crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Commander Chapel",6,0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,381,675,672,547,365,379,256,250,80,651,563,349,514,229,206,419,0,0,392,255,404,258,96,58,0,384,245,286,156,62,"Chapel"
"Acting Captain Jellico",9,1241,216,515,0,0,0,941,159,316,0,0,0,426,100,211,0,0,0,60,11,49,66,17,173,368,360,336,163,98,132,339,315,286,106,43,84,81,69,276,0,450,0,258,162,223,423,0,358,"Jellico"
"Thrax",6,1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,139,9,125,121,93,68,385,399,360,62,61,36,388,335,322,294,21,254,303,237,60,0,610,0,55,80,42,603,0,501,"Thrax"
"Aleek-Om",5,0,0,0,855,135,310,0,0,0,0,0,0,397,45,97,633,69,225,282,651,643,531,334,287,208,175,46,618,546,317,493,206,198,311,0,0,618,393,306,200,208,73,0,643,393,584,247,266,"Aleek-Om"
"Ensign Ogawa",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,789,789,790,790,740,789,789,788,717,789,790,729,789,713,732,0,0,0,0,481,0,0,0,320,0,0,469,0,292,447,"Ogawa"
"CMO Ogawa",4,187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,683,683,679,626,425,745,728,683,447,737,699,541,676,437,423,526,538,502,449,172,0,0,603,259,0,647,386,596,241,277,"Ogawa"
"Wesley Crusher",0,0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,737,778,745,779,780,728,588,732,688,736,779,780,741,715,779,567,0,598,0,0,562,283,548,325,558,0,0,605,341,0,"Wesley"
"Ensign Crusher",7,176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,537,707,569,714,695,584,311,578,439,612,749,733,627,508,738,395,629,564,670,576,430,211,447,253,555,0,0,602,339,0,"Wesley"
"Acting Ensign Crusher",9,114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,640,742,631,753,732,683,451,674,610,677,764,760,672,620,758,450,617,444,657,562,533,215,531,306,496,0,0,526,291,0,"Wesley"
"Formal Dress Wesley Crusher",9,0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,362,676,513,471,647,361,185,154,210,490,491,635,254,304,367,186,0,381,351,0,177,47,32,116,372,355,0,50,211,227,"Wesley"
"Lieutenant Wesley Crusher",8,0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,295,285,100,586,508,44,40,313,170,20,290,171,110,59,495,233,425,118,0,0,52,13,265,138,30,455,307,134,66,0,"Wesley"
"Cadet Wesley Crusher",10,0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,376,699,415,708,687,376,104,388,218,404,705,674,449,245,661,219,0,461,0,0,217,77,245,134,434,0,0,460,257,0,"Wesley"
"One",9,0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,628,322,161,641,584,255,157,618,497,24,316,188,186,99,569,0,489,76,0,0,442,89,0,0,19,509,382,82,33,0,"One"
"Wrathful Khan",6,1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,123,37,32,209,79,157,252,558,394,43,237,116,358,181,497,158,159,14,275,112,536,210,0,0,136,596,452,308,164,0,"Khan"
"Young Khan",6,328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,550,544,261,331,469,670,306,401,595,416,455,646,154,252,326,519,530,317,355,441,0,381,499,0,531,562,0,328,320,406,"Khan"
"Starfleet Uniform Khan",6,495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,581,455,561,598,524,638,731,748,725,607,662,599,747,725,740,427,305,399,481,357,542,0,0,0,484,604,457,0,0,0,"Khan"
"The Traveler",8,0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,380,588,99,326,523,377,47,93,219,116,312,518,15,58,194,374,0,179,499,0,358,48,152,213,198,516,0,47,110,373,"The Traveler"
"Amelia Earhart",2,949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,149,213,2,97,101,541,64,306,318,53,368,453,17,16,229,320,380,15,74,262,0,135,184,0,155,267,0,6,77,147,"Earhart"
"Tailor Garak",4,0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,746,586,689,602,735,569,631,575,705,469,459,515,515,622,521,0,577,624,495,0,584,425,460,0,466,370,489,361,356,371,"Garak"
"Mirror Garak",7,534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,439,296,402,286,371,473,603,451,585,433,305,392,453,585,375,295,130,256,252,241,315,0,547,0,287,259,255,530,0,450,"Garak"
"Obsidian Order Garak",6,421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,317,84,282,95,242,114,397,173,376,119,21,81,144,352,131,266,52,233,93,213,141,0,288,0,123,42,104,251,0,231,"Garak"
"Garak, Elim Garak",7,1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,116,88,106,29,71,323,411,192,387,296,85,245,165,364,146,115,120,89,31,78,554,0,247,0,493,184,465,214,0,203,"Garak"
"Saboteur Garak",3,0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,557,134,144,392,481,64,137,344,337,9,51,32,29,87,264,0,343,401,590,0,267,267,564,0,75,229,212,247,225,464,"Garak"
"Bartender Quark",9,110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,753,735,754,696,750,763,770,731,774,759,704,757,726,774,715,637,576,602,504,550,649,0,555,0,578,558,546,537,0,455,"Quark"
"Klingon Quark",9,363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,560,387,535,323,489,492,615,387,605,453,268,407,374,604,312,602,253,557,155,515,275,0,168,0,257,45,222,123,0,130,"Quark"
"Tourist Quark",2,325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,534,528,498,255,197,640,545,294,226,620,357,310,255,197,48,600,585,556,216,192,0,0,231,226,0,316,329,199,201,60,"Quark"
"Convergence Day Quark",8,995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,194,263,178,33,145,610,489,180,472,573,247,564,156,463,140,165,261,127,23,115,0,0,130,0,0,197,0,92,0,102,"Quark"
"Martian Quark",7,880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,237,310,224,24,185,600,479,114,461,562,158,551,88,450,72,223,307,192,26,174,0,0,111,0,0,172,0,78,0,94,"Quark"
"Herbert Rossoff",5,831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,297,367,272,181,228,690,637,464,623,682,509,669,466,628,387,136,239,108,105,93,0,0,471,0,0,523,0,443,0,377,"Herbert"
"Wedding Day Quark",9,584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,437,346,398,187,364,544,585,347,572,495,288,459,324,572,267,405,266,372,79,331,488,0,139,0,438,92,414,102,0,112,"Quark"
"Stranded Quark",2,0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,541,532,123,127,216,539,125,62,163,148,116,211,3,7,15,0,0,423,122,352,0,278,68,243,402,109,343,8,64,19,"Quark"
"Jannar",4,0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,383,646,449,358,608,383,179,85,220,442,359,602,133,263,215,612,0,450,342,0,603,208,162,352,426,348,0,63,249,220,"Jannar"
"Zero One",10,0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,489,721,385,729,710,491,159,490,291,376,719,698,419,218,688,389,0,344,0,0,370,93,401,222,340,0,0,358,189,0,"Zero One"
"One Zero",10,0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,436,722,452,728,709,431,160,434,254,444,718,699,478,265,689,380,0,355,0,0,362,92,394,217,346,0,0,364,195,0,"One Zero"
"One Zero Zero One",10,0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,261,649,244,661,611,269,45,277,149,252,670,607,247,132,585,355,0,318,0,0,336,81,372,203,315,0,0,342,175,0,"One Zero Zero One"
"Richard Castillo",4,487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,451,592,566,599,527,643,549,639,532,746,755,742,753,733,746,201,449,386,471,342,509,322,506,289,0,0,0,0,0,0,"Castillo"
"The Clown",4,0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,653,368,364,504,615,306,269,474,522,84,231,224,222,204,398,0,560,586,584,0,558,405,552,0,388,448,470,417,335,454,"Clown"
"Fennim",8,0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,173,565,543,170,259,194,151,13,30,517,157,256,86,164,25,118,0,0,235,236,117,101,6,15,0,218,227,107,142,25,"Fennim"
"Commodore Matt Decker",6,1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,24,13,57,140,26,41,242,353,197,161,245,128,539,316,465,53,9,106,241,92,29,335,533,309,79,157,59,0,0,0,"Decker"
"Joseph Sisko",10,0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,232,620,601,221,568,245,189,19,138,576,215,567,130,467,124,348,0,0,99,0,332,219,8,201,0,90,0,31,0,52,"Joseph"
"Writer Jake Sisko",9,0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,774,775,776,663,777,775,769,632,773,773,672,777,631,773,588,0,0,0,522,0,0,0,484,0,0,548,0,465,0,394,"Jake"
"Bestselling Author Jake Sisko",9,0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,432,716,717,497,704,425,284,188,250,707,510,692,467,661,388,212,0,0,560,0,211,163,104,131,0,595,0,511,0,433,"Jake"
"War Correspondent Jake Sisko",7,0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,576,286,554,186,261,231,420,127,191,209,29,20,100,165,27,0,420,0,396,349,353,0,330,242,331,140,85,291,217,89,"Jake"
"Forra Gegen",10,0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,365,554,418,682,654,247,117,378,214,271,588,475,455,248,625,326,484,402,0,0,105,87,346,191,144,507,379,406,224,0,"Gegen"
"Cadet Sylvia Tilly",6,0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,252,625,119,636,573,257,26,265,146,140,649,573,131,72,563,433,0,174,0,0,423,58,440,249,190,0,0,198,104,0,"Tilly"
"Captain Killy",3,1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,93,32,27,167,49,202,226,555,374,45,267,153,301,156,484,143,106,46,247,98,434,359,0,0,239,503,373,538,304,0,"Killy"
"Off-Duty Tilly",2,0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,762,762,692,658,762,764,636,628,754,681,663,761,530,627,577,0,0,610,533,0,0,418,496,0,571,560,0,379,349,405,"Tilly"
"Automated Unit 3947",10,0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,458,526,338,681,652,282,131,455,273,221,564,440,372,185,624,591,385,284,0,0,173,141,571,341,59,409,259,302,161,0,"APU 3947"
"Captain John Harriman",10,589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,488,503,455,256,415,715,677,418,664,709,470,695,409,665,342,483,510,465,246,414,0,0,385,0,0,447,0,349,0,313,"Harriman"
"CMO Crusher",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,784,784,784,785,721,783,783,785,678,783,785,706,785,676,705,0,0,0,0,457,0,0,0,299,0,0,446,0,280,425,"Crusher"
"Commando Crusher",1,0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,654,616,739,752,511,519,541,634,281,569,640,337,733,385,502,478,503,0,0,500,205,305,479,180,425,533,229,0,312,467,"Crusher"
"Dr Crusher",8,275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,590,432,578,607,203,521,640,686,229,472,555,168,679,201,332,614,377,572,614,160,463,0,0,193,420,521,86,0,167,286,"Crusher"
"Age of Sail Crusher",5,409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,373,413,337,133,10,570,440,237,79,532,287,95,216,69,13,357,408,319,96,10,0,0,204,79,0,289,83,168,39,10,"Crusher"
"Doc Crusher",4,0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,465,671,664,515,276,461,312,280,83,646,535,267,486,171,159,587,0,0,478,17,583,371,285,13,0,483,20,405,8,6,"Crusher"
"Mirror Beverly Crusher",4,0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,343,575,552,301,55,344,243,61,19,525,285,57,212,44,9,610,0,0,571,47,604,386,406,28,0,610,51,521,21,39,"Crusher"
"Captain Beverly Picard",4,924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,163,240,151,110,3,556,392,332,58,514,398,58,308,45,24,250,331,212,133,1,0,0,403,21,0,462,15,367,6,4,"Crusher"
"Merry Men Crusher",5,0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,388,188,555,589,114,34,261,398,33,123,196,4,558,91,145,503,368,0,0,472,119,317,497,171,279,383,105,0,285,438,"Crusher"
"Lady Beverly",8,350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,520,520,486,279,202,655,577,341,262,638,408,359,321,239,93,517,529,495,237,210,0,0,337,281,0,404,417,300,267,114,"Crusher"
"Fesek",9,0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,732,730,397,537,718,722,287,500,673,389,550,704,209,227,414,0,0,261,521,0,0,193,483,0,268,547,0,89,148,392,"Fesek"
"Holonovel Doctor",6,0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,555,733,730,741,369,545,366,538,137,716,730,354,720,234,359,578,0,0,0,371,568,358,554,153,0,0,372,0,236,355,"Doctor"
"Mobile Doctor",5,0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,257,589,562,404,73,263,197,87,15,536,426,87,344,62,29,439,0,0,307,258,426,272,70,65,0,306,249,186,157,41,"Doctor"
"Command Hologram",8,615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,468,392,438,495,131,580,626,678,240,542,620,205,670,214,345,559,457,521,572,119,622,0,0,196,552,650,174,0,172,293,"Doctor"
"Emergency Medical Holoprogram Mk.1",8,0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,714,767,770,773,649,704,664,697,416,764,770,637,767,587,620,619,0,0,0,557,608,391,592,293,0,0,535,0,348,514,"Doctor"
"The President of Earth",3,399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,539,530,502,299,205,659,587,357,259,648,419,355,335,236,96,640,614,611,192,91,0,0,153,123,0,223,150,110,98,15,"The President"
"Author Doctor",5,0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,706,701,699,420,383,694,648,394,271,687,449,373,384,247,107,0,0,0,321,313,0,0,238,218,0,321,311,206,190,57,"Doctor"
"Virtuoso Doctor",5,0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,331,570,549,149,180,335,234,30,35,522,140,182,64,122,8,461,0,0,148,240,462,292,28,68,0,136,230,53,144,11,"Doctor"
"Warship EMA",1,396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,298,96,273,372,4,128,355,529,36,138,211,2,531,23,41,272,53,236,358,13,143,0,0,120,124,230,7,0,88,168,"EMA"
"Redjac Jaris",4,1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,140,10,124,99,92,62,361,333,329,59,50,31,311,307,256,352,119,314,310,293,229,0,570,0,215,205,179,553,0,468,"Jaris"
"Lieutenant Arex Na Eth",10,631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,138,412,336,312,301,452,302,287,269,654,561,638,512,586,433,50,274,141,116,134,469,295,199,268,0,499,0,419,0,357,"Arex"
"Michael Sullivan",10,0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,717,711,715,506,322,709,671,482,228,705,530,311,477,199,133,0,0,0,379,184,0,0,319,144,0,373,191,274,125,46,"Sullivan"
"Species 8472 Invader",7,0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,124,169,571,603,531,2,110,148,76,101,169,67,576,425,522,66,77,0,0,0,2,73,78,52,21,62,19,0,0,0,"Species 8472"
"Commodore Robert April",10,1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,97,75,86,25,56,341,408,217,384,309,100,263,195,362,172,102,63,81,25,67,352,0,230,0,329,94,300,197,0,192,"April"
"Maquis Eddington",10,546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,496,279,469,520,426,445,691,720,677,403,494,365,714,675,703,403,230,371,457,330,401,0,0,0,374,475,342,0,0,0,"Eddington"
"Vargas",10,1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,144,5,127,229,96,91,458,576,437,87,155,52,580,428,524,337,31,303,413,281,65,0,0,0,62,132,47,0,0,0,"Vargas"
"Comm Officer Uhura",10,0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,788,788,789,756,790,787,788,744,789,788,745,789,739,790,729,0,0,0,635,0,0,0,608,0,0,651,0,600,0,499,"Uhura"
"Commander Uhura",10,459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,524,522,488,317,448,724,694,449,681,715,496,707,451,680,373,329,389,287,77,270,0,0,179,0,0,260,0,139,0,142,"Uhura"
"Mirror Uhura",9,0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,722,494,718,457,706,479,675,426,661,438,257,397,418,663,349,0,232,0,293,0,131,0,202,0,116,27,96,162,0,165,"Uhura"
"Nyota Uhura",9,899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,250,148,235,53,193,371,450,146,430,331,73,288,119,416,111,560,415,525,119,480,565,0,132,0,506,112,474,95,0,104,"Uhura"
"Dancing Uhura",8,1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,244,317,229,39,189,616,498,163,481,581,219,569,134,472,126,475,506,457,139,408,0,0,207,0,0,295,0,173,0,173,"Uhura"
"Gunslinger Uhura",6,531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,333,71,299,108,264,75,380,177,351,70,9,42,149,330,136,586,149,548,130,501,127,0,133,0,113,11,93,96,0,106,"Uhura"
"Lt. Commander Uhura",4,1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,65,64,56,1,24,295,350,143,315,274,69,216,117,295,105,274,246,238,112,219,591,0,339,0,522,281,494,301,0,270,"Uhura"
"Yarnek",7,896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,12,218,142,106,108,98,91,40,59,513,413,486,328,348,273,4,256,120,129,110,56,57,27,45,0,564,0,482,0,411,"Yarnek"
"Tholian Prisoner",5,0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,274,508,363,662,612,147,80,293,157,237,540,414,401,205,587,264,583,415,0,0,142,78,284,152,259,632,500,421,234,0,"Tholian"
"First Maje Culluh",5,466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,591,486,582,611,543,650,748,756,741,637,680,627,760,742,752,437,338,413,485,367,576,0,0,0,516,623,483,0,0,0,"Culluh"
"Zahl Ambassador",9,581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,441,457,406,166,374,687,628,327,618,676,395,666,300,619,248,292,355,251,87,234,0,0,256,0,0,335,0,225,0,212,"Ambassador"
"Buck Bokai",5,620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,403,145,365,333,332,283,538,494,521,261,229,206,490,517,408,432,195,409,335,365,312,0,534,0,285,245,253,519,0,439,"Buck"
"KDF Alexander",9,137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,744,619,684,751,731,664,712,763,757,575,683,636,732,700,761,639,478,538,652,553,540,420,0,0,409,599,453,621,350,0,"Alexander"
"K'mtar",3,0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,280,517,642,421,614,178,207,78,161,471,313,430,385,516,317,356,564,0,324,0,184,222,63,202,502,185,473,210,0,200,"K'mtar"
"Sergey and Helena Rozhenko",10,0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,604,609,206,194,559,601,175,135,463,208,187,554,8,114,92,0,0,266,223,0,0,196,135,0,275,202,0,11,151,107,"Rozhenkos"
"Commando Shran",9,673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,405,236,367,320,335,447,604,501,586,405,336,366,497,591,415,398,259,365,183,325,482,0,349,0,435,213,409,309,0,281,"Shran"
"Ushaan Shran",9,989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,214,58,208,128,167,137,441,375,419,142,81,107,356,409,299,512,188,490,243,437,241,0,352,0,227,98,190,313,0,284,"Shran"
"Expedition Shran",1,251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,649,502,640,462,610,575,701,518,687,537,423,521,513,684,434,646,417,616,459,566,439,0,486,0,405,305,377,468,0,396,"Shran"
"M-113 Creature",9,0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,478,452,652,401,627,250,315,197,285,388,197,347,338,536,285,365,596,0,494,0,231,228,141,207,541,395,511,432,0,369,"M-113 Creature"
"Lal",8,0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,721,715,368,508,705,712,271,484,659,358,531,691,160,207,402,0,0,528,378,0,0,348,317,0,497,374,0,118,295,251,"Lal"
"Lt. Sulu",10,182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,749,672,747,760,744,727,775,777,778,717,732,708,779,779,780,652,453,623,666,569,492,0,0,0,439,553,415,0,0,0,"Sulu"
"Fencing Sulu",10,444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,328,259,457,513,416,252,375,544,346,348,453,305,665,609,640,283,94,375,461,334,84,403,599,362,130,241,111,0,0,0,"Sulu"
"Captain Sulu",9,738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,386,304,346,257,308,538,613,469,598,484,365,445,470,602,392,392,240,356,239,321,450,0,446,0,411,276,390,418,0,356,"Sulu"
"Undercover Sulu",9,584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,359,125,329,84,295,234,432,140,411,212,33,173,115,396,100,638,273,605,97,551,252,0,71,0,237,15,202,43,0,64,"Sulu"
"Mirror Sulu",8,975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,245,46,230,327,190,120,490,606,474,127,201,88,608,464,555,402,157,366,456,326,255,0,0,0,240,356,204,0,0,0,"Sulu"
"Astrosciences Sulu",9,969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,16,281,204,147,164,109,98,45,66,530,462,513,399,403,336,13,500,440,353,395,54,56,31,44,0,608,0,520,0,441,"Sulu"
"Captain Kurn",9,657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,460,292,427,486,390,495,692,722,679,458,536,411,715,677,706,350,223,312,419,289,470,0,0,0,423,525,398,0,0,0,"Kurn"
"Demora Sulu",10,655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,401,132,361,439,331,293,614,666,600,273,360,213,659,603,635,298,75,257,386,244,188,0,0,0,168,293,147,0,0,0,"Demora"
"Trelane",6,0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,118,271,559,436,519,11,108,49,73,200,125,165,397,406,334,46,290,0,626,0,8,49,40,38,180,208,153,591,0,492,"Trelane"
"Morn",7,0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,750,629,750,601,748,624,730,574,724,592,484,582,575,724,519,0,528,0,411,0,510,0,355,0,455,232,429,318,0,289,"Morn"
"Vic Fontaine",9,0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,725,718,721,429,440,716,682,403,300,711,456,428,391,280,166,0,0,0,230,506,0,0,140,345,0,215,492,103,315,66,"Vic"
"Mirror Vic Fontaine",9,0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,703,399,697,494,688,357,646,463,631,322,195,278,464,637,386,0,364,0,319,0,292,0,234,0,273,72,238,200,0,197,"Vic"
"Miral Torres",10,0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,715,481,710,442,697,458,665,412,648,425,225,380,403,652,337,0,411,0,416,0,342,0,359,0,317,153,289,325,0,291,"Miral"
"Juliana Tainer",2,0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,51,527,499,368,89,45,57,22,1,481,369,100,271,71,31,61,0,0,420,52,64,68,14,4,0,434,61,335,25,21,"Juliana"
"General Martok",7,489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,502,265,474,527,430,424,688,714,670,382,479,341,709,672,694,332,136,291,406,273,287,0,0,0,265,378,234,0,0,0,"Martok"
"23rd Century Martok",7,468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,320,85,286,105,247,118,413,205,388,124,28,86,181,367,160,333,72,296,71,277,153,0,172,0,132,25,112,132,0,139,"Martok"
"Changeling Martok",6,506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,339,106,306,79,270,166,390,113,367,157,15,126,87,343,71,525,128,500,82,448,138,0,90,0,120,4,101,64,0,82,"Martok"
"Fleet Commander Martok",8,296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,658,558,650,620,624,673,751,725,745,661,647,649,719,747,708,493,379,474,448,420,581,0,618,0,518,543,487,613,0,511,"Martok"
"Commander Maddox",5,0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,585,746,622,701,742,577,303,499,433,602,698,730,555,498,651,537,0,569,659,0,529,238,454,301,536,670,0,494,326,518,"Maddox"
"Captain Pike",9,1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,185,253,171,60,137,628,517,269,503,594,323,584,239,492,201,202,286,163,46,153,0,0,210,0,0,298,0,178,0,174,"Pike"
"Christopher Pike",4,1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,77,17,69,71,34,164,372,338,342,155,90,125,317,322,261,169,64,130,184,123,254,0,580,0,243,237,205,562,0,476,"Pike"
"Tribunal Pike",5,355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,639,636,624,468,599,749,734,572,727,742,615,736,571,728,516,569,565,534,407,487,0,0,516,0,0,581,0,500,0,422,"Pike"
"New Eden Pike",3,978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,38,208,130,2,97,291,214,24,165,487,121,451,42,298,37,95,401,308,73,286,390,251,51,229,0,244,0,127,0,132,"Pike"
"Seven in Blue",8,0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,681,765,691,772,765,672,423,663,596,680,768,765,675,625,764,498,0,539,0,0,495,202,492,280,509,0,0,541,305,0,"Seven"
