crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Timicin",0,5, 0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,403,0,745,1309,0,395,48,162,229,715,1348,0,213,390,1001,517,0,901,1034,0,468,81,119,291,860,1079,0,212,520,736,740,477,"Kaelon, Astrophysicist, Desperate, Romantic, Civilian","male, nonhuman, organic, timicin, tng, crew_max_rarity_5","Time To Go Home",1, 9, 8, 10, 10, , , , , , 500, 200, 145, 500, false,"Timicin",crew_portraits_cm_timicin_sm.png,timicin_crew, 79.0035, 0, 14.5924, 81.0533, 0, 0, 0, 20.5718
"Marshal of France Q",0,4, 597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,811,356,746,607,592,1013,0,1369,0,928,934,812,1361,0,1170,62,113,46,16,32,1462,0,691,0,1276,640,1167,614,0,505,1256,153,"Crafty, Costumed, Inspiring, Tactician, Scoundrel, Cultural Figure, Brutal, Q Continuum, Playful","nonhuman, male, tng, q_jdl, crew_max_rarity_4","Game Penalty!",0, 6, 12, 10, 14, 4, 4, , , , 575, 225, 190, 300, false,"Q",crew_portraits_cm_q_marshall_of_france_sm.png,q_marshal_crew, 45.5403, 60, 20.5665, 63.5998, 6, 0, 0, 17.6053
"Mutated Paris",0,4, 0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,0,0,0,1019,802,0,0,888,566,0,1064,750,839,543,130,0,0,0,1032,235,0,0,917,220,0,1077,242,856,125,62,1504,1117,"Human, Starfleet, Federation, Tactician, Desperate, Primal, Pilot, Compromised","organic, male, voy, paris, crew_max_rarity_4","For A Moment I Was Everywhere",2, 7, 8, 6, 8, , , , 3, 800, 700, 250, 100, 340, false,"Paris",crew_portraits_cm_paris_mutated_sm.png,paris_mutated_crew, 39.9836, 15.1724, 6.1179, 25.7387, 3, 0, 0, 19.325
"Loque'eque Sato",0,5, 0,0,0,939,180,414,0,0,0,0,0,0,1207,216,430,0,0,0,636,0,0,635,0,591,460,72,354,0,599,0,396,0,334,519,0,0,617,0,469,356,22,293,0,518,0,360,0,288,880,805,"Desperate, Loque'eque, Survivalist, Primal, Compromised","female, nonhuman, organic, ent, sato, crew_max_rarity_5","They're Waiting For Us!",1, 7, 8, 10, 10, 0, 1, , , , 415, 300, 45, 400, false,"Sato",crew_portraits_cm_sato_loqueeque_sm.png,sato_loqueeque_crew, 66.0242, 28.2759, 20.1553, 45.3431, 4, 0, 1, 0
"Romulan Picard",0,5, 435,68,221,0,0,0,861,202,493,0,0,0,1161,230,540,0,0,0,1281,380,1220,256,1094,615,0,472,0,577,50,435,389,0,323,1120,208,1082,149,947,271,0,288,0,293,11,184,215,0,188,660,102,"Romulan, Federation, Costumed, Starfleet, Human, Undercover Operative, Investigator","male, organic, tng, picard, crew_max_rarity_5","Your Logic Escapes Me",1, 9, 4, 10, 8, , , 2, , , 550, 50, 140, 650, false,"Picard",crew_portraits_cm_picard_romulan_sm.png,picard_romulan_crew, 75.6613, 23.4483, 12.1487, 84.8947, 3, 0, 0, 19.368
"Captain Thadiun Okona",0,5, 0,0,0,0,0,0,431,99,221,937,159,516,1088,267,531,0,0,0,0,1253,534,663,0,1234,444,505,0,180,178,991,46,253,356,0,1083,287,398,0,1001,250,251,0,86,82,837,3,102,169,648,93,"Romantic, Civilian, Jury Rigger, Scoundrel, Smuggler, Casual, Courier, Maverick, Pilot, Playful","organic, male, tng, okona, nonhuman, crew_max_rarity_5","I Can Take Care Of Myself",0, 8, 10, 5, 12, 5, 1, , , , 625, 305, 70, 325, false,"Okona",crew_portraits_cm_thadium_okona_sm.png,okona_crew, 75.4357, 29.6552, 37.4571, 85.6808, 4, 0, 0, 56.3414
"Anij",0,4, 0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,0,0,0,1015,846,0,0,884,588,0,1062,792,836,573,140,0,0,0,624,158,0,0,456,172,0,537,172,367,80,12,1519,482,"Romantic, Civilian, Ba'ku, Caregiver","nonhuman, female, organic, tng, anij, crew_max_rarity_4","What's The Rush?",1, 7, 5, 8, 10, , , , , , 525, 190, 145, 365, false,"Anij",crew_portraits_cm_anij_sm.png,anij_crew, 34.5294, 8.9655, 4.9544, 23.6202, 1, 0, 0, 0
"Emergency Medical Holoprogram Mk.1",0,2, 0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,1455,0,0,0,1203,1445,1137,1428,573,0,0,1097,0,857,1181,1445,0,0,0,1282,1425,1125,1410,758,0,0,1168,0,920,1246,1706,1739,"Hologram, Human, Federation, Starfleet, Physician","nonhuman, male, artificial_life, voy, emh, exclusive_honorhall, crew_max_rarity_2","Just Being Thorough",1, 4, 5, 8, 10, , , , , , 215, 150, 60, 590, false,"Doctor",crew_portraits_cm_emh_mk1_sm.png,emh_mk1_crew, 20.2994, 17.931, 4.8203, 17.5242, 3, 0, 0, 41.5305
"Mirror Zefram Cochrane",0,5, 0,0,0,1081,232,499,526,86,172,1029,86,169,0,0,0,0,0,0,430,1190,677,0,0,85,50,526,253,192,1316,911,724,341,0,263,1202,1176,0,0,80,69,320,167,566,1347,959,1193,745,0,734,796,"Human, Civilian, Warp Theorist, Innovator, Cultural Figure, Inspiring, Mirror Universe, Brutal, Terran Empire, Pilot, Thief","male, organic, ent, cochrane, crew_max_rarity_5","Raid The Ship!",0, 8, 12, 8, 12, 8, 4, , , , 415, 115, 167, 350, false,"Cochrane",crew_portraits_cm_cochrane_mirror_sm.png,cochrane_mirror_crew, 80.9719, 62.069, 24.3786, 83.923, 7, 0, 0, 38.5856
"Amanda Grayson",0,4, 0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,0,0,0,1028,810,0,0,899,569,0,1077,756,852,548,137,0,0,0,588,748,0,0,429,531,0,493,727,332,499,72,1512,1184,"Human, Federation, Caregiver, Civilian, Communicator","female, organic, amanda_grayson, tos, crew_max_rarity_4","How do you feel?",2, 8, 8, 8, 8, 3, 0, 3, , , 525, 165, 95, 600, false,"Amanda",crew_portraits_cm_amanda_greyson_sm.png,amanda_grayson_stiv_crew, 39.758, 30.3448, 16.2423, 24.9209, 2, 0, 0, 0
"Kolinahr Spock",0,5, 884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,231,901,755,136,604,1181,917,163,730,0,608,0,408,0,345,559,933,801,62,689,1422,1122,153,911,0,312,0,173,0,158,749,473,"Federation, Civilian, Exobiology, Musician, Astrophysicist, Human, Vulcan, Telepath, Spiritual","nonhuman, male, organic, tos, spock, crew_max_rarity_5","Infinite Diversity",1, 6, 5, 12, 8, 4, 0, 2, , , 400, 235, 127, 525, false,"Spock",crew_portraits_cm_spock_kolinahr_sm.png,spock_kolinahr_crew, 78.3678, 23.4483, 46.4748, 82.6787, 3, 0, 0, 59.7377
"Surak",0,5, 403,161,459,1209,313,641,0,0,0,0,0,0,717,237,523,0,0,0,68,1121,1022,422,884,195,194,69,125,0,1021,0,795,0,648,5,576,360,29,254,100,80,7,69,0,353,0,227,0,194,442,23,"Cultural Figure, Vulcan, Communicator, Desperate, Hero, Inspiring, Telepath","nonhuman, male, organic, ent, surak, crew_max_rarity_5","What Is, Is",2, 7, 12, 10, 12, 7, 0, , , , 500, 245, 150, 300, false,"Surak",crew_portraits_cm_surak_sm.png,surak_crew, 71.5604, 64.1379, 65.9768, 90.8204, 5, 0, 0, 39.3809
"Annorax",0,5, 940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,43,451,757,985,605,72,262,405,180,1107,1381,984,0,0,0,46,454,1094,1250,956,24,163,236,122,733,1034,640,0,0,0,702,214,"Krenim, Desperate, Romantic, Theoretical Engineer, Scoundrel, Brutal, Displaced","male, nonhuman, organic, voy, annorax, crew_max_rarity_5","I'll Make The Time",2, 6, 12, 12, 20, 2, 0, , , , 600, 200, 195, 390, false,"Annorax",crew_portraits_cm_annorax_sm.png,annorax_crew, 77.7117, 20.6897, 66.0214, 83.7028, 3, 0, 0, 17.6053
"Science Officer T'Pol",0,2, 0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,1357,0,0,1517,0,1365,1052,1008,861,0,1545,0,1445,0,1238,1395,0,0,1510,0,1372,1078,1097,879,0,1538,0,1427,0,1221,1704,1722,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, tpol, crew_max_rarity_2","I'm Not Upset",1, 2, 5, 3, 10, 2, 0, , , , 265, 215, 101, 165, false,"T'Pol",crew_portraits_cm_tpol_jumpsuit_sm.png,tpol_redsuit_crew, 19.3152, 18.6207, 30.5656, 20.6542, 3, 0, 0, 38.779
"Warship Tuvok",0,5, 936,166,342,0,0,0,1281,112,276,0,0,0,0,0,0,0,0,0,698,132,631,896,493,405,0,0,0,396,621,262,0,0,0,627,273,548,814,438,856,0,0,0,802,1111,710,0,0,0,897,1383,"Vulcan, Hologram, Telepath, Brutal, Tactician, Starfleet, Federation","nonhuman, male, organic, voy, tuvok, crew_max_rarity_5","Fatality Rate Increasing!",0, 7, 10, 3, 15, 1, 1, , , , 425, 300, 195, 550, false,"Tuvok",crew_portraits_cm_tuvok_warship_sm.png,tuvok_warship_crew, 68.2592, 21.3793, 36.5128, 43.6868, 3, 0, 0, 39.2734
"Vulcan Wedding T'Pol",0,4, 288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,653,1363,1340,632,1218,956,727,257,576,0,1017,0,790,0,647,490,1111,1030,58,905,1072,795,24,650,0,191,0,98,0,103,1240,216,"Vulcan, Starfleet, Astrophysicist, Telepath, Festive","nonhuman, female, organic, ent, tpol, crew_max_rarity_4","Vulcans Appreciate Beauty",1, 8, 4, 14, 16, , , , , , 625, 175, 110, 440, false,"T'Pol",crew_portraits_cm_tpol_wedding_sm.png,tpol_wedding_crew, 47.9393, 20.6897, 13.4627, 60.3873, 3, 0, 0, 38.779
"Commander Keras",0,4, 795,90,299,0,0,0,0,0,0,0,0,0,556,111,288,0,0,0,881,949,805,455,662,0,0,1031,0,0,1219,0,1009,0,844,908,966,835,402,719,0,0,940,0,0,1102,0,886,0,758,1534,1486,"Inspiring, Desperate, Tactician, Romulan","male, nonhuman, tos, keras, crew_max_rarity_4","Escape Maneuver One!",1, 7, 6, 8, 8, , , , , , 425, 310, 138, 565, false,"Keras",crew_portraits_cm_keras_sm.png,keras_crew, 41.3984, 17.931, 12.1518, 22.5248, 2, 0, 0, 0
"Senator Vreenak",0,5, 984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,679,775,613,97,482,0,0,446,0,0,564,0,357,0,294,821,888,743,43,633,0,0,216,0,0,271,0,141,0,144,876,709,"Romulan, Diplomat, Politician, Investigator, Tal Shiar, Ambassador","nonhuman, male, organic, ds9, vreenak, crew_max_rarity_5","Somehow I thought You'd Be Taller",2, 7, 10, 6, 10, 7, 0, , , , 390, 250, 70, 690, false,"Vreenak",crew_portraits_cm_vreenak_senator_sm.png,vreenak_crew, 65.5321, 13.1034, 61.2806, 44.1382, 2, 0, 0, 58.405
"Portal 63",0,5, 0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,0,1202,740,693,0,1156,582,529,0,212,179,930,56,387,372,0,1057,1280,522,0,961,1011,366,0,517,129,806,101,829,234,778,784,"Duelist, Tkon, Telepath","male, nonhuman, artificial_life, tng, tkon_guardian, crew_max_rarity_5","Shall I Destroy Them?",0, 8, 4, 8, 12, 5, 0, , , , 525, 75, 100, 305, false,"Portal 63",crew_portraits_cm_tkon_guardian_sm.png,tkon_guardian_crew, 78.4499, 0, 81.3808, 79.325, 0, 0, 0, 55.1591
"Mintakan Troi",0,4, 0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,1401,0,0,893,817,1388,1095,376,357,0,923,760,674,555,90,1133,0,0,868,814,1096,812,280,228,0,874,789,656,546,147,1130,972,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver, Undercover Operative, Prisoner, Merchant, Mintakan, Vulcan, Costumed","nonhuman, female, organic, tng, troi, crew_max_rarity_4","You Don't Want This",1, 7, 10, 10, 10, , , , , , 725, 100, 80, 500, false,"Troi",crew_portraits_cm_troi_mintakan_sm.png,troi_mintakan_crew, 57.2893, 45.5172, 8.1489, 63.4031, 6, 0, 0, 60.4901
"Inglatu",0,5, 0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,0,887,0,597,0,767,0,447,0,707,60,571,360,0,296,0,444,0,597,0,240,0,433,0,253,21,163,334,0,271,898,420,"Dosi, Merchant, Brutal, Communicator","nonhuman, male, organic, ds9, inglatu, crew_max_rarity_5","You Are Starting To Annoy Me",0, 8, 10, 8, 12, 4, 0, , , , 390, 50, 125, 625, false,"Inglatu",crew_portraits_cm_inglatu_sm.png,inglatu_crew, 61.1441, 28.9655, 66.5232, 43.4586, 2, 0, 0, 19.583
"Profitable Ishka",0,4, 644,94,215,0,0,0,0,0,0,0,0,0,888,134,305,0,0,0,994,1036,932,347,797,0,0,833,0,0,1005,0,783,0,638,1068,1102,1017,452,891,0,0,875,0,0,1033,0,800,0,688,1471,1512,"Civilian, Ferengi, Merchant, Inspiring, Resourceful, Crafty, Playful","female, nonhuman, organic, ds9, ishka, crew_max_rarity_4","Society Could Use A Little Chaos",1, 7, 8, 8, 12, 4, 1, , , , 375, 100, 165, 350, false,"Moogie",crew_portraits_cm_ishka_latinum_sm.png,ishka_latinum_crew, 46.9961, 47.5862, 25.2507, 28.3669, 4, 0, 0, 19.583
"Prophet Sarah Sisko",0,5, 461,148,322,965,203,411,0,0,0,0,0,0,1249,202,414,0,0,0,155,1146,1060,212,910,564,443,52,341,0,577,0,374,0,309,48,803,630,121,524,412,314,23,251,0,597,0,412,0,336,391,127,"Human, Bajoran, Prophet, Cultural Figure, Inspiring","female, organic, ds9, sisko_sarah, crew_max_rarity_5","Don't Be Afraid",0, 8, 8, 8, 12, 4, 2, , , , 450, 330, 180, 400, false,"Sarah",crew_portraits_cm_sarah_sisko_sm.png,sisko_sarah_crew, 82.2022, 34.4828, 24.4778, 86.9389, 3, 0, 0, 0
"Alan-A-Dale",0,4, 0,0,0,0,0,0,593,104,222,433,40,118,810,159,329,0,0,0,0,1072,1238,1005,0,979,1002,873,0,516,294,783,367,806,677,0,1071,1346,865,0,983,1110,736,0,615,297,823,351,887,542,1225,1300,"Human, Starfleet, Cyberneticist, Federation, Costumed, Musician, Innovator","male, organic, tng, laforge, crew_max_rarity_4","A Mandolin's Melody",1, 6, 4, 8, 12, 7, 0, , , , 500, 100, 195, 565, true,"La Forge",crew_portraits_cm_laforge_alanadale_sm.png,laforge_alanadale_crew, 56.4896, 29.6552, 53.3034, 61.0006, 3, 0, 1, 20.8083
"Virtuoso Doctor",0,5, 0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,1182,0,0,595,647,1144,877,144,133,0,563,646,356,436,39,1124,0,0,346,569,1088,805,49,150,0,275,559,146,347,18,752,185,"Hologram, Human, Federation, Starfleet, Musician, Physician, Desperate, Inspiring","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","Pick Up The Tempo",1, 7, 8, 8, 12, 7, 0, , , , 400, 200, 100, 450, false,"Doctor",crew_portraits_cm_emh_virtuoso_sm.png,emh_virtuoso_crew, 75.1282, 35.8621, 55.0689, 84.5797, 4, 0, 0, 41.5305
"Gunslinger Uhura",0,5, 531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,1242,229,1185,401,1055,391,0,734,0,380,54,252,664,0,560,1405,314,1330,287,1208,283,0,353,0,302,20,191,285,0,227,654,193,"Human, Federation, Starfleet, Communicator, Resourceful, Costumed, Marksman, Smuggler","female, organic, tos, uhura, original, crew_max_rarity_5","Reach For The Sky!",0, 7, 12, 3, 15, 1, 1, , , , 640, 220, 140, 350, false,"Uhura",crew_portraits_cm_uhura_six_shooter_sm.png,uhura_cowboy_crew, 78.5319, 60.6897, 36.4041, 85.477, 3, 0, 2, 39.7463
"Captain Killy",0,5, 1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,423,141,94,673,266,716,866,0,0,193,968,536,1139,694,0,349,217,128,575,202,1021,1073,0,0,595,1241,857,1350,865,0,707,920,"Human, Brutal, Terran Empire, Mirror Universe, Starfleet, Veteran","female, organic, dsc, tilly, crew_max_rarity_5","The Slayer of Sorna Prime",0, 10, 6, 6, 10, 1, 0, 2, 1, 3, 600, 225, 195, 350, false,"Killy",crew_portraits_cm_tilly_mirror_sm.png,dsc_tilly_mirror_crew, 82.8993, 33.1034, 64.0852, 82.252, 4, 0, 0, 19.2605
"Off-Duty Tilly",0,2, 0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,0,0,1383,1379,0,0,1134,1291,0,1264,1420,0,933,901,1100,0,0,1412,1316,0,0,1156,1205,0,1277,1357,0,975,919,1012,1691,1708,"Human, Theoretical Engineer, Federation, Starfleet, Romantic","female, organic, dsc, tilly, crew_max_rarity_2","Add Salsa!",1, 3, 4, 8, 8, 3, 0, , , , 390, 125, 145, 440, false,"Tilly",crew_portraits_cm_tilly_off_duty_sm.png,dsc_tilly_off_duty_crew, 21.1195, 10.3448, 38.4456, 19.3244, 2, 0, 0, 0
"Tieran Possessed Kes",0,4, 943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,861,586,786,1025,105,1291,0,0,643,1152,1424,462,0,637,898,1442,1068,1369,1490,553,1374,0,0,602,1204,1491,461,0,589,876,1319,1574,"Ocampa, Romantic, Civilian, Telepath, Interrogator, Brutal, Villain, Duelist, Crafty, Telekinetic, Compromised","nonhuman, female, organic, voy, kes, crew_max_rarity_4","Stronger Than Ever!",0, 7, 4, 8, 8, , , , , , 275, 100, 68, 450, false,"Kes",crew_portraits_cm_kes_tieran_sm.png,kes_tieran_crew, 57.9455, 20, 16.1843, 58.9899, 3, 0, 0, 74.871
"Pah-wraith Keiko",0,5, 1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,408,131,368,255,252,684,0,1218,0,622,299,504,1221,0,1027,1427,657,1350,1083,1232,804,0,1283,0,746,512,654,1295,0,1102,681,1470,"Human, Federation, Civilian, Scoundrel, Brutal, Villain, Compromised","female, organic, ds9, keiko, crew_max_rarity_5","I'm In Charge Now",2, 7, 10, 8, 12, 8, 4, , , , 450, 250, 40, 675, false,"Keiko",crew_portraits_cm_keiko_pawraith_sm.png,keiko_pahwraith_crew, 88.7841, 14.4828, 21.1512, 80.343, 2, 0, 0, 37.7042
"War Correspondent Jake Sisko",0,5, 0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,0,902,0,690,958,791,0,527,672,728,82,71,448,672,78,0,973,0,992,851,862,0,865,587,808,283,173,792,566,185,772,929,"Human, Federation, Civilian, Writer, Gambler, Desperate, Inspiring","male, organic, ds9, jake, crew_max_rarity_5","Now We're Talking!",2, 8, 10, 8, 12, 4, 0, , , , 175, 200, 285, 400, false,"Jake",crew_portraits_cm_jake_warcorrespondent_sm.png,jake_correspondent_crew, 80.2953, 26.2069, 61.6234, 80.8617, 3, 0, 0, 0
"Xindi 'Prisoner' Archer",0,4, 406,161,344,0,0,0,367,79,157,0,0,0,842,112,229,0,0,0,1183,867,1133,531,999,1346,0,898,0,1175,611,1065,851,0,702,644,431,561,328,450,1225,0,1049,0,1105,716,1001,996,0,848,1366,1042,"Human, Starfleet, Desperate, Crafty, Costumed, Hero, Explorer, Pilot, Interrogator","male, organic, ent, archer, crew_max_rarity_4","Thanks For Your Help",2, 7, 10, 7, 10, 7, 0, , , , 550, 200, 100, 590, false,"Archer",crew_portraits_cm_archer_xindi_prisoner_sm.png,archer_prisoner_crew, 49.6617, 26.8966, 54.0168, 60.2993, 3, 0, 0, 60.5761
"Captain Rachel Garrett",0,5, 1089,221,502,996,73,164,0,0,0,0,0,0,420,123,248,0,0,0,50,607,390,276,274,752,568,311,434,0,1382,0,1244,0,1055,88,448,227,111,150,1224,945,511,757,0,1137,0,925,0,787,781,551,"Astrophysicist, Diplomat, Human, Desperate, Federation, Starfleet, Hero, Pilot, Displaced","female, organic, tng, garrett, crew_max_rarity_5","One For The History Books!",1, 9, 8, 10, 10, , , , , , 300, 235, 103, 650, false,"Garrett",crew_portraits_cm_rachel_garret_sm.png,garrett_captain_crew, 76.83, 16.5517, 15.1922, 80.4359, 2, 0, 0, 61.0705
"Starfleet Uniform Khan",0,3, 495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,1174,892,1125,1280,991,1391,0,0,0,1214,1489,1102,0,0,0,1039,704,977,1172,854,1300,0,0,0,1164,1456,1058,0,0,0,1637,1620,"Human, Augments, Engineered, Villain, Cultural Figure, Tactician, Resourceful, Survivalist, Brutal, Vengeful","nonhuman, male, organic, tos, khan, crew_max_rarity_3","Have any other questions?",0, 6, 10, 8, 8, , , , , , 490, 165, 113, 580, false,"Khan",crew_portraits_cm_khan_commander_sm.png,khan_command_crew, 25.5895, 73.7931, 12.5437, 21.9682, 7, 0, 0, 20.0989
"Enemy Lines Sisko",0,5, 1124,196,514,0,0,0,909,166,328,0,0,0,596,11,31,0,0,0,421,138,378,260,262,709,0,1210,0,648,307,529,1213,0,1020,278,83,245,439,161,626,0,1468,0,600,770,485,1478,0,1265,732,772,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Tactician, Desperate, Diplomat","male, organic, ds9, sisko, crew_max_rarity_5","Surrender!",1, 8, 8, 6, 12, 1, 0, 2, , , 550, 100, 148, 440, false,"Sisko",crew_portraits_cm_sisko_enemy_lines_sm.png,sisko_enemy_lines_crew, 80.8284, 43.4483, 47.6993, 82.9156, 4, 0, 0, 0
"Bell Riots Bashir",0,5, 0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,0,1244,0,875,272,1218,0,716,246,1098,292,45,646,160,35,0,1432,0,480,481,1479,0,323,372,1291,357,438,256,288,30,725,787,"Human, Starfleet, Federation, Desperate, Costumed, Physician, Engineered, Displaced","nonhuman, male, organic, ds9, bashir, crew_max_rarity_5","Field Medicine",1, 7, 12, 8, 12, 2, 0, 2, , , 650, 250, 235, 350, false,"Bashir",crew_portraits_cm_bashir_bellriots_sm.png,bashir_bell_riots_crew, 81.1564, 36.5517, 50.5026, 83.8962, 4, 0, 0, 0
"Roga Danar",0,4, 337,90,216,0,0,0,769,183,376,532,95,265,0,0,0,0,0,0,1347,577,621,1413,1146,813,772,0,0,209,1052,619,1050,600,0,1078,308,300,1202,901,511,657,0,0,119,737,378,941,515,0,1298,816,"Angosian, Crafty, Desperate, Prisoner, Jury Rigger, Resourceful, Veteran, Engineered, Pilot, Saboteur","male, nonhuman, organic, tng, danar, crew_max_rarity_4","My Battle Is Never Over",0, 6, 10, 8, 12, 7, 0, , , , 350, 200, 100, 215, false,"Danar",crew_portraits_cm_roga_danar_sm.png,danar_crew, 50.3588, 56.5517, 59.2337, 63.6492, 5, 0, 0, 40.4987
"Chancellor Gorkon",0,5, 864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,787,379,730,117,577,1112,0,450,0,1024,137,895,366,0,302,595,124,524,92,414,490,0,502,0,468,62,357,423,0,347,628,115,"Klingon, Diplomat, Politician, Cultural Figure","male, nonhuman, organic, tos, gorkon, crew_max_rarity_5","You Don't Trust Me, Do You?",0, 7, 10, 6, 10, 1, 2, , , , 500, 105, 240, 375, false,"Gorkon",crew_portraits_cm_gorkon_sm.png,gorkon_chancellor_crew, 76.9325, 31.0345, 23.6005, 83.956, 3, 0, 0, 19.1101
"Tosk",0,5, 0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,0,776,385,0,0,638,319,0,0,54,895,457,438,157,0,0,738,374,0,0,590,304,0,0,34,801,447,405,148,0,902,951,"Desperate, Explorer, Crafty, Athlete, Tosk, Prisoner","nonhuman, male, organic, tosk, ds9, crew_max_rarity_5","I am Tosk",1, 8, 12, 6, 10, 2, 0, 2, , , 600, 225, 285, 200, false,"Tosk",crew_portraits_cm_tosk_sm.png,tosk_crew, 64.3838, 11.0345, 47.0963, 43.2981, 2, 0, 0, 21.1737
"Bell Riots Jadzia Dax",0,5, 0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,1263,0,724,672,0,1221,182,173,773,690,630,0,54,373,360,1163,0,974,543,0,1127,336,147,684,904,456,0,75,564,245,764,706,"Federation, Starfleet, Costumed, Desperate, Trill, Displaced","nonhuman, female, organic, ds9, dax, crew_max_rarity_5","We Have to Find My Friends",1, 8, 8, 10, 12, , , , , , 475, 200, 170, 390, false,"J. Dax",crew_portraits_cm_dax_jadzia_riots_sm.png,dax_jadzia_riots_crew, 78.7984, 27.5862, 14.295, 81.0448, 3, 0, 0, 0
"Malik",0,4, 334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,1437,612,1363,920,1242,829,0,1029,0,762,317,640,1008,0,841,1426,462,1347,1162,1230,515,0,1370,0,502,375,382,1365,0,1169,1349,1391,"Human, Augments, Engineered, Brutal, Civilian","male, nonhuman, organic, ent, malik, crew_max_rarity_4","This Is An Act Of Mercy",0, 7, 8, 6, 10, 8, 4, , , , 425, 140, 130, 400, false,"Malik",crew_portraits_cm_malik_sm.png,malik_crew, 53.3115, 20, 22.1985, 55.2253, 3, 0, 0, 0
"Solar Sails Sisko",0,5, 539,72,150,903,155,378,0,0,0,1230,146,404,0,0,0,0,0,0,201,1200,92,1285,1004,704,42,770,409,391,0,0,418,144,0,233,1279,189,1376,1123,563,40,656,336,511,0,0,544,235,0,674,650,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Caregiver, Chef, Diplomat, Resourceful, Explorer","male, organic, ds9, sisko, crew_max_rarity_5","Time For A Change",1, 10, 8, 10, 10, , , , , , 600, 300, 120, 300, false,"Sisko",crew_portraits_cm_sisko_solar_sm.png,sisko_solar_crew, 81.8331, 85.5172, 15.3587, 85.7528, 8, 0, 0, 0
"Species 8472 Invader",0,5, 0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,440,574,0,0,0,19,327,532,259,371,590,245,0,0,0,168,177,0,0,0,3,152,227,114,64,120,38,0,0,0,841,71,"Hunter, Species 8472, Brutal, Resourceful, Telepath","organic, voy, nonhuman, species_8472, crew_max_rarity_5","The Weak Will Perish",0, 10, 8, 8, 10, , , , 1, 3, 365, 200, 153, 675, false,"Species 8472",crew_portraits_cm_species_8472_sm.png,species_8472_crew, 62.6615, 37.931, 20.4289, 51.2713, 3, 0, 0, 37.3603
