crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Mora Pol",0,3, 167,21,57,431,83,221,0,0,0,0,0,0,0,0,0,310,115,313,1157,1622,1633,1768,997,1415,1136,1437,511,0,0,1150,0,935,1263,1064,1618,1629,1769,544,1189,904,1269,177,0,0,749,0,527,833,1837,1691,"Bajoran, Exobiology, Civilian","nonhuman, male, organic, ds9, mora, crew_max_rarity_3","Expression of Affection",1, 7, 8, 12, 12, , , , 2, 2, 990, 65, 25, , false,"Mora",crew_portraits_cm_morapol_sm.png,mora_crew, 28.0348, 29.2683, 13.8179, 25.2903, 4, 0, 0, 0
"CMO Ogawa",0,3, 187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,1676,1604,1610,1580,801,0,0,1642,891,0,1767,1119,1675,922,927,1457,1435,1414,1290,471,0,0,1610,714,0,1752,989,1639,751,834,1862,1790,"Human, Federation, Starfleet, Physician","female, organic, tng, ogawa, crew_max_rarity_3","Considering the History",1, 4, 10, 6, 15, 2, 0, , , , 355, , , 165, false,"Ogawa",crew_portraits_cm_ogawacoat_sm.png,ogawa_cmo_crew, 24.8015, 26.626, 48.5073, 34.144, 3, 0, 0, 0
"Commander Kang",0,3, 206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,1641,1089,1573,1231,1421,1431,0,1536,0,1297,1239,1134,1550,0,1336,995,460,933,693,780,1022,0,1441,0,982,802,845,1478,0,1248,1812,1446,"Klingon, Duelist","nonhuman, male, organic, tos, kang, crew_max_rarity_3","That Is Loyalty",0, 5, 8, 8, 10, 0, 2, , , , 350, 115, 180, 225, false,"Kang",crew_portraits_cm_kangtos_sm.png,kang_tos_crew, 28.7318, 31.0976, 16.6119, 30.976, 4, 0, 0, 0
"Lt. Commander Nella Daren",0,3, 328,83,188,500,42,126,0,0,0,0,0,0,0,0,0,0,0,0,978,1540,1516,1681,1367,1405,1131,1425,883,0,0,0,0,0,0,971,1343,1300,1472,1129,1578,1290,1564,1009,0,0,0,0,0,0,1883,1896,"Federation, Starfleet, Human, Astrophysicist, Musician","female, organic, tng, daren, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 730, , 50, 600, true,"Daren",crew_portraits_cm_nelladoran_sm.png,daren_lieutenant_crew, 25.4598, 24.187, 51.9941, 30.9059, 3, 0, 0, 21.4455
"Surgeon Phlox",0,3, 274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,1176,1594,1597,1736,799,1577,1298,1565,553,0,0,1127,0,929,1249,1321,1601,1608,1750,797,1567,1281,1557,440,0,0,962,0,717,1033,1835,1832,"Denobulan, Civilian, Physician, Romantic, Exobiology","nonhuman, male, organic, ent, phlox, crew_max_rarity_3","Super Hydration",1, 3, 1, 10, 8, 6, 0, , , , , 150, 81, 75, true,"Phlox",crew_portraits_cm_phloxscrubs_sm.png,phlox_scrubs_crew, 31.7135, 39.8374, 47.4704, 41.7103, 5, 0, 0, 0
"Hugh",0,3, 0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,0,1447,1619,1706,0,1424,1339,1584,0,971,1265,1124,1244,1074,1383,0,1070,1533,1657,0,926,1273,1519,0,532,686,762,1072,1029,1320,1847,1713,"Borg, Maverick, Cultural Figure, Compromised","nonhuman, male, organic, hugh, tng, crew_max_rarity_3","I Will Not",0, 4, 6, 8, 10, 6, 0, , , , 352, 120, 83, 340, false,"Hugh",crew_portraits_cm_hugh_sm.png,hugh_drone_crew, 26.9894, 52.2358, 38.64, 43.0774, 6, 0, 0, 0
"Mara",0,3, 165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,1048,1593,1595,1310,1438,1426,1147,1003,903,0,1650,0,1509,0,1294,460,1215,1137,947,971,1193,913,850,720,0,1711,0,1572,0,1347,1820,1687,"Klingon, Communicator","nonhuman, female, organic, tos, mara, crew_max_rarity_3","We Are Hunters",0, 4, 8, 8, 10, 6, 2, , , , 750, , 65, 100, false,"Mara",crew_portraits_cm_mara_sm.png,mara_tos_crew, 30.2807, 51.4228, 9.2498, 35.8759, 5, 0, 0, 0
"The Viceroy",0,3, 359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,1532,1063,1457,1218,1299,1441,0,1562,0,1305,1266,1142,1591,0,1364,1336,861,1304,821,1133,1403,0,1209,0,1276,844,1132,1189,0,1001,1810,1665,"Romulan, Reman, Telepath, Brutal, Villain","nonhuman, male, organic, tng, crew_max_rarity_3","The Praetor's Right Hand",0, 4, 8, 8, 10, 4, 2, , , , 700, 225, 118, 75, false,"Viceroy",crew_portraits_cm_remanviceroy_sm.png,viceroy_crew, 32.6234, 29.878, 15.5433, 32.4778, 4, 0, 0, 38.8781
"Lwaxana Troi",0,3, 334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,1611,1555,1543,1180,1391,0,0,1398,0,0,1575,0,1430,0,1198,1497,1468,1454,718,1291,0,0,1046,0,0,1245,0,1006,0,848,1880,1806,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador, Playful","nonhuman, female, organic, tng, lwaxana, crew_max_rarity_3","I Adore Diplomacy",2, 4, 10, 12, 16, 5, 0, , , , 175, 155, 64, 490, false,"Troi",crew_portraits_cm_lwaxanatroi_sm.png,troi_lwaxana_tng_crew, 22.7686, 33.1301, 41.2333, 33.4723, 5, 0, 0, 38.123
"Groundskeeper Boothby",0,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,1616,1562,1549,1369,756,0,0,1621,899,0,1756,1122,1655,926,867,1645,1581,1575,1241,653,0,0,1385,680,0,1572,951,1402,700,496,1836,1765,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure","male, organic, tng, boothby, crew_max_rarity_3","Young Man's Mistake",1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false,"Boothby",crew_portraits_cm_boothby_sm.png,boothby_groundskeeper_crew, 29.758, 52.0325, 11.6412, 36.1759, 5, 0, 0, 0
"Civil War Worf",0,4, 482,113,280,0,0,0,702,125,270,0,0,0,0,0,0,0,0,0,1321,644,1284,1467,1103,972,0,0,0,924,1288,764,0,0,0,1039,453,988,1232,829,948,0,0,0,913,1273,786,0,0,0,1802,1708,"Klingon, Federation, Duelist, Tactician, Maverick","nonhuman, male, organic, tng, worf, crew_max_rarity_4","Duty Before Honor",2, 7, 12, 5, 12, 1, 0, , , , 400, 510, 385, 50, false,"Worf",crew_portraits_cm_worfkdf_sm.png,worf_kdf_crew, 36.3988, 30.8943, 49.9241, 35.7418, 3, 0, 0, 0
"Dark Ages McCoy",0,5, 0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,0,1070,0,1223,424,940,0,1070,358,887,279,29,1062,276,76,0,836,0,1486,202,634,0,1333,195,645,369,16,1347,104,97,885,265,"Federation, Starfleet, Civilian, Human, Physician, Undercover Operative","male, organic, tos, mccoy, crew_max_rarity_5","You Owe Me One",1, 7, 10, 10, 14, 6, 0, , , , 800, 90, 92, 925, false,"McCoy",crew_portraits_cm_mccoytvh_sm.png,mccoy_scrubs_crew, 77.3863, 34.1463, 59.2923, 76.8212, 4, 0, 0, 0
"Changeling Bashir",0,4, 0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,0,1123,1579,0,892,1011,1318,0,617,618,1321,121,1629,353,945,0,737,1191,0,981,482,869,0,658,151,713,85,1226,131,995,1624,944,"Changeling, Dominion, Starfleet, Physician, Undercover Operative, Saboteur, Villain, Shapeshifter","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Healing Touch",2, 7, 12, 12, 20, 2, 0, , 0, 3, 865, 265, 120, 875, false,"Changeling",crew_portraits_cm_bashirchangeling_sm.png,bashir_changeling_crew, 45.3824, 39.8374, 56.9775, 54.6352, 5, 0, 0, 39.5254
"Hockey Kim",0,3, 195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,1684,1313,1011,1755,1463,1602,1137,0,0,890,1734,1261,1466,920,0,1617,1204,898,1689,1395,1568,972,0,0,813,1717,1240,1320,804,0,1843,1818,"Starfleet, Federation, Human, Athlete, Costumed, Musician, Casual, Playful","male, organic, voy, kim, crew_max_rarity_3","One-Timer",1, 4, 6, 4, 10, 1, 1, , , , 455, 170, 107, 730, false,"Kim",crew_portraits_cm_harrykimhockey_sm.png,kim_hockey_crew, 29.6612, 66.6667, 23.4348, 45.1619, 8, 0, 0, 0
"Hockey Paris",0,3, 407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,1463,1077,1411,1251,1249,1604,0,1634,0,1421,1459,1263,1668,0,1430,1120,879,1065,931,904,1610,0,1559,0,1422,1425,1270,1582,0,1357,1841,1789,"Human, Starfleet, Federation, Pilot, Maverick, Athlete, Gambler, Costumed, Casual, Playful","organic, male, voy, paris, crew_max_rarity_3","Five-Hole",2, 4, 8, 10, 10, 4, 0, , , , 445, 30, 124, 640, false,"Paris",crew_portraits_cm_tomparishockey_sm.png,paris_hockey_crew, 29.0223, 77.8455, 42.9966, 56.684, 9, 0, 0, 20.0863
"Gilora Rejal",0,3, 149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,1108,1617,1244,1760,1467,1414,713,1433,889,1396,0,0,1599,1033,0,1045,1506,687,1631,1330,1550,520,1537,990,1123,0,0,1261,752,0,1842,1776,"Cardassian, Astrophysicist, Innovator, Romantic","nonhuman, female, organic, ds9, rejal, crew_max_rarity_3","No Time to Explain",1, 4, 8, 10, 8, 6, 0, , 0, 2, 490, 740, 90, 25, false,"Rejal",crew_portraits_cm_gilorarejal_sm.png,rejal_crew, 28.635, 28.0488, 54.3792, 38.5697, 4, 0, 0, 21.4455
"Kal-if-fee Spock",0,4, 335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,822,742,1469,1639,1318,387,922,1237,708,931,1294,771,0,0,0,787,509,1196,1391,1029,473,1271,1547,998,878,1228,751,0,0,0,1631,1592,"Federation, Starfleet, Human, Vulcan, Exobiology, Astrophysicist, Duelist, Musician, Telepath, Primal, Compromised","nonhuman, male, organic, tos, spock, crew_max_rarity_4","My Heart is Flame",0, 6, 12, 5, 12, 1, 0, , , , 15, 340, 451, , false,"Spock",crew_portraits_cm_spockamoktime_sm.png,spock_duelist_crew, 49.6805, 50, 60.8559, 57.1671, 7, 0, 0, 39.8274
"Kal-if-fee Kirk",0,5, 458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,1246,299,1211,506,1019,539,0,988,0,537,105,368,962,0,773,735,78,680,90,522,264,0,519,0,306,28,186,444,0,315,948,85,"Human, Federation, Starfleet, Romantic, Inspiring, Duelist, Desperate","male, organic, tos, kirk, crew_max_rarity_5","Be the Captain",2, 7, 12, 10, 14, 8, 4, , , , 515, 355, 18, 325, false,"Kirk",crew_portraits_cm_kirkamoktime_sm.png,kirk_duelist_crew, 67.8606, 31.5041, 20.4873, 70.182, 3, 0, 0, 0
"Ambassador Fox",0,3, 352,91,206,0,0,0,0,0,0,0,0,0,435,90,217,0,0,0,1519,1488,1448,1161,1289,0,0,1431,0,0,1599,0,1461,0,1233,1265,1296,1238,813,1066,0,0,1265,0,0,1453,0,1256,0,1052,1872,1827,"Federation, Civilian, Human, Communicator, Diplomat, Veteran, Ambassador","male, organic, tos, fox, crew_max_rarity_3","Learning Quickly",1, 4, 8, 10, 10, 4, 0, , , , 515, , , 605, false,"Fox",crew_portraits_cm_robertfox_sm.png,fox_ambassador_crew, 24.1045, 61.3821, 44.5899, 45.0567, 6, 0, 0, 19.7411
"Holodeck 3 Dr. Brahms",0,3, 0,0,0,474,60,156,0,0,0,382,63,155,0,0,0,0,0,0,1459,0,1456,0,0,1409,696,1429,887,1339,0,0,1520,954,0,1535,0,1474,0,0,1468,682,1475,920,1321,0,0,1495,974,0,1873,1902,"Federation, Starfleet, Civilian, Hologram, Human, Cyberneticist, Warp Theorist, Romantic, Educator","female, nonhuman, artificial_life, tng, brahms, crew_max_rarity_3","Looking at Me",1, 4, 6, 8, 10, 6, 0, , , , 280, , 240, 250, false,"Brahms",crew_portraits_cm_leah_brahms_sm.png,brahms_hologram_crew, 26.4279, 21.1382, 34.0637, 26.5929, 3, 0, 0, 62.4595
"Captain Kasidy Yates",0,3, 446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,1461,1080,1409,1245,1247,1608,0,1633,0,1425,1474,1267,1667,0,1429,1325,1074,1294,1038,1121,1615,0,1523,0,1427,1402,1276,1553,0,1325,1844,1826,"Federation, Civilian, Human, Bajoran, Smuggler","female, organic, ds9, yates, crew_max_rarity_3","No Apologies",0, 4, 8, 10, 10, 4, 0, , , , 675, 100, 30, 715, false,"Yates",crew_portraits_cm_kassidyyates_sm.png,yates_captain_crew, 29.8548, 22.3577, 48.7228, 33.7766, 3, 0, 0, 19.2233
"Doctor La Forge",0,4, 0,0,0,0,0,0,558,72,195,295,116,222,0,0,0,699,133,284,0,1296,1510,0,794,1202,1261,0,572,769,1461,239,1566,214,857,0,1354,1130,0,792,1281,821,0,561,496,1523,214,1173,75,849,1633,1409,"Human, Starfleet, Cyberneticist, Federation, Investigator, Costumed, Physician","male, organic, tng, laforge, crew_max_rarity_4","Field Repairs",1, 8, 12, 5, 12, 2, 0, , , , 2550, 395, 260, 1000, false,"La Forge",crew_portraits_cm_watsonlaforge_sm.png,laforge_doctor_crew, 48.0155, 38.6179, 57.748, 53.3398, 3, 1, 0, 39.8706
"Detective Data",0,5, 0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,955,722,1373,0,0,41,214,984,524,188,760,346,1414,894,0,697,694,1163,0,0,42,154,748,377,140,655,318,1200,684,0,960,297,"Android, Federation, Starfleet, Cyberneticist, Costumed, Investigator, Musician, Cultural Figure","nonhuman, male, tng, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1350, 775, 350, 800, false,"Data",crew_portraits_cm_holmesdata_sm.png,data_detective_crew, 72.9719, 52.0325, 74.5311, 77.1262, 5, 0, 0, 60.4531
"Ensign Mendon",0,3, 0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,1257,0,1460,0,0,1196,596,1233,704,1341,0,0,1523,957,0,754,0,1585,0,0,664,322,776,397,1428,0,0,1630,1058,0,1856,1809,"Benzite, Prodigy, Starfleet, Resourceful","nonhuman, male, organic, mendon, tng, crew_max_rarity_3","I'll Succeed Brilliantly",2, 5, 4, 4, 8, 3, 0, 2, , , 130, 100, 5, 440, false,"Mendon",crew_portraits_cm_mendonensign_sm.png,mendon_ensign_crew, 26.8151, 45.122, 24.6897, 32.2382, 4, 0, 0, 0
"Ensign Vorik",0,3, 0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,0,0,1400,0,0,0,1128,0,0,1275,0,0,1448,912,0,0,0,912,0,0,0,679,0,0,858,0,0,957,515,0,1957,1899,"Starfleet, Federation, Vulcan, Telepath","nonhuman, male, organic, voy, vorik, crew_max_rarity_3","Only Logical",1, 4, 10, 6, 15, 2, 0, , 0, 2, 757, 185, 474, 380, false,"Vorik",crew_portraits_cm_vorik_sm.png,vorik_crew, 11.7909, 29.878, 28.9777, 20.1932, 4, 0, 0, 18.3819
"Private S. Money",0,3, 0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,1361,0,0,0,1242,1558,1078,0,0,0,0,1444,0,0,0,1404,0,0,0,1277,1608,1133,0,0,0,1956,1969,"Human, MACO, Marksman, Veteran","female, organic, ent, money, crew_max_rarity_3","Tactical Advance",0, 5, 8, 12, 12, , , , , , 1055, 810, 249, 50, false,"Money",crew_portraits_cm_moneyprivate_sm.png,money_crew, 15.7406, 32.9268, 9.7032, 16.1962, 4, 0, 0, 20.8198
"Captain Dathon",0,3, 185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,1685,1192,1622,1226,1465,1449,0,1355,0,1310,1132,1148,1382,0,1154,1612,1397,1542,1047,1391,1653,0,1281,0,1460,1300,1306,1284,0,1070,1813,1849,"Tamarian, Maverick, Communicator, Survivalist","nonhuman, male, organic, dathon, tng, crew_max_rarity_3","Darmok and Jalad at Tanagra",2, 3, 0, 12, 10, 5, 4, , , , 300, , 125, 150, true,"Dathon",crew_portraits_cm_dathon_sm.png,dathon_captain_crew, 35.3533, 59.3496, 16.6646, 39.7604, 5, 0, 0, 0
"Drafted McCoy",0,4, 0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,0,0,0,1235,795,0,0,1080,574,0,1315,763,1077,554,163,0,0,0,1359,592,0,0,1199,441,0,1387,571,1174,357,167,1749,1683,"Federation, Starfleet, Civilian, Human, Physician","male, organic, tos, mccoy, crew_max_rarity_4","Reserve Activation",1, 6, 6, 6, 6, , , , , , 450, 80, 53, 475, true,"McCoy",crew_portraits_cm_mccoydrafted_sm.png,mccoy_drafted_crew, 42.1491, 28.4553, 4.6868, 27.5925, 3, 0, 0, 0
"Lieutenant Saavik",0,3, 470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,833,1454,1420,1353,1260,1354,1086,1089,841,0,1772,0,1678,0,1439,763,1579,1573,1376,1423,1049,780,735,620,0,1715,0,1577,0,1351,1816,1787,"Vulcan, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, saavik, tos, crew_max_rarity_3","Doomed Expedition",2, 4, 3, 6, 6, 2, 0, 2, , , 265, 50, 33, 250, false,"Saavik",crew_portraits_cm_saavikfieldjacket_sm.png,saavik_lieutenant_crew, 32.9332, 53.8618, 38.2978, 48.146, 5, 0, 0, 18.3819
"Commander Scott",0,3, 345,56,156,0,0,0,0,0,0,427,100,224,0,0,0,0,0,0,1604,1550,929,1691,1385,0,1132,0,0,1280,0,0,1456,915,0,1533,1496,629,1620,1322,0,836,0,0,1061,0,0,1193,678,0,1887,1850,"Human, Starfleet, Federation, Innovator, Resourceful, Educator","male, organic, evsuit, tos, scott, crew_max_rarity_3","Not Even Tested",1, 4, 3, 6, 6, 2, 0, 2, , , 550, 240, 219, 375, false,"Scotty",crew_portraits_cm_scotty_the_motion_picture_sm.png,scott_commander_crew, 23.6399, 65.2439, 39.3326, 44.2567, 7, 0, 0, 0
"Professor Scott",0,4, 258,22,40,568,91,206,0,0,0,787,121,268,0,0,0,0,0,0,1001,1609,659,1752,1461,1152,213,1211,680,896,0,0,1035,530,0,1132,1623,873,1773,1473,1224,273,1291,737,927,0,0,1056,570,0,1668,1740,"Human, Starfleet, Federation, Undercover Operative, Prodigy, Educator","male, organic, tos, scott, crew_max_rarity_4","Hello Computer",1, 6, 12, 5, 12, 1, 0, , , , 65, 140, 219, 375, false,"Scotty",crew_portraits_cm_scottystiv_sm.png,scott_stiv_crew, 49.6612, 33.7398, 56.7613, 46.4088, 5, 0, 0, 0
"Angel I Riker",0,4, 720,131,304,0,0,0,0,0,0,0,0,0,562,189,430,0,0,0,1033,1099,981,499,788,0,0,1105,0,0,1337,0,1102,0,900,972,1036,908,189,756,0,0,572,0,0,687,0,506,0,376,1745,1302,"Human, Federation, Starfleet, Pilot, Maverick, Romantic, Gambler","male, organic, tng, riker, crew_max_rarity_4","Stay Execution",0, 7, 6, 12, 12, 5, 0, 2, , , 150, 75, 200, 265, false,"Riker",crew_portraits_cm_riker_angel_one_sm.png,riker_angel_one_crew, 39.1868, 30.8943, 46.0931, 40.7271, 3, 0, 0, 20.0863
"Disguised Kira",0,5, 0,0,0,0,0,0,857,259,681,0,0,0,1107,98,197,0,0,0,0,788,0,984,0,597,0,777,0,578,85,392,717,0,577,0,285,0,1450,0,117,0,1307,0,131,53,82,1299,0,1097,1092,965,"Bajoran, Saboteur, Marksman, Undercover Operative, Veteran","nonhuman, female, organic, ds9, kira, crew_max_rarity_5","False Promises",1, 7, 12, 10, 14, 8, 4, , , , 415, 375, 175, 400, false,"Kira",crew_portraits_cm_kiradisguised_sm.png,kira_disguised_homecoming_crew, 60.6196, 43.4959, 23.5912, 51.1539, 5, 0, 0, 20.8198
"Mirror Garak",0,4, 534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,1186,720,1139,782,970,1331,0,1212,0,1230,792,1055,1212,0,1007,848,311,786,680,632,903,0,1534,0,859,623,728,1560,0,1332,1609,1189,"Cardassian, Scoundrel, Interrogator, Brutal, Klingon-Cardassian Alliance, Mirror Universe","nonhuman, male, organic, ds9, garak, crew_max_rarity_4","Look Forward",1, 7, 6, 12, 12, , , , , , 165, 120, 3, 710, false,"Garak",crew_portraits_cm_garakmirror_sm.png,garak_mirror_crew, 48.4995, 32.3171, 15.1426, 41.2841, 4, 0, 0, 37.9935
"Commander Tomalak",0,4, 558,202,435,0,0,0,466,188,447,0,0,0,0,0,0,0,0,0,1060,581,1004,1246,809,1081,0,0,0,1017,1387,860,0,0,0,442,71,412,712,264,403,0,0,0,433,595,282,0,0,0,1789,872,"Romulan, Veteran, Villain, Tactician","nonhuman, male, organic, tomalak, tng, crew_max_rarity_4","Tactical Advantage",0, 7, 10, 10, 10, , , , , , 100, 470, 46, 215, false,"Tomalak",crew_portraits_cm_tomalak_sm.png,tomalak_commander_crew, 31.4037, 26.0163, 15.1391, 30.1766, 3, 0, 0, 20.4962
"Rianna Mayweather",0,4, 0,0,0,0,0,0,0,0,0,561,84,177,476,81,164,635,110,251,0,0,1233,1565,893,0,937,1419,618,1133,1591,827,697,170,430,0,0,1349,1553,901,0,1017,1405,611,1209,1587,854,729,169,399,1616,1640,"Human, Civilian, Resourceful, Communicator, Nurse, Jury Rigger","female, organic, ent, rianna_mayweather, crew_max_rarity_4","Whatever it Takes",1, 5, 12, 12, 20, 2, 0, , , , 400, 575, 345, 1250, false,"Rianna",crew_portraits_cm_riannamayweather_sm.png,mayweather_rianna_crew, 51.5973, 68.4959, 48.0299, 56.1046, 5, 0, 0, 18.3172
"Dr. Toby Russell",0,4, 325,130,266,462,108,249,0,0,0,0,0,0,0,0,0,571,204,467,865,1465,1430,1593,336,1345,1078,1347,253,0,0,765,0,558,860,266,1093,981,1228,31,1050,781,1138,53,0,0,227,0,122,280,1644,416,"Federation, Civilian, Human, Neurologist, Geneticist, Maverick, Physician","female, organic, tng, toby_russell, crew_max_rarity_4","Questionable Ethics",2, 9, 12, 10, 12, , , , 0, 2, 350, 940, 264, 175, false,"Dr. Russell",crew_portraits_cm_tobyrussellscrubs_sm.png,toby_russell_crew, 41.878, 32.7236, 10.9195, 41.4471, 3, 0, 0, 0
"Mirror Jennifer Sisko",0,4, 0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,1044,0,1345,1365,0,979,349,453,577,1237,1405,0,564,877,977,894,0,1516,885,0,812,306,132,483,1371,832,0,268,1015,491,1487,988,"Human, Astrophysicist, Civilian, Terran Rebellion, Mirror Universe, Educator","female, organic, ds9, jennifer, crew_max_rarity_4","Exploit Weakness",2, 5, 6, 10, 12, 4, 0, , , , 925, 100, 135, 1000, true,"Jennifer",crew_portraits_cm_jennifersiskomirror_sm.png,jennifersisko_mirror_crew, 51.636, 23.5772, 44.7982, 47.8538, 3, 0, 0, 21.4455
"Ambassador Neelix",0,3, 0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,0,0,1537,1563,0,0,1293,1410,0,1394,1582,0,987,1029,1211,0,0,1576,1325,0,0,1311,1160,0,1418,1367,0,753,1051,955,1881,1869,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Ambassador, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_3","Soup's On",1, 4, 12, 14, 10, 6, 0, , 2, 1, 215, 100, 215, 350, false,"Neelix",crew_portraits_cm_neelixdiplomat_sm.png,neelix_ambassador_crew, 24.7435, 83.5366, 34.7323, 50.7137, 7, 0, 0, 19.7411
"Doctor Chaotica",0,5, 925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,56,829,653,964,476,649,526,772,397,0,0,0,0,0,0,13,502,273,542,156,505,387,600,306,0,0,0,0,0,0,1147,632,"Human, Hologram, Scoundrel, Villain, Crafty, Brutal","male, nonhuman, artificial_life, voy, chaotica, crew_max_rarity_5","Fire Death Ray",1, 9, 12, 4, 12, 1, 0, 2, , , 300, 305, 405, 550, false,"Chaotica",crew_portraits_cm_doctorchaotica_sm.png,doctor_chaotica_crew, 57.909, 28.0488, 47.4687, 56.4671, 3, 0, 1, 80.0216
"Admiral Riker",0,5, 947,256,540,0,0,0,827,207,408,0,0,0,351,181,484,0,0,0,635,186,586,384,422,842,0,1298,0,804,343,630,1321,0,1095,220,43,219,23,125,434,0,493,0,465,47,310,412,0,293,944,62,"Human, Federation, Starfleet, Pilot, Maverick, Gambler","male, organic, tng, riker, crew_max_rarity_5","Liase",0, 5, 8, 10, 14, 5, 0, , , , 820, 615, 245, 265, false,"Riker",crew_portraits_cm_rikeradmiral_sm.png,riker_admiral_crew, 65.2081, 30.8943, 69.9258, 74.9749, 3, 0, 0, 20.0863
"Gralik Durr",0,4, 0,0,0,771,99,242,0,0,0,534,80,243,0,0,0,0,0,0,1027,0,1225,0,0,955,280,1063,564,1122,0,0,1254,738,0,1181,0,1160,0,0,1088,299,1200,654,1062,0,0,1194,679,0,1791,1791,"Xindi, Saboteur, Hero, Innovator","nonhuman, male, organic, ent, gralik, crew_max_rarity_4","Purified Fuel Reserves",1, 8, 8, 10, 16, 6, 0, , 0, 2, 2140, 520, 50, 475, false,"Gralik",crew_portraits_cm_gralikdurr_sm.png,gralikdurr_crew, 40.3291, 35.5691, 52.7676, 35.3002, 4, 0, 1, 21.014
"Doctor Chapel",0,4, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,0,0,0,0,742,0,0,0,541,0,0,715,0,509,810,0,0,0,0,143,0,0,0,146,0,0,164,0,72,198,1889,1722,"Federation, Starfleet, Human, Physician","female, organic, tos, chapel, crew_max_rarity_4","Dire Prognosis",1, 9, 6, 10, 10, , , , 2, 2, 1175, , 238, 930, false,"Chapel",crew_portraits_cm_chapeldoctor_sm.png,chapel_doctor_crew, 20.0387, 28.4553, 1.9764, 15.0801, 3, 0, 0, 0
