crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,295,591,443,406,561,298,145,128,165,423,429,551,217,252,311,164,undefined,337,314,undefined,160,41,30,99,325,314,undefined,48,180,205,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,243,238,72,506,431,35,30,263,131,11,245,133,85,41,423,205,374,104,undefined,undefined,48,12,235,117,26,404,272,123,58,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,309,611,352,619,598,312,78,323,172,346,617,587,380,201,574,192,undefined,402,undefined,undefined,193,66,217,114,381,undefined,undefined,412,219,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,543,273,121,555,503,205,119,534,423,14,268,149,153,71,491,undefined,432,69,undefined,undefined,379,77,undefined,undefined,17,456,336,76,29,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,99,26,26,176,62,122,203,478,324,32,200,92,299,143,425,139,147,13,246,105,464,173,undefined,undefined,119,534,397,275,134,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,470,473,213,291,400,585,252,334,512,358,394,563,124,208,274,452,473,273,320,385,undefined,326,440,undefined,466,504,undefined,293,274,363,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,497,391,482,517,446,554,643,660,637,528,578,520,658,636,652,374,276,352,430,316,468,undefined,undefined,undefined,425,540,401,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,312,508,71,286,444,313,37,72,173,91,264,444,14,40,168,328,undefined,156,448,undefined,311,42,136,177,172,460,undefined,45,92,333,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,119,176,2,83,78,462,49,258,263,41,318,389,16,8,197,280,334,14,71,231,undefined,115,165,undefined,136,238,undefined,6,67,136,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,658,506,601,521,646,487,547,494,617,405,398,441,440,536,449,undefined,513,555,446,undefined,507,367,404,undefined,407,327,429,323,306,330,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,369,248,341,247,310,401,519,381,502,371,257,336,385,501,319,260,119,222,230,215,271,undefined,478,undefined,252,230,224,466,undefined,399,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,258,71,230,81,196,89,328,142,306,94,17,62,117,286,110,237,47,207,88,197,127,undefined,255,undefined,107,41,94,227,undefined,210,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,92,75,77,25,56,263,341,158,317,245,72,197,134,298,122,100,109,81,31,74,480,undefined,219,undefined,434,167,409,195,undefined,184,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,664,647,665,608,661,675,681,644,685,670,616,669,637,685,628,558,511,535,453,479,569,undefined,485,undefined,511,498,482,472,undefined,404,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,476,330,458,284,413,417,531,321,522,390,224,350,313,520,259,527,229,492,144,449,242,undefined,149,undefined,224,44,197,113,undefined,121,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,457,459,432,217,165,556,464,249,181,537,307,260,218,158,36,525,519,490,200,178,undefined,undefined,204,188,undefined,281,289,179,171,55,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,156,219,136,29,114,525,415,148,398,492,204,485,126,392,118,146,238,112,22,108,undefined,undefined,115,undefined,undefined,179,undefined,85,undefined,94,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,195,261,179,20,153,516,405,88,387,484,126,475,65,381,56,196,274,168,26,161,undefined,undefined,100,undefined,undefined,161,undefined,73,undefined,87,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,244,312,221,149,188,604,551,394,539,594,446,582,398,542,331,119,221,97,100,88,undefined,undefined,414,undefined,undefined,469,undefined,397,undefined,337,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,367,294,336,155,302,464,502,286,488,425,243,393,268,487,220,351,242,323,76,290,420,undefined,122,undefined,385,87,363,94,undefined,103,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,462,463,95,106,182,460,93,49,127,120,98,169,3,3,13,undefined,undefined,367,115,312,undefined,233,62,201,352,104,303,8,57,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,315,564,386,315,524,319,139,64,174,381,308,523,107,219,186,536,undefined,392,306,undefined,526,172,145,303,374,308,undefined,60,211,200,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,415,633,323,639,620,416,122,418,240,319,631,610,354,175,602,340,undefined,301,undefined,undefined,321,82,352,184,298,undefined,undefined,320,160,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,366,634,389,640,621,364,121,364,206,383,630,611,408,221,601,333,undefined,310,undefined,undefined,315,81,348,181,303,undefined,undefined,328,165,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,218,567,198,575,527,219,35,237,119,209,584,525,212,104,505,310,undefined,274,undefined,undefined,291,70,332,169,272,undefined,undefined,305,145,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,379,513,489,518,450,559,469,554,453,657,667,654,665,644,659,178,396,340,423,302,442,272,448,243,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,566,313,304,439,530,245,220,403,445,62,194,180,188,164,341,undefined,496,520,525,undefined,483,348,484,undefined,338,399,414,375,289,400,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,138,487,465,138,209,150,114,10,19,440,125,208,63,128,19,102,undefined,undefined,215,211,105,85,6,15,undefined,196,199,97,117,21,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,191,539,521,188,488,195,149,16,108,497,179,490,106,395,103,303,undefined,undefined,94,undefined,287,182,8,168,undefined,88,undefined,29,undefined,48,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,685,686,687,576,688,686,680,548,684,684,586,688,546,684,507,undefined,undefined,undefined,470,undefined,undefined,undefined,427,undefined,undefined,489,undefined,415,undefined,352,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,362,628,629,431,615,357,231,155,202,619,447,604,399,573,332,186,undefined,undefined,505,undefined,188,136,94,112,undefined,530,undefined,450,undefined,388,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,492,239,475,154,210,181,349,101,149,170,25,15,76,129,21,undefined,369,undefined,357,305,306,undefined,293,200,289,131,75,262,186,82,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,298,479,355,595,568,197,88,312,169,222,511,404,387,204,540,284,428,353,undefined,undefined,93,75,307,159,127,451,332,364,190,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,210,544,90,551,493,207,19,226,116,113,565,496,105,52,485,378,undefined,151,undefined,undefined,363,51,386,208,164,undefined,undefined,177,87,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,68,21,21,135,35,155,178,476,304,34,223,116,250,120,412,125,96,44,225,90,373,303,undefined,undefined,209,449,330,471,259,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,673,673,604,572,673,676,552,544,666,595,579,673,453,541,500,undefined,undefined,541,481,undefined,undefined,360,437,undefined,504,502,undefined,339,299,361,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,386,457,279,594,567,230,98,385,224,181,495,379,311,146,539,517,337,246,undefined,undefined,157,120,500,292,51,365,230,271,133,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,414,437,392,218,352,628,589,351,578,621,409,606,345,578,288,420,452,404,224,359,undefined,undefined,340,undefined,undefined,398,undefined,311,undefined,278,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,695,695,695,696,632,694,694,696,592,694,696,618,696,588,618,undefined,undefined,undefined,undefined,398,undefined,undefined,undefined,252,undefined,undefined,391,undefined,236,381,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,568,534,651,663,434,441,461,550,232,490,556,284,644,319,430,416,444,undefined,undefined,436,182,256,422,150,373,475,202,undefined,267,414,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,506,369,497,525,171,443,555,600,183,408,486,130,591,161,279,538,331,505,546,145,396,undefined,undefined,161,368,467,77,undefined,140,253,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,306,355,280,109,7,488,370,201,58,455,242,74,182,49,11,311,360,277,91,10,undefined,undefined,186,68,undefined,256,73,153,35,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,393,586,576,448,225,390,258,239,61,561,471,218,414,135,134,513,undefined,undefined,429,17,504,317,254,12,undefined,430,16,363,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,279,497,473,261,39,282,194,48,14,448,240,39,178,27,7,535,undefined,undefined,513,45,525,331,355,26,undefined,545,44,458,18,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,129,198,111,91,2,475,322,277,39,438,340,41,255,28,18,222,296,188,124,1,undefined,undefined,353,19,undefined,412,11,329,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,320,156,476,509,91,28,211,332,21,97,161,2,478,67,123,437,322,undefined,undefined,410,107,267,438,143,242,339,95,undefined,241,389,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,443,452,419,240,169,569,494,283,214,553,347,305,264,195,76,450,470,432,216,195,undefined,undefined,300,236,undefined,359,367,269,224,105,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,644,641,335,467,629,635,234,427,587,332,481,616,175,184,354,undefined,undefined,230,469,undefined,undefined,159,428,undefined,232,488,undefined,83,121,351,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,473,645,642,652,307,465,302,459,107,628,642,300,631,190,303,503,undefined,undefined,undefined,326,493,305,487,129,undefined,undefined,328,undefined,200,317,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,215,509,483,345,58,214,157,66,11,459,365,68,284,43,23,383,undefined,undefined,274,229,366,227,64,56,undefined,271,222,168,130,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,396,335,375,430,101,497,542,593,193,466,538,165,582,172,291,488,403,456,512,111,542,undefined,undefined,164,486,581,158,undefined,142,260,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,626,678,681,684,563,617,578,610,346,675,681,555,678,504,535,540,undefined,undefined,undefined,486,529,336,520,245,undefined,undefined,472,undefined,298,455,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,460,460,434,259,172,574,503,294,211,563,359,301,278,192,79,561,544,542,177,87,undefined,undefined,135,106,undefined,200,138,101,83,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,618,613,611,360,320,607,562,328,222,600,387,318,322,203,88,undefined,undefined,undefined,287,274,undefined,undefined,211,182,undefined,286,275,185,159,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,268,492,470,121,148,274,186,24,22,444,113,144,46,94,6,398,undefined,undefined,137,214,397,245,26,59,undefined,128,203,49,118,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,245,82,222,325,3,101,294,453,23,111,176,1,455,11,31,240,48,209,322,13,128,undefined,undefined,103,108,205,5,undefined,76,153,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,112,352,278,272,246,381,248,246,221,570,492,552,436,503,373,47,250,123,110,121,403,247,180,224,undefined,446,undefined,377,undefined,318,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,629,623,627,440,265,622,584,412,182,617,466,261,407,160,112,undefined,undefined,undefined,342,170,undefined,undefined,286,122,undefined,331,171,246,106,42,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,100,139,492,520,454,2,83,121,55,77,137,48,495,359,450,61,69,undefined,undefined,undefined,2,62,71,45,19,61,15,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,73,62,60,21,41,279,338,182,314,258,83,215,162,296,146,89,56,74,25,64,305,undefined,203,undefined,285,91,265,178,undefined,175,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,420,232,405,453,361,375,604,634,591,345,432,311,625,587,617,352,213,324,410,292,345,undefined,undefined,undefined,327,422,302,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,699,699,700,667,701,698,699,656,700,699,657,700,650,701,641,undefined,undefined,undefined,565,undefined,undefined,undefined,536,undefined,undefined,582,undefined,526,undefined,443,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,447,454,422,277,380,637,607,379,596,627,434,619,383,592,316,287,342,250,74,237,undefined,undefined,160,undefined,undefined,231,undefined,127,undefined,131,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,634,428,630,394,617,406,588,357,575,377,212,341,353,575,295,undefined,215,undefined,261,undefined,119,undefined,181,undefined,100,26,86,150,undefined,150,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,209,118,189,47,161,308,380,119,360,279,61,239,95,350,91,491,367,460,113,419,490,undefined,116,undefined,445,107,418,87,undefined,96,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,203,270,183,36,156,533,423,134,406,503,184,494,108,401,105,413,449,399,128,356,undefined,undefined,187,undefined,undefined,262,undefined,158,undefined,157,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,270,58,245,90,213,52,311,145,283,49,6,25,121,265,115,511,137,480,121,437,114,undefined,118,undefined,98,11,83,89,undefined,98,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,179,105,89,83,73,65,33,40,437,353,414,271,281,226,4,233,106,120,103,52,50,25,38,undefined,505,undefined,429,undefined,365,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,508,420,503,528,466,566,659,668,652,552,593,543,670,653,664,381,300,361,436,323,498,undefined,undefined,undefined,453,557,424,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,656,538,597,662,642,579,624,674,668,496,596,553,643,611,672,560,424,472,579,481,467,361,undefined,undefined,359,537,399,544,300,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,234,449,558,361,529,136,165,60,125,407,265,370,324,441,265,307,502,undefined,291,undefined,167,185,58,170,443,168,417,190,undefined,181,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,520,529,162,162,479,517,136,109,389,169,152,476,7,86,75,undefined,undefined,232,205,undefined,undefined,161,120,undefined,237,184,undefined,11,126,99,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,336,194,307,280,274,377,521,428,503,347,288,312,421,509,355,347,236,320,170,287,414,undefined,309,undefined,382,191,359,277,undefined,250,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,173,47,163,107,137,107,371,310,349,116,69,83,296,343,247,445,175,427,221,380,213,undefined,313,undefined,197,94,172,279,undefined,251,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,562,436,557,397,526,493,614,445,601,460,363,448,437,596,374,569,365,548,414,493,376,undefined,429,undefined,353,273,335,418,undefined,354,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,405,387,565,342,541,200,261,163,235,331,162,294,283,454,236,318,527,undefined,445,undefined,205,190,125,173,476,352,451,386,undefined,328,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,633,627,306,442,616,625,221,413,573,302,467,603,129,165,344,undefined,undefined,463,341,undefined,undefined,295,283,undefined,438,330,undefined,108,250,228,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,661,587,659,671,655,640,686,688,689,629,644,620,690,690,691,572,400,554,593,497,422,undefined,undefined,undefined,387,495,364,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,266,216,394,447,353,202,308,464,279,295,392,255,576,524,554,251,85,326,413,294,75,346,527,313,113,216,101,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,318,256,288,219,253,459,529,398,515,419,315,385,402,518,336,341,222,311,218,283,385,undefined,392,undefined,360,243,344,376,undefined,319,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,292,105,273,70,241,183,362,114,341,173,29,135,91,330,83,559,249,536,92,480,222,undefined,65,undefined,208,14,181,41,undefined,59,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,204,35,184,287,159,94,416,522,399,101,166,69,524,393,478,349,145,321,409,289,226,undefined,undefined,undefined,210,316,185,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,234,160,119,132,84,72,37,47,453,401,439,337,337,283,13,441,382,317,347,50,49,29,37,undefined,544,undefined,457,undefined,391,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,388,244,364,421,328,419,605,635,593,394,472,354,626,589,619,305,208,269,377,255,402,undefined,undefined,undefined,371,472,349,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,334,110,302,377,272,237,530,580,517,224,310,172,571,519,549,263,68,224,348,217,172,undefined,undefined,undefined,148,260,135,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,94,226,480,374,441,8,81,39,53,161,105,127,335,342,281,43,263,undefined,556,undefined,7,43,37,33,155,187,140,516,undefined,436,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,662,548,662,519,659,541,642,493,636,511,422,504,494,635,447,undefined,471,undefined,371,undefined,441,undefined,315,undefined,399,207,377,284,undefined,257,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,637,630,633,369,372,629,595,336,249,623,395,368,329,233,140,undefined,undefined,undefined,210,441,undefined,undefined,124,296,undefined,194,433,95,271,61,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,615,341,609,429,599,294,560,393,546,270,160,229,396,550,330,undefined,320,undefined,285,undefined,256,undefined,206,undefined,239,70,210,181,undefined,178,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,627,415,622,379,608,386,577,343,562,365,189,324,339,564,284,undefined,361,undefined,373,undefined,297,undefined,320,undefined,276,144,256,289,undefined,262,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,39,458,431,324,72,36,44,19,1,416,319,78,230,51,24,57,undefined,undefined,378,50,58,58,13,3,undefined,385,52,299,21,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,426,221,409,459,364,356,601,626,584,325,418,289,619,584,607,290,125,255,364,243,252,undefined,undefined,undefined,230,336,206,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,261,72,234,88,200,92,343,171,318,98,24,67,148,302,133,293,64,257,69,244,137,undefined,154,undefined,114,24,103,121,undefined,128,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,275,88,253,65,221,130,319,87,296,128,11,98,64,277,55,459,117,436,78,389,124,undefined,82,undefined,104,4,90,61,undefined,76,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,572,482,563,537,539,588,662,638,657,576,563,565,630,658,622,427,333,408,402,363,506,undefined,545,undefined,455,484,428,536,undefined,452,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,501,658,542,613,653,495,249,426,363,523,610,642,475,427,565,472,undefined,504,586,undefined,457,199,398,254,471,599,undefined,437,280,458,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,148,210,131,53,107,544,443,230,429,515,276,507,205,421,174,179,262,143,44,141,undefined,undefined,188,undefined,undefined,264,undefined,161,undefined,160,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,54,8,47,58,21,127,305,282,275,127,76,97,262,260,217,148,57,114,168,112,228,undefined,510,undefined,211,212,183,491,undefined,421,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,554,556,544,403,515,661,646,491,639,652,533,649,490,638,445,497,500,468,366,426,undefined,undefined,456,undefined,undefined,520,undefined,443,undefined,376,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,595,676,603,683,677,586,353,578,514,593,680,677,587,540,675,432,undefined,474,undefined,undefined,427,166,433,234,448,undefined,undefined,474,260,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,347,431,408,600,575,173,146,353,192,211,460,343,417,231,546,239,538,527,undefined,undefined,161,118,259,133,422,592,466,529,295,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,113,502,129,344,437,115,17,38,66,147,364,438,26,75,238,26,undefined,93,465,undefined,24,2,10,21,99,485,undefined,32,45,348,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,184,165,235,513,438,11,47,207,101,24,178,79,254,124,438,154,171,163,undefined,undefined,9,14,175,96,5,154,61,193,96,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,387,461,274,592,565,232,91,387,225,171,496,382,292,141,536,215,317,215,undefined,undefined,32,33,241,124,33,337,207,235,114,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,178,106,266,346,235,124,277,424,244,213,303,161,540,431,501,87,129,254,365,241,80,225,385,206,245,341,215,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,104,244,336,211,9,74,104,48,183,253,140,480,322,434,6,132,296,392,269,8,35,51,27,217,321,192,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,142,520,55,529,465,152,5,174,85,63,544,461,61,24,455,216,undefined,85,undefined,undefined,217,8,239,123,91,undefined,undefined,86,36,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,619,615,613,359,331,611,565,326,226,604,386,322,318,211,96,undefined,undefined,undefined,223,271,undefined,undefined,144,180,undefined,209,270,109,158,35,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,371,135,344,401,312,284,548,596,536,261,358,219,586,538,567,360,146,338,421,301,220,undefined,undefined,undefined,206,309,177,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,332,255,301,125,270,414,460,252,443,384,187,347,223,439,188,429,398,413,188,368,571,undefined,270,undefined,512,291,483,236,undefined,217,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,284,68,260,93,230,72,324,147,302,70,12,42,125,284,117,435,118,421,228,374,139,undefined,330,undefined,118,58,105,302,undefined,272,"Tyler"
