crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,309,609,457,419,579,312,153,131,172,437,442,569,224,261,324,165,undefined,342,323,undefined,164,41,30,104,337,326,undefined,48,186,211,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,249,250,77,522,448,37,31,269,139,13,256,144,91,45,438,206,385,107,undefined,undefined,49,12,238,122,28,416,282,124,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,323,629,365,637,616,326,84,334,180,361,635,605,393,210,592,195,undefined,414,undefined,undefined,198,66,220,119,396,undefined,undefined,424,228,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,560,285,128,572,520,216,126,550,437,16,280,160,159,76,506,undefined,444,70,undefined,undefined,394,78,undefined,undefined,18,467,350,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,101,28,27,182,63,128,212,494,338,34,209,99,309,150,439,140,151,13,249,105,481,180,undefined,undefined,123,548,413,282,141,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,486,488,221,298,415,603,262,347,529,373,407,580,130,217,287,465,486,279,328,399,undefined,334,451,undefined,482,518,undefined,299,283,373,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,513,405,499,534,461,572,661,678,655,546,596,538,676,654,670,382,284,359,441,324,485,undefined,undefined,undefined,441,553,417,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,326,526,76,293,462,327,38,76,181,97,276,461,14,44,175,332,undefined,161,460,undefined,321,42,137,184,178,473,undefined,45,97,342,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,122,185,2,86,81,480,51,264,271,43,330,406,16,10,204,285,344,14,71,237,undefined,118,168,undefined,140,246,undefined,6,71,138,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,676,524,619,537,664,505,564,510,635,421,411,459,455,554,464,undefined,526,569,458,undefined,525,377,414,undefined,422,340,445,331,315,339,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,384,260,353,254,323,417,536,394,519,387,268,350,399,518,332,264,124,228,234,219,281,undefined,493,undefined,260,240,233,481,undefined,412,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,268,73,239,84,207,93,341,147,320,100,19,66,123,301,115,241,48,212,88,201,130,undefined,260,undefined,111,41,97,230,undefined,213,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,94,77,82,25,57,275,355,163,331,258,77,210,140,312,127,101,113,82,30,73,498,undefined,223,undefined,450,174,425,198,undefined,189,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,682,665,683,626,679,693,699,662,703,688,634,687,655,703,646,574,525,547,465,494,587,undefined,499,undefined,527,513,499,486,undefined,417,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,493,343,474,290,429,434,548,333,538,406,235,365,324,537,271,540,236,503,146,464,248,undefined,151,undefined,232,44,203,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,472,473,445,223,171,574,479,255,189,555,319,273,225,165,38,541,534,504,204,182,undefined,undefined,208,194,undefined,293,300,184,176,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,160,231,143,29,120,542,429,153,412,510,215,503,132,407,123,147,245,116,22,110,undefined,undefined,117,undefined,undefined,186,undefined,86,undefined,96,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,200,273,187,20,158,533,418,93,400,501,134,492,71,395,59,199,285,171,26,164,undefined,undefined,101,undefined,undefined,166,undefined,75,undefined,89,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,251,325,228,155,196,622,568,407,556,612,460,600,412,558,344,120,227,99,100,88,undefined,undefined,424,undefined,undefined,481,undefined,408,undefined,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,382,307,349,161,317,482,518,295,505,441,254,410,279,502,232,359,248,331,76,298,435,undefined,124,undefined,400,88,378,95,undefined,105,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,478,478,100,111,189,478,99,52,135,127,104,181,3,5,13,undefined,undefined,379,115,319,undefined,242,63,208,367,107,314,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,329,582,399,323,541,332,147,68,182,397,320,541,113,228,193,549,undefined,404,315,undefined,543,179,146,310,389,320,undefined,61,220,205,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,430,651,336,657,638,433,128,432,248,334,648,628,368,184,619,347,undefined,308,undefined,undefined,332,81,360,191,310,undefined,undefined,328,165,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,381,652,402,658,639,378,129,377,214,399,649,629,422,230,620,336,undefined,318,undefined,undefined,326,82,355,187,316,undefined,undefined,334,171,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,223,585,206,592,544,230,36,242,125,221,602,543,219,109,520,313,undefined,282,undefined,undefined,301,71,336,176,284,undefined,undefined,313,151,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,394,531,504,535,467,576,483,571,468,675,685,672,683,663,677,180,408,348,435,311,456,281,458,248,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,584,326,315,452,548,258,228,416,460,68,204,192,195,170,354,undefined,510,532,538,undefined,500,357,496,undefined,354,411,430,382,297,414,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,142,504,482,144,220,160,121,11,22,458,133,221,69,135,20,103,undefined,undefined,219,215,108,86,6,14,undefined,204,205,98,123,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,196,557,537,194,504,206,157,17,114,515,188,507,111,410,108,309,undefined,undefined,94,undefined,297,189,8,175,undefined,89,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,703,704,705,594,706,704,698,564,702,702,604,706,563,702,523,undefined,undefined,undefined,481,undefined,undefined,undefined,436,undefined,undefined,503,undefined,426,undefined,360,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,377,645,647,444,633,372,241,159,210,637,461,621,413,591,345,189,undefined,undefined,516,undefined,193,141,94,117,undefined,545,undefined,465,undefined,398,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,509,251,492,160,222,192,363,106,155,180,27,16,82,136,22,undefined,381,undefined,365,314,317,undefined,298,206,301,136,78,269,189,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,312,493,368,613,586,208,94,324,177,235,527,422,401,213,557,290,442,361,undefined,undefined,95,76,312,166,131,464,345,373,196,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,216,562,95,568,510,218,19,231,122,119,583,514,112,56,500,386,undefined,156,undefined,undefined,374,51,396,215,171,undefined,undefined,182,93,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,70,23,22,141,35,165,187,491,315,36,234,127,257,127,427,123,100,44,228,90,384,311,undefined,undefined,216,460,342,487,268,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,691,691,622,589,691,694,569,560,684,613,597,691,468,559,514,undefined,undefined,555,491,undefined,undefined,370,448,undefined,520,515,undefined,349,308,372,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,401,472,290,611,584,241,104,398,232,191,511,396,320,153,556,531,349,253,undefined,undefined,160,123,514,299,55,377,238,278,139,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,429,451,405,224,366,645,607,363,594,639,422,624,358,594,301,430,466,416,229,371,undefined,undefined,347,undefined,undefined,409,undefined,318,undefined,284,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,713,713,713,714,650,712,712,714,610,712,714,636,714,606,636,undefined,undefined,undefined,undefined,411,undefined,undefined,undefined,259,undefined,undefined,406,undefined,245,390,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,585,552,669,681,451,459,477,566,240,508,574,297,662,334,444,425,458,undefined,undefined,451,187,265,432,157,388,489,208,undefined,276,426,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,523,383,514,541,177,461,572,617,191,424,502,141,608,168,293,553,343,519,560,149,409,undefined,undefined,168,383,479,79,undefined,144,259,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,320,368,291,114,7,506,384,206,63,473,253,79,189,53,11,317,372,284,90,10,undefined,undefined,187,70,undefined,267,76,156,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,408,604,594,462,238,406,268,244,66,579,485,231,429,142,140,528,undefined,undefined,442,17,523,325,259,12,undefined,442,17,371,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,291,514,490,268,40,295,203,51,14,466,251,43,185,31,7,550,undefined,undefined,524,45,544,340,366,26,undefined,561,46,473,20,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,133,210,118,95,2,493,336,285,44,454,351,44,264,32,19,225,306,193,124,1,undefined,undefined,361,19,undefined,421,11,335,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,334,165,493,525,93,30,220,344,25,103,170,3,495,71,128,446,332,undefined,undefined,424,110,276,449,150,252,352,98,undefined,248,401,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,458,467,432,247,176,587,510,293,222,571,360,319,275,204,79,461,484,444,220,198,undefined,undefined,307,242,undefined,372,381,277,233,107,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,663,660,348,481,647,653,244,442,605,346,497,634,182,192,368,undefined,undefined,235,482,undefined,undefined,165,437,undefined,239,504,undefined,84,127,361,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,490,663,660,670,321,483,314,475,113,646,660,314,649,199,316,519,undefined,undefined,undefined,337,509,312,500,135,undefined,undefined,339,undefined,206,326,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,220,527,500,357,59,225,165,69,11,477,378,72,295,47,24,392,undefined,undefined,282,235,379,235,65,57,undefined,283,228,171,136,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,411,348,388,443,106,515,559,609,201,483,556,176,599,180,304,501,415,470,525,111,560,undefined,undefined,171,501,597,164,undefined,148,268,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,644,696,699,702,580,635,595,628,360,693,699,570,696,519,551,555,undefined,undefined,undefined,500,547,345,534,253,undefined,undefined,488,undefined,307,469,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,476,475,448,266,179,592,519,305,219,581,372,315,289,201,82,577,559,556,181,87,undefined,undefined,138,112,undefined,207,141,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,635,631,629,373,334,625,580,339,230,618,400,332,333,212,92,undefined,undefined,undefined,295,281,undefined,undefined,215,189,undefined,298,285,190,166,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,279,509,487,127,155,286,195,25,26,462,121,155,50,99,6,409,undefined,undefined,139,220,410,253,26,60,undefined,132,209,50,124,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,252,84,230,334,3,105,304,469,27,117,185,1,472,14,32,245,49,215,330,13,131,undefined,undefined,108,112,214,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,114,365,289,279,259,398,258,250,228,587,508,571,452,520,387,47,257,128,110,125,415,256,181,231,undefined,458,undefined,385,undefined,327,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,647,641,645,453,278,640,602,424,190,635,480,274,421,166,117,undefined,undefined,undefined,350,174,undefined,undefined,289,127,undefined,342,176,252,112,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,102,147,509,538,471,2,89,126,60,83,145,52,512,374,465,61,72,undefined,undefined,undefined,2,62,72,46,20,61,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,74,64,65,21,41,292,352,187,328,271,89,228,168,310,153,90,58,75,25,64,316,undefined,207,undefined,298,93,276,183,undefined,180,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,435,244,418,467,375,391,622,651,608,360,445,325,643,605,634,360,219,332,422,299,355,undefined,undefined,undefined,340,434,312,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,717,717,718,685,719,716,717,674,718,717,675,718,668,719,659,undefined,undefined,undefined,579,undefined,undefined,undefined,549,undefined,undefined,598,undefined,541,undefined,456,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,462,469,435,284,394,655,626,391,614,645,447,637,397,610,329,292,353,257,74,245,undefined,undefined,162,undefined,undefined,241,undefined,128,undefined,133,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,652,442,648,407,635,423,606,370,593,393,223,356,367,593,308,undefined,221,undefined,267,undefined,121,undefined,184,undefined,103,26,89,151,undefined,152,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,213,126,197,47,167,322,394,123,374,292,65,252,100,365,95,505,377,474,111,432,506,undefined,118,undefined,461,110,434,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,207,281,190,35,162,550,437,139,420,520,192,510,114,415,110,424,463,410,130,369,undefined,undefined,189,undefined,undefined,271,undefined,160,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,281,60,256,94,226,56,323,150,294,55,7,29,127,278,120,526,141,494,119,452,117,undefined,120,undefined,102,11,86,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,8,189,112,92,87,77,71,35,45,455,367,432,282,296,238,4,239,109,120,104,53,50,25,39,undefined,520,undefined,443,undefined,377,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,524,434,519,545,481,583,676,686,670,570,611,561,688,669,681,390,311,371,448,333,516,undefined,undefined,undefined,469,573,440,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,674,556,615,680,660,596,642,692,686,513,614,572,661,629,690,576,435,487,592,496,482,371,undefined,undefined,373,550,414,558,309,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,240,464,576,374,546,145,173,64,133,423,277,387,335,456,277,314,514,undefined,298,undefined,171,192,59,177,459,176,433,195,undefined,186,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,537,546,170,168,495,535,144,113,403,179,161,494,7,91,78,undefined,undefined,238,209,undefined,undefined,168,121,undefined,246,192,undefined,11,131,101,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,351,206,319,287,288,393,537,443,520,362,300,326,437,524,369,355,242,326,173,295,428,undefined,315,undefined,397,198,373,283,undefined,257,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,178,49,171,112,141,111,385,321,363,122,73,88,307,358,259,458,179,440,225,393,218,undefined,317,undefined,203,96,177,285,undefined,260,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,580,450,575,410,543,511,632,460,619,478,375,466,453,614,388,583,378,561,423,508,390,undefined,439,undefined,368,284,346,429,undefined,363,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,420,401,583,354,558,211,272,166,243,345,171,307,292,470,248,323,542,undefined,456,undefined,208,197,127,180,492,363,467,398,undefined,338,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,651,646,320,455,634,643,230,426,591,316,481,622,135,173,357,undefined,undefined,476,351,undefined,undefined,303,290,undefined,454,343,undefined,109,259,234,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,679,605,677,689,673,658,704,706,707,647,662,638,708,708,709,588,410,568,607,512,436,undefined,undefined,undefined,401,508,379,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,276,228,407,460,367,213,320,480,291,307,405,268,593,541,571,254,89,335,424,302,76,355,540,319,117,224,104,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,332,268,298,225,265,477,546,411,532,435,327,402,416,535,349,349,228,319,222,291,400,undefined,402,undefined,375,253,357,386,undefined,328,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,306,110,283,73,254,194,376,119,355,183,31,146,97,345,86,575,256,550,92,495,227,undefined,66,undefined,215,15,186,42,undefined,61,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,209,37,192,294,164,98,430,538,413,107,175,73,541,408,493,358,148,330,420,297,229,undefined,undefined,undefined,217,327,188,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,12,246,168,125,138,88,78,39,52,471,414,457,349,352,296,13,453,395,326,358,51,49,29,38,undefined,557,undefined,472,undefined,404,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,403,256,376,434,341,436,623,653,611,410,486,369,644,607,637,310,213,277,386,262,416,undefined,undefined,undefined,386,483,363,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,348,115,314,390,285,249,547,597,534,237,322,183,588,536,566,267,71,229,356,221,176,undefined,undefined,undefined,152,272,138,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,96,237,497,387,457,9,87,41,58,171,111,138,347,355,294,43,271,undefined,570,undefined,7,43,38,34,162,195,145,531,undefined,448,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,680,566,680,536,677,557,660,509,654,530,435,521,511,653,462,undefined,485,undefined,378,undefined,457,undefined,321,undefined,414,216,392,291,undefined,265,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,655,648,651,382,386,647,613,349,257,641,408,385,341,242,147,undefined,undefined,undefined,214,456,undefined,undefined,126,302,undefined,200,449,96,279,63,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,633,354,627,442,617,308,578,406,564,283,169,242,410,568,343,undefined,330,undefined,293,undefined,261,undefined,209,undefined,247,71,216,185,undefined,181,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,645,429,640,392,626,403,596,356,580,381,198,339,352,582,297,undefined,373,undefined,382,undefined,306,undefined,324,undefined,287,149,264,296,undefined,269,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,474,446,333,74,38,45,20,1,432,331,83,237,55,25,57,undefined,undefined,387,50,60,58,13,3,undefined,396,55,307,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,441,232,422,473,378,371,619,644,602,339,430,301,637,602,624,295,128,261,373,248,257,undefined,undefined,undefined,240,347,211,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,271,74,243,90,211,96,357,176,333,104,26,71,154,317,141,297,67,263,68,251,141,undefined,155,undefined,118,24,105,122,undefined,130,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,287,92,262,68,232,136,334,92,311,135,13,106,70,291,58,470,121,451,78,403,127,undefined,83,undefined,108,4,94,62,undefined,78,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,589,497,581,553,556,606,680,657,674,594,581,583,648,676,640,436,345,421,412,376,524,undefined,559,undefined,471,499,444,552,undefined,466,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,518,676,559,630,671,513,259,441,377,541,628,660,492,442,582,481,undefined,516,600,undefined,472,206,406,260,487,615,undefined,452,289,473,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,152,222,138,53,113,562,457,235,443,533,287,525,211,436,181,181,268,146,44,143,undefined,undefined,191,undefined,undefined,275,undefined,164,undefined,162,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,56,10,50,59,22,135,317,291,287,134,82,105,271,272,227,149,59,117,174,113,230,undefined,523,undefined,218,219,189,506,undefined,433,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,571,573,560,416,531,679,664,507,658,671,551,667,507,657,459,512,515,481,374,441,undefined,undefined,467,undefined,undefined,534,undefined,457,undefined,388,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,612,693,620,700,694,605,367,594,530,611,697,694,604,556,692,443,undefined,488,undefined,undefined,441,173,443,241,463,undefined,undefined,488,269,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,362,443,421,618,593,183,154,366,200,223,474,358,433,240,563,242,552,542,undefined,undefined,165,122,264,139,438,608,483,545,302,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,116,519,135,356,454,121,17,40,71,156,376,456,27,80,250,26,undefined,93,476,undefined,25,2,10,21,104,500,undefined,33,47,358,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,189,174,244,530,455,12,49,212,107,26,187,84,262,130,453,155,174,167,undefined,undefined,10,14,177,101,5,161,63,199,102,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,402,476,285,610,582,244,97,400,233,181,512,399,303,148,553,217,327,219,undefined,undefined,33,33,243,128,35,348,212,241,120,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,183,111,276,358,247,130,287,439,252,224,315,172,557,446,516,88,133,262,375,249,82,233,395,212,254,354,223,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,22,109,254,348,223,10,80,109,53,193,264,151,497,337,448,6,135,304,401,275,8,35,52,27,225,332,196,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,146,538,60,546,482,162,5,179,91,69,562,479,67,28,470,218,undefined,86,undefined,undefined,220,8,244,129,95,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,637,633,631,372,345,629,583,338,234,622,399,337,329,220,100,undefined,undefined,undefined,227,278,undefined,undefined,147,188,undefined,217,283,110,164,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,386,143,357,413,326,296,565,612,553,273,371,232,603,555,584,367,150,343,431,307,225,undefined,undefined,undefined,213,321,182,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,346,267,312,132,283,431,475,258,457,400,196,362,230,454,195,439,411,426,192,381,589,undefined,276,undefined,528,302,500,242,undefined,223,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,296,70,270,97,242,76,338,152,316,76,14,46,131,298,122,447,122,432,231,386,143,undefined,337,undefined,122,59,108,310,undefined,278,"Tyler"
