crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,305,605,455,416,575,309,151,129,170,435,440,565,221,258,321,166,undefined,340,321,undefined,165,41,30,102,337,324,undefined,48,185,209,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,247,248,76,519,444,37,31,267,137,13,254,142,89,44,435,206,383,106,undefined,undefined,49,12,235,121,28,413,281,126,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,319,625,362,633,612,323,83,332,178,358,631,601,389,207,588,195,undefined,413,undefined,undefined,198,66,218,117,393,undefined,undefined,420,225,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,556,283,127,568,516,214,125,547,434,16,278,158,157,75,503,undefined,444,70,undefined,undefined,392,78,undefined,undefined,18,466,349,77,30,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,101,28,27,180,64,128,210,491,335,34,208,98,306,148,437,142,151,13,248,105,477,178,undefined,undefined,123,546,409,280,139,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,482,486,219,296,411,599,259,344,525,371,405,577,128,214,284,463,485,279,327,396,undefined,331,449,undefined,479,515,undefined,297,280,371,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,509,403,495,530,458,568,657,674,651,542,592,534,672,650,666,380,285,358,439,322,482,undefined,undefined,undefined,438,550,413,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,322,522,75,291,459,324,38,74,179,97,274,458,14,43,172,332,undefined,160,457,undefined,322,42,137,182,177,471,undefined,45,96,339,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,122,184,2,85,80,476,50,262,269,43,328,402,16,9,201,284,343,14,72,236,undefined,118,166,undefined,140,247,undefined,6,70,136,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,672,520,615,534,660,501,559,507,631,418,409,455,452,550,462,undefined,524,566,455,undefined,522,374,413,undefined,419,338,442,328,312,337,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,380,258,350,252,319,414,532,391,515,384,267,348,395,514,329,266,123,227,234,219,281,undefined,489,undefined,261,239,232,477,undefined,409,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,265,73,236,84,203,93,338,145,317,100,18,66,121,298,112,241,48,211,88,201,130,undefined,260,undefined,111,41,97,228,undefined,213,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,94,77,81,25,57,273,351,161,328,255,76,207,138,310,125,101,113,82,30,73,494,undefined,221,undefined,447,173,421,196,undefined,187,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,678,661,679,622,675,689,695,658,699,684,630,683,651,699,642,570,523,546,463,490,583,undefined,497,undefined,524,511,495,483,undefined,414,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,489,341,471,288,425,431,544,330,534,403,233,362,321,533,269,537,235,503,147,460,248,undefined,150,undefined,232,44,203,114,undefined,121,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,469,471,442,221,170,570,476,253,186,551,317,270,222,163,36,536,532,501,203,182,undefined,undefined,206,193,undefined,291,299,182,175,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,160,229,142,29,119,539,425,151,409,507,213,501,130,403,120,147,244,115,22,109,undefined,undefined,116,undefined,undefined,186,undefined,86,undefined,95,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,200,272,185,20,157,529,415,91,397,497,132,489,69,391,57,199,282,172,26,165,undefined,undefined,100,undefined,undefined,166,undefined,75,undefined,88,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,249,323,227,153,194,618,565,404,552,609,458,596,408,554,341,120,226,98,100,88,undefined,undefined,422,undefined,undefined,479,undefined,404,undefined,343,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,378,305,346,159,313,478,515,294,501,438,252,406,276,498,229,358,248,330,76,296,432,undefined,124,undefined,397,90,374,95,undefined,104,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,474,476,99,110,188,474,98,51,133,127,103,179,3,4,13,undefined,undefined,378,115,318,undefined,240,62,206,364,106,313,8,60,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,325,578,396,321,537,329,145,66,180,394,319,537,111,225,190,547,undefined,402,314,undefined,539,177,146,308,387,318,undefined,61,217,202,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,426,647,333,654,635,430,128,429,246,332,644,624,364,181,615,346,undefined,307,undefined,undefined,331,81,358,189,308,undefined,undefined,325,164,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,377,648,399,653,634,375,127,374,212,396,645,625,418,227,616,338,undefined,316,undefined,undefined,325,82,352,186,314,undefined,undefined,334,170,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,222,581,204,588,540,228,36,240,123,218,598,539,216,108,517,312,undefined,280,undefined,undefined,300,71,335,175,283,undefined,undefined,310,151,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,390,527,500,531,463,572,479,569,465,671,681,668,679,659,673,180,406,346,432,308,452,278,456,248,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,580,324,313,449,544,255,226,413,457,68,202,190,192,169,351,undefined,508,531,535,undefined,497,354,494,undefined,352,409,426,381,295,410,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,142,501,478,142,216,159,120,10,21,454,131,218,67,133,19,103,undefined,undefined,218,215,108,87,6,14,undefined,203,206,98,122,21,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,195,553,535,192,500,204,155,16,112,511,186,504,109,406,105,308,undefined,undefined,95,undefined,297,187,8,173,undefined,88,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,699,700,701,590,702,700,694,561,698,698,600,702,559,698,520,undefined,undefined,undefined,479,undefined,undefined,undefined,434,undefined,undefined,500,undefined,424,undefined,359,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,373,641,643,441,629,369,238,157,208,633,459,617,409,587,342,189,undefined,undefined,514,undefined,193,139,93,114,undefined,542,undefined,461,undefined,395,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,505,249,488,158,219,190,360,104,155,178,26,16,80,134,21,undefined,379,undefined,363,311,316,undefined,296,205,300,135,78,267,188,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,308,491,365,609,582,206,93,321,175,232,526,419,397,210,553,289,440,359,undefined,undefined,95,76,310,164,131,462,344,370,196,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,215,558,94,564,506,216,19,229,120,119,579,510,110,55,497,386,undefined,155,undefined,undefined,374,51,394,212,170,undefined,undefined,179,92,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,71,23,22,139,35,164,185,488,315,36,232,125,254,125,424,125,101,44,227,90,384,309,undefined,undefined,215,458,341,482,264,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,687,687,618,585,687,690,564,558,680,608,593,687,464,555,511,undefined,undefined,552,488,undefined,undefined,367,447,undefined,517,514,undefined,348,305,369,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,397,470,288,608,581,239,103,395,230,189,508,392,318,151,552,527,347,253,undefined,undefined,160,124,511,297,55,375,237,277,138,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,425,449,402,223,362,642,604,360,591,636,420,621,355,591,298,429,464,415,229,369,undefined,undefined,346,undefined,undefined,407,undefined,316,undefined,283,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,709,709,709,710,646,708,708,710,606,708,710,632,710,602,632,undefined,undefined,undefined,undefined,408,undefined,undefined,undefined,257,undefined,undefined,403,undefined,242,387,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,582,549,665,677,447,455,473,563,238,504,570,294,658,330,442,425,457,undefined,undefined,447,187,262,431,155,384,487,208,undefined,273,423,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,519,381,511,538,176,457,568,613,189,421,499,139,604,166,290,549,341,516,558,149,408,undefined,undefined,167,380,478,80,undefined,145,256,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,316,366,287,113,7,502,380,204,61,469,251,78,186,52,11,316,368,282,90,10,undefined,undefined,187,69,undefined,265,76,156,36,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,404,600,591,459,233,403,265,242,64,575,483,229,425,140,137,524,undefined,undefined,438,17,518,322,257,12,undefined,440,17,369,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,288,511,486,266,41,293,201,50,14,462,249,43,182,30,7,546,undefined,undefined,523,45,540,337,364,26,undefined,558,47,470,19,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,133,208,117,94,2,489,332,283,42,450,349,45,261,32,18,225,304,192,124,1,undefined,undefined,360,19,undefined,420,11,331,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,330,164,489,522,93,30,218,341,23,103,168,3,491,70,124,446,332,undefined,undefined,421,110,273,446,148,251,350,98,undefined,246,398,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,454,465,429,245,175,584,508,291,220,567,358,316,272,201,77,458,483,443,219,199,undefined,undefined,304,241,undefined,372,377,274,231,106,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,658,656,345,478,643,649,241,439,601,343,494,630,179,189,365,undefined,undefined,235,478,undefined,undefined,164,435,undefined,239,501,undefined,84,127,357,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,486,659,656,666,317,479,310,472,111,642,656,311,645,196,313,516,undefined,undefined,undefined,335,505,311,498,133,undefined,undefined,338,undefined,207,325,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,219,523,496,354,59,222,163,67,11,473,376,72,292,46,23,390,undefined,undefined,281,234,377,234,64,57,undefined,283,229,170,135,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,407,346,385,440,106,512,555,606,199,479,552,174,595,178,301,497,413,469,524,111,556,undefined,undefined,170,498,594,164,undefined,147,266,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,640,692,695,698,577,631,591,624,357,689,695,567,692,517,548,552,undefined,undefined,undefined,496,542,342,531,250,undefined,undefined,485,undefined,304,466,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,472,474,445,264,178,588,516,303,217,577,370,312,286,198,80,573,557,553,180,87,undefined,undefined,136,109,undefined,206,142,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,632,627,625,370,330,621,576,336,228,614,398,330,331,209,90,undefined,undefined,undefined,293,282,undefined,undefined,213,187,undefined,296,285,188,165,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,276,507,483,126,153,284,193,24,24,459,119,153,48,98,6,408,undefined,undefined,139,220,410,250,26,60,undefined,130,209,51,123,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,250,84,228,331,3,105,301,466,25,117,183,1,468,13,31,245,49,214,329,13,132,undefined,undefined,106,112,213,6,undefined,79,153,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,114,363,286,277,255,394,255,249,227,584,505,569,448,515,384,47,256,125,110,124,413,253,180,230,undefined,456,undefined,384,undefined,324,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,643,637,641,450,274,636,598,422,188,631,478,271,417,164,114,undefined,undefined,undefined,348,174,undefined,undefined,288,125,undefined,341,178,250,111,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,102,146,505,533,467,2,88,124,58,83,143,52,508,370,461,61,72,undefined,undefined,undefined,2,62,71,46,20,62,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,74,64,64,21,40,290,348,185,325,268,88,224,166,307,150,90,58,75,25,64,315,undefined,205,undefined,297,93,275,180,undefined,178,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,431,242,415,464,371,388,618,648,605,357,443,322,639,601,631,359,219,329,419,297,354,undefined,undefined,undefined,338,432,312,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,713,713,714,681,715,712,713,670,714,713,671,714,664,715,655,undefined,undefined,undefined,576,undefined,undefined,undefined,546,undefined,undefined,595,undefined,537,undefined,453,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,458,467,432,282,390,651,621,388,609,641,445,633,394,606,326,292,351,257,73,243,undefined,undefined,161,undefined,undefined,241,undefined,128,undefined,132,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,648,440,644,404,631,420,602,367,589,390,222,353,363,589,305,undefined,221,undefined,265,undefined,122,undefined,182,undefined,103,26,89,151,undefined,151,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,213,125,195,47,166,319,390,122,371,289,64,249,98,361,94,501,376,471,113,429,502,undefined,118,undefined,458,110,430,88,undefined,96,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,206,279,188,36,161,547,434,137,417,516,191,508,112,412,107,422,461,410,130,366,undefined,undefined,188,undefined,undefined,270,undefined,159,undefined,158,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,277,60,252,93,222,56,319,148,292,55,6,29,125,275,117,522,141,492,119,448,118,undefined,119,undefined,102,11,86,90,undefined,98,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,8,188,111,91,86,77,70,34,43,452,364,428,280,290,235,4,239,108,120,104,53,50,25,39,undefined,517,undefined,439,undefined,375,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,521,432,515,542,479,579,673,682,667,566,607,557,685,665,678,389,309,370,445,332,513,undefined,undefined,undefined,466,570,437,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,670,552,611,676,656,592,638,688,682,509,610,568,657,625,686,572,435,484,590,492,480,369,undefined,undefined,371,548,410,554,306,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,239,462,572,371,543,144,171,62,131,420,275,383,332,452,274,314,513,undefined,296,undefined,171,190,58,174,456,175,429,193,undefined,184,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,533,542,168,166,491,531,142,112,400,177,159,490,7,90,76,undefined,undefined,237,208,undefined,undefined,166,120,undefined,249,191,undefined,11,131,100,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,347,204,317,285,284,390,534,440,516,359,298,323,433,521,366,354,242,326,173,293,425,undefined,313,undefined,394,198,369,281,undefined,255,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,177,49,170,111,141,111,381,318,360,122,72,88,303,354,255,454,179,438,223,390,218,undefined,315,undefined,202,96,176,283,undefined,257,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,576,448,571,407,539,507,628,457,615,474,374,462,449,610,385,581,375,559,422,505,388,undefined,438,undefined,365,280,345,425,undefined,361,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,416,400,579,351,555,209,268,165,241,342,169,304,288,466,245,322,540,undefined,454,undefined,210,195,126,178,489,362,464,393,undefined,334,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,647,642,316,452,630,639,229,423,587,313,479,618,133,171,354,undefined,undefined,473,349,undefined,undefined,301,287,undefined,451,340,undefined,109,256,232,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,675,601,673,685,669,654,700,702,703,643,658,634,704,704,705,584,411,565,604,508,435,undefined,undefined,undefined,400,507,375,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,273,226,404,457,363,211,316,477,288,304,403,265,590,538,567,254,89,334,420,300,76,353,537,318,117,223,104,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,328,266,295,222,261,473,542,409,528,432,325,398,412,531,346,347,228,317,221,289,398,undefined,401,undefined,372,252,355,382,undefined,323,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,302,109,281,72,250,192,372,117,352,181,30,144,95,341,84,571,255,547,92,491,227,undefined,65,undefined,214,15,186,42,undefined,60,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,208,37,190,292,164,98,426,535,411,108,173,73,537,404,491,355,148,328,417,294,232,undefined,undefined,undefined,217,326,188,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,12,244,166,123,137,88,77,38,50,467,412,453,346,348,293,13,452,394,324,356,51,49,29,38,undefined,556,undefined,468,undefined,401,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,399,254,374,431,338,433,619,649,607,407,484,366,640,603,633,310,213,275,384,261,416,undefined,undefined,undefined,383,483,360,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,344,114,310,387,280,247,543,593,531,234,320,181,584,532,562,269,71,230,354,222,177,undefined,undefined,undefined,150,272,138,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,96,236,493,384,453,9,86,40,56,169,110,136,344,351,291,43,270,undefined,567,undefined,7,43,37,34,161,194,146,527,undefined,446,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,676,562,676,532,673,555,656,506,650,525,433,518,507,649,459,undefined,482,undefined,377,undefined,453,undefined,319,undefined,411,215,388,289,undefined,263,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,651,644,647,379,382,643,609,346,255,637,406,381,338,239,144,undefined,undefined,undefined,213,452,undefined,undefined,125,302,undefined,200,445,97,277,62,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,629,352,623,439,613,305,574,403,560,280,167,239,406,564,340,undefined,328,undefined,291,undefined,261,undefined,207,undefined,247,71,217,185,undefined,179,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,641,427,636,389,622,400,592,353,576,378,196,336,349,578,295,undefined,373,undefined,382,undefined,306,undefined,322,undefined,288,148,265,295,undefined,265,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,472,443,330,73,38,45,19,1,429,329,82,234,54,24,56,undefined,undefined,385,50,60,58,13,3,undefined,395,55,304,22,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,437,230,419,470,374,368,615,640,598,336,428,298,634,598,621,295,128,261,372,249,257,undefined,undefined,undefined,240,345,214,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,268,74,240,89,207,96,353,174,329,104,25,71,152,313,138,298,67,263,69,251,141,undefined,154,undefined,118,24,106,122,undefined,129,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,284,91,259,67,228,138,330,90,310,135,12,105,68,286,56,468,121,450,78,401,127,undefined,82,undefined,108,4,92,62,undefined,77,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,585,495,577,550,553,602,676,652,671,590,578,579,643,672,636,434,342,419,409,375,519,undefined,557,undefined,468,496,440,548,undefined,463,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,514,672,555,626,667,509,256,438,374,537,624,656,489,438,578,480,undefined,515,597,undefined,468,204,405,258,484,612,undefined,447,286,469,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,152,220,137,53,112,558,453,233,440,529,286,521,209,432,178,181,267,146,44,144,undefined,undefined,189,undefined,undefined,274,undefined,163,undefined,161,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,56,10,50,59,22,135,315,289,285,134,81,104,269,270,224,151,59,117,172,115,231,undefined,520,undefined,218,218,190,504,undefined,430,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,566,569,557,413,529,675,660,505,653,667,547,663,504,653,457,506,514,478,371,437,undefined,undefined,464,undefined,undefined,532,undefined,453,undefined,385,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,609,689,617,697,690,600,363,591,526,607,694,691,600,553,689,441,undefined,485,undefined,undefined,439,171,442,239,460,undefined,undefined,485,266,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,358,443,418,614,589,182,152,363,198,220,472,355,429,237,559,242,551,540,undefined,undefined,164,121,262,137,435,605,479,541,298,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,116,516,135,353,450,121,17,39,69,155,373,452,27,79,247,26,undefined,94,473,undefined,25,2,10,21,104,497,undefined,33,46,355,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,188,173,242,526,451,12,48,210,105,26,185,83,258,128,450,155,174,167,undefined,undefined,10,14,176,99,5,162,63,197,101,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,398,473,282,606,579,242,96,397,231,179,509,395,300,146,549,220,325,218,undefined,undefined,33,33,243,127,35,347,211,239,119,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,182,110,273,355,243,130,284,436,250,223,313,171,553,442,513,88,133,260,373,248,82,231,392,211,253,352,222,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,22,108,251,345,220,10,79,107,51,191,262,149,494,334,446,6,134,303,399,274,8,35,51,27,226,330,196,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,146,534,59,541,478,161,5,178,89,70,558,475,65,27,467,216,undefined,87,undefined,undefined,219,8,241,126,96,undefined,undefined,87,37,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,633,629,627,369,341,625,579,335,232,618,397,334,326,217,98,undefined,undefined,undefined,226,278,undefined,undefined,145,185,undefined,216,282,110,163,35,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,382,142,355,411,322,295,562,609,549,271,369,231,599,551,580,365,150,341,431,307,225,undefined,undefined,undefined,212,319,182,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,342,265,309,129,279,428,471,256,454,397,194,359,227,450,192,438,410,423,191,378,585,undefined,274,undefined,525,301,496,241,undefined,221,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,293,70,267,96,238,76,335,150,314,76,13,46,129,295,119,444,122,431,231,384,143,undefined,337,undefined,122,59,108,308,undefined,276,"Tyler"
