crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,319,621,467,428,591,322,161,134,179,447,452,581,230,270,329,168,undefined,348,326,undefined,167,41,31,106,344,332,undefined,48,191,214,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,256,257,80,534,459,38,32,275,145,17,264,151,96,47,447,210,390,108,undefined,undefined,49,12,242,125,28,423,287,126,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,333,641,374,649,628,336,88,342,187,369,647,617,402,218,604,198,undefined,422,undefined,undefined,202,66,224,122,403,undefined,undefined,431,234,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,572,292,135,584,531,225,134,562,449,20,289,167,165,82,516,undefined,451,71,undefined,undefined,405,78,undefined,undefined,18,476,357,78,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,103,29,28,185,65,135,221,505,349,38,215,104,318,158,448,142,152,13,252,105,492,187,undefined,undefined,129,558,421,287,145,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,497,499,229,302,424,615,271,355,541,381,417,592,136,225,292,472,494,283,331,404,undefined,343,457,undefined,490,528,undefined,304,290,377,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,525,415,510,546,472,584,673,690,667,558,606,548,688,666,682,388,288,365,445,328,496,undefined,undefined,undefined,449,563,425,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,336,538,79,297,473,337,39,79,188,103,285,471,14,46,178,338,undefined,163,464,undefined,330,42,141,190,184,482,undefined,45,98,345,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,125,191,2,87,85,492,52,269,279,48,339,415,16,10,207,290,349,14,71,239,undefined,120,172,undefined,146,251,undefined,6,71,141,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,688,536,631,549,676,517,576,521,647,430,421,469,466,566,473,undefined,535,578,462,undefined,536,386,420,undefined,430,346,453,336,324,342,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,394,267,362,258,331,428,548,403,531,395,277,359,408,530,337,269,125,230,236,220,290,undefined,500,undefined,266,245,238,491,undefined,417,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,277,75,248,85,214,100,352,151,331,106,19,70,128,311,118,245,49,214,88,202,132,undefined,265,undefined,116,41,99,235,undefined,216,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,96,79,85,25,58,285,366,167,342,265,79,218,146,322,130,102,114,83,30,73,509,undefined,227,undefined,458,177,433,201,undefined,192,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,694,677,695,638,691,705,711,674,715,700,646,699,667,715,658,583,534,556,469,502,598,undefined,506,undefined,536,523,508,496,undefined,422,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,505,351,485,294,440,445,560,341,550,415,243,374,333,549,276,548,240,511,147,471,256,undefined,155,undefined,238,44,207,116,undefined,125,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,482,484,454,227,175,586,491,260,196,567,328,282,231,173,41,549,543,512,205,183,undefined,undefined,212,201,undefined,298,307,187,180,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,164,238,150,29,124,554,441,157,424,522,223,513,138,418,126,149,249,117,22,110,undefined,undefined,121,undefined,undefined,190,undefined,88,undefined,98,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,204,280,195,20,162,545,430,96,412,513,140,502,76,406,62,202,289,173,26,165,undefined,undefined,104,undefined,undefined,168,undefined,75,undefined,91,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,258,333,237,158,200,634,580,416,568,624,470,612,421,570,349,122,229,100,100,88,undefined,undefined,430,undefined,undefined,490,undefined,414,undefined,349,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,392,314,358,164,325,494,530,303,517,452,262,420,288,514,237,365,252,336,76,301,446,undefined,128,undefined,407,88,385,97,undefined,107,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,489,489,103,113,193,490,104,55,141,133,107,188,3,5,14,undefined,undefined,387,116,323,undefined,250,64,215,374,107,321,8,61,17,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,339,594,408,327,553,342,155,71,189,405,329,551,118,236,196,557,undefined,412,318,undefined,554,186,150,317,396,326,undefined,61,226,208,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,440,663,345,669,650,444,136,441,256,342,660,640,377,192,631,353,undefined,312,undefined,undefined,342,81,365,197,316,undefined,undefined,333,169,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,391,664,411,670,651,389,137,386,222,407,661,641,432,238,632,342,undefined,323,undefined,undefined,335,82,360,193,322,undefined,undefined,339,175,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,228,597,214,604,556,239,37,246,129,227,613,554,225,115,531,319,undefined,286,undefined,undefined,310,71,341,182,290,undefined,undefined,318,155,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,404,543,515,547,478,588,495,583,480,687,697,684,695,675,689,183,415,354,439,315,467,289,464,255,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,596,334,324,461,560,268,237,425,472,73,210,199,201,178,359,undefined,519,541,546,undefined,511,366,503,undefined,361,418,438,388,304,419,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,145,516,493,147,227,168,128,12,23,470,139,229,74,143,22,104,undefined,undefined,221,216,110,86,6,14,undefined,208,210,100,126,23,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,200,569,548,197,515,215,165,18,118,527,194,517,116,421,111,315,undefined,undefined,94,undefined,306,196,8,181,undefined,89,undefined,30,undefined,50,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,715,716,717,606,718,716,710,576,714,714,615,718,575,714,534,undefined,undefined,undefined,486,undefined,undefined,undefined,442,undefined,undefined,513,undefined,433,undefined,364,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,387,657,659,453,645,383,250,163,218,649,471,633,422,603,350,192,undefined,undefined,521,undefined,197,146,97,120,undefined,555,undefined,472,undefined,402,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,521,258,503,163,229,201,374,109,162,186,27,17,87,144,24,undefined,386,undefined,368,318,326,undefined,303,213,307,138,80,274,194,86,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,322,505,377,625,598,217,99,332,184,242,537,432,410,221,569,295,449,367,undefined,undefined,97,76,317,172,137,473,352,379,201,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,220,574,98,580,521,227,19,235,126,125,593,524,117,59,510,392,undefined,158,undefined,undefined,385,51,402,222,177,undefined,undefined,185,94,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,72,24,23,144,36,174,196,502,326,40,242,134,266,135,436,125,101,44,230,90,395,320,undefined,undefined,222,469,349,497,275,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,703,703,634,601,703,706,581,572,696,625,607,703,479,571,524,undefined,undefined,564,496,undefined,undefined,379,454,undefined,529,525,undefined,354,317,376,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,411,483,299,623,596,251,109,407,240,197,521,405,329,161,568,539,354,256,undefined,undefined,163,125,522,306,57,384,243,283,143,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,439,461,414,228,374,657,619,371,606,651,432,636,367,606,306,437,473,424,231,376,undefined,undefined,352,undefined,undefined,416,undefined,323,undefined,287,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,725,725,725,726,662,724,724,726,622,724,726,648,726,618,648,undefined,undefined,undefined,undefined,416,undefined,undefined,undefined,266,undefined,undefined,414,undefined,251,394,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,597,564,681,693,462,470,489,578,248,520,584,306,674,344,453,432,465,undefined,undefined,457,191,273,438,162,395,499,213,undefined,283,432,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,535,393,525,553,181,472,584,629,198,433,512,148,620,176,298,561,348,527,570,150,420,undefined,undefined,174,390,488,81,undefined,148,262,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,330,376,300,116,8,518,395,210,66,485,261,83,195,56,12,323,377,288,90,10,undefined,undefined,191,70,undefined,272,78,158,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,418,616,606,472,245,417,277,248,70,591,495,239,440,150,143,536,undefined,undefined,446,17,534,334,264,12,undefined,451,18,377,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,301,526,501,272,41,305,212,54,14,478,259,47,191,33,8,558,undefined,undefined,532,45,555,349,372,26,undefined,571,48,482,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,136,217,125,97,2,505,347,291,46,466,361,48,273,34,21,229,310,195,125,1,undefined,undefined,367,19,undefined,429,12,340,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,344,170,504,537,97,30,229,352,26,109,176,4,506,77,131,453,337,undefined,undefined,429,112,284,455,155,258,359,100,undefined,254,406,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,468,478,441,251,180,599,522,300,230,583,370,328,284,212,82,468,492,452,222,199,undefined,undefined,312,249,undefined,379,388,282,239,109,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,675,672,357,492,659,665,253,451,617,354,507,646,188,200,374,undefined,undefined,237,487,undefined,undefined,172,443,undefined,245,514,undefined,85,130,365,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,501,675,672,682,329,495,325,486,117,658,672,323,661,207,321,526,undefined,undefined,undefined,341,520,321,507,139,undefined,undefined,346,undefined,212,329,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,225,539,511,365,60,234,173,72,11,489,388,76,304,49,26,398,undefined,undefined,285,237,390,243,66,57,undefined,288,233,173,140,39,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,421,356,397,452,110,527,571,621,209,495,566,183,611,188,309,508,422,478,533,111,571,undefined,undefined,177,509,607,166,undefined,152,271,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,656,708,711,714,592,647,607,640,371,705,711,582,708,531,563,564,undefined,undefined,undefined,509,558,354,542,260,undefined,undefined,497,undefined,316,475,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,487,486,458,270,183,604,531,313,227,593,382,324,298,209,85,586,570,565,182,87,undefined,undefined,142,114,undefined,211,143,104,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,647,643,641,381,342,637,592,347,238,630,410,341,342,220,95,undefined,undefined,undefined,298,284,undefined,undefined,219,195,undefined,303,290,193,170,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,289,521,498,130,159,296,204,27,27,474,126,162,55,105,7,415,undefined,undefined,140,221,421,261,27,60,undefined,134,214,50,127,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,259,86,239,339,3,112,315,478,28,123,191,2,483,15,35,249,50,217,333,13,133,undefined,undefined,110,117,218,6,undefined,80,157,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,116,373,298,283,266,409,267,254,236,599,518,583,463,532,393,48,261,129,110,126,426,264,185,238,undefined,467,undefined,391,undefined,330,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,659,653,657,463,286,652,614,433,197,647,490,283,431,174,120,undefined,undefined,undefined,353,175,undefined,undefined,294,130,undefined,349,178,257,114,44,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,104,152,520,550,482,2,93,129,63,89,151,56,523,384,474,62,73,undefined,undefined,undefined,2,62,74,46,20,61,17,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,76,66,68,21,42,302,363,191,339,278,91,236,174,320,156,91,59,76,25,64,325,undefined,211,undefined,304,93,281,186,undefined,183,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,445,251,427,477,383,402,634,663,620,368,455,334,655,617,646,366,221,337,426,302,366,undefined,undefined,undefined,347,443,319,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,729,729,730,697,731,728,729,686,730,729,687,730,680,731,671,undefined,undefined,undefined,589,undefined,undefined,undefined,557,undefined,undefined,608,undefined,551,undefined,462,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,472,480,444,288,403,667,638,400,626,657,457,649,406,622,334,297,358,260,74,247,undefined,undefined,166,undefined,undefined,246,undefined,130,undefined,136,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,664,452,660,416,647,434,618,379,605,401,231,365,376,605,313,undefined,223,undefined,270,undefined,123,undefined,188,undefined,108,26,91,153,undefined,155,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,217,131,205,48,171,332,405,126,385,299,67,260,105,375,98,512,382,482,111,438,517,undefined,122,undefined,469,110,442,90,undefined,99,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,211,288,198,35,166,562,449,143,432,532,198,520,119,426,113,431,470,418,131,374,undefined,undefined,193,undefined,undefined,276,undefined,162,undefined,162,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,291,62,265,96,233,62,334,154,305,60,7,32,133,288,123,533,142,502,120,458,119,undefined,124,undefined,107,11,88,92,undefined,101,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,196,118,94,91,84,75,37,47,467,377,442,291,306,243,4,243,110,121,104,53,50,26,39,undefined,530,undefined,450,undefined,381,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,536,444,530,557,492,595,688,698,682,582,623,573,700,681,693,396,315,378,452,337,527,undefined,undefined,undefined,477,583,448,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,686,568,627,692,672,608,654,704,698,525,626,584,673,641,702,585,442,495,603,505,493,380,undefined,undefined,380,560,422,569,318,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,246,475,588,382,558,153,182,67,139,432,286,396,344,468,282,320,523,undefined,301,undefined,174,199,60,183,467,179,441,198,undefined,189,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,549,558,177,171,506,547,152,116,415,185,167,504,7,97,81,undefined,undefined,240,211,undefined,undefined,175,125,undefined,252,196,undefined,11,134,103,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,361,213,328,291,296,404,549,452,532,370,309,335,448,536,375,361,246,331,174,298,439,undefined,320,undefined,404,202,380,288,undefined,260,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,182,50,178,114,145,118,396,329,374,128,75,93,316,368,264,465,180,448,227,398,223,undefined,322,undefined,209,96,179,290,undefined,263,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,592,460,587,419,555,523,644,469,631,490,385,476,464,626,394,592,383,570,427,517,401,undefined,445,undefined,375,289,353,436,undefined,367,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,430,411,595,362,570,220,281,170,251,353,177,316,301,482,253,329,552,undefined,460,undefined,213,204,131,186,500,370,475,404,undefined,341,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,663,658,329,465,646,655,239,435,603,324,491,634,141,181,363,undefined,undefined,484,354,undefined,undefined,311,295,undefined,462,350,undefined,111,265,237,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,691,617,689,701,685,670,716,718,719,659,674,650,720,720,721,598,417,577,618,521,447,undefined,undefined,undefined,408,518,386,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,286,235,416,470,375,222,331,491,302,315,415,277,605,553,583,258,90,341,428,306,78,364,548,326,122,229,106,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,342,275,307,229,272,489,558,420,544,445,336,411,425,547,354,355,230,324,224,294,411,undefined,408,undefined,382,258,364,392,undefined,331,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,316,114,292,74,261,203,387,122,366,189,31,153,102,355,89,584,260,559,92,504,234,undefined,67,undefined,221,15,189,42,undefined,62,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,213,38,200,298,168,105,442,550,425,113,181,77,553,419,503,364,149,335,424,300,236,undefined,undefined,undefined,223,333,191,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,253,175,128,142,95,82,41,54,483,424,467,358,362,301,13,460,403,329,362,51,49,30,38,undefined,567,undefined,481,undefined,409,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,413,263,385,443,349,447,635,665,623,419,496,378,656,619,649,316,214,281,390,265,427,undefined,undefined,undefined,393,492,370,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,358,119,323,399,293,259,559,609,546,244,331,190,600,548,578,272,72,231,359,222,179,undefined,undefined,undefined,158,277,140,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,98,244,508,396,468,9,91,43,60,177,114,145,356,365,299,44,275,undefined,580,undefined,7,43,39,34,168,199,147,541,undefined,454,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,692,578,692,548,689,569,672,520,666,542,445,531,522,665,471,undefined,493,undefined,381,undefined,468,undefined,326,undefined,422,221,400,296,undefined,268,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,667,660,663,390,395,659,625,357,265,653,418,394,350,251,150,undefined,undefined,undefined,216,463,undefined,undefined,130,309,undefined,204,457,98,286,64,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,645,362,639,451,629,318,590,415,576,290,175,250,419,580,348,undefined,335,undefined,296,undefined,269,undefined,213,undefined,253,71,221,188,undefined,184,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,657,439,652,401,638,414,608,364,592,389,204,348,361,594,302,undefined,378,undefined,386,undefined,315,undefined,329,undefined,293,151,269,301,undefined,272,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,41,485,455,337,76,39,46,21,1,441,340,87,244,58,28,58,undefined,undefined,391,50,61,58,14,3,undefined,403,57,312,23,19,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,451,239,431,483,386,382,631,656,614,347,440,310,649,614,636,300,129,264,376,250,265,undefined,undefined,undefined,246,354,216,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,280,76,252,92,218,103,368,180,344,110,26,75,160,327,144,302,68,266,68,253,144,undefined,159,undefined,124,24,107,124,undefined,133,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,297,95,271,69,239,144,345,95,322,141,13,113,75,301,61,477,122,459,78,408,129,undefined,86,undefined,113,4,96,62,undefined,80,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,601,509,593,565,568,618,692,669,686,606,591,595,660,688,652,443,350,429,416,381,535,undefined,567,undefined,479,509,452,562,undefined,472,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,530,688,570,642,683,525,268,450,388,553,640,672,503,453,594,488,undefined,524,611,undefined,483,213,412,267,495,625,undefined,459,296,479,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,156,229,145,54,117,574,469,239,455,545,296,535,217,447,184,184,272,147,44,144,undefined,undefined,195,undefined,undefined,280,undefined,166,undefined,165,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,58,11,53,60,23,143,328,297,298,140,84,112,280,282,231,151,60,118,175,114,237,undefined,531,undefined,224,224,192,516,undefined,439,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,583,585,571,425,542,691,676,518,670,683,561,679,518,669,468,519,524,489,377,447,undefined,undefined,473,undefined,undefined,544,undefined,464,undefined,392,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,624,705,632,712,706,617,378,606,542,623,709,706,616,568,704,450,undefined,496,undefined,undefined,452,180,449,248,471,undefined,undefined,498,276,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,372,453,430,630,605,192,162,375,208,229,484,367,444,249,575,246,562,551,undefined,undefined,168,124,269,143,446,618,492,555,310,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,118,531,142,364,465,128,17,42,75,162,386,466,28,86,255,26,undefined,94,481,undefined,25,2,10,21,109,510,undefined,33,47,362,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,193,179,253,542,466,12,50,216,111,30,193,88,271,138,462,157,175,169,undefined,undefined,10,14,181,102,5,163,65,202,103,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,412,487,294,622,594,254,102,409,241,187,522,408,312,156,565,221,332,221,undefined,undefined,33,33,247,131,35,355,217,246,122,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,187,115,285,366,254,137,296,448,260,230,324,179,569,457,526,89,134,265,378,251,84,241,401,219,260,361,228,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,23,113,263,356,230,10,84,112,55,199,273,158,508,347,457,6,136,308,405,278,8,35,53,27,231,338,199,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,150,550,63,558,493,171,5,183,95,74,572,489,72,30,480,222,undefined,87,undefined,undefined,225,8,248,132,100,undefined,undefined,89,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,649,645,643,380,353,641,595,346,242,634,409,346,338,228,103,undefined,undefined,undefined,229,281,undefined,undefined,151,194,undefined,222,288,112,168,37,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,396,148,366,422,334,306,577,624,565,280,381,240,615,567,596,373,151,349,435,311,231,undefined,undefined,undefined,219,327,185,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,356,274,321,135,291,442,487,263,469,408,202,371,237,466,198,446,418,434,193,386,600,undefined,281,undefined,537,307,509,247,undefined,226,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,306,72,279,99,249,83,349,156,327,82,14,50,137,308,125,454,123,440,233,391,146,undefined,342,undefined,128,59,110,315,undefined,281,"Tyler"
