crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,316,617,464,424,587,318,158,133,176,444,449,577,228,266,327,167,undefined,347,325,undefined,166,41,30,105,342,330,undefined,48,189,212,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,254,255,79,530,455,38,32,272,142,16,261,149,94,46,444,208,388,107,undefined,undefined,49,12,241,124,28,421,286,125,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,330,637,372,645,624,332,87,339,184,367,643,613,399,215,600,197,undefined,420,undefined,undefined,201,66,223,121,401,undefined,undefined,429,232,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,568,290,134,580,527,222,131,558,445,19,286,165,163,80,513,undefined,449,70,undefined,undefined,401,78,undefined,undefined,18,473,355,78,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,102,29,27,184,64,134,218,501,345,37,213,103,315,155,445,141,152,13,251,105,488,184,undefined,undefined,127,555,419,285,143,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,493,496,227,301,420,611,268,352,537,379,414,588,134,222,290,469,492,282,330,402,undefined,340,455,undefined,488,525,undefined,302,288,375,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,521,412,506,542,468,580,669,686,663,554,603,545,684,662,678,386,286,364,444,327,492,undefined,undefined,undefined,447,560,423,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,333,534,78,296,469,333,39,78,185,101,282,468,14,45,176,336,undefined,162,463,undefined,327,42,140,187,182,479,undefined,45,98,343,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,124,189,2,87,84,488,52,267,276,46,336,412,16,10,205,288,347,14,71,238,undefined,120,171,undefined,144,249,undefined,6,71,139,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,684,532,627,545,672,513,572,517,643,427,418,466,462,562,470,undefined,532,576,461,undefined,532,383,418,undefined,428,344,451,334,320,340,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,391,265,360,257,327,424,544,400,527,393,274,356,405,526,335,267,125,229,235,220,287,undefined,497,undefined,264,243,237,488,undefined,415,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,274,75,246,85,211,99,348,150,327,104,19,69,126,307,116,243,49,213,88,202,132,undefined,263,undefined,115,41,98,233,undefined,214,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,95,79,84,25,58,281,362,166,338,263,78,215,144,318,128,102,114,82,30,73,505,undefined,226,undefined,456,176,431,200,undefined,190,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,690,673,691,634,687,701,707,670,711,696,642,695,663,711,654,580,531,554,468,498,594,undefined,503,undefined,533,520,505,493,undefined,420,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,501,349,481,293,436,441,556,338,546,412,240,371,330,545,274,545,238,509,147,468,253,undefined,154,undefined,236,44,206,115,undefined,123,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,479,481,452,226,174,582,487,258,193,563,325,279,229,170,39,546,540,510,205,183,undefined,undefined,211,198,undefined,296,305,186,178,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,162,236,149,29,123,550,437,156,420,518,220,510,136,414,124,148,247,116,22,110,undefined,undefined,120,undefined,undefined,188,undefined,87,undefined,97,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,202,278,193,20,161,541,426,95,408,509,138,499,74,402,60,201,287,172,26,165,undefined,undefined,103,undefined,undefined,167,undefined,75,undefined,90,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,256,331,235,157,199,630,576,413,564,620,467,608,418,566,347,121,229,99,100,88,undefined,undefined,428,undefined,undefined,487,undefined,412,undefined,347,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,389,312,356,163,321,490,526,300,513,449,259,417,285,510,235,363,250,335,76,300,442,undefined,127,undefined,405,88,383,96,undefined,106,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,485,486,102,113,192,486,102,54,138,131,106,186,3,5,14,undefined,undefined,385,116,322,undefined,247,63,212,372,107,319,8,61,17,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,336,590,406,326,549,338,152,70,186,403,326,548,116,233,194,554,undefined,410,317,undefined,550,183,149,314,394,324,undefined,61,224,206,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,437,659,343,665,646,440,133,438,253,340,656,636,374,189,627,351,undefined,311,undefined,undefined,338,81,363,194,314,undefined,undefined,331,167,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,388,660,409,666,647,385,134,383,219,405,657,637,429,235,628,340,undefined,322,undefined,undefined,332,82,358,190,320,undefined,undefined,337,173,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,226,593,212,600,552,236,37,245,127,225,609,550,223,113,527,317,undefined,285,undefined,undefined,307,71,339,179,288,undefined,undefined,316,153,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,401,539,511,543,474,584,491,579,476,683,693,680,691,671,685,182,413,353,438,314,463,286,462,252,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,592,332,322,457,556,264,234,422,468,71,208,197,199,175,357,undefined,516,539,542,undefined,507,363,500,undefined,359,416,436,386,302,417,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,144,512,489,146,224,166,126,11,22,466,137,226,72,140,21,104,undefined,undefined,220,216,110,86,6,14,undefined,206,209,99,125,23,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,198,565,544,196,511,212,162,17,116,523,192,514,114,417,109,313,undefined,undefined,94,undefined,303,193,8,178,undefined,89,undefined,30,undefined,50,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,711,712,713,602,714,712,706,572,710,710,611,714,571,710,530,undefined,undefined,undefined,484,undefined,undefined,undefined,440,undefined,undefined,510,undefined,431,undefined,362,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,384,653,655,449,641,379,247,162,215,645,468,629,419,599,348,191,undefined,undefined,519,undefined,196,145,96,119,undefined,552,undefined,470,undefined,400,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,517,256,499,162,226,198,370,108,159,184,27,16,85,141,23,undefined,384,undefined,367,317,323,undefined,301,210,305,137,79,272,192,85,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,319,501,375,621,594,214,97,329,181,240,534,429,407,218,565,293,447,366,undefined,undefined,97,76,315,169,135,470,350,377,199,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,218,570,97,576,517,224,19,234,124,123,590,521,115,57,507,390,undefined,157,undefined,undefined,381,51,400,219,175,undefined,undefined,184,94,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,71,24,22,143,36,171,193,498,322,39,239,132,263,132,433,124,101,44,229,90,391,317,undefined,undefined,220,466,347,494,273,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,699,699,630,597,699,702,577,568,692,621,604,699,475,567,521,undefined,undefined,562,494,undefined,undefined,376,452,undefined,526,522,undefined,352,313,374,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,408,480,297,619,592,247,107,404,237,195,518,402,326,158,564,536,352,255,undefined,undefined,162,125,519,303,56,382,242,281,141,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,436,458,412,227,370,653,615,368,602,647,429,632,364,602,304,434,471,422,230,374,undefined,undefined,350,undefined,undefined,414,undefined,321,undefined,285,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,721,721,721,722,658,720,720,722,618,720,722,644,722,614,644,undefined,undefined,undefined,undefined,414,undefined,undefined,undefined,263,undefined,undefined,412,undefined,249,392,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,593,560,677,689,458,466,485,574,245,516,581,303,670,340,450,429,463,undefined,undefined,454,190,270,436,160,393,496,212,undefined,281,430,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,531,390,521,549,180,468,580,625,195,430,509,146,616,173,296,558,346,525,566,150,416,undefined,undefined,171,388,485,80,undefined,146,260,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,327,374,298,116,8,514,391,209,64,481,258,82,193,54,12,321,375,287,90,10,undefined,undefined,190,70,undefined,270,77,157,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,415,612,602,468,242,413,274,247,68,587,492,236,436,147,141,533,undefined,undefined,445,17,530,331,262,12,undefined,448,17,375,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,298,522,497,271,41,301,209,53,14,474,256,46,189,32,8,555,undefined,undefined,528,45,551,346,370,26,undefined,568,47,479,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,135,215,124,97,2,501,343,288,45,462,358,47,270,33,20,227,308,194,125,1,undefined,undefined,365,19,undefined,426,11,338,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,341,168,500,533,96,30,226,349,25,107,174,3,502,75,129,450,335,undefined,undefined,427,112,281,453,153,256,357,99,undefined,252,404,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,465,475,439,250,179,595,518,297,227,579,367,325,281,209,80,465,490,450,221,199,undefined,undefined,310,246,undefined,377,386,280,237,108,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,671,668,355,488,655,661,250,448,613,352,504,642,186,197,372,undefined,undefined,236,485,undefined,undefined,169,441,undefined,243,511,undefined,85,129,363,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,497,671,668,678,325,491,321,482,115,654,668,320,657,204,319,523,undefined,undefined,undefined,340,516,318,504,137,undefined,undefined,344,undefined,210,327,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,223,535,507,362,60,231,170,71,11,485,385,75,301,48,25,396,undefined,undefined,284,236,386,240,65,57,undefined,286,232,172,138,39,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,418,354,395,448,109,523,567,617,206,491,563,181,607,185,307,505,420,476,529,111,567,undefined,undefined,174,507,604,165,undefined,150,269,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,652,704,707,710,588,643,603,636,367,701,707,578,704,527,559,561,undefined,undefined,undefined,505,554,351,539,257,undefined,undefined,494,undefined,312,473,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,483,483,455,269,182,600,527,310,224,589,379,321,295,206,83,583,567,563,182,87,undefined,undefined,141,113,undefined,209,142,103,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,643,639,637,378,338,633,588,344,235,626,407,338,339,217,93,undefined,undefined,undefined,297,283,undefined,undefined,218,192,undefined,301,289,192,168,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,286,517,494,129,158,292,201,26,26,470,124,160,53,103,7,413,undefined,undefined,140,221,417,258,26,60,undefined,133,213,50,126,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,257,86,237,337,3,111,311,475,27,121,189,1,479,14,33,247,50,216,332,13,133,undefined,undefined,109,116,216,6,undefined,80,155,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,115,371,296,282,263,405,264,253,233,595,515,579,459,528,391,48,259,128,110,126,422,261,184,235,undefined,464,undefined,389,undefined,328,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,655,649,653,459,282,648,610,430,194,643,487,280,428,171,118,undefined,undefined,undefined,352,175,undefined,undefined,292,129,undefined,347,177,255,113,44,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,103,150,516,546,478,2,92,128,61,87,149,55,519,380,471,62,73,undefined,undefined,undefined,2,62,73,46,20,61,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,75,66,67,21,42,298,359,190,335,276,90,233,172,316,154,91,59,75,25,64,322,undefined,210,undefined,302,93,280,185,undefined,181,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,442,249,425,473,379,398,630,659,616,366,452,331,651,613,642,364,221,336,425,301,362,undefined,undefined,undefined,345,440,317,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,725,725,726,693,727,724,725,682,726,725,683,726,676,727,667,undefined,undefined,undefined,585,undefined,undefined,undefined,554,undefined,undefined,605,undefined,548,undefined,460,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,469,477,442,287,399,663,634,397,622,653,454,645,403,618,332,295,356,259,74,246,undefined,undefined,165,undefined,undefined,244,undefined,129,undefined,134,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,660,449,656,412,643,430,614,376,601,399,228,362,373,601,311,undefined,223,undefined,269,undefined,123,undefined,187,undefined,107,26,90,152,undefined,153,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,215,129,203,48,170,328,401,125,381,297,66,257,103,371,96,509,380,480,111,435,513,undefined,121,undefined,467,110,440,89,undefined,98,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,209,286,196,35,165,558,445,142,428,528,196,517,117,422,111,428,468,416,131,372,undefined,undefined,192,undefined,undefined,274,undefined,161,undefined,160,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,288,62,263,96,230,61,330,153,301,58,7,31,131,284,121,530,142,500,120,455,119,undefined,123,undefined,106,11,87,91,undefined,100,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,194,117,94,90,83,74,36,46,463,374,439,288,302,241,4,241,109,121,104,53,50,25,39,undefined,527,undefined,448,undefined,379,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,532,441,526,553,488,591,684,694,678,578,619,569,696,677,689,394,313,377,451,336,523,undefined,undefined,undefined,475,580,446,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,682,564,623,688,668,604,650,700,694,521,622,580,669,637,698,582,440,493,599,501,489,377,undefined,undefined,378,557,420,565,314,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,244,472,584,379,554,151,179,66,136,429,283,393,341,464,280,318,520,undefined,300,undefined,173,196,59,180,465,178,439,197,undefined,187,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,545,554,176,170,502,543,149,115,411,183,165,501,7,95,79,undefined,undefined,239,210,undefined,undefined,172,124,undefined,250,194,undefined,11,133,102,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,358,211,326,290,292,400,545,449,528,368,306,332,444,532,373,359,244,330,174,297,435,undefined,318,undefined,402,200,378,286,undefined,258,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,180,50,177,114,144,117,392,326,370,126,74,92,313,364,262,462,180,446,226,396,221,undefined,320,undefined,207,96,178,288,undefined,261,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,588,457,583,415,551,519,640,466,627,486,382,473,460,622,392,589,381,568,426,513,397,undefined,443,undefined,373,287,351,434,undefined,365,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,427,408,591,359,566,217,278,169,248,351,175,313,298,478,251,327,549,undefined,459,undefined,211,201,130,183,498,368,473,402,undefined,339,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,659,654,327,461,642,651,236,432,599,322,488,630,139,178,361,undefined,undefined,482,353,undefined,undefined,308,293,undefined,460,348,undefined,110,263,235,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,687,613,685,697,681,666,712,714,715,655,670,646,716,716,717,595,415,575,614,517,443,undefined,undefined,undefined,406,515,384,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,283,233,414,466,371,219,327,487,298,313,412,274,601,549,579,256,90,340,427,305,78,361,545,323,121,227,105,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,339,273,305,228,269,485,554,417,540,442,333,408,422,543,352,353,230,323,223,293,407,undefined,406,undefined,380,256,362,390,undefined,329,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,313,112,290,74,258,200,383,121,362,187,31,151,100,351,87,581,258,557,92,500,231,undefined,66,undefined,219,15,188,42,undefined,62,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,211,38,198,297,167,104,438,546,421,111,179,76,549,415,500,362,149,334,423,299,233,undefined,undefined,undefined,221,331,190,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,251,174,127,141,94,81,40,53,479,421,464,355,358,299,13,458,401,328,361,51,49,29,38,undefined,564,undefined,478,undefined,407,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,410,261,383,439,345,443,631,661,619,416,493,375,652,615,645,314,214,280,389,264,423,undefined,undefined,undefined,391,489,368,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,355,117,321,395,289,255,555,605,542,242,328,188,596,544,574,270,72,230,358,222,178,undefined,undefined,undefined,156,275,139,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,97,242,504,392,464,9,90,42,59,175,113,143,353,361,297,44,273,undefined,576,undefined,7,43,38,34,166,197,146,538,undefined,452,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,688,574,688,544,685,565,668,516,662,538,442,528,518,661,468,undefined,491,undefined,380,undefined,464,undefined,324,undefined,420,219,398,294,undefined,266,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,663,656,659,387,391,655,621,354,262,649,415,391,347,247,148,undefined,undefined,undefined,215,460,undefined,undefined,129,306,undefined,202,455,97,284,64,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,641,360,635,447,625,314,586,412,572,288,173,247,416,576,346,undefined,333,undefined,295,undefined,266,undefined,212,undefined,251,71,220,187,undefined,182,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,653,436,648,397,634,410,604,361,588,387,202,345,358,590,300,undefined,376,undefined,385,undefined,312,undefined,327,undefined,291,150,268,299,undefined,270,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,41,482,453,336,75,39,46,20,1,438,337,86,242,56,26,58,undefined,undefined,390,50,61,58,13,3,undefined,401,56,310,23,19,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,448,237,429,479,382,378,627,652,610,345,437,307,645,610,632,298,129,263,375,249,262,undefined,undefined,undefined,244,352,215,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,277,76,250,92,215,102,364,179,340,108,26,74,158,323,142,300,68,265,68,252,143,undefined,158,undefined,122,24,106,123,undefined,131,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,294,94,269,69,236,142,341,94,318,139,13,111,73,297,59,474,122,457,78,406,129,undefined,85,undefined,112,4,95,62,undefined,79,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,597,505,589,561,564,614,688,665,682,602,588,591,656,684,648,440,348,427,415,379,531,undefined,564,undefined,477,506,450,559,undefined,470,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,526,684,566,638,679,521,265,447,384,549,636,668,499,449,590,485,undefined,522,607,undefined,479,210,410,264,493,622,undefined,457,294,477,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,154,227,144,54,116,570,465,238,451,541,293,532,215,443,182,183,270,146,44,144,undefined,undefined,194,undefined,undefined,278,undefined,165,undefined,163,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,57,11,52,60,23,141,324,294,294,138,83,110,277,278,229,150,60,117,175,114,234,undefined,528,undefined,222,222,191,513,undefined,437,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,579,581,567,421,538,687,672,514,666,679,558,675,514,665,465,516,521,487,376,444,undefined,undefined,471,undefined,undefined,541,undefined,462,undefined,390,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,620,701,628,708,702,613,374,602,538,619,705,702,612,564,700,447,undefined,494,undefined,undefined,448,177,447,245,469,undefined,undefined,495,274,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,369,450,428,626,601,189,159,372,205,227,481,364,440,245,571,244,559,549,undefined,undefined,167,124,267,141,444,615,489,552,307,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,117,527,141,361,461,127,17,41,73,160,383,463,28,84,253,26,undefined,93,479,undefined,25,2,10,21,108,507,undefined,33,47,360,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,191,177,251,538,462,12,50,215,109,29,191,87,268,135,459,156,175,168,undefined,undefined,10,14,180,101,5,162,64,201,103,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,409,484,292,618,590,250,100,406,238,185,519,405,309,153,561,219,330,220,undefined,undefined,33,33,246,130,35,353,216,244,121,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,185,113,283,363,251,136,293,445,257,228,321,177,565,453,523,89,134,264,377,250,84,238,399,216,258,359,227,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,23,111,261,353,227,10,83,111,54,197,270,156,504,343,454,6,136,307,404,277,8,35,52,27,229,336,198,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,148,546,62,554,489,168,5,182,93,72,569,486,70,29,477,220,undefined,86,undefined,undefined,223,8,247,131,99,undefined,undefined,88,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,645,641,639,377,349,637,591,343,239,630,406,343,335,225,101,undefined,undefined,undefined,228,280,undefined,undefined,150,191,undefined,220,287,111,166,37,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,393,146,364,418,330,302,573,620,561,278,378,237,611,563,592,371,151,348,434,310,229,undefined,undefined,undefined,217,325,184,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,353,272,319,134,287,438,483,261,465,406,200,368,235,462,196,443,416,432,193,384,596,undefined,279,undefined,534,305,506,245,undefined,224,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,303,72,277,99,246,82,345,155,323,80,14,49,135,304,123,451,123,438,232,389,145,undefined,340,undefined,126,59,109,313,undefined,279,"Tyler"
