crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,652,501,595,514,640,482,542,489,611,399,392,436,434,531,445,657,569,624,504,648,564,588,472,630,494,426,521,436,574,411,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,365,244,336,242,307,397,514,376,497,366,252,332,380,496,314,272,149,247,247,235,293,485,430,465,271,258,248,430,460,366,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,254,71,226,79,193,88,322,137,302,94,17,62,112,282,105,163,40,137,78,130,95,304,173,277,86,37,74,149,260,146,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,92,75,76,22,56,260,336,153,313,240,69,194,129,294,117,94,100,76,31,72,345,353,183,325,319,156,303,157,317,152,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,658,641,659,602,655,669,675,638,679,664,610,663,631,679,622,641,600,635,541,628,654,666,580,663,648,561,638,574,667,554,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,471,325,452,279,407,413,526,316,516,385,219,346,308,515,254,404,216,395,152,358,225,419,154,388,208,61,186,131,392,136,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,451,453,427,212,162,550,459,244,179,531,302,256,213,156,35,459,469,448,215,210,558,489,240,194,542,294,290,214,179,77,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,152,215,134,26,111,519,410,143,393,486,199,479,121,387,113,156,217,131,28,121,498,397,120,369,477,177,449,98,370,108,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,191,258,175,17,149,510,399,84,382,477,122,470,60,376,52,207,264,181,40,170,502,415,108,386,483,167,457,88,382,97,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,240,308,217,145,185,598,547,389,534,588,440,576,393,537,326,203,260,173,141,165,580,523,408,511,566,459,544,407,507,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,363,290,332,151,299,460,497,281,484,419,238,389,263,481,214,297,224,275,84,253,340,408,133,378,311,95,293,107,380,118,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,457,458,94,103,179,456,93,48,126,120,95,169,3,3,13,462,472,248,102,230,458,175,57,142,255,89,223,14,45,18,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,312,558,381,310,518,315,137,63,173,375,303,517,102,217,181,495,588,393,340,562,486,197,216,348,370,343,547,120,227,248,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,410,627,320,633,614,412,120,413,239,315,624,604,349,173,595,390,630,375,632,611,401,130,404,238,359,628,602,398,214,597,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,362,628,384,634,615,360,121,359,205,377,625,605,403,219,596,382,629,383,633,609,390,128,398,229,363,629,601,402,224,598,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,214,561,194,569,521,218,35,232,118,208,578,519,207,103,500,357,618,343,619,595,360,102,374,211,332,620,586,366,197,583,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,374,508,483,512,445,553,463,549,447,651,661,648,659,639,653,306,464,442,483,397,501,407,500,377,650,648,639,639,619,627,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,560,309,300,433,524,245,217,398,440,62,189,181,184,162,336,660,558,597,569,653,548,544,553,634,441,478,507,468,530,517,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,134,482,459,134,205,149,113,9,19,434,121,205,58,126,19,60,410,373,130,109,65,55,6,13,357,129,116,53,66,16,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,187,533,514,183,483,194,147,15,107,491,174,483,100,390,98,258,499,490,100,446,249,158,15,139,466,87,440,32,358,47,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,679,680,681,570,682,680,674,543,678,678,580,682,541,678,502,678,680,680,568,681,679,677,554,679,679,576,683,546,682,516,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,358,622,623,426,610,353,228,150,201,613,441,598,394,567,327,278,620,615,505,601,279,179,181,156,607,517,593,478,563,413,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,487,235,469,150,208,180,345,97,147,170,25,15,71,127,21,546,350,538,337,290,306,465,286,187,285,162,106,269,176,107,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,294,473,351,589,562,196,88,307,168,221,506,399,382,202,535,302,395,336,573,534,139,88,315,168,168,416,322,359,191,519,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,207,538,89,545,487,206,19,221,115,113,559,490,101,52,480,389,601,232,600,577,400,77,401,235,233,604,566,251,126,560,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,69,21,21,131,34,154,175,471,299,34,218,116,245,118,407,166,122,71,231,132,342,283,532,440,219,399,298,423,243,491,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,667,667,598,566,667,670,546,540,660,589,573,667,447,536,494,670,673,641,558,670,674,619,543,664,635,564,673,489,606,505,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,381,452,275,588,561,229,97,381,223,180,489,375,304,144,534,460,344,280,579,541,202,137,449,305,89,366,260,300,154,525,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,409,433,387,213,348,622,583,346,570,615,403,600,340,570,283,479,482,461,313,420,639,610,409,600,628,457,619,406,596,347,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,689,689,689,690,626,688,688,690,586,688,690,612,690,582,612,684,688,689,688,574,685,684,687,530,689,689,564,690,527,557,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,562,528,645,657,429,437,456,545,231,484,550,280,638,314,424,455,462,623,634,474,283,326,446,197,417,492,291,612,402,460,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,501,364,492,518,168,439,549,594,182,402,480,130,585,159,275,514,365,502,525,220,417,551,590,195,380,466,148,584,180,286,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,302,350,276,106,7,483,365,196,58,449,237,74,177,49,11,210,265,182,71,10,424,281,119,48,386,175,57,100,24,11,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,388,580,570,442,222,386,255,234,61,555,465,217,409,133,128,345,471,451,331,25,350,224,195,19,430,337,19,261,10,10,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,275,492,467,256,41,278,191,47,14,442,235,39,173,27,7,445,542,532,447,66,442,310,330,39,512,462,73,408,35,46,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,126,194,109,88,2,470,317,271,39,432,334,41,250,29,18,114,183,95,81,1,374,244,198,20,339,248,9,169,3,6,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,316,153,470,503,89,28,208,327,21,97,156,2,474,67,118,424,351,592,594,399,170,295,428,172,292,375,161,573,294,383,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,438,447,414,235,166,564,490,278,213,547,342,301,259,193,72,431,445,423,261,242,583,529,334,261,568,381,371,315,245,161,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,639,636,331,461,622,629,232,422,581,326,475,610,170,182,349,630,632,325,494,614,625,219,455,582,313,507,605,192,183,390,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,468,639,636,646,304,461,299,454,106,622,636,296,625,188,299,572,657,659,666,428,560,493,555,212,658,661,427,656,331,410,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,211,504,477,340,58,213,155,65,11,453,359,68,279,43,23,309,504,494,248,199,311,196,76,59,475,244,195,167,111,41,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,391,330,370,424,97,492,537,587,192,460,532,165,577,170,286,506,432,491,516,214,544,586,620,215,531,571,257,614,199,313,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,620,672,675,678,557,611,571,604,342,669,675,546,672,497,530,642,686,686,686,651,632,605,633,515,684,688,644,688,633,637,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,455,456,429,254,169,568,496,289,210,557,353,297,273,190,75,446,455,437,162,99,494,394,138,100,472,189,137,113,78,24,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,611,607,605,355,316,601,556,322,221,594,382,315,318,201,83,596,594,591,318,307,589,535,266,203,577,319,311,244,190,88,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,264,488,464,117,145,271,183,23,22,439,109,144,42,93,6,273,465,444,114,160,273,174,28,50,419,108,153,43,88,14,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,241,82,218,320,3,100,291,449,23,111,171,1,450,11,31,147,36,125,217,11,85,272,416,67,80,146,7,415,43,106,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,112,349,274,267,243,378,245,240,220,564,486,547,431,498,368,73,254,159,129,152,352,223,204,201,505,393,483,335,425,287,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,623,617,621,434,262,616,578,406,181,611,460,257,402,158,107,585,583,579,353,228,577,518,309,141,562,360,222,290,131,71,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,100,137,486,515,449,2,83,116,55,77,133,49,490,354,444,46,52,370,435,336,3,39,53,35,14,45,13,395,213,338,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,72,62,59,18,40,275,334,177,311,252,80,210,157,291,141,69,48,57,23,57,200,292,137,265,186,68,165,110,251,122,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,415,228,400,447,357,372,598,627,584,339,426,307,619,581,610,410,291,401,457,363,427,603,632,595,390,474,373,624,591,615,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,693,693,694,661,695,692,693,650,694,693,651,694,644,695,635,696,696,696,669,696,696,696,658,696,696,664,696,660,696,648,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,442,449,417,272,376,631,602,374,590,621,428,613,379,585,311,304,346,281,107,261,565,496,215,478,548,267,524,188,473,176,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,628,423,624,389,611,402,582,352,569,371,207,337,348,569,290,525,200,514,246,471,132,428,188,398,120,42,107,162,400,155,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,205,116,185,44,158,304,375,113,356,273,58,235,89,345,87,420,355,407,136,374,434,483,158,462,397,141,380,134,458,138,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,198,265,179,32,153,527,418,129,401,497,179,488,103,395,100,417,436,409,189,372,599,549,261,536,584,310,567,237,534,217,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,265,58,242,87,211,51,306,140,279,49,6,25,116,260,110,341,112,326,108,301,98,327,98,299,90,15,79,78,289,90,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,175,104,86,83,72,65,32,40,430,348,409,267,274,221,5,162,73,88,67,35,35,21,32,375,336,360,263,230,236,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,502,415,496,523,460,559,652,662,646,546,587,537,665,645,657,482,391,468,502,427,567,648,654,638,555,582,528,655,638,644,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,650,532,591,656,636,572,618,668,662,490,590,549,637,605,666,637,507,581,646,624,570,606,669,659,482,583,526,629,595,665,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,230,444,552,356,522,135,163,59,124,401,260,366,319,436,260,305,435,544,294,509,193,186,78,171,385,191,369,211,440,196,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,515,524,159,158,473,512,135,105,385,169,148,472,7,86,71,548,548,241,207,504,532,165,149,441,246,205,497,20,132,134,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,332,190,303,275,271,373,515,423,498,341,283,308,416,503,350,340,263,322,196,298,391,495,320,479,354,229,344,303,469,271,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,170,47,161,104,132,106,366,304,345,116,66,83,290,338,241,371,182,356,221,327,217,457,296,429,202,120,182,280,429,255,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,556,431,551,392,520,488,608,440,595,454,357,443,432,590,369,601,422,595,464,575,453,611,469,599,424,361,398,469,597,404,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,400,383,559,338,535,199,258,158,234,325,157,290,276,449,232,358,527,609,454,588,291,234,220,214,497,390,469,418,546,357,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,627,621,302,436,609,619,219,408,567,296,461,597,124,163,339,643,638,519,399,630,634,433,360,598,493,405,616,232,410,297,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,655,581,653,665,649,634,680,682,683,623,638,614,684,684,685,658,505,655,661,647,542,669,678,671,526,567,503,679,673,678,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,262,212,390,441,349,201,304,459,276,288,386,251,572,520,549,262,114,311,384,288,113,336,457,316,149,240,134,533,444,498,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,314,252,284,214,249,455,524,393,510,412,310,380,397,513,331,347,259,330,257,305,393,519,392,506,356,286,343,389,501,332,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,288,103,269,67,238,182,357,109,337,173,29,135,86,325,78,402,206,394,85,357,180,348,68,319,162,19,150,40,312,55,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,200,35,180,282,156,93,411,517,394,101,161,69,519,388,473,375,191,362,427,332,303,558,595,544,283,370,262,589,539,568,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,230,157,115,129,83,72,36,47,447,395,434,332,332,278,23,353,290,277,273,58,50,37,42,458,410,435,364,344,306,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,383,240,359,415,323,415,599,629,587,388,466,350,620,583,613,374,285,358,423,331,456,601,630,592,427,498,402,621,586,612,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,329,108,298,372,269,236,525,576,512,223,305,171,566,514,544,283,109,262,346,244,206,499,561,482,195,287,174,549,474,522,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,94,222,474,369,436,8,81,38,53,161,102,127,330,335,276,44,194,435,406,389,8,37,33,34,116,149,103,363,270,307,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,656,542,656,513,653,535,636,488,630,506,416,497,489,629,442,645,492,636,424,631,487,607,393,597,459,306,436,390,594,333,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,631,624,627,365,368,623,589,331,248,617,389,364,324,231,135,610,607,604,269,450,600,552,213,365,585,264,445,186,364,114,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,609,336,603,423,593,290,554,388,540,264,155,225,391,544,325,580,335,574,303,548,296,508,252,489,275,113,253,224,490,208,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,621,410,616,374,602,382,572,340,556,359,184,320,334,558,280,618,394,612,401,594,361,570,362,557,333,214,320,354,553,299,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,39,454,426,319,72,35,44,18,1,410,314,78,225,51,24,36,379,332,212,31,31,27,10,4,328,211,26,129,12,12,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,421,216,404,453,360,352,595,620,578,319,411,285,613,578,600,330,176,314,386,291,316,547,585,533,295,380,273,577,531,561,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,257,72,230,85,197,91,337,166,314,98,24,67,143,296,129,196,54,167,59,159,96,282,102,255,87,21,75,83,241,95,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,271,87,249,62,217,129,316,83,294,128,11,98,59,271,51,287,90,266,64,247,89,287,71,260,83,8,70,45,246,60,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,565,477,558,530,532,582,656,633,651,570,557,559,623,652,616,509,415,497,476,455,561,642,599,628,547,529,520,592,630,572,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,496,652,536,607,647,490,246,421,359,517,604,636,471,422,560,556,659,593,636,656,539,321,487,452,581,630,652,530,526,604,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,144,206,128,50,104,538,438,225,424,509,270,501,199,416,169,211,268,185,75,174,527,463,218,438,514,269,491,189,434,178,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,54,8,46,55,21,126,303,277,273,127,73,97,256,256,212,170,71,142,169,135,212,426,415,396,201,212,180,414,401,353,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,548,550,538,398,510,654,640,486,634,647,527,643,485,633,440,583,581,577,466,552,670,658,542,653,662,565,663,536,651,504,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,589,669,596,677,671,580,348,573,509,587,674,670,582,534,669,536,662,576,673,660,515,264,518,418,561,670,658,556,496,657,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,343,426,403,594,569,173,144,348,191,210,456,339,412,229,541,322,578,571,642,621,267,166,340,183,469,588,534,552,480,607,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,113,497,126,339,432,114,17,37,66,147,356,433,24,75,233,16,392,45,288,317,19,2,8,21,54,284,321,16,20,192,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,180,162,232,507,433,11,47,202,100,24,173,79,248,120,433,80,101,83,422,330,9,12,92,55,4,93,33,94,41,327,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,382,455,270,586,559,231,91,382,224,171,490,378,287,139,531,187,274,184,501,425,38,36,201,111,35,280,168,194,95,407,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,174,104,262,341,232,123,274,419,243,211,298,162,535,426,496,118,144,249,341,236,111,208,342,186,241,327,219,523,426,480,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,102,240,331,207,9,74,100,48,182,248,140,476,317,429,6,82,165,260,157,7,26,34,24,121,202,110,399,221,343,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,138,515,54,522,459,151,5,169,84,63,538,456,56,24,450,229,534,109,539,489,211,20,238,125,113,547,475,115,54,471,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,613,609,607,354,327,605,559,321,225,598,380,318,313,209,91,578,573,568,251,289,568,502,199,189,551,252,287,170,175,56,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,367,133,340,395,309,281,543,591,532,254,352,214,581,533,562,383,192,376,438,341,297,556,596,543,278,362,255,590,540,570,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,328,251,297,122,267,410,455,247,438,378,182,343,218,434,183,452,424,440,249,396,574,568,331,556,559,347,536,316,550,276,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,280,68,255,90,227,71,320,142,300,70,12,42,120,278,112,343,128,328,210,302,146,414,281,381,131,74,121,267,384,239,"Tyler"
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,229,554,383,348,514,230,89,54,123,376,374,515,178,218,252,100,468,194,252,400,109,24,27,64,197,253,403,34,101,162,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,351,177,316,387,287,393,579,609,564,364,443,327,601,565,587,394,289,387,445,352,444,600,629,593,409,484,387,622,587,613,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,253,432,561,396,538,132,174,104,137,381,272,345,368,450,304,331,518,625,585,612,228,214,308,190,486,503,461,560,573,538,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,32,1,93,12,217,75,428,250,21,282,155,76,39,354,40,19,1,82,30,160,65,396,226,16,233,129,66,32,336,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,392,514,491,519,455,567,495,563,482,658,666,654,664,647,658,451,515,508,528,466,629,596,626,589,664,674,665,669,656,664,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,665,664,503,595,661,668,390,574,653,472,593,660,405,369,542,666,667,528,637,665,671,451,624,661,501,631,667,450,421,603,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,635,629,493,636,617,673,528,674,669,578,677,674,570,518,673,639,636,480,650,626,675,490,673,666,543,679,675,547,467,672,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,597,470,406,600,577,522,380,645,614,331,556,484,486,351,630,622,545,418,621,600,594,366,651,635,367,602,563,484,340,639,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,640,437,343,644,625,421,240,625,583,166,471,355,370,197,608,628,439,345,635,613,426,236,621,581,173,473,374,370,198,599,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,390,414,99,422,333,615,224,608,562,308,618,593,346,171,585,135,203,18,206,105,524,155,528,432,223,556,487,240,117,487,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,492,351,135,198,441,307,123,139,347,39,76,239,14,78,109,466,343,61,267,413,301,61,211,312,20,143,258,10,29,173,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,338,109,25,379,275,163,66,478,332,5,225,121,63,30,431,352,207,51,402,309,265,104,504,392,31,339,231,143,72,454,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,680,681,682,645,642,681,677,631,617,679,635,632,622,613,509,673,675,675,620,581,676,670,610,538,675,621,568,603,535,445,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,347,192,312,384,106,351,473,555,214,318,409,122,548,196,305,165,78,139,230,15,185,318,445,75,170,261,18,445,53,120,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,494,355,481,182,155,313,377,125,112,280,67,21,99,98,15,470,270,455,195,184,199,337,131,124,183,54,39,106,103,29,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,370,388,344,304,66,571,509,445,164,562,492,228,444,140,159,344,376,329,272,43,510,438,353,82,495,397,111,343,59,54,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,581,582,576,469,341,645,620,510,325,633,546,429,510,310,284,376,405,365,262,145,569,503,355,182,554,396,277,342,169,133,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,523,534,517,269,76,523,415,207,70,492,245,91,183,58,8,553,552,542,444,58,536,467,406,49,521,455,58,403,25,35,"Troi"
