crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,313,614,461,422,584,316,156,132,174,441,446,574,225,263,326,167,undefined,345,324,undefined,166,41,30,105,340,328,undefined,48,187,211,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,253,253,77,527,452,37,31,271,141,14,258,146,92,45,441,208,387,107,undefined,undefined,49,12,240,124,28,419,284,124,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,327,634,369,642,621,330,86,337,182,365,640,610,396,212,597,197,undefined,418,undefined,undefined,201,66,222,121,399,undefined,undefined,427,230,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,565,288,132,577,524,220,129,555,442,17,283,162,160,77,510,undefined,447,70,undefined,undefined,399,78,undefined,undefined,18,470,352,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,102,29,27,183,63,132,216,498,342,35,211,101,312,152,442,141,152,13,250,105,486,183,undefined,undefined,125,552,416,283,141,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,490,493,225,300,418,608,266,350,534,377,411,585,131,219,289,469,490,281,329,401,undefined,338,454,undefined,486,522,undefined,300,285,374,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,518,409,503,539,465,577,666,683,660,551,600,542,681,659,675,386,285,362,443,326,490,undefined,undefined,undefined,445,557,420,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,330,531,76,295,466,331,38,77,183,99,279,465,14,44,175,336,undefined,161,462,undefined,325,42,139,186,180,476,undefined,45,97,342,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,124,188,2,86,83,485,51,266,274,44,333,409,16,10,204,288,346,14,71,237,undefined,119,170,undefined,142,248,undefined,6,71,138,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,681,529,624,542,669,510,569,514,640,425,415,463,459,559,467,undefined,530,573,460,undefined,530,381,417,undefined,426,342,448,332,317,339,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,388,263,357,256,325,422,541,398,524,391,271,353,402,523,334,267,125,228,234,219,285,undefined,496,undefined,262,242,235,485,undefined,414,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,272,74,243,84,209,97,345,149,324,102,19,68,124,304,115,243,49,212,88,201,132,undefined,262,undefined,113,41,98,231,undefined,213,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,95,78,82,25,57,279,359,165,335,261,78,212,141,315,127,102,114,82,30,73,503,undefined,225,undefined,454,175,428,198,undefined,189,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,687,670,688,631,684,698,704,667,708,693,639,692,660,708,651,578,529,551,467,496,592,undefined,502,undefined,531,517,502,490,undefined,419,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,498,346,478,292,433,439,553,336,543,410,237,368,327,542,273,544,237,507,146,466,252,undefined,153,undefined,234,44,205,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,476,478,449,225,173,579,484,257,191,560,322,276,226,167,38,545,538,508,204,182,undefined,undefined,210,197,undefined,295,302,184,176,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,162,234,147,29,122,547,434,155,417,515,217,507,133,411,123,148,246,116,22,110,undefined,undefined,119,undefined,undefined,187,undefined,86,undefined,96,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,202,276,191,20,160,538,423,94,405,506,136,496,72,399,59,201,286,171,26,164,undefined,undefined,103,undefined,undefined,167,undefined,75,undefined,89,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,255,328,232,156,198,627,573,411,561,617,464,605,415,563,346,121,228,99,100,88,undefined,undefined,427,undefined,undefined,484,undefined,410,undefined,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,386,310,353,162,319,487,523,298,510,446,256,414,282,507,234,363,249,333,76,299,440,undefined,126,undefined,403,88,380,95,undefined,105,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,482,483,100,112,191,483,101,53,137,129,105,183,3,5,13,undefined,undefined,383,115,321,undefined,246,63,211,370,107,316,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,333,587,403,325,546,336,150,69,184,401,323,545,114,230,193,553,undefined,408,316,undefined,548,182,148,313,392,322,undefined,61,222,205,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,434,656,340,662,643,438,131,436,251,338,653,633,371,186,624,351,undefined,310,undefined,undefined,336,81,362,193,312,undefined,undefined,329,165,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,385,657,406,663,644,383,132,381,217,403,654,634,426,232,625,340,undefined,320,undefined,undefined,330,82,357,189,318,undefined,undefined,335,171,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,226,590,210,597,549,234,36,244,126,223,606,547,220,110,524,317,undefined,284,undefined,undefined,305,71,338,178,286,undefined,undefined,314,151,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,398,536,508,540,471,581,488,576,473,680,690,677,688,668,682,182,411,351,437,313,461,285,461,251,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,589,329,319,455,553,262,232,420,465,69,206,194,196,172,356,undefined,514,536,541,undefined,505,361,499,undefined,357,414,433,384,299,416,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,144,509,486,145,222,164,124,11,22,463,135,223,70,137,20,104,undefined,undefined,219,215,110,86,6,14,undefined,205,207,98,123,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,198,562,541,195,508,210,160,17,115,520,190,511,112,414,108,313,undefined,undefined,94,undefined,301,192,8,177,undefined,89,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,708,709,710,599,711,709,703,569,707,707,608,711,568,707,527,undefined,undefined,undefined,483,undefined,undefined,undefined,439,undefined,undefined,507,undefined,429,undefined,361,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,381,650,652,447,638,377,245,161,213,642,465,626,416,596,347,191,undefined,undefined,518,undefined,196,144,96,119,undefined,549,undefined,468,undefined,399,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,514,254,496,161,224,196,367,107,157,182,27,16,83,138,22,undefined,383,undefined,366,316,321,undefined,300,209,303,137,79,270,190,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,316,498,372,618,591,212,96,327,179,238,531,426,404,215,562,293,445,364,undefined,undefined,97,76,314,168,133,467,347,375,197,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,218,567,95,573,514,222,19,233,123,121,587,518,113,56,504,390,undefined,156,undefined,undefined,379,51,399,218,173,undefined,undefined,182,93,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,71,24,22,142,35,169,191,495,319,37,236,129,260,129,430,124,101,44,228,90,389,315,undefined,undefined,218,463,344,491,270,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,696,696,627,594,696,699,574,565,689,618,601,696,472,564,518,undefined,undefined,559,493,undefined,undefined,374,451,undefined,524,519,undefined,350,310,373,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,405,477,294,616,589,245,106,402,235,193,515,399,323,155,561,535,351,254,undefined,undefined,162,124,518,302,55,380,240,279,139,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,433,455,409,226,368,650,612,366,599,644,426,629,361,599,303,434,469,420,229,373,undefined,undefined,349,undefined,undefined,412,undefined,319,undefined,284,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,718,718,718,719,655,717,717,719,615,717,719,641,719,611,641,undefined,undefined,undefined,undefined,413,undefined,undefined,undefined,262,undefined,undefined,409,undefined,247,391,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,590,557,674,686,455,464,482,571,243,513,578,300,667,337,447,429,461,undefined,undefined,453,190,269,435,159,391,493,210,undefined,278,429,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,528,387,518,546,179,466,577,622,193,428,506,143,613,170,295,557,345,523,564,149,414,undefined,undefined,170,386,482,80,undefined,144,259,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,324,371,295,115,7,511,388,208,64,478,255,81,190,53,11,321,374,286,90,10,undefined,undefined,189,70,undefined,269,77,156,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,412,609,599,466,240,411,272,246,67,584,489,233,433,144,140,532,undefined,undefined,444,17,528,329,261,12,undefined,445,17,373,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,295,519,494,270,40,299,207,52,14,471,253,45,186,31,7,554,undefined,undefined,527,45,549,344,369,26,undefined,565,47,477,20,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,135,213,122,96,2,498,340,287,45,459,355,46,267,32,19,227,307,193,124,1,undefined,undefined,364,19,undefined,424,11,336,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,338,167,497,530,95,30,224,347,25,105,172,3,499,72,128,450,334,undefined,undefined,426,112,280,452,152,254,355,99,undefined,250,403,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,462,472,436,249,178,592,515,295,225,576,364,322,278,206,79,465,488,448,220,198,undefined,undefined,309,245,undefined,375,383,278,235,107,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,668,665,352,486,652,658,248,446,610,350,501,639,183,194,371,undefined,undefined,235,484,undefined,undefined,168,440,undefined,241,508,undefined,84,127,362,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,494,668,665,675,323,488,318,479,114,651,665,317,654,201,318,523,undefined,undefined,undefined,339,514,316,503,137,undefined,undefined,341,undefined,208,326,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,223,532,504,360,59,229,168,70,11,482,382,74,298,47,24,396,undefined,undefined,283,235,384,239,65,57,undefined,285,230,171,136,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,415,351,392,446,108,520,564,614,204,488,560,178,604,182,306,505,418,474,528,111,565,undefined,undefined,173,505,601,165,undefined,148,268,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,649,701,704,707,585,640,600,633,364,698,704,575,701,524,556,559,undefined,undefined,undefined,503,552,349,538,256,undefined,undefined,491,undefined,309,472,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,480,480,452,268,181,597,524,308,222,586,376,318,292,203,82,581,564,560,181,87,undefined,undefined,140,113,undefined,208,142,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,640,636,634,376,336,630,585,342,233,623,404,335,336,214,92,undefined,undefined,undefined,296,282,undefined,undefined,217,191,undefined,300,287,190,166,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,283,514,491,128,157,290,199,26,26,467,122,157,51,100,6,413,undefined,undefined,139,220,415,257,26,60,undefined,133,211,50,124,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,256,85,234,336,3,109,308,473,27,119,187,1,476,14,32,247,50,215,331,13,133,undefined,undefined,109,114,215,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,115,368,293,281,261,403,262,252,231,592,512,576,456,525,390,48,258,128,110,125,420,260,183,234,undefined,461,undefined,387,undefined,327,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,652,646,650,457,280,645,607,428,192,640,484,277,425,168,117,undefined,undefined,undefined,351,174,undefined,undefined,291,129,undefined,345,177,253,112,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,103,149,513,543,475,2,91,127,61,85,147,54,516,377,468,62,73,undefined,undefined,undefined,2,62,73,46,20,61,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,75,65,65,21,41,296,356,189,332,274,90,230,169,313,153,91,59,75,25,64,320,undefined,209,undefined,300,93,278,183,undefined,180,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,439,247,422,471,377,396,627,656,613,364,449,328,648,610,639,364,220,334,424,300,360,undefined,undefined,undefined,343,437,314,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,722,722,723,690,724,721,722,679,723,722,680,723,673,724,664,undefined,undefined,undefined,583,undefined,undefined,undefined,553,undefined,undefined,602,undefined,545,undefined,459,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,466,474,439,286,397,660,631,395,619,650,451,642,400,615,331,295,355,258,74,245,undefined,undefined,164,undefined,undefined,243,undefined,128,undefined,133,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,657,446,653,410,640,428,611,374,598,397,225,359,370,598,310,undefined,222,undefined,268,undefined,123,undefined,186,undefined,105,26,90,151,undefined,152,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,215,128,201,47,169,326,398,124,378,295,66,254,101,368,95,509,379,478,111,434,511,undefined,120,undefined,465,110,437,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,209,284,194,35,164,555,442,141,425,525,194,514,115,419,110,428,466,414,130,371,undefined,undefined,191,undefined,undefined,273,undefined,160,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,285,61,260,95,228,59,327,152,298,56,7,30,128,281,120,530,142,498,119,454,119,undefined,122,undefined,104,11,87,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,192,115,93,89,81,73,36,46,460,371,436,285,299,240,4,240,109,120,104,53,50,25,39,undefined,524,undefined,446,undefined,378,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,529,438,523,550,485,588,681,691,675,575,616,566,693,674,686,394,312,375,450,335,521,undefined,undefined,undefined,473,577,443,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,679,561,620,685,665,601,647,697,691,518,619,577,666,634,695,580,438,491,597,499,487,375,undefined,undefined,376,554,417,562,311,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,244,469,581,377,551,149,177,65,135,427,280,390,338,461,279,318,518,undefined,299,undefined,173,195,59,179,463,177,436,195,undefined,186,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,542,551,174,169,499,540,147,114,408,181,163,498,7,92,78,undefined,undefined,238,209,undefined,undefined,171,123,undefined,248,193,undefined,11,131,101,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,355,209,323,289,290,398,542,447,525,366,303,329,441,529,372,359,243,328,173,296,433,undefined,317,undefined,400,199,375,284,undefined,257,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,180,50,175,113,143,115,389,324,367,124,74,90,310,361,261,462,180,444,225,395,221,undefined,319,undefined,205,96,178,286,undefined,260,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,585,454,580,413,548,516,637,464,624,483,379,470,457,619,391,587,380,565,425,511,395,undefined,442,undefined,371,286,348,432,undefined,364,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,424,405,588,357,563,215,276,168,246,349,173,310,295,475,250,327,546,undefined,458,undefined,211,200,129,182,496,366,470,400,undefined,338,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,656,651,324,459,639,648,234,430,596,320,485,627,136,175,360,undefined,undefined,480,352,undefined,undefined,307,292,undefined,458,346,undefined,109,261,234,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,684,610,682,694,678,663,709,711,712,652,667,643,713,713,714,592,413,572,612,515,441,undefined,undefined,undefined,404,512,381,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,280,231,411,464,369,217,324,484,295,311,409,271,598,546,576,256,90,338,426,304,78,359,544,322,119,226,105,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,336,271,302,227,267,482,551,415,537,439,330,405,419,540,351,353,229,321,222,292,405,undefined,405,undefined,378,255,359,388,undefined,328,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,310,111,287,73,256,198,380,120,359,185,31,148,98,348,86,579,257,554,92,498,230,undefined,66,undefined,217,15,187,42,undefined,61,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,211,38,196,296,166,102,435,543,418,109,177,75,546,412,497,362,149,332,422,298,232,undefined,undefined,undefined,219,329,189,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,249,172,126,140,92,80,40,53,476,418,461,352,355,298,13,456,399,327,360,51,49,29,38,undefined,561,undefined,476,undefined,406,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,407,259,380,437,343,441,628,658,616,414,490,372,649,612,642,314,214,279,388,263,421,undefined,undefined,undefined,389,486,365,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,352,116,318,393,287,253,552,602,539,240,325,185,593,541,571,270,72,229,357,221,178,undefined,undefined,undefined,154,274,139,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,97,240,501,390,461,9,89,42,59,173,112,140,350,358,296,44,272,undefined,574,undefined,7,43,38,34,164,196,146,535,undefined,451,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,685,571,685,541,682,562,665,513,659,535,439,525,515,658,465,undefined,489,undefined,379,undefined,462,undefined,323,undefined,418,218,395,292,undefined,265,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,660,653,656,385,389,652,618,352,260,646,412,388,344,244,147,undefined,undefined,undefined,214,458,undefined,undefined,128,305,undefined,201,452,96,281,63,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,638,357,632,445,622,312,583,410,569,286,171,244,413,573,345,undefined,332,undefined,294,undefined,265,undefined,211,undefined,249,71,218,185,undefined,181,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,650,433,645,395,631,408,601,359,585,385,200,342,355,587,299,undefined,375,undefined,384,undefined,310,undefined,326,undefined,289,150,266,297,undefined,269,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,41,479,450,335,74,38,45,20,1,436,334,85,239,55,25,58,undefined,undefined,389,50,61,58,13,3,undefined,399,56,308,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,445,235,426,477,380,376,624,649,607,343,434,304,642,607,629,298,129,262,374,248,261,undefined,undefined,undefined,242,350,213,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,275,75,247,91,213,100,361,178,337,106,26,73,155,320,141,300,68,264,68,251,143,undefined,157,undefined,120,24,106,122,undefined,130,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,291,93,266,68,234,140,338,93,315,137,13,108,71,294,58,474,122,455,78,405,129,undefined,85,undefined,110,4,95,62,undefined,78,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,594,502,586,558,561,611,685,662,679,599,585,588,653,681,645,440,347,425,414,378,529,undefined,563,undefined,475,503,447,556,undefined,469,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,523,681,563,635,676,518,263,445,381,546,633,665,496,446,587,485,undefined,520,605,undefined,477,209,409,263,491,619,undefined,455,291,476,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,154,225,142,53,115,567,462,237,448,538,290,529,212,440,181,183,269,146,44,143,undefined,undefined,193,undefined,undefined,277,undefined,164,undefined,162,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,57,11,50,59,22,139,321,293,291,136,83,107,274,275,228,150,60,117,174,113,233,undefined,527,undefined,220,221,190,510,undefined,436,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,576,578,564,419,535,684,669,511,663,676,555,672,511,662,462,516,519,485,375,443,undefined,undefined,470,undefined,undefined,538,undefined,460,undefined,389,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,617,698,625,705,699,610,371,599,535,616,702,699,609,561,697,447,undefined,492,undefined,undefined,446,176,446,244,467,undefined,undefined,492,271,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,366,447,425,623,598,187,157,370,203,225,478,361,437,242,568,244,556,546,undefined,undefined,167,123,266,141,442,612,486,549,304,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,117,524,139,359,458,125,17,41,72,158,380,460,28,81,252,26,undefined,93,478,undefined,25,2,10,21,106,504,undefined,33,47,359,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,191,176,248,535,459,12,49,214,108,27,189,86,265,132,456,156,175,167,undefined,undefined,10,14,179,101,5,162,64,199,102,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,406,481,289,615,587,248,99,404,236,183,516,402,306,150,558,219,329,219,undefined,undefined,33,33,245,130,35,351,214,242,120,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,185,112,280,361,249,134,291,443,255,226,318,174,562,450,520,89,134,263,376,249,84,237,398,215,256,357,225,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,23,110,258,351,225,10,82,110,54,195,267,153,501,340,451,6,136,306,403,276,8,35,52,27,227,334,197,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,148,543,60,551,486,166,5,181,92,70,566,483,68,28,474,220,undefined,86,undefined,undefined,223,8,246,131,97,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,642,638,636,375,347,634,588,341,237,627,403,340,332,222,100,undefined,undefined,undefined,227,279,undefined,undefined,149,190,undefined,219,285,110,164,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,390,145,361,416,328,300,570,617,558,276,375,234,608,560,589,371,151,346,433,309,228,undefined,undefined,undefined,215,323,183,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,350,270,316,133,285,436,480,260,462,404,198,365,232,459,195,443,414,430,192,383,594,undefined,278,undefined,532,304,503,243,undefined,223,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,300,71,274,98,244,80,342,154,320,78,14,48,132,301,122,451,123,436,231,388,145,undefined,339,undefined,124,59,109,311,undefined,278,"Tyler"
