crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"CMO Ogawa",4,187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,666,667,663,609,414,727,711,667,434,720,682,528,659,426,412,512,521,490,436,169,0,0,590,254,0,629,376,581,236,267,"Ogawa"
"Wesley Crusher",0,0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,720,760,728,762,762,711,572,716,673,719,762,762,724,698,761,555,0,583,0,0,548,276,535,316,545,0,0,591,333,0,"Wesley"
"Ensign Crusher",7,176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,525,690,554,697,678,569,301,564,427,597,732,716,612,495,721,389,615,552,656,562,419,207,436,249,543,0,0,590,332,0,"Wesley"
"Acting Ensign Crusher",9,114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,622,725,616,736,715,666,440,658,594,660,746,743,655,604,741,441,603,436,642,546,522,210,516,297,486,0,0,516,284,0,"Wesley"
"Formal Dress Wesley Crusher",11,0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,352,660,500,459,631,351,179,147,203,476,476,619,245,295,356,180,0,373,342,0,174,46,31,114,363,346,0,49,206,222,"Wesley"
"Lieutenant Wesley Crusher",11,0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,287,275,96,570,494,42,40,304,165,17,280,164,104,57,482,226,410,115,0,0,51,13,258,136,29,440,300,129,64,0,"Wesley"
"Cadet Wesley Crusher",13,0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,366,682,405,691,670,366,101,377,212,395,688,657,435,239,645,214,0,451,0,0,214,76,238,132,425,0,0,452,252,0,"Wesley"
"One",14,0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,612,311,154,624,569,247,151,602,483,21,305,180,179,95,554,0,473,74,0,0,433,88,0,0,18,494,373,80,33,0,"One"
"Wrathful Khan",8,1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,118,35,31,202,75,150,244,544,382,40,228,113,346,175,483,153,157,14,266,109,523,206,0,0,132,580,442,301,159,0,"Khan"
"Young Khan",7,328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,536,530,253,324,457,653,296,390,580,407,440,630,148,246,316,508,517,307,347,433,0,370,489,0,519,547,0,319,314,397,"Khan"
"Starfleet Uniform Khan",6,495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,565,442,546,582,508,622,714,731,708,592,645,584,730,708,723,419,301,391,467,349,528,0,0,0,474,586,447,0,0,0,"Khan"
"The Traveler",10,0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,369,573,95,319,509,367,47,89,213,113,301,504,15,56,190,368,0,176,488,0,352,47,147,211,193,500,0,46,106,365,"The Traveler"
"Amelia Earhart",2,949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,144,205,2,93,97,527,62,297,307,50,356,441,17,14,223,314,367,15,72,254,0,131,179,0,150,260,0,6,74,144,"Earhart"
"Tailor Garak",4,0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,729,571,672,586,718,554,616,561,688,458,444,502,503,607,508,0,563,611,484,0,568,414,451,0,455,360,476,353,348,362,"Garak"
"Mirror Garak",8,534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,428,285,392,279,361,459,587,439,570,421,293,381,441,570,364,289,129,251,246,234,309,0,534,0,282,254,249,520,0,439,"Garak"
"Obsidian Order Garak",8,421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,308,82,273,91,234,110,386,166,364,116,21,78,138,342,127,261,52,230,91,209,139,0,281,0,119,42,102,245,0,224,"Garak"
"Garak, Elim Garak",10,1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,111,86,102,27,68,313,400,186,375,288,85,236,158,353,141,111,118,87,30,76,541,0,241,0,483,182,455,208,0,199,"Garak"
"Saboteur Garak",3,0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,542,129,138,382,468,60,131,332,326,7,51,30,29,85,255,0,334,393,580,0,260,260,551,0,74,226,208,242,217,453,"Garak"
"Bartender Quark",9,110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,736,718,737,679,733,746,753,715,757,742,687,740,709,757,699,622,562,589,493,535,633,0,540,0,566,542,534,526,0,445,"Quark"
"Klingon Quark",12,363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,545,376,521,316,475,478,599,376,589,442,259,397,362,589,301,585,249,544,152,502,270,0,162,0,252,45,217,119,0,128,"Quark"
"Tourist Quark",2,325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,521,513,487,248,191,624,529,285,221,605,345,301,246,191,46,586,571,545,212,188,0,0,225,223,0,310,321,194,195,59,"Quark"
"Convergence Day Quark",11,995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,189,255,170,31,140,592,476,174,458,556,238,548,150,451,136,160,258,125,22,114,0,0,125,0,0,195,0,90,0,100,"Quark"
"Martian Quark",10,880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,230,298,216,22,178,583,465,108,446,547,151,537,83,438,69,218,302,186,26,170,0,0,107,0,0,172,0,77,0,92,"Quark"
"Herbert Rossoff",5,831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,289,356,262,174,220,673,620,452,608,664,494,652,454,611,376,132,235,106,103,92,0,0,462,0,0,508,0,435,0,369,"Herbert"
"Wedding Day Quark",11,584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,426,335,388,180,355,530,569,335,556,482,278,447,313,554,258,395,261,361,77,321,477,0,133,0,429,90,405,100,0,110,"Quark"
"Stranded Quark",2,0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,528,518,119,123,210,525,120,59,160,145,115,202,3,7,14,0,0,413,120,344,0,271,65,239,394,109,335,8,63,18,"Quark"
"Jannar",4,0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,372,630,439,350,592,372,172,81,214,431,346,587,127,257,210,595,0,441,334,0,587,204,157,343,417,339,0,62,244,216,"Jannar"
"Zero One",14,0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,476,704,375,711,692,477,153,478,281,368,701,681,407,212,672,384,0,337,0,0,365,91,391,219,334,0,0,350,184,0,"Zero One"
"One Zero",14,0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,425,705,442,712,693,420,154,422,247,433,702,682,466,259,673,372,0,348,0,0,357,92,385,214,340,0,0,356,190,0,"One Zero"
"One Zero Zero One",0,0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,254,633,236,644,595,261,45,269,146,246,653,592,239,128,570,346,0,311,0,0,331,80,364,200,308,0,0,334,170,0,"One Zero Zero One"
"Richard Castillo",4,487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,439,577,551,583,513,626,533,623,517,729,738,725,737,717,730,196,436,379,460,335,498,315,496,280,0,0,0,0,0,0,"Castillo"
"The Clown",4,0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,636,357,353,492,599,296,261,462,507,81,222,215,215,197,387,0,545,574,574,0,543,394,537,0,381,435,460,407,328,442,"Clown"
"Fennim",10,0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,168,550,529,163,250,188,145,13,28,503,150,247,81,159,24,114,0,0,230,230,115,97,6,14,0,216,221,103,140,24,"Fennim"
"Commodore Matt Decker",7,1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,23,14,55,133,24,39,233,342,191,157,236,124,527,307,453,52,9,104,235,90,28,327,521,300,78,157,58,0,0,0,"Decker"
"Joseph Sisko",15,0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,226,605,585,214,553,237,183,19,135,561,206,552,125,454,120,342,0,0,97,0,327,215,8,199,0,91,0,31,0,51,"Joseph"
"Writer Jake Sisko",9,0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,757,758,759,646,760,758,752,616,756,756,655,760,616,756,573,0,0,0,510,0,0,0,474,0,0,532,0,454,0,384,"Jake"
"Bestselling Author Jake Sisko",12,0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,421,698,700,484,687,414,275,182,243,690,495,674,455,645,377,207,0,0,548,0,208,160,100,129,0,577,0,500,0,423,"Jake"
"War Correspondent Jake Sisko",9,0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,561,276,539,179,252,223,408,121,184,204,29,19,95,160,26,0,406,0,387,338,348,0,322,237,325,140,83,286,210,87,"Jake"
"Forra Gegen",13,0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,355,538,408,665,638,239,113,367,208,263,572,463,443,242,609,320,471,394,0,0,102,85,338,189,140,490,368,398,218,0,"Gegen"
"Cadet Sylvia Tilly",8,0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,246,610,115,620,559,249,26,258,143,137,632,559,126,70,548,423,0,171,0,0,412,57,431,246,186,0,0,192,101,0,"Tilly"
"Captain Killy",3,1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,87,30,26,160,46,195,218,541,359,42,258,147,289,151,471,135,104,45,240,94,422,347,0,0,235,486,365,527,298,0,"Killy"
"Off-Duty Tilly",2,0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,745,745,675,641,745,747,621,612,737,665,646,744,516,612,562,0,0,597,520,0,0,407,486,0,559,544,0,371,341,396,"Tilly"
"Automated Unit 3947",14,0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,446,512,328,663,636,274,125,443,265,215,549,430,358,179,608,576,373,278,0,0,170,137,558,332,58,398,254,296,157,0,"APU 3947"
"Captain John Harriman",14,589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,475,489,445,249,405,697,660,407,647,692,455,677,397,648,331,472,496,454,241,403,0,0,376,0,0,433,0,339,0,302,"Harriman"
"CMO Crusher",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,767,767,767,768,704,766,766,768,663,766,768,689,768,660,689,0,0,0,0,447,0,0,0,291,0,0,435,0,274,415,"Crusher"
"Commando Crusher",1,0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,637,600,722,735,497,505,526,618,273,554,623,328,716,375,488,466,488,0,0,488,202,297,470,178,416,517,224,0,306,455,"Crusher"
"Dr Crusher",9,275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,575,420,561,591,197,507,624,670,223,461,540,161,662,195,322,599,366,560,601,155,450,0,0,191,411,506,84,0,162,274,"Crusher"
"Age of Sail Crusher",7,409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,363,402,329,127,10,555,429,230,76,518,277,92,209,67,12,351,397,313,93,10,0,0,199,77,0,283,81,164,39,10,"Crusher"
"Doc Crusher",4,0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,453,655,647,503,269,448,302,271,80,630,520,258,474,166,155,573,0,0,468,17,566,361,280,12,0,468,19,396,8,6,"Crusher"
"Mirror Beverly Crusher",5,0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,333,560,537,294,51,334,235,58,18,511,275,54,205,42,8,596,0,0,560,47,588,376,398,27,0,594,49,511,21,37,"Crusher"
"Captain Beverly Picard",5,924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,158,232,144,106,3,542,381,321,56,499,383,55,296,43,23,245,323,209,130,1,0,0,393,20,0,447,13,357,6,4,"Crusher"
"Merry Men Crusher",5,0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,377,182,540,573,110,32,253,387,31,120,188,4,545,88,142,489,355,0,0,460,117,310,487,169,274,373,103,0,277,428,"Crusher"
"Lady Beverly",10,350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,507,506,474,272,196,637,561,331,255,622,393,350,309,233,90,504,515,483,231,206,0,0,332,274,0,393,408,294,260,112,"Crusher"
"Fesek",12,0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,716,713,387,524,701,705,278,488,658,380,535,687,202,221,403,0,0,258,511,0,0,189,475,0,261,533,0,87,144,385,"Fesek"
"Holonovel Doctor",7,0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,540,716,713,724,359,531,356,524,134,699,713,345,703,228,347,563,0,0,0,363,552,348,541,151,0,0,362,0,229,347,"Doctor"
"Mobile Doctor",7,0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,251,574,547,393,70,256,191,82,15,522,411,84,332,60,28,429,0,0,300,252,417,264,67,63,0,299,244,181,154,40,"Doctor"
"Command Hologram",9,615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,456,381,428,483,125,564,610,662,234,528,603,196,653,208,334,546,444,510,561,115,606,0,0,194,539,633,172,0,166,283,"Doctor"
"Emergency Medical Holoprogram Mk.1",8,0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,697,750,753,756,632,687,648,681,404,747,753,620,750,571,603,602,0,0,0,542,591,381,579,285,0,0,522,0,340,502,"Doctor"
"The President of Earth",4,399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,526,515,491,292,199,642,570,346,252,632,405,346,323,230,93,625,600,598,189,91,0,0,148,122,0,219,147,107,95,14,"The President"
"Author Doctor",5,0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,688,684,682,409,373,676,632,382,263,670,433,363,371,241,104,0,0,0,314,304,0,0,232,216,0,315,303,200,185,56,"Doctor"
"Virtuoso Doctor",6,0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,321,555,534,143,175,325,226,28,33,507,134,175,60,118,7,447,0,0,145,235,451,284,27,66,0,136,225,51,141,11,"Doctor"
"Warship EMA",1,396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,290,94,264,363,4,123,344,516,34,135,203,2,520,21,39,265,53,233,349,13,140,0,0,118,120,227,6,0,85,163,"EMA"
"Lieutenant Arex Na Eth",13,631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,133,399,327,305,292,440,292,277,261,638,546,621,500,572,422,49,270,138,114,130,458,288,193,263,0,484,0,410,0,348,"Arex"
"Michael Sullivan",13,0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,700,694,698,494,312,692,655,470,222,688,515,302,465,192,129,0,0,0,370,180,0,0,310,142,0,363,185,269,122,45,"Sullivan"
"Species 8472 Invader",9,0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,119,163,556,587,517,2,106,142,73,97,162,63,563,415,509,65,76,0,0,0,2,72,75,50,20,62,18,0,0,0,"Species 8472"
"Commodore Robert April",15,1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,91,73,82,23,52,331,397,211,372,301,99,254,188,351,168,98,62,79,25,66,347,0,224,0,322,95,293,193,0,189,"April"
"Maquis Eddington",14,546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,483,269,459,508,415,433,675,704,661,394,479,356,697,659,687,396,227,362,447,322,392,0,0,0,366,460,333,0,0,0,"Eddington"
"Vargas",14,1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,139,5,122,222,92,87,447,562,425,84,148,49,567,418,511,331,31,297,403,275,63,0,0,0,61,132,46,0,0,0,"Vargas"
"Comm Officer Uhura",10,0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,771,771,772,739,773,770,771,727,772,771,728,772,722,773,712,0,0,0,621,0,0,0,594,0,0,634,0,587,0,487,"Uhura"
"Commander Uhura",14,459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,511,508,477,310,436,707,679,436,667,698,481,690,439,664,361,322,377,282,75,263,0,0,173,0,0,255,0,133,0,139,"Uhura"
"Mirror Uhura",11,0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,705,480,701,445,689,465,659,415,646,427,247,387,406,647,338,0,229,0,285,0,128,0,196,0,111,27,94,159,0,160,"Uhura"
"Nyota Uhura",14,899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,243,142,227,51,187,361,439,139,418,323,73,279,114,406,107,549,402,514,115,469,549,0,126,0,494,112,464,92,0,101,"Uhura"
"Dancing Uhura",10,1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,237,306,220,37,182,600,484,157,466,566,210,555,129,459,122,465,493,447,136,400,0,0,202,0,0,287,0,168,0,168,"Uhura"
"Gunslinger Uhura",8,531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,323,69,291,104,256,72,368,171,338,67,9,39,143,319,132,570,147,535,125,489,124,0,128,0,109,11,91,94,0,103,"Uhura"
"Lt. Commander Uhura",4,1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,63,62,54,1,23,286,340,137,304,266,69,207,112,286,101,268,241,234,110,214,573,0,333,0,510,275,480,295,0,262,"Uhura"
"Yarnek",9,896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,11,210,136,102,104,94,88,38,57,500,400,474,316,337,264,4,252,117,126,108,55,56,26,43,0,549,0,474,0,401,"Yarnek"
"Tholian Prisoner",5,0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,267,494,354,645,596,140,77,284,154,231,525,404,388,198,571,260,568,408,0,0,141,77,277,149,254,616,486,411,230,0,"Tholian"
"First Maje Culluh",5,466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,576,472,566,595,528,633,730,739,723,621,663,611,742,723,734,427,330,404,474,359,559,0,0,0,504,607,471,0,0,0,"Culluh"
"Zahl Ambassador",11,581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,430,444,396,159,364,670,612,317,603,659,380,650,288,603,239,282,344,244,85,226,0,0,251,0,0,328,0,220,0,209,"Ambassador"
"Buck Bokai",5,620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,392,139,355,326,322,275,523,482,505,254,220,197,478,503,397,424,193,401,327,356,307,0,522,0,281,240,248,507,0,429,"Buck"
"KDF Alexander",9,137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,727,604,668,734,714,646,695,746,740,559,666,622,715,683,744,624,464,527,637,538,525,408,0,0,400,583,444,607,342,0,"Alexander"
"K'mtar",3,0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,273,503,625,410,597,171,201,74,158,460,302,420,373,504,306,347,549,0,317,0,181,218,60,201,492,184,463,205,0,195,"K'mtar"
"Sergey and Helena Rozhenko",15,0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,589,594,198,187,544,585,169,128,449,203,179,539,8,110,89,0,0,261,219,0,0,192,129,0,268,201,0,11,148,105,"Rozhenkos"
"Commando Shran",11,673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,394,228,357,313,325,435,588,489,571,396,325,357,485,576,404,391,255,356,181,318,470,0,341,0,426,210,399,302,0,272,"Shran"
"Ushaan Shran",14,989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,207,56,199,124,161,131,430,364,407,139,81,102,344,399,288,501,186,479,237,427,237,0,343,0,221,98,186,304,0,275,"Shran"
"Expedition Shran",1,251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,632,488,624,450,594,560,685,506,672,523,408,508,501,668,423,631,403,603,448,551,429,0,477,0,395,300,369,457,0,387,"Shran"
"M-113 Creature",11,0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,465,438,636,390,610,242,306,189,276,379,189,338,327,522,275,359,582,0,482,0,227,224,136,206,529,384,499,425,0,361,"M-113 Creature"
"Lal",9,0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,704,699,358,496,688,695,263,472,644,349,516,675,153,201,391,0,0,516,371,0,0,338,311,0,487,364,0,114,288,246,"Lal"
"Lt. Sulu",10,182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,732,656,730,743,727,710,758,760,761,700,715,691,762,762,763,637,438,610,652,555,478,0,0,0,430,537,406,0,0,0,"Sulu"
"Fencing Sulu",14,444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,318,251,447,501,406,244,364,530,334,340,438,296,647,593,624,277,93,366,449,326,82,392,585,352,125,238,109,0,0,0,"Sulu"
"Captain Sulu",12,738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,375,293,336,250,298,524,597,456,583,474,353,436,458,587,381,385,236,349,233,314,439,0,437,0,402,267,381,412,0,349,"Sulu"
"Undercover Sulu",13,584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,349,122,320,80,287,226,421,134,399,207,33,166,110,386,97,623,269,592,95,537,248,0,68,0,233,15,197,43,0,63,"Sulu"
"Mirror Sulu",9,975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,239,44,222,320,184,115,477,590,459,124,193,85,594,452,541,394,154,360,445,320,250,0,0,0,236,347,199,0,0,0,"Sulu"
"Astrosciences Sulu",11,969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,15,271,196,141,158,105,95,42,64,516,447,500,387,393,325,13,483,430,345,386,53,55,30,42,0,590,0,510,0,431,"Sulu"
"Captain Kurn",13,657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,448,281,416,474,380,481,676,706,664,447,521,401,698,661,690,343,220,305,409,282,459,0,0,0,414,511,389,0,0,0,"Kurn"
"Demora Sulu",13,655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,391,127,352,428,321,284,598,650,585,265,348,204,642,588,618,292,75,252,377,236,186,0,0,0,163,288,144,0,0,0,"Demora"
"Trelane",9,0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,113,262,544,425,504,10,104,46,70,195,122,158,385,396,323,45,286,0,612,0,7,48,39,37,175,207,151,577,0,479,"Trelane"
"Morn",7,0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,733,614,733,585,731,607,713,560,707,576,469,566,562,707,506,0,516,0,400,0,499,0,347,0,446,229,420,310,0,280,"Morn"
"Vic Fontaine",12,0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,708,701,704,418,428,699,666,392,290,694,441,418,379,273,162,0,0,0,225,494,0,0,135,335,0,212,481,101,309,65,"Vic"
"Mirror Vic Fontaine",12,0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,686,388,680,482,671,347,630,451,616,314,187,269,452,621,375,0,353,0,312,0,285,0,226,0,269,72,232,195,0,190,"Vic"
"Miral Torres",14,0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,698,467,693,430,680,445,649,399,633,415,216,370,390,636,326,0,398,0,405,0,336,0,350,0,311,153,281,315,0,284,"Miral"
"Juliana Tainer",2,0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,48,514,488,360,86,43,56,22,1,470,357,96,262,69,30,61,0,0,410,52,64,67,14,3,0,419,59,328,25,20,"Juliana"
"General Martok",7,489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,489,256,463,514,418,413,672,697,655,373,464,332,691,656,677,325,134,286,395,266,280,0,0,0,262,368,227,0,0,0,"Martok"
"23rd Century Martok",10,468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,311,83,277,100,239,113,402,199,377,121,28,83,174,358,156,327,71,288,69,269,151,0,166,0,127,25,110,127,0,136,"Martok"
"Changeling Martok",9,506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,329,103,297,75,263,160,379,107,355,153,15,122,82,332,68,513,126,491,80,438,136,0,87,0,116,4,99,63,0,81,"Martok"
"Fleet Commander Martok",8,296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,641,542,634,603,608,656,734,710,727,645,630,633,702,730,693,479,368,460,437,410,567,0,605,0,506,528,475,599,0,499,"Martok"
"Commander Maddox",5,0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,570,729,607,683,725,562,293,487,421,587,681,713,542,486,635,526,0,557,645,0,514,233,442,292,524,653,0,485,320,507,"Maddox"
"Captain Pike",14,1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,180,245,164,58,132,612,504,262,489,579,312,570,231,480,197,197,282,159,45,149,0,0,204,0,0,291,0,172,0,171,"Pike"
"Christopher Pike",5,1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,73,16,66,66,32,158,362,329,331,152,90,121,305,312,252,162,63,127,182,118,251,0,567,0,237,233,200,549,0,463,"Pike"
"Tribunal Pike",5,355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,623,621,608,456,581,732,718,557,711,725,597,720,557,711,503,556,550,521,396,478,0,0,505,0,0,565,0,491,0,413,"Pike"
"Seven in Blue",8,0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,664,747,673,754,748,655,412,647,581,663,751,748,658,609,746,486,0,528,0,0,483,198,481,273,497,0,0,528,299,0,"Seven"
"Temporal Agent Seven",8,0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,406,481,462,670,645,214,180,411,233,248,509,389,479,271,615,262,592,584,0,0,175,136,285,155,471,645,517,592,334,0,"Seven"
"Seven of Nine",8,0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,136,565,161,392,500,142,24,43,86,179,409,498,30,99,278,27,0,99,505,0,25,2,10,22,112,529,0,34,49,382,"Seven"
"Mademoiselle de Neuf",8,0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,220,191,278,578,501,13,60,237,128,31,205,97,294,154,497,168,181,182,0,0,10,15,188,110,5,167,67,209,111,0,"Seven"
"Drone Seven of Nine",5,0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,447,516,322,662,634,277,118,445,266,205,550,433,340,173,605,237,350,240,0,0,34,35,263,143,36,369,228,256,135,0,"Seven"
"Tsunkatse Seven",2,679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,212,123,312,394,279,152,323,485,285,249,341,192,610,491,564,95,139,287,397,267,88,262,430,243,276,375,239,0,0,0,"Seven"
"EV Suit Seven of Nine",8,489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,29,121,289,384,253,11,97,124,65,217,289,171,547,378,492,6,141,333,425,297,8,40,53,29,244,352,209,0,0,0,"Seven"
"Seven in Silver",7,0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,173,585,77,596,529,191,8,202,109,82,610,522,79,39,516,238,0,92,0,0,239,9,264,144,102,0,0,91,40,0,"Seven"
