crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Lieutenant Commander Saru",0,2, 274,21,92,349,62,179,0,0,0,0,0,0,0,0,0,0,0,0,998,1403,1396,1516,1268,1376,1068,1361,872,0,0,0,0,0,0,992,1407,1402,1527,1274,1219,943,1242,751,0,0,0,0,0,0,1707,1713,"Kelpien, Federation, Starfleet, Exobiology, Survivalist","male, nonhuman, organic, dsc, saru, crew_max_rarity_2","Kelpien Instincts",2, 2, 6, 6, 12, 6, 0, , , , 77, 100, 75, 570, false,"Saru",crew_portraits_cm_dsc_saru_lieutenant_sm.png,dsc_saru_lieutenant_crew, 19.1101, 29.6552, 45.6781, 21.6567, 4, 0, 0, 0
"T'Mir",0,4, 686,184,403,0,0,0,0,0,0,0,0,0,557,137,298,0,0,0,894,960,823,454,673,0,0,1019,0,0,1211,0,1002,0,836,515,652,446,178,343,0,0,885,0,0,1047,0,815,0,699,1541,1199,"Vulcan, Telepath, Survivalist, Resourceful, Civilian, High Command","nonhuman, female, organic, ent, tmir, crew_max_rarity_4","What if you lose?",0, 7, 4, 4, 16, 1, 0, , , , 440, 100, 130, 1815, false,"T'Mir",crew_portraits_cm_tmir_sm.png,tmir_crew, 38.0972, 51.7241, 59.086, 28.2758, 4, 0, 0, 18.1857
"Lieutenant Arex Na Eth",0,4, 631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,299,975,838,706,686,1034,763,745,613,0,1477,0,1341,0,1158,123,633,421,255,311,1106,819,540,666,0,1249,0,1067,0,896,1393,875,"Edosian, Starfleet, Federation, Musician, Pilot, Explorer, Astrophysicist, Playful, Compromised","nonhuman, male, organic, tas, arex, crew_max_rarity_4","This Is No Joke",1, 9, 10, 10, 12, , , , , , 475, 155, 293, 615, false,"Arex",crew_portraits_cm_arex_animated_sm.png,arex_lute_crew, 46.7706, 33.1034, 13.6446, 57.2045, 5, 0, 0, 40.0043
"Temporal Prisoner Chakotay",0,5, 0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,0,609,657,0,1008,434,522,0,707,60,646,44,704,37,967,0,697,1135,0,1304,530,843,0,943,189,753,291,1157,574,1267,717,1412,"Human, Desperate, Federation, Marksman, Saboteur, Resourceful, Prisoner, Displaced","male, organic, voy, chakotay, crew_max_rarity_5","Timeline Triage",2, 7, 8, 6, 12, 7, 0, , , , 780, 230, 80, 190, false,"Chakotay",crew_portraits_cm_chakotay_shattered_sm.png,chakotay_shattered_crew, 86.7952, 46.2069, 63.9673, 83.7513, 4, 0, 0, 41.552
"Laborer Spock",0,5, 0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,430,0,627,0,0,435,45,526,252,609,0,0,667,315,0,725,0,693,0,0,674,86,758,401,667,0,0,721,351,0,912,1353,"Federation, Starfleet, Exobiology, Astrophysicist, Human, Vulcan, Telepath, Jury Rigger, Communicator, Thief, Resourceful, Musician","nonhuman, male, organic, tos, spock, crew_max_rarity_5","Stone Knives and Bear Skins",1, 10, 4, 8, 8, 3, 0, , , , 540, 200, 80, 350, true,"Spock",crew_portraits_cm_spock_janitor_sm.png,spock_janitor_crew, 66.7418, 81.3793, 65.4678, 47.4783, 7, 0, 0, 38.8005
"First Officer Burnham",0,5, 1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,25,205,339,614,219,97,442,646,340,921,1227,798,0,0,0,52,711,855,1070,729,161,246,393,193,1244,1530,1141,0,0,0,324,849,"Federation, Starfleet, Astrophysicist, Human, Xenoanthropology, Resourceful","female, organic, dsc, burnham, crew_max_rarity_5","We Need To Strike First!",1, 8, 12, 5, 10, 1, 0, 2, , , 475, 70, 85, 740, false,"Burnham",crew_portraits_cm_dsc_burnham_first_officer_sm.png,dsc_burnham_first_officer_crew, 91.2036, 31.7241, 47.5609, 89.5715, 2, 0, 0, 39.2089
"Rura Penthe Kirk",0,5, 0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,0,493,0,840,0,265,0,665,0,290,25,161,596,0,496,0,654,0,397,0,475,0,249,0,457,22,345,186,0,168,853,431,"Human, Federation, Starfleet, Romantic, Inspiring, Duelist, Desperate, Survivalist, Criminal, Prisoner","male, organic, tos, kirk, crew_max_rarity_5","Aim for the 'Knee'",2, 7, 6, 6, 12, 1, 2, , , , 550, 230, 50, 625, false,"Kirk",crew_portraits_cm_kirk_rura_penthe_sm.png,kirk_rura_penthe_crew, 67.6645, 31.0345, 19.8903, 50.7816, 3, 0, 0, 37.6612
"Cadet Wesley Crusher",0,4, 0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,868,0,909,0,0,832,160,904,485,864,0,0,975,527,0,583,0,1126,0,0,544,158,633,332,1028,0,0,1150,699,0,1508,1467,"Human, Federation, Starfleet, Pilot, Prodigy","male, organic, tng, wesley, crew_max_rarity_4","Duty To The Truth",1, 6, 10, 10, 12, 4, 0, , , , 300, 200, 110, 100, false,"Wesley",crew_portraits_cm_wesley_crusher_cadet_sm.png,wesley_cadet_crew, 43.7564, 4.1379, 44.7699, 25.6831, 1, 0, 0, 19.3895
"Smitten Jean-Luc Picard",0,5, 1059,98,163,0,0,0,0,0,0,0,0,0,1122,343,651,0,0,0,696,805,633,88,491,0,0,403,0,0,518,0,325,0,263,1192,1196,1154,52,1016,0,0,132,0,0,150,0,84,0,82,870,781,"Federation, Starfleet, Human, Romantic, Inspiring, Communicator, Musician, Playful","male, organic, tng, picard, crew_max_rarity_5","My Love Is a Fever",0, 8, 9, 5, 16, 1, 1, , , , 575, 170, 190, 40, false,"Picard",crew_portraits_cm_picard_smitten_sm.png,picard_smitten_crew, 66.8649, 47.5862, 37.7952, 47.3326, 4, 0, 0, 0
"Trader Worf",0,5, 0,0,0,0,0,0,1012,242,574,0,0,0,1013,75,236,0,0,0,0,617,0,919,0,442,0,769,0,429,73,295,711,0,589,0,366,0,1204,0,166,0,1097,0,192,80,115,1065,0,894,930,971,"Klingon, Tactician, Undercover Operative, Federation, Starfleet, Tribbled, Displaced","nonhuman, male, organic, ds9, worf, crew_max_rarity_5","Detestable Creatures!",0, 8, 6, 10, 12, 5, 0, , , , 640, 100, 230, 300, false,"Worf",crew_portraits_cm_worf_trader_sm.png,worf_trader_crew, 62.4974, 24.1379, 72.4504, 43.6675, 4, 0, 0, 0
"Miral Torres",0,4, 0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,0,1039,0,1045,0,936,0,924,0,876,323,749,889,0,725,0,968,0,1038,0,848,0,918,0,800,310,702,862,0,736,1533,1477,"Klingon, Civilian, Desperate","nonhuman, female, organic, voy, miral, crew_max_rarity_4","You Dishonor Me!",1, 7, 14, 12, 14, 5, 0, , , , 440, 275, 58, 625, false,"Miral",crew_portraits_cm_miral_sm.png,miral_crew, 41.9315, 13.7931, 48.3019, 24.5935, 2, 0, 0, 0
"Commander Barak",0,4, 899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,860,379,790,1025,641,968,0,0,0,902,1212,777,0,0,0,1217,716,1176,1316,1042,1120,0,0,0,1026,1323,932,0,0,0,1524,1634,"Klingon, Brutal, Tactician, Hero","nonhuman, male, organic, tos, barak, crew_max_rarity_4","Honor and Glory",0, 6, 10, 10, 20, 2, 0, , , , 600, 30, 105, 400, false,"Barak",crew_portraits_cm_barak_commander_sm.png,barak_commander_crew, 46.8936, 15.8621, 55.6526, 26.2049, 2, 0, 0, 21.1737
"First Officer Saru",0,4, 597,74,239,816,195,414,0,0,0,0,0,0,0,0,0,0,0,0,185,1086,985,1186,853,762,580,825,439,0,0,0,0,0,0,104,1102,1014,1194,889,423,327,509,260,0,0,0,0,0,0,1497,1369,"Kelpien, Federation, Starfleet, Exobiology, Survivalist","male, nonhuman, organic, dsc, saru, crew_max_rarity_4","Vigilance Equals Survival",1, 9, 8, 8, 10, , , , 2, 3, 325, 300, 55, 690, false,"Saru",crew_portraits_cm_saru_science_officer_sm.png,dsc_saru_scanner_crew, 43.3463, 26.2069, 13.8901, 25.7121, 3, 0, 0, 0
"Desert Philippa Georgiou",0,5, 912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,744,842,679,132,534,0,0,517,0,0,640,0,443,0,364,646,749,567,242,451,0,0,894,0,0,1057,0,825,0,709,923,1347,"Human, Federation, Starfleet, Inspiring, Diplomat, Veteran","female, organic, dsc, georgiou, crew_max_rarity_5","Prepared Surprise",0, 8, 6, 12, 14, 5, 0, , , , 300, 415, 125, 490, false,"Georgiou",crew_portraits_cm_dsc_georgiou_desert_sm.png,dsc_georgiou_desert_crew, 66.0652, 40.6897, 76.8832, 42.0876, 4, 0, 0, 0
"T'Kuvma",0,5, 1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,412,97,375,657,254,548,0,0,0,511,793,363,0,0,0,173,27,151,365,94,320,0,0,0,339,491,212,0,0,0,875,255,"Klingon, Brutal, Hero, Cultural Figure, Spiritual","male, nonhuman, organic, tkuvma, dsc, crew_max_rarity_5","Are You Worthy",0, 9, 10, 5, 12, 1, 0, 2, , , 475, 260, 133, 575, false,"T'Kuvma",crew_portraits_cm_tkuvma_sm.png,dsc_tkuvma_mekleth_crew, 63.2766, 36.5517, 60.7696, 48.5125, 4, 0, 0, 42.1754
"Reinforcements Stamets",0,4, 0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,869,1095,0,0,0,158,625,905,486,931,1237,806,0,0,0,1073,1245,0,0,0,519,747,1091,615,1094,1394,993,0,0,0,1537,1625,"Human, Starfleet, Federation, Exomycologist, Prodigy","male, organic, dsc, stamets, crew_max_rarity_4","Calling Reinforcements",1, 7, 16, 12, 10, 7, 0, , , , 400, 100, 100, 500, false,"Stamets",crew_portraits_cm_stamets_sm.png,dsc_stamets_callbackup_crew, 45.2532, 11.0345, 53.1652, 24.043, 2, 0, 0, 0
"Captain Lorca",0,5, 1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,293,494,266,74,153,0,0,705,0,0,873,0,636,0,532,211,405,187,75,118,0,0,953,0,0,1119,0,900,0,767,863,917,"Starfleet, Human, Tactician, Federation, Explorer, Mirror Universe","male, organic, dsc, lorca, crew_max_rarity_5","We Are A Long Way From Home",1, 9, 12, 3, 12, 4, 1, , , , 650, 75, 140, 240, false,"Lorca",crew_portraits_cm_lorca_sm.png,dsc_lorca_stance_crew, 69.7765, 20, 32.4606, 46.8751, 3, 0, 0, 0
"Fierce Guinan",0,4, 0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,0,1034,0,993,0,932,0,853,0,872,258,744,809,0,657,0,1088,0,429,0,1003,0,279,0,938,91,839,208,0,181,1488,1029,"Communicator, Counselor, Civilian, Survivalist, Empath, Bartender, El-Aurian, Brutal","nonhuman, female, organic, tng, guinan, exclusive_voyage, crew_max_rarity_4","We've Had Some Dealings",2, 8, 10, 10, 10, , , , 1, 2, 415, 355, 117, 565, false,"Guinan",crew_portraits_cm_guinan_fierce_sm.png,guinan_fierce_crew, 41.3574, 45.5172, 11.7114, 28.2064, 4, 0, 0, 19.7764
"Cadet Sylvia Tilly",0,5, 0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,781,0,376,0,0,743,48,811,431,398,0,0,429,149,0,1066,0,488,0,0,1011,117,1082,606,498,0,0,531,225,0,922,1411,"Human, Theoretical Engineer, Federation, Starfleet","female, organic, dsc, tilly, crew_max_rarity_5","I Can Help You",1, 10, 8, 12, 12, , , , , , 590, 225, 160, 340, false,"Tilly",crew_portraits_cm_tilly_sm.png,dsc_tilly_cadet_crew, 67.0084, 6.8966, 14.2229, 40.4345, 1, 0, 0, 0
"Lt. Ash Tyler",0,4, 652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,979,319,908,1133,771,789,0,0,0,732,1028,593,0,0,0,1023,335,962,1166,836,604,0,0,0,581,818,458,0,0,0,1479,1435,"Human, Federation, Starfleet, Survivalist, Tactician, Marksman, Pilot, Klingon","male, organic, dsc, tyler, voq, crew_max_rarity_4","Full Scale Attack",2, 7, 10, 10, 12, , , , , , 575, 225, 153, 450, false,"Tyler",crew_portraits_cm_tyler_sm.png,dsc_tyler_lt_crew, 45.5813, 26.8966, 12.7694, 27.948, 3, 0, 0, 39.7248
"Festive Jadzia Dax",0,2, 0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,1411,0,0,1529,0,1396,1107,1036,889,0,1555,0,1455,0,1248,1438,0,0,1542,0,1416,1119,1214,904,0,1567,0,1462,0,1250,1720,1741,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot, Romantic, Festive","nonhuman, female, organic, ds9, dax, crew_max_rarity_2","Toruk-DOH!",0, 3, 8, 6, 10, 4, 2, , , , 260, 80, 25, 515, false,"J. Dax",crew_portraits_cm_jadzia_purple_sm.png,dax_jadzia_purple_crew, 19.1511, 31.7241, 10.5077, 20.5118, 5, 0, 0, 40.0043
"Harcourt Fenton Mudd",0,5, 0,0,0,1065,81,189,0,0,0,0,0,0,1264,179,391,0,0,0,672,0,0,617,0,625,482,73,374,0,582,0,386,0,314,1172,0,0,763,0,1133,844,221,688,0,732,0,527,0,435,887,1447,"Human, Civilian, Scoundrel, Crafty, Smuggler, Resourceful, Survivalist, Federation, Playful","male, organic, dsc, mudd, crew_max_rarity_5","Choose Wisely",0, 10, 6, 6, 6, , , 2, , , 415, 340, 50, 500, false,"Mudd",crew_portraits_cm_harry_mudd_sm.png,dsc_mudd_harry_crew, 71.6424, 48.2759, 9.9381, 44.8616, 4, 0, 0, 37.0163
"Sarek",0,4, 592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,667,1101,1001,420,865,1372,1064,481,865,0,1047,0,827,0,674,551,1153,1085,361,947,1123,836,244,679,0,793,0,589,0,487,1281,1032,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_4","The Vulcan Hello",0, 9, 6, 8, 14, , , , , , 150, 245, 110, 315, false,"Sarek",crew_portraits_cm_sarek_sm.png,dsc_sarek_young_crew, 53.1269, 59.3103, 17.0993, 60.2788, 5, 0, 0, 38.1771
"Gabriel Bell",0,4, 589,152,354,0,0,0,222,181,342,0,0,0,815,102,267,0,0,0,961,686,887,386,744,1369,0,915,0,1197,628,1086,876,0,718,644,184,565,292,449,572,0,981,0,557,228,435,934,0,791,1241,391,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Hero, Costumed, Chef, Inspiring, Displaced","male, organic, ds9, sisko, crew_max_rarity_4","Think Again",2, 6, 10, 8, 12, 5, 1, , , , 395, 90, 50, 480, false,"Sisko",crew_portraits_cm_sisko_bell_sm.png,sisko_bell_crew, 49.9487, 59.3103, 26.4908, 63.9349, 6, 0, 0, 21.1737
"Ruk",0,4, 0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,1395,937,962,0,0,415,466,1372,883,201,1072,635,1000,568,0,1295,1095,984,0,0,527,380,1259,770,352,1233,851,1012,572,0,1292,1409,"Android, Duelist, Cyberneticist, Hunter","male, tos, nonhuman, artificial_life, ruk, crew_max_rarity_4","Preternatural Hunt",0, 6, 8, 6, 12, 0, 1, , , , 50, 500, 170, 340, false,"Ruk",crew_portraits_cm_ruk_sm.png,ruk_crew, 55.813, 5.5172, 27.7651, 57.6524, 1, 0, 0, 76.9347
"Defensive Phlox",0,5, 0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,833,1239,0,0,251,172,600,858,33,1089,1369,41,0,142,345,408,893,0,0,13,50,293,465,1,732,1018,4,0,6,37,768,30,"Denobulan, Civilian, Physician, Romantic, Exobiology","male, nonhuman, organic, ent, phlox, crew_max_rarity_5","Intimidating Prospect",1, 7, 4, 10, 10, 3, 0, 3, , , 450, 275, 142, 250, false,"Phlox",crew_portraits_cm_phlox_defensive_sm.png,phlox_defensive_crew, 64.9375, 23.4483, 59.763, 85.5135, 3, 0, 0, 0
"C.O.P. Founder Archer",0,4, 653,52,100,0,0,0,0,0,0,0,0,0,790,161,309,0,0,0,1070,1107,1008,451,869,0,0,893,0,0,1073,0,848,0,698,1440,1389,1367,653,1248,0,0,774,0,0,909,0,696,0,582,1538,1597,"Federation, Starfleet, Human, Inspiring, Cultural Figure, Communicator, Festive","male, organic, ent, archer, crew_max_rarity_4","To Boldly Go",2, 6, 12, 12, 12, 7, 0, , , , 315, 200, 145, 630, false,"Archer",crew_portraits_cm_archer_founder_sm.png,archer_founder_crew, 44.2485, 61.3793, 51.3638, 27.4389, 5, 1, 0, 0
"Colonel Worf",0,4, 601,83,224,0,0,0,0,0,0,0,0,0,848,129,286,0,0,0,1044,1084,983,411,852,0,0,875,0,0,1053,0,832,0,679,1080,1113,1032,485,903,0,0,916,0,0,1081,0,858,0,734,1518,1536,"Klingon, Communicator, Counselor, Inspiring","nonhuman, male, organic, tos, colonel_worf, exclusive_voyage, crew_max_rarity_4","Objection!",0, 8, 7, 8, 10, 3, 0, 3, , , 600, 150, 68, 365, false,"Worf",crew_portraits_cm_worf_colonel_sm.png,worf_colonel_crew, 44.4331, 43.4483, 34.0618, 25.8556, 3, 0, 0, 19.7764
"Anbo-jyutsu Riker",0,4, 624,124,263,0,0,0,747,120,255,0,0,0,0,0,0,0,0,0,984,394,915,1143,779,856,0,0,0,795,1114,669,0,0,0,917,420,848,1067,726,873,0,0,0,830,1133,727,0,0,0,1536,1514,"Human, Federation, Starfleet, Duelist, Pilot, Maverick, Romantic, Gambler, Athlete, Casual","male, organic, tng, riker, crew_max_rarity_4","The Ultimate Evolution",1, 7, 14, 12, 14, 5, 0, , , , 315, 230, 135, 415, false,"Riker",crew_portraits_cm_riker_anbo_sm.png,riker_anbo_crew, 42.1981, 33.1034, 53.1541, 28.7637, 4, 0, 0, 35.834
"Torchbearer Rejac",0,5, 959,146,363,0,0,0,1125,292,580,0,0,0,0,0,0,0,0,0,665,105,601,874,463,366,0,0,0,364,575,242,0,0,0,633,42,557,819,442,138,0,0,0,147,237,98,0,0,0,879,421,"Klingon, Cultural Figure, Brutal, Duelist, Inspiring","evsuit, nonhuman, male, organic, dsc, rejac, crew_max_rarity_5","Sacred Duty!",0, 10, 8, 8, 8, , , , 1, 4, 800, 250, 175, 240, false,"Rejac",crew_portraits_cm_torchbearer_sm.png,dsc_rejac_torchbearer_crew, 64.1378, 56.5517, 20.7225, 47.7132, 6, 0, 0, 16.4445
"Klingon O'Brien",0,4, 0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,0,1323,984,1036,0,1363,744,908,0,555,621,1080,204,581,712,0,1425,975,798,0,1472,709,646,0,767,567,1178,127,570,470,1308,1329,"Starfleet, Federation, Klingon, Human, Jury Rigger, Undercover Operative, Duelist, Veteran, Saboteur","male, organic, ds9, obrien, crew_max_rarity_4","House of Konjah",2, 8, 6, 4, 10, 3, 0, 2, , , 1380, 240, 110, 690, false,"O'Brien",crew_portraits_cm_obrien_klingon_sm.png,obrien_klingon_crew, 54.3162, 39.3103, 36.1586, 61.121, 5, 0, 0, 16.4445
"Armed Philippa Georgiou",0,4, 512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,1036,736,974,417,844,1360,0,884,0,1187,604,1078,841,0,688,634,417,558,420,443,1178,0,1179,0,1072,798,974,1167,0,986,1264,1172,"Human, Federation, Starfleet, Inspiring, Diplomat","female, organic, dsc, georgiou, crew_max_rarity_4","Starfleet Doesn't Fire First",1, 5, 4, 10, 8, , , , , , 550, 200, 100, 150, true,"Georgiou",crew_portraits_cm_georgiou_rifle_sm.png,dsc_georgiou_rifle_crew, 54.4392, 29.6552, 12.8886, 57.1394, 3, 0, 0, 0
"Admiral Nechayev",0,5, 888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,476,286,435,164,318,1168,0,855,0,1073,357,943,811,0,660,81,69,67,13,45,1107,0,541,0,1014,234,918,465,0,384,820,73,"Human, Federation, Starfleet, Tactician, Veteran, Diplomat","female, organic, tng, necayev, crew_max_rarity_5","Stand Down",0, 8, 4, 10, 16, 5, 0, , , , 565, 100, 200, 400, false,"Nechayev",crew_portraits_cm_necayevadmiral_sm.png,necayev_admiral_crew, 66.6598, 20, 81.0054, 80.6277, 2, 0, 0, 0
"Niners Sisko",0,5, 1150,143,317,0,0,0,1046,96,207,0,0,0,0,0,0,0,0,0,462,151,422,715,303,616,0,0,0,581,875,436,0,0,0,752,415,671,917,555,1044,0,0,0,969,1260,877,0,0,0,936,1509,"Human, Federation, Bajoran, Cultural Figure, Starfleet, Athlete, Costumed, Inspiring, Desperate, Casual, Playful","male, organic, ds9, sisko, niners, crew_max_rarity_5","Hey Batter!",2, 8, 14, 10, 12, 4, 0, , , , 450, 245, 122, 480, false,"Sisko",crew_portraits_cm_sisko_niners_sm.png,sisko_niners_crew, 67.521, 68.2759, 64.6615, 44.5844, 7, 0, 1, 0
"Tactical Michael Burnham",0,4, 669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,1014,351,600,1162,819,813,1125,0,0,409,1054,617,1408,889,0,1284,355,804,1363,1101,461,1097,0,0,226,682,338,1372,881,0,1284,1244,"Federation, Starfleet, Astrophysicist, Xenoanthropology, Innovator, Human, Resourceful","female, organic, dsc, burnham, crew_max_rarity_4","I Am Trying To Save You",0, 8, 6, 10, 8, , , 2, , , 675, 100, 185, 490, false,"Burnham",crew_portraits_cm_burnham_tactical_sm.png,dsc_burnham_pistol_crew, 54.1932, 39.3103, 11.7837, 59.9718, 3, 0, 0, 39.2089
"Buster Kincaid Kim",0,4, 0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,1367,935,1017,0,0,400,496,1352,864,214,1066,631,1043,595,0,1359,724,946,0,0,239,385,1316,828,145,789,427,978,551,0,1319,1049,"Starfleet, Federation, Human, Hero, Costumed","male, organic, voy, kim, crew_max_rarity_4","We're Going Down!",1, 7, 14, 10, 18, 2, 0, , , , 550, 200, 60, 425, false,"Kim",crew_portraits_cm_buster_kinkaid_sm.png,kim_buster_crew, 52.0607, 20, 63.4265, 60.1795, 2, 0, 1, 21.1737
"Honey Bare Jadzia",0,5, 0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,415,0,676,1222,0,412,44,156,235,651,1267,0,186,341,886,323,0,571,1535,0,287,19,258,192,577,1562,0,415,274,1245,637,678,"Hologram, Geologist, Romantic, Desperate, Trill","nonhuman, artificial_life, female, ds9, dax, crew_max_rarity_5","I'm Sorry Doctor",2, 10, 12, 12, 12, , , , 1, 2, 500, 75, 180, 275, false,"J. Dax",crew_portraits_cm_jadzia_honey_bare_sm.png,dax_honey_bare_crew, 83.0018, 5.5172, 15.5999, 84.219, 1, 0, 1, 41.5735
"Dr. Hugh Culber",0,5, 0,0,0,1103,121,284,0,0,0,0,0,0,0,0,0,1371,156,390,553,0,0,0,146,532,416,621,6,0,0,150,0,66,223,901,0,0,0,401,833,612,933,71,0,0,405,0,243,461,845,1340,"Human, Physician, Romantic, Federation, Starfleet","male, organic, dsc, culber, crew_max_rarity_5","Surgical Precision",2, 10, 6, 6, 10, , , 2, , , 600, 240, 7, 425, false,"Culber",crew_portraits_cm_hugh_culber_sm.png,dsc_culber_doctor_crew, 76.3789, 15.8621, 7.2022, 48.778, 2, 0, 0, 0
"Commander Chapel",0,4, 0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,916,0,0,1462,832,869,649,557,128,0,1486,778,1361,570,509,1043,0,0,983,631,975,713,265,130,0,1000,625,776,425,114,1381,829,"Federation, Starfleet, Human, Physician, Veteran","female, organic, tos, chapel, crew_max_rarity_4","Doctor's Orders",2, 7, 8, 8, 16, 6, 0, , , , 1450, 75, 155, 400, false,"Chapel",crew_portraits_cm_chapel_commander_sm.png,chapel_commander_crew, 47.1806, 20, 29.0235, 57.4416, 2, 0, 0, 0
"Leonardo da Vinci",0,5, 0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,454,0,447,0,944,448,33,547,64,451,0,884,497,22,920,1088,0,529,0,229,1036,141,1108,70,545,0,236,576,5,289,539,252,"Hologram, Prodigy, Inspiring, Innovator, Civilian, Human, Artist, Cultural Figure, Astrophysicist","male, organic, voy, davinci, crew_max_rarity_5","Poor is the Pupil",2, 6, 6, 8, 8, 6, 0, 2, , , 1815, 330, 83, 175, false,"Leonardo",crew_portraits_cm_davinci_sm.png,davinci_crew, 82.5097, 44.8276, 39.7907, 89.6728, 5, 0, 0, 60.4686
"Mirror Reed",0,5, 983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,636,70,576,848,434,292,0,0,0,309,490,174,0,0,0,626,52,553,813,437,167,0,0,0,193,292,117,0,0,0,859,551,"Terran Empire, Human, Brutal, MACO, Marksman, Starfleet, Mirror Universe","male, organic, ent, reed, crew_max_rarity_5","Extreme Punishment",0, 9, 12, 5, 10, 1, 0, 2, , , 555, 210, 147, 350, false,"Reed",crew_portraits_cm_reed_mirror_sm.png,reed_mirror_crew, 67.6645, 22.069, 61.4496, 48.4847, 3, 0, 0, 39.5959
"Mirror Jean-Luc Picard",0,5, 1042,243,753,583,21,88,982,198,439,0,0,0,0,0,0,0,0,0,105,80,365,639,247,117,907,1175,723,503,778,355,0,0,0,38,13,61,189,41,227,1157,1446,930,369,536,244,0,0,0,437,104,"Human, Terran Empire, Starfleet, Brutal, Crafty, Maverick, Veteran, Resourceful, Duelist, Mirror Universe","male, organic, tng, picard, crew_max_rarity_5","Power Grab",1, 9, 8, 6, 12, 8, 4, , , , 750, 330, 120, 400, false,"Picard",crew_portraits_cm_picard_mirror_sm.png,picard_mirror_crew, 80.1927, 60, 22.7977, 91.1243, 5, 0, 0, 35.7051
"Mirror Jadzia Dax",0,4, 0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,1430,831,1075,0,0,321,578,1399,897,182,958,526,1088,644,0,1294,940,854,0,0,347,305,1258,768,208,1084,677,903,494,0,1262,1177,"Trill, Terran Rebellion, Casual, Desperate, Romantic, Mirror Universe","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","It's about time you came back",1, 5, 8, 10, 12, 4, 0, , , , 800, 215, 150, 425, true,"J. Dax",crew_portraits_cm_jadzia_mirror_sm.png,dax_jadzia_mirror_crew, 54.6032, 22.069, 52.3861, 60.6451, 3, 0, 0, 0
