crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,292,588,440,403,558,296,145,123,164,418,426,548,214,251,308,163,undefined,333,311,undefined,160,41,30,99,324,311,undefined,47,180,203,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,239,235,71,503,428,35,30,260,131,11,242,133,82,41,420,203,371,104,undefined,undefined,48,12,231,117,26,401,271,122,58,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,306,608,349,616,595,310,78,319,172,343,614,584,376,200,571,192,undefined,398,undefined,undefined,193,66,214,114,380,undefined,undefined,409,219,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,540,270,118,552,500,205,119,531,420,14,265,149,150,71,488,undefined,427,69,undefined,undefined,379,77,undefined,undefined,17,451,336,75,29,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,99,26,26,173,62,122,202,475,321,32,196,93,295,142,421,139,147,13,242,104,463,173,undefined,undefined,119,530,396,272,135,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,467,470,210,288,397,582,251,331,509,355,391,559,121,207,271,450,469,270,316,383,undefined,324,437,undefined,463,500,undefined,288,273,359,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,493,388,479,514,441,551,640,657,634,525,575,517,655,633,649,373,273,349,426,315,467,undefined,undefined,undefined,424,535,400,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,309,505,70,283,442,311,37,70,173,91,261,440,14,40,165,326,undefined,156,445,undefined,310,42,135,177,171,457,undefined,44,91,330,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,119,174,2,80,78,460,49,255,263,41,315,387,16,8,194,279,330,14,71,231,undefined,114,165,undefined,136,233,undefined,6,67,135,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,655,503,598,517,643,484,544,491,614,402,395,438,436,534,446,undefined,509,552,443,undefined,506,366,401,undefined,405,325,428,320,305,327,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,366,245,337,244,306,398,516,378,499,368,254,333,382,498,316,259,120,221,227,214,271,undefined,476,undefined,249,227,224,463,undefined,396,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,255,71,227,78,193,89,324,139,303,94,17,62,114,283,107,237,47,206,88,197,127,undefined,252,undefined,107,41,94,222,undefined,205,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,92,75,76,22,56,261,338,155,314,242,70,195,131,294,119,100,109,81,30,73,479,undefined,217,undefined,433,165,408,191,undefined,182,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,661,644,662,605,658,672,678,641,682,667,613,666,634,682,625,555,508,530,450,476,567,undefined,482,undefined,508,495,480,468,undefined,401,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,473,327,455,280,409,415,528,318,518,387,221,348,310,517,256,522,229,486,141,446,242,undefined,148,undefined,224,44,197,112,undefined,119,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,453,455,428,214,162,553,460,246,181,534,304,258,215,157,36,523,516,487,197,178,undefined,undefined,202,187,undefined,278,289,177,170,55,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,153,216,133,26,111,521,412,145,395,489,201,482,123,389,115,146,237,113,22,109,undefined,undefined,115,undefined,undefined,177,undefined,84,undefined,94,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,192,258,176,17,149,512,401,85,383,480,123,471,62,377,53,196,274,166,26,160,undefined,undefined,100,undefined,undefined,158,undefined,73,undefined,87,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,241,309,217,146,185,601,548,391,536,591,443,579,395,538,328,119,221,97,99,88,undefined,undefined,411,undefined,undefined,465,undefined,394,undefined,334,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,364,291,333,152,300,462,498,282,485,422,240,391,265,482,217,351,240,322,76,290,419,undefined,122,undefined,384,86,362,93,undefined,103,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,459,460,94,103,179,458,93,49,127,120,96,169,3,3,13,undefined,undefined,366,114,311,undefined,233,62,201,351,104,303,8,57,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,312,561,383,312,521,316,139,64,174,378,305,520,104,218,183,531,undefined,388,303,undefined,523,172,144,303,373,305,undefined,59,211,197,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,412,630,320,636,617,414,121,415,240,317,627,607,351,174,598,340,undefined,299,undefined,undefined,321,80,349,184,297,undefined,undefined,317,159,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,363,631,386,637,618,361,122,361,206,380,628,608,405,220,599,330,undefined,309,undefined,undefined,315,81,345,180,303,undefined,undefined,323,165,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,215,564,195,572,524,219,35,234,119,209,581,522,209,104,502,307,undefined,273,undefined,undefined,291,70,327,169,272,undefined,undefined,302,145,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,376,510,484,515,447,555,464,551,449,654,664,651,662,642,656,178,394,339,420,303,439,272,443,241,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,563,310,301,436,527,246,218,400,442,62,191,180,185,162,338,undefined,493,515,521,undefined,481,346,479,undefined,340,396,413,370,287,398,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,135,484,462,135,205,150,114,10,19,437,122,206,60,127,19,102,undefined,undefined,212,211,105,85,6,14,undefined,194,199,96,117,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,188,536,517,185,484,195,149,16,108,494,176,486,102,392,100,303,undefined,undefined,93,undefined,287,182,8,168,undefined,87,undefined,29,undefined,48,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,682,683,684,573,685,683,677,545,681,681,583,685,543,681,504,undefined,undefined,undefined,466,undefined,undefined,undefined,423,undefined,undefined,485,undefined,411,undefined,347,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,359,624,626,428,612,355,230,151,202,616,444,600,396,570,329,186,undefined,undefined,500,undefined,188,136,93,112,undefined,527,undefined,448,undefined,383,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,489,236,472,151,207,181,346,98,147,170,25,15,73,128,21,undefined,367,undefined,353,306,306,undefined,289,199,288,130,75,259,183,82,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,295,475,352,592,565,197,88,309,169,222,508,401,384,203,537,284,425,351,undefined,undefined,93,75,303,159,127,448,331,361,190,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,208,541,89,548,490,207,19,223,116,113,562,493,103,52,482,377,undefined,151,undefined,undefined,361,51,383,208,164,undefined,undefined,175,87,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,68,21,21,132,34,155,177,472,298,34,220,116,247,119,409,122,96,44,221,90,370,302,undefined,undefined,209,444,328,469,259,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,670,670,601,569,670,673,549,541,663,592,576,670,449,539,496,undefined,undefined,538,476,undefined,undefined,359,434,undefined,501,497,undefined,337,298,358,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,383,454,276,590,563,230,98,382,224,181,492,377,306,145,536,513,335,245,undefined,undefined,156,119,497,292,51,362,229,268,133,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,411,434,389,215,349,624,586,347,573,618,406,603,342,573,285,416,449,400,222,355,undefined,undefined,337,undefined,undefined,394,undefined,307,undefined,273,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,692,692,692,693,629,691,691,693,589,691,693,615,693,585,615,undefined,undefined,undefined,undefined,395,undefined,undefined,undefined,252,undefined,undefined,389,undefined,236,375,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,564,531,648,660,431,439,458,547,232,487,553,282,641,316,426,411,441,undefined,undefined,433,182,256,419,150,372,472,202,undefined,266,410,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,503,366,494,521,167,441,552,597,183,405,483,130,588,160,277,535,329,502,543,145,394,undefined,undefined,161,367,463,76,undefined,138,248,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,303,352,277,106,7,485,367,198,58,452,239,74,179,49,11,311,358,275,90,10,undefined,undefined,184,68,undefined,253,73,153,35,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,390,583,573,445,223,387,257,236,61,558,468,216,411,134,130,510,undefined,undefined,427,17,504,315,251,12,undefined,427,16,359,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,276,494,470,258,39,280,193,48,14,445,237,39,175,27,7,532,undefined,undefined,508,45,524,330,354,26,undefined,543,43,455,18,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,127,195,109,88,2,472,319,273,39,433,336,40,252,28,18,222,294,188,122,1,undefined,undefined,350,19,undefined,406,10,324,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,317,154,473,506,88,28,210,329,21,97,158,2,475,67,120,432,319,undefined,undefined,407,107,267,435,143,243,337,95,undefined,239,386,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,440,449,416,237,166,566,490,280,214,550,344,303,261,194,73,446,467,428,213,194,undefined,undefined,298,235,undefined,357,365,267,224,105,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,642,639,332,464,626,632,233,424,584,329,478,613,172,182,351,undefined,undefined,228,467,undefined,undefined,159,424,undefined,230,486,undefined,82,121,348,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,470,642,639,649,304,463,301,456,107,625,639,298,628,189,300,501,undefined,undefined,undefined,325,490,303,483,129,undefined,undefined,325,undefined,200,314,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,212,506,480,342,58,214,157,65,11,456,362,68,281,43,23,381,undefined,undefined,271,229,365,227,64,56,undefined,269,220,166,130,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,393,332,372,427,97,494,539,589,193,462,535,165,579,171,288,485,401,453,509,110,540,undefined,undefined,164,482,578,159,undefined,142,257,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,623,675,678,681,559,614,574,607,343,672,678,549,675,499,531,537,undefined,undefined,undefined,482,527,335,517,246,undefined,undefined,469,undefined,297,452,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,457,457,431,256,169,571,499,291,211,560,356,299,275,191,76,558,541,539,174,87,undefined,undefined,136,107,undefined,197,138,100,83,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,614,610,608,357,317,604,559,324,222,597,384,316,319,202,85,undefined,undefined,undefined,284,274,undefined,undefined,209,182,undefined,283,274,183,160,53,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,265,489,467,118,146,272,185,24,22,441,110,144,44,94,6,395,undefined,undefined,134,215,395,244,26,59,undefined,127,203,48,118,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,242,82,219,322,3,101,293,451,23,111,173,1,453,11,31,241,48,209,318,13,128,undefined,undefined,103,108,203,5,undefined,76,151,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,112,349,275,269,243,380,247,242,220,566,489,550,433,500,370,47,249,124,109,123,400,247,178,224,undefined,442,undefined,373,undefined,315,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,626,620,624,437,262,619,581,408,182,614,463,259,404,158,109,undefined,undefined,undefined,338,170,undefined,undefined,280,122,undefined,327,171,243,106,42,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,100,137,489,518,451,2,83,118,55,77,134,48,492,356,447,61,69,undefined,undefined,undefined,2,62,71,45,19,61,15,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,72,62,59,18,40,277,335,179,311,255,81,213,159,292,143,89,56,74,25,64,305,undefined,201,undefined,285,91,265,176,undefined,173,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,417,229,402,450,358,373,601,630,587,342,429,309,622,584,613,352,213,323,408,291,344,undefined,undefined,undefined,327,419,301,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,696,696,697,664,698,695,696,653,697,696,654,697,647,698,638,undefined,undefined,undefined,562,undefined,undefined,undefined,532,undefined,undefined,579,undefined,523,undefined,440,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,444,451,419,274,377,634,605,375,593,624,431,616,380,589,313,286,339,249,74,238,undefined,undefined,159,undefined,undefined,228,undefined,126,undefined,130,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,631,425,627,391,614,404,585,354,572,374,209,339,350,572,292,undefined,215,undefined,258,undefined,118,undefined,181,undefined,99,26,86,148,undefined,149,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,205,116,186,44,158,306,377,115,357,276,59,237,91,347,88,488,363,457,110,415,487,undefined,116,undefined,444,107,417,86,undefined,95,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,199,266,179,32,153,529,420,131,403,499,180,489,105,397,102,410,446,394,125,353,undefined,undefined,186,undefined,undefined,257,undefined,157,undefined,156,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,267,58,243,87,211,52,308,142,279,49,6,25,118,262,112,508,137,477,117,434,114,undefined,118,undefined,98,11,83,88,undefined,97,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,176,104,86,83,73,65,33,40,434,351,411,268,278,223,4,232,106,118,103,52,50,25,38,undefined,502,undefined,426,undefined,362,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,504,417,499,525,461,562,655,665,649,549,590,540,667,648,660,379,299,359,433,321,497,undefined,undefined,undefined,451,555,423,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,653,535,594,659,639,575,621,671,665,492,593,551,640,608,669,557,419,470,575,478,464,360,undefined,undefined,357,532,397,539,299,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,231,446,555,358,525,136,165,60,125,404,262,368,321,438,262,308,497,undefined,287,undefined,167,185,58,170,442,167,416,188,undefined,179,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,517,525,159,159,475,514,136,105,386,169,149,473,7,86,72,undefined,undefined,231,202,undefined,undefined,162,119,undefined,237,183,undefined,11,125,99,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,333,191,303,277,271,375,517,425,500,344,285,310,418,504,352,347,234,317,166,287,412,undefined,306,undefined,381,188,357,273,undefined,246,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,170,47,160,104,132,107,368,306,346,116,67,83,293,340,244,443,175,424,218,377,213,undefined,308,undefined,196,94,172,275,undefined,249,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,559,433,554,394,523,490,611,442,598,457,359,445,434,593,371,564,364,544,409,490,375,undefined,426,undefined,352,270,332,414,undefined,350,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,402,384,562,339,537,200,261,158,235,328,159,292,278,451,233,317,524,undefined,441,undefined,203,190,125,173,473,348,448,384,undefined,326,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,630,625,304,439,613,622,220,410,570,299,464,601,126,164,341,undefined,undefined,459,339,undefined,undefined,294,281,undefined,437,328,undefined,107,250,225,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,658,584,656,668,652,637,683,685,686,626,641,617,687,687,688,569,396,551,590,494,420,undefined,undefined,undefined,385,490,363,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,263,213,391,444,350,202,306,461,277,291,389,253,573,521,551,250,85,326,410,294,74,344,523,311,113,212,101,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,315,253,284,216,249,457,526,395,512,416,312,383,399,515,333,341,222,310,215,283,385,undefined,389,undefined,359,239,343,374,undefined,316,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,289,103,269,67,238,183,359,111,338,173,29,135,88,327,80,556,248,533,92,477,222,undefined,65,undefined,208,15,181,41,undefined,59,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,201,35,181,284,155,94,413,519,396,101,163,69,521,390,475,350,144,321,406,289,224,undefined,undefined,undefined,210,312,183,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,231,157,116,129,84,72,37,47,450,398,436,334,334,280,13,436,379,314,342,50,49,29,37,undefined,539,undefined,454,undefined,388,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,385,241,360,418,324,417,602,632,590,391,469,352,623,586,616,304,208,268,374,255,401,undefined,undefined,undefined,370,467,348,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,331,108,300,374,269,237,527,577,514,224,307,171,568,516,546,262,68,222,344,216,172,undefined,undefined,undefined,147,258,135,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,94,222,477,371,437,8,81,39,53,161,103,127,332,337,278,43,262,undefined,553,undefined,7,43,37,33,156,186,141,513,undefined,432,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,659,545,659,516,656,536,639,490,633,509,419,500,491,632,444,undefined,468,undefined,366,undefined,440,undefined,312,undefined,398,205,376,281,undefined,254,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,634,627,630,366,369,626,592,333,249,620,392,366,326,232,137,undefined,undefined,undefined,207,438,undefined,undefined,124,295,undefined,190,432,94,269,61,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,612,338,606,426,596,292,557,390,543,267,157,227,393,547,327,undefined,317,undefined,282,undefined,254,undefined,203,undefined,238,70,209,178,undefined,174,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,624,412,619,376,605,384,575,340,559,362,186,322,336,561,281,undefined,359,undefined,370,undefined,296,undefined,315,undefined,275,143,254,285,undefined,258,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,39,456,429,321,72,36,44,19,1,413,316,78,227,51,24,57,undefined,undefined,375,50,58,58,13,3,undefined,381,52,296,21,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,423,217,406,456,361,354,598,623,581,322,414,286,616,581,603,289,124,253,361,241,250,undefined,undefined,undefined,231,332,205,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,258,72,231,84,197,92,340,168,316,98,24,67,145,299,131,291,64,255,68,244,137,undefined,152,undefined,114,24,102,120,undefined,127,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,272,87,249,62,217,128,317,84,294,128,11,98,61,273,52,455,117,435,78,387,124,undefined,82,undefined,104,4,91,60,undefined,76,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,568,479,560,533,535,585,659,636,653,573,560,562,627,655,619,422,331,405,399,360,505,undefined,541,undefined,453,481,427,533,undefined,449,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,498,655,539,609,650,492,248,423,360,520,607,639,472,424,562,466,undefined,499,583,undefined,454,199,393,253,468,596,undefined,435,279,456,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,145,207,128,50,104,541,440,227,426,512,272,504,201,418,171,179,260,142,44,141,undefined,undefined,188,undefined,undefined,261,undefined,160,undefined,159,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,54,8,46,54,21,127,304,278,274,127,74,97,258,258,213,148,57,114,167,112,225,undefined,506,undefined,211,208,184,488,undefined,417,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,551,552,540,400,511,658,643,488,637,650,530,646,487,636,441,495,498,464,362,424,undefined,undefined,452,undefined,undefined,516,undefined,440,undefined,373,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,591,672,599,679,673,584,350,574,510,590,676,673,584,536,671,429,undefined,471,undefined,undefined,425,166,429,234,446,undefined,undefined,470,260,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,344,426,405,597,572,173,146,350,192,211,457,341,414,230,543,238,534,525,undefined,undefined,161,118,256,133,421,589,464,526,292,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,113,499,125,341,434,115,17,38,66,147,360,435,25,75,235,26,undefined,92,461,undefined,24,2,10,21,100,482,undefined,32,45,345,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,181,163,232,510,435,11,47,204,101,24,175,79,250,122,435,154,170,162,undefined,undefined,9,14,174,96,5,153,60,192,96,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,384,458,271,589,561,232,91,384,225,171,493,380,289,140,533,214,314,213,undefined,undefined,32,33,236,123,33,333,206,232,114,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,175,104,263,343,232,123,276,421,244,212,300,161,537,428,498,87,129,254,363,242,80,225,382,205,245,339,215,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,102,241,333,208,9,74,101,48,183,250,140,477,319,430,6,131,295,389,268,8,35,51,27,217,317,190,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,139,517,54,526,462,152,5,171,85,63,541,458,58,24,452,215,undefined,85,undefined,undefined,215,8,237,124,91,undefined,undefined,85,36,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,616,612,610,356,328,608,562,323,226,601,383,320,315,210,93,undefined,undefined,undefined,220,271,undefined,undefined,145,181,undefined,206,272,108,158,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,368,133,341,397,309,281,545,592,533,257,355,217,583,535,564,359,146,334,416,299,220,undefined,undefined,undefined,206,306,177,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,329,252,298,123,267,412,457,249,440,381,184,345,220,436,185,425,397,410,185,365,569,undefined,267,undefined,509,287,481,233,undefined,214,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,281,68,257,90,227,72,321,144,299,70,12,42,122,280,114,433,118,416,224,370,139,undefined,328,undefined,118,59,105,299,undefined,267,"Tyler"
