crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,294,590,442,405,560,297,145,127,165,421,428,550,216,252,310,164,undefined,334,314,undefined,160,41,30,99,324,313,undefined,48,180,204,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,241,237,72,505,430,35,30,262,131,11,244,133,84,41,422,203,372,105,undefined,undefined,48,12,233,117,26,403,272,123,58,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,308,610,351,618,597,311,78,322,172,345,616,586,378,201,573,193,undefined,401,undefined,undefined,193,66,216,114,380,undefined,undefined,411,219,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,542,272,120,554,502,205,119,533,422,14,267,149,152,71,490,undefined,432,69,undefined,undefined,379,77,undefined,undefined,17,455,337,76,29,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,99,26,26,175,63,121,203,477,323,32,199,92,298,143,424,139,147,13,245,105,463,173,undefined,undefined,119,532,396,274,136,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,469,472,212,290,399,584,252,333,511,357,393,561,123,208,272,452,471,272,319,383,undefined,326,441,undefined,465,502,undefined,292,274,362,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,496,390,481,516,443,553,642,659,636,527,577,519,657,635,651,374,276,352,428,316,469,undefined,undefined,undefined,424,538,400,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,311,507,71,285,445,312,37,71,173,91,263,443,14,40,167,327,undefined,156,447,undefined,311,42,136,177,171,459,undefined,45,92,332,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,119,175,2,82,78,461,49,257,263,41,317,388,16,8,196,279,331,14,72,231,undefined,114,166,undefined,136,235,undefined,6,67,135,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,657,505,600,519,645,486,546,493,616,404,397,440,439,535,448,undefined,511,554,445,undefined,506,367,404,undefined,406,326,429,322,306,329,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,368,247,339,246,309,399,518,380,501,370,256,334,384,500,318,260,119,222,230,214,271,undefined,477,undefined,251,229,224,465,undefined,398,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,257,71,229,81,195,89,327,142,305,94,17,62,116,285,109,237,47,207,88,197,127,undefined,254,undefined,107,41,94,224,undefined,207,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,92,75,77,24,56,262,340,157,316,244,71,196,133,297,122,100,109,81,31,73,479,undefined,218,undefined,433,166,408,194,undefined,183,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,663,646,664,607,660,674,680,643,684,669,615,668,636,684,627,557,510,534,453,478,568,undefined,485,undefined,510,497,481,471,undefined,403,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,475,329,457,283,412,416,530,320,521,389,223,349,312,519,259,525,229,490,143,449,242,undefined,149,undefined,225,44,197,113,undefined,121,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,456,457,431,216,164,555,462,248,181,536,306,259,217,158,36,524,518,488,199,178,undefined,undefined,203,188,undefined,280,289,178,172,55,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,155,218,135,28,113,524,414,147,397,491,203,485,125,391,117,146,236,112,22,109,undefined,undefined,115,undefined,undefined,177,undefined,85,undefined,94,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,194,260,178,19,152,515,404,87,385,483,125,474,64,380,55,196,273,169,26,160,undefined,undefined,100,undefined,undefined,158,undefined,73,undefined,86,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,243,311,220,148,187,603,550,393,538,594,445,581,397,540,330,120,220,97,100,88,undefined,undefined,413,undefined,undefined,467,undefined,396,undefined,336,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,366,293,336,154,302,463,501,283,487,424,243,392,267,486,219,352,241,323,76,292,419,undefined,122,undefined,384,86,362,94,undefined,103,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,461,462,95,105,181,459,93,49,127,120,97,169,3,3,13,undefined,undefined,368,115,312,undefined,234,62,201,351,104,303,8,57,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,314,563,385,314,523,317,139,64,174,380,308,522,106,219,185,536,undefined,390,305,undefined,525,172,145,303,373,307,undefined,60,211,198,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,414,633,322,638,620,415,122,417,240,320,629,609,353,175,601,339,undefined,300,undefined,undefined,321,82,351,184,297,undefined,undefined,318,159,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,365,632,388,639,619,363,121,363,206,382,630,610,407,221,600,333,undefined,310,undefined,undefined,316,81,347,181,303,undefined,undefined,328,165,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,217,566,197,574,526,219,35,236,119,209,583,524,211,104,504,308,undefined,274,undefined,undefined,291,70,329,169,273,undefined,undefined,305,146,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,378,512,488,517,450,558,467,553,452,656,666,653,664,643,658,178,395,340,422,303,440,272,447,243,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,565,312,303,438,529,247,219,402,444,62,193,181,187,164,340,undefined,496,517,524,undefined,482,348,480,undefined,341,398,413,373,289,401,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,137,486,464,137,207,150,114,10,19,439,124,207,62,128,19,102,undefined,undefined,214,211,105,86,6,15,undefined,195,200,97,117,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,190,538,519,187,488,195,149,16,108,496,178,489,105,395,102,305,undefined,undefined,95,undefined,289,182,8,168,undefined,87,undefined,29,undefined,48,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,684,685,686,575,687,685,679,547,683,683,585,687,545,683,506,undefined,undefined,undefined,469,undefined,undefined,undefined,426,undefined,undefined,487,undefined,415,undefined,350,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,361,626,628,431,614,356,231,153,203,618,446,602,398,572,331,186,undefined,undefined,502,undefined,188,136,94,112,undefined,528,undefined,451,undefined,386,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,491,238,474,153,209,181,348,100,147,170,25,15,75,129,21,undefined,368,undefined,356,309,307,undefined,293,200,289,130,75,261,184,83,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,297,477,355,594,567,197,88,311,169,222,511,403,386,204,539,284,427,353,undefined,undefined,94,75,305,159,127,450,332,363,191,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,209,543,90,550,492,207,19,225,116,113,564,495,104,52,484,379,undefined,151,undefined,undefined,361,51,385,208,164,undefined,undefined,177,87,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,68,21,21,134,34,155,178,475,300,34,222,116,249,120,411,125,96,44,225,92,370,305,undefined,undefined,209,447,328,470,258,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,672,672,603,571,672,675,551,543,665,593,578,672,452,541,498,undefined,undefined,540,479,undefined,undefined,360,437,undefined,503,499,undefined,340,299,360,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,385,456,279,593,566,230,98,384,224,181,494,378,310,146,538,515,337,247,undefined,undefined,157,120,499,292,51,364,229,271,133,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,413,437,391,217,351,626,589,350,576,620,408,605,344,576,287,419,451,402,224,358,undefined,undefined,339,undefined,undefined,397,undefined,309,undefined,275,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,694,694,694,695,631,693,693,695,591,693,695,617,695,587,617,undefined,undefined,undefined,undefined,397,undefined,undefined,undefined,252,undefined,undefined,389,undefined,236,379,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,566,534,650,662,433,440,460,549,232,489,555,283,643,318,428,416,444,undefined,undefined,435,182,257,422,150,371,474,202,undefined,267,412,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,505,368,498,523,170,442,554,599,183,407,485,130,590,161,279,537,330,504,546,145,397,undefined,undefined,161,367,466,77,undefined,138,252,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,305,354,278,108,7,487,369,200,58,454,241,74,181,49,11,311,359,276,90,10,undefined,undefined,185,68,undefined,255,73,155,35,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,392,585,576,447,225,389,258,238,61,560,470,219,413,135,132,511,undefined,undefined,431,17,503,316,253,12,undefined,429,16,361,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,278,496,472,260,40,281,194,48,14,447,239,39,177,27,7,534,undefined,undefined,510,45,524,331,355,26,undefined,545,43,458,18,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,129,197,111,90,2,474,321,275,39,436,339,40,255,29,18,222,295,188,123,1,undefined,undefined,353,19,undefined,408,10,327,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,319,155,475,508,89,28,211,331,21,97,160,2,477,67,121,436,321,undefined,undefined,410,107,267,436,143,242,339,95,undefined,239,388,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,442,452,419,240,168,569,494,282,214,552,347,304,263,195,75,448,469,431,215,195,undefined,undefined,299,236,undefined,363,365,268,224,105,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,644,640,334,466,627,634,235,426,586,331,480,615,174,183,353,undefined,undefined,230,468,undefined,undefined,159,427,undefined,232,488,undefined,83,121,349,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,472,644,641,651,306,464,302,458,107,627,641,299,630,190,302,503,undefined,undefined,undefined,326,491,302,486,129,undefined,undefined,326,undefined,200,316,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,214,509,482,344,58,214,157,66,11,458,364,68,283,43,23,384,undefined,undefined,274,229,365,228,64,56,undefined,270,221,167,130,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,395,334,374,429,101,496,541,592,193,464,537,165,581,172,290,488,402,456,513,110,541,undefined,undefined,164,485,580,158,undefined,142,259,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,626,677,680,683,562,616,577,609,345,674,680,553,677,501,533,539,undefined,undefined,undefined,484,529,336,519,245,undefined,undefined,471,undefined,298,454,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,459,459,433,258,171,573,500,293,211,562,358,300,277,192,78,560,543,541,175,87,undefined,undefined,135,106,undefined,199,138,101,84,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,616,612,610,359,319,606,561,326,222,599,386,317,321,203,87,undefined,undefined,undefined,286,275,undefined,undefined,210,182,undefined,285,275,184,160,53,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,267,492,469,120,147,273,186,24,22,443,112,144,45,94,6,400,undefined,undefined,136,215,395,245,26,59,undefined,127,203,50,118,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,244,82,221,324,3,101,295,453,23,111,175,1,454,11,31,242,48,209,321,13,128,undefined,undefined,103,108,204,5,undefined,76,153,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,112,353,277,271,245,381,248,244,221,569,491,552,435,503,372,47,249,123,110,122,400,247,179,224,undefined,444,undefined,377,undefined,318,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,628,622,626,439,264,621,583,411,182,616,465,260,406,160,111,undefined,undefined,undefined,340,170,undefined,undefined,284,122,undefined,329,171,245,106,42,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,100,138,491,520,453,2,83,120,55,77,136,49,494,358,449,61,69,undefined,undefined,undefined,2,62,71,45,19,62,15,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,72,62,60,20,39,278,337,181,313,257,82,213,161,295,145,90,56,74,25,64,305,undefined,202,undefined,285,91,265,175,undefined,174,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,419,231,404,452,360,374,603,633,590,344,431,310,624,586,616,351,213,324,410,290,345,undefined,undefined,undefined,327,421,302,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,698,698,699,666,700,697,698,655,699,698,656,699,649,700,640,undefined,undefined,undefined,564,undefined,undefined,undefined,534,undefined,undefined,581,undefined,525,undefined,442,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,446,453,421,276,379,636,607,378,595,626,433,618,383,591,315,285,341,250,74,237,undefined,undefined,160,undefined,undefined,230,undefined,128,undefined,131,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,633,427,629,393,616,405,587,356,574,376,212,340,352,574,294,undefined,215,undefined,261,undefined,118,undefined,182,undefined,99,26,86,149,undefined,150,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,207,117,188,46,160,307,379,118,359,278,60,238,93,349,90,489,366,458,113,416,489,undefined,116,undefined,445,106,417,88,undefined,96,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,201,268,182,35,155,531,423,133,406,501,182,493,107,399,104,412,448,397,127,355,undefined,undefined,187,undefined,undefined,258,undefined,158,undefined,158,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,268,58,245,89,213,52,310,144,281,49,6,25,120,265,114,510,137,479,120,436,115,undefined,118,undefined,98,11,83,89,undefined,97,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,178,105,88,83,74,65,33,40,435,353,414,271,281,225,4,233,106,118,103,52,50,25,38,undefined,504,undefined,427,undefined,364,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,507,419,502,527,463,564,658,667,652,551,592,542,669,651,663,381,299,361,435,323,497,undefined,undefined,undefined,452,556,424,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,655,537,596,661,641,578,623,673,667,494,596,554,642,610,671,559,421,472,578,480,466,362,undefined,undefined,358,535,397,543,300,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,233,448,557,360,528,136,165,60,125,406,264,369,323,440,264,307,500,undefined,290,undefined,167,185,58,170,442,167,416,190,undefined,180,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,519,527,161,161,477,516,136,107,388,169,151,476,7,86,74,undefined,undefined,232,204,undefined,undefined,163,120,undefined,241,183,undefined,11,124,99,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,335,193,305,279,273,376,519,427,502,346,287,311,420,508,354,347,234,320,169,287,412,undefined,309,undefined,381,189,358,276,undefined,248,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,173,47,163,106,134,107,370,309,348,116,68,83,294,342,245,445,175,426,219,379,213,undefined,310,undefined,197,94,172,281,undefined,251,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,561,435,556,396,525,492,613,444,600,459,361,447,436,595,373,566,364,547,411,493,376,undefined,428,undefined,352,272,334,417,undefined,352,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,404,386,564,342,540,200,261,162,235,330,161,293,282,453,235,317,526,undefined,443,undefined,206,190,125,173,475,351,449,386,undefined,328,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,632,627,306,441,615,624,221,412,572,301,466,603,128,165,343,undefined,undefined,462,341,undefined,undefined,295,282,undefined,437,330,undefined,108,250,227,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,660,586,658,670,654,639,685,687,688,628,643,619,689,689,690,571,397,553,592,496,424,undefined,undefined,undefined,386,492,363,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,265,215,393,446,352,202,308,463,279,294,391,254,576,524,553,250,85,328,412,294,75,345,527,311,113,215,101,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,317,255,286,218,252,458,528,398,514,417,314,384,401,517,335,341,222,312,217,283,384,undefined,392,undefined,359,242,343,375,undefined,317,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,291,104,271,69,240,183,361,113,340,173,29,135,90,329,82,558,248,535,92,479,222,undefined,65,undefined,208,15,182,41,undefined,59,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,203,35,183,286,158,94,415,522,398,101,165,69,523,392,477,350,145,321,408,288,227,undefined,undefined,undefined,213,314,183,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,233,159,118,131,84,72,37,47,452,400,438,336,336,282,13,441,383,316,346,51,49,29,37,undefined,542,undefined,456,undefined,390,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,387,243,363,420,327,418,604,634,592,393,471,353,625,588,618,303,208,269,376,255,402,undefined,undefined,undefined,370,470,348,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,333,109,301,376,271,237,529,580,517,224,309,172,570,518,548,264,68,224,346,217,171,undefined,undefined,undefined,147,260,134,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,94,225,479,373,440,8,81,39,53,161,104,127,334,339,280,43,262,undefined,555,undefined,7,43,37,33,156,185,142,515,undefined,434,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,661,547,661,518,658,538,641,492,635,511,421,504,493,634,446,undefined,470,undefined,369,undefined,441,undefined,314,undefined,399,207,376,284,undefined,257,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,636,629,632,368,371,628,593,335,249,622,394,367,328,233,139,undefined,undefined,undefined,209,441,undefined,undefined,124,297,undefined,193,433,96,271,61,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,614,340,608,428,598,293,559,392,545,269,159,228,395,549,329,undefined,319,undefined,284,undefined,255,undefined,206,undefined,238,70,209,181,undefined,177,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,625,414,621,378,607,385,576,342,561,364,188,323,339,563,283,undefined,361,undefined,374,undefined,297,undefined,318,undefined,278,143,257,288,undefined,261,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,458,430,323,72,36,44,19,1,415,318,78,229,51,24,56,undefined,undefined,377,50,58,58,13,3,undefined,384,52,298,21,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,425,219,408,458,363,355,600,625,583,324,416,287,619,583,606,289,126,255,364,242,251,undefined,undefined,undefined,233,334,207,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,260,72,233,87,199,92,342,170,318,98,24,67,147,300,133,291,64,257,69,245,137,undefined,153,undefined,116,24,103,121,undefined,128,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,274,88,251,64,220,128,320,86,297,128,11,98,63,277,54,459,117,436,78,389,124,undefined,82,undefined,103,4,90,61,undefined,76,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,571,481,563,536,538,587,661,637,656,575,562,564,628,657,620,424,332,410,402,365,505,undefined,543,undefined,454,483,427,535,undefined,451,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,500,657,541,611,652,494,249,425,362,522,609,641,474,426,564,471,undefined,501,585,undefined,456,199,398,254,470,598,undefined,438,280,458,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,147,209,130,52,106,543,442,229,428,514,274,506,204,420,173,179,260,143,44,141,undefined,undefined,189,undefined,undefined,264,undefined,161,undefined,160,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,54,8,47,56,21,127,307,280,275,127,75,97,260,261,215,150,57,114,168,113,225,undefined,508,undefined,211,209,184,490,undefined,420,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,553,554,542,402,514,659,645,491,638,651,532,648,490,638,444,496,501,466,365,426,undefined,undefined,454,undefined,undefined,518,undefined,442,undefined,375,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,593,674,602,682,676,586,352,576,512,592,678,675,586,538,674,431,undefined,473,undefined,undefined,425,166,433,234,448,undefined,undefined,473,260,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,346,430,407,599,574,174,146,352,192,211,461,343,416,231,545,239,536,526,undefined,undefined,161,118,258,133,421,591,465,528,292,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,113,501,128,343,436,115,17,38,66,147,362,437,26,75,237,26,undefined,93,465,undefined,24,2,10,21,100,484,undefined,32,45,347,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,183,164,235,512,437,11,47,206,101,24,177,79,253,123,437,154,172,162,undefined,undefined,9,14,175,96,5,155,60,195,96,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,386,460,273,591,563,232,91,386,225,171,495,381,291,141,535,216,314,214,undefined,undefined,32,33,239,124,33,336,208,234,114,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,177,105,265,345,234,124,277,423,244,214,302,163,539,430,500,87,129,254,363,243,80,225,384,206,245,340,215,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,103,243,335,211,9,74,103,48,183,252,140,480,321,433,6,131,297,391,269,8,35,51,27,218,320,190,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,141,519,55,528,464,152,5,173,85,64,543,460,60,24,454,214,undefined,86,undefined,undefined,217,8,240,123,92,undefined,undefined,86,36,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,618,614,612,358,330,610,564,325,226,603,385,321,318,211,95,undefined,undefined,undefined,222,273,undefined,undefined,144,180,undefined,208,270,109,158,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,370,134,344,400,311,284,548,594,535,260,357,218,585,537,566,359,146,336,420,301,220,undefined,undefined,undefined,206,308,177,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,331,254,300,125,269,413,459,251,442,383,186,346,222,438,187,427,400,411,187,366,570,undefined,269,undefined,511,289,482,235,undefined,216,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,283,68,258,92,228,72,322,146,303,70,12,42,124,283,116,434,118,418,228,372,139,undefined,330,undefined,118,58,105,301,undefined,271,"Tyler"
