crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,302,601,452,413,571,306,149,129,169,431,436,561,220,256,318,165,undefined,341,318,undefined,163,41,30,101,334,322,undefined,48,183,208,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,247,245,75,515,440,36,31,266,135,12,251,140,88,43,431,207,381,105,undefined,undefined,48,12,235,120,27,411,281,125,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,316,621,360,629,608,320,81,328,176,355,627,597,386,205,584,194,undefined,410,undefined,undefined,198,66,219,116,390,undefined,undefined,417,223,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,552,280,125,564,512,211,123,543,431,15,275,156,156,73,499,undefined,439,69,undefined,undefined,387,78,undefined,undefined,18,462,346,77,30,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,100,28,26,179,64,126,207,487,332,33,204,96,303,146,433,140,150,13,247,105,473,176,undefined,undefined,121,541,406,278,138,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,478,482,217,294,407,595,256,341,521,368,401,572,127,212,281,458,480,278,325,391,undefined,328,448,undefined,476,511,undefined,296,279,368,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,506,399,491,526,454,564,653,670,647,538,588,530,668,646,662,378,280,357,436,321,477,undefined,undefined,undefined,435,548,410,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,319,518,74,289,453,321,38,73,177,95,271,454,14,42,171,332,undefined,159,455,undefined,317,42,135,180,175,469,undefined,45,95,337,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,121,182,2,85,80,472,50,261,267,42,325,399,16,9,200,283,341,14,71,235,undefined,117,166,undefined,138,242,undefined,6,70,137,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,668,516,611,530,656,497,555,503,627,415,405,451,448,546,458,undefined,520,563,453,undefined,517,371,410,undefined,418,336,438,327,310,334,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,377,255,348,250,316,411,528,388,511,381,263,345,392,510,326,263,123,226,232,219,278,undefined,487,undefined,259,237,232,474,undefined,406,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,262,73,234,84,200,91,335,144,314,98,18,65,120,294,112,240,48,210,88,200,129,undefined,257,undefined,109,41,96,227,undefined,212,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,93,77,80,25,57,270,348,160,325,253,76,205,137,307,125,100,112,81,31,73,490,undefined,220,undefined,444,171,418,195,undefined,186,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,674,657,675,618,671,685,691,654,695,680,626,679,647,695,638,566,519,543,460,486,579,undefined,493,undefined,521,506,492,479,undefined,411,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,485,337,467,286,421,427,540,327,530,400,230,359,318,529,265,532,233,500,146,456,247,undefined,150,undefined,230,44,202,115,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,464,467,440,220,168,566,473,252,185,547,314,268,221,161,36,533,528,497,202,181,undefined,undefined,205,190,undefined,289,297,181,174,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,159,226,142,29,117,536,422,150,406,502,210,497,129,400,120,146,242,114,22,109,undefined,undefined,115,undefined,undefined,184,undefined,86,undefined,95,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,200,269,183,20,155,526,411,90,394,494,131,484,68,388,57,199,282,170,26,163,undefined,undefined,100,undefined,undefined,164,undefined,75,undefined,87,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,248,319,224,152,192,614,561,401,548,605,454,592,405,550,338,119,224,97,100,88,undefined,undefined,419,undefined,undefined,476,undefined,402,undefined,341,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,375,301,344,158,309,474,511,291,498,435,249,403,273,495,226,357,246,329,76,296,428,undefined,122,undefined,394,89,371,95,undefined,104,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,470,472,98,109,186,470,96,50,131,125,103,177,3,4,13,undefined,undefined,378,115,317,undefined,237,62,204,361,105,311,8,60,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,323,574,394,319,533,326,143,65,178,391,315,533,110,223,189,543,undefined,399,312,undefined,535,175,145,306,384,316,undefined,61,215,201,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,423,643,331,649,630,426,126,426,244,329,641,621,361,179,611,343,undefined,307,undefined,undefined,328,82,355,187,306,undefined,undefined,323,163,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,374,644,397,650,631,373,125,371,210,393,640,620,415,225,612,335,undefined,315,undefined,undefined,322,83,351,184,311,undefined,undefined,330,168,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,221,577,202,584,536,225,36,239,121,216,594,535,215,106,513,311,undefined,279,undefined,undefined,298,71,334,172,280,undefined,undefined,308,149,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,387,523,497,527,459,568,476,564,461,667,677,664,675,654,668,179,403,345,430,307,448,275,452,244,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,576,320,310,446,540,253,223,410,454,66,200,187,191,168,348,undefined,504,528,532,undefined,492,352,492,undefined,346,407,423,379,293,409,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,141,497,474,141,214,156,119,10,20,450,130,216,66,131,19,102,undefined,undefined,217,214,107,88,6,14,undefined,201,204,99,120,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,194,549,531,191,497,201,153,16,110,507,184,499,109,404,105,308,undefined,undefined,95,undefined,296,186,8,171,undefined,87,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,695,696,697,586,698,696,690,557,694,694,596,698,555,694,516,undefined,undefined,undefined,477,undefined,undefined,undefined,433,undefined,undefined,497,undefined,420,undefined,356,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,370,637,639,439,626,366,235,156,207,629,455,613,406,583,339,188,undefined,undefined,511,undefined,192,139,94,113,undefined,540,undefined,459,undefined,394,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,501,246,484,157,217,187,356,103,153,176,26,15,79,132,21,undefined,376,undefined,362,311,313,undefined,294,202,296,133,77,265,187,83,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,305,487,363,605,578,203,91,318,173,230,521,414,394,208,549,288,436,358,undefined,undefined,95,76,310,162,129,460,343,368,194,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,214,554,93,560,502,213,19,228,118,117,575,506,108,54,493,384,undefined,154,undefined,undefined,371,51,391,210,168,undefined,undefined,178,90,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,70,23,21,138,35,161,182,485,309,35,229,123,253,123,420,124,99,44,228,92,380,306,undefined,undefined,213,456,337,480,263,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,683,683,614,581,683,686,560,554,676,604,589,683,463,551,508,undefined,undefined,549,486,undefined,undefined,364,444,undefined,514,510,undefined,346,303,366,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,394,466,285,604,576,236,101,392,228,187,504,389,314,149,548,523,344,251,undefined,undefined,159,124,508,295,53,373,236,274,136,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,422,445,400,222,359,637,601,357,587,631,416,617,352,586,295,425,460,412,227,366,undefined,undefined,344,undefined,undefined,405,undefined,313,undefined,279,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,705,705,705,706,642,704,704,706,602,704,706,628,706,598,628,undefined,undefined,undefined,undefined,405,undefined,undefined,undefined,255,undefined,undefined,399,undefined,240,384,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,578,545,661,673,443,451,470,559,236,500,566,292,654,327,437,423,453,undefined,undefined,443,186,259,427,153,381,484,207,undefined,271,421,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,515,377,506,533,174,453,564,609,187,418,495,137,600,164,287,545,338,513,555,148,404,undefined,undefined,165,377,474,78,undefined,142,257,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,313,362,286,112,7,498,377,203,59,465,248,77,185,51,11,315,366,280,90,10,undefined,undefined,186,68,undefined,263,75,157,36,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,401,596,587,456,231,400,262,241,62,571,479,227,422,138,137,520,undefined,undefined,439,17,515,319,256,12,undefined,438,16,366,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,285,507,482,264,40,290,198,49,14,458,246,42,181,29,7,544,undefined,undefined,521,45,536,334,362,26,undefined,554,46,466,19,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,132,205,115,93,2,485,329,281,40,448,347,43,260,30,18,224,301,191,124,1,undefined,undefined,357,19,undefined,419,10,329,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,327,162,485,518,92,29,215,338,22,101,166,2,487,69,124,443,329,undefined,undefined,417,109,270,443,146,248,348,97,undefined,244,395,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,451,461,427,243,173,579,502,288,218,563,354,313,270,199,77,456,479,440,218,197,undefined,undefined,302,238,undefined,371,376,272,228,106,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,655,651,343,475,638,645,238,436,597,341,490,626,178,187,362,undefined,undefined,232,476,undefined,undefined,162,431,undefined,238,496,undefined,84,124,354,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,482,655,652,662,314,475,307,468,109,638,652,308,641,194,310,512,undefined,undefined,undefined,332,501,307,495,132,undefined,undefined,335,undefined,205,323,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,218,520,492,351,59,220,161,66,11,469,372,71,289,45,23,389,undefined,undefined,279,233,373,230,64,57,undefined,281,226,169,133,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,404,342,383,437,103,507,551,602,197,476,548,172,591,176,298,496,410,466,522,112,552,undefined,undefined,168,496,590,162,undefined,145,264,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,636,688,691,694,573,627,588,620,354,685,691,565,687,511,544,548,undefined,undefined,undefined,493,540,339,528,249,undefined,undefined,482,undefined,302,463,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,468,470,442,262,176,584,512,300,215,573,366,309,283,196,80,569,553,550,179,87,undefined,undefined,136,109,undefined,204,141,102,86,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,628,623,621,367,327,617,572,333,226,610,395,326,328,207,90,undefined,undefined,undefined,291,280,undefined,undefined,212,185,undefined,294,283,187,162,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,273,503,479,124,152,281,190,24,23,455,118,151,47,96,6,404,undefined,undefined,139,218,406,248,26,59,undefined,129,208,51,121,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,249,84,226,329,3,103,299,462,24,115,181,1,465,13,31,245,49,212,326,13,130,undefined,undefined,105,110,211,5,undefined,79,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,113,361,284,275,252,391,252,247,225,579,501,563,445,512,381,47,254,124,110,124,409,251,179,227,undefined,453,undefined,383,undefined,322,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,639,633,637,447,271,632,594,418,186,627,474,269,414,163,114,undefined,undefined,undefined,347,173,undefined,undefined,287,124,undefined,338,175,248,109,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,101,144,501,529,463,2,86,123,56,82,141,51,504,367,457,61,72,undefined,undefined,undefined,2,62,71,45,20,63,15,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,73,64,63,21,42,287,345,184,323,266,88,222,165,303,149,90,58,74,25,64,312,undefined,204,undefined,293,92,273,179,undefined,176,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,428,239,413,461,368,384,614,644,601,354,439,319,635,597,627,355,217,330,416,295,353,undefined,undefined,undefined,335,430,310,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,709,709,710,677,711,708,709,666,710,709,667,710,660,711,651,undefined,undefined,undefined,573,undefined,undefined,undefined,543,undefined,undefined,591,undefined,534,undefined,450,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,455,463,430,280,387,647,617,385,606,637,441,629,390,602,323,291,348,255,73,243,undefined,undefined,160,undefined,undefined,239,undefined,129,undefined,132,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,644,436,640,401,627,415,598,364,585,387,219,350,360,585,302,undefined,219,undefined,263,undefined,121,undefined,181,undefined,101,26,88,151,undefined,150,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,211,123,193,47,164,316,387,121,368,287,64,247,98,358,93,498,372,467,111,425,498,undefined,117,undefined,456,109,427,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,206,277,187,35,160,542,430,136,414,513,189,503,111,408,107,419,457,406,130,363,undefined,undefined,187,undefined,undefined,267,undefined,160,undefined,158,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,274,60,251,92,219,54,316,147,288,53,6,28,124,271,117,518,140,489,119,444,117,undefined,118,undefined,100,11,85,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,185,109,91,85,75,68,33,41,446,361,425,276,289,232,4,237,107,120,104,52,50,25,38,undefined,513,undefined,436,undefined,371,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,516,428,512,537,474,575,668,678,663,562,603,553,681,663,674,387,306,367,443,330,508,undefined,undefined,undefined,463,567,434,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,666,548,607,672,652,589,634,684,678,505,607,564,653,621,682,568,432,481,586,489,474,365,undefined,undefined,368,543,407,553,304,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,238,458,568,368,538,141,169,61,129,417,272,380,329,449,271,312,508,undefined,295,undefined,170,188,58,173,453,173,426,193,undefined,183,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,529,539,166,165,488,527,140,110,397,175,157,486,7,88,76,undefined,undefined,236,207,undefined,undefined,166,120,undefined,244,189,undefined,11,127,100,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,344,201,314,283,281,386,529,437,512,356,295,320,430,515,363,352,239,324,171,292,422,undefined,312,undefined,391,196,367,279,undefined,253,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,177,49,167,110,139,109,378,315,357,120,72,86,300,351,253,452,178,435,222,387,217,undefined,316,undefined,202,95,177,283,undefined,255,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,572,444,567,404,535,503,624,454,611,470,369,458,446,606,382,577,374,555,418,502,385,undefined,435,undefined,362,280,341,422,undefined,357,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,413,395,575,349,550,206,265,164,239,340,167,302,287,463,242,322,536,undefined,452,undefined,209,193,125,176,486,360,460,392,undefined,333,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,643,638,315,449,625,635,226,420,583,311,475,614,132,169,351,undefined,undefined,471,346,undefined,undefined,297,285,undefined,448,339,undefined,109,254,230,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,671,597,669,681,665,650,696,698,699,639,654,630,700,700,701,580,405,562,601,504,429,undefined,undefined,undefined,397,503,372,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,270,223,402,454,360,208,313,473,285,303,399,263,585,533,563,253,88,332,419,299,76,350,534,315,115,222,103,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,325,263,294,221,259,469,538,405,524,428,322,394,409,527,343,345,226,317,220,288,393,undefined,398,undefined,369,249,352,381,undefined,321,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,299,108,278,72,247,189,369,116,349,179,30,142,94,338,84,567,253,544,92,487,226,undefined,65,undefined,212,15,186,42,undefined,60,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,207,37,188,290,161,96,423,532,407,105,171,72,533,401,487,354,147,327,415,293,232,undefined,undefined,undefined,217,323,188,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,241,164,122,135,86,75,37,48,463,408,449,343,345,290,13,449,393,322,353,51,49,29,37,undefined,549,undefined,465,undefined,398,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,396,251,372,428,335,429,615,645,603,404,480,363,636,599,629,309,212,274,382,260,412,undefined,undefined,undefined,380,481,357,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,341,113,308,384,277,244,539,589,526,232,317,180,580,528,559,267,70,229,353,222,175,undefined,undefined,undefined,149,266,136,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,95,233,489,381,450,9,84,39,54,167,110,134,341,349,288,43,268,undefined,564,undefined,7,43,37,33,160,191,144,524,undefined,442,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,672,558,672,528,669,551,652,502,646,521,429,513,503,645,455,undefined,478,undefined,376,undefined,449,undefined,317,undefined,408,215,386,288,undefined,260,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,647,640,643,376,379,639,605,343,253,633,402,378,335,237,143,undefined,undefined,undefined,212,450,undefined,undefined,124,300,undefined,198,443,96,274,62,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,625,348,619,436,609,302,570,400,556,278,165,237,404,560,337,undefined,326,undefined,289,undefined,261,undefined,206,undefined,246,70,215,183,undefined,181,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,637,423,632,386,618,396,587,352,572,375,194,333,346,574,291,undefined,368,undefined,379,undefined,304,undefined,322,undefined,286,146,263,292,undefined,263,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,468,439,328,73,37,45,19,1,426,326,81,233,53,24,56,undefined,undefined,383,50,59,58,13,3,undefined,393,54,302,22,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,434,228,417,467,371,365,611,636,594,334,424,297,630,594,617,294,129,259,369,247,255,undefined,undefined,undefined,237,344,210,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,265,74,238,90,204,94,349,173,326,102,25,70,151,310,136,296,67,263,68,249,140,undefined,153,undefined,118,24,105,122,undefined,129,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,281,90,257,67,226,134,327,89,307,133,12,103,67,283,56,465,120,446,78,398,125,undefined,82,undefined,105,4,91,62,undefined,77,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,581,491,574,545,549,598,672,648,666,586,573,575,639,668,631,432,340,419,408,372,514,undefined,553,undefined,465,492,437,545,undefined,460,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,510,668,551,622,663,505,253,435,371,533,620,652,484,435,574,476,undefined,511,594,undefined,465,202,403,256,481,608,undefined,446,284,467,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,151,217,135,53,110,554,450,232,437,525,282,517,207,429,177,180,266,145,44,143,undefined,undefined,188,undefined,undefined,271,undefined,161,undefined,161,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,55,10,49,59,22,132,312,287,282,132,81,102,266,265,222,148,59,115,170,115,229,undefined,518,undefined,215,218,189,500,undefined,429,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,564,565,552,410,523,670,655,501,650,663,543,658,500,649,453,504,509,475,371,433,undefined,undefined,461,undefined,undefined,527,undefined,450,undefined,382,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,605,686,613,693,686,597,360,586,523,603,690,686,596,548,685,438,undefined,482,undefined,undefined,434,169,440,237,458,undefined,undefined,482,264,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,355,438,416,610,585,180,150,360,196,218,469,353,426,235,555,242,546,535,undefined,undefined,164,121,261,136,432,601,476,537,297,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,115,512,133,350,446,119,17,38,67,153,370,448,27,77,244,26,undefined,93,472,undefined,24,2,10,21,102,493,undefined,33,46,352,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,187,171,239,522,447,12,48,209,103,25,183,82,258,126,446,154,173,166,undefined,undefined,9,14,175,98,5,160,62,198,101,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,395,469,280,602,575,239,94,394,229,177,505,392,297,144,545,216,322,218,undefined,undefined,32,33,241,126,34,345,213,237,117,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,181,109,271,352,240,127,281,433,248,219,310,170,549,439,509,87,132,260,370,248,81,228,389,209,251,349,221,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,107,249,342,215,10,77,106,49,189,259,147,490,331,442,6,135,301,397,274,8,35,51,27,223,328,197,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,145,530,58,538,475,158,5,176,87,68,554,471,64,26,463,215,undefined,87,undefined,undefined,219,8,242,125,95,undefined,undefined,87,37,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,629,625,623,366,338,621,575,332,230,614,393,331,323,215,98,undefined,undefined,undefined,225,276,undefined,undefined,144,183,undefined,214,280,110,161,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,379,140,353,407,319,292,557,604,546,268,365,228,595,547,576,366,149,340,429,304,224,undefined,undefined,undefined,210,317,181,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,339,262,307,129,276,424,468,255,451,394,192,356,226,447,191,434,406,420,190,374,581,undefined,272,undefined,522,298,493,238,undefined,219,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,290,70,265,95,234,74,331,149,311,74,13,45,128,292,119,442,121,428,231,380,142,undefined,332,undefined,120,59,107,305,undefined,273,"Tyler"
