crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,315,616,463,423,586,318,158,132,175,443,448,576,227,265,326,167,undefined,347,324,undefined,166,41,30,105,342,329,undefined,48,188,211,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,253,255,79,529,454,38,32,271,141,16,260,148,93,46,443,208,388,107,undefined,undefined,49,12,240,124,28,420,285,124,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,329,636,371,644,623,332,87,338,183,367,642,612,398,214,599,197,undefined,420,undefined,undefined,201,66,222,121,401,undefined,undefined,428,231,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,567,290,134,579,526,222,131,557,444,19,285,164,162,79,512,undefined,449,70,undefined,undefined,401,78,undefined,undefined,18,472,354,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,102,29,27,183,63,134,218,500,344,37,212,102,314,154,444,141,152,13,250,105,488,184,undefined,undefined,127,554,418,284,142,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,492,495,227,300,419,610,268,351,536,379,413,587,133,221,289,469,492,282,329,401,undefined,340,454,undefined,488,524,undefined,301,287,374,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,520,411,505,541,467,579,668,685,662,553,602,544,683,661,677,386,286,364,443,326,492,undefined,undefined,undefined,447,559,422,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,332,533,78,295,468,333,39,77,184,101,281,467,14,45,175,336,undefined,162,462,undefined,327,42,139,186,182,478,undefined,45,98,342,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,124,189,2,86,83,487,52,266,275,46,335,411,16,10,204,288,347,14,71,237,undefined,120,170,undefined,144,248,undefined,6,71,138,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,683,531,626,544,671,512,571,516,642,427,417,465,461,561,469,undefined,532,575,460,undefined,532,383,417,undefined,428,343,450,333,319,339,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,390,265,359,256,326,424,543,399,526,393,273,355,404,525,334,267,125,229,234,219,287,undefined,496,undefined,264,242,236,487,undefined,414,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,273,75,245,84,210,99,347,149,326,104,19,69,125,306,115,243,49,213,88,201,132,undefined,262,undefined,115,41,98,232,undefined,213,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,95,79,84,25,57,281,361,165,337,263,78,214,143,317,127,102,114,82,30,73,505,undefined,225,undefined,456,175,430,199,undefined,189,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,689,672,690,633,686,700,706,669,710,695,641,694,662,710,653,579,531,553,467,497,594,undefined,502,undefined,533,519,504,492,undefined,419,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,500,348,480,292,435,441,555,337,545,412,239,370,329,544,273,545,238,509,146,467,253,undefined,153,undefined,236,44,206,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,478,480,451,225,173,581,486,257,192,562,324,278,228,169,38,546,540,510,204,182,undefined,undefined,210,197,undefined,295,304,185,177,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,162,236,149,29,122,549,436,155,419,517,219,509,135,413,123,148,247,116,22,110,undefined,undefined,119,undefined,undefined,187,undefined,86,undefined,96,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,202,278,193,20,160,540,425,94,407,508,137,498,73,401,59,201,287,172,26,164,undefined,undefined,103,undefined,undefined,167,undefined,75,undefined,89,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,255,330,234,156,198,629,575,412,563,619,466,607,417,565,346,121,229,99,100,88,undefined,undefined,427,undefined,undefined,486,undefined,411,undefined,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,388,312,355,162,320,489,525,299,512,448,258,416,284,509,234,363,250,335,76,299,442,undefined,126,undefined,405,88,382,95,undefined,105,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,484,485,102,112,191,485,102,53,137,131,105,185,3,5,13,undefined,undefined,385,115,321,undefined,247,63,211,372,107,318,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,335,589,405,325,548,338,152,69,185,403,325,547,115,232,193,554,undefined,410,316,undefined,550,183,148,313,394,323,undefined,61,223,205,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,436,658,342,664,645,440,133,437,252,340,655,635,373,188,626,351,undefined,311,undefined,undefined,338,81,362,193,314,undefined,undefined,330,166,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,387,659,408,665,646,385,134,382,218,405,656,636,428,234,627,340,undefined,322,undefined,undefined,332,82,357,189,320,undefined,undefined,336,172,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,226,592,212,599,551,236,37,244,126,225,608,549,222,112,526,317,undefined,285,undefined,undefined,307,71,338,178,288,undefined,undefined,315,152,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,400,538,510,542,473,583,490,578,475,682,692,679,690,670,684,182,413,353,437,313,463,286,461,251,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,591,331,321,456,555,264,234,421,467,71,207,196,198,174,356,undefined,516,538,541,undefined,507,363,499,undefined,359,415,435,385,301,416,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,144,511,488,145,223,166,126,11,22,465,136,225,71,139,20,104,undefined,undefined,219,215,110,86,6,14,undefined,205,208,98,124,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,198,564,543,195,510,212,162,17,115,522,191,513,113,416,108,313,undefined,undefined,94,undefined,303,193,8,177,undefined,89,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,710,711,712,601,713,711,705,571,709,709,610,713,570,709,529,undefined,undefined,undefined,483,undefined,undefined,undefined,439,undefined,undefined,509,undefined,430,undefined,361,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,383,652,654,448,640,379,247,161,214,644,467,628,418,598,347,191,undefined,undefined,518,undefined,196,145,96,119,undefined,551,undefined,469,undefined,399,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,516,256,498,161,225,198,369,107,158,184,27,16,84,140,22,undefined,384,undefined,366,316,323,undefined,300,209,305,137,79,271,191,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,318,500,374,620,593,214,97,328,180,240,533,428,406,217,564,293,447,366,undefined,undefined,97,76,314,168,135,469,349,376,198,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,218,569,97,575,516,224,19,233,123,123,589,520,114,57,506,390,undefined,157,undefined,undefined,381,51,399,218,175,undefined,undefined,183,94,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,71,24,22,142,35,171,193,497,321,39,238,131,262,131,432,124,101,44,228,90,391,317,undefined,undefined,220,465,346,493,272,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,698,698,629,596,698,701,576,567,691,620,603,698,474,566,520,undefined,undefined,561,493,undefined,undefined,376,451,undefined,526,521,undefined,351,312,373,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,407,479,296,618,591,247,107,403,236,195,517,401,325,157,563,536,352,255,undefined,undefined,162,125,518,302,56,381,241,280,140,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,435,457,411,226,369,652,614,367,601,646,428,631,363,601,303,434,471,422,229,373,undefined,undefined,349,undefined,undefined,413,undefined,320,undefined,284,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,720,720,720,721,657,719,719,721,617,719,721,643,721,613,643,undefined,undefined,undefined,undefined,413,undefined,undefined,undefined,262,undefined,undefined,411,undefined,248,391,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,592,559,676,688,457,466,484,573,244,515,580,302,669,339,449,429,463,undefined,undefined,453,190,270,435,159,393,495,211,undefined,280,429,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,530,389,520,548,179,468,579,624,194,430,508,145,615,172,295,558,346,525,565,149,416,undefined,undefined,170,388,484,80,undefined,145,259,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,326,373,297,115,7,513,390,208,64,480,257,82,192,54,11,321,375,287,90,10,undefined,undefined,189,70,undefined,269,77,156,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,414,611,601,467,241,413,274,246,67,586,491,235,435,146,140,533,undefined,undefined,444,17,530,331,261,12,undefined,447,17,374,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,297,521,496,270,40,301,209,52,14,473,255,46,188,32,7,555,undefined,undefined,527,45,551,346,369,26,undefined,567,47,478,20,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,135,215,124,96,2,500,342,287,45,461,357,47,269,33,19,227,308,194,124,1,undefined,undefined,364,19,undefined,425,11,337,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,340,168,499,532,95,30,226,348,25,107,173,3,501,74,128,450,335,undefined,undefined,426,112,281,452,152,256,356,99,undefined,251,403,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,464,474,438,249,178,594,517,296,226,578,366,324,280,208,79,465,490,450,220,198,undefined,undefined,309,245,undefined,376,385,279,236,107,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,670,667,354,487,654,660,250,447,612,352,503,641,185,196,371,undefined,undefined,236,484,undefined,undefined,169,440,undefined,243,510,undefined,84,128,362,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,496,670,667,677,324,490,320,481,114,653,667,319,656,203,318,523,undefined,undefined,undefined,339,516,318,503,137,undefined,undefined,343,undefined,209,326,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,223,534,506,361,59,231,170,70,11,484,384,75,300,48,24,396,undefined,undefined,283,235,386,240,65,57,undefined,285,231,171,137,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,417,353,394,447,108,522,566,616,205,490,562,180,606,184,306,505,420,476,528,111,567,undefined,undefined,173,507,603,165,undefined,149,268,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,651,703,706,709,587,642,602,635,366,700,706,577,703,526,558,560,undefined,undefined,undefined,504,554,351,538,256,undefined,undefined,493,undefined,311,472,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,482,482,454,268,181,599,526,309,223,588,378,320,294,205,82,582,566,562,181,87,undefined,undefined,140,113,undefined,208,142,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,642,638,636,377,337,632,587,343,234,625,406,337,338,216,92,undefined,undefined,undefined,296,282,undefined,undefined,217,191,undefined,300,288,191,167,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,285,516,493,128,157,292,201,26,26,469,123,159,52,102,6,413,undefined,undefined,139,220,417,258,26,60,undefined,133,212,50,125,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,256,86,236,336,3,111,310,474,27,121,188,1,478,14,32,247,50,216,331,13,133,undefined,undefined,109,116,215,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,115,370,295,281,262,405,264,252,232,594,514,578,458,527,390,48,259,128,110,125,422,261,183,234,undefined,463,undefined,388,undefined,327,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,654,648,652,458,281,647,609,429,193,642,486,279,427,170,117,undefined,undefined,undefined,351,174,undefined,undefined,291,129,undefined,346,177,254,113,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,103,150,515,545,477,2,92,127,61,87,148,55,518,379,470,62,73,undefined,undefined,undefined,2,62,73,46,20,61,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,75,66,67,21,41,298,358,189,334,276,90,232,171,315,153,91,59,75,25,64,322,undefined,209,undefined,302,93,279,184,undefined,180,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,441,249,424,472,378,398,629,658,615,366,451,330,650,612,641,364,221,336,424,300,362,undefined,undefined,undefined,345,439,316,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,724,724,725,692,726,723,724,681,725,724,682,725,675,726,666,undefined,undefined,undefined,584,undefined,undefined,undefined,553,undefined,undefined,604,undefined,547,undefined,459,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,468,476,441,286,398,662,633,396,621,652,453,644,402,617,331,295,356,259,74,245,undefined,undefined,164,undefined,undefined,243,undefined,128,undefined,133,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,659,448,655,411,642,430,613,375,600,399,227,361,372,600,310,undefined,223,undefined,268,undefined,123,undefined,186,undefined,107,26,90,151,undefined,152,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,215,129,203,47,169,328,400,124,380,297,66,256,102,370,95,509,380,480,111,434,513,undefined,120,undefined,467,110,439,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,209,286,196,35,164,557,444,141,427,527,195,516,116,421,110,428,468,416,130,371,undefined,undefined,191,undefined,undefined,273,undefined,160,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,287,62,262,95,229,61,329,152,300,58,7,31,130,283,120,530,142,500,119,454,119,undefined,122,undefined,106,11,87,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,194,117,93,89,83,74,36,46,462,373,438,287,301,240,4,241,109,120,104,53,50,25,39,undefined,526,undefined,447,undefined,378,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,531,440,525,552,487,590,683,693,677,577,618,568,695,676,688,394,313,377,450,335,523,undefined,undefined,undefined,475,579,445,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,681,563,622,687,667,603,649,699,693,520,621,579,668,636,697,581,440,493,598,500,489,377,undefined,undefined,378,556,419,564,313,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,244,471,583,378,553,151,179,65,135,429,282,392,340,463,279,318,520,undefined,299,undefined,173,196,59,179,465,177,438,196,undefined,186,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,544,553,176,169,501,542,149,114,410,183,164,500,7,94,78,undefined,undefined,239,209,undefined,undefined,172,123,undefined,250,193,undefined,11,132,101,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,357,211,325,289,291,400,544,448,527,368,305,331,443,531,372,359,244,330,173,296,435,undefined,317,undefined,402,199,377,285,undefined,257,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,180,50,177,113,143,117,391,325,369,126,74,91,312,363,261,462,180,446,225,395,221,undefined,319,undefined,207,96,178,287,undefined,260,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,587,456,582,414,550,518,639,465,626,485,381,472,459,621,391,588,381,567,425,512,397,undefined,442,undefined,373,286,350,433,undefined,364,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,426,407,590,358,565,217,278,168,247,351,174,312,297,477,250,327,548,undefined,458,undefined,211,201,129,182,498,367,472,401,undefined,338,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,658,653,326,460,641,650,236,431,598,322,487,629,138,177,360,undefined,undefined,482,352,undefined,undefined,308,292,undefined,460,347,undefined,109,262,234,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,686,612,684,696,680,665,711,713,714,654,669,645,715,715,716,594,415,574,613,516,443,undefined,undefined,undefined,406,514,383,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,282,233,413,465,370,219,326,486,297,313,411,273,600,548,578,256,90,340,426,304,78,361,544,322,121,226,105,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,338,273,304,227,268,484,553,416,539,441,332,407,421,542,351,353,230,323,222,292,407,undefined,405,undefined,380,255,361,389,undefined,328,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,312,112,289,73,257,200,382,120,361,187,31,150,99,350,86,580,258,556,92,499,231,undefined,66,undefined,219,15,188,42,undefined,61,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,211,38,198,296,166,104,437,545,420,111,178,76,548,414,499,362,149,334,422,298,233,undefined,undefined,undefined,221,330,190,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,251,174,126,140,94,81,40,53,478,420,463,354,357,298,13,458,401,327,360,51,49,29,38,undefined,563,undefined,477,undefined,406,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,409,261,382,438,344,443,630,660,618,416,492,374,651,614,644,314,214,280,388,263,423,undefined,undefined,undefined,391,488,367,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,354,117,320,394,288,255,554,604,541,242,327,187,595,543,573,270,72,230,357,221,178,undefined,undefined,undefined,156,274,139,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,97,242,503,391,463,9,90,42,59,175,112,142,352,360,296,44,273,undefined,575,undefined,7,43,38,34,166,196,146,537,undefined,451,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,687,573,687,543,684,564,667,515,661,537,441,527,517,660,467,undefined,491,undefined,379,undefined,464,undefined,323,undefined,420,218,397,293,undefined,265,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,662,655,658,386,390,654,620,353,261,648,414,390,346,246,147,undefined,undefined,undefined,214,459,undefined,undefined,128,305,undefined,201,454,96,283,63,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,640,359,634,446,624,314,585,411,571,288,172,246,415,575,345,undefined,333,undefined,294,undefined,266,undefined,211,undefined,251,71,219,186,undefined,181,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,652,435,647,396,633,410,603,360,587,387,201,344,357,589,299,undefined,376,undefined,384,undefined,312,undefined,326,undefined,291,150,267,298,undefined,269,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,41,481,452,335,74,39,46,20,1,438,336,86,241,56,25,58,undefined,undefined,389,50,61,58,13,3,undefined,400,56,309,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,447,237,428,478,381,378,626,651,609,345,436,306,644,609,631,298,129,263,374,248,262,undefined,undefined,undefined,244,351,214,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,276,76,249,91,214,102,363,178,339,108,26,74,157,322,141,300,68,265,68,251,143,undefined,157,undefined,122,24,106,122,undefined,130,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,293,94,268,68,235,142,340,93,317,139,13,110,72,296,58,474,122,457,78,405,129,undefined,85,undefined,112,4,95,62,undefined,78,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,596,504,588,560,563,613,687,664,681,601,587,590,655,683,647,440,348,427,414,378,531,undefined,563,undefined,477,505,449,558,undefined,469,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,525,683,565,637,678,520,265,446,383,548,635,667,498,448,589,485,undefined,522,606,undefined,479,210,409,263,493,621,undefined,456,293,476,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,154,227,144,53,115,569,464,237,450,540,292,531,214,442,181,183,270,146,44,143,undefined,undefined,193,undefined,undefined,277,undefined,164,undefined,162,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,57,11,52,59,22,141,323,293,293,138,83,109,276,277,228,150,60,117,174,113,234,undefined,527,undefined,222,221,191,512,undefined,436,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,578,580,566,420,537,686,671,513,665,678,557,674,513,664,464,516,521,487,375,443,undefined,undefined,470,undefined,undefined,540,undefined,461,undefined,389,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,619,700,627,707,701,612,373,601,537,618,704,701,611,563,699,447,undefined,494,undefined,undefined,448,177,446,244,469,undefined,undefined,494,273,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,368,449,427,625,600,189,159,371,204,227,480,363,439,244,570,244,558,548,undefined,undefined,167,124,266,141,444,614,488,551,306,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,117,526,141,360,460,127,17,41,72,160,382,462,28,83,252,26,undefined,93,478,undefined,25,2,10,21,108,506,undefined,33,47,359,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,191,177,250,537,461,12,50,214,108,29,190,87,267,134,458,156,175,168,undefined,undefined,10,14,179,101,5,162,64,200,103,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,408,483,291,617,589,250,100,405,237,185,518,404,308,152,560,219,330,220,undefined,undefined,33,33,245,130,35,352,215,243,121,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,185,113,282,362,250,136,293,444,256,228,320,176,564,452,522,89,134,264,376,249,84,238,398,215,258,358,226,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,23,111,260,352,226,10,83,110,54,197,269,155,503,342,453,6,136,307,403,276,8,35,52,27,229,335,198,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,148,545,62,553,488,168,5,181,92,72,568,485,69,29,476,220,undefined,86,undefined,undefined,223,8,246,131,99,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,644,640,638,376,348,636,590,342,238,629,405,342,334,224,100,undefined,undefined,undefined,227,279,undefined,undefined,149,190,undefined,219,286,110,165,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,392,146,363,417,329,302,572,619,560,278,377,236,610,562,591,371,151,348,433,309,229,undefined,undefined,undefined,217,324,184,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,352,272,318,133,286,438,482,260,464,406,199,367,234,461,195,443,416,432,192,383,596,undefined,278,undefined,534,304,505,244,undefined,223,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,302,72,276,98,245,82,344,154,322,80,14,49,134,303,122,451,123,438,231,388,145,undefined,339,undefined,126,59,109,312,undefined,278,"Tyler"
