crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,651,500,594,513,639,481,541,488,610,398,391,435,433,531,443,656,568,623,502,646,563,586,472,628,493,424,521,434,572,410,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,364,243,335,241,305,395,513,375,496,364,251,330,379,495,313,271,148,246,246,234,292,483,429,464,270,256,248,429,461,365,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,253,70,225,78,192,87,322,137,302,93,17,61,112,281,105,161,38,135,78,129,93,304,173,274,85,37,73,149,259,146,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,92,74,76,22,56,259,336,153,313,239,68,193,129,292,117,93,99,76,31,71,344,351,182,322,319,155,302,157,314,152,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,657,640,658,601,654,668,674,637,678,663,609,662,630,678,621,640,599,634,539,627,653,665,580,661,647,560,636,571,666,550,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,470,324,451,277,406,412,525,316,515,383,218,345,308,514,254,403,215,394,152,357,223,417,154,387,207,61,185,131,390,136,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,450,452,425,211,161,549,457,244,180,530,301,255,213,156,35,456,468,447,215,209,557,488,240,193,541,293,288,214,179,77,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,151,214,132,26,110,517,409,143,392,485,198,478,121,386,113,153,216,129,27,120,495,395,119,369,473,174,449,97,368,107,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,190,256,174,17,148,509,398,84,381,476,121,468,60,374,52,206,263,179,40,169,501,410,108,381,481,166,456,88,383,97,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,239,307,215,144,184,597,545,388,533,587,439,575,392,535,325,202,259,172,140,164,578,522,407,510,564,457,544,405,506,345,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,362,289,331,150,299,459,495,280,482,418,237,388,263,479,215,297,223,272,82,253,337,406,132,377,310,96,292,107,380,118,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,456,457,94,103,178,455,93,48,126,119,94,168,3,3,13,459,470,247,102,228,457,174,56,142,253,88,222,14,45,18,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,310,557,380,309,517,313,137,63,173,374,302,516,102,217,181,492,586,391,338,561,485,197,216,346,367,342,546,119,227,249,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,409,626,318,632,613,411,120,412,239,313,623,603,348,173,594,390,627,374,629,608,401,128,402,237,357,626,600,395,214,596,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,361,627,383,633,614,358,121,358,205,376,624,604,402,219,595,381,628,382,630,609,389,129,397,229,362,627,601,400,223,597,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,213,560,193,568,520,217,35,232,118,207,577,518,207,103,499,356,617,342,618,595,358,102,374,211,331,619,586,367,196,581,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,373,507,480,511,444,551,461,548,446,650,660,647,658,638,652,305,463,441,482,396,500,407,499,378,648,647,637,638,617,626,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,559,308,299,432,523,244,216,397,439,61,188,179,183,161,335,659,557,597,567,651,547,543,552,633,439,477,506,467,529,515,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,133,481,458,133,204,148,113,9,19,433,120,204,58,126,19,60,409,370,129,109,65,55,6,13,353,128,113,53,66,16,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,186,532,513,182,480,193,147,15,107,490,173,482,100,389,98,257,496,487,100,445,248,157,15,139,463,87,439,32,357,47,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,678,679,680,569,681,679,673,542,677,677,579,681,540,677,501,677,679,679,568,680,679,676,553,678,679,575,683,545,681,516,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,357,620,622,424,608,352,228,149,201,612,440,596,393,566,326,277,619,615,504,601,278,179,179,156,605,515,592,475,560,412,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,486,234,468,149,206,179,343,97,146,169,25,15,71,127,21,545,348,536,334,288,305,463,286,187,284,161,104,269,175,108,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,293,472,349,588,561,195,88,307,168,220,504,398,381,202,534,302,394,333,572,533,138,88,314,167,166,415,321,356,191,519,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,206,537,89,544,486,205,19,221,115,112,558,489,101,52,479,388,600,231,597,576,399,76,400,234,230,602,564,249,126,558,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,68,20,21,130,34,153,175,469,297,34,217,115,245,118,406,165,121,71,231,132,341,281,530,439,218,398,297,422,241,489,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,666,666,597,565,666,669,546,538,659,588,572,666,446,536,493,668,671,640,556,668,673,618,539,663,635,562,672,486,605,503,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,380,451,274,586,559,228,97,379,223,179,488,374,304,144,533,460,343,279,577,539,199,137,448,305,88,364,259,298,154,524,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,408,431,386,212,347,620,582,345,569,614,402,599,340,569,283,478,481,460,312,419,636,608,408,599,627,458,618,406,595,346,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,688,688,688,689,625,687,687,689,585,687,689,611,689,581,611,683,686,687,687,573,684,683,686,529,687,688,562,689,526,555,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,560,527,644,656,428,436,455,544,231,483,549,279,637,313,423,454,461,621,631,473,281,323,445,197,415,491,290,611,401,457,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,500,363,490,517,166,438,548,593,182,401,479,129,584,159,275,512,364,501,524,218,416,550,588,194,379,465,147,582,180,285,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,301,349,275,106,7,482,364,196,58,448,236,73,177,49,11,208,264,181,70,10,423,282,120,48,385,175,57,98,24,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,387,579,569,441,222,384,255,234,61,554,464,213,408,133,128,344,471,449,330,25,350,223,195,19,428,334,19,261,10,11,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,274,491,466,255,39,277,191,47,14,441,234,38,173,27,7,441,539,531,446,66,440,310,330,39,509,461,71,407,35,46,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,126,193,109,88,2,469,317,271,39,429,333,39,250,28,18,111,182,95,80,1,373,243,197,20,338,247,9,169,3,6,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,315,152,469,502,88,28,208,327,21,96,155,2,472,67,118,422,350,591,593,398,168,293,427,172,290,375,160,572,293,382,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,437,446,413,234,165,562,487,278,213,546,341,300,259,193,72,428,443,420,260,241,581,526,331,258,567,380,369,314,244,161,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,638,635,330,460,622,628,231,421,580,325,474,609,170,181,348,629,631,322,491,613,622,219,452,581,311,504,604,192,183,390,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,467,638,635,645,303,460,299,453,106,621,635,295,624,188,297,570,655,658,665,427,559,491,555,212,656,660,425,654,325,411,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,210,503,476,339,58,212,155,64,11,452,358,67,279,43,23,308,502,493,247,197,310,196,76,59,474,243,194,167,112,41,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,390,329,369,423,96,491,536,586,192,458,531,164,576,170,286,505,431,490,515,211,544,585,619,215,528,568,255,612,199,313,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,619,671,674,677,555,610,570,603,341,668,674,545,671,496,528,641,683,683,684,650,630,603,632,511,683,685,643,685,632,636,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,454,454,428,253,168,567,496,289,210,556,352,296,273,190,75,445,454,435,160,98,492,393,136,100,469,188,134,110,78,23,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,610,606,604,354,315,600,555,322,221,593,380,313,317,201,83,595,593,590,317,305,588,535,266,204,577,318,310,244,189,85,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,263,486,463,116,145,270,183,23,22,437,108,143,42,93,6,272,464,442,114,158,271,175,28,50,418,107,151,43,88,14,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,240,81,217,319,3,99,291,448,23,110,170,1,450,11,31,146,35,126,216,11,84,270,415,67,79,145,7,414,43,105,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,112,346,273,266,242,377,245,240,219,562,485,546,430,497,367,73,253,158,130,151,351,224,204,201,504,391,482,333,424,286,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,622,616,620,433,261,615,577,405,181,610,459,256,401,157,107,584,581,577,352,227,576,517,309,141,561,358,221,290,131,71,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,100,136,485,514,448,2,83,116,55,76,132,47,489,353,444,46,50,367,434,334,3,39,52,35,14,45,13,393,211,337,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,72,61,59,18,40,274,333,177,310,251,79,210,157,290,141,69,47,57,23,57,200,290,137,265,184,68,164,111,251,121,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,414,227,399,446,356,370,597,626,583,338,425,306,618,580,609,407,289,399,454,361,425,601,630,594,388,472,372,622,588,613,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,692,692,693,660,694,691,692,649,693,692,650,693,643,694,634,695,695,695,668,695,695,695,657,695,695,663,695,659,695,647,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,441,448,416,271,375,630,601,372,589,620,427,612,377,585,310,303,344,280,105,260,564,495,215,476,548,266,522,188,469,176,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,627,422,623,388,610,401,581,351,568,370,206,336,347,568,289,523,199,511,245,470,131,426,188,397,119,41,105,161,398,154,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,203,115,184,44,157,303,374,113,355,272,57,234,89,344,86,414,354,406,137,369,433,481,157,461,396,139,379,134,456,138,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,197,264,177,32,152,525,417,129,400,495,177,485,103,394,100,415,435,407,187,370,597,548,261,535,583,308,566,237,533,217,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,265,57,241,87,210,50,306,140,278,48,6,24,116,260,110,340,111,325,108,299,97,324,98,299,89,15,78,77,288,90,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,174,104,86,83,71,65,32,40,430,348,408,266,276,221,5,161,73,88,67,35,35,21,32,374,335,359,262,230,235,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,501,414,495,521,458,558,651,661,645,545,586,536,663,644,656,482,390,466,503,428,566,646,653,635,550,581,524,655,635,643,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,649,531,590,655,635,571,617,667,661,488,589,547,636,604,665,636,504,580,645,624,567,606,668,658,482,582,525,628,592,664,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,229,443,551,355,521,134,163,59,124,400,259,365,319,435,260,304,432,541,293,508,192,186,78,171,384,190,366,210,439,195,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,514,522,158,157,472,511,135,104,384,168,147,470,7,86,71,546,547,240,206,501,530,165,148,440,245,204,494,20,132,134,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,331,189,301,274,270,372,514,422,497,340,282,307,415,501,349,338,261,321,195,297,390,496,320,477,354,227,342,302,470,271,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,168,46,159,104,131,105,365,304,344,115,65,82,291,337,242,370,180,355,219,326,216,456,297,428,201,119,181,280,428,255,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,555,430,550,391,519,487,607,439,594,453,355,442,431,589,368,599,421,593,463,574,451,609,467,600,420,360,396,468,596,403,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,399,381,558,336,533,198,259,156,234,324,156,289,276,448,231,357,525,608,453,587,288,234,220,213,494,390,468,417,544,356,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,626,621,302,435,609,618,218,407,566,295,460,597,124,163,338,642,638,516,398,629,633,432,360,596,491,404,614,232,406,298,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,654,580,652,664,648,633,679,681,682,622,637,613,683,683,684,657,505,654,660,647,540,668,675,668,524,563,501,678,671,676,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,261,211,388,440,348,200,304,458,276,287,385,250,570,518,548,262,113,310,383,286,112,337,456,315,148,239,133,533,442,497,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,313,251,282,213,248,454,523,392,509,412,309,380,396,512,330,345,258,329,256,303,391,518,392,502,355,286,343,388,499,332,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,287,102,267,67,237,181,356,109,336,172,29,134,86,324,78,401,205,393,85,356,178,347,68,319,161,19,148,40,312,55,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,199,34,179,281,154,92,410,516,393,100,160,68,518,387,472,374,190,359,424,331,302,555,594,541,280,367,260,587,537,567,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,229,156,114,128,82,72,36,47,446,394,433,332,331,278,22,351,288,275,270,58,50,37,42,457,409,434,363,343,306,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,382,239,357,414,322,414,598,628,586,387,465,349,619,582,612,373,284,357,422,330,455,598,628,591,425,498,401,620,585,611,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,329,107,298,371,268,235,524,574,511,222,304,170,565,513,543,281,108,261,345,242,205,499,560,482,194,287,173,549,474,522,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,94,220,473,368,434,8,81,38,53,160,101,126,330,334,276,44,193,433,405,388,8,37,33,33,115,149,101,364,270,307,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,655,541,655,512,652,532,635,487,629,505,415,496,488,628,441,643,491,635,423,630,486,607,393,597,458,305,435,389,593,333,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,630,623,626,363,367,622,588,331,248,616,388,363,324,231,135,608,606,602,268,448,599,551,213,363,584,264,443,186,361,115,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,608,335,602,422,592,289,553,387,539,263,154,224,390,543,324,579,334,573,302,547,295,509,252,490,272,112,252,224,489,206,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,620,409,615,373,601,381,571,338,555,358,183,319,334,557,279,617,391,611,400,592,360,568,362,556,332,213,318,352,552,299,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,39,453,426,318,72,35,44,18,1,409,313,77,225,51,24,35,378,330,211,31,31,27,10,4,327,209,26,129,12,12,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,420,215,403,452,359,351,594,619,577,318,410,283,612,577,599,328,175,313,385,290,315,544,584,533,294,379,272,576,530,559,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,256,71,229,84,196,90,338,166,315,97,24,66,143,297,129,194,53,166,59,159,94,283,102,255,86,21,74,83,242,93,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,270,86,247,62,216,126,315,83,293,127,11,97,59,271,51,286,89,265,64,246,89,285,71,259,83,8,69,45,245,60,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,564,476,556,529,531,581,655,632,649,569,556,558,623,651,615,508,414,496,474,454,560,641,597,629,544,528,518,591,628,571,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,495,651,535,605,646,489,246,420,358,516,603,635,469,421,559,555,658,592,635,655,538,320,486,451,579,629,651,529,525,602,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,143,205,127,50,103,537,437,225,423,508,269,500,199,415,169,210,266,184,75,172,527,461,218,437,514,268,491,189,433,178,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,54,8,46,54,21,125,302,276,273,126,72,96,256,256,211,168,70,141,169,134,211,427,414,398,200,211,178,413,399,353,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,547,548,536,397,507,654,639,485,633,646,526,642,484,632,438,582,580,575,464,551,669,657,540,652,661,564,662,535,650,504,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,587,668,595,675,669,580,347,571,507,586,672,669,581,533,667,534,661,576,672,659,513,264,518,418,560,668,656,555,494,656,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,342,423,402,593,568,171,144,348,191,209,453,338,411,229,540,321,577,566,640,618,264,166,340,183,468,585,533,551,478,606,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,113,496,124,338,431,113,17,37,66,146,356,432,24,75,233,16,392,45,287,316,19,2,8,21,54,283,319,16,20,191,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,179,161,230,506,432,11,47,202,100,24,172,78,248,121,432,80,100,84,420,329,9,12,91,55,4,91,33,94,41,326,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,381,455,269,585,557,230,91,381,224,170,489,377,287,139,530,186,273,182,500,424,38,36,200,111,35,279,167,193,95,404,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,173,103,261,340,231,121,274,418,243,210,297,160,534,425,495,118,143,248,340,235,110,207,342,186,240,326,218,522,425,479,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,101,239,330,207,9,74,100,48,181,247,139,474,316,427,6,81,164,257,157,7,26,34,24,120,199,108,398,221,342,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,137,514,54,522,459,150,5,169,84,62,537,455,56,24,449,228,533,107,538,488,209,20,238,125,112,547,474,115,54,470,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,612,608,606,353,326,604,558,321,225,597,379,317,313,209,91,575,572,567,249,289,568,501,199,188,551,251,286,170,176,56,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,366,132,339,394,308,278,542,589,530,253,351,214,580,532,561,382,191,375,438,340,296,556,595,542,277,361,254,588,538,568,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,327,250,296,121,266,409,454,247,437,377,181,342,218,433,183,449,423,439,248,393,573,567,332,555,558,347,535,315,550,275,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,279,67,255,90,226,70,319,142,298,69,12,41,120,278,112,342,127,327,209,301,145,411,281,382,130,74,120,266,384,239,"Tyler"
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,228,553,382,347,513,229,89,54,123,375,373,514,178,218,252,100,467,193,251,399,107,24,27,63,195,252,402,33,101,162,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,350,176,315,386,286,392,578,608,563,363,442,326,600,564,586,392,286,383,444,349,442,599,629,592,406,480,385,621,586,612,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,251,432,560,395,536,131,174,105,137,380,271,344,367,449,303,329,517,624,584,611,227,213,307,190,485,502,460,558,573,536,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,31,1,93,12,216,75,426,250,21,281,154,76,39,353,39,19,1,83,30,159,65,395,225,16,231,128,66,32,335,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,391,513,491,518,454,566,493,562,480,656,665,653,664,645,657,450,512,506,527,464,627,595,625,588,663,673,664,668,656,665,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,664,663,502,594,660,667,389,573,652,471,592,659,404,368,541,665,665,527,636,664,670,448,623,660,500,630,665,449,417,603,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,634,628,492,635,616,672,527,672,668,577,676,673,569,517,672,638,635,477,649,625,674,489,672,664,542,678,673,546,465,671,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,596,469,405,599,576,521,379,644,613,330,555,483,485,350,628,621,542,417,619,598,593,367,650,634,366,601,563,483,337,637,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,639,436,342,643,624,420,240,625,582,165,470,354,369,197,608,627,437,343,634,612,426,235,621,579,172,473,373,369,198,599,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,389,413,99,421,332,614,224,607,561,307,617,592,345,171,584,133,202,18,205,103,522,154,528,431,221,555,486,240,117,485,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,491,350,133,197,440,306,123,139,346,38,75,238,14,77,109,465,341,60,265,410,300,61,210,311,20,142,257,10,28,173,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,337,108,25,378,274,161,66,477,331,5,224,120,63,30,429,349,206,51,401,306,265,104,502,389,31,338,229,142,71,451,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,679,680,681,644,641,680,676,630,614,678,634,630,621,612,507,671,674,674,620,579,675,669,609,536,674,621,567,602,534,444,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,346,191,311,383,105,349,471,554,214,317,409,122,547,196,304,164,77,137,229,15,184,318,443,75,167,260,18,443,52,120,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,493,354,481,181,155,312,376,125,112,279,66,21,99,98,15,469,268,455,194,183,198,338,131,124,181,54,39,106,103,29,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,369,387,343,303,66,570,508,444,164,560,491,227,443,140,159,343,376,328,271,43,509,437,353,81,495,394,109,341,59,54,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,580,581,575,467,339,644,619,508,324,632,545,428,509,308,284,375,403,362,261,143,569,502,354,182,552,395,274,342,168,131,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,522,533,516,268,76,522,414,207,70,491,244,90,184,58,8,552,550,542,442,58,534,466,405,49,519,452,58,402,25,33,"Troi"
