crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,331,636,482,440,607,332,168,140,187,460,461,596,238,280,336,173,undefined,360,333,undefined,172,44,31,108,354,339,undefined,48,197,217,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,268,265,89,547,472,41,38,284,151,17,270,154,101,51,460,216,400,113,undefined,undefined,50,13,249,129,29,430,290,127,63,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,345,657,388,666,645,346,94,353,195,381,663,633,416,227,620,204,undefined,436,undefined,undefined,208,72,230,126,415,undefined,undefined,443,241,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,587,301,145,600,546,234,141,577,460,21,295,170,173,88,531,undefined,461,73,undefined,undefined,415,84,undefined,undefined,18,483,362,78,32,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,108,31,29,191,67,141,230,519,359,40,220,106,330,166,461,147,154,14,258,107,503,195,undefined,undefined,132,566,429,295,150,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,512,511,240,310,435,629,281,366,556,393,426,607,143,234,298,487,504,295,338,415,undefined,354,468,undefined,504,535,undefined,313,301,384,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,540,426,526,559,485,598,689,706,683,572,622,563,705,683,698,399,294,378,454,334,508,undefined,undefined,undefined,462,572,434,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,348,551,88,305,486,347,45,84,196,108,291,482,14,50,180,349,undefined,170,473,undefined,338,45,144,197,189,489,undefined,45,100,352,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,130,197,2,89,88,504,58,278,289,50,345,424,16,11,210,299,359,15,72,245,undefined,126,175,undefined,149,256,undefined,6,72,142,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,704,549,647,562,693,530,592,535,663,443,430,480,480,583,486,undefined,546,594,471,undefined,548,397,431,undefined,443,353,462,346,335,349,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,407,275,375,266,340,438,563,415,546,407,283,365,422,546,345,277,127,241,240,225,296,undefined,512,undefined,273,250,240,505,undefined,424,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,289,77,260,87,221,105,363,157,341,111,20,71,134,322,120,251,51,222,90,204,137,undefined,273,undefined,119,41,101,241,undefined,219,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,101,81,94,26,60,295,377,174,352,277,80,224,153,333,132,105,116,85,30,74,521,undefined,233,undefined,471,180,442,205,undefined,194,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,711,693,712,654,708,721,728,690,732,717,662,715,684,732,674,599,545,572,479,515,610,undefined,518,undefined,550,530,517,510,undefined,429,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,520,362,501,302,453,456,575,352,565,428,249,381,345,565,282,563,244,527,150,482,262,undefined,158,undefined,245,44,209,117,undefined,126,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,497,496,469,235,180,600,506,268,204,582,334,288,239,181,42,564,554,528,208,185,undefined,undefined,217,208,undefined,304,311,191,186,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,174,246,161,30,129,568,453,163,435,536,229,527,145,430,128,154,253,122,22,112,undefined,undefined,122,undefined,undefined,193,undefined,88,undefined,98,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,214,288,206,21,167,559,442,102,423,527,144,516,80,418,64,208,295,180,26,167,undefined,undefined,105,undefined,undefined,170,undefined,75,undefined,91,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,270,343,249,164,207,649,596,428,584,640,479,628,435,587,357,126,231,104,102,90,undefined,undefined,441,undefined,undefined,497,undefined,426,undefined,356,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,405,323,371,170,334,506,545,313,532,465,268,429,300,530,243,376,256,348,77,307,457,undefined,130,undefined,419,89,391,98,undefined,108,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,504,501,112,115,198,502,110,56,147,140,109,192,3,5,14,undefined,undefined,400,118,329,undefined,258,64,222,385,108,325,8,62,17,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,351,609,422,336,569,352,162,76,197,417,335,566,123,245,198,573,undefined,426,325,undefined,566,193,153,326,407,333,undefined,61,233,211,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,454,679,358,686,667,455,143,453,264,354,676,656,390,200,647,364,undefined,324,undefined,undefined,350,87,375,204,325,undefined,undefined,343,175,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,404,680,425,687,668,399,144,398,230,419,677,657,446,247,648,353,undefined,335,undefined,undefined,343,88,370,200,331,undefined,undefined,349,181,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,238,612,225,620,572,248,43,254,135,237,629,569,233,121,546,329,undefined,298,undefined,undefined,317,77,350,187,299,undefined,undefined,327,161,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,418,556,531,560,491,602,510,598,494,704,713,700,712,692,705,188,425,366,448,321,478,299,475,263,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,611,344,336,473,576,278,246,437,484,77,214,204,209,186,367,undefined,530,557,556,undefined,523,377,515,undefined,372,425,447,400,315,426,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,153,529,509,153,235,176,135,12,23,483,143,235,78,151,22,108,undefined,undefined,224,221,114,92,6,14,undefined,213,212,101,130,23,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,210,584,564,203,530,224,172,18,124,541,198,531,121,433,113,325,undefined,undefined,96,undefined,313,204,8,186,undefined,90,undefined,30,undefined,50,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,732,733,734,622,735,733,727,591,731,731,631,735,591,731,549,undefined,undefined,undefined,496,undefined,undefined,undefined,453,undefined,undefined,520,undefined,445,undefined,371,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,400,673,675,465,662,393,260,170,226,665,480,649,436,620,358,197,undefined,undefined,531,undefined,203,152,98,123,undefined,563,undefined,486,undefined,409,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,536,266,519,169,237,210,385,115,169,195,28,18,92,152,24,undefined,396,undefined,377,324,334,undefined,311,220,316,139,82,281,201,86,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,334,518,391,641,614,226,105,343,192,253,550,443,424,230,585,304,459,380,undefined,undefined,101,82,325,176,140,480,357,391,208,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,230,589,107,596,536,236,24,243,132,131,609,538,122,63,525,403,undefined,165,undefined,undefined,395,54,413,229,182,undefined,undefined,189,96,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,77,26,24,150,38,183,204,516,336,42,248,137,278,143,449,129,103,45,234,92,405,331,undefined,undefined,228,476,354,511,285,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,720,720,650,617,720,722,597,587,712,641,623,719,493,588,539,undefined,undefined,580,506,undefined,undefined,390,465,undefined,543,532,undefined,364,328,383,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,425,495,311,639,612,260,115,419,248,206,531,413,341,169,584,554,364,267,undefined,undefined,168,131,534,315,58,391,245,290,148,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,453,473,428,236,384,672,635,383,622,667,441,652,380,623,313,451,483,439,235,385,undefined,undefined,361,undefined,undefined,423,undefined,332,undefined,291,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,742,742,742,743,679,741,741,743,638,741,743,664,743,635,664,undefined,undefined,undefined,undefined,427,undefined,undefined,undefined,274,undefined,undefined,422,undefined,261,401,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,612,579,697,710,475,482,503,593,256,534,600,312,691,355,466,445,475,undefined,undefined,468,197,281,449,166,406,506,215,undefined,293,439,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,550,404,541,568,186,484,600,645,206,446,522,151,637,184,304,577,358,543,582,152,430,undefined,undefined,178,401,495,83,undefined,153,265,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,342,387,312,118,9,531,406,218,69,498,267,85,203,60,12,333,387,300,92,10,undefined,undefined,195,71,undefined,278,80,161,38,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,432,631,622,484,253,427,287,256,73,606,504,245,454,158,145,551,undefined,undefined,455,17,546,345,271,12,undefined,458,18,389,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,313,539,517,280,43,315,221,55,14,491,265,48,199,36,8,574,undefined,undefined,542,46,567,360,382,26,undefined,580,48,496,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,143,224,135,99,2,518,358,301,49,479,370,49,285,37,21,235,316,202,128,1,undefined,undefined,377,19,undefined,436,12,350,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,356,174,520,550,100,31,238,363,26,114,180,4,521,82,133,468,347,undefined,undefined,440,116,294,466,159,265,366,102,undefined,264,413,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,483,490,456,259,185,613,537,310,238,598,379,334,296,221,84,483,502,468,225,201,undefined,undefined,320,257,undefined,386,395,289,249,110,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,691,688,370,504,676,680,263,463,633,366,517,662,196,209,382,undefined,undefined,248,497,undefined,undefined,179,454,undefined,252,521,undefined,85,135,372,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,516,691,688,699,338,507,336,499,123,674,688,329,678,216,328,541,undefined,undefined,undefined,347,532,332,519,143,undefined,undefined,351,undefined,219,336,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,235,552,527,377,62,243,180,77,11,502,397,77,316,53,26,409,undefined,undefined,292,243,400,251,66,58,undefined,294,235,177,145,39,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,435,367,411,464,114,540,586,637,217,508,579,186,628,196,316,523,432,494,543,113,583,undefined,undefined,181,523,617,168,undefined,157,274,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,672,725,728,731,608,662,623,656,381,722,728,597,725,547,579,580,undefined,undefined,undefined,522,570,365,555,268,undefined,undefined,506,undefined,327,483,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,502,498,473,278,188,618,546,324,235,608,391,330,310,218,87,602,583,581,185,88,undefined,undefined,145,116,undefined,216,145,105,90,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,663,659,657,393,352,652,608,358,246,646,419,347,354,229,97,undefined,undefined,undefined,305,290,undefined,undefined,224,202,undefined,309,293,197,176,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,301,534,514,134,164,306,212,27,28,487,128,165,57,111,7,427,undefined,undefined,143,226,431,269,27,61,undefined,135,216,50,132,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,271,89,251,349,3,118,326,491,29,129,195,2,497,16,36,255,52,225,340,13,138,undefined,undefined,112,120,223,6,undefined,81,159,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,121,384,310,291,274,419,277,262,244,614,528,598,477,548,401,49,265,134,112,128,436,272,189,245,undefined,474,undefined,403,undefined,337,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,675,669,673,475,294,667,630,445,205,663,499,289,445,182,122,undefined,undefined,undefined,361,177,undefined,undefined,302,134,undefined,356,180,264,116,44,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,109,156,536,563,495,2,99,135,66,93,155,57,538,395,487,64,75,undefined,undefined,undefined,2,68,74,46,20,61,17,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,81,68,75,22,44,312,374,199,349,290,93,242,182,331,158,94,61,78,25,65,333,undefined,216,undefined,313,94,283,190,undefined,185,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,460,259,442,489,394,412,650,679,636,380,464,340,672,634,662,377,223,349,435,308,375,undefined,undefined,undefined,357,450,323,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,746,746,747,714,748,745,746,702,747,746,703,747,697,748,687,undefined,undefined,undefined,602,undefined,undefined,undefined,570,undefined,undefined,618,undefined,567,undefined,469,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,487,492,459,296,414,682,654,412,642,673,466,665,420,639,342,306,368,271,75,253,undefined,undefined,169,undefined,undefined,251,undefined,131,undefined,137,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,680,464,676,428,664,444,634,391,621,413,237,371,389,622,320,undefined,225,undefined,277,undefined,127,undefined,192,undefined,111,26,93,155,undefined,157,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,227,135,216,49,176,342,416,132,395,311,68,266,110,386,100,527,392,498,113,449,529,undefined,123,undefined,482,111,451,90,undefined,99,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,221,296,209,36,171,576,461,149,443,546,202,534,125,438,115,444,480,432,134,382,undefined,undefined,197,undefined,undefined,282,undefined,165,undefined,164,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,303,64,277,98,241,67,345,160,315,63,8,33,139,299,125,548,144,518,123,469,123,undefined,125,undefined,109,11,90,92,undefined,101,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,10,202,127,96,94,89,81,37,50,480,386,453,303,317,249,4,247,115,124,106,54,53,26,39,undefined,537,undefined,464,undefined,388,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,551,456,546,572,506,609,705,714,698,597,639,588,717,698,709,407,322,391,461,343,539,undefined,undefined,undefined,490,592,457,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,702,583,643,709,689,622,670,721,715,539,642,599,690,658,719,601,452,511,617,518,504,391,undefined,undefined,391,568,430,585,329,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,256,487,604,394,574,160,189,70,145,445,292,404,356,481,288,330,534,undefined,308,undefined,179,207,60,188,480,182,450,202,undefined,191,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,564,573,188,177,521,561,159,122,426,194,171,518,7,103,83,undefined,undefined,251,214,undefined,undefined,182,126,undefined,259,199,undefined,11,139,103,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,373,220,340,299,304,414,564,464,547,382,315,341,462,552,383,372,250,343,177,304,450,undefined,328,undefined,416,207,386,296,undefined,263,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,192,52,189,116,150,124,407,340,384,134,76,95,328,379,270,480,182,464,231,409,229,undefined,330,undefined,214,97,181,298,undefined,266,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,607,472,603,431,571,536,660,481,647,503,394,487,478,643,402,608,393,586,436,530,411,undefined,456,undefined,386,295,358,448,undefined,374,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,444,422,611,374,586,229,291,177,259,365,181,322,313,498,259,339,565,undefined,469,undefined,219,212,133,191,514,377,484,416,undefined,348,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,679,674,341,477,663,670,248,447,619,336,500,650,148,189,371,undefined,undefined,500,362,undefined,undefined,322,303,undefined,475,357,undefined,112,275,240,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,707,632,705,718,702,685,733,735,736,675,690,666,737,737,738,614,427,593,632,534,458,undefined,undefined,undefined,420,525,393,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,298,242,430,482,385,231,342,505,312,327,424,283,622,569,599,265,92,353,437,312,81,375,561,335,125,234,108,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,354,283,319,237,280,501,573,432,559,458,342,419,439,563,362,366,232,336,227,300,421,undefined,419,undefined,393,263,369,404,undefined,338,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,328,117,304,76,269,212,398,128,376,198,32,156,107,366,91,600,264,575,94,517,240,undefined,67,undefined,226,15,191,42,undefined,62,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,223,40,211,306,173,110,454,565,436,118,185,78,569,431,518,375,151,347,433,306,242,undefined,undefined,undefined,229,340,193,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,14,261,186,132,147,100,88,41,57,496,433,478,370,373,307,13,470,416,336,369,52,52,30,38,undefined,576,undefined,495,undefined,416,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,427,271,399,455,359,458,651,681,639,432,505,385,673,636,665,326,216,293,399,271,437,undefined,undefined,undefined,404,499,375,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,370,122,335,411,301,269,574,625,561,255,337,194,617,564,594,280,74,242,367,227,184,undefined,undefined,undefined,161,283,142,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,103,252,524,408,481,9,97,43,63,186,116,148,368,376,305,45,280,undefined,593,undefined,7,46,39,34,172,204,149,557,undefined,461,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,708,593,708,561,706,583,688,534,682,556,454,545,537,682,484,undefined,503,undefined,390,undefined,479,undefined,334,undefined,435,226,407,304,undefined,271,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,683,676,679,402,406,674,641,368,273,669,427,402,362,260,152,undefined,undefined,undefined,219,474,undefined,undefined,132,318,undefined,209,466,99,296,64,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,661,373,655,463,646,328,606,427,592,302,179,256,433,597,356,undefined,345,undefined,303,undefined,275,undefined,218,undefined,260,71,223,192,undefined,186,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,673,451,668,413,655,424,624,375,608,401,208,354,373,611,308,undefined,388,undefined,395,undefined,322,undefined,337,undefined,302,152,271,309,undefined,275,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,44,497,470,346,78,42,52,21,1,454,346,89,253,62,28,60,undefined,undefined,400,51,62,63,14,3,undefined,410,58,321,24,19,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,466,247,446,495,397,392,647,672,630,359,449,316,666,631,652,309,131,275,385,256,271,undefined,undefined,undefined,253,361,218,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,292,78,264,94,225,108,379,187,354,115,27,76,168,338,146,311,70,277,69,259,149,undefined,162,undefined,127,24,109,125,undefined,134,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,309,98,283,71,247,150,356,101,332,148,14,115,79,312,63,492,124,475,79,419,134,undefined,86,undefined,116,4,98,62,undefined,80,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,616,522,609,580,584,632,709,685,702,621,607,610,677,705,668,458,360,445,425,391,547,undefined,580,undefined,492,516,461,578,undefined,480,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,545,704,586,658,700,538,278,462,398,567,656,688,518,465,610,503,undefined,540,625,undefined,494,221,423,275,509,636,undefined,473,307,487,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,165,236,155,56,121,588,481,247,466,559,302,549,225,459,186,189,277,153,45,146,undefined,undefined,199,undefined,undefined,286,undefined,169,undefined,167,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,63,13,59,62,25,149,339,307,308,147,85,114,292,293,237,156,62,123,178,116,243,undefined,543,undefined,230,229,194,530,undefined,446,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,598,600,587,437,557,706,692,532,686,699,574,695,533,686,481,534,535,505,386,458,undefined,undefined,484,undefined,undefined,552,undefined,478,undefined,399,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,639,722,648,729,723,631,389,622,557,639,726,723,633,585,721,465,undefined,512,undefined,undefined,463,187,460,256,484,undefined,undefined,512,286,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,385,465,445,646,621,201,169,387,216,239,493,373,458,258,591,252,575,567,undefined,undefined,173,130,277,147,459,629,501,571,321,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,123,544,152,376,478,134,22,42,78,171,395,477,29,92,261,27,undefined,97,491,undefined,25,2,10,21,112,517,undefined,33,48,369,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,203,183,265,555,479,12,56,224,117,31,197,90,283,146,475,162,177,176,undefined,undefined,10,15,184,104,5,165,66,206,105,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,426,499,306,638,610,263,108,421,249,196,532,416,324,164,581,227,342,231,undefined,undefined,34,34,254,135,36,362,219,252,126,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,197,118,297,378,262,143,306,460,268,240,330,182,585,470,541,92,136,276,387,257,87,249,412,226,267,368,230,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,26,116,275,368,238,10,90,118,58,208,279,161,523,358,470,6,138,320,414,284,8,38,53,27,237,345,201,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,158,564,70,573,507,179,7,190,100,78,587,501,76,33,494,228,undefined,90,undefined,undefined,231,9,255,136,102,undefined,undefined,89,39,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,665,661,659,392,363,656,611,357,250,650,418,352,350,237,105,undefined,undefined,undefined,233,287,undefined,undefined,154,201,undefined,227,291,113,174,37,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,410,152,380,434,344,316,593,640,581,292,390,246,632,584,612,384,153,361,444,317,237,undefined,undefined,undefined,224,334,187,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,368,282,333,139,299,452,499,271,481,420,206,377,245,479,200,461,428,450,196,397,612,undefined,289,undefined,551,313,518,253,undefined,229,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,318,74,291,101,257,88,360,162,337,86,15,51,144,319,127,469,125,456,237,402,151,undefined,351,undefined,131,59,112,324,undefined,285,"Tyler"
