crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,302,600,451,412,570,305,149,130,168,432,435,560,220,256,318,165,undefined,343,318,undefined,163,41,30,101,333,321,undefined,49,183,207,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,246,244,75,514,439,36,31,266,135,12,250,140,89,43,430,205,379,106,undefined,undefined,48,12,235,120,27,412,277,125,61,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,316,620,359,628,607,319,81,328,176,354,626,596,387,205,583,195,undefined,408,undefined,undefined,197,66,217,116,389,undefined,undefined,417,223,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,551,279,125,563,511,211,123,542,431,15,274,156,156,73,498,undefined,439,69,undefined,undefined,385,78,undefined,undefined,18,463,344,77,30,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,100,28,26,179,64,125,207,486,332,33,205,97,304,146,431,141,150,13,247,107,472,176,undefined,undefined,121,540,405,278,137,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,477,481,217,294,407,594,256,341,520,366,400,571,127,212,281,458,480,278,323,392,undefined,329,447,undefined,475,510,undefined,297,279,367,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,504,398,490,525,453,563,652,669,646,537,587,529,667,645,661,378,281,357,438,321,476,undefined,undefined,undefined,434,545,409,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,319,517,74,289,452,320,38,73,177,95,270,452,14,42,171,330,undefined,159,454,undefined,316,42,136,180,175,467,undefined,45,94,337,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,121,181,2,85,80,471,50,261,267,42,324,398,16,9,200,284,338,14,71,236,undefined,117,166,undefined,138,243,undefined,6,70,137,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,667,515,610,528,655,496,555,502,626,414,404,450,448,545,456,undefined,520,562,452,undefined,516,371,410,undefined,414,334,437,328,310,334,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,376,254,347,250,316,409,527,388,510,380,263,343,392,509,326,265,123,226,232,219,278,undefined,486,undefined,257,236,231,473,undefined,405,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,262,73,234,84,200,91,334,145,314,98,18,65,120,295,112,240,48,210,88,200,129,undefined,258,undefined,109,41,96,227,undefined,210,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,93,77,80,25,57,269,348,160,325,252,76,204,137,306,124,100,112,81,31,73,489,undefined,220,undefined,443,171,417,196,undefined,186,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,673,656,674,617,670,684,690,653,694,679,625,678,646,694,637,565,518,541,460,485,578,undefined,493,undefined,520,505,491,479,undefined,410,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,484,336,466,286,421,426,539,327,530,400,229,358,318,528,266,532,232,499,147,456,247,undefined,149,undefined,230,44,202,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,463,466,438,220,168,566,471,252,185,546,313,267,221,161,36,533,527,497,202,181,undefined,undefined,205,190,undefined,288,296,181,175,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,159,225,140,29,117,533,422,150,406,503,209,496,129,400,120,146,241,114,23,110,undefined,undefined,115,undefined,undefined,184,undefined,86,undefined,95,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,200,268,183,20,155,524,411,90,394,492,131,483,68,388,57,199,280,169,26,164,undefined,undefined,100,undefined,undefined,165,undefined,75,undefined,87,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,248,318,225,152,192,613,560,401,547,604,453,591,405,550,338,120,223,97,100,88,undefined,undefined,419,undefined,undefined,475,undefined,403,undefined,341,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,374,300,344,158,308,473,511,289,497,434,249,402,272,496,225,355,245,328,76,297,427,undefined,123,undefined,393,89,370,95,undefined,104,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,469,471,98,109,186,469,96,50,131,125,103,176,3,4,13,undefined,undefined,378,115,316,undefined,236,62,204,360,105,310,8,60,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,322,573,393,318,532,326,143,65,178,390,315,533,110,223,189,540,undefined,398,311,undefined,534,175,145,306,383,315,undefined,62,215,202,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,422,642,331,649,630,425,126,426,244,327,639,620,361,179,610,343,undefined,305,undefined,undefined,327,82,355,187,304,undefined,undefined,322,162,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,373,643,396,648,629,371,125,371,210,392,640,619,415,225,611,335,undefined,315,undefined,undefined,321,83,350,183,310,undefined,undefined,329,168,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,221,576,202,583,535,225,36,239,121,216,593,534,215,106,512,314,undefined,279,undefined,undefined,297,71,333,172,279,undefined,undefined,308,148,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,386,522,495,526,458,567,477,562,461,666,676,663,674,654,667,179,402,344,429,307,448,275,453,245,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,575,319,310,445,539,252,224,410,453,66,199,186,192,167,348,undefined,504,526,532,undefined,491,352,488,undefined,346,406,422,377,292,407,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,141,496,473,141,214,156,119,10,20,449,130,215,66,131,19,102,undefined,undefined,217,214,107,87,6,14,undefined,201,204,99,120,21,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,194,548,530,191,497,201,153,16,110,506,184,499,108,404,105,307,undefined,undefined,94,undefined,294,186,8,171,undefined,87,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,694,695,696,585,697,695,689,556,693,693,595,697,554,693,515,undefined,undefined,undefined,476,undefined,undefined,undefined,432,undefined,undefined,495,undefined,421,undefined,356,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,369,636,638,438,624,365,235,156,206,628,454,613,406,582,339,188,undefined,undefined,510,undefined,192,139,93,113,undefined,539,undefined,458,undefined,392,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,500,245,483,157,215,187,357,103,152,177,26,15,79,132,21,undefined,376,undefined,360,313,313,undefined,294,203,296,133,77,265,189,83,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,305,486,363,604,577,203,91,318,173,229,521,414,394,208,548,288,435,358,undefined,undefined,96,76,308,162,129,458,339,369,193,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,214,553,93,559,501,213,19,228,118,117,574,505,109,54,492,384,undefined,154,undefined,undefined,368,51,391,210,168,undefined,undefined,179,90,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,69,23,21,138,36,161,182,483,309,35,228,123,253,123,419,123,100,44,226,90,378,308,undefined,undefined,213,455,337,478,263,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,682,682,613,579,682,685,559,552,675,603,588,682,461,549,506,undefined,undefined,548,486,undefined,undefined,364,444,undefined,513,507,undefined,344,303,366,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,393,465,286,603,575,236,101,393,228,187,503,388,316,149,547,523,344,252,undefined,undefined,159,122,507,295,53,372,236,274,136,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,421,445,399,222,358,637,598,357,586,630,415,615,352,587,295,425,460,411,227,365,undefined,undefined,343,undefined,undefined,405,undefined,314,undefined,280,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,704,704,704,705,641,703,703,705,601,703,705,627,705,597,627,undefined,undefined,undefined,undefined,404,undefined,undefined,undefined,255,undefined,undefined,399,undefined,240,386,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,576,544,660,672,442,450,469,558,236,499,565,291,653,327,437,420,452,undefined,undefined,442,186,260,427,153,380,483,207,undefined,271,420,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,514,376,505,532,174,452,563,608,187,417,494,137,599,164,286,544,337,512,553,149,405,undefined,undefined,164,376,474,79,undefined,143,255,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,313,361,285,112,7,497,377,203,59,464,247,77,185,51,11,315,366,281,91,10,undefined,undefined,184,68,undefined,262,75,157,36,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,400,595,586,455,231,399,262,241,62,570,478,226,422,138,136,520,undefined,undefined,436,17,513,320,256,12,undefined,437,16,367,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,285,506,481,264,41,289,198,49,14,457,245,42,181,29,7,542,undefined,undefined,519,45,535,334,359,26,undefined,552,46,466,19,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,132,204,115,93,2,484,329,281,40,447,345,43,260,30,18,224,300,191,124,1,undefined,undefined,356,19,undefined,417,10,331,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,327,161,484,517,92,29,215,338,22,101,166,2,486,69,125,440,328,undefined,undefined,415,109,270,443,146,250,346,97,undefined,244,395,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,450,461,427,243,173,579,501,288,218,562,354,312,270,199,77,455,478,438,218,197,undefined,undefined,304,238,undefined,370,375,272,228,106,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,654,651,342,474,638,644,239,435,596,340,489,625,178,187,361,undefined,undefined,232,475,undefined,undefined,162,433,undefined,238,496,undefined,84,124,354,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,481,654,651,661,313,474,307,467,109,637,651,307,640,194,310,509,undefined,undefined,undefined,332,500,307,494,132,undefined,undefined,334,undefined,205,323,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,218,519,491,350,59,219,161,66,11,468,371,71,289,45,23,387,undefined,undefined,278,233,372,231,64,57,undefined,277,228,169,133,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,403,341,382,436,105,507,550,601,197,475,547,172,590,176,298,495,409,464,520,111,551,undefined,undefined,167,495,589,162,undefined,145,265,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,636,687,690,693,571,626,587,619,354,684,690,563,686,512,542,546,undefined,undefined,undefined,491,539,339,527,248,undefined,undefined,481,undefined,302,462,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,467,469,441,262,176,583,510,300,215,572,365,308,283,196,80,568,552,549,178,87,undefined,undefined,135,108,undefined,204,141,102,86,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,626,622,620,366,326,616,571,333,226,609,393,325,328,207,90,undefined,undefined,undefined,291,281,undefined,undefined,212,185,undefined,293,282,186,163,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,273,501,478,125,152,280,190,24,23,453,118,151,47,96,6,404,undefined,undefined,139,218,403,248,26,59,undefined,129,208,50,121,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,249,84,226,328,3,103,299,461,24,115,181,1,463,13,31,245,49,213,326,13,131,undefined,undefined,105,110,211,5,undefined,79,153,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,113,358,284,275,252,389,252,248,224,579,500,561,444,511,380,47,253,126,110,124,410,250,179,227,undefined,452,undefined,383,undefined,321,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,638,632,636,446,271,631,593,419,186,626,473,268,414,162,114,undefined,undefined,undefined,346,173,undefined,undefined,287,124,undefined,337,177,248,109,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,101,143,500,529,462,2,86,123,56,82,142,52,503,367,457,61,72,undefined,undefined,undefined,2,62,71,45,20,63,15,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,74,64,63,21,42,286,345,184,323,265,88,221,165,303,149,89,58,74,25,64,311,undefined,204,undefined,294,92,272,180,undefined,177,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,427,238,412,460,367,384,613,643,600,353,438,318,634,596,625,357,216,329,415,295,350,undefined,undefined,undefined,334,429,309,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,708,708,709,676,710,707,708,665,709,708,666,709,659,710,650,undefined,undefined,undefined,572,undefined,undefined,undefined,542,undefined,undefined,590,undefined,533,undefined,449,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,454,462,429,280,386,646,616,386,605,636,440,628,390,601,323,291,348,254,74,243,undefined,undefined,160,undefined,undefined,238,undefined,129,undefined,132,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,643,435,639,400,626,415,597,364,584,386,217,349,360,584,302,undefined,218,undefined,263,undefined,120,undefined,182,undefined,101,26,88,151,undefined,151,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,212,122,193,47,164,315,387,121,368,286,64,246,97,358,93,496,373,467,112,425,497,undefined,117,undefined,455,108,426,88,undefined,96,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,205,276,186,35,159,542,430,136,415,512,189,503,111,408,107,418,456,405,130,362,undefined,undefined,187,undefined,undefined,268,undefined,159,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,275,60,251,92,219,54,316,147,288,53,6,28,124,271,117,517,140,487,120,443,117,undefined,118,undefined,100,11,85,90,undefined,98,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,185,109,91,85,75,68,33,41,446,359,423,277,290,232,4,236,107,121,104,52,50,25,38,undefined,512,undefined,436,undefined,371,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,516,427,511,537,472,575,667,677,662,561,602,552,679,660,672,386,306,367,442,328,508,undefined,undefined,undefined,462,566,433,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,665,547,606,671,651,587,633,683,677,504,606,564,652,620,681,567,430,479,586,488,473,365,undefined,undefined,367,542,406,551,304,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,238,457,567,367,537,141,169,61,129,416,271,379,329,449,271,312,507,undefined,295,undefined,170,188,58,173,452,173,425,193,undefined,183,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,528,537,166,165,487,526,140,111,397,175,157,485,7,88,76,undefined,undefined,236,207,undefined,undefined,164,120,undefined,247,189,undefined,11,129,100,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,343,200,313,283,280,385,528,436,511,355,294,319,429,514,362,352,239,325,170,292,421,undefined,311,undefined,390,195,365,279,undefined,252,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,176,49,167,110,138,109,378,315,357,120,72,86,301,351,252,451,178,434,223,386,217,undefined,315,undefined,200,95,175,281,undefined,256,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,571,443,566,403,534,502,623,453,610,469,368,457,445,605,381,576,371,554,419,499,383,undefined,435,undefined,361,280,342,423,undefined,358,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,412,395,574,348,550,206,265,165,239,339,167,301,285,462,241,322,535,undefined,451,undefined,210,193,125,176,485,358,460,391,undefined,332,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,642,637,314,448,625,634,226,420,582,310,474,612,132,169,351,undefined,undefined,470,345,undefined,undefined,297,285,undefined,447,338,undefined,109,254,230,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,670,596,668,680,664,649,695,697,698,638,653,629,699,699,700,579,407,561,600,503,431,undefined,undefined,undefined,395,500,371,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,270,222,402,453,359,208,313,472,285,301,398,262,584,533,562,253,88,331,417,300,75,349,533,317,115,221,103,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,325,262,294,221,258,468,537,405,523,428,321,393,409,526,343,345,225,317,220,288,393,undefined,398,undefined,368,249,351,380,undefined,322,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,299,108,279,72,247,189,369,116,349,179,30,142,94,338,84,566,252,543,92,486,226,undefined,65,undefined,212,15,186,42,undefined,60,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,207,37,188,290,162,96,423,531,407,105,171,72,532,401,485,353,148,327,414,293,231,undefined,undefined,undefined,215,323,189,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,240,164,122,135,86,75,37,48,462,407,448,343,345,290,14,446,392,321,351,50,49,29,37,undefined,549,undefined,464,undefined,397,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,395,250,370,427,334,428,614,644,602,403,479,362,635,598,628,308,211,274,381,260,411,undefined,undefined,undefined,379,477,356,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,341,113,309,383,278,243,538,589,526,231,316,179,579,527,558,266,70,228,352,222,174,undefined,undefined,undefined,150,269,136,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,95,231,488,380,449,9,84,39,54,167,110,134,341,350,288,43,267,undefined,563,undefined,7,43,37,33,159,192,143,523,undefined,441,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,671,557,671,527,668,548,651,501,645,520,428,514,502,644,454,undefined,477,undefined,373,undefined,449,undefined,317,undefined,407,215,384,287,undefined,261,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,646,639,642,375,378,638,603,343,253,632,401,377,335,237,143,undefined,undefined,undefined,212,448,undefined,undefined,124,301,undefined,199,442,97,274,62,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,624,347,618,435,608,301,569,400,555,277,165,236,404,559,337,undefined,324,undefined,289,undefined,260,undefined,207,undefined,243,70,215,185,undefined,178,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,635,422,631,385,617,395,586,350,571,374,194,332,347,573,292,undefined,369,undefined,377,undefined,302,undefined,323,undefined,284,146,263,292,undefined,264,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,39,467,439,327,73,37,45,19,1,425,325,81,233,53,24,56,undefined,undefined,382,50,59,58,13,3,undefined,391,54,302,22,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,433,226,416,466,370,364,610,636,593,333,424,296,629,593,615,293,128,260,369,248,255,undefined,undefined,undefined,239,344,213,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,265,74,238,89,204,94,350,173,327,102,25,70,151,310,137,295,67,261,69,251,140,undefined,154,undefined,118,24,105,122,undefined,129,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,281,90,257,67,226,133,327,89,305,133,12,103,67,283,56,461,120,445,78,397,125,undefined,82,undefined,105,4,91,61,undefined,77,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,582,490,573,544,547,597,671,648,665,585,573,574,639,667,631,431,340,415,406,370,514,undefined,553,undefined,464,491,436,544,undefined,459,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,509,667,550,622,662,504,253,434,371,532,619,651,483,435,573,474,undefined,511,593,undefined,464,202,403,256,480,607,undefined,445,284,466,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,151,216,135,53,110,553,450,232,437,524,281,516,207,429,177,180,264,145,44,143,undefined,undefined,189,undefined,undefined,271,undefined,162,undefined,160,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,55,10,49,58,22,132,311,287,282,132,81,102,267,266,222,149,59,115,172,115,228,undefined,517,undefined,216,216,188,499,undefined,428,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,561,564,551,409,522,669,655,500,648,661,542,658,499,647,452,503,509,474,370,433,undefined,undefined,462,undefined,undefined,527,undefined,451,undefined,382,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,604,685,612,691,685,596,360,586,521,602,688,686,595,548,684,437,undefined,481,undefined,undefined,434,169,439,237,458,undefined,undefined,480,264,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,354,438,415,609,584,180,150,360,196,218,468,352,425,235,554,242,545,535,undefined,undefined,164,121,261,136,431,600,475,537,296,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,115,511,133,349,445,119,17,38,67,153,369,447,27,77,244,26,undefined,93,472,undefined,24,2,10,21,102,492,undefined,33,46,352,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,187,170,240,521,446,12,48,209,103,25,183,82,258,126,445,154,173,164,undefined,undefined,9,14,175,98,5,159,62,198,99,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,394,468,280,601,573,238,94,394,229,176,504,391,297,144,544,218,321,218,undefined,undefined,32,33,240,125,34,343,211,237,117,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,181,109,271,351,240,127,281,432,248,220,309,170,548,439,508,87,132,259,368,246,81,228,390,208,251,348,221,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,107,249,341,216,10,77,106,49,189,258,147,489,330,441,6,134,301,396,274,8,35,51,27,223,328,195,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,145,529,58,536,473,158,5,176,87,67,553,470,64,26,462,219,undefined,87,undefined,undefined,218,8,242,126,94,undefined,undefined,87,37,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,628,624,622,365,337,620,574,332,230,613,392,330,323,215,98,undefined,undefined,undefined,225,276,undefined,undefined,144,184,undefined,214,278,110,161,35,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,378,139,352,407,318,291,556,604,544,267,364,228,594,546,575,364,149,339,425,306,224,undefined,undefined,undefined,210,316,181,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,339,261,307,129,276,423,468,255,451,393,192,355,226,447,191,434,406,420,190,374,580,undefined,272,undefined,521,298,492,238,undefined,219,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,290,70,264,95,235,74,330,149,310,74,13,45,128,291,119,441,121,428,230,379,143,undefined,334,undefined,120,59,107,307,undefined,275,"Tyler"
