crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,653,502,596,515,641,483,543,490,612,400,393,437,436,532,445,658,570,625,504,648,564,588,474,633,495,428,522,435,575,411,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,366,244,337,243,306,397,515,377,498,366,253,332,381,497,315,273,150,247,248,235,294,485,431,466,271,259,249,431,462,367,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,255,71,226,78,193,89,324,138,303,94,17,62,113,283,106,163,40,136,78,130,96,304,175,275,86,37,75,150,260,147,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,92,75,76,22,56,261,337,154,314,241,70,195,130,293,118,95,100,78,31,71,346,353,184,325,320,157,304,158,315,153,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,659,642,660,603,656,670,676,639,680,665,611,664,632,680,623,642,604,636,542,629,655,667,581,663,651,562,638,572,667,551,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,472,326,453,280,408,414,527,317,517,385,220,347,309,516,255,404,216,395,152,358,226,420,155,389,208,61,186,132,392,137,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,453,454,427,213,162,552,459,245,180,532,303,257,214,156,36,459,470,449,217,210,559,490,241,195,543,295,290,214,179,77,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,153,215,133,26,111,519,411,144,394,488,200,482,122,388,114,156,217,131,28,121,498,399,120,371,479,178,450,100,371,109,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,193,258,175,17,150,512,401,85,384,479,123,470,61,377,53,208,264,180,40,170,503,418,109,387,484,168,458,88,390,97,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,241,308,216,146,185,599,548,390,535,589,441,577,394,537,327,203,260,173,140,165,581,524,409,512,566,461,546,407,508,348,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,364,290,333,152,300,461,497,280,484,420,239,390,264,484,216,300,224,273,82,253,339,409,134,380,312,96,295,107,382,118,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,458,459,94,103,179,457,93,49,127,120,96,169,3,3,13,462,472,249,102,229,460,176,57,143,255,90,223,14,45,18,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,312,559,381,311,519,315,138,64,174,376,304,518,103,217,182,494,589,392,340,563,488,198,217,348,371,344,548,118,227,250,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,411,628,319,635,616,413,121,414,240,314,625,605,350,173,596,391,630,374,631,612,402,130,405,237,359,628,602,397,214,598,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,363,629,384,634,615,360,122,360,206,378,626,606,404,219,597,383,629,382,635,611,393,129,399,230,364,629,603,403,223,599,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,215,562,194,570,522,219,35,233,119,208,579,520,208,103,501,358,619,343,620,596,360,102,375,213,333,621,587,367,196,583,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,375,509,483,513,446,553,465,550,449,652,662,649,659,640,653,307,466,443,485,397,502,407,502,379,649,649,640,640,619,628,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,561,309,300,434,525,247,218,399,441,62,190,181,184,161,337,661,559,598,569,654,548,545,555,635,441,479,508,470,531,517,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,135,483,460,135,205,150,114,10,19,435,122,206,59,126,19,60,412,371,129,109,65,55,6,13,357,130,114,53,66,16,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,188,534,515,184,482,195,148,16,108,492,175,484,101,392,99,259,499,488,101,447,250,161,15,140,466,87,442,32,358,47,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,680,681,682,571,683,681,675,544,679,679,581,683,542,679,503,679,681,681,570,682,681,677,554,679,681,577,685,547,682,518,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,359,622,624,426,611,354,229,151,203,614,442,598,395,568,328,279,621,615,506,603,280,181,180,157,606,517,595,477,562,415,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,488,235,470,151,208,181,345,98,149,170,25,15,72,127,21,550,351,539,338,290,307,465,287,189,286,163,105,270,176,107,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,295,474,351,590,563,197,88,308,169,221,508,400,383,202,536,303,396,335,574,535,141,88,316,168,167,417,323,358,192,521,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,208,539,89,546,488,207,19,222,116,113,560,491,102,52,481,390,603,232,600,578,401,76,402,236,232,605,566,252,126,561,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,68,21,21,132,35,155,176,471,301,34,219,116,247,118,408,166,122,71,232,132,344,283,532,444,219,400,299,424,243,491,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,668,668,599,566,668,671,547,540,661,590,574,668,450,538,496,671,674,642,560,670,675,621,544,667,636,564,675,488,607,507,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,382,453,276,589,561,230,98,381,224,180,490,376,307,144,535,463,345,281,579,542,203,137,450,306,89,367,260,299,154,526,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,410,434,387,215,348,623,586,346,573,616,404,602,341,572,284,480,484,461,314,420,637,612,410,602,630,460,620,408,598,347,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,690,690,690,691,627,689,689,691,587,689,691,613,691,583,613,685,688,689,689,576,686,685,688,531,690,690,565,691,528,557,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,563,530,646,658,430,438,457,546,232,485,551,281,639,315,426,456,462,624,632,477,287,325,447,198,418,493,292,614,403,459,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,502,365,494,520,167,440,550,595,183,403,481,130,586,159,275,514,366,504,526,220,418,554,592,194,380,467,148,585,181,288,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,303,351,275,106,7,484,366,197,58,450,238,74,178,49,11,210,265,184,71,10,425,282,121,48,387,176,57,97,24,11,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,389,581,572,443,223,386,256,235,61,556,466,217,410,133,130,346,473,450,332,25,352,224,196,19,430,337,19,262,10,10,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,276,493,468,257,40,279,192,48,14,443,236,39,174,27,7,444,543,534,448,66,443,311,331,39,512,463,73,410,35,46,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,127,194,109,88,2,471,318,273,39,433,335,41,251,28,18,111,184,96,80,1,375,245,199,20,341,250,9,170,3,6,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,317,153,471,504,89,28,209,328,21,97,157,2,474,67,119,424,352,593,595,399,170,296,430,173,292,377,161,574,294,384,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,439,448,414,236,166,565,491,279,214,548,344,302,261,193,73,431,446,423,262,242,584,528,335,262,572,382,372,316,248,162,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,639,637,331,462,624,630,233,423,582,327,476,611,171,182,350,632,633,323,495,615,624,220,457,583,313,506,607,195,183,391,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,469,640,637,647,304,462,300,455,107,623,637,297,626,188,300,573,657,660,667,428,563,493,557,212,658,662,427,657,328,412,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,212,506,478,341,58,213,156,65,11,454,360,68,280,43,23,310,504,495,249,198,312,197,77,60,477,245,196,168,112,41,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,392,331,370,425,99,494,538,588,193,460,533,165,578,170,287,507,433,492,517,213,547,587,621,216,529,570,257,613,199,314,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,621,673,676,679,557,612,573,605,343,670,676,550,672,499,531,643,687,688,688,652,632,606,634,514,687,688,645,688,634,638,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,456,457,429,255,169,569,499,290,211,558,354,298,274,190,76,447,458,436,161,98,495,395,137,101,472,190,138,111,78,23,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,612,608,606,356,316,602,557,323,222,595,382,315,318,201,84,597,596,592,319,308,590,536,268,204,579,320,312,245,190,87,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,265,489,465,118,146,272,184,24,22,439,110,144,43,93,6,274,465,442,114,160,273,175,28,50,420,109,152,43,89,14,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,242,82,218,321,3,101,292,449,23,111,172,1,452,11,31,146,36,126,219,11,85,270,417,67,81,148,7,416,43,103,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,112,348,274,268,243,379,246,241,220,564,487,547,432,500,369,73,254,159,130,152,353,225,206,202,507,393,484,336,426,287,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,624,618,622,435,262,617,579,407,182,612,461,258,403,157,108,586,583,580,354,228,578,519,310,142,563,361,222,291,131,71,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,100,137,487,516,450,2,83,117,55,78,134,48,491,355,446,47,52,368,436,335,3,39,54,35,14,45,13,396,211,339,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,72,62,59,18,41,276,334,178,311,253,81,211,158,291,142,69,48,57,23,57,202,293,139,265,186,68,165,110,251,121,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,416,228,400,448,357,373,599,629,586,340,427,308,620,582,611,408,290,402,457,363,430,603,632,596,392,474,375,624,591,617,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,694,694,695,662,696,693,694,651,695,694,652,695,645,696,636,697,697,697,671,697,697,697,660,697,697,665,697,662,697,649,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,443,450,417,273,376,632,602,374,591,622,429,614,379,587,312,306,347,280,105,261,566,496,216,480,551,268,524,189,470,177,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,629,424,625,390,612,403,583,353,570,372,209,338,349,570,291,525,200,513,247,474,133,427,189,397,120,42,106,163,399,155,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,206,116,185,44,158,305,376,114,357,274,59,236,90,346,87,421,357,409,136,370,435,484,159,465,398,141,381,135,457,139,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,200,265,179,32,153,527,420,130,403,497,180,489,104,397,101,417,437,411,189,371,599,551,262,539,585,312,569,239,536,218,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,266,58,241,87,210,52,307,141,279,49,6,25,117,262,111,342,112,326,108,300,99,324,99,302,90,15,79,78,288,90,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,175,104,86,83,73,65,33,40,432,349,411,268,278,222,5,162,73,88,67,35,35,21,32,376,338,361,265,231,238,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,504,416,498,524,462,560,653,663,647,547,588,538,665,648,658,484,393,467,505,427,570,649,655,639,554,583,528,656,639,645,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,651,533,592,657,637,574,619,669,663,491,592,548,638,606,667,638,507,582,646,625,568,607,669,660,483,584,526,630,594,667,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,231,445,553,357,524,136,164,60,125,402,261,367,320,437,261,305,436,545,295,511,194,187,79,172,386,194,368,212,441,197,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,516,524,159,159,474,513,136,105,386,169,149,472,7,86,72,547,549,241,207,506,533,166,149,442,246,206,496,21,132,135,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,333,190,302,276,271,374,516,424,499,342,284,309,417,503,351,341,263,322,196,298,392,499,321,478,356,230,345,303,473,272,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,171,47,161,104,132,107,367,305,346,116,67,84,291,339,243,372,181,356,222,327,218,458,297,431,203,121,182,281,430,256,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,557,432,552,393,521,489,609,441,596,455,358,444,433,591,370,602,423,597,465,575,453,611,469,601,422,363,400,471,597,405,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,401,383,560,338,536,200,259,159,235,326,158,291,277,450,231,359,527,610,455,589,291,235,221,215,496,390,472,419,547,358,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,628,623,303,437,610,620,220,409,568,297,462,599,125,163,340,645,639,518,401,632,635,433,360,598,493,404,615,233,410,299,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,656,582,654,666,650,635,681,683,684,624,639,615,685,685,686,659,506,656,663,649,544,672,677,671,526,567,505,680,674,679,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,263,212,390,442,349,202,305,460,277,290,387,252,573,520,550,265,113,311,385,287,114,337,458,316,149,241,134,535,446,502,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,315,252,283,214,249,456,525,394,511,413,311,382,398,514,332,349,259,330,257,305,394,520,394,505,358,288,346,390,501,333,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,289,103,268,67,238,183,358,110,338,173,29,135,87,326,79,403,206,394,85,357,180,349,69,320,163,19,150,40,312,55,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,201,35,180,284,155,94,412,519,395,102,162,69,520,389,474,376,190,361,430,332,304,559,596,545,282,369,262,589,539,570,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,230,157,116,129,84,72,37,47,448,396,435,333,333,279,23,355,289,277,274,59,50,37,42,460,411,437,364,346,307,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,384,240,358,416,324,416,600,630,588,389,467,351,621,584,614,375,285,359,425,331,457,600,630,594,426,500,402,623,588,613,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,330,108,299,373,269,237,526,577,514,223,306,172,567,515,546,284,108,263,347,243,207,500,562,483,195,289,174,549,479,523,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,94,221,475,370,436,8,81,39,53,161,103,127,331,337,277,44,194,434,407,389,8,37,33,34,117,150,102,365,270,308,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,657,543,657,514,654,536,637,489,631,508,417,499,490,630,443,644,493,637,424,633,487,608,393,599,459,309,436,391,595,334,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,632,625,628,366,368,624,590,332,249,618,390,365,325,231,136,610,608,604,269,451,601,552,215,364,586,265,446,188,363,114,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,610,337,604,424,594,291,555,389,541,265,156,226,393,545,326,581,336,575,304,549,297,510,253,490,277,114,254,226,492,208,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,622,411,617,375,603,383,572,339,557,360,185,321,335,559,281,620,392,613,403,594,363,570,364,559,335,215,322,353,554,300,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,455,426,320,72,36,44,19,1,411,315,78,226,51,24,36,380,333,213,31,31,27,10,4,329,211,26,130,12,12,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,422,216,404,454,360,353,596,622,579,320,413,286,615,579,602,331,176,314,387,291,317,548,585,534,297,381,274,580,532,560,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,258,72,230,84,197,92,339,167,315,98,24,67,144,298,129,195,54,168,59,159,97,285,103,256,87,21,74,83,242,94,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,272,87,249,62,218,128,317,84,294,128,11,98,60,271,52,288,90,266,64,248,91,287,72,259,85,8,69,45,245,60,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,566,478,558,531,534,583,657,634,652,571,559,560,625,653,616,511,416,500,477,456,562,644,599,629,546,531,520,593,629,573,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,497,653,537,608,648,491,247,422,360,518,605,637,472,423,561,557,660,594,637,658,540,323,489,453,582,631,653,531,527,604,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,145,206,128,50,104,539,439,226,425,510,271,502,200,417,170,211,267,185,75,173,530,464,219,440,515,270,492,190,436,179,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,54,8,46,54,21,127,303,277,274,127,74,97,257,257,212,169,71,143,170,135,213,426,416,399,201,213,179,415,401,354,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,549,551,539,399,509,656,640,487,634,647,528,644,486,633,440,584,581,578,466,553,671,659,542,654,663,565,664,537,652,506,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,590,670,597,677,671,582,349,574,510,588,675,672,583,535,669,537,663,577,674,661,516,265,521,422,562,670,660,557,496,659,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,344,427,403,595,570,173,145,349,192,210,456,341,413,229,542,324,579,570,641,619,267,167,341,184,470,587,536,554,481,608,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,113,498,126,340,433,115,17,38,66,147,357,434,24,75,234,16,394,45,289,317,19,2,8,21,56,286,321,16,21,192,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,181,162,231,508,434,11,47,203,101,24,174,79,250,122,434,80,102,85,422,330,9,12,92,55,4,91,33,94,41,330,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,383,456,270,587,559,232,91,383,225,171,491,379,288,139,532,187,274,182,502,425,38,36,202,111,35,281,168,194,95,407,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,175,104,262,342,232,124,275,420,244,211,299,162,536,427,497,118,144,248,342,236,112,209,343,187,241,328,219,525,428,483,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,102,240,332,207,9,74,101,48,182,249,140,477,318,429,6,82,165,260,157,7,26,34,24,121,202,109,401,222,344,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,139,516,54,523,461,152,5,171,85,64,539,457,57,24,451,229,533,109,540,489,212,20,239,126,114,549,475,116,54,472,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,614,610,608,355,327,606,560,322,226,599,381,319,315,209,92,578,574,571,251,289,571,503,200,188,552,252,288,171,175,56,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,368,133,340,396,309,282,544,592,532,256,353,216,582,534,563,384,192,375,440,340,299,557,598,543,278,362,255,592,541,569,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,329,251,297,122,267,411,456,248,439,379,183,344,219,435,184,451,425,440,250,395,575,569,332,556,560,348,537,315,552,277,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,281,68,256,90,226,72,321,143,298,70,12,42,121,280,113,344,128,328,211,302,148,416,282,388,131,74,122,268,384,241,"Tyler"
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,230,556,383,350,515,231,89,55,124,377,375,516,179,218,253,100,469,194,253,401,109,24,27,64,196,254,404,33,102,163,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,352,178,316,388,287,394,580,610,565,365,444,328,602,566,587,395,288,384,446,351,444,601,631,593,408,485,388,622,589,614,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,254,433,562,397,539,133,175,106,139,382,273,346,369,451,305,330,521,626,586,614,229,214,309,191,488,504,462,561,576,539,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,32,1,93,12,218,75,429,252,21,283,155,77,39,355,39,18,1,84,30,161,65,397,227,16,234,129,67,32,337,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,393,515,493,519,456,568,496,564,483,658,667,655,666,647,659,453,516,507,529,466,630,597,627,591,665,675,666,669,657,666,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,666,665,504,596,662,669,391,575,654,473,594,661,406,370,543,667,667,530,638,667,672,451,625,662,503,632,667,451,422,605,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,636,630,492,637,618,675,529,675,670,579,678,675,571,519,674,640,637,481,650,628,676,491,675,665,545,680,674,548,467,673,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,598,471,406,601,578,523,381,646,616,332,557,485,487,352,630,624,547,418,623,601,595,371,652,636,368,603,564,484,339,640,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,641,438,343,645,626,422,241,627,584,166,472,356,371,197,609,630,441,344,636,613,429,237,622,581,173,475,374,370,198,601,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,391,415,99,423,333,616,225,609,563,309,619,594,346,171,586,135,203,18,206,105,525,156,531,435,222,557,488,243,117,487,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,492,353,135,199,442,308,124,140,348,39,77,240,14,77,110,467,344,60,267,412,303,61,212,311,20,144,259,10,29,174,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,339,109,25,380,275,163,66,479,333,5,226,121,64,30,432,353,207,51,404,307,266,104,505,392,31,341,229,143,71,454,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,681,682,683,646,643,682,678,632,617,680,636,632,623,615,510,673,676,676,622,582,678,670,612,537,676,622,568,604,535,447,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,348,192,312,385,106,351,473,556,215,319,410,123,549,196,306,165,78,139,231,15,186,320,445,75,168,263,18,444,52,120,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,495,356,482,183,156,314,378,126,113,281,68,21,100,98,15,471,270,455,195,184,200,338,132,125,183,54,39,106,103,29,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,371,389,344,305,66,572,511,446,164,562,493,229,445,140,160,345,377,329,274,43,512,439,354,82,497,398,111,344,59,54,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,582,583,577,469,341,646,621,510,326,634,547,430,511,310,285,378,406,363,263,144,569,504,356,183,553,396,276,342,169,133,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,524,535,518,271,76,524,416,208,72,493,246,91,185,58,8,554,552,544,445,59,536,468,407,49,522,456,58,406,25,35,"Troi"
