crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,327,631,477,437,601,327,165,137,184,455,458,590,235,276,334,172,undefined,358,331,undefined,170,43,31,107,351,337,undefined,48,196,216,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,264,262,87,543,468,40,35,280,148,17,268,153,99,50,455,214,397,112,undefined,undefined,50,13,246,127,29,428,290,127,63,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,341,652,384,660,639,341,91,349,192,376,657,627,411,224,614,202,undefined,432,undefined,undefined,206,69,227,124,411,undefined,undefined,439,239,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,582,298,142,594,541,230,138,571,456,21,293,169,170,86,525,undefined,458,73,undefined,undefined,410,81,undefined,undefined,18,481,360,78,32,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,106,31,29,190,67,138,227,514,355,39,218,105,326,163,456,146,154,14,256,107,498,192,undefined,undefined,132,563,425,293,149,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,507,507,237,308,432,624,278,362,550,388,423,601,141,231,297,482,501,293,336,411,undefined,351,463,undefined,499,533,undefined,311,297,381,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,535,422,521,555,481,593,684,700,677,567,616,557,699,677,692,396,292,375,451,333,503,undefined,undefined,undefined,458,569,430,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,344,547,86,303,482,342,42,81,193,106,289,478,14,49,179,346,undefined,168,470,undefined,335,44,143,194,187,487,undefined,45,99,349,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,128,194,2,88,87,499,55,274,285,49,343,420,16,11,209,297,356,15,72,244,undefined,123,174,undefined,149,254,undefined,6,72,142,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,699,545,642,558,687,525,587,530,657,438,427,476,475,577,481,undefined,542,589,468,undefined,543,394,426,undefined,439,351,458,343,331,346,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,403,272,371,264,338,433,558,410,540,402,281,362,417,540,342,275,127,239,239,224,294,undefined,507,undefined,271,248,240,501,undefined,421,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,285,77,256,86,219,103,359,154,337,109,19,71,132,318,119,249,51,220,90,204,135,undefined,270,undefined,119,41,101,239,undefined,218,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,99,81,92,26,60,290,373,170,348,272,79,221,151,329,131,104,116,85,30,74,516,undefined,230,undefined,467,179,438,203,undefined,193,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,705,688,706,648,702,715,722,684,726,711,656,709,678,726,668,594,541,567,476,511,605,undefined,513,undefined,545,528,513,506,undefined,426,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,515,358,496,300,449,451,570,348,559,423,247,378,341,559,281,558,243,522,149,478,260,undefined,157,undefined,243,44,209,117,undefined,126,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,492,492,464,233,179,595,501,264,201,577,332,285,236,178,41,559,550,523,207,185,undefined,undefined,215,205,undefined,302,310,189,185,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,171,243,158,30,128,563,449,160,431,531,227,522,143,426,127,153,252,121,22,112,undefined,undefined,122,undefined,undefined,192,undefined,88,undefined,98,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,211,285,203,21,166,554,438,99,419,522,142,511,78,414,63,206,293,178,26,167,undefined,undefined,105,undefined,undefined,169,undefined,75,undefined,91,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,266,339,245,163,205,644,591,423,578,635,476,622,430,581,354,125,231,104,102,90,undefined,undefined,436,undefined,undefined,495,undefined,422,undefined,353,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,401,320,367,169,332,501,540,309,526,460,266,425,296,524,242,373,255,346,77,306,452,undefined,130,undefined,415,88,389,98,undefined,108,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,499,497,110,114,197,497,107,56,144,137,108,190,3,5,14,undefined,undefined,397,118,328,undefined,255,64,219,381,107,324,8,62,17,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,347,604,418,333,563,347,159,73,194,412,333,560,121,242,197,568,undefined,422,323,undefined,561,190,152,322,403,331,undefined,61,231,210,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,450,674,354,680,661,450,140,448,261,349,670,650,385,197,641,361,undefined,322,undefined,undefined,347,84,370,201,323,undefined,undefined,340,174,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,400,675,421,681,662,394,141,393,227,414,671,651,441,244,642,350,undefined,333,undefined,undefined,340,85,365,197,329,undefined,undefined,346,180,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,235,607,222,614,566,244,40,250,132,234,623,563,230,119,540,326,undefined,296,undefined,undefined,314,74,346,184,297,undefined,undefined,325,160,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,414,552,526,556,487,597,505,592,488,698,707,694,706,686,699,187,422,364,445,320,473,296,470,259,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,606,340,332,470,570,273,243,432,479,75,212,201,206,183,364,undefined,526,552,553,undefined,518,374,510,undefined,368,423,443,396,311,423,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,150,525,504,152,233,172,132,12,23,478,141,232,76,148,22,107,undefined,undefined,223,220,113,89,6,14,undefined,211,212,101,129,23,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,207,579,559,202,525,220,169,18,121,536,196,526,119,429,112,322,undefined,undefined,96,undefined,310,201,8,183,undefined,89,undefined,30,undefined,50,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,726,727,728,616,729,727,721,585,725,725,625,729,585,725,543,undefined,undefined,undefined,493,undefined,undefined,undefined,448,undefined,undefined,518,undefined,441,undefined,368,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,396,668,670,462,656,388,257,166,223,660,477,643,431,614,355,196,undefined,undefined,528,undefined,201,149,98,122,undefined,560,undefined,482,undefined,406,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,531,263,514,168,235,206,381,112,166,192,27,18,90,149,24,undefined,393,undefined,374,323,331,undefined,308,217,314,138,82,279,199,86,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,330,514,387,635,608,222,102,339,189,249,546,439,419,227,579,302,456,377,undefined,undefined,100,79,322,174,140,478,355,387,206,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,227,584,105,590,531,232,22,239,129,128,603,533,120,62,519,400,undefined,163,undefined,undefined,390,53,408,226,180,undefined,undefined,187,95,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,75,26,24,149,38,179,201,511,332,41,246,136,274,140,444,128,103,45,233,92,400,328,undefined,undefined,226,474,352,507,282,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,714,714,645,611,714,716,592,581,706,636,617,713,488,582,533,undefined,undefined,575,503,undefined,undefined,387,460,undefined,538,530,undefined,361,324,380,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,421,491,307,633,606,256,112,414,245,203,528,410,337,166,578,549,361,265,undefined,undefined,166,128,529,311,58,389,245,288,147,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,449,469,424,234,382,667,630,378,616,662,438,646,375,617,311,447,480,435,234,383,undefined,undefined,357,undefined,undefined,421,undefined,330,undefined,289,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,736,736,736,737,673,735,735,737,632,735,737,658,737,629,658,undefined,undefined,undefined,undefined,423,undefined,undefined,undefined,270,undefined,undefined,418,undefined,258,398,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,607,574,692,704,471,477,498,587,253,529,594,309,685,351,461,441,472,undefined,undefined,464,195,278,444,164,402,504,215,undefined,290,436,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,545,400,536,562,185,479,595,639,203,441,519,150,631,181,303,572,355,538,579,152,425,undefined,undefined,176,397,493,83,undefined,152,264,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,338,383,308,117,9,526,402,214,67,493,265,84,200,59,12,330,384,298,92,10,undefined,undefined,193,71,undefined,276,80,160,38,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,428,626,617,481,251,422,284,252,71,601,501,242,449,155,144,546,undefined,undefined,452,17,541,342,268,12,undefined,456,18,385,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,309,535,512,278,43,310,218,55,14,486,263,48,196,35,8,569,undefined,undefined,539,46,562,357,377,26,undefined,577,48,492,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,140,221,132,98,2,513,354,297,47,474,367,49,281,36,21,233,314,200,127,1,undefined,undefined,372,19,undefined,434,12,347,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,352,173,515,546,99,30,235,359,26,112,178,4,516,81,132,463,344,undefined,undefined,436,115,291,461,157,263,364,102,undefined,261,410,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,478,486,451,257,184,608,532,306,235,593,376,331,292,218,83,478,499,463,224,201,undefined,undefined,317,253,undefined,384,392,287,246,110,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,686,683,366,501,670,675,260,458,627,361,514,656,193,206,379,undefined,undefined,246,494,undefined,undefined,176,449,undefined,250,519,undefined,85,134,369,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,511,686,683,693,336,502,332,494,120,669,682,326,672,213,326,536,undefined,undefined,undefined,346,527,329,514,141,undefined,undefined,349,undefined,217,333,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,232,548,522,374,62,239,177,74,11,497,394,77,312,52,26,406,undefined,undefined,290,242,395,248,66,58,undefined,292,235,175,144,39,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,431,363,407,461,113,535,581,631,214,503,575,185,622,193,314,518,429,489,540,113,578,undefined,undefined,179,518,613,168,undefined,156,273,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,667,719,722,725,602,657,618,650,377,716,722,591,719,541,573,575,undefined,undefined,undefined,518,565,362,549,264,undefined,undefined,502,undefined,323,480,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,497,494,468,276,187,613,541,320,232,603,388,327,306,215,86,597,579,576,184,88,undefined,undefined,144,115,undefined,214,145,105,89,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,658,654,652,390,350,647,603,354,243,641,416,344,350,226,96,undefined,undefined,undefined,303,289,undefined,undefined,222,199,undefined,307,293,195,175,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,297,530,509,133,163,301,209,27,27,482,127,164,56,109,7,424,undefined,undefined,142,225,426,266,27,61,undefined,134,216,50,131,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,267,88,247,346,3,115,322,486,28,126,193,2,492,16,35,253,52,223,338,13,136,undefined,undefined,111,120,221,6,undefined,81,158,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,119,380,306,289,272,414,274,258,241,609,525,592,472,542,398,48,264,133,112,128,431,269,187,242,undefined,472,undefined,399,undefined,334,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,670,664,668,472,292,662,625,440,202,658,496,286,440,179,121,undefined,undefined,undefined,358,177,undefined,undefined,299,132,undefined,354,180,262,115,44,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,107,155,531,559,491,2,96,132,64,91,153,57,533,391,482,63,75,undefined,undefined,undefined,2,65,74,46,20,61,17,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,79,68,73,22,44,307,370,195,345,285,92,239,179,327,157,93,61,78,25,65,330,undefined,214,undefined,311,93,283,188,undefined,184,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,455,256,437,486,391,407,645,673,630,375,461,337,666,628,656,374,223,347,432,307,371,undefined,undefined,undefined,354,448,322,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,740,740,741,708,742,739,740,696,741,740,697,741,691,742,681,undefined,undefined,undefined,598,undefined,undefined,undefined,564,undefined,undefined,614,undefined,561,undefined,466,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,482,488,454,294,411,677,649,407,636,668,463,659,415,633,339,304,365,269,75,252,undefined,undefined,168,undefined,undefined,249,undefined,131,undefined,137,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,675,460,671,425,658,439,629,386,615,408,235,368,384,616,318,undefined,225,undefined,275,undefined,126,undefined,190,undefined,111,26,93,154,undefined,156,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,224,134,213,49,175,337,412,129,391,306,67,263,108,382,99,522,389,493,113,445,524,undefined,123,undefined,478,110,447,90,undefined,99,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,218,293,206,36,170,571,457,146,439,541,200,529,123,434,114,440,477,428,133,380,undefined,undefined,195,undefined,undefined,280,undefined,164,undefined,163,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,299,64,273,97,239,65,341,157,311,62,7,33,137,295,124,543,144,513,122,465,122,undefined,125,undefined,109,11,90,92,undefined,101,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,199,125,95,93,87,78,37,48,475,383,449,299,313,248,4,246,114,123,106,54,52,26,39,undefined,535,undefined,460,undefined,385,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,546,452,541,566,501,604,699,708,692,592,633,582,711,692,703,404,320,388,458,342,534,undefined,undefined,undefined,486,589,453,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,697,578,638,703,683,617,665,715,709,534,636,593,684,652,713,596,449,506,613,514,499,388,undefined,undefined,387,565,426,579,325,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,253,483,599,391,568,157,186,68,142,440,290,401,352,476,287,327,530,undefined,306,undefined,177,204,60,185,476,181,446,200,undefined,190,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,559,568,185,176,516,556,156,119,422,191,169,513,7,101,82,undefined,undefined,249,213,undefined,undefined,179,126,undefined,257,198,undefined,11,138,103,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,369,217,336,297,302,409,559,459,541,377,313,338,457,546,380,369,249,341,176,303,445,undefined,325,undefined,412,205,384,294,undefined,262,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,189,52,186,115,149,121,403,336,380,131,75,94,324,375,269,475,182,459,230,405,227,undefined,327,undefined,212,96,181,296,undefined,265,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,602,468,598,428,565,531,655,476,641,498,391,483,473,637,399,603,390,581,433,526,406,undefined,451,undefined,382,293,356,444,undefined,371,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,440,418,606,371,580,225,288,173,256,360,179,319,309,492,258,336,561,undefined,466,undefined,217,209,133,188,509,375,480,412,undefined,345,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,674,669,337,474,657,665,245,442,613,331,497,644,146,186,368,undefined,undefined,495,359,undefined,undefined,319,300,undefined,471,355,undefined,112,272,239,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,702,627,700,712,696,680,727,729,730,670,684,660,731,731,732,609,424,588,628,530,453,undefined,undefined,undefined,416,523,390,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,294,239,426,479,383,227,338,500,308,322,421,280,616,563,593,263,92,351,434,311,80,372,555,331,125,232,108,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,350,280,315,235,278,496,568,427,553,453,340,416,434,557,359,363,232,334,226,299,416,undefined,414,undefined,389,261,367,400,undefined,335,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,324,116,300,75,267,208,394,125,372,195,31,155,105,362,90,595,263,570,94,513,238,undefined,67,undefined,224,15,191,42,undefined,62,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,220,40,208,304,172,108,450,559,432,116,183,78,563,427,512,372,151,345,430,305,240,undefined,undefined,undefined,227,338,193,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,258,183,131,146,98,85,41,55,491,430,474,366,369,306,13,467,413,334,368,52,51,30,38,undefined,573,undefined,491,undefined,413,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,423,268,395,452,357,453,646,675,633,427,502,382,667,630,659,323,216,291,396,270,432,undefined,undefined,undefined,400,497,373,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,366,121,331,408,299,264,569,619,555,251,335,192,611,558,588,278,74,240,364,226,182,undefined,undefined,undefined,161,281,142,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,101,249,519,405,477,9,94,43,61,183,115,147,364,372,304,44,278,undefined,589,undefined,7,45,39,34,171,202,149,551,undefined,458,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,703,588,703,557,700,578,683,529,676,551,451,540,532,676,479,undefined,500,undefined,387,undefined,474,undefined,331,undefined,431,224,404,302,undefined,270,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,678,671,674,399,403,669,636,364,270,664,424,399,358,257,151,undefined,undefined,undefined,218,470,undefined,undefined,132,314,undefined,207,462,99,293,64,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,656,369,650,460,640,323,601,422,586,297,177,253,428,591,353,undefined,342,undefined,301,undefined,273,undefined,216,undefined,258,71,223,190,undefined,185,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,668,447,663,410,649,419,619,371,602,396,206,351,369,605,307,undefined,385,undefined,392,undefined,319,undefined,334,undefined,300,151,271,307,undefined,274,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,43,493,465,343,78,41,49,21,1,449,344,88,250,61,28,59,undefined,undefined,397,51,62,61,14,3,undefined,408,58,319,24,19,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,461,244,441,492,394,387,642,666,624,354,446,313,660,625,646,307,131,273,382,255,269,undefined,undefined,undefined,251,359,218,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,288,78,260,93,223,106,375,183,350,113,26,76,165,334,145,309,70,275,69,258,147,undefined,161,undefined,127,24,109,125,undefined,134,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,305,97,279,70,245,147,352,98,328,145,13,114,77,308,62,487,124,470,79,415,132,undefined,86,undefined,116,4,98,62,undefined,80,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,611,518,604,574,578,627,703,679,696,616,601,604,671,699,662,453,357,440,422,388,542,undefined,574,undefined,488,514,457,572,undefined,477,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,540,699,581,652,694,533,275,457,394,562,650,682,513,461,604,498,undefined,535,621,undefined,489,218,418,271,504,632,undefined,469,303,484,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,162,233,152,55,120,583,477,243,462,554,300,544,222,455,185,188,275,151,45,146,undefined,undefined,197,undefined,undefined,284,undefined,168,undefined,166,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,61,13,58,61,25,146,335,303,304,144,84,113,288,289,236,155,62,122,177,116,241,undefined,538,undefined,228,227,194,526,undefined,443,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,593,595,582,434,552,701,687,527,680,694,570,689,528,680,476,529,531,500,383,454,undefined,undefined,479,undefined,undefined,549,undefined,474,undefined,396,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,634,716,643,723,717,626,385,616,551,634,720,717,627,579,715,460,undefined,507,undefined,undefined,458,184,455,252,480,undefined,undefined,508,283,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,381,461,440,640,615,197,166,382,213,236,490,370,453,255,585,250,571,562,undefined,undefined,171,127,274,145,455,625,497,565,317,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,121,540,149,373,474,131,20,42,76,168,392,473,29,90,260,26,undefined,97,488,undefined,25,2,10,21,112,515,undefined,33,48,366,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,200,182,261,551,475,12,53,220,114,31,195,89,279,143,470,161,177,174,undefined,undefined,10,15,183,103,5,164,66,204,104,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,422,495,302,632,604,259,105,416,246,193,529,413,320,161,575,225,339,229,undefined,undefined,34,34,251,133,36,360,219,250,125,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,194,117,293,375,260,140,303,455,265,237,328,181,579,465,535,91,136,274,384,256,86,246,407,223,265,366,230,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,25,115,271,365,236,10,87,115,56,205,277,160,518,354,465,6,138,318,411,283,8,37,53,27,235,343,201,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,155,559,68,567,502,175,6,186,97,76,581,496,74,32,488,226,undefined,90,undefined,undefined,229,9,252,134,102,undefined,undefined,89,39,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,660,656,654,389,361,651,606,353,247,645,415,349,346,234,104,undefined,undefined,undefined,232,286,undefined,undefined,153,198,undefined,225,291,113,173,37,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,406,151,376,431,342,311,588,634,575,287,387,243,626,578,606,381,153,359,441,316,235,undefined,undefined,undefined,222,332,187,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,364,279,329,138,297,447,495,267,476,415,204,374,242,474,199,456,425,445,195,393,607,undefined,286,undefined,546,311,514,251,undefined,228,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,314,74,287,100,255,86,356,159,333,84,14,51,142,315,126,464,125,451,236,398,149,undefined,347,undefined,131,59,112,322,undefined,283,"Tyler"
