crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name
"Klingon Quark",9,4, 363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,564,389,537,323,491,497,619,391,609,457,270,410,376,608,314,605,254,561,155,517,278,0,169,0,257,45,223,123,0,131,"Ferengi, Klingon, Scoundrel, Duelist, Desperate, Romantic, Gambler", "nonhuman, male, organic, ds9, quark, crew_max_rarity_4", "House of Quark", 0, 8, 6, 6, 10, , , , 2, 2, 100, 435, 75, 640, false, "Quark"
"Tourist Quark",2,4, 325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,538,530,502,255,197,646,547,297,227,625,359,312,256,198,48,606,588,559,216,192,0,0,233,227,0,318,332,200,203,59,"Ferengi, Scoundrel, Desperate, Romantic, Gambler, Communicator, Civilian", "nonhuman, male, organic, ds9, quark, crew_max_rarity_4", "Risan Rituals", 0, 6, 12, 8, 20, 2, 0, , , , 400, 100, 165, 665, false, "Quark"
"Convergence Day Quark",8,5, 995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,194,264,178,33,145,613,492,181,475,575,249,566,156,465,140,165,262,128,23,115,0,0,131,0,0,199,0,92,0,102,"Ferengi, Costumed, Merchant, Romantic, Gambler, Bartender, Communicator, Civilian", "nonhuman, male, organic, ds9, quark, original, crew_max_rarity_5", "Grand Celebration", 1, 9, 10, 10, 10, , , , , , 175, 85, 87, 480, false, "Quark"
"Martian Quark",7,5, 880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,237,311,224,24,184,604,482,115,463,566,160,555,88,452,72,225,309,192,26,174,0,0,112,0,0,175,0,79,0,94,"Ferengi, Scoundrel, Merchant, Resourceful, Gambler, Communicator, Civilian, Smuggler, Desperate", "nonhuman, male, organic, ds9, quark, crew_max_rarity_5", "Stupid Hew-mons", 2, 9, 8, 8, 10, , , , , , 275, 140, 137, 650, false, "Quark"
"Herbert Rossoff",5,4, 831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,298,369,272,181,228,695,642,468,628,687,513,674,470,632,390,137,240,108,105,93,0,0,475,0,0,527,0,448,0,380,"Human, Crafty, Civilian, Veteran, Innovator, Writer, Resourceful, Communicator", "male, organic, ds9, quark, crew_max_rarity_4", "Would Someone Please Shoot Me?", 1, 8, 4, 8, 8, , , , 0, 2, 400, 190, 197, 405, false, "Herbert"
"Wedding Day Quark",9,4, 584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,439,347,399,187,365,549,588,351,575,499,290,463,326,572,268,405,266,372,79,329,493,0,139,0,442,90,418,102,0,112,"Ferengi, Klingon, Scoundrel, Desperate, Romantic, Gambler", "nonhuman, male, organic, ds9, quark, crew_max_rarity_4", "Quark, Slayer of Klingons!", 0, 7, 12, 10, 14, 4, 2, , , , 150, 75, 70, 575, false, "Quark"
"Stranded Quark",2,5, 0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,545,535,123,127,216,544,126,62,164,148,116,212,3,7,15,0,0,426,122,353,0,281,69,245,406,110,346,8,64,19,"Ferengi, Scoundrel, Merchant, Gambler, Civilian, Smuggler, Desperate, Survivalist", "nonhuman, male, organic, ds9, quark, crew_max_rarity_5", "You Can't Climb A Mountain On Crumbs!", 2, 7, 10, 8, 12, 6, 0, , , , 525, 120, 95, 415, false, "Quark"
"Jannar",4,4, 0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,384,649,451,358,610,385,179,86,221,446,360,606,132,264,216,615,0,452,342,0,609,210,165,355,431,350,0,63,251,223,"Counselor, Diplomat, Xindi, Investigator", "male, ent, jannar, crew_max_rarity_4", "Better Their World Than Ours", 2, 4, 6, 4, 18, 1, 0, , , , 450, 200, 55, 340, true, "Jannar"
"Zero One",10,4, 0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,492,726,387,734,715,496,160,494,293,381,724,703,423,219,693,392,0,345,0,0,375,95,404,223,344,0,0,361,191,0,"Bynar, Crafty, Desperate, Resourceful, Hero", "organic, nonhuman, tng, bynar_1001, crew_max_rarity_4", "I Thought We'd", 1, 8, 6, 6, 10, , , , 0, 3, 250, 100, 125, 190, false, "Zero One"
"One Zero",10,4, 0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,438,727,454,733,714,436,161,438,256,448,723,704,482,266,694,381,0,356,0,0,365,93,398,218,350,0,0,370,196,0,"Bynar, Crafty, Desperate, Resourceful, Hero", "organic, nonhuman, tng, bynar_1001, crew_max_rarity_4", "Have More Time", 1, 8, 6, 6, 10, , , , 0, 3, 250, 100, 125, 190, false, "One Zero"
"One Zero Zero One",10,5, 0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,261,653,244,666,613,270,45,280,150,252,675,611,248,132,589,355,0,319,0,0,340,81,376,204,317,0,0,345,176,0,"Bynar, Crafty, Desperate, Resourceful, Hero", "organic, nonhuman, tng, bynar_1001, crew_max_rarity_5", "Our People Express Their Gratitude", 1, 9, 6, 6, 10, , , , , , 250, 100, 125, 190, false, "One Zero Zero One"
"Richard Castillo",4,3, 487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,453,595,568,604,530,647,551,643,536,751,760,747,758,739,751,201,453,388,474,342,515,325,510,291,0,0,0,0,0,0,"Human, Hero, Pilot, Starfleet, Federation", "bridge_crew, male, organic, castillo, tng, lieutenant, crew_max_rarity_3", "Self Sacrifice", 0, 5, 12, 12, 10, 7, 0, , 1, 2, 650, 265, 129, 585, false, "Castillo"
"The Clown",4,4, 0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,657,370,365,508,618,308,271,478,525,84,233,226,224,206,401,0,562,590,590,0,562,408,555,0,393,451,474,420,337,457,"Brutal, Costumed, Desperate, Scoundrel, Villain", "male, artificial_life, voy, nonhuman, clown, crew_max_rarity_4", "Why Talk, When We Can Dance?", 1, 9, 4, 8, 10, 3, 0, 2, , , 400, 200, 130, 355, false, "Clown"
"Fennim",8,5, 0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,173,568,545,170,259,195,152,13,30,521,159,258,86,165,25,119,0,0,235,236,118,100,6,16,0,220,228,107,143,24,"Communicator, Scoundrel, Prodigy, Innovator, Thief", "nonhuman, male, organic, voy, fennim, crew_max_rarity_5", "We Are Already Proceeding", 1, 7, 8, 8, 12, 6, 0, , , , 400, 100, 120, 415, false, "Fennim"
"Commodore Matt Decker",6,5, 1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,24,14,57,139,26,41,243,357,198,160,247,129,543,318,469,53,9,106,241,91,29,341,537,312,79,160,59,0,0,0,"Starfleet, Federation, Human, Desperate, Veteran", "male, organic, tos, matt_decker, crew_max_rarity_5", "We've Got To Destroy It!", 0, 8, 8, 6, 12, 1, 0, 2, , , 200, 100, 215, 25, false, "Decker"
"Joseph Sisko",10,5, 0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,232,623,602,221,570,246,190,19,139,580,217,571,130,468,124,351,0,0,100,0,336,221,8,202,0,92,0,31,0,52,"Human, Resourceful, Caregiver, Chef, Federation, Civilian, Communicator", "male, organic, ds9, joseph, crew_max_rarity_5", "Life Is Full Of Choices", 1, 8, 8, 8, 8, 3, 0, 3, , , 425, 280, 118, 215, false, "Joseph"
"Writer Jake Sisko",9,3, 0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,779,780,781,668,782,780,774,636,778,778,677,782,635,778,592,0,0,0,525,0,0,0,487,0,0,551,0,468,0,395,"Human, Federation, Civilian, Writer, Gambler, Romantic", "male, organic, ds9, jake, crew_max_rarity_3", "Construct Story", 2, 3, 0, 8, 10, 6, 0, , , , 995, 350, 47, 640, true, "Jake"
"Bestselling Author Jake Sisko",9,4, 0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,434,721,722,500,710,430,286,190,253,712,514,697,471,666,391,212,0,0,562,0,212,163,104,131,0,596,0,515,0,436,"Human, Federation, Civilian, Writer, Gambler, Romantic, Cultural Figure, Inspiring", "male, organic, ds9, jake, crew_max_rarity_4", "You Should Read More", 1, 6, 12, 8, 14, 0, 2, , , , 525, 250, 170, 550, false, "Jake"
"War Correspondent Jake Sisko",7,5, 0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,580,287,556,186,262,232,423,128,193,209,29,20,100,166,27,0,422,0,397,346,357,0,334,243,336,142,85,293,219,89,"Human, Federation, Civilian, Writer, Gambler, Desperate, Inspiring", "male, organic, ds9, jake, crew_max_rarity_5", "Now We're Talking!", 2, 8, 10, 8, 12, 4, 0, , , , 175, 200, 285, 400, false, "Jake"
"Forra Gegen",10,4, 0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,366,557,419,687,658,248,118,382,215,272,595,479,459,249,629,327,487,402,0,0,106,87,351,192,144,509,383,411,223,0,"Exoarchaeology, Exobiology, Voth, Resourceful, Maverick", "male, organic, voy, crew_max_rarity_4", "Hadrosaur Instincts", 2, 5, 3, 10, 8, 4, 0, 2, , , 535, 545, 170, 100, false, "Gegen"
"Cadet Sylvia Tilly",6,5, 0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,251,628,119,641,575,258,26,267,147,140,654,577,131,72,567,436,0,174,0,0,429,59,444,252,190,0,0,197,104,0,"Human, Theoretical Engineer, Federation, Starfleet", "female, organic, dsc, tilly, crew_max_rarity_5", "I Can Help You", 1, 10, 8, 12, 12, , , , , , 590, 225, 160, 340, false, "Tilly"
"Captain Killy",3,5, 1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,92,32,27,167,49,203,228,560,377,45,269,153,305,157,488,142,107,46,248,96,437,362,0,0,239,506,377,542,306,0,"Human, Brutal, Terran Empire, Mirror Universe, Starfleet, Veteran", "female, organic, dsc, tilly, captain, crew_max_rarity_5", "The Slayer of Sorna Prime", 0, 10, 6, 6, 10, 1, 0, 2, 1, 3, 600, 225, 195, 350, false, "Killy"
"Off-Duty Tilly",2,2, 0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,767,767,697,663,767,769,641,633,759,686,668,766,534,633,582,0,0,612,535,0,0,421,501,0,575,564,0,385,351,408,"Human, Theoretical Engineer, Federation, Starfleet, Romantic", "female, organic, dsc, tilly, crew_max_rarity_2", "Add Salsa!", 1, 3, 4, 8, 8, 3, 0, , , , 390, 125, 145, 440, false, "Tilly"
"Automated Unit 3947",10,4, 0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,461,529,338,685,656,284,132,460,275,221,569,444,373,186,628,595,388,284,0,0,175,143,575,344,59,413,263,304,161,0,"Automated Unit, Desperate, Quantum Mechanics", "nonhuman, artificial_life, voy, crew_max_rarity_4", "Terminate the Builders", 1, 6, 12, 12, 12, 7, 0, , , , 685, 600, 143, 325, false, "APU 3947"
"Captain John Harriman",10,4, 589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,491,506,457,256,416,720,681,422,668,714,474,700,413,671,345,487,512,466,247,412,0,0,390,0,0,450,0,352,0,314,"Federation, Starfleet, Human, Communicator", "male, organic, tng, captain, bridge_crew, harriman, crew_max_rarity_4", "Evasive Maneuvers", 1, 7, 6, 10, 10, , , , , , 615, 30, 10, 500, false, "Harriman"
"CMO Crusher",5,2, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,789,789,789,790,726,788,788,790,683,788,790,711,790,681,710,0,0,0,0,458,0,0,0,302,0,0,450,0,282,431,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist", "female, organic, tng, commander, crusher, crew_max_rarity_2", "Doctor's Calluses", 2, 3, 6, 10, 10, , , , , , 185, , 35, 155, false, "Crusher"
"Commando Crusher",1,3, 0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,658,619,744,757,513,524,544,638,283,573,645,340,738,387,506,480,506,0,0,502,206,306,483,181,429,535,231,0,314,470,"Human, Starfleet, Federation, Physician, Cyberneticist, Undercover Operative", "female, organic, tng, commander, crusher, crew_max_rarity_3", "Repel Disease", 0, 3, 6, 3, 12, 1, 0, , , , 575, , 370, 500, false, "Crusher"
"Dr Crusher",8,4, 275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,594,434,580,613,203,526,645,691,230,476,560,168,684,202,334,618,380,574,620,159,467,0,0,194,424,526,87,0,166,284,"Human, Starfleet, Federation, Physician, Cyberneticist", "female, organic, tng, commander, crusher, crew_max_rarity_4", "Neutralize Disease", 1, 7, 12, 12, 12, 4, 4, , , , 740, 250, 370, 500, false, "Crusher"
"Age of Sail Crusher",5,5, 409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,374,415,339,133,10,575,443,238,79,536,289,95,217,69,13,359,411,320,95,10,0,0,207,80,0,291,83,169,39,10,"Human, Starfleet, Federation, Physician, Costumed", "female, organic, tng, commander, crusher, crew_max_rarity_5", "Something Unexpected", 0, 7, 12, 10, 14, 7, 0, , , , 525, 125, 65, 175, false, "Crusher"
"Doc Crusher",4,4, 0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,468,676,667,519,277,467,314,283,84,651,539,271,490,172,160,592,0,0,481,17,586,375,288,13,0,487,20,409,8,6,"Human, Starfleet, Federation, Physician, Caregiver, Costumed", "female, organic, tng, commander, crusher, crew_max_rarity_4", "This is Senseless!", 1, 8, 10, 10, 12, , , , 2, 2, 755, 155, 140, 575, false, "Crusher"
"Mirror Beverly Crusher",4,5, 0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,344,578,554,301,54,347,245,61,19,529,287,57,213,44,9,616,0,0,577,47,608,389,410,28,0,614,51,525,21,39,"Human, Starfleet, Mirror Universe, Terran Empire, Physician, Caregiver, Neurologist, Geneticist", "female, organic, tng, commander, mirror, crusher, crew_max_rarity_5", "Get Back In The Fight", 1, 8, 20, 12, 10, 2, 0, 1, , , 300, 115, 242, 500, false, "Crusher"
"Captain Beverly Picard",4,5, 924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,163,241,151,110,3,561,395,335,58,517,400,58,311,45,24,251,332,212,133,1,0,0,407,21,0,467,15,368,6,4,"Human, Starfleet, Federation, Physician, Cyberneticist", "female, organic, tng, captain, crusher, crew_max_rarity_5", "Not On My Ship!", 1, 6, 4, 6, 4, , , , , , 250, 100, 85, 500, true, "Crusher"
"Merry Men Crusher",5,5, 0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,389,189,557,594,116,34,263,402,33,123,198,4,563,92,146,504,369,0,0,472,120,320,500,172,281,385,105,0,287,441,"Human, Starfleet, Federation, Physician, Costumed, Resourceful", "female, organic, tng, commander, crusher, crew_max_rarity_5", "I've Stopped The Bleed", 1, 7, 8, 8, 12, 6, 0, , , , 525, 200, 140, 375, false, "Crusher"
"Lady Beverly",8,4, 350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,524,524,488,279,202,660,579,345,264,643,410,362,324,240,93,520,532,495,237,211,0,0,345,284,0,406,423,302,268,114,"Human, Caregiver, Hologram, Romantic", "female, organic, tng, commander, crusher, crew_max_rarity_4", "Manners, Manners!", 2, 8, 10, 6, 10, , , , , , 500, 200, 180, 425, false, "Crusher"
"Fesek",9,4, 0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,737,734,398,542,722,727,290,504,678,393,555,709,210,228,418,0,0,264,524,0,0,195,489,0,267,552,0,89,148,397,"Malon, Romantic, Inspiring, Resourceful", "nonhuman, male, organic, ent, fesek, crew_max_rarity_4", "Occupational Hazard", 1, 9, 6, 10, 10, , , , 0, 2, 520, 200, 115, 415, false, "Fesek"
"Holonovel Doctor",6,4, 0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,559,738,735,746,369,550,369,542,138,721,735,357,725,235,362,582,0,0,0,370,572,359,558,154,0,0,374,0,236,358,"Hologram, Federation, Starfleet, Physician, Musician, Scoundrel", "nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4", "Suggested Treatment", 0, 7, 12, 12, 12, , , , , , 365, 370, 205, 525, false, "Doctor"
"Mobile Doctor",5,5, 0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,258,593,564,405,73,264,198,88,15,540,429,87,346,62,29,441,0,0,307,258,431,274,71,67,0,307,252,186,157,41,"Hologram, Federation, Starfleet, Musician, Physician", "nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5", "House Call", 2, 9, 12, 12, 12, , , , , , 1825, 600, , 600, false, "Doctor"
"Command Hologram",8,4, 615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,471,394,440,499,130,584,630,683,241,547,625,206,674,215,348,563,460,524,575,117,627,0,0,197,555,655,174,0,172,295,"Hologram, Federation, Starfleet, Hero, Musician, Tactician", "nonhuman, male, artificial_life, voy, ech, emh, crew_max_rarity_4", "Activate the Photonic Cannon!", 2, 9, 12, 10, 12, , , , 1, 2, 365, 150, 45, 375, false, "Doctor"
"Emergency Medical Holoprogram Mk.1",8,2, 0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,719,772,775,778,653,709,669,702,419,769,775,641,772,591,624,623,0,0,0,559,613,395,596,296,0,0,538,0,350,518,"Hologram, Federation, Starfleet, Physician", "nonhuman, male, artificial_life, voy, emh, crew_max_rarity_2", "Just Being Thorough", 1, 4, 5, 8, 10, , , , , , 215, 150, 60, 590, false, "Doctor"
"The President of Earth",3,4, 399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,543,532,504,299,205,664,590,361,261,653,422,358,337,237,96,644,617,613,191,92,0,0,155,125,0,225,151,110,99,15,"Hologram, Federation, Starfleet, President, Cultural Figure, Inspiring, Musician, Diplomat", "nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4", "Hail to the Chief", 0, 8, 12, 12, 16, 5, 0, , , , 450, 15, 165, 475, false, "The President"
"Author Doctor",5,4, 0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,710,706,704,421,383,698,653,397,273,692,451,376,385,248,107,0,0,0,321,311,0,0,240,220,0,323,313,205,190,58,"Hologram, Federation, Musician, Starfleet, Diplomat, Physician, Writer", "nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4", "A Single Proton Flares", 2, 8, 4, 4, 8, 3, 0, 2, , , 555, 100, 60, 225, false, "Doctor"
"Virtuoso Doctor",5,5, 0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,332,573,551,149,180,338,236,30,35,526,142,182,64,122,8,461,0,0,148,241,466,293,28,69,0,137,232,53,144,11,"Hologram, Federation, Starfleet, Musician, Physician, Desperate, Inspiring", "nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5", "Pick Up The Tempo", 1, 7, 8, 8, 12, 7, 0, , , , 400, 200, 100, 450, false, "Doctor"
"Warship EMA",1,5, 396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,299,96,274,373,4,128,358,534,36,138,213,2,535,23,41,271,53,236,358,13,144,0,0,121,124,232,7,0,88,168,"Federation, Starfleet, Hologram, Interrogator, Physician, Android, Villain, Brutal", "nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5", "Efficient Inducer Of Pain", 0, 9, 12, 5, 12, 1, 0, , , , 400, 125, 115, 265, false, "EMA"
"Redjac Jaris",4,5, 1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,139,10,125,99,92,62,364,337,332,59,50,31,313,309,258,353,119,315,309,292,230,0,572,0,214,208,181,557,0,471,"Argelian, Brutal, Villain, Diplomat", "male, organic, nonhuman, tos, jaric, redjac, crew_max_rarity_5", "Die! Make You Suffer!", 2, 8, 6, 8, 14, 1, 0, 2, 1, 3, 120, 100, 125, 615, false, "Jaris"
"Lieutenant Arex Na Eth",10,4, 631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,138,413,337,312,301,456,304,289,272,660,566,642,516,590,437,50,275,140,116,133,473,297,202,270,0,503,0,422,0,360,"Edosian, Starfleet, Musician, Pilot, Explorer, Astrophysicist", "nonhuman, male, organic, tas, bridge_crew, arex, crew_max_rarity_4", "This Is No Joke", 1, 9, 10, 10, 12, , , , , , 475, 155, 293, 615, false, "Arex"
"Michael Sullivan",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,722,716,720,510,323,714,676,486,229,710,534,313,481,201,133,0,0,0,378,184,0,0,321,145,0,377,191,275,125,46,"Bartender, Hologram, Communicator, Civilian, Romantic", "nonhuman, male, sullivan_michael, voy, crew_max_rarity_4", "An Optimist Are You?", 0, 6, 8, 8, 12, 7, 0, , , , 565, 220, 163, 390, false, "Sullivan"
"Species 8472 Invader",7,5, 0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,124,170,573,608,533,2,111,149,76,101,172,67,580,427,525,66,77,0,0,0,2,73,79,53,21,63,19,0,0,0,"Hunter, Species 8472, Brutal, Resourceful, Telepath", "organic, voy, nonhuman, species_8472, crew_max_rarity_5", "The Weak Will Perish", 0, 10, 8, 8, 10, , , , 1, 3, 365, 200, 153, 675, false, "Species 8472"
"Commodore Robert April",10,5, 1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,96,75,86,25,55,344,412,218,388,312,100,265,196,364,172,102,63,81,25,67,356,0,232,0,334,95,302,199,0,194,"Veteran, Human, Starfleet, Maverick, Explorer", "male, organic, tos, april_robert, captain, crew_max_rarity_5", "Into The Heart Of The Nova", 0, 9, 10, 8, 10, , , , 2, 2, 450, 100, 80, 490, false, "April"
"Maquis Eddington",10,4, 546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,499,280,471,524,427,450,696,726,681,407,498,368,719,680,708,406,231,373,461,330,405,0,0,0,378,479,345,0,0,0,"Human, Maquis, Desperate", "male, organic, ds9, eddington, crew_max_rarity_4", "Higher Cause", 0, 6, 12, 5, 12, 1, 0, , , , 100, 815, 200, 350, false, "Eddington"
"Vargas",10,5, 1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,144,5,127,229,96,91,461,580,440,87,157,52,584,430,528,338,31,303,415,281,64,0,0,0,62,134,47,0,0,0,"Human, Federation, Starfleet, Brutal, Veteran, Hero", "male, organic, ds9, vargas, crew_max_rarity_5", "HOLD POSITIONS!", 0, 10, 8, 10, 10, , , , 1, 3, 650, 240, 235, 500, false, "Vargas"
"Comm Officer Uhura",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,793,793,794,761,795,792,793,749,794,793,750,794,744,795,734,0,0,0,640,0,0,0,612,0,0,656,0,604,0,503,"Federation, Starfleet, Human, Musician, Communicator", "female, organic, tos, lieutenant, bridge_crew, uhura, crew_max_rarity_1", "Incoming Message", 2, 2, 8, 10, 12, , , , 1, 1, 320, , , 495, false, "Uhura"
"Commander Uhura",10,4, 459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,528,525,490,317,450,729,699,453,686,720,500,712,456,684,376,328,391,286,77,268,0,0,181,0,0,262,0,138,0,143,"Federation, Starfleet, Human, Musician, Communicator", "female, organic, tos, commander, bridge_crew, uhura, crew_max_rarity_4", "Hailing Frequencies", 0, 8, 12, 26, 12, , , 1, , , 1165, , 75, 790, false, "Uhura"
"Mirror Uhura",9,4, 0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,727,497,723,460,711,483,680,430,666,442,258,400,422,668,352,0,233,0,293,0,133,0,204,0,116,28,96,162,0,166,"Brutal, Terran Empire, Starfleet, Human, Musician, Communicator, Mirror Universe", "female, organic, tos, commander, bridge_crew, uhura, mirror, crew_max_rarity_4", "Rules of the Game", 2, 7, 4, 14, 14, 5, 0, , , , 355, 135, 209, 765, false, "Uhura"
"Nyota Uhura",9,5, 899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,249,148,235,53,193,374,453,147,433,334,73,290,120,418,110,565,420,527,118,482,568,0,133,0,509,113,478,95,0,104,"Human, Federation, Starfleet, Communicator, Resourceful, Musician", "bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5", "Alameda Express", 1, 8, 4, 10, 10, , , , , , 115, 15, 167, 565, false, "Uhura"
"Dancing Uhura",8,5, 1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,243,319,228,40,189,621,501,164,484,586,222,574,134,473,126,477,509,458,139,409,0,0,210,0,0,297,0,175,0,173,"Human, Federation, Starfleet, Communicator, Casual, Musician, Artist", "bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5", "Take The Lead", 0, 8, 10, 3, 14, 1, 1, , , , 465, 260, 60, 400, false, "Uhura"
"Gunslinger Uhura",6,5, 531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,333,71,300,109,264,75,383,178,354,70,9,42,149,332,136,590,149,550,128,504,127,0,134,0,113,11,93,96,0,106,"Human, Federation, Starfleet, Communicator, Resourceful, Costumed, Marksman, Smuggler", "bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5", "Reach For The Sky!", 0, 7, 12, 3, 15, 1, 1, , , , 640, 220, 140, 350, false, "Uhura"
"Lt. Commander Uhura",4,5, 1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,65,64,56,1,24,297,353,144,318,275,69,217,117,296,104,276,247,238,112,219,597,0,342,0,527,282,496,301,0,270,"Human, Federation, Starfleet, Communicator, Resourceful", "bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5", "Wormhole Effect!", 2, 7, 10, 6, 8, 7, 4, , , , 375, 25, 158, 175, false, "Uhura"
"Yarnek",7,5, 896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,12,220,142,106,108,99,92,40,59,518,416,490,330,347,275,4,257,120,130,110,56,57,26,45,0,568,0,486,0,414,"Excalbian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter", "nonhuman, male, tos, yarnek, crew_max_rarity_5", "Good Versus Evil", 2, 8, 6, 6, 6, , , , , , 265, , 130, 200, true, "Yarnek"
"Tholian Prisoner",5,4, 0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,275,511,364,667,614,147,80,296,158,237,544,417,405,204,590,265,586,416,0,0,143,78,287,152,259,636,502,424,237,0,"Prisoner, Tholian, Mirror Universe, Pilot", "nonhuman, female, male, organic, ent, tholian, crew_max_rarity_4", "My People Will Find Your Ship", 0, 6, 8, 8, 12, 7, 0, , , , 500, 270, 75, 340, false, "Tholian"
