crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,300,597,448,411,567,302,146,128,167,429,434,557,218,253,316,165,undefined,340,317,undefined,162,41,30,100,329,319,undefined,48,181,207,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,245,243,73,512,437,36,30,265,133,11,249,138,86,41,428,207,378,105,undefined,undefined,48,12,234,119,26,409,277,124,60,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,313,617,356,625,604,316,78,325,174,351,623,593,384,202,580,195,undefined,405,undefined,undefined,196,66,219,115,386,undefined,undefined,414,220,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,548,278,125,561,509,209,120,539,428,14,273,154,154,71,496,undefined,436,69,undefined,undefined,386,77,undefined,undefined,17,462,344,76,29,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,100,28,26,179,63,125,204,483,329,32,204,96,302,144,429,139,150,13,248,105,470,173,undefined,undefined,120,540,403,276,135,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,475,479,215,294,405,591,253,338,517,363,399,568,125,209,278,457,478,276,324,391,undefined,326,446,undefined,472,510,undefined,292,275,366,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,502,397,487,523,451,560,649,666,643,534,584,526,664,642,658,377,279,354,435,320,474,undefined,undefined,undefined,431,545,407,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,317,514,72,289,450,317,37,73,175,93,269,450,14,40,170,329,undefined,158,453,undefined,315,42,135,179,175,466,undefined,45,92,335,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,121,181,2,85,80,468,49,260,265,41,323,395,16,8,199,282,337,14,71,237,undefined,115,165,undefined,137,243,undefined,6,68,136,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,664,512,607,527,652,493,551,499,623,411,403,447,443,541,455,undefined,519,559,451,undefined,513,368,408,undefined,413,333,436,324,307,333,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,374,253,345,250,314,406,524,385,507,377,261,342,389,506,324,262,123,225,232,219,276,undefined,483,undefined,254,235,229,470,undefined,403,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,261,73,232,84,199,91,331,144,311,96,18,65,118,291,112,239,48,209,88,200,129,undefined,259,undefined,108,41,96,226,undefined,211,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,93,77,78,25,57,267,345,160,322,249,76,202,135,304,125,100,112,81,31,73,486,undefined,220,undefined,440,170,415,197,undefined,186,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,670,653,671,614,667,681,687,650,691,676,622,675,643,691,634,563,517,537,458,484,575,undefined,489,undefined,517,505,488,475,undefined,407,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,481,335,463,287,419,423,536,324,527,396,228,356,316,525,264,530,232,493,147,454,246,undefined,149,undefined,229,44,202,113,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,462,464,436,220,167,563,468,251,182,543,312,265,219,159,36,531,525,494,202,181,undefined,undefined,205,189,undefined,287,294,180,171,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,159,224,138,29,116,531,419,150,403,500,208,492,127,397,120,146,240,112,23,109,undefined,undefined,115,undefined,undefined,183,undefined,85,undefined,95,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,199,267,181,20,154,522,408,90,391,489,130,481,66,385,57,198,280,170,26,163,undefined,undefined,100,undefined,undefined,163,undefined,73,undefined,87,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,247,317,223,152,191,610,557,398,544,601,452,588,402,546,336,119,224,97,100,88,undefined,undefined,417,undefined,undefined,475,undefined,400,undefined,339,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,372,299,341,158,308,470,506,289,494,431,247,399,270,492,224,354,245,328,76,295,425,undefined,123,undefined,390,87,368,94,undefined,104,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,467,469,96,109,185,466,93,50,129,123,102,174,3,3,13,undefined,undefined,375,115,316,undefined,234,62,202,357,105,308,8,58,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,321,570,390,318,530,323,140,65,176,387,314,529,108,220,188,540,undefined,395,311,undefined,531,172,145,304,380,314,undefined,60,212,203,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,420,640,328,646,627,422,122,423,242,326,636,616,358,176,608,343,undefined,304,undefined,undefined,325,81,354,185,302,undefined,undefined,320,161,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,371,639,393,645,626,368,123,368,208,389,637,617,412,222,607,334,undefined,313,undefined,undefined,318,80,349,181,307,undefined,undefined,329,166,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,221,573,200,581,533,223,35,239,120,213,590,531,213,104,510,310,undefined,277,undefined,undefined,295,70,332,171,275,undefined,undefined,306,147,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,384,519,493,524,457,564,473,559,457,663,673,660,671,651,665,179,401,342,428,307,445,272,450,244,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,572,318,308,444,536,251,220,407,450,64,198,186,189,165,346,undefined,502,523,530,undefined,488,348,485,undefined,342,405,420,376,290,405,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,141,493,470,141,212,154,115,10,19,446,129,213,64,129,19,102,undefined,undefined,217,214,107,86,6,15,undefined,200,204,97,118,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,194,545,525,191,495,199,150,16,109,503,183,496,107,401,105,308,undefined,undefined,94,undefined,292,183,8,169,undefined,89,undefined,29,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,691,692,693,582,694,692,686,553,690,690,592,694,551,690,512,undefined,undefined,undefined,474,undefined,undefined,undefined,429,undefined,undefined,495,undefined,416,undefined,352,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,367,634,635,437,621,362,232,156,204,625,453,609,403,579,337,188,undefined,undefined,509,undefined,191,136,94,112,undefined,535,undefined,455,undefined,392,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,497,244,480,157,214,185,353,103,150,174,26,15,77,130,21,undefined,374,undefined,360,309,311,undefined,293,201,293,133,77,263,186,83,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,303,485,360,601,574,201,88,315,171,226,517,410,391,205,545,287,434,356,undefined,undefined,96,75,308,160,128,458,338,367,193,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,213,550,91,557,499,211,19,228,117,115,571,502,106,52,490,383,undefined,153,undefined,undefined,367,51,389,208,167,undefined,undefined,177,88,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,69,23,21,138,36,159,179,480,307,34,227,121,253,121,417,122,99,44,226,91,377,302,undefined,undefined,212,453,335,476,260,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,679,679,610,578,679,682,556,550,672,600,585,679,458,547,504,undefined,undefined,545,484,undefined,undefined,361,442,undefined,510,507,undefined,344,300,364,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,391,463,283,600,572,234,98,389,226,185,501,385,314,147,544,521,343,250,undefined,undefined,158,120,504,293,52,371,234,272,134,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,419,444,396,221,357,634,595,355,582,628,414,612,349,582,293,424,459,408,227,363,undefined,undefined,343,undefined,undefined,403,undefined,311,undefined,278,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,701,701,701,702,638,700,700,702,598,700,702,624,702,594,624,undefined,undefined,undefined,undefined,403,undefined,undefined,undefined,253,undefined,undefined,397,undefined,237,382,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,574,540,657,669,440,447,466,555,234,496,562,289,650,324,435,421,452,undefined,undefined,441,185,257,425,151,377,482,207,undefined,268,417,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,511,375,502,530,173,449,560,605,185,414,492,135,596,162,285,542,336,509,552,148,400,undefined,undefined,162,373,473,79,undefined,140,253,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,311,360,284,112,7,494,374,203,58,461,246,77,183,49,11,314,363,279,90,10,undefined,undefined,185,68,undefined,261,75,156,35,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,398,592,582,454,229,395,259,241,61,567,477,223,419,136,135,516,undefined,undefined,436,17,512,317,255,12,undefined,436,16,365,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,283,503,478,264,40,286,195,49,14,454,244,42,179,27,7,539,undefined,undefined,519,45,532,331,360,26,undefined,552,45,462,18,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,132,203,113,93,2,481,326,279,39,444,345,44,257,28,18,224,301,190,124,1,undefined,undefined,356,19,undefined,417,10,328,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,325,161,481,515,93,29,212,335,21,99,165,2,484,67,124,440,327,undefined,undefined,414,109,267,441,144,248,345,97,undefined,241,393,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,448,458,424,244,172,576,500,286,216,559,352,310,268,196,77,454,476,436,218,198,undefined,undefined,302,237,undefined,365,373,271,226,106,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,650,647,339,473,634,641,235,432,593,337,487,622,176,185,359,undefined,undefined,231,475,undefined,undefined,159,430,undefined,235,494,undefined,83,123,353,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,478,651,648,658,312,471,304,464,108,634,648,305,637,191,308,509,undefined,undefined,undefined,330,497,305,490,130,undefined,undefined,332,undefined,201,319,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,218,516,488,349,59,217,158,66,11,465,370,71,287,43,23,386,undefined,undefined,279,233,370,228,64,57,undefined,279,227,168,131,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,401,340,379,435,102,503,547,597,195,471,544,170,587,173,296,493,408,461,518,112,548,undefined,undefined,165,491,587,163,undefined,143,264,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,633,684,687,690,568,623,583,616,351,681,687,559,683,509,539,544,undefined,undefined,undefined,490,536,336,524,246,undefined,undefined,477,undefined,299,460,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,465,467,438,262,175,580,507,297,213,569,364,306,281,193,80,566,550,546,178,87,undefined,undefined,136,107,undefined,204,140,101,84,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,624,619,617,365,325,613,568,330,224,606,393,323,325,204,90,undefined,undefined,undefined,291,278,undefined,undefined,212,183,undefined,292,280,187,160,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,272,498,475,124,150,278,187,24,22,450,117,149,46,94,6,404,undefined,undefined,139,218,402,244,26,59,undefined,128,208,50,119,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,248,84,224,328,3,103,296,460,23,113,180,1,460,11,31,243,49,211,326,13,130,undefined,undefined,104,109,210,5,undefined,77,153,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,113,357,282,275,251,386,249,248,222,575,498,560,441,507,378,47,253,123,110,123,407,247,179,225,undefined,452,undefined,378,undefined,321,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,635,629,633,445,270,628,590,416,184,623,472,266,411,160,114,undefined,undefined,undefined,345,173,undefined,undefined,284,123,undefined,337,175,247,107,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,101,143,497,526,460,2,83,123,55,79,141,52,500,364,454,61,72,undefined,undefined,undefined,2,62,71,45,19,62,15,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,73,64,61,21,41,283,342,184,319,262,87,219,163,301,148,89,58,74,25,64,309,undefined,204,undefined,289,91,270,179,undefined,177,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,425,237,409,459,366,380,610,639,596,350,437,316,631,593,622,355,216,327,415,294,349,undefined,undefined,undefined,331,428,306,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,705,705,706,673,707,704,705,662,706,705,663,706,656,707,647,undefined,undefined,undefined,571,undefined,undefined,undefined,539,undefined,undefined,588,undefined,530,undefined,447,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,452,460,426,280,385,643,614,383,601,633,439,625,387,597,322,288,346,254,74,243,undefined,undefined,160,undefined,undefined,237,undefined,127,undefined,132,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,640,434,636,399,623,412,594,361,581,383,217,347,357,581,300,undefined,218,undefined,263,undefined,121,undefined,181,undefined,100,26,88,148,undefined,150,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,211,122,191,47,163,312,384,121,365,283,64,244,96,355,93,495,371,464,112,424,496,undefined,116,undefined,451,108,424,88,undefined,96,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,206,274,184,36,158,539,427,136,411,509,188,500,109,406,107,417,455,403,130,361,undefined,undefined,187,undefined,undefined,265,undefined,159,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,273,60,249,92,218,54,313,147,285,51,6,28,122,268,117,515,140,485,120,442,116,undefined,118,undefined,99,11,85,89,undefined,98,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,184,107,91,85,76,65,33,40,443,358,421,274,287,230,4,235,106,119,104,52,50,25,38,undefined,511,undefined,432,undefined,369,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,512,426,507,535,472,571,665,674,658,558,599,549,676,659,670,384,305,365,441,328,505,undefined,undefined,undefined,459,563,431,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,662,544,603,668,648,585,630,680,674,502,602,558,649,617,678,565,428,476,585,486,471,363,undefined,undefined,364,541,405,547,301,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,237,455,564,366,534,139,166,61,127,413,270,376,327,446,269,311,506,undefined,295,undefined,169,185,58,170,449,172,423,192,undefined,183,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,525,535,164,165,484,523,137,111,394,173,156,483,7,86,76,undefined,undefined,235,207,undefined,undefined,161,120,undefined,242,188,undefined,11,126,100,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,341,199,310,283,279,382,526,433,508,352,293,317,426,513,360,350,239,323,171,291,419,undefined,310,undefined,387,195,363,277,undefined,252,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,177,49,165,110,138,109,375,313,354,118,72,86,299,348,251,449,178,431,223,385,216,undefined,313,undefined,200,95,177,279,undefined,257,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,568,442,563,402,532,499,620,450,607,466,369,454,442,602,379,574,370,553,419,499,381,undefined,432,undefined,358,277,339,420,undefined,356,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,410,394,571,347,546,204,262,164,237,336,166,299,286,459,239,321,533,undefined,450,undefined,206,190,125,174,482,358,456,388,undefined,330,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,639,633,311,447,622,631,222,417,579,307,473,610,130,166,349,undefined,undefined,467,346,undefined,undefined,295,287,undefined,444,336,undefined,108,251,230,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,667,593,665,677,661,646,692,694,695,635,650,626,696,696,697,577,404,558,599,502,427,undefined,undefined,undefined,393,501,369,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,269,221,399,452,358,206,310,469,282,299,397,260,581,529,559,254,88,330,417,297,76,347,532,315,114,221,103,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,323,261,292,222,258,465,534,402,520,425,320,390,406,523,341,344,225,315,220,287,390,undefined,395,undefined,365,248,349,380,undefined,320,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,297,108,277,72,246,187,366,116,346,177,30,140,92,335,84,564,252,540,92,485,225,undefined,65,undefined,211,15,185,41,undefined,60,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,207,37,186,291,161,96,420,527,404,104,170,72,529,398,483,352,148,324,414,293,229,undefined,undefined,undefined,214,321,188,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,239,162,122,134,86,72,37,47,459,406,445,341,342,288,14,448,389,321,350,51,49,29,37,undefined,547,undefined,461,undefined,395,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,393,249,368,426,332,425,611,641,599,400,478,360,632,595,625,307,211,272,381,259,406,undefined,undefined,undefined,376,476,354,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,338,113,307,382,276,241,535,586,522,228,315,177,576,524,554,267,70,228,351,221,174,undefined,undefined,undefined,149,264,137,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,95,230,485,379,446,9,81,39,53,165,109,132,339,345,286,43,267,undefined,562,undefined,7,43,37,33,160,191,144,521,undefined,439,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,668,554,668,525,665,547,648,498,642,518,427,510,499,641,452,undefined,477,undefined,375,undefined,447,undefined,316,undefined,404,212,383,286,undefined,260,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,643,636,639,375,377,635,600,340,251,629,400,374,333,234,142,undefined,undefined,undefined,212,446,undefined,undefined,124,297,undefined,197,439,95,272,62,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,621,346,615,434,605,298,566,397,552,274,164,234,401,556,335,undefined,325,undefined,289,undefined,259,undefined,206,undefined,245,70,215,182,undefined,178,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,632,421,628,384,614,392,584,347,568,371,193,330,344,570,289,undefined,366,undefined,379,undefined,300,undefined,322,undefined,280,146,261,289,undefined,263,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,465,435,327,73,37,44,19,1,422,324,81,231,51,24,58,undefined,undefined,382,50,59,58,13,3,undefined,390,54,300,21,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,431,225,413,465,369,361,607,633,590,330,422,293,625,590,612,292,129,257,370,245,254,undefined,undefined,undefined,237,342,212,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,264,74,236,89,203,94,347,173,323,100,25,70,149,307,136,294,67,259,68,250,139,undefined,154,undefined,117,24,105,121,undefined,129,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,279,90,256,67,225,132,324,89,303,131,12,102,65,282,56,464,120,441,78,396,126,undefined,82,undefined,104,4,92,61,undefined,77,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,577,488,569,542,544,594,668,644,663,582,570,571,635,664,628,430,339,415,407,371,511,undefined,550,undefined,461,490,434,541,undefined,457,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,506,664,547,618,659,501,250,431,368,529,616,648,481,432,570,474,undefined,506,592,undefined,463,199,399,254,477,605,undefined,442,281,463,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,151,215,133,53,109,550,447,232,434,521,280,513,205,426,176,180,266,145,44,143,undefined,undefined,188,undefined,undefined,269,undefined,161,undefined,160,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,55,10,48,59,22,130,307,285,279,130,80,101,264,263,220,150,59,116,170,115,228,undefined,513,undefined,215,216,190,495,undefined,426,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,558,561,548,408,521,666,651,497,646,659,539,654,496,644,449,500,508,472,369,432,undefined,undefined,459,undefined,undefined,526,undefined,448,undefined,380,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,601,682,609,688,682,592,357,582,519,599,686,682,592,545,681,436,undefined,478,undefined,undefined,431,166,438,235,454,undefined,undefined,478,261,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,352,437,412,606,581,178,147,357,194,215,466,349,422,232,551,241,544,531,undefined,undefined,163,118,260,134,428,598,472,534,296,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,115,508,130,348,443,118,17,38,66,151,368,444,26,75,242,26,undefined,93,469,undefined,24,2,10,21,101,491,undefined,32,45,350,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,187,170,237,519,444,12,47,209,102,24,182,82,256,123,443,154,174,165,undefined,undefined,9,14,175,97,5,158,62,196,98,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,392,466,278,598,571,236,91,391,227,175,502,388,295,142,541,219,320,217,undefined,undefined,32,33,241,125,33,343,210,236,115,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,181,109,269,350,239,127,278,429,246,216,308,168,545,436,506,87,132,258,368,246,81,225,387,207,249,347,220,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,107,247,340,215,10,74,106,48,187,257,145,486,328,438,6,135,299,396,272,8,35,51,27,222,326,197,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,145,526,56,534,471,156,5,177,86,65,550,467,62,24,460,217,undefined,85,undefined,undefined,218,8,242,124,95,undefined,undefined,86,36,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,625,621,619,364,336,617,571,329,228,610,391,328,322,212,98,undefined,undefined,undefined,225,277,undefined,undefined,144,182,undefined,213,276,109,159,35,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,376,139,349,406,317,287,553,601,541,265,363,226,591,543,572,363,149,338,424,305,223,undefined,undefined,undefined,209,315,181,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,337,260,305,128,275,420,465,254,448,390,191,353,224,444,190,432,405,417,190,373,577,undefined,271,undefined,518,296,489,238,undefined,219,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,288,70,263,95,233,74,329,149,309,72,13,45,126,289,119,441,121,423,231,379,142,undefined,334,undefined,119,60,107,305,undefined,273,"Tyler"
