crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Maquis Eddington",10,4, 546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,611,334,571,637,529,555,838,870,823,484,599,450,863,820,851,491,260,433,542,397,483,0,0,0,438,567,412,0,0,0,765,759,"Human, Maquis, Desperate","male, organic, ds9, eddington, crew_max_rarity_4","Higher Cause",0, 6, 12, 5, 12, 1, 0, , , , 100, 815, 200, 350, false,"Eddington",crew_portraits_cm_eddington_sm.png
"Vargas",10,5, 1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,194,11,162,285,133,124,572,713,553,114,198,77,708,528,649,408,34,346,490,336,74,0,0,0,70,144,56,0,0,0,326,324,"Human, Federation, Starfleet, Brutal, Veteran, Hero","male, organic, ds9, vargas, crew_max_rarity_5","HOLD POSITIONS!",0, 10, 8, 10, 10, , , , 1, 3, 650, 240, 235, 500, false,"Vargas",crew_portraits_cm_vargas_sm.png
"Comm Officer Uhura",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,939,939,940,906,941,938,939,894,940,939,895,940,889,941,878,0,0,0,764,0,0,0,743,0,0,777,0,720,0,616,938,942,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, lieutenant, bridge_crew, uhura, crew_max_rarity_1","Incoming Message",2, 2, 8, 10, 12, , , , 1, 1, 320, , , 495, false,"Uhura",crew_portraits_cm_uhurared_sm.png
"Commander Uhura",10,4, 459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,647,632,596,384,557,872,842,568,829,862,601,852,555,825,473,397,450,329,87,321,0,0,218,0,0,303,0,164,0,178,769,510,"Federation, Starfleet, Human, Musician, Communicator","female, organic, tos, commander, bridge_crew, uhura, crew_max_rarity_4","Hailing Frequencies",0, 8, 12, 26, 12, , , 1, , , 1165, , 75, 790, false,"Uhura",crew_portraits_cm_uhurawrathofkhan_sm.png
"Mirror Uhura",9,4, 0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,871,594,868,560,855,596,822,543,808,522,323,484,519,808,447,0,263,0,345,0,148,0,245,0,130,28,110,195,0,204,740,312,"Brutal, Terran Empire, Starfleet, Human, Musician, Communicator, Mirror Universe","female, organic, tos, commander, bridge_crew, uhura, mirror, crew_max_rarity_4","Rules of the Game",2, 7, 4, 14, 14, 5, 0, , , , 355, 135, 209, 765, false,"Uhura",crew_portraits_cm_mirroruhura_sm.png
"Nyota Uhura",9,5, 899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,322,182,288,68,249,465,563,185,545,400,89,365,153,516,146,682,480,631,135,586,685,0,156,0,592,121,569,106,0,128,317,470,"Human, Federation, Starfleet, Communicator, Resourceful, Musician","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Alameda Express",1, 8, 4, 10, 10, , , , , , 115, 15, 167, 565, false,"Uhura",crew_portraits_cm_uhurastiv_sm.png
"Dancing Uhura",8,5, 1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,311,373,281,53,244,752,617,211,604,700,279,691,176,579,171,572,592,536,160,492,0,0,251,0,0,345,0,204,0,212,387,653,"Human, Federation, Starfleet, Communicator, Casual, Musician, Artist","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Take The Lead",0, 8, 10, 3, 14, 1, 1, , , , 465, 260, 60, 400, false,"Uhura",crew_portraits_cm_uhura_dancing_sm.png
"Gunslinger Uhura",6,5, 531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,426,90,374,141,343,107,489,230,463,95,12,65,196,428,183,711,166,657,149,610,141,0,158,0,126,11,106,108,0,131,162,117,"Human, Federation, Starfleet, Communicator, Resourceful, Costumed, Marksman, Smuggler","bridge_crew, female, organic, tos, uhura, lieutenant_commander, original, crew_max_rarity_5","Reach For The Sky!",0, 7, 12, 3, 15, 1, 1, , , , 640, 220, 140, 350, false,"Uhura",crew_portraits_cm_uhura_six_shooter_sm.png
"Lt. Commander Uhura",4,5, 1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,97,82,75,3,41,368,445,183,412,327,84,277,150,370,140,329,276,268,129,261,715,0,413,0,611,331,587,355,0,331,33,482,"Human, Federation, Starfleet, Communicator, Resourceful","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Wormhole Effect!",2, 7, 10, 6, 8, 7, 4, , , , 375, 25, 158, 175, false,"Uhura",crew_portraits_cm_uhura_lt_sm.png
"Rescue Team Uhura",4,5, 984,179,361,0,0,0,1313,166,410,0,0,0,456,113,208,0,0,0,168,3,139,119,107,71,446,409,413,71,53,34,365,372,312,268,71,209,161,203,230,0,535,0,202,122,177,492,0,427,37,187,"Human, Federation, Starfleet, Communicator, Resourceful, Musician, Marksman","bridge_crew, female, organic, tos, uhura, lieutenant_commander, crew_max_rarity_5","Phasers on Setting One. Fire.",2, 7, 6, 3, 8, 7, 0, , , , 540, 225, 68, 150, false,"Uhura",crew_portraits_cm_uhura_rescue_sm.png
"Lt. Uhura",4,3, 384,51,129,0,0,0,0,0,0,0,0,0,539,76,178,0,0,0,762,754,739,555,710,893,878,700,871,886,740,881,690,872,633,706,682,650,472,603,0,0,610,0,0,665,0,577,0,494,821,861,"Human, Starfleet, Federation, Musician, Communicator","bridge_crew, female, organic, tos, uhura, lieutenant, crew_max_rarity_3","Hailing Frequencies Open",1, 5, 6, 10, 12, , , , , , 300, 50, 71, 190, false,"Uhura",crew_portraits_cm_uhura_lt_yellow_sm.png
"Yarnek",8,5, 896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,15,266,183,138,151,132,125,57,89,627,510,602,413,447,358,4,290,139,150,131,65,67,29,61,0,669,0,582,0,499,198,48,"Excalbian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter","nonhuman, male, tos, yarnek, crew_max_rarity_5","Good Versus Evil",2, 8, 6, 6, 6, , , , , , 265, , 130, 200, true,"Yarnek",crew_portraits_cm_yarnek_sm.png
"Tholian Prisoner",7,4, 0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,352,615,447,805,741,193,107,372,210,280,655,506,498,267,723,316,693,486,0,0,162,91,342,197,301,755,593,507,292,0,461,572,"Prisoner, Tholian, Mirror Universe, Pilot","nonhuman, female, male, organic, ent, tholian, crew_max_rarity_4","My People Will Find Your Ship",0, 6, 8, 8, 12, 7, 0, , , , 500, 270, 75, 340, false,"Tholian",crew_portraits_cm_tholian_prisoner_sm.png
"First Maje Culluh",5,3, 466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,722,586,699,748,661,792,898,907,891,772,822,762,910,890,901,526,388,481,574,441,699,0,0,0,604,744,578,0,0,0,852,832,"Kazon, Scoundrel","nonhuman, male, organic, voy, captain, culluh, crew_max_rarity_3","Nistrim Supremacy",2, 3, 6, 10, 10, 8, 4, , , , 665, 325, 133, 390, false,"Culluh",crew_portraits_cm_jalculluh_sm.png
"Zahl Ambassador",9,4, 581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,547,553,499,208,471,830,768,425,758,815,488,806,384,755,328,348,409,282,100,276,0,0,309,0,0,394,0,260,0,255,671,557,"Ambassador, Survivalist, Tactician, Diplomat, Zahl","nonhuman, male, organic, voy, zahl_ambassador, crew_max_rarity_4","Leave This Space!",1, 9, 10, 6, 14, 1, 0, , , , 425, 100, 5, 390, false,"Ambassador",crew_portraits_cm_zahl_ambassador_sm.png
"Buck Bokai",5,4, 620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,500,179,448,401,423,352,663,621,647,313,290,262,601,636,516,523,217,478,397,437,379,0,657,0,334,280,311,627,0,541,467,582,"Athlete, Cultural Figure, Casual, Inspiring, Explorer","nonhuman, male, organic, ds9, buck_bokai, crew_max_rarity_4","It Ain't Over Til It's Over",2, 9, 5, 8, 12, 5, 0, , , , 495, 115, 132, 340, false,"Buck",crew_portraits_cm_buck_bokai_sm.png
"KDF Alexander",9,2, 137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,894,745,827,901,880,805,861,914,908,693,825,774,882,846,911,767,557,645,780,669,648,514,0,0,478,716,545,742,421,0,881,875,"Human, Klingon","male, organic, ds9, bridge_crew, alexander, nonhuman, crew_max_rarity_2","Beginner's Luck",1, 3, 10, 12, 10, 5, 2, , , , 130, 200, 62, 15, false,"Alexander",crew_portraits_cm_alexanderkdf_sm.png
"K'mtar",4,4, 0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,358,627,771,517,742,230,260,111,215,560,384,524,479,637,413,430,669,0,385,0,218,271,71,257,590,209,568,244,0,241,463,431,"Human, Klingon, Diplomat, Undercover Operative, Desperate, Temporal Agent","male, organic, tng, bridge_crew, alexander, nonhuman, crew_max_rarity_4","I Am Alexander",2, 7, 12, 10, 14, 1, 2, , , , 525, 145, 130, 455, false,"K'mtar",crew_portraits_cm_alexander_kmtar_sm.png
"Sergey and Helena Rozhenko",10,5, 0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,737,733,256,241,682,735,219,174,585,249,238,673,9,149,128,0,0,305,257,0,0,242,159,0,320,231,0,12,188,133,361,414,"Civilian, Human, Caregiver, Chef, Warp Theorist, Veteran","male, female, organic, tng, rozhenkos, crew_max_rarity_5","You Must Remember We Are With You",1, 8, 12, 6, 10, 2, 0, 2, , , 375, 200, 160, 300, false,"Rozhenkos",crew_portraits_cm_rozhenkos_parents_sm.png
"Commando Shran",9,4, 673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,503,288,451,388,427,557,739,628,720,486,413,451,608,722,524,484,294,423,210,391,573,0,422,0,508,243,489,365,0,343,610,514,"Andorian, Tactician, Inspiring, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_4","Debt Owed",0, 8, 6, 8, 10, , , 3, , , 390, 575, 288, 350, false,"Shran",crew_portraits_cm_shrancommando_sm.png
"Ushaan Shran",9,5, 989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,275,74,257,164,220,182,554,483,534,176,98,143,447,509,392,617,210,580,286,529,293,0,425,0,263,105,231,368,0,346,303,394,"Andorian, Duelist, Romantic, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_5","Debt Owed",0, 9, 6, 8, 10, , , 3, , , 1440, 565, 483, 390, false,"Shran",crew_portraits_cm_shrandueling_sm.png
"Expedition Shran",1,3, 251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,785,603,770,568,739,705,849,649,835,650,523,637,628,829,547,774,481,732,543,682,525,0,594,0,472,358,454,561,0,482,773,769,"Andorian, Tactician, Survivalist, Explorer, Investigator, Imperial Guard","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_3","Ice Forges Real Strength",0, 4, 8, 8, 8, 4, 1, , , , 420, 240, 80, 470, false,"Shran",crew_portraits_cm_shran_subzero_sm.png
"M-113 Creature",9,4, 0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,592,544,787,492,762,309,398,249,368,467,249,431,430,666,376,441,708,0,584,0,280,278,167,263,633,470,609,523,0,449,523,675,"M-113 Creature, Desperate, Exobiology, Shapeshifter, Telepath, Crafty","nonhuman, female, tos, salt_vampire, organic, crew_max_rarity_4","I Hunger",0, 6, 8, 3, 10, 1, 0, , , , 240, 145, 93, 560, true,"M-113 Creature",crew_portraits_cm_m113_sm.png
"Lal",8,4, 0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,870,865,452,621,854,860,345,609,806,432,639,837,209,270,505,0,0,633,445,0,0,430,382,0,584,443,0,136,362,303,737,764,"Android, Federation, Prodigy","nonhuman, female, tng, artificial_life, lal, crew_max_rarity_4","Reason For Being",0, 8, 6, 4, 8, , , , , , 450, 215, 77, 575, false,"Lal",crew_portraits_cm_lal_sm.png
"Lt. Sulu",10,1, 182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,899,812,898,910,893,876,926,928,929,864,882,853,930,930,931,780,529,739,795,686,585,0,0,0,513,654,498,0,0,0,919,899,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_1","Coordinate",0, 1, 8, 10, 14, 4, 0, , , , 230, 120, , 475, false,"Sulu",crew_portraits_cm_sulu_sm.png
"Fencing Sulu",10,4, 444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,421,312,555,626,518,311,484,680,459,420,555,384,805,741,780,342,105,437,544,401,94,494,732,456,147,278,126,0,0,0,652,442,"Human, Federation, Starfleet, Pilot, Resourceful, Duelist","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_4","Parry Attack",0, 6, 12, 8, 12, 6, 4, , , , 415, , 225, 225, false,"Sulu",crew_portraits_cm_sulufencing_sm.png
"Captain Sulu",9,4, 738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,481,360,426,318,395,663,749,592,733,576,452,544,577,734,494,475,271,413,280,386,538,0,545,0,481,321,468,508,0,437,637,577,"Human, Federation, Starfleet, Veteran, Tactician, Pilot","male, organic, tos, captain, bridge_crew, sulu, crew_max_rarity_4","Outstanding!",1, 6, 14, 10, 14, 0, 1, , , , 115, , 50, 375, false,"Sulu",crew_portraits_cm_sulucaptain_sm.png
"Undercover Sulu",8,5, 584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,453,153,404,107,376,291,545,180,526,253,36,220,147,496,136,766,312,720,113,668,304,0,88,0,276,15,244,47,0,77,286,151,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician, Undercover Operative, Maverick, Hero","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_5","Don't Call Me Tiny",1, 7, 16, 3, 16, 1, 2, , , , 600, 85, 200, 350, false,"Sulu",crew_portraits_cm_sulusfs_sm.png
"Mirror Sulu",9,5, 975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,314,62,283,395,246,161,610,748,597,157,254,118,740,572,687,487,173,427,540,393,308,0,0,0,280,417,248,0,0,0,378,662,"Brutal, Terran Empire, Starfleet, Mirror Universe, Human, Duelist, Veteran","male, organic, tos, bridge_crew, sulu, mirror, crew_max_rarity_5","Live Dangerously",2, 6, 4, 12, 12, 7, 0, , , , 280, 95, 193, 215, true,"Sulu",crew_portraits_cm_sulu_mirror_sm.png
"Astrosciences Sulu",8,5, 969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,19,336,254,185,217,146,132,64,98,643,564,629,497,503,433,13,578,512,418,472,62,66,34,60,0,723,0,630,0,543,295,219,"Human, Federation, Starfleet, Pilot, Resourceful, Astrophysicist","male, organic, tos, lieutenant, bridge_crew, sulu, crew_max_rarity_5","Astrosciences Standing By",0, 7, 12, 12, 12, 4, 0, , , , 490, 80, 100, 340, false,"Sulu",crew_portraits_cm_sulu_astrosciences_sm.png
"Sulu of the Body",8,4, 612,111,266,0,0,0,0,0,0,0,0,0,910,153,301,0,0,0,552,554,503,202,474,829,767,404,757,814,466,805,357,754,306,454,491,394,174,369,0,0,391,0,0,453,0,330,0,312,668,674,"Human, Federation, Starfleet, Diplomat, Pilot, Archon","male, organic, tos, bridge_crew, sulu, crew_max_rarity_4","Paradise, My Friend, Paradise",1, 6, 8, 8, 12, 6, 0, , , , 615, 270, 168, 475, false,"Sulu",crew_portraits_cm_sulu_archon_sm.png
"Captain Kurn",9,4, 657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,574,348,523,596,491,616,839,872,826,544,650,503,864,822,854,424,251,358,497,348,558,0,0,0,495,626,478,0,0,0,766,755,"Klingon, Duelist, Resourceful","nonhuman, male, organic, tng, kurn, crew_max_rarity_4","Restored Honor",2, 7, 8, 3, 10, 1, 0, , , , 1000, 625, 290, , true,"Kurn",crew_portraits_cm_kurnkdf_sm.png
"Demora Sulu",10,4, 655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,499,164,445,540,422,364,750,812,736,326,447,274,800,735,774,362,86,294,452,288,224,0,0,0,191,346,172,0,0,0,643,520,"Starfleet, Federation, Human, Pilot, Resourceful, Tactician","bridge_crew, female, organic, ensign, tos, demora, crew_max_rarity_4","Increasing Power To Compensate",0, 6, 10, 8, 12, 7, 0, , , , 390, 150, 70, 440, false,"Demora",crew_portraits_cm_sulu_demora_ensign_sm.png
"Trelane",8,5, 0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,161,326,676,535,635,13,144,68,108,241,158,211,494,506,430,55,334,0,753,0,8,57,47,50,205,239,181,709,0,607,300,92,"Romantic, Desperate, Musician, Scoundrel, Resourceful, Crafty, Costumed","nonhuman, male, organic, tos, trelane, crew_max_rarity_5","My Game, My Rules!",2, 7, 6, 12, 12, 0, 1, , , , 365, 70, 133, 350, false,"Trelane",crew_portraits_cm_trelane_sm.png
"Morn",7,3, 0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,900,756,901,737,897,760,881,711,874,711,588,703,703,874,644,0,623,0,486,0,610,0,430,0,531,269,514,376,0,352,826,766,"Lurian, Courier, Duelist, Civilian, Gambler, Smuggler","nonhuman, male, organic, ds9, morn, crew_max_rarity_3","Drinking Spot",0, 3, 0, 8, 8, , , , 1, 2, 150, 285, 57, 655, true,"Morn",crew_portraits_cm_morn_sm.png
"Vic Fontaine",9,4, 0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,874,867,871,527,548,864,829,514,390,858,558,522,487,348,217,0,0,0,266,617,0,0,165,437,0,246,588,117,385,79,748,655,"Gambler, Romantic, Merchant, Human, Artist, Musician, Hologram, Crafty, Communicator","male, ds9, vicfontaine, crew_max_rarity_4","The Best Is Yet To Come",1, 6, 8, 10, 16, 6, 0, , , , 150, 165, 742, 275, false,"Vic",crew_portraits_cm_vicfontaine_sm.png
"Mirror Vic Fontaine",9,4, 0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,848,481,844,606,833,451,790,587,773,390,246,353,570,778,488,0,422,0,379,0,356,0,281,0,321,77,293,234,0,235,695,547,"Desperate, Human, Survivalist, Artist, Musician, Marksman, Mirror Universe, Terran Rebellion","male, ds9, vicfontaine, mirror, crew_max_rarity_4","I'll See You In Hell First!",2, 8, 8, 8, 10, , , , , , 605, 245, 167, 425, false,"Vic",crew_portraits_cm_vicfontaine_mirror_sm.png
"Miral Torres",10,4, 0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,863,580,860,543,846,573,812,524,794,507,286,465,500,797,434,0,476,0,492,0,414,0,433,0,373,169,353,382,0,357,721,693,"Klingon, Civilian, Desperate","nonhuman, female, organic, voy, miral, crew_max_rarity_4","You Dishonor Me!",1, 7, 14, 12, 14, 5, 0, , , , 440, 275, 58, 625, false,"Miral",crew_portraits_cm_miral_sm.png
"Juliana Tainer",2,5, 0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,70,638,608,446,119,56,70,29,1,571,456,135,345,95,40,79,0,0,498,62,75,80,16,4,0,516,70,397,32,24,14,17,"Android, Musician, Caregiver, Civilian, Cyberneticist, Federation","female, nonhuman, artificial_life, tng, juliana, crew_max_rarity_5","Do You Know Who I Am?",1, 7, 10, 6, 12, 6, 0, , , , 525, 200, 20, 465, false,"Juliana",crew_portraits_cm_tainer_juliana_sm.png
"General Martok",7,4, 489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,618,319,576,644,533,531,835,863,817,461,583,425,857,817,841,400,153,333,481,325,350,0,0,0,313,448,286,0,0,0,755,643,"Klingon, Duelist, Tactician, Diplomat, Veteran","nonhuman, male, organic, ds9, martok, crew_max_rarity_4","Trial of Blood",0, 6, 14, 10, 14, 0, 1, , , , 840, 555, 25, , false,"Martok",crew_portraits_cm_martokgeneral_sm.png
"23rd Century Martok",8,5, 468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,411,104,358,136,325,157,525,261,504,153,31,116,233,468,210,403,81,336,80,330,175,0,205,0,149,26,127,153,0,171,242,63,"Klingon, Duelist, Costumed, Veteran, Undercover Operative","nonhuman, male, organic, tos, ds9, martok, original, crew_max_rarity_5","Trapped Sabre Bear",2, 9, 12, 12, 12, , , , , , 350, 260, 340, , false,"Martok",crew_portraits_cm_martok_tos_sm.png
"Changeling Martok",7,5, 506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,433,131,381,101,351,217,502,149,482,194,18,168,115,442,102,632,144,596,94,545,156,0,111,0,136,4,116,71,0,98,196,65,"Klingon, Changeling, Veteran, Undercover Operative, Brutal, Dominion","nonhuman, male, organic, ds9, martok, crew_max_rarity_5","Sohk-vad",0, 9, 6, 6, 12, 7, 2, , , , 650, 15, 220, 250, false,"Martok",crew_portraits_cm_martok_changeling_sm.png
"Fleet Commander Martok",8,2, 296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,797,678,784,757,759,815,902,876,895,799,783,785,868,897,857,588,440,554,531,505,708,0,754,0,606,643,582,733,0,628,859,817,"Klingon, Duelist, Veteran","nonhuman, male, organic, ds9, martok, crew_max_rarity_2","Surprise Attack!",0, 3, 8, 8, 12, 0, 2, , , , 340, 140, 70, 125, false,"Martok",crew_portraits_cm_martok_fleet_commander_sm.png
"Chancellor Martok",6,5, 943,132,341,0,0,0,543,67,148,0,0,0,1262,161,372,0,0,0,210,129,188,17,156,394,476,126,449,349,63,300,89,412,81,345,255,281,99,274,646,0,310,0,564,205,543,261,0,256,128,368,"Klingon, Duelist, Tactician, Diplomat, Veteran, Chancellor, Cultural Figure","nonhuman, male, organic, ds9, martok, crew_max_rarity_5","I will fight any battle. Anywhere",0, 9, 8, 8, 10, , , , 2, 2, 400, 125, 184, 450, false,"Martok",crew_portraits_cm_martok_chancellor_sm.png
"Commander Maddox",5,3, 0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,716,895,749,848,891,708,382,626,549,722,843,877,682,607,794,652,0,681,788,0,633,290,551,380,627,796,0,599,396,636,813,844,"Federation, Starfleet, Human, Cyberneticist","male, organic, tng, crew_max_rarity_3","Facing the Opposition",0, 4, 3, 6, 6, 2, 0, 2, , , 90, , 70, 165, false,"Maddox",crew_portraits_cm_brucemaddox_sm.png
"Captain Pike",9,5, 1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,245,306,219,78,187,765,638,338,627,714,397,707,297,601,255,242,330,186,47,182,0,0,253,0,0,349,0,208,0,215,413,413,"Starfleet, Human, Federation, Romantic, Inspiring, Hero","captain, male, organic, tos, pike, crew_max_rarity_5","Fire All Weapons",0, 10, 4, 8, 8, , , 2, , , 525, 185, 130, 640, false,"Pike",crew_portraits_cm_pike_captain_sm.png
"Christopher Pike",6,5, 1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,112,31,91,90,56,215,481,439,455,193,110,165,401,418,344,201,72,150,211,143,309,0,711,0,281,273,249,677,0,584,141,313,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician","male, organic, dsc, bridge_crew, captain, pike, crew_max_rarity_5","Nobody Gets Left Behind",0, 7, 6, 10, 14, 4, 0, , , , 290, 100, 133, 375, true,"Pike",crew_portraits_cm_pike_christopher_sm.png
"Tribunal Pike",5,3, 355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,774,764,751,575,723,899,886,708,878,892,746,885,698,878,641,692,670,639,482,595,0,0,634,0,0,692,0,605,0,518,832,865,"Starfleet, Human, Federation, Inspiring, Explorer, Desperate","captain, male, organic, tos, pike, crew_max_rarity_3","This Isn't The Only Life Available",2, 5, 6, 10, 10, , , , , , 205, 100, 70, 265, false,"Pike",crew_portraits_cm_pike_disfigured_sm.png
"New Eden Pike",3,5, 978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,51,255,166,6,136,362,267,33,220,581,147,551,55,376,52,114,463,353,83,343,470,304,58,286,0,281,0,144,0,163,43,206,"Starfleet, Human, Federation, Resourceful, Explorer, Tactician","male, organic, dsc, bridge_crew, captain, pike, crew_max_rarity_5","You Were Right About Us",0, 8, 6, 8, 8, , , , , , 290, 100, 77, 540, false,"Pike",crew_portraits_cm_pike_neweden_sm.png
"Acting Captain Pike",2,3, 499,86,266,0,0,0,197,56,126,0,0,0,323,53,141,0,0,0,679,565,634,542,585,789,860,753,847,765,686,755,744,844,693,488,356,428,387,394,696,0,674,0,600,540,575,644,0,555,786,737,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician","captain, male, organic, dsc, pike, crew_max_rarity_3","Intercept Course",1, 6, 10, 12, 10, , , , 2, 3, 500, 100, 140, 405, false,"Pike",crew_portraits_cm_pike_acting_sm.png
"Seven in Blue",3,2, 0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,820,914,833,921,915,814,535,808,730,820,918,915,818,763,913,599,0,646,0,0,590,248,601,348,596,0,0,653,374,0,884,853,"Human, Borg, Civilian, Federation","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_2","Ignore Irrelevancies",1, 2, 8, 10, 14, 4, 0, , , , 75, 50, 310, 170, false,"Seven",crew_portraits_cm_seven_of_nine_sm.png
"Temporal Agent Seven",8,4, 0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,515,595,575,833,800,279,233,537,314,304,632,486,602,345,771,320,721,712,0,0,211,168,352,205,566,788,627,725,412,0,639,748,"Human, Borg, Civilian, Federation, Undercover Operative, Temporal Agent","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_4","Scientific Investigation",2, 7, 12, 12, 12, , , , , , 815, , 125, 850, false,"Seven",crew_portraits_cm_seventemporalagent_sm.png
"Seven of Nine",7,5, 0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,191,701,216,494,631,196,33,65,128,224,524,627,36,137,378,31,0,115,613,0,29,3,12,32,131,644,0,37,66,476,280,19,"Human, Borg, Civilian, Federation","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5","New Collective",2, 7, 12, 10, 14, 4, 0, , , , 1750, , 705, 440, false,"Seven",crew_portraits_cm_sevenbluegreyshoulders_sm.png
