crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Tribunal Pike",5,3, 355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,780,769,756,580,729,905,892,714,884,898,752,891,704,884,647,696,673,643,485,597,0,0,640,0,0,697,0,610,0,522,838,871,"Starfleet, Human, Federation, Inspiring, Explorer, Desperate","captain, male, organic, tos, pike, crew_max_rarity_3","This Isn't The Only Life Available",2, 5, 6, 10, 10, , , , , , 205, 100, 70, 265, false,"Pike",crew_portraits_cm_pike_disfigured_sm.png
"New Eden Pike",3,5, 978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,52,256,167,6,136,365,270,33,223,585,148,555,56,379,52,115,464,355,83,343,472,307,58,289,0,283,0,146,0,164,43,207,"Starfleet, Human, Federation, Resourceful, Explorer, Tactician","male, organic, dsc, bridge_crew, captain, pike, crew_max_rarity_5","You Were Right About Us",0, 8, 6, 8, 8, , , , , , 290, 100, 77, 540, false,"Pike",crew_portraits_cm_pike_neweden_sm.png
"Acting Captain Pike",2,3, 499,86,266,0,0,0,197,56,126,0,0,0,323,53,141,0,0,0,683,569,638,547,589,795,866,759,853,771,692,761,750,850,699,491,357,431,389,395,701,0,680,0,604,543,577,649,0,559,792,742,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician","captain, male, organic, dsc, pike, crew_max_rarity_3","Intercept Course",1, 6, 10, 12, 10, , , , 2, 3, 500, 100, 140, 405, false,"Pike",crew_portraits_cm_pike_acting_sm.png
"Seven in Blue",3,2, 0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,826,920,839,927,921,820,540,814,736,826,924,921,824,769,919,602,0,650,0,0,592,251,607,351,600,0,0,658,376,0,890,859,"Human, Borg, Civilian, Federation","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_2","Ignore Irrelevancies",1, 2, 8, 10, 14, 4, 0, , , , 75, 50, 310, 170, false,"Seven",crew_portraits_cm_seven_of_nine_sm.png
"Temporal Agent Seven",8,4, 0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,519,599,579,839,806,281,236,543,317,307,638,489,607,348,777,323,725,716,0,0,213,169,356,207,570,794,631,730,415,0,645,753,"Human, Borg, Civilian, Federation, Undercover Operative, Temporal Agent","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_4","Scientific Investigation",2, 7, 12, 12, 12, , , , , , 815, , 125, 850, false,"Seven",crew_portraits_cm_seventemporalagent_sm.png
"Seven of Nine",7,5, 0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,193,705,218,499,635,198,34,65,130,225,529,631,37,138,381,31,0,116,618,0,29,3,12,32,132,648,0,38,67,480,282,19,"Human, Borg, Civilian, Federation","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5","New Collective",2, 7, 12, 10, 14, 4, 0, , , , 1750, , 705, 440, false,"Seven",crew_portraits_cm_sevenbluegreyshoulders_sm.png
"Mademoiselle de Neuf",8,5, 0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,292,240,363,734,636,16,76,311,179,42,272,136,394,214,641,211,205,211,0,0,11,20,238,148,5,188,80,250,142,0,290,25,"Human, Borg, Civilian, Federation, Costumed, Saboteur, Musician","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5","Discontinue Activity",2, 8, 4, 14, 16, 5, 0, , , , , 485, 405, 890, false,"Seven",crew_portraits_cm_sevenwwii_sm.png
"Drone Seven of Nine",4,4, 0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,577,644,410,831,794,357,162,585,359,253,690,544,447,238,766,294,419,277,0,0,39,44,330,192,42,451,287,305,172,0,613,175,"Human, Borg, Brutal","nonhuman, female, organic, voy, seven, crew_max_rarity_4","We Are Borg",0, 4, 1, 10, 10, 8, 4, , , , 475, 200, 170, 365, true,"Seven",crew_portraits_cm_sevenofninedrone_sm.png
"Tsunkatse Seven",3,4, 679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,284,155,400,501,370,211,423,630,386,310,439,257,765,620,719,120,158,336,486,326,101,328,542,310,329,460,302,0,0,0,434,387,"Human, Borg, Brutal, Duelist, Athlete, Federation, Civilian, Prisoner","nonhuman, female, organic, voy, seven, crew_max_rarity_4","Hunt It Down And Kill It",0, 8, 8, 6, 6, , , , , , 400, 200, 110, 525, false,"Seven",crew_portraits_cm_seven_tsunkatse_sm.png
"EV Suit Seven of Nine",6,5, 489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,42,153,376,487,342,14,136,174,102,268,373,225,693,492,635,6,160,392,522,366,9,49,64,41,290,427,259,0,0,0,277,40,"Borg, Human, Starfleet, Federation, Hunter, Astrophysicist","female, organic, voy, seven, crew_max_rarity_5","This Lesson Is Terminated",2, 10, 10, 10, 12, , , , 1, 1, 565, 200, 195, 100, false,"Seven",crew_portraits_cm_seven_of_nine_ev_sm.png
"Seven in Silver",7,5, 0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,240,726,106,755,666,255,17,270,158,113,766,656,113,61,663,295,0,107,0,0,297,13,331,193,117,0,0,107,56,0,333,364,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5","Think Quickly",1, 10, 10, 8, 8, , , , , , 275, 200, 140, 175, false,"Seven",crew_portraits_cm_seven_silver_sm.png
"Indulgent Seven",1,5, 0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,183,654,316,683,39,179,59,214,8,319,696,45,331,7,64,373,0,220,0,263,366,47,400,49,249,0,262,264,11,286,40,163,"Human, Borg, Civilian, Federation, Astrophysicist, Physician, Starfleet, Prisoner","nonhuman, female, organic, voy, bridge_crew, seven, male, artificial_life, emh, crew_max_rarity_5","To Shared Experiences",0, 7, 6, 8, 14, 7, 2, , , , 480, 125, 120, 500, false,"Seven",crew_portraits_cm_sevencheesecake_sm.png
"Indignant Seven",2,4, 0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,423,834,416,843,811,424,103,451,258,406,837,795,461,245,783,374,0,146,0,0,367,31,403,236,167,0,0,174,92,0,652,499,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_4","There Won't Be A Next Time",2, 8, 8, 8, 10, , , , , , 375, 200, 250, 475, false,"Seven",crew_portraits_cm_seven_indignant_sm.png
"Annika Hansen Seven",4,5, 565,38,88,1021,107,251,0,0,0,1303,161,317,0,0,0,0,0,0,57,458,29,475,325,207,16,227,138,88,716,583,85,41,589,339,718,157,762,655,461,86,500,285,298,0,0,306,173,0,118,590,"Human, Civilian, Federation, Astrophysicist","female, organic, voy, bridge_crew, seven, crew_max_rarity_5","I'm Sure You'll Adapt",0, 9, 6, 6, 10, , , , , , 375, 200, 250, 400, false,"Seven",crew_portraits_cm_seven_annika_sm.png
"Amanda Grayson",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,860,857,855,519,497,851,804,506,361,845,552,465,474,323,154,0,0,0,291,371,0,0,195,275,0,272,375,139,237,47,714,534,"Human, Caregiver, Civilian, Communicator","female, organic, amanda_grayson, tos, crew_max_rarity_4","How do you feel?",2, 8, 8, 8, 8, 3, 0, 3, , , 525, 165, 95, 600, false,"Amanda",crew_portraits_cm_amanda_greyson_sm.png
"Lt. Ash Tyler",6,4, 652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,552,203,504,576,474,440,780,834,767,383,521,346,823,768,803,502,175,450,557,409,303,0,0,0,275,413,239,0,0,0,681,666,"Human, Federation, Starfleet, Survivalist, Tactician, Marksman, Pilot, Klingon","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_4","Full Scale Attack",2, 7, 10, 10, 12, , , , , , 575, 225, 153, 450, false,"Tyler",crew_portraits_cm_tyler_sm.png
"Celebratory Ash Tyler",6,4, 649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,500,361,447,195,422,609,668,386,652,533,286,493,337,638,285,597,531,564,236,513,787,0,371,0,677,383,649,307,0,293,464,696,"Human, Federation, Starfleet, Tactician, Marksman, Pilot, Romantic, Klingon","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_4","I'm not going anywhere",0, 7, 10, 10, 10, 4, 2, , , , 450, 50, 123, 540, false,"Tyler",crew_portraits_cm_dsc_tyler_celebration_sm.png
"Tyler, Son of None",8,5, 489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,445,100,393,145,365,133,511,237,491,121,19,85,206,453,190,608,146,574,295,522,179,0,458,0,154,65,130,404,0,374,209,289,"Human, Klingon, Federation, Starfleet, Gambler, Desperate, Tactician, Survivalist","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_5","War Within",1, 7, 12, 10, 14, 8, 4, , , , 500, 25, 128, 690, false,"Tyler",crew_portraits_cm_voq_as_ash_sm.png
"Torchbearer Tyler",6,4, 0,0,0,0,0,0,873,121,206,0,0,0,576,108,214,0,0,0,866,504,863,621,850,474,813,604,796,410,277,373,586,798,503,0,538,0,575,0,496,0,543,0,448,284,421,497,0,431,724,779,"Human, Federation, Starfleet, Torchbearer, Tactician, Klingon","male, organic, dsc, tyler, voq, crew_max_rarity_4","That's a Torchbearer's Job",0, 9, 8, 10, 8, , , , , , 365, 250, 183, 425, false,"Tyler",crew_portraits_cm_tyler_torchbearer_sm.png
"B-4",7,4, 0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,359,775,553,514,737,356,157,105,215,531,547,730,275,332,406,164,0,350,431,0,165,30,26,119,361,433,0,47,216,288,439,118,"Android, Federation, Casual, Civilian","nonhuman, male, tng, artificial_life, b4, crew_max_rarity_4","I Do Not Understand",1, 6, 12, 12, 20, 2, 0, , , , 565, 200, 205, 425, false,"B-4",crew_portraits_cm_b4_sm.png
"Silik",10,4, 752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,530,269,472,563,448,590,825,857,808,519,626,477,851,810,834,463,256,399,524,372,517,0,0,0,468,598,447,0,0,0,740,762,"Suliban, Shapeshifter, Temporal Agent, Saboteur","male, organic, ent, nonhuman, crew_max_rarity_4","Enhanced Reactions",2, 7, 12, 10, 12, , , , , , 875, 400, 325, 715, false,"Silik",crew_portraits_cm_silik_sm.png
"Laas",9,4, 0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,408,609,795,577,771,228,290,179,244,536,401,496,549,672,469,352,681,0,795,0,173,235,289,221,605,656,578,753,0,642,531,739,"Explorer, Changeling, Civilian, Prodigy, Hunter, Survivalist","nonhuman, male, organic, ds9, laas, crew_max_rarity_4","A Pale Shadow",2, 8, 8, 8, 10, , , , 0, 2, 580, 200, 242, 300, false,"Laas",crew_portraits_cm_laas_sm.png
"Captain Braxton",2,5, 1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,68,59,1,151,22,333,137,640,396,39,413,245,138,79,532,76,35,1,164,46,402,154,0,0,28,512,342,171,90,0,1,29,"Saboteur, Human, Pilot, Federation, Starfleet, Crafty, Temporal Agent","captain, male, organic, voy, braxton, crew_max_rarity_5","Temporal Transport In Progress",0, 6, 10, 5, 12, 7, 0, , , , 500, 270, 190, 350, false,"Braxton",crew_portraits_cm_braxton_captain_sm.png
"Lt. Commander Jack Crusher",5,3, 486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,587,725,699,751,661,806,723,805,709,908,916,903,917,897,908,434,575,513,595,468,770,513,759,470,0,0,0,0,0,0,857,880,"Starfleet, Federation, Hologram, Romantic, Inspiring","lieutenant_commander, male, tng, jack, crew_max_rarity_3","Duty and Honor",0, 6, 8, 10, 16, , , , 1, 2, 550, 100, 125, 505, false,"Jack",crew_portraits_cm_jackcrusher_sm.png
"Donik",6,3, 0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,917,915,711,840,912,919,591,817,904,676,834,909,593,550,778,0,0,541,774,0,0,364,754,0,505,788,0,414,318,624,867,885,"Hirogen, Innovator","nonhuman, male, organic, voy, donik, crew_max_rarity_3","Hunting Program",2, 4, 12, 12, 10, 7, 0, , , , 870, 165, , 340, false,"Donik",crew_portraits_cm_donik_sm.png
"Commander Tucker",8,2, 252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,884,878,700,887,867,925,760,925,921,813,929,926,810,746,925,766,723,441,775,666,0,403,0,0,542,0,0,600,342,0,904,898,"Human, Starfleet, Jury Rigger, Pilot, Explorer","male, organic, ent, commander, tucker, crew_max_rarity_2","Warp Engines Online",1, 2, 6, 3, 8, 2, 0, , , , 520, 35, 50, 165, false,"Trip",crew_portraits_cm_tucker_sm.png
"Rescuer Tucker",7,3, 197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,837,669,583,846,816,754,574,895,862,480,788,694,705,526,878,774,651,381,791,681,749,349,0,0,348,776,618,530,306,0,808,830,"Human, Starfleet, Jury Rigger, Tactician, Explorer","male, organic, ent, commander, tucker, crew_max_rarity_3","Bank's Closed",1, 3, 6, 10, 10, 8, 4, , , , 315, 160, , 75, false,"Trip",crew_portraits_cm_tuckerunderpants_sm.png
"Mirror Tucker",6,4, 0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,889,620,508,895,875,626,378,875,828,248,663,513,552,310,856,0,548,345,0,0,513,265,0,0,107,587,438,380,213,0,768,740,"Human, Starfleet, Terran Empire, Jury Rigger, Brutal, Explorer, Mirror Universe","male, organic, ent, commander, tucker, mirror, crew_max_rarity_4","Bank's Closed",1, 4, 6, 10, 10, 8, 4, , , , 165, 100, 386, 500, false,"Trip",crew_portraits_cm_tuckermirror_sm.png
"EV Suit Tucker",7,4, 444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,585,588,174,610,503,861,355,856,806,450,868,838,517,280,832,145,248,5,259,100,0,232,0,0,300,0,0,308,174,0,737,401,"Human, Starfleet, Jury Rigger, Survivalist, Desperate","male, organic, ent, commander, tucker, crew_max_rarity_4","Extravehicular Tactics",2, 7, 6, 8, 10, 3, 0, 3, , , 625, 95, 422, 600, false,"Trip",crew_portraits_cm_tuckerev_sm.png
"North Star Tucker",7,5, 0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,715,502,229,301,645,471,207,234,540,62,115,372,18,140,185,0,596,80,438,0,574,99,373,0,25,203,488,6,38,294,309,135,"Human, Starfleet, Jury Rigger, Marksman, Costumed, Romantic, Gambler","male, organic, ent, commander, tucker, crew_max_rarity_5","Quick Draw",0, 7, 10, 10, 14, 6, 0, , , , 390, 330, 47, 1450, false,"Trip",crew_portraits_cm_tuckercowboy_sm.png
"Tucker On-The-Ropes",7,5, 363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,513,166,36,553,434,271,128,705,525,20,347,205,122,67,637,612,272,42,642,526,406,152,0,0,29,515,344,168,89,0,279,306,"Human, Starfleet, Jury Rigger, Athlete, Gambler, Desperate","male, organic, ent, commander, tucker, original, crew_max_rarity_5","Rope-a-Dope",0, 7, 12, 10, 14, 4, 0, , , , 650, 305, 110, 375, false,"Trip",crew_portraits_cm_tucker_ropes_sm.png
"Tourist Tucker",9,5, 0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,744,743,266,247,692,742,224,182,592,257,244,682,12,153,134,0,0,382,335,0,0,282,230,0,387,321,0,29,228,190,369,562,"Human, Starfleet, Romantic, Resourceful, Casual","male, organic, ent, commander, tucker, crew_max_rarity_5","Another Round Please!",2, 10, 8, 10, 10, , , , 1, 2, 410, 75, 85, 325, false,"Trip",crew_portraits_cm_tucker_tourist_sm.png
"Counselor Troi",9,1, 0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,932,933,934,896,892,933,929,880,863,931,885,877,872,861,741,0,0,0,745,606,0,0,725,432,0,768,581,696,379,421,919,907,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_1","Counselling",2, 1, 6, 10, 10, , , , , , 265, , 80, 345, false,"Troi",crew_portraits_cm_troitng_sm.png
"Rakal Troi",6,4, 521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,524,291,468,559,190,533,700,797,347,464,587,207,785,309,471,290,114,229,402,11,350,0,0,149,310,449,17,0,105,199,546,108,"Federation, Starfleet, Human, Betazoid, Romulan, Empath, Undercover Operative, Tal Shiar","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_4","Romulan Disguise",1, 7, 12, 10, 14, 1, 2, , , , 90, 400, 175, 2825, false,"Troi",crew_portraits_cm_troirakal_sm.png
"Commander Troi",8,5, 0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,718,507,689,274,248,479,571,207,192,414,101,61,169,166,24,0,422,0,319,327,356,0,217,249,318,56,49,163,208,40,320,139,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_5","Empathic Sense",1, 8, 6, 6, 6, , , , , , 1375, 475, 135, 725, true,"Troi",crew_portraits_cm_troifirstcontact_sm.png
"Bridge Officer Troi",7,4, 597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,557,559,509,430,111,810,739,663,283,795,694,360,649,239,246,580,597,546,379,30,0,0,584,115,0,631,108,543,66,57,602,346,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","Sensing Anger",1, 6, 6, 8, 12, 3, 0, 3, , , 565, 360, 245, 450, true,"Troi",crew_portraits_cm_troicommander_sm.png
"Deanna Troi",2,3, 127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,819,819,814,671,510,893,869,745,518,881,776,627,735,484,443,565,589,529,310,107,0,0,504,262,0,560,354,452,225,114,797,531,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_3","Face My Other Half",1, 7, 8, 12, 12, , , , 0, 2, 650, 50, 265, 450, false,"Troi",crew_portraits_cm_troicivilian_sm.png
"Goddess of Empathy Troi",7,5, 0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,752,752,732,385,139,755,620,316,135,700,370,154,283,110,17,0,0,0,669,37,0,0,641,55,0,698,42,611,18,31,387,433,"Empath, Cultural Figure, Hologram, Inspiring","female, nonhuman, artificial_life, tng, commander, bridge_crew, troi, crew_max_rarity_5","Discard Your Facades",0, 7, 10, 10, 14, 6, 0, , , , 750, 70, 50, 1125, false,"Troi",crew_portraits_cm_troi_goddess_sm.png
"Durango Troi",6,5, 840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,268,60,248,154,209,145,532,425,510,135,72,98,379,476,321,310,266,247,56,234,721,0,224,0,616,179,592,172,0,182,250,293,"Empath, Constable, Scoundrel, Costumed, Federation, Starfleet, Betazoid, Human","female, nonhuman, tng, commander, bridge_crew, troi, crew_max_rarity_5","Call Me Durango",2, 10, 12, 12, 12, , , , 0, 2, 525, 375, 20, 725, false,"Troi",crew_portraits_cm_troi_cowboy_sm.png
"Mirror Inquisitor Troi",4,5, 0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,698,454,660,310,74,404,502,250,88,355,110,15,217,63,13,0,336,0,239,47,236,0,143,69,209,24,6,95,24,2,186,14,"Starfleet, Human, Betazoid, Empath, Interrogator, Mirror Universe, Terran Empire","nonhuman, female, organic, tng, bridge_crew, troi, mirror, crew_max_rarity_5","Don't Get Too Comfortable",0, 9, 12, 3, 12, 5, 1, , , , 550, 305, 165, 440, false,"Troi",crew_portraits_cm_troi_mirror_sm.png
"Mintakan Troi",1,4, 0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,617,774,760,413,409,622,419,185,193,732,400,392,301,259,47,561,0,0,426,399,561,359,125,132,0,428,402,297,256,85,432,447,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver, Undercover Operative, Prisoner, Merchant, Mintakan, Vulcan, Costumed","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","You Don't Want This",1, 7, 10, 10, 10, , , , , , 725, 100, 80, 500, false,"Troi",crew_portraits_cm_troi_mintakan_sm.png
"Assimilated Troi",1,4, 0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,600,491,761,805,272,283,406,609,120,398,538,41,763,179,278,567,455,0,0,169,136,360,587,65,354,499,23,0,114,212,431,297,"Human, Betazoid, Borg, Brutal, Empath, Counselor","nonhuman, female, organic, tng, troi, original, crew_max_rarity_4","I Sense Resistance",2, 7, 6, 8, 10, 3, 0, 3, , , 450, 100, 175, 525, false,"Troi",crew_portraits_cm_troi_assimilated_sm.png
"Merry Men Troi",2,5, 556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,380,437,338,64,13,667,446,81,121,578,129,139,45,99,1,747,706,690,138,141,0,0,134,218,0,198,274,90,175,19,23,230,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Costumed","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Right On Target!",0, 6, 8, 6, 10, 4, 0, , , , 200, 130, 145, 390, false,"Troi",crew_portraits_cm_troi_merrymen_sm.png
"Dark Empath Troi",4,5, 937,143,322,0,0,0,1300,178,445,0,0,0,0,0,0,473,101,246,207,10,178,302,17,74,466,672,233,74,149,9,661,197,308,361,76,292,448,58,190,0,0,293,168,308,30,0,258,405,73,190,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Brutal","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Take Me With You!",0, 9, 8, 8, 8, , , , 1, 3, 450, 230, 100, 430, false,"Troi",crew_portraits_cm_troi_darkempath_sm.png
"Age of Sail Troi",3,4, 353,76,161,0,0,0,0,0,0,0,0,0,596,150,298,776,208,426,612,615,568,390,127,783,662,507,210,740,553,254,478,176,68,637,634,601,273,41,0,0,404,134,0,464,139,340,85,35,451,279,"Human, Betazoid, Costumed, Empath, Counselor, Starfleet, Federation","ageofsail, nonhuman, female, organic, tng, troi, crew_max_rarity_4","Answer Him!",0, 9, 8, 6, 10, , , , , , 400, 230, 115, 450, false,"Troi",crew_portraits_cm_troi_ageofsail_sm.png
"Xindi Insectoid Councilor",3,5, 0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,159,410,616,186,573,36,145,8,109,311,53,258,86,366,76,674,515,0,421,0,247,418,161,392,430,148,405,290,0,277,24,518,"Xindi, Brutal, Diplomat, Desperate","nonhuman, organic, ent, insectoid, crew_max_rarity_5","The Guardians Have Never Lied!",0, 9, 10, 10, 10, , , , 2, 2, 450, 200, 110, 625, false,"Insectoid",crew_portraits_cm_xindi_insectoid_sm.png
"Vedek Winn Adami",7,3, 307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,787,777,768,615,739,916,905,753,898,909,783,904,745,898,692,546,569,505,339,461,0,0,564,0,0,604,0,522,0,447,859,796,"Bajoran, Vedek, Cultural Figure, Spiritual","nonhuman, female, organic, ds9, winn, crew_max_rarity_3","Will of the Prophets",1, 4, 8, 10, 10, 4, 0, , , , , 270, 85, 830, false,"Winn",crew_portraits_cm_winnvedek_sm.png
"Rogue Kai Winn",9,5, 1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,247,305,220,73,187,767,642,339,629,716,397,709,297,604,257,109,209,81,4,71,0,0,92,0,0,141,0,53,0,80,414,97,"Bajoran, Kai, Cultural Figure, Spiritual, Villain","nonhuman, female, organic, ds9, winn, crew_max_rarity_5","End of One Journey",0, 7, 10, 10, 14, 6, 0, , , , 315, 330, 110, 550, false,"Winn",crew_portraits_cm_winnevil_sm.png
"Subcommander T'Pol",4,3, 273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,580,708,757,801,730,660,579,724,561,835,855,820,902,874,891,454,478,534,611,488,658,516,762,471,653,786,626,0,0,0,822,840,"Vulcan, High Command, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_3","Logic",2, 5, 6, 10, 10, , , , , , 175, 120, 3, 100, false,"T'Pol",crew_portraits_cm_tpol_sm.png
"Commander T'Pol",8,4, 512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,260,415,530,602,496,335,373,562,340,592,703,562,809,744,785,178,223,343,488,333,262,409,644,379,463,588,439,0,0,0,656,588,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, commander, bridge_crew, tpol, crew_max_rarity_4","Vessel's Information",0, 5, 12, 12, 20, 2, 0, , , , 1400, 200, 70, 1175, false,"T'Pol",crew_portraits_cm_tpolcommander_sm.png
"Mirror T'Pol",7,5, 451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,47,472,386,173,354,164,147,31,112,648,384,634,288,508,250,9,406,278,60,272,114,106,9,93,0,301,0,161,0,176,299,35,"Vulcan, Terran Empire, Starfleet, Astrophysicist, Duelist, Saboteur, Telepath, Mirror Universe","nonhuman, female, organic, ent, first_officer, mirror, bridge_crew, tpol, crew_max_rarity_5","Pay for Your Arrogance",2, 7, 4, 10, 14, 4, 0, , , , 700, 255, 220, 325, true,"T'Pol",crew_portraits_cm_tpolmirrortos_sm.png
"Captain T'Pol",5,4, 773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,162,481,398,340,369,547,372,344,339,775,660,764,605,686,519,186,497,401,118,376,588,378,93,349,0,349,0,207,0,214,555,370,"Vulcan, Starfleet, Astrophysicist, Tactician, Telepath","nonhuman, female, organic, ent, captain, bridge_crew, tpol, crew_max_rarity_4","Field Commission",1, 5, 12, 12, 20, 2, 0, , , , 975, 75, 3, 190, false,"T'Pol",crew_portraits_cm_tpol_captain_sm.png
"Science Officer T'Pol",2,2, 0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,814,923,926,880,927,801,712,707,700,920,871,924,854,920,836,705,0,0,767,0,694,450,556,425,0,780,0,722,0,618,895,912,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_2","I'm Not Upset",1, 2, 5, 3, 10, 2, 0, , , , 265, 215, 101, 165, false,"T'Pol",crew_portraits_cm_tpol_jumpsuit_sm.png
