crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,328,632,478,437,602,328,166,138,185,456,459,591,236,277,334,172,undefined,358,331,undefined,171,43,31,107,352,337,undefined,48,196,216,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,265,262,87,544,469,41,36,281,149,17,268,153,99,50,456,215,397,112,undefined,undefined,50,13,247,128,29,428,290,127,63,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,342,653,385,661,640,342,92,350,193,377,658,628,412,225,615,203,undefined,433,undefined,undefined,207,70,228,125,412,undefined,undefined,440,240,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,583,298,143,595,542,231,139,572,457,21,293,169,171,87,526,undefined,458,73,undefined,undefined,411,82,undefined,undefined,18,481,360,78,32,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,107,31,29,190,67,139,228,515,356,40,218,105,327,164,457,146,154,14,256,107,499,193,undefined,undefined,132,564,426,293,149,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,508,508,238,308,432,625,279,363,551,389,424,602,141,232,297,483,501,293,336,411,undefined,352,464,undefined,500,533,undefined,311,298,381,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,536,423,522,556,482,594,685,701,678,568,617,558,700,678,693,397,292,376,451,333,504,undefined,undefined,undefined,459,570,431,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,345,548,86,303,483,343,43,82,194,107,289,479,14,49,179,347,undefined,168,470,undefined,336,44,143,195,188,487,undefined,45,99,349,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,129,194,2,88,87,500,56,275,286,50,343,421,16,11,209,298,356,15,72,244,undefined,124,174,undefined,149,254,undefined,6,72,142,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,700,546,643,559,688,526,588,531,658,439,428,477,476,578,482,undefined,543,590,468,undefined,544,395,427,undefined,440,351,459,343,332,346,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,404,272,372,264,338,434,559,411,541,403,281,363,418,541,342,276,127,239,239,224,295,undefined,508,undefined,272,248,240,502,undefined,421,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,286,77,257,86,219,104,360,155,338,110,19,71,132,319,119,250,51,220,90,204,136,undefined,271,undefined,119,41,101,239,undefined,218,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,100,81,92,26,60,291,374,171,349,273,79,222,151,330,131,104,116,85,30,74,517,undefined,231,undefined,468,179,439,203,undefined,193,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,706,689,707,649,703,716,723,685,727,712,657,710,679,727,669,595,542,568,476,511,606,undefined,514,undefined,546,528,514,507,undefined,426,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,516,359,497,300,450,452,571,349,560,424,247,379,342,560,281,559,243,523,149,478,261,undefined,157,undefined,244,44,209,117,undefined,126,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,493,493,465,233,179,596,502,265,202,578,332,286,237,179,41,560,551,524,207,185,undefined,undefined,215,206,undefined,302,310,189,185,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,172,243,159,30,128,564,450,161,432,532,227,523,143,427,127,153,252,121,22,112,undefined,undefined,122,undefined,undefined,192,undefined,88,undefined,98,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,212,285,204,21,166,555,439,100,420,523,142,512,78,415,63,207,293,178,26,167,undefined,undefined,105,undefined,undefined,169,undefined,75,undefined,91,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,267,340,246,163,205,645,592,424,579,636,477,623,431,582,354,125,231,104,102,90,undefined,undefined,437,undefined,undefined,495,undefined,423,undefined,353,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,402,320,368,169,332,502,541,310,527,461,266,426,297,525,242,374,255,346,77,306,453,undefined,130,undefined,416,88,389,98,undefined,108,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,500,498,110,114,197,498,108,56,145,138,108,190,3,5,14,undefined,undefined,398,118,328,undefined,256,64,220,382,107,324,8,62,17,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,348,605,419,333,564,348,160,74,195,413,333,561,121,243,197,569,undefined,423,323,undefined,562,191,152,323,404,331,undefined,61,232,210,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,451,675,355,681,662,451,141,449,262,350,671,651,386,198,642,362,undefined,322,undefined,undefined,348,85,371,202,324,undefined,undefined,340,174,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,401,676,422,682,663,395,142,394,228,415,672,652,442,245,643,351,undefined,333,undefined,undefined,341,86,366,198,330,undefined,undefined,346,180,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,236,608,223,615,567,245,41,251,133,235,624,564,231,120,541,327,undefined,296,undefined,undefined,315,75,347,185,298,undefined,undefined,325,160,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,415,553,527,557,488,598,506,593,489,699,708,695,707,687,700,187,422,364,445,320,474,297,471,260,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,607,341,333,470,571,274,244,433,480,76,212,202,207,184,364,undefined,527,553,553,undefined,519,375,511,undefined,369,423,444,397,312,423,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,151,526,505,152,233,173,133,12,23,479,141,233,76,149,22,107,undefined,undefined,223,220,114,90,6,14,undefined,211,212,101,129,23,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,208,580,560,202,526,221,170,18,122,537,196,527,119,430,112,323,undefined,undefined,96,undefined,311,202,8,184,undefined,89,undefined,30,undefined,50,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,727,728,729,617,730,728,722,586,726,726,626,730,586,726,544,undefined,undefined,undefined,493,undefined,undefined,undefined,449,undefined,undefined,518,undefined,442,undefined,368,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,397,669,671,462,657,389,258,167,224,661,478,644,432,615,355,196,undefined,undefined,528,undefined,202,150,98,122,undefined,561,undefined,483,undefined,406,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,532,263,515,168,235,207,382,113,167,193,27,18,90,150,24,undefined,393,undefined,374,323,332,undefined,309,218,315,138,82,279,200,86,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,331,515,388,636,609,223,103,340,190,250,547,440,420,228,580,303,456,378,undefined,undefined,101,80,323,175,140,478,355,388,207,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,228,585,105,591,532,233,23,240,130,129,604,534,120,62,520,401,undefined,163,undefined,undefined,391,53,409,227,181,undefined,undefined,187,95,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,76,26,24,149,38,180,202,512,333,42,246,136,275,141,445,128,103,45,233,92,401,329,undefined,undefined,227,474,352,508,283,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,715,715,646,612,715,717,593,582,707,637,618,714,489,583,534,undefined,undefined,576,503,undefined,undefined,388,461,undefined,539,530,undefined,361,325,380,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,422,492,308,634,607,257,113,415,246,204,529,411,338,167,579,550,361,265,undefined,undefined,167,129,530,312,58,389,245,288,147,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,450,470,425,234,382,668,631,379,617,663,439,647,376,618,311,448,480,436,234,383,undefined,undefined,358,undefined,undefined,421,undefined,330,undefined,289,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,737,737,737,738,674,736,736,738,633,736,738,659,738,630,659,undefined,undefined,undefined,undefined,423,undefined,undefined,undefined,271,undefined,undefined,419,undefined,259,398,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,608,575,693,705,472,478,499,588,254,530,595,310,686,352,462,442,472,undefined,undefined,464,196,279,445,165,403,504,215,undefined,291,436,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,546,401,537,563,185,480,596,640,204,442,520,150,632,182,303,573,355,539,579,152,426,undefined,undefined,177,398,493,83,undefined,152,264,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,339,384,309,117,9,527,403,215,68,494,265,84,201,59,12,331,384,298,92,10,undefined,undefined,193,71,undefined,276,80,160,38,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,429,627,618,481,251,423,285,253,72,602,502,243,450,156,144,547,undefined,undefined,452,17,542,343,269,12,undefined,456,18,386,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,310,536,513,278,43,311,219,55,14,487,263,48,197,35,8,570,undefined,undefined,539,46,563,358,378,26,undefined,578,48,493,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,141,221,133,98,2,514,355,298,48,475,368,49,282,36,21,234,314,200,127,1,undefined,undefined,373,19,undefined,434,12,347,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,353,173,516,547,99,31,236,360,26,113,178,4,517,81,132,464,344,undefined,undefined,436,116,292,462,158,264,364,102,undefined,262,410,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,479,487,452,257,184,609,533,307,236,594,377,332,293,219,83,479,499,464,224,201,undefined,undefined,318,254,undefined,384,392,287,247,110,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,687,684,367,501,671,676,261,459,628,362,515,657,194,207,379,undefined,undefined,246,494,undefined,undefined,177,450,undefined,251,519,undefined,85,134,369,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,512,687,684,694,336,503,333,495,121,670,683,327,673,214,326,537,undefined,undefined,undefined,346,528,330,515,142,undefined,undefined,349,undefined,218,333,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,233,549,523,374,62,240,178,75,11,498,395,77,313,52,26,407,undefined,undefined,290,242,396,249,66,58,undefined,292,235,175,144,39,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,432,364,408,461,113,536,582,632,215,504,576,185,623,194,314,519,429,490,540,113,579,undefined,undefined,180,519,614,168,undefined,156,273,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,668,720,723,726,603,658,619,651,378,717,723,592,720,542,574,576,undefined,undefined,undefined,518,566,363,550,265,undefined,undefined,503,undefined,324,480,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,498,495,469,276,187,614,542,321,233,604,389,328,307,216,86,598,580,577,184,88,undefined,undefined,144,115,undefined,214,145,105,89,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,659,655,653,390,350,648,604,355,244,642,417,345,351,227,96,undefined,undefined,undefined,303,289,undefined,undefined,222,200,undefined,307,293,195,175,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,298,531,510,133,163,302,210,27,27,483,127,164,56,110,7,425,undefined,undefined,142,225,427,267,27,61,undefined,134,216,50,131,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,268,88,248,346,3,116,323,487,28,127,193,2,493,16,35,254,52,223,338,13,137,undefined,undefined,111,120,221,6,undefined,81,158,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,120,381,307,289,272,415,275,259,242,610,526,593,473,543,398,48,264,133,112,128,432,270,187,243,undefined,472,undefined,400,undefined,334,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,671,665,669,472,292,663,626,441,203,659,497,287,441,180,121,undefined,undefined,undefined,358,177,undefined,undefined,300,133,undefined,354,180,262,115,44,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,108,155,532,560,492,2,97,133,65,92,153,57,534,392,483,63,75,undefined,undefined,undefined,2,66,74,46,20,61,17,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,80,68,73,22,44,308,371,196,346,286,92,240,180,328,157,93,61,78,25,65,331,undefined,214,undefined,312,93,283,188,undefined,184,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,456,256,438,486,391,408,646,674,631,376,462,338,667,629,657,375,223,347,432,307,372,undefined,undefined,undefined,355,448,322,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,741,741,742,709,743,740,741,697,742,741,698,742,692,743,682,undefined,undefined,undefined,598,undefined,undefined,undefined,565,undefined,undefined,615,undefined,562,undefined,466,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,483,489,455,294,411,678,650,408,637,669,464,660,416,634,339,305,365,269,75,252,undefined,undefined,168,undefined,undefined,249,undefined,131,undefined,137,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,676,461,672,425,659,440,630,387,616,409,235,369,385,617,318,undefined,225,undefined,275,undefined,127,undefined,190,undefined,111,26,93,154,undefined,156,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,225,134,214,49,175,338,413,130,392,307,67,264,108,383,99,523,389,494,113,445,525,undefined,123,undefined,479,110,448,90,undefined,99,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,219,293,207,36,170,572,458,147,440,542,200,530,123,435,114,441,477,429,133,380,undefined,undefined,195,undefined,undefined,280,undefined,164,undefined,163,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,300,64,274,97,239,66,342,158,312,63,7,33,137,296,124,544,144,514,122,465,123,undefined,125,undefined,109,11,90,92,undefined,101,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,199,125,95,93,88,79,37,49,476,384,450,300,314,248,4,246,114,123,106,54,52,26,39,undefined,535,undefined,461,undefined,385,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,547,453,542,567,502,605,700,709,693,593,634,583,712,693,704,405,320,389,458,342,535,undefined,undefined,undefined,487,590,454,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,698,579,639,704,684,618,666,716,710,535,637,594,685,653,714,597,449,507,613,514,500,389,undefined,undefined,388,566,427,580,326,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,254,484,600,391,569,158,187,68,143,441,290,402,353,477,287,328,531,undefined,306,undefined,178,205,60,186,477,181,447,200,undefined,190,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,560,569,186,176,517,557,157,120,423,192,169,514,7,102,82,undefined,undefined,249,213,undefined,undefined,180,126,undefined,258,198,undefined,11,138,103,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,370,217,337,297,302,410,560,460,542,378,313,339,458,547,380,370,249,341,176,303,446,undefined,326,undefined,413,205,384,294,undefined,262,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,190,52,187,115,149,122,404,337,381,132,75,94,325,376,269,476,182,460,230,405,228,undefined,328,undefined,213,96,181,296,undefined,265,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,603,469,599,428,566,532,656,477,642,499,392,484,474,638,399,604,390,582,433,526,407,undefined,452,undefined,383,293,356,445,undefined,371,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,441,419,607,371,581,226,289,174,257,361,179,320,310,493,258,337,562,undefined,466,undefined,218,210,133,189,510,375,481,413,undefined,345,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,675,670,338,474,658,666,246,443,614,332,498,645,146,187,368,undefined,undefined,496,359,undefined,undefined,320,301,undefined,472,355,undefined,112,273,239,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,703,628,701,713,697,681,728,730,731,671,685,661,732,732,733,610,424,589,628,530,454,undefined,undefined,undefined,417,523,390,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,295,239,427,479,383,228,339,501,309,323,422,281,617,564,594,264,92,351,434,311,81,373,556,332,125,232,108,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,351,280,316,235,278,497,569,428,554,454,340,417,435,558,359,364,232,334,226,299,417,undefined,415,undefined,390,261,367,401,undefined,335,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,325,116,301,75,267,209,395,126,373,196,31,155,105,363,90,596,263,571,94,513,239,undefined,67,undefined,225,15,191,42,undefined,62,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,221,40,209,304,172,109,451,560,433,117,183,78,564,428,513,373,151,345,430,305,241,undefined,undefined,undefined,228,338,193,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,258,184,131,146,99,86,41,56,492,431,475,367,370,306,13,467,414,334,368,52,51,30,38,undefined,574,undefined,492,undefined,413,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,424,268,396,452,357,454,647,676,634,428,503,383,668,631,660,324,216,291,396,270,433,undefined,undefined,undefined,401,497,373,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,367,121,332,408,299,265,570,620,556,252,335,192,612,559,589,279,74,240,364,226,183,undefined,undefined,undefined,161,281,142,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,102,249,520,405,478,9,95,43,62,184,115,147,365,373,304,44,278,undefined,589,undefined,7,45,39,34,171,202,149,552,undefined,458,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,704,589,704,558,701,579,684,530,677,552,452,541,533,677,480,undefined,500,undefined,387,undefined,475,undefined,332,undefined,432,224,404,302,undefined,270,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,679,672,675,399,403,670,637,365,271,665,425,400,359,258,151,undefined,undefined,undefined,218,470,undefined,undefined,132,315,undefined,207,463,99,294,64,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,657,370,651,460,641,324,602,423,587,298,177,254,429,592,353,undefined,342,undefined,301,undefined,274,undefined,216,undefined,259,71,223,190,undefined,185,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,669,448,664,410,650,420,620,372,603,397,206,352,370,606,307,undefined,385,undefined,392,undefined,320,undefined,335,undefined,301,151,271,307,undefined,274,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,43,494,466,343,78,42,50,21,1,450,344,88,251,61,28,59,undefined,undefined,397,51,62,62,14,3,undefined,408,58,319,24,19,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,462,244,442,492,394,388,643,667,625,355,447,314,661,626,647,308,131,273,382,255,270,undefined,undefined,undefined,252,359,218,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,289,78,261,93,223,107,376,184,351,114,26,76,166,335,145,310,70,275,69,258,148,undefined,161,undefined,127,24,109,125,undefined,134,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,306,97,280,70,245,148,353,99,329,146,13,114,77,309,62,488,124,471,79,415,133,undefined,86,undefined,116,4,98,62,undefined,80,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,612,519,605,575,579,628,704,680,697,617,602,605,672,700,663,454,357,441,422,388,543,undefined,575,undefined,489,514,458,573,undefined,477,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,541,700,582,653,695,534,276,458,395,563,651,683,514,462,605,499,undefined,536,621,undefined,490,219,419,272,505,633,undefined,470,304,484,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,163,233,153,55,120,584,478,244,463,555,300,545,223,456,185,188,275,151,45,146,undefined,undefined,197,undefined,undefined,284,undefined,168,undefined,166,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,62,13,58,61,25,147,336,304,305,145,84,113,289,290,236,155,62,122,177,116,242,undefined,539,undefined,229,227,194,527,undefined,443,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,594,596,583,434,553,702,688,528,681,695,571,690,529,681,477,530,532,501,383,454,undefined,undefined,480,undefined,undefined,550,undefined,475,undefined,396,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,635,717,644,724,718,627,386,617,552,635,721,718,628,580,716,461,undefined,508,undefined,undefined,459,185,456,253,481,undefined,undefined,509,284,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,382,462,441,641,616,198,167,383,214,237,491,371,454,256,586,251,572,563,undefined,undefined,172,128,275,146,456,626,498,566,318,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,122,541,150,373,475,132,21,42,77,169,393,474,29,91,260,26,undefined,97,488,undefined,25,2,10,21,112,515,undefined,33,48,366,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,201,182,262,552,476,12,54,221,115,31,195,89,280,144,471,161,177,174,undefined,undefined,10,15,183,103,5,164,66,204,104,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,423,496,303,633,605,260,106,417,247,194,530,414,321,162,576,226,339,229,undefined,undefined,34,34,252,134,36,360,219,250,125,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,195,117,294,375,260,141,304,456,266,238,328,181,580,466,536,91,136,274,384,256,87,247,408,224,266,366,230,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,25,115,272,365,236,10,88,116,57,206,277,160,519,355,466,6,138,318,411,283,8,37,53,27,236,343,201,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,156,560,68,568,503,176,6,187,98,77,582,497,74,32,489,227,undefined,90,undefined,undefined,230,9,253,135,102,undefined,undefined,89,39,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,661,657,655,389,361,652,607,354,248,646,416,350,347,235,104,undefined,undefined,undefined,232,286,undefined,undefined,153,199,undefined,225,291,113,173,37,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,407,151,377,431,342,312,589,635,576,288,388,244,627,579,607,382,153,359,441,316,236,undefined,undefined,undefined,223,332,187,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,365,279,330,138,297,448,496,268,477,416,204,375,243,475,199,457,425,446,195,393,608,undefined,287,undefined,547,311,515,251,undefined,228,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,315,74,288,100,255,87,357,160,334,85,14,51,142,316,126,465,125,452,236,398,150,undefined,348,undefined,131,59,112,322,undefined,283,"Tyler"
