crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,655,503,598,518,643,484,544,491,614,402,395,438,435,533,447,661,571,628,505,650,568,590,474,633,499,429,525,436,576,413,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,366,245,338,244,307,398,516,378,499,369,254,334,382,498,316,273,149,247,248,235,294,487,432,466,271,258,248,432,462,368,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,255,71,227,79,193,89,325,139,303,94,17,62,114,284,107,163,39,136,78,130,96,308,174,277,86,37,74,151,261,147,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,92,75,76,22,56,261,338,155,314,242,70,195,131,296,120,95,100,77,32,71,347,354,183,325,323,158,304,159,316,153,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,661,644,662,605,658,672,678,641,682,667,613,666,634,682,625,645,606,638,544,631,657,669,583,665,651,564,642,575,669,553,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,473,327,455,280,409,415,528,318,519,388,221,348,310,517,256,406,218,397,152,359,225,420,155,389,208,61,186,133,394,137,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,453,456,428,214,162,553,461,246,180,534,304,258,215,157,36,461,471,450,217,210,560,491,242,196,545,296,291,215,182,77,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,153,216,133,26,111,522,412,145,395,491,201,483,123,389,115,155,217,130,28,121,497,399,120,371,478,177,454,100,374,108,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,194,259,176,17,150,513,401,85,384,480,123,471,62,377,53,208,265,181,40,171,504,415,108,383,486,168,460,90,384,97,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,241,309,217,146,185,601,548,391,536,591,443,579,395,539,328,203,261,173,140,165,582,525,410,513,569,461,547,408,509,348,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,364,291,333,152,299,462,498,281,486,422,240,391,264,482,217,298,225,274,83,255,342,408,133,379,314,96,296,108,382,118,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,459,460,94,103,179,458,93,49,127,120,96,169,3,3,13,462,474,249,102,230,461,176,57,143,255,90,223,14,45,18,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,313,561,383,312,521,317,139,64,174,378,305,521,104,218,183,497,591,395,342,566,488,199,218,349,372,345,550,119,228,252,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,412,631,320,637,618,414,121,415,240,318,628,608,351,174,599,391,631,377,635,614,405,128,406,237,361,631,604,398,215,601,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,363,630,386,636,617,361,122,361,206,380,627,607,405,220,598,383,633,383,637,613,393,129,400,230,366,630,606,404,225,600,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,215,564,195,572,524,219,35,234,119,209,581,522,209,104,502,358,621,344,622,598,361,102,376,213,335,623,589,369,198,585,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,376,510,486,515,447,555,466,553,450,654,664,651,662,642,656,307,466,446,487,398,503,410,503,378,653,651,641,642,622,630,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,563,310,301,436,527,247,219,400,442,62,191,179,185,162,338,663,560,601,571,656,551,546,555,638,446,481,509,473,532,518,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,135,484,462,135,205,150,114,10,19,437,122,206,60,127,19,60,413,373,129,109,65,55,6,13,357,131,114,54,66,16,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,188,536,518,185,485,195,149,16,108,494,176,487,103,393,100,259,501,492,100,448,250,159,15,140,468,87,445,32,362,47,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,682,683,684,573,685,683,677,545,681,681,583,685,543,681,504,681,683,683,572,684,682,680,556,682,682,579,686,548,684,519,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,359,624,626,428,612,355,230,152,202,616,444,601,396,570,329,279,622,621,509,607,280,180,181,157,608,519,597,480,566,417,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,489,236,472,151,208,181,347,98,148,171,25,15,73,128,21,549,351,540,340,289,307,467,288,190,287,163,106,272,176,107,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,295,476,353,592,565,197,88,309,169,222,510,402,384,203,537,303,397,336,576,535,140,88,317,169,170,419,324,360,192,521,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,207,541,89,548,490,207,19,223,116,113,562,493,102,52,482,389,605,232,603,580,402,77,403,235,233,609,569,251,126,563,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,69,21,21,132,35,155,177,473,299,34,220,116,247,119,409,167,122,71,232,133,345,286,534,444,219,402,302,425,242,494,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,670,670,601,568,670,673,549,542,663,592,576,670,450,538,497,673,675,644,560,673,678,623,543,669,639,568,677,491,609,507,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,383,454,276,591,564,230,98,383,224,181,492,377,306,145,536,464,347,280,582,545,201,137,451,306,89,368,260,302,154,528,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,411,434,389,215,349,624,588,347,573,619,406,604,342,575,285,481,485,463,315,421,642,614,411,602,632,463,622,409,599,349,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,692,692,692,693,629,691,691,693,589,691,693,615,693,585,615,687,690,691,691,578,689,688,690,532,692,692,567,693,529,559,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,565,531,648,660,431,439,458,547,232,487,553,282,641,316,426,457,465,625,634,478,286,326,448,198,421,495,293,617,405,460,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,503,366,495,522,168,441,552,597,183,405,483,130,588,160,277,516,367,505,528,221,419,555,591,194,382,469,148,584,180,289,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,303,352,277,106,7,485,367,198,58,452,239,74,179,49,11,209,266,183,70,10,426,285,121,48,389,176,57,101,24,11,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,390,583,574,445,223,387,257,236,61,558,468,218,411,134,131,347,473,452,333,25,352,225,196,19,433,339,19,265,10,10,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,276,494,470,258,40,280,193,48,14,445,237,39,175,27,7,447,544,535,450,66,443,313,332,39,515,465,72,411,35,46,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,127,195,109,88,2,472,319,274,39,435,337,41,253,28,18,113,183,95,81,1,377,245,199,20,342,250,9,170,3,6,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,317,154,473,506,88,28,210,329,21,97,158,2,476,67,119,427,353,595,597,401,171,297,430,173,294,378,161,574,295,385,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,440,449,417,238,166,566,492,280,214,550,345,303,262,194,73,433,446,424,262,242,585,529,337,260,571,384,373,317,247,162,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,641,639,332,464,626,632,233,424,584,329,478,613,172,182,351,634,635,324,495,617,626,221,457,585,315,510,609,196,184,394,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,470,642,639,649,304,463,301,456,107,625,639,298,628,189,301,572,659,662,669,429,562,495,559,212,661,664,427,659,327,414,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,212,506,480,342,58,214,157,65,11,456,362,68,281,43,23,310,506,497,249,198,313,197,77,59,477,245,195,169,111,41,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,393,332,372,427,99,495,539,590,193,462,535,165,579,171,288,508,434,494,519,214,547,589,623,216,534,571,257,616,200,315,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,624,675,678,681,560,614,574,607,343,672,678,550,675,499,531,644,687,687,690,654,634,608,636,515,687,690,647,690,636,640,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,457,457,431,256,169,571,500,291,211,560,356,299,275,191,76,448,458,438,161,98,495,396,140,100,475,190,138,114,78,24,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,614,610,608,357,317,604,559,324,222,597,385,316,319,202,85,599,597,594,321,307,592,537,268,204,579,321,313,248,190,87,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,265,489,467,119,146,272,185,24,22,441,110,144,44,94,6,274,467,444,114,159,274,175,28,50,422,109,152,43,88,14,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,242,82,219,322,3,101,293,451,23,111,173,1,452,11,31,146,36,125,219,11,85,272,418,67,81,147,7,417,43,104,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,112,351,275,269,243,379,247,242,221,566,489,551,433,500,370,73,255,159,130,152,354,226,204,202,509,396,485,337,427,288,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,626,620,624,437,262,619,581,409,182,614,463,259,404,158,109,588,585,582,355,228,580,520,311,142,565,362,222,292,131,71,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,100,137,489,517,451,2,83,118,55,78,134,48,492,356,446,47,51,369,437,335,3,39,55,35,14,45,13,396,214,340,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,72,62,59,18,39,277,335,179,312,255,81,212,159,293,143,69,48,57,23,57,203,294,139,266,186,68,165,113,252,121,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,417,229,402,450,358,373,601,630,587,342,429,309,622,584,613,413,293,404,458,363,430,606,634,598,395,476,376,626,594,617,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,696,696,697,664,698,695,696,653,697,696,654,697,647,698,638,699,699,699,673,699,699,699,662,699,699,667,699,664,699,652,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,444,451,419,274,377,634,604,376,592,624,431,616,381,589,313,305,346,281,104,261,565,500,216,477,551,269,524,190,473,177,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,631,425,627,391,614,404,585,354,572,374,209,339,350,572,292,526,200,515,247,473,133,428,190,397,120,41,107,164,401,156,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,205,116,186,44,158,306,377,116,357,276,59,237,91,347,89,419,359,409,136,375,436,484,158,464,401,142,383,135,460,139,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,200,267,180,33,153,529,421,131,404,500,180,490,105,398,102,418,438,413,190,371,602,552,262,538,587,312,571,240,537,219,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,266,58,243,87,210,52,308,142,280,49,6,25,118,262,112,342,112,327,108,300,99,328,99,299,90,15,79,79,288,90,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,176,104,86,83,74,65,33,40,434,350,411,269,276,223,5,162,73,88,67,35,36,21,32,378,338,361,263,232,237,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,505,417,499,525,462,562,656,665,649,549,590,540,667,648,660,485,394,471,507,430,571,650,657,642,557,585,527,658,639,647,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,653,535,594,659,639,575,621,671,665,493,593,552,640,608,669,640,508,584,649,628,572,609,672,662,485,586,528,632,598,667,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,231,446,555,358,526,136,165,60,125,404,262,368,321,438,262,306,437,547,296,512,194,187,79,172,388,193,370,213,442,198,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,517,526,159,159,475,514,136,106,386,169,149,473,7,86,72,548,550,240,207,504,534,166,149,441,246,205,498,21,132,135,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,333,191,304,277,271,375,517,425,500,344,285,310,418,504,352,341,263,323,196,298,394,498,322,481,359,230,347,304,474,273,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,171,47,161,104,132,107,368,307,346,116,67,83,293,340,244,372,181,357,221,327,218,459,298,430,203,121,182,282,431,257,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,559,433,554,394,523,490,611,442,598,457,361,445,434,593,371,604,423,599,467,577,454,612,471,604,424,363,399,470,600,407,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,402,384,562,340,537,200,260,158,235,328,159,292,279,451,232,359,529,612,457,591,289,236,222,214,497,393,472,420,548,359,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,630,625,303,439,613,622,221,410,570,299,464,600,126,164,341,648,641,521,401,635,636,436,361,600,495,409,619,234,408,299,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,658,584,656,668,652,637,683,685,686,626,641,617,687,687,688,660,507,658,665,651,545,674,681,672,528,567,504,683,675,680,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,263,213,392,444,350,202,306,461,277,292,389,253,573,522,551,265,113,312,386,288,114,340,459,316,149,241,134,536,444,501,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,315,253,285,216,250,457,526,396,512,415,312,382,399,515,333,349,260,331,256,304,395,521,394,508,360,289,346,391,504,334,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,289,103,270,67,238,183,359,111,338,173,29,135,88,327,80,404,207,396,85,358,181,349,69,320,162,19,149,40,313,55,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,201,35,181,285,156,94,413,520,397,101,163,69,521,390,475,376,191,363,428,333,304,558,599,545,284,369,262,591,542,573,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,231,157,116,129,84,72,37,47,450,398,436,334,334,280,23,354,289,278,272,57,50,37,42,462,413,437,365,347,308,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,385,241,360,418,325,417,602,632,590,391,469,352,623,586,616,375,286,359,426,331,458,604,632,597,428,501,404,624,590,615,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,331,108,299,374,269,237,527,577,514,224,307,171,568,516,547,284,108,262,348,244,207,501,562,485,195,288,174,551,480,526,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,94,222,477,371,438,8,81,39,53,161,103,127,332,339,278,44,194,436,408,390,8,38,33,33,117,150,103,366,273,309,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,659,545,659,516,656,538,639,490,633,509,419,502,491,632,444,646,494,639,425,632,489,611,395,601,461,309,438,390,596,335,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,634,627,630,367,369,626,592,333,249,620,392,366,326,232,137,612,610,607,269,451,604,553,215,365,588,266,447,189,364,115,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,612,338,606,426,596,292,557,390,543,267,157,227,393,547,327,582,336,577,305,550,297,512,255,493,274,114,254,227,493,207,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,623,412,619,376,605,384,575,340,559,362,186,322,337,561,281,622,393,615,404,596,365,572,365,561,337,215,323,355,557,302,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,39,455,429,321,72,36,44,19,1,413,316,78,227,51,24,36,382,334,213,31,31,27,10,4,331,212,26,132,12,12,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,423,217,406,456,361,354,598,623,581,322,414,286,617,581,604,331,176,315,388,291,318,548,586,535,297,383,275,581,533,561,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,258,72,231,85,197,92,340,168,315,98,24,67,145,298,130,195,54,167,59,160,97,283,103,257,87,21,75,85,244,93,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,272,87,249,62,218,128,318,84,293,128,11,98,61,272,52,289,90,266,64,248,91,289,72,259,85,8,70,45,248,60,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,570,479,560,533,536,585,659,635,653,573,561,562,626,655,618,512,417,501,479,458,563,645,600,631,550,533,521,594,633,574,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,498,655,539,609,650,492,248,423,360,520,607,639,473,424,562,558,662,596,639,660,542,324,490,453,584,634,655,532,528,606,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,145,207,128,50,104,541,440,227,426,512,272,504,201,418,171,211,269,185,75,174,531,465,219,439,519,270,495,191,437,179,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,54,8,46,54,21,127,305,279,274,127,74,97,259,259,213,169,71,143,170,136,214,430,417,400,201,213,179,416,403,355,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,551,552,540,400,511,658,642,489,637,650,530,646,487,636,442,586,584,579,468,555,673,661,545,656,665,570,666,538,654,506,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,591,673,599,680,674,584,350,575,511,590,677,673,584,537,671,537,665,580,676,663,516,266,521,420,564,673,661,558,497,661,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,344,428,405,597,572,174,146,350,192,211,457,342,414,230,543,324,580,573,644,624,268,167,342,184,472,589,536,554,482,610,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,113,499,125,341,434,115,17,38,66,147,360,435,25,75,235,16,396,45,290,318,19,2,8,21,57,286,322,16,21,194,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,181,163,232,510,435,11,47,204,101,24,175,79,251,123,435,80,102,83,424,330,9,12,93,55,4,91,33,96,41,330,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,384,458,271,589,562,232,91,384,225,170,493,380,289,140,533,187,275,182,504,426,38,35,202,111,35,282,168,194,95,409,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,175,104,263,343,232,124,276,421,244,212,300,163,537,428,498,118,143,248,343,236,112,208,344,187,241,329,219,525,430,482,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,102,241,333,207,9,74,101,48,183,250,140,478,319,431,6,82,165,261,157,7,26,34,24,122,203,111,402,223,346,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,139,517,54,526,461,152,5,172,85,63,541,458,58,24,452,231,536,109,542,490,212,20,240,126,114,551,476,117,54,471,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,616,612,610,356,328,608,562,323,226,601,383,320,315,210,93,580,575,574,252,290,570,505,200,189,558,253,289,172,177,56,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,368,133,342,397,309,283,545,592,534,258,355,219,583,535,564,384,192,375,442,340,299,559,597,546,278,364,255,593,541,571,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,329,252,298,123,267,412,457,249,440,381,184,345,220,436,185,452,426,442,250,396,576,570,336,558,562,350,538,318,554,277,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,281,68,256,90,226,72,321,144,300,70,12,42,122,280,114,344,129,329,211,302,148,416,284,388,131,74,121,268,389,242,"Tyler"
"B-4",0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,230,557,384,352,517,231,89,56,124,379,377,518,180,219,254,100,470,194,253,400,110,24,27,64,197,254,405,34,101,163,"B-4"
"Silik",752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,352,179,317,389,287,395,582,612,567,367,446,329,604,568,590,397,289,386,448,353,445,603,633,596,410,484,389,625,591,616,"Silik"
"Laas",0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,253,435,564,398,540,133,176,105,139,384,274,347,371,452,306,332,519,627,588,616,229,216,309,192,489,506,463,562,577,539,"Laas"
"Captain Braxton",1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,37,32,1,93,12,218,75,430,250,21,284,155,78,39,356,40,19,1,82,30,161,65,398,226,16,233,129,68,32,338,"Braxton"
"Lt. Commander Jack Crusher",486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,394,516,494,521,457,570,497,565,484,660,669,657,668,650,661,453,518,509,532,468,632,599,629,592,667,677,668,672,660,668,"Jack"
"Donik",0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,668,667,506,598,664,671,392,576,656,475,596,663,407,371,544,669,669,531,640,668,674,452,627,664,504,633,669,452,423,607,"Donik"
"Commander Tucker",252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,638,632,496,639,620,677,530,676,672,581,680,677,572,520,676,643,639,483,652,630,677,493,677,668,547,682,676,549,468,676,"Trip"
"Rescuer Tucker",197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,600,472,408,603,580,525,382,649,619,334,559,486,488,353,632,626,545,421,624,602,597,368,654,637,370,605,566,485,339,641,"Trip"
"Mirror Tucker",0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,643,439,345,647,628,422,242,628,585,166,474,357,372,198,611,632,442,345,638,615,427,237,625,583,173,477,375,372,199,602,"Trip"
"EV Suit Tucker",444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,392,416,99,425,334,618,226,611,565,311,621,596,347,172,588,135,205,18,206,105,526,155,530,435,225,559,490,245,118,487,"Trip"
"North Star Tucker",0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,494,354,135,200,443,309,124,141,348,38,77,241,15,77,111,469,344,60,268,412,303,61,211,314,20,144,259,10,29,174,"Trip"
"Tucker On-The-Ropes",363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,339,109,25,381,275,164,66,480,333,5,227,121,65,30,432,352,208,51,403,306,267,104,506,393,31,342,229,144,71,454,"Trip"
"Counselor Troi",0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,683,684,685,648,645,684,680,634,620,682,638,634,625,616,511,675,678,678,623,584,679,672,614,539,678,625,570,606,536,448,"Troi"
"Rakal Troi",521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,348,194,313,386,106,352,474,557,215,321,413,122,550,197,307,165,78,138,231,15,186,320,447,75,167,263,18,445,53,120,"Troi"
"Commander Troi",0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,496,357,485,184,155,315,378,127,113,283,68,21,101,99,15,471,270,456,195,184,200,338,131,125,183,54,39,107,103,29,"Troi"
"Bridge Officer Troi",597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,371,390,344,306,67,574,512,447,165,565,495,230,446,141,161,345,378,330,273,43,513,443,355,82,500,399,110,345,59,54,"Troi"
"Deanna Troi",127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,584,585,579,472,342,648,623,512,327,636,549,431,513,312,286,377,406,364,264,145,569,504,357,183,554,400,279,344,169,131,"Troi"
"Goddess of Empathy Troi",0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,527,537,520,272,76,526,417,209,71,495,247,91,186,58,8,555,553,548,446,58,538,469,409,49,524,459,58,406,25,34,"Troi"
