crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Commander Chapel",6,0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,381,678,674,550,365,380,258,250,80,654,565,351,518,230,206,420,0,0,394,254,406,259,97,58,0,386,247,288,156,62,"Chapel"
"Acting Captain Jellico",9,1241,216,515,0,0,0,941,159,316,0,0,0,426,100,211,0,0,0,60,11,49,66,17,173,369,364,337,164,98,133,340,316,288,107,43,84,81,70,277,0,451,0,260,163,224,425,0,360,"Jellico"
"Thrax",6,1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,139,9,124,121,92,68,386,401,360,62,61,36,390,336,323,293,21,254,304,237,59,0,612,0,54,80,43,605,0,503,"Thrax"
"Aleek-Om",5,0,0,0,855,135,310,0,0,0,0,0,0,397,45,97,633,69,225,282,653,645,534,334,287,209,175,46,621,549,318,495,207,198,313,0,0,623,392,306,201,208,73,0,646,395,586,248,267,"Aleek-Om"
"Ensign Ogawa",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,793,793,793,792,743,791,792,792,720,792,793,732,792,716,735,0,0,0,0,482,0,0,0,321,0,0,471,0,294,448,"Ogawa"
"CMO Ogawa",4,187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,686,686,681,629,426,747,731,686,448,740,702,543,679,438,425,525,541,505,448,172,0,0,606,259,0,651,387,598,243,276,"Ogawa"
"Wesley Crusher",0,0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,740,781,748,783,782,731,589,735,691,739,783,783,744,718,782,569,0,598,0,0,565,284,550,326,560,0,0,607,343,0,"Wesley"
"Ensign Crusher",7,176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,539,710,571,717,698,587,312,580,440,615,752,736,629,509,741,397,631,567,673,577,432,212,448,255,559,0,0,604,340,0,"Wesley"
"Acting Ensign Crusher",9,114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,642,745,634,756,735,686,453,676,611,680,766,763,674,622,761,452,620,447,659,560,538,215,531,307,499,0,0,528,292,0,"Wesley"
"Formal Dress Wesley Crusher",9,0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,362,679,515,472,649,362,186,153,209,494,493,638,255,305,368,187,0,386,349,0,178,47,32,116,374,356,0,50,212,226,"Wesley"
"Lieutenant Wesley Crusher",8,0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,295,286,100,589,509,44,40,315,170,20,291,171,110,59,497,231,427,118,0,0,52,13,264,139,30,456,309,136,66,0,"Wesley"
"Cadet Wesley Crusher",10,0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,375,702,416,711,690,377,105,391,218,407,708,677,449,246,664,219,0,461,0,0,218,77,244,134,437,0,0,462,258,0,"Wesley"
"One",9,0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,630,323,162,644,585,255,158,620,498,24,317,188,187,99,571,0,487,76,0,0,446,90,0,0,19,510,385,82,33,0,"One"
"Wrathful Khan",6,1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,123,37,32,210,78,157,253,560,395,43,240,117,360,182,498,159,159,14,275,111,539,211,0,0,136,599,454,310,164,0,"Khan"
"Young Khan",6,328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,553,546,261,331,471,673,307,403,596,419,457,650,154,253,328,522,534,315,355,443,0,381,503,0,534,565,0,330,322,408,"Khan"
"Starfleet Uniform Khan",6,495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,583,457,563,601,525,641,734,751,728,610,665,601,750,728,743,428,308,400,481,357,545,0,0,0,487,605,459,0,0,0,"Khan"
"The Traveler",8,0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,380,590,99,326,524,378,47,93,219,116,313,520,15,58,194,375,0,179,500,0,361,48,152,213,198,518,0,48,110,374,"The Traveler"
"Amelia Earhart",2,949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,149,214,2,97,101,544,64,308,319,53,369,455,17,16,230,320,381,15,74,262,0,135,185,0,155,267,0,6,77,147,"Earhart"
"Tailor Garak",4,0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,749,588,692,605,738,572,635,577,708,472,461,517,517,626,523,0,579,626,496,0,589,426,463,0,470,371,490,363,357,372,"Garak"
"Mirror Garak",7,534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,440,297,403,286,371,475,604,453,586,435,305,393,455,586,376,296,130,256,253,240,316,0,549,0,288,260,256,534,0,451,"Garak"
"Obsidian Order Garak",6,421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,317,84,283,96,242,114,398,172,377,119,21,81,144,354,131,266,52,233,93,213,141,0,289,0,123,42,104,252,0,231,"Garak"
"Garak, Elim Garak",7,1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,116,88,106,29,71,324,412,192,388,298,85,246,166,365,145,115,120,89,30,78,557,0,247,0,496,185,467,217,0,203,"Garak"
"Saboteur Garak",3,0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,559,134,143,393,482,63,138,345,338,9,51,32,29,87,265,0,344,403,596,0,266,268,566,0,75,231,216,248,225,465,"Garak"
"Bartender Quark",9,110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,756,738,757,699,753,766,773,734,777,762,707,760,729,777,718,639,578,605,506,551,652,0,555,0,581,558,548,539,0,456,"Quark"
"Klingon Quark",9,363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,562,388,537,324,491,495,617,389,606,456,269,409,376,606,313,602,254,558,155,516,276,0,168,0,257,45,223,124,0,131,"Quark"
"Tourist Quark",2,325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,536,529,502,255,197,643,545,295,227,623,358,311,256,198,48,604,587,559,216,192,0,0,231,227,0,317,331,200,203,60,"Quark"
"Convergence Day Quark",8,995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,194,264,177,33,145,612,490,180,473,575,248,564,156,464,140,165,263,127,22,115,0,0,130,0,0,198,0,92,0,102,"Quark"
"Martian Quark",7,880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,238,311,224,24,184,602,479,114,462,565,159,554,88,452,72,224,307,189,26,175,0,0,111,0,0,174,0,78,0,94,"Quark"
"Herbert Rossoff",5,831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,297,368,272,181,228,693,639,466,626,685,511,672,468,631,388,136,240,108,105,93,0,0,473,0,0,525,0,445,0,378,"Herbert"
"Wedding Day Quark",9,584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,438,347,399,187,364,547,587,348,572,498,289,461,327,569,267,406,266,370,79,330,491,0,138,0,441,92,416,102,0,112,"Quark"
"Stranded Quark",2,0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,543,534,123,127,216,542,126,62,163,148,116,211,3,7,15,0,0,421,122,353,0,280,68,244,406,110,345,8,64,19,"Quark"
"Jannar",4,0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,383,648,451,358,609,384,179,85,220,445,359,604,132,264,215,614,0,452,343,0,607,209,162,353,429,349,0,63,250,221,"Jannar"
"Zero One",10,0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,491,725,386,731,713,494,161,492,292,380,721,702,421,219,691,390,0,347,0,0,373,94,403,222,343,0,0,360,191,0,"Zero One"
"One Zero",10,0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,437,724,454,732,712,434,160,436,255,447,722,701,480,266,692,378,0,356,0,0,363,93,395,216,349,0,0,369,196,0,"One Zero"
"One Zero Zero One",10,0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,261,651,244,664,612,269,45,278,149,252,673,609,248,132,587,352,0,319,0,0,338,81,376,202,318,0,0,343,176,0,"One Zero Zero One"
"Richard Castillo",4,487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,452,594,568,602,529,645,551,643,533,749,758,745,756,737,750,201,451,387,472,343,514,323,509,290,0,0,0,0,0,0,"Castillo"
"The Clown",4,0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,655,369,364,506,616,306,270,476,523,84,232,224,223,204,399,0,562,589,586,0,561,405,551,0,393,450,472,417,336,454,"Clown"
"Fennim",8,0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,173,567,545,170,258,194,152,13,30,520,158,257,86,165,25,119,0,0,235,236,117,100,6,16,0,219,228,107,143,25,"Fennim"
"Commodore Matt Decker",6,1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,24,13,58,140,26,41,243,355,197,160,246,129,541,317,467,53,9,106,241,91,29,338,535,309,80,159,59,0,0,0,"Decker"
"Joseph Sisko",10,0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,232,622,602,221,570,245,190,19,138,579,216,569,131,468,124,348,0,0,99,0,335,220,8,201,0,90,0,31,0,52,"Joseph"
"Writer Jake Sisko",9,0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,777,778,779,666,780,778,772,634,776,776,675,780,633,776,590,0,0,0,522,0,0,0,486,0,0,549,0,467,0,395,"Jake"
"Bestselling Author Jake Sisko",9,0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,433,718,720,498,708,428,285,189,252,710,512,695,469,664,389,212,0,0,562,0,211,164,103,131,0,597,0,513,0,435,"Jake"
"War Correspondent Jake Sisko",7,0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,578,287,556,186,260,231,421,127,190,209,29,20,100,166,27,0,422,0,396,348,356,0,333,243,334,141,85,293,217,88,"Jake"
"Forra Gegen",10,0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,365,556,419,685,656,247,118,380,214,271,591,477,457,249,627,326,486,402,0,0,106,88,350,191,144,507,380,408,226,0,"Gegen"
"Cadet Sylvia Tilly",6,0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,251,627,119,639,574,257,26,265,146,140,652,575,130,72,565,435,0,174,0,0,424,58,442,250,190,0,0,199,104,0,"Tilly"
"Captain Killy",3,1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,93,32,27,167,50,202,227,557,372,45,268,153,305,157,486,140,106,46,247,98,434,359,0,0,239,504,375,540,305,0,"Killy"
"Off-Duty Tilly",2,0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,765,765,695,660,765,767,640,630,757,684,666,764,531,630,579,0,0,612,533,0,0,419,498,0,574,561,0,383,350,406,"Tilly"
"Automated Unit 3947",10,0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,460,528,339,683,654,282,132,458,274,221,567,442,374,186,626,594,386,283,0,0,174,144,573,342,59,412,262,304,161,0,"APU 3947"
"Captain John Harriman",10,589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,490,506,457,257,416,718,680,420,666,712,472,698,411,668,343,485,512,465,246,414,0,0,388,0,0,449,0,350,0,312,"Harriman"
"CMO Crusher",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,787,787,787,788,724,786,786,788,681,786,788,709,788,679,708,0,0,0,0,457,0,0,0,300,0,0,448,0,281,427,"Crusher"
"Commando Crusher",1,0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,656,618,742,755,512,522,542,636,282,572,643,339,736,386,504,479,504,0,0,501,205,305,482,181,428,534,230,0,313,467,"Crusher"
"Dr Crusher",8,275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,592,433,580,610,203,524,643,689,229,475,558,168,682,202,334,616,379,574,617,160,466,0,0,194,423,524,86,0,167,286,"Crusher"
"Age of Sail Crusher",5,409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,373,414,338,133,10,573,441,237,79,535,288,95,217,69,13,357,412,322,95,10,0,0,204,79,0,290,83,170,39,10,"Crusher"
"Doc Crusher",4,0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,467,674,665,517,276,464,313,281,83,649,537,270,488,172,160,590,0,0,479,17,585,371,286,13,0,485,20,407,8,6,"Crusher"
"Mirror Beverly Crusher",4,0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,343,577,554,301,55,345,244,61,19,528,286,57,213,44,9,612,0,0,573,47,606,387,409,28,0,612,51,524,21,38,"Crusher"
"Captain Beverly Picard",4,924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,163,241,151,110,3,559,393,333,58,517,400,58,311,45,24,250,332,212,133,1,0,0,405,21,0,466,14,368,6,4,"Crusher"
"Merry Men Crusher",5,0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,388,189,557,592,116,34,262,400,33,123,197,4,561,91,146,502,368,0,0,471,119,318,499,171,280,385,105,0,285,439,"Crusher"
"Lady Beverly",8,350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,522,523,487,279,202,658,578,343,263,641,410,361,323,240,93,518,530,495,237,210,0,0,339,282,0,405,419,302,269,114,"Crusher"
"Fesek",9,0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,735,733,398,540,721,725,288,502,676,392,553,707,210,229,416,0,0,262,523,0,0,194,487,0,267,550,0,89,148,394,"Fesek"
"Holonovel Doctor",6,0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,557,736,733,744,369,548,367,540,137,719,733,356,723,235,359,579,0,0,0,370,569,358,556,153,0,0,374,0,237,357,"Doctor"
"Mobile Doctor",5,0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,258,592,564,405,73,263,198,87,15,539,428,87,346,62,29,441,0,0,307,258,429,273,70,65,0,307,251,186,157,41,"Doctor"
"Command Hologram",8,615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,470,393,440,497,131,583,628,681,240,546,623,205,672,215,346,559,459,525,574,117,625,0,0,197,555,653,175,0,172,292,"Doctor"
"Emergency Medical Holoprogram Mk.1",8,0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,718,770,773,776,650,707,667,700,417,767,773,639,769,589,622,620,0,0,0,558,611,393,594,293,0,0,536,0,349,516,"Doctor"
"The President of Earth",3,399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,541,531,504,299,205,662,588,359,260,651,421,357,337,237,96,642,616,613,192,92,0,0,153,123,0,223,151,111,99,15,"The President"
"Author Doctor",5,0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,709,704,702,421,383,696,651,396,272,690,451,375,386,248,107,0,0,0,321,313,0,0,238,219,0,322,313,207,190,57,"Doctor"
"Virtuoso Doctor",5,0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,331,572,551,149,180,336,235,30,35,524,141,182,64,122,8,460,0,0,148,241,467,294,28,68,0,137,231,53,144,11,"Doctor"
"Warship EMA",1,396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,298,96,274,373,4,128,355,532,36,138,212,2,533,23,41,271,53,236,357,13,142,0,0,120,124,230,7,0,88,168,"EMA"
"Redjac Jaris",4,1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,140,10,125,99,93,61,362,335,330,59,50,31,313,308,257,356,119,318,309,292,228,0,572,0,216,207,179,555,0,469,"Jaris"
"Lieutenant Arex Na Eth",10,631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,138,412,337,312,301,455,303,288,271,657,564,641,514,587,435,50,276,140,116,132,474,296,199,269,0,501,0,421,0,358,"Arex"
"Michael Sullivan",10,0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,720,714,718,508,322,712,674,485,228,708,532,313,479,200,133,0,0,0,378,184,0,0,319,144,0,375,189,275,125,46,"Sullivan"
"Species 8472 Invader",7,0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,124,170,573,606,532,2,111,148,76,101,171,66,578,426,524,66,77,0,0,0,2,73,78,52,21,62,19,0,0,0,"Species 8472"
"Commodore Robert April",10,1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,97,75,86,25,56,342,409,217,386,311,100,263,196,362,172,103,63,81,25,67,354,0,230,0,331,95,301,197,0,193,"April"
"Maquis Eddington",10,546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,498,280,471,522,427,449,694,724,680,406,496,367,717,678,706,404,231,371,459,329,402,0,0,0,377,477,343,0,0,0,"Eddington"
"Vargas",10,1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,144,5,127,229,95,91,459,578,438,87,156,52,582,429,526,337,31,303,415,281,65,0,0,0,62,133,47,0,0,0,"Vargas"
"Comm Officer Uhura",10,0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,791,791,792,759,793,790,791,747,792,791,748,792,742,793,732,0,0,0,638,0,0,0,610,0,0,654,0,602,0,501,"Uhura"
"Commander Uhura",10,459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,526,524,490,317,449,727,697,451,685,718,498,710,454,683,374,328,390,288,77,269,0,0,179,0,0,261,0,138,0,142,"Uhura"
"Mirror Uhura",9,0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,725,496,721,458,709,481,678,428,664,441,258,399,420,666,350,0,233,0,292,0,132,0,201,0,115,28,96,162,0,163,"Uhura"
"Nyota Uhura",9,899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,249,148,235,53,193,372,451,145,431,333,73,289,120,417,111,563,419,526,117,479,566,0,131,0,508,114,476,94,0,103,"Uhura"
"Dancing Uhura",8,1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,244,318,229,40,189,620,499,163,481,584,220,571,134,473,126,476,508,458,139,408,0,0,207,0,0,293,0,173,0,173,"Uhura"
"Gunslinger Uhura",6,531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,333,71,300,109,263,75,380,177,352,70,9,42,149,331,136,588,149,550,129,502,127,0,133,0,113,11,93,96,0,105,"Uhura"
"Lt. Commander Uhura",4,1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,65,64,56,1,24,295,351,143,316,274,68,216,117,295,104,274,246,238,112,219,594,0,343,0,526,282,495,301,0,269,"Uhura"
"Yarnek",7,896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,12,219,142,106,108,99,92,40,59,516,416,489,330,349,274,4,258,120,130,110,56,57,27,45,0,566,0,485,0,411,"Yarnek"
"Tholian Prisoner",5,0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,274,510,365,665,613,147,80,294,157,237,542,416,403,205,589,265,585,416,0,0,143,78,285,152,259,634,501,422,236,0,"Tholian"
"First Maje Culluh",5,466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,594,488,584,614,544,654,751,759,744,640,683,630,763,743,755,437,340,414,486,367,578,0,0,0,519,624,485,0,0,0,"Culluh"
"Zahl Ambassador",9,581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,442,459,407,166,374,690,630,329,620,678,396,669,302,620,249,292,356,249,87,232,0,0,257,0,0,337,0,225,0,214,"Ambassador"
"Buck Bokai",5,620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,403,145,366,333,332,283,539,496,521,261,230,206,492,518,409,436,195,410,335,364,314,0,537,0,287,246,255,520,0,441,"Buck"
"KDF Alexander",9,137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,747,621,687,754,734,666,715,766,760,577,686,642,735,703,764,641,480,539,655,553,540,420,0,0,412,602,457,623,351,0,"Alexander"
"K'mtar",3,0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,280,519,644,422,614,178,208,79,161,474,314,432,387,517,318,353,567,0,324,0,184,223,63,203,505,186,475,211,0,199,"K'mtar"
"Sergey and Helena Rozhenko",10,0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,606,611,206,194,560,604,176,135,464,208,188,555,8,114,92,0,0,266,223,0,0,197,134,0,278,204,0,11,150,107,"Rozhenkos"
"Commando Shran",9,673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,405,237,368,320,335,450,606,503,587,408,337,368,499,593,417,399,261,365,184,325,485,0,352,0,438,214,410,311,0,282,"Shran"
"Ushaan Shran",9,989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,213,58,207,128,169,137,442,377,420,142,81,107,358,410,300,514,188,491,242,437,241,0,356,0,225,98,191,315,0,283,"Shran"
"Expedition Shran",1,251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,651,504,642,463,611,578,704,520,690,540,427,523,515,687,436,649,418,620,462,568,442,0,489,0,408,308,381,469,0,397,"Shran"
"M-113 Creature",9,0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,480,453,654,403,629,250,316,196,286,391,198,349,343,537,285,365,598,0,495,0,232,229,141,207,544,397,513,435,0,369,"M-113 Creature"
"Lal",8,0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,724,719,369,510,707,715,272,486,662,360,533,694,161,208,403,0,0,529,379,0,0,349,320,0,500,376,0,118,296,251,"Lal"
"Lt. Sulu",10,182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,752,675,750,763,747,730,778,780,781,720,735,711,782,782,783,654,453,625,669,570,493,0,0,0,442,554,417,0,0,0,"Sulu"
"Fencing Sulu",10,444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,328,260,459,515,417,252,376,546,347,350,455,306,667,611,642,284,94,376,461,335,85,403,600,363,130,243,111,0,0,0,"Sulu"
"Captain Sulu",9,738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,386,305,347,256,309,541,614,471,599,488,366,448,472,603,393,392,241,357,239,321,453,0,447,0,414,275,391,420,0,356,"Sulu"
"Undercover Sulu",9,584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,360,125,331,84,295,234,433,140,412,212,33,173,115,397,100,640,274,607,97,552,252,0,71,0,237,14,201,43,0,64,"Sulu"
"Mirror Sulu",8,975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,245,46,230,327,190,120,491,608,475,128,202,88,610,465,558,403,157,369,457,327,256,0,0,0,240,357,206,0,0,0,"Sulu"
"Astrosciences Sulu",9,969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,16,282,204,147,164,109,99,45,66,533,464,515,401,404,337,13,502,442,353,394,55,56,31,44,0,609,0,522,0,442,"Sulu"
"Captain Kurn",9,657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,462,293,429,488,392,498,695,725,682,461,538,413,718,680,709,350,225,313,420,289,472,0,0,0,426,528,399,0,0,0,"Kurn"
"Demora Sulu",10,655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,402,132,362,440,331,293,615,668,602,273,361,213,661,604,636,299,76,258,385,244,189,0,0,0,166,296,147,0,0,0,"Demora"
"Trelane",6,0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,118,272,561,437,520,11,109,49,73,200,125,165,399,409,335,46,291,0,629,0,8,49,40,38,179,208,154,593,0,494,"Trelane"
"Morn",7,0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,753,631,753,604,751,626,733,576,727,594,486,584,577,727,521,0,531,0,413,0,512,0,357,0,460,233,431,320,0,290,"Morn"
"Vic Fontaine",9,0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,728,721,724,431,441,719,685,405,301,714,458,430,393,281,166,0,0,0,230,508,0,0,140,347,0,216,494,103,316,66,"Vic"
"Mirror Vic Fontaine",9,0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,706,400,700,496,691,358,649,465,634,324,196,279,466,640,387,0,366,0,319,0,295,0,232,0,277,72,239,202,0,196,"Vic"
"Miral Torres",10,0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,717,483,713,443,700,461,668,414,651,428,226,382,404,655,338,0,415,0,416,0,343,0,363,0,323,154,289,327,0,293,"Miral"
"Juliana Tainer",2,0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,50,530,500,370,89,45,57,22,1,484,370,100,273,71,31,61,0,0,421,52,64,68,14,4,0,435,61,337,25,21,"Juliana"
"General Martok",7,489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,504,265,476,529,431,427,691,717,673,385,482,343,712,675,697,332,137,291,407,272,289,0,0,0,269,382,235,0,0,0,"Martok"
"23rd Century Martok",7,468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,320,85,287,105,247,118,413,205,389,124,28,86,182,369,159,333,72,296,71,275,153,0,172,0,133,25,112,132,0,139,"Martok"
"Changeling Martok",6,506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,339,106,308,79,271,165,390,113,367,156,15,126,87,344,71,527,128,503,82,449,138,0,90,0,120,4,99,64,0,82,"Martok"
"Fleet Commander Martok",8,296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,661,559,652,622,627,676,754,729,747,664,651,652,722,750,711,492,380,473,450,420,584,0,620,0,521,545,489,617,0,513,"Martok"
"Commander Maddox",5,0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,587,749,624,704,745,580,304,501,434,605,701,733,558,500,653,538,0,573,662,0,531,238,455,301,539,673,0,497,327,521,"Maddox"
"Captain Pike",9,1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,185,254,171,60,137,631,518,270,504,597,324,586,240,493,201,202,287,163,46,154,0,0,210,0,0,298,0,176,0,174,"Pike"
"Christopher Pike",4,1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,77,17,69,70,34,164,372,341,343,155,90,125,319,322,262,169,64,130,185,123,257,0,583,0,242,239,204,563,0,477,"Pike"
"Tribunal Pike",5,355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,641,638,626,469,597,751,738,575,730,745,618,740,574,731,518,572,565,534,408,489,0,0,519,0,0,583,0,502,0,423,"Pike"
"New Eden Pike",3,978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,38,209,130,2,97,291,215,24,165,490,121,454,42,298,37,95,403,309,73,286,391,249,51,230,0,247,0,125,0,133,"Pike"
"Seven in Blue",8,0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,684,767,694,775,768,674,424,666,597,683,771,768,678,629,766,499,0,542,0,0,498,203,495,281,512,0,0,541,306,0,"Seven"
