crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,306,606,456,416,576,310,152,131,171,436,440,566,222,259,322,166,undefined,343,322,undefined,165,41,30,103,337,323,undefined,48,186,209,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,247,248,76,519,445,37,31,267,138,13,254,143,89,45,436,208,383,106,undefined,undefined,49,12,236,122,28,413,284,124,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,319,626,363,634,613,324,84,333,179,359,632,602,391,208,589,195,undefined,413,undefined,undefined,199,66,220,118,394,undefined,undefined,421,226,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,557,283,127,569,517,214,126,548,435,16,278,159,157,76,504,undefined,441,70,undefined,undefined,390,78,undefined,undefined,18,464,350,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,101,28,27,181,63,127,211,492,336,34,206,99,308,149,437,141,151,13,250,105,478,179,undefined,undefined,123,546,410,280,140,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,483,486,220,296,412,600,260,345,526,372,405,578,128,215,284,461,485,280,327,395,undefined,332,452,undefined,480,516,undefined,300,282,372,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,511,403,496,531,458,569,658,675,652,543,593,535,673,651,667,380,285,358,440,323,483,undefined,undefined,undefined,439,552,414,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,323,523,75,291,459,325,38,74,180,97,274,458,14,44,173,331,undefined,160,457,undefined,321,42,136,183,178,472,undefined,46,97,340,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,122,184,2,85,81,477,51,262,270,43,328,403,16,10,202,285,343,14,72,237,undefined,118,167,undefined,140,246,undefined,6,71,137,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,673,521,616,535,661,502,560,508,632,419,409,456,451,551,462,undefined,524,567,455,undefined,523,375,412,undefined,420,338,443,330,313,338,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,381,258,352,252,321,415,533,392,516,386,266,348,396,515,330,264,124,227,234,220,281,undefined,490,undefined,260,239,233,478,undefined,410,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,265,73,237,84,204,93,338,146,318,100,18,66,121,298,113,241,48,211,88,201,130,undefined,260,undefined,111,41,97,228,undefined,212,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,94,77,81,25,57,273,352,161,329,256,76,208,138,311,126,101,113,82,30,74,495,undefined,221,undefined,448,173,422,199,undefined,187,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,679,662,680,623,676,690,696,659,700,685,631,684,652,700,643,571,523,546,462,491,584,undefined,498,undefined,525,509,496,483,undefined,415,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,490,341,472,289,427,432,545,331,535,404,233,363,322,534,269,538,235,503,146,462,248,undefined,150,undefined,231,44,203,115,undefined,121,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,470,471,443,221,171,571,476,253,187,552,317,271,223,164,36,539,532,501,203,182,undefined,undefined,206,193,undefined,291,300,182,177,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,160,229,142,29,120,539,426,151,410,508,213,500,130,404,121,147,244,114,22,109,undefined,undefined,116,undefined,undefined,185,undefined,86,undefined,95,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,199,272,186,20,158,531,415,91,399,499,132,489,69,393,57,199,284,171,26,164,undefined,undefined,100,undefined,undefined,165,undefined,75,undefined,88,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,249,323,228,153,195,619,566,405,553,609,458,597,409,555,342,120,226,98,100,88,undefined,undefined,422,undefined,undefined,480,undefined,406,undefined,344,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,379,305,348,159,313,479,517,294,502,439,252,407,277,501,230,358,248,330,76,297,432,undefined,123,undefined,398,89,375,95,undefined,104,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,475,476,99,110,189,475,99,51,134,127,103,180,3,5,13,undefined,undefined,377,115,319,undefined,241,62,207,365,106,314,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,326,579,397,321,538,331,146,66,181,395,319,539,111,226,191,548,undefined,403,314,undefined,540,178,145,309,388,318,undefined,61,218,202,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,427,649,334,654,636,431,129,430,247,331,646,625,365,182,616,346,undefined,307,undefined,undefined,331,81,358,190,310,undefined,undefined,326,166,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,378,648,400,655,635,377,128,375,213,397,645,626,419,228,617,335,undefined,317,undefined,undefined,326,82,353,186,315,undefined,undefined,334,171,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,222,582,205,589,541,228,36,240,124,219,599,540,217,109,518,315,undefined,281,undefined,undefined,300,71,334,175,284,undefined,undefined,312,152,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,391,528,503,532,464,573,481,570,466,672,682,669,680,659,673,180,407,346,432,309,455,279,456,247,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,581,324,313,449,545,255,228,414,458,68,202,191,194,171,352,undefined,508,529,535,undefined,498,355,496,undefined,351,409,427,380,296,411,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,142,501,479,142,217,159,122,10,22,455,131,219,67,134,19,103,undefined,undefined,218,215,108,86,6,14,undefined,203,205,98,123,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,195,554,536,192,502,204,156,16,113,512,186,505,110,408,106,308,undefined,undefined,95,undefined,297,189,8,174,undefined,88,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,700,701,702,591,703,701,695,562,699,699,601,703,560,699,521,undefined,undefined,undefined,479,undefined,undefined,undefined,436,undefined,undefined,500,undefined,423,undefined,358,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,374,643,644,442,631,370,239,157,210,634,459,618,410,588,343,189,undefined,undefined,515,undefined,193,141,93,116,undefined,542,undefined,461,undefined,398,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,506,249,489,158,219,190,360,104,154,179,26,16,80,135,21,undefined,379,undefined,364,314,317,undefined,297,206,300,135,78,267,192,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,309,491,366,610,583,206,94,322,176,233,524,419,398,211,554,289,440,360,undefined,undefined,96,76,310,165,131,462,346,372,197,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,215,559,94,565,507,216,19,229,121,119,580,511,109,56,498,386,undefined,155,undefined,undefined,372,51,394,214,170,undefined,undefined,180,93,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,71,23,22,139,35,164,186,489,314,36,232,126,256,126,425,125,101,44,228,92,382,312,undefined,undefined,215,459,341,484,266,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,688,688,619,585,688,691,565,559,681,610,594,688,465,556,512,undefined,undefined,553,490,undefined,undefined,368,447,undefined,518,512,undefined,347,306,370,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,398,470,289,609,581,239,104,396,231,190,508,393,319,152,553,528,348,252,undefined,undefined,161,124,512,298,55,375,238,276,139,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,426,449,403,222,363,642,604,362,592,637,420,622,356,592,299,429,465,416,229,369,undefined,undefined,346,undefined,undefined,408,undefined,317,undefined,283,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,710,710,710,711,647,709,709,711,607,709,711,633,711,603,633,undefined,undefined,undefined,undefined,409,undefined,undefined,undefined,258,undefined,undefined,403,undefined,243,391,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,582,549,666,678,448,456,474,564,239,505,571,295,659,331,442,425,456,undefined,undefined,448,187,264,431,156,385,487,208,undefined,274,424,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,520,381,513,538,177,458,569,614,190,422,499,140,605,167,290,550,341,517,558,150,409,undefined,undefined,168,381,477,80,undefined,145,260,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,317,366,288,113,7,503,381,204,62,470,251,79,187,53,11,316,369,283,90,10,undefined,undefined,186,69,undefined,265,76,156,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,405,601,591,459,235,404,266,242,65,576,483,230,426,141,139,524,undefined,undefined,438,17,521,323,257,12,undefined,440,17,369,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,288,511,487,266,42,293,202,50,14,463,249,43,183,31,7,549,undefined,undefined,521,45,541,338,364,26,undefined,558,47,471,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,133,208,117,94,2,490,333,283,43,452,350,45,262,32,18,225,305,192,124,1,undefined,undefined,359,19,undefined,419,12,333,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,331,164,490,522,94,30,219,342,24,103,168,3,493,71,125,446,331,undefined,undefined,422,110,274,446,149,251,349,98,undefined,246,399,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,455,465,431,245,176,584,507,291,221,568,359,317,274,202,77,460,482,443,219,198,undefined,undefined,306,242,undefined,372,378,275,231,106,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,659,657,346,478,643,650,243,440,602,344,494,631,180,190,366,undefined,undefined,235,478,undefined,undefined,165,434,undefined,239,501,undefined,84,127,359,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,487,660,657,667,318,480,311,473,112,643,657,312,646,197,314,515,undefined,undefined,undefined,336,508,309,499,134,undefined,undefined,339,undefined,208,325,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,219,524,497,354,59,223,164,68,11,474,376,72,293,47,23,391,undefined,undefined,280,235,377,235,64,57,undefined,280,228,170,136,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,408,346,386,440,106,513,556,607,200,480,553,175,596,179,302,500,413,468,523,111,557,undefined,undefined,171,499,594,163,undefined,148,266,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,641,693,696,699,577,632,593,625,358,690,696,570,693,518,548,552,undefined,undefined,undefined,497,545,343,532,252,undefined,undefined,486,undefined,305,467,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,473,473,446,264,179,589,516,303,218,578,370,313,287,199,80,574,557,554,180,87,undefined,undefined,137,111,undefined,207,142,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,632,628,626,370,331,622,577,338,229,615,399,330,331,210,90,undefined,undefined,undefined,293,283,undefined,undefined,213,188,undefined,296,286,188,165,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,276,506,484,125,154,284,194,24,25,459,119,154,48,99,6,410,undefined,undefined,139,219,407,251,26,60,undefined,130,209,50,124,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,250,84,229,331,3,105,303,467,26,117,183,1,469,14,31,246,49,214,328,13,131,undefined,undefined,107,112,213,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,114,365,287,277,256,396,256,248,227,585,505,569,449,516,385,47,256,125,110,125,416,254,180,230,undefined,457,undefined,384,undefined,324,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,644,638,642,450,275,637,599,422,189,632,478,272,418,165,115,undefined,undefined,undefined,349,174,undefined,undefined,290,126,undefined,340,178,250,112,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,102,146,506,534,468,2,89,124,59,84,143,52,509,371,463,61,72,undefined,undefined,undefined,2,62,71,46,20,62,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,75,64,64,21,40,290,349,185,326,269,88,225,166,308,151,91,58,75,25,64,315,undefined,205,undefined,299,92,276,181,undefined,177,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,432,242,416,464,372,389,619,648,605,358,443,323,640,602,631,359,219,331,418,299,355,undefined,undefined,undefined,339,432,313,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,714,714,715,682,716,713,714,671,715,714,672,715,665,716,656,undefined,undefined,undefined,576,undefined,undefined,undefined,548,undefined,undefined,595,undefined,538,undefined,454,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,459,467,433,282,391,652,623,390,611,642,445,634,394,606,328,290,352,257,74,244,undefined,undefined,161,undefined,undefined,240,undefined,129,undefined,132,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,649,440,645,404,632,421,603,368,590,391,221,354,364,590,306,undefined,221,undefined,266,undefined,121,undefined,183,undefined,103,27,89,150,undefined,150,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,212,125,196,47,167,320,391,122,372,290,64,250,99,362,94,502,375,472,113,430,504,undefined,118,undefined,460,110,431,88,undefined,96,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,207,280,189,35,162,547,434,137,418,517,191,509,112,412,108,422,461,410,130,367,undefined,undefined,188,undefined,undefined,272,undefined,160,undefined,158,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,277,60,254,93,222,56,320,148,293,55,6,29,125,276,118,523,141,493,119,449,118,undefined,119,undefined,102,11,86,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,8,188,111,91,87,77,71,34,44,453,365,430,280,293,236,4,239,108,120,104,53,50,25,39,undefined,517,undefined,439,undefined,375,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,521,432,517,543,480,581,674,683,668,567,608,558,686,666,678,389,309,370,445,333,514,undefined,undefined,undefined,467,570,438,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,671,553,612,677,657,594,639,689,683,511,612,567,658,626,687,573,436,484,590,494,479,370,undefined,undefined,372,548,411,555,307,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,239,462,573,371,544,144,172,62,132,421,275,384,333,454,275,312,512,undefined,297,undefined,171,191,58,176,457,175,430,194,undefined,184,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,534,544,169,166,493,532,143,111,401,178,159,492,7,91,76,undefined,undefined,237,208,undefined,undefined,169,120,undefined,246,191,undefined,11,131,100,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,348,204,317,285,285,391,535,441,517,360,298,324,434,522,367,353,241,326,171,294,426,undefined,313,undefined,395,197,371,282,undefined,255,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,177,49,170,111,141,111,382,320,361,122,72,88,305,355,257,456,179,439,223,391,218,undefined,317,undefined,203,96,176,285,undefined,258,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,577,448,572,407,540,508,629,458,616,475,375,463,450,611,386,581,376,560,420,505,388,undefined,438,undefined,366,282,347,427,undefined,362,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,417,400,580,351,555,209,269,165,242,343,169,305,290,467,245,322,540,undefined,454,undefined,211,196,126,179,490,361,465,395,undefined,335,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,648,642,318,452,630,640,230,424,588,314,479,619,133,172,355,undefined,undefined,474,348,undefined,undefined,302,288,undefined,452,341,undefined,109,257,232,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,676,602,674,686,670,655,701,703,704,644,659,635,705,705,706,585,408,566,604,509,435,undefined,undefined,undefined,399,507,376,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,273,226,406,457,364,211,317,478,289,305,403,266,591,538,568,254,89,335,422,302,76,354,538,320,117,224,104,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,329,266,296,223,262,474,543,409,529,433,325,398,413,532,347,347,228,318,221,290,397,undefined,400,undefined,373,252,356,383,undefined,326,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,303,109,281,72,251,192,373,117,353,182,30,145,95,342,84,572,255,548,92,492,227,undefined,65,undefined,214,14,186,42,undefined,60,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,208,37,191,292,164,98,427,536,411,107,173,73,538,405,491,356,148,329,417,295,233,undefined,undefined,undefined,218,325,191,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,12,244,167,123,138,88,78,38,51,468,412,454,347,349,294,14,452,394,324,357,51,49,29,38,undefined,553,undefined,469,undefined,402,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,400,254,375,431,338,434,620,650,608,408,484,367,641,604,634,310,214,276,384,262,413,undefined,undefined,undefined,384,483,361,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,344,114,312,387,282,247,544,594,531,235,320,183,585,533,564,268,70,230,355,223,176,undefined,undefined,undefined,150,269,137,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,96,235,494,384,454,9,87,40,57,170,110,137,345,354,292,43,270,undefined,567,undefined,7,43,37,34,160,194,144,528,undefined,447,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,677,563,677,533,674,554,657,507,651,526,433,518,508,650,460,undefined,483,undefined,378,undefined,453,undefined,319,undefined,413,217,390,289,undefined,263,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,652,645,648,380,383,644,609,347,256,638,406,382,339,240,145,undefined,undefined,undefined,213,454,undefined,undefined,125,301,undefined,200,446,96,278,62,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,630,352,624,439,614,306,575,404,561,281,167,240,408,565,341,undefined,328,undefined,291,undefined,263,undefined,207,undefined,247,71,216,186,undefined,180,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,642,427,637,389,623,401,592,355,577,379,196,337,351,579,295,undefined,371,undefined,382,undefined,305,undefined,325,undefined,287,148,265,294,undefined,267,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,472,444,330,74,38,45,19,1,430,329,83,235,55,24,58,undefined,undefined,385,50,60,58,13,3,undefined,395,55,305,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,438,230,420,470,375,369,616,641,599,337,428,299,634,599,622,295,128,260,371,250,258,undefined,undefined,undefined,238,346,213,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,268,74,241,90,208,96,353,174,330,104,25,71,152,313,138,296,67,263,68,253,141,undefined,154,undefined,120,24,106,122,undefined,129,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,284,91,261,67,229,136,332,90,309,135,12,106,68,287,56,466,121,449,78,401,127,undefined,82,undefined,108,4,92,62,undefined,77,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,586,495,578,551,554,603,677,653,671,591,578,580,645,673,636,434,344,421,410,376,519,undefined,557,undefined,469,496,441,549,undefined,464,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,515,673,556,628,668,510,257,439,375,538,625,657,490,439,579,482,undefined,515,597,undefined,471,205,406,259,485,612,undefined,449,287,471,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,152,220,137,53,113,559,454,233,441,530,285,522,209,433,179,181,268,146,44,144,undefined,undefined,190,undefined,undefined,274,undefined,162,undefined,160,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,56,10,50,59,22,135,314,290,285,134,81,105,270,271,225,149,59,118,172,114,232,undefined,522,undefined,217,219,189,505,undefined,431,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,569,571,557,413,528,675,660,505,655,667,548,664,505,653,457,510,514,479,373,437,undefined,undefined,465,undefined,undefined,532,undefined,454,undefined,386,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,609,690,618,697,692,602,364,591,528,608,694,692,601,554,689,441,undefined,486,undefined,undefined,439,172,443,240,463,undefined,undefined,485,267,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,359,443,419,615,590,182,153,364,199,221,474,356,430,238,560,243,550,540,undefined,undefined,164,122,262,138,436,605,480,541,302,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,116,517,135,353,451,121,17,39,70,155,373,453,27,80,248,26,undefined,93,473,undefined,25,2,10,21,104,497,undefined,33,47,356,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,188,173,242,527,452,12,49,210,106,26,185,84,260,129,451,155,175,165,undefined,undefined,10,14,176,100,5,161,64,198,103,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,399,474,283,607,580,242,97,398,232,180,509,396,301,147,550,219,325,218,undefined,undefined,33,33,243,128,35,347,212,239,120,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,182,110,274,355,244,130,285,437,251,223,313,172,554,443,514,88,133,261,372,249,82,232,393,211,253,351,223,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,22,108,252,345,220,10,80,107,52,192,262,150,495,335,447,6,135,303,399,275,8,35,51,27,224,330,198,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,146,535,59,542,479,161,5,177,90,69,559,476,65,28,468,220,undefined,86,undefined,undefined,221,8,241,127,97,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,634,630,628,369,342,626,580,336,233,619,397,335,327,218,98,undefined,undefined,undefined,226,278,undefined,undefined,146,187,undefined,216,281,110,164,35,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,383,142,356,410,323,294,562,609,551,272,369,231,600,552,581,365,150,341,431,307,225,undefined,undefined,undefined,212,319,182,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,343,265,310,130,280,429,472,256,455,398,194,360,228,451,193,437,411,425,191,378,586,undefined,274,undefined,526,301,497,241,undefined,221,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,293,70,267,96,238,76,335,150,313,76,13,46,129,296,120,445,122,431,230,385,144,undefined,337,undefined,122,60,108,309,undefined,277,"Tyler"
