crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,324,627,473,433,597,325,165,136,183,452,454,586,234,275,332,171,undefined,355,328,undefined,168,43,31,107,349,333,undefined,48,196,215,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,261,259,85,539,464,38,35,278,148,17,264,151,98,50,451,213,393,110,undefined,undefined,49,13,245,127,28,424,288,126,63,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,338,648,380,656,635,339,91,346,191,374,653,623,408,223,610,201,undefined,429,undefined,undefined,204,69,226,124,408,undefined,undefined,437,239,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,578,294,140,590,537,228,138,567,453,20,289,167,169,86,521,undefined,454,73,undefined,undefined,408,81,undefined,undefined,18,477,358,78,32,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,105,29,29,187,66,136,225,510,353,38,215,104,323,162,452,145,152,14,254,106,495,192,undefined,undefined,130,559,422,292,149,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,503,503,234,304,428,620,276,359,546,386,419,597,140,230,295,478,497,290,333,407,undefined,349,461,undefined,496,529,undefined,310,296,379,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,531,418,517,551,477,589,680,696,673,563,612,553,695,673,688,393,289,372,447,330,500,undefined,undefined,undefined,455,565,427,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,341,543,84,299,478,340,42,81,192,105,285,475,14,49,178,343,undefined,166,466,undefined,333,44,142,194,185,483,undefined,45,99,347,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,127,192,2,87,86,496,55,272,283,48,339,417,16,11,207,294,352,15,71,241,undefined,123,173,undefined,147,251,undefined,6,72,141,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,695,541,638,554,683,522,583,526,653,435,423,473,472,573,477,undefined,538,585,464,undefined,540,392,424,undefined,436,347,455,342,330,344,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,399,269,367,260,334,431,554,407,536,400,277,360,414,536,340,273,125,236,237,222,292,undefined,504,undefined,269,245,238,498,undefined,419,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,282,75,253,85,216,101,357,153,335,108,19,70,131,316,118,248,49,218,89,203,133,undefined,269,undefined,117,41,99,238,undefined,217,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,98,79,90,25,59,288,371,169,346,270,79,219,150,327,130,103,114,85,30,74,513,undefined,229,undefined,464,177,435,202,undefined,192,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,701,684,702,644,698,711,718,680,722,707,652,705,674,722,664,590,537,563,472,507,602,undefined,510,undefined,542,524,510,503,undefined,424,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,511,354,492,296,445,448,566,345,555,420,243,375,338,555,279,554,241,518,148,474,258,undefined,156,undefined,241,44,207,116,undefined,125,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,488,488,460,229,176,591,497,263,200,573,328,283,235,177,41,555,546,519,206,184,undefined,undefined,214,205,undefined,298,308,188,185,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,168,240,155,29,125,559,446,159,428,527,223,518,142,423,126,152,250,119,22,111,undefined,undefined,122,undefined,undefined,190,undefined,88,undefined,98,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,208,282,200,20,163,550,435,98,416,518,140,507,77,411,62,205,290,176,26,166,undefined,undefined,105,undefined,undefined,168,undefined,75,undefined,91,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,263,335,242,160,202,640,587,420,574,631,472,618,427,577,352,124,229,102,101,89,undefined,undefined,434,undefined,undefined,491,undefined,420,undefined,351,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,397,316,363,166,328,498,536,307,522,457,262,422,293,520,240,370,253,343,76,303,449,undefined,129,undefined,412,88,386,97,undefined,107,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,495,493,108,113,194,494,107,56,144,136,107,188,3,5,14,undefined,undefined,394,117,325,undefined,255,64,219,379,107,322,8,62,17,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,344,600,414,329,559,345,159,73,193,410,329,556,120,241,196,564,undefined,419,320,undefined,558,190,151,321,401,327,undefined,61,231,209,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,446,670,350,676,657,447,140,445,260,347,666,646,382,196,637,358,undefined,319,undefined,undefined,345,84,369,201,321,undefined,undefined,339,174,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,396,671,417,677,658,392,141,390,226,412,667,647,438,243,638,347,undefined,330,undefined,undefined,338,85,364,197,327,undefined,undefined,345,180,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,232,603,219,610,562,242,40,249,132,232,619,559,229,119,536,323,undefined,293,undefined,undefined,312,74,345,184,295,undefined,undefined,324,160,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,410,548,522,552,483,593,501,588,484,694,703,690,702,682,695,186,418,361,441,317,470,295,468,259,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,602,336,329,466,566,271,241,429,476,74,210,199,205,182,362,undefined,522,548,549,undefined,515,372,507,undefined,366,419,440,394,310,421,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,148,521,500,149,230,170,132,12,23,475,139,230,75,147,22,106,undefined,undefined,222,218,111,89,6,14,undefined,208,210,100,129,23,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,204,575,555,199,521,218,169,18,121,532,194,522,118,426,111,319,undefined,undefined,95,undefined,308,201,8,183,undefined,89,undefined,30,undefined,50,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,722,723,724,612,725,723,717,581,721,721,621,725,581,721,539,undefined,undefined,undefined,489,undefined,undefined,undefined,446,undefined,undefined,514,undefined,439,undefined,366,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,392,664,666,458,652,386,255,165,222,656,473,639,428,610,353,195,undefined,undefined,524,undefined,199,149,98,122,undefined,556,undefined,479,undefined,404,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,527,260,510,165,232,204,379,111,166,190,27,17,89,148,24,undefined,389,undefined,370,320,329,undefined,307,217,312,138,80,278,199,86,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,327,510,383,631,604,220,102,336,188,247,542,436,416,226,575,299,452,374,undefined,undefined,98,79,321,174,138,474,353,385,206,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,224,580,103,586,527,230,22,238,129,127,599,529,119,62,515,397,undefined,161,undefined,undefined,388,53,406,226,178,undefined,undefined,186,95,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,74,24,24,146,37,177,200,507,330,40,242,134,271,139,440,127,101,45,231,91,398,326,undefined,undefined,224,470,350,504,281,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,710,710,641,607,710,712,588,577,702,632,613,709,485,578,529,undefined,undefined,571,499,undefined,undefined,385,458,undefined,535,526,undefined,360,323,378,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,417,487,304,629,602,254,112,411,244,201,524,407,334,165,574,545,357,262,undefined,undefined,164,128,526,310,57,385,243,287,147,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,445,465,420,230,378,663,626,375,612,658,434,642,372,613,309,443,476,431,232,379,undefined,undefined,356,undefined,undefined,417,undefined,329,undefined,288,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,732,732,732,733,669,731,731,733,628,731,733,654,733,625,654,undefined,undefined,undefined,undefined,419,undefined,undefined,undefined,270,undefined,undefined,415,undefined,257,396,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,603,570,688,700,467,474,495,583,252,525,590,307,681,349,457,438,468,undefined,undefined,460,193,278,442,164,400,500,213,undefined,289,434,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,541,396,532,558,182,476,591,635,202,438,515,148,627,180,301,568,351,534,575,151,423,undefined,undefined,176,395,489,81,undefined,152,263,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,335,379,305,116,9,523,400,213,67,490,261,83,199,59,12,327,380,295,91,10,undefined,undefined,192,71,undefined,272,78,159,38,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,424,622,613,477,248,420,282,251,71,597,497,240,446,154,143,542,undefined,undefined,448,17,538,340,267,12,undefined,452,18,383,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,306,531,508,274,42,308,216,55,14,483,259,47,195,35,8,565,undefined,undefined,535,46,559,355,376,26,undefined,573,48,489,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,139,219,130,97,2,510,352,295,47,471,363,48,278,36,21,232,311,198,126,1,undefined,undefined,371,19,undefined,430,12,346,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,349,171,511,542,98,30,233,356,26,111,176,4,512,81,131,459,340,undefined,undefined,432,113,290,459,157,261,360,100,undefined,260,408,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,474,482,447,253,181,604,528,304,234,589,372,329,289,217,82,474,495,459,223,200,undefined,undefined,316,253,undefined,380,389,286,245,109,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,682,679,362,497,666,671,258,455,623,359,510,652,192,205,377,undefined,undefined,243,490,undefined,undefined,176,447,undefined,248,515,undefined,85,134,367,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,507,682,679,689,332,499,330,490,120,665,678,324,668,212,324,532,undefined,undefined,undefined,343,524,327,511,141,undefined,undefined,347,undefined,217,331,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,229,544,518,370,61,237,177,74,11,494,390,76,309,52,26,403,undefined,undefined,287,239,393,248,66,58,undefined,288,233,174,144,39,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,427,359,403,457,111,532,577,627,213,500,571,183,618,192,312,514,425,485,536,112,575,undefined,undefined,179,515,609,166,undefined,156,272,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,663,715,718,721,598,653,614,646,375,712,718,587,715,537,569,571,undefined,undefined,undefined,514,562,360,546,264,undefined,undefined,499,undefined,322,478,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,493,490,464,272,184,609,537,317,231,599,384,325,303,214,85,593,575,572,183,88,undefined,undefined,143,115,undefined,211,143,104,89,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,654,650,648,386,346,643,599,351,242,637,412,342,347,225,95,undefined,undefined,undefined,300,286,undefined,undefined,221,199,undefined,303,291,194,175,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,294,526,505,131,160,299,208,27,27,479,126,162,56,109,7,421,undefined,undefined,141,223,424,266,27,61,undefined,134,214,50,131,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,264,86,244,342,3,113,320,482,28,125,191,2,489,16,35,252,50,221,335,13,134,undefined,undefined,111,118,218,6,undefined,81,157,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,118,376,303,285,269,412,272,257,240,605,521,588,469,538,396,48,262,131,111,127,429,269,186,242,undefined,468,undefined,397,undefined,332,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,666,660,664,468,289,658,621,437,201,654,492,284,437,178,120,undefined,undefined,undefined,355,176,undefined,undefined,298,132,undefined,350,178,261,115,44,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,106,153,527,555,487,2,96,131,64,90,151,56,529,389,478,62,73,undefined,undefined,undefined,2,65,74,46,20,61,17,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,78,66,71,21,43,305,368,194,343,283,91,237,178,325,156,92,59,78,25,65,328,undefined,213,undefined,309,93,281,187,undefined,183,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,451,253,433,482,387,405,641,669,626,373,457,335,662,624,652,371,221,344,428,304,369,undefined,undefined,undefined,352,444,320,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,736,736,737,704,738,735,736,692,737,736,693,737,687,738,677,undefined,undefined,undefined,594,undefined,undefined,undefined,561,undefined,undefined,610,undefined,558,undefined,464,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,478,484,450,290,407,673,645,404,632,664,459,655,412,629,337,301,361,266,74,249,undefined,undefined,167,undefined,undefined,246,undefined,130,undefined,136,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,671,456,667,421,654,437,625,383,611,406,231,366,381,612,316,undefined,223,undefined,272,undefined,124,undefined,189,undefined,109,26,91,153,undefined,155,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,221,132,210,48,172,335,410,128,389,304,67,261,107,380,98,518,385,489,112,441,521,undefined,123,undefined,475,110,444,90,undefined,99,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,215,290,203,35,167,567,454,145,436,537,198,525,122,431,113,437,473,425,132,377,undefined,undefined,194,undefined,undefined,276,undefined,163,undefined,162,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,296,62,270,96,236,63,339,156,309,61,7,32,136,293,123,539,142,509,121,461,120,undefined,125,undefined,107,11,88,92,undefined,101,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,197,123,94,92,85,78,37,48,472,379,446,296,311,246,4,244,112,122,105,53,52,26,39,undefined,531,undefined,457,undefined,383,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,542,448,537,562,497,600,695,704,688,588,629,578,707,688,699,401,317,385,454,339,531,undefined,undefined,undefined,483,585,450,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,693,574,634,699,679,613,661,711,705,530,632,589,680,648,709,592,445,502,609,510,496,386,undefined,undefined,385,561,423,576,324,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,250,479,595,387,564,155,186,68,142,437,286,398,349,473,285,324,526,undefined,303,undefined,175,204,60,185,473,179,443,199,undefined,189,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,555,564,182,173,512,552,156,118,419,189,167,509,7,101,81,undefined,undefined,246,212,undefined,undefined,179,126,undefined,255,196,undefined,11,138,103,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,366,215,333,293,299,407,555,456,537,375,309,336,454,542,378,366,247,338,175,300,442,undefined,324,undefined,409,202,381,293,undefined,261,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,186,50,183,114,146,119,401,333,378,130,75,93,321,373,267,471,180,455,228,401,225,undefined,326,undefined,210,96,179,295,undefined,264,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,598,464,594,424,561,528,651,473,637,495,387,480,470,633,397,599,386,577,429,522,404,undefined,449,undefined,380,289,354,442,undefined,369,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,436,414,602,367,576,223,286,172,255,358,177,317,306,488,256,333,557,undefined,462,undefined,215,209,132,188,506,371,477,410,undefined,343,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,670,665,334,470,653,661,243,439,609,329,493,640,145,185,366,undefined,undefined,491,356,undefined,undefined,317,299,undefined,468,351,undefined,111,271,238,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,698,623,696,708,692,676,723,725,726,666,680,656,727,727,728,605,420,584,624,526,450,undefined,undefined,undefined,413,519,387,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,291,237,422,475,379,225,336,496,306,320,417,278,612,559,589,261,90,348,430,308,79,370,552,330,123,229,106,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,347,277,312,231,275,493,564,424,549,450,336,413,431,553,357,360,230,331,225,296,414,undefined,412,undefined,387,258,365,398,undefined,333,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,321,114,297,74,264,206,392,124,370,193,31,153,104,360,89,591,261,566,93,509,236,undefined,67,undefined,222,15,189,42,undefined,62,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,217,38,205,300,169,106,447,555,429,115,181,77,559,424,508,369,149,342,426,302,238,undefined,undefined,undefined,225,334,191,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,255,180,129,143,96,85,41,55,488,426,471,363,367,304,13,463,410,331,365,51,51,30,38,undefined,569,undefined,488,undefined,411,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,419,265,391,448,353,450,642,671,629,424,498,379,663,626,655,320,214,288,392,267,430,undefined,undefined,undefined,398,493,371,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,363,119,328,404,296,262,565,615,551,249,331,190,607,554,584,276,72,237,361,224,180,undefined,undefined,undefined,159,277,140,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,100,246,515,401,473,9,94,43,61,181,114,145,361,370,302,44,276,undefined,585,undefined,7,45,39,34,169,199,147,548,undefined,456,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,699,584,699,553,696,574,679,525,672,547,447,536,528,672,475,undefined,496,undefined,383,undefined,471,undefined,330,undefined,428,221,401,301,undefined,269,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,674,667,670,395,399,665,632,361,269,660,420,396,355,256,150,undefined,undefined,undefined,217,466,undefined,undefined,131,313,undefined,204,459,98,292,64,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,652,365,646,456,636,321,597,419,582,295,175,251,425,587,351,undefined,338,undefined,298,undefined,271,undefined,215,undefined,256,71,221,189,undefined,184,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,664,443,659,406,645,417,615,368,598,394,204,349,366,601,305,undefined,381,undefined,388,undefined,317,undefined,333,undefined,298,151,269,306,undefined,273,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,42,489,461,339,77,39,49,21,1,446,340,87,248,61,28,58,undefined,undefined,393,51,61,61,14,3,undefined,404,57,318,24,19,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,457,241,437,488,390,385,638,662,620,352,442,311,656,621,642,304,129,270,378,252,267,undefined,undefined,undefined,249,355,216,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,285,76,257,92,220,104,373,182,348,112,26,75,164,332,144,306,68,272,68,255,145,undefined,160,undefined,125,24,107,124,undefined,133,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,302,95,276,69,242,145,350,97,326,144,13,113,76,306,61,483,122,466,78,411,130,undefined,86,undefined,114,4,96,62,undefined,80,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,607,514,600,570,574,623,699,675,692,612,597,600,667,695,658,449,353,436,418,384,539,undefined,571,undefined,485,510,454,569,undefined,475,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,536,695,577,648,690,530,273,454,392,558,646,678,509,458,600,494,undefined,531,617,undefined,486,218,416,271,501,628,undefined,466,302,482,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,160,231,150,54,118,579,474,242,459,550,296,540,221,452,184,187,273,149,44,145,undefined,undefined,196,undefined,undefined,280,undefined,167,undefined,165,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,60,11,56,60,24,144,333,301,302,143,84,112,285,287,234,154,60,120,176,115,239,undefined,535,undefined,226,224,192,523,undefined,441,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,589,591,578,430,548,697,683,523,676,690,566,685,524,676,472,525,527,496,379,450,undefined,undefined,477,undefined,undefined,545,undefined,471,undefined,394,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,630,712,639,719,713,622,383,612,547,630,716,713,623,575,711,456,undefined,503,undefined,undefined,455,184,453,252,477,undefined,undefined,505,282,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,377,457,436,636,611,195,166,379,212,234,486,368,450,254,581,249,567,558,undefined,undefined,169,127,273,145,452,621,494,562,316,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,120,536,147,369,470,129,20,42,76,166,388,470,29,90,258,26,undefined,96,484,undefined,25,2,10,21,110,511,undefined,33,48,364,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,197,180,258,547,471,12,53,219,114,30,193,88,276,142,466,160,175,172,undefined,undefined,10,15,182,103,5,163,65,203,104,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,418,491,299,628,600,257,105,413,245,191,525,410,317,160,571,224,335,226,undefined,undefined,33,34,250,133,35,356,217,249,125,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,191,115,290,371,257,138,301,452,264,235,324,179,575,462,531,90,134,271,380,253,85,246,405,223,263,362,228,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,24,113,268,361,233,10,87,114,56,203,273,158,514,352,461,6,136,315,407,280,8,37,53,27,233,339,199,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,153,555,66,563,498,173,6,185,97,75,577,493,73,32,484,225,undefined,89,undefined,undefined,227,9,251,134,100,undefined,undefined,89,39,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,656,652,650,385,357,647,602,350,246,641,411,347,343,233,103,undefined,undefined,undefined,230,283,undefined,undefined,152,198,undefined,222,289,112,173,37,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,402,149,372,427,338,309,584,630,571,285,383,241,622,574,602,378,151,356,437,313,233,undefined,undefined,undefined,220,328,185,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,361,276,326,136,294,445,492,266,473,413,202,372,241,471,198,452,421,441,194,389,604,undefined,285,undefined,543,307,511,250,undefined,227,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,311,72,284,99,252,84,354,158,331,83,14,50,141,313,125,460,123,447,234,394,147,undefined,346,undefined,129,59,110,321,undefined,282,"Tyler"
