crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Christopher Pike",6,5, 1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,115,31,91,90,56,218,490,448,464,194,112,166,408,426,352,202,72,151,211,143,312,0,722,0,282,276,250,686,0,593,145,316,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician","male, organic, dsc, bridge_crew, captain, pike, crew_max_rarity_5","Nobody Gets Left Behind",0, 7, 6, 10, 14, 4, 0, , , , 290, 100, 133, 375, true,"Pike",crew_portraits_cm_pike_christopher_sm.png
"Tribunal Pike",5,3, 355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,784,772,759,584,733,910,897,719,889,903,756,896,708,889,652,699,674,643,488,601,0,0,644,0,0,701,0,614,0,527,843,876,"Starfleet, Human, Federation, Inspiring, Explorer, Desperate","captain, male, organic, tos, pike, crew_max_rarity_3","This Isn't The Only Life Available",2, 5, 6, 10, 10, , , , , , 205, 100, 70, 265, false,"Pike",crew_portraits_cm_pike_disfigured_sm.png
"New Eden Pike",3,5, 978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,52,256,167,6,137,366,271,34,226,586,149,559,57,383,54,115,464,355,83,346,473,308,59,293,0,284,0,147,0,167,44,209,"Starfleet, Human, Federation, Resourceful, Explorer, Tactician","male, organic, dsc, bridge_crew, captain, pike, crew_max_rarity_5","You Were Right About Us",0, 8, 6, 8, 8, , , , , , 290, 100, 77, 540, false,"Pike",crew_portraits_cm_pike_neweden_sm.png
"Acting Captain Pike",2,3, 499,86,266,0,0,0,197,56,126,0,0,0,323,53,141,0,0,0,687,570,641,551,593,799,871,764,858,773,696,765,754,855,704,492,357,431,390,398,704,0,684,0,605,547,581,653,0,564,797,747,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician","captain, male, organic, dsc, pike, crew_max_rarity_3","Intercept Course",1, 6, 10, 12, 10, , , , 2, 3, 500, 100, 140, 405, false,"Pike",crew_portraits_cm_pike_acting_sm.png
"Seven in Blue",3,2, 0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,830,925,844,932,926,824,544,819,741,831,929,926,829,774,924,605,0,650,0,0,595,252,611,356,601,0,0,662,380,0,895,864,"Human, Borg, Civilian, Federation","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_2","Ignore Irrelevancies",1, 2, 8, 10, 14, 4, 0, , , , 75, 50, 310, 170, false,"Seven",crew_portraits_cm_seven_of_nine_sm.png
"Temporal Agent Seven",8,4, 0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,521,600,579,844,810,282,237,547,320,307,642,493,611,352,782,324,727,717,0,0,213,169,359,210,571,798,635,734,419,0,648,758,"Human, Borg, Civilian, Federation, Undercover Operative, Temporal Agent","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_4","Scientific Investigation",2, 7, 12, 12, 12, , , , , , 815, , 125, 850, false,"Seven",crew_portraits_cm_seventemporalagent_sm.png
"Seven of Nine",7,5, 0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,194,708,218,502,639,199,34,66,133,225,532,635,37,139,386,31,0,116,622,0,29,3,12,32,132,652,0,38,67,485,284,19,"Human, Borg, Civilian, Federation","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5","New Collective",2, 7, 12, 10, 14, 4, 0, , , , 1750, , 705, 440, false,"Seven",crew_portraits_cm_sevenbluegreyshoulders_sm.png
"Mademoiselle de Neuf",8,5, 0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,293,240,363,739,640,16,76,314,182,42,273,137,397,216,646,211,205,211,0,0,11,20,241,150,5,189,81,251,142,0,292,25,"Human, Borg, Civilian, Federation, Costumed, Saboteur, Musician","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5","Discontinue Activity",2, 8, 4, 14, 16, 5, 0, , , , , 485, 405, 890, false,"Seven",crew_portraits_cm_sevenwwii_sm.png
"Drone Seven of Nine",4,4, 0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,580,645,410,836,798,358,163,590,364,253,694,548,451,241,771,295,419,277,0,0,39,44,333,195,42,454,289,308,173,0,616,176,"Human, Borg, Brutal","nonhuman, female, organic, voy, seven, crew_max_rarity_4","We Are Borg",0, 4, 1, 10, 10, 8, 4, , , , 475, 200, 170, 365, true,"Seven",crew_portraits_cm_sevenofninedrone_sm.png
"Tsunkatse Seven",3,4, 679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,285,155,400,505,373,212,426,635,391,310,441,258,769,624,724,120,158,336,489,329,101,330,546,315,329,463,304,0,0,0,436,389,"Human, Borg, Brutal, Duelist, Athlete, Federation, Civilian, Prisoner","nonhuman, female, organic, voy, seven, crew_max_rarity_4","Hunt It Down And Kill It",0, 8, 8, 6, 6, , , , , , 400, 200, 110, 525, false,"Seven",crew_portraits_cm_seven_tsunkatse_sm.png
"EV Suit Seven of Nine",6,5, 489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,42,153,376,490,345,14,137,177,104,268,375,226,697,496,640,6,160,392,526,369,9,49,65,41,290,430,260,0,0,0,279,40,"Borg, Human, Starfleet, Federation, Hunter, Astrophysicist","female, organic, voy, seven, crew_max_rarity_5","This Lesson Is Terminated",2, 10, 10, 10, 12, , , , 1, 1, 565, 200, 195, 100, false,"Seven",crew_portraits_cm_seven_of_nine_ev_sm.png
"Seven in Silver",7,5, 0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,241,729,106,760,670,256,17,273,161,113,770,660,114,61,668,296,0,107,0,0,298,13,334,196,117,0,0,107,56,0,335,366,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_5","Think Quickly",1, 10, 10, 8, 8, , , , , , 275, 200, 140, 175, false,"Seven",crew_portraits_cm_seven_silver_sm.png
"Indulgent Seven",1,5, 0,0,0,986,151,300,0,0,0,434,176,357,0,0,0,1311,157,329,184,656,316,688,39,180,59,217,8,319,700,46,333,7,66,374,0,220,0,265,367,47,403,49,249,0,263,265,11,290,41,163,"Human, Borg, Civilian, Federation, Astrophysicist, Physician, Starfleet, Prisoner","nonhuman, female, organic, voy, bridge_crew, seven, male, artificial_life, emh, crew_max_rarity_5","To Shared Experiences",0, 7, 6, 8, 14, 7, 2, , , , 480, 125, 120, 500, false,"Seven",crew_portraits_cm_sevencheesecake_sm.png
"Indignant Seven",2,4, 0,0,0,835,126,322,0,0,0,657,205,418,0,0,0,0,0,0,425,837,416,848,815,426,104,454,261,407,842,799,465,248,788,375,0,146,0,0,368,31,406,240,167,0,0,175,92,0,655,501,"Human, Borg, Civilian, Federation, Astrophysicist","nonhuman, female, organic, voy, bridge_crew, seven, crew_max_rarity_4","There Won't Be A Next Time",2, 8, 8, 8, 10, , , , , , 375, 200, 250, 475, false,"Seven",crew_portraits_cm_seven_indignant_sm.png
"Annika Hansen Seven",4,5, 565,38,88,1021,107,251,0,0,0,1303,161,317,0,0,0,0,0,0,57,459,29,478,327,208,16,230,141,88,720,587,86,41,594,340,720,157,767,659,462,86,504,289,298,0,0,309,174,0,120,592,"Human, Civilian, Federation, Astrophysicist","female, organic, voy, bridge_crew, seven, crew_max_rarity_5","I'm Sure You'll Adapt",0, 9, 6, 6, 10, , , , , , 375, 200, 250, 400, false,"Seven",crew_portraits_cm_seven_annika_sm.png
"Amanda Grayson",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,865,862,860,523,501,856,809,510,366,850,556,469,478,327,157,0,0,0,292,374,0,0,198,279,0,273,378,140,240,48,719,536,"Human, Caregiver, Civilian, Communicator","female, organic, amanda_grayson, tos, crew_max_rarity_4","How do you feel?",2, 8, 8, 8, 8, 3, 0, 3, , , 525, 165, 95, 600, false,"Amanda",crew_portraits_cm_amanda_greyson_sm.png
"Lt. Ash Tyler",6,4, 652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,555,203,504,580,478,442,784,839,772,384,524,349,828,773,808,503,175,450,561,412,304,0,0,0,275,416,240,0,0,0,686,670,"Human, Federation, Starfleet, Survivalist, Tactician, Marksman, Pilot, Klingon","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_4","Full Scale Attack",2, 7, 10, 10, 12, , , , , , 575, 225, 153, 450, false,"Tyler",crew_portraits_cm_tyler_sm.png
"Celebratory Ash Tyler",6,4, 649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,502,361,447,196,425,613,672,389,657,534,288,497,339,642,288,600,531,564,236,517,791,0,374,0,678,384,653,310,0,297,466,700,"Human, Federation, Starfleet, Tactician, Marksman, Pilot, Romantic, Klingon","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_4","I'm not going anywhere",0, 7, 10, 10, 10, 4, 2, , , , 450, 50, 123, 540, false,"Tyler",crew_portraits_cm_dsc_tyler_celebration_sm.png
"Tyler, Son of None",8,5, 489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,447,100,393,145,368,134,515,240,496,121,19,86,208,457,193,611,146,574,296,526,179,0,461,0,154,65,131,407,0,379,211,291,"Human, Klingon, Federation, Starfleet, Gambler, Desperate, Tactician, Survivalist","male, organic, dsc, bridge_crew, tyler, voq, crew_max_rarity_5","War Within",1, 7, 12, 10, 14, 8, 4, , , , 500, 25, 128, 690, false,"Tyler",crew_portraits_cm_voq_as_ash_sm.png
"Torchbearer Tyler",6,4, 0,0,0,0,0,0,873,121,206,0,0,0,576,108,214,0,0,0,871,505,868,625,855,476,818,609,801,411,279,376,590,803,508,0,538,0,579,0,497,0,547,0,448,285,424,501,0,436,729,784,"Human, Federation, Starfleet, Torchbearer, Tactician, Klingon","male, organic, dsc, tyler, voq, crew_max_rarity_4","That's a Torchbearer's Job",0, 9, 8, 10, 8, , , , , , 365, 250, 183, 425, false,"Tyler",crew_portraits_cm_tyler_torchbearer_sm.png
"B-4",7,4, 0,0,0,733,211,452,0,0,0,302,135,276,593,160,323,0,0,0,361,778,553,518,741,357,158,107,218,532,551,734,277,336,411,164,0,350,434,0,165,30,26,120,361,436,0,47,219,292,441,118,"Android, Federation, Casual, Civilian","nonhuman, male, tng, artificial_life, b4, crew_max_rarity_4","I Do Not Understand",1, 6, 12, 12, 20, 2, 0, , , , 565, 200, 205, 425, false,"B-4",crew_portraits_cm_b4_sm.png
"Silik",10,4, 752,105,270,0,0,0,630,99,214,0,0,0,0,0,0,0,0,0,533,269,472,567,451,594,830,862,813,520,630,481,856,815,839,464,256,399,528,375,519,0,0,0,468,602,450,0,0,0,745,767,"Suliban, Shapeshifter, Temporal Agent, Saboteur","male, organic, ent, nonhuman, crew_max_rarity_4","Enhanced Reactions",2, 7, 12, 10, 12, , , , , , 875, 400, 325, 715, false,"Silik",crew_portraits_cm_silik_sm.png
"Laas",9,4, 0,0,0,773,139,332,448,58,124,0,0,0,661,28,55,0,0,0,410,610,798,581,775,229,291,182,247,537,403,500,553,676,474,353,682,0,800,0,173,236,292,224,606,660,582,757,0,647,533,744,"Explorer, Changeling, Civilian, Prodigy, Hunter, Survivalist","nonhuman, male, organic, ds9, laas, crew_max_rarity_4","A Pale Shadow",2, 8, 8, 8, 10, , , , 0, 2, 580, 200, 242, 300, false,"Laas",crew_portraits_cm_laas_sm.png
"Captain Braxton",2,5, 1228,271,584,0,0,0,541,131,275,950,191,433,0,0,0,0,0,0,68,59,1,151,22,334,138,645,401,39,415,246,139,80,537,76,35,1,164,46,403,154,0,0,28,515,345,172,90,0,1,29,"Saboteur, Human, Pilot, Federation, Starfleet, Crafty, Temporal Agent","captain, male, organic, voy, braxton, crew_max_rarity_5","Temporal Transport In Progress",0, 6, 10, 5, 12, 7, 0, , , , 500, 270, 190, 350, false,"Braxton",crew_portraits_cm_braxton_captain_sm.png
"Lt. Commander Jack Crusher",5,3, 486,91,207,335,24,78,0,0,0,0,0,0,0,0,0,0,0,0,590,728,702,756,665,810,727,810,714,913,921,908,922,902,913,435,575,513,599,472,774,516,764,475,0,0,0,0,0,0,862,885,"Starfleet, Federation, Hologram, Romantic, Inspiring","lieutenant_commander, male, tng, jack, crew_max_rarity_3","Duty and Honor",0, 6, 8, 10, 16, , , , 1, 2, 550, 100, 125, 505, false,"Jack",crew_portraits_cm_jackcrusher_sm.png
"Donik",6,3, 0,0,0,0,0,0,0,0,0,476,79,199,303,31,79,0,0,0,922,920,714,845,917,924,595,822,909,678,839,914,597,554,783,0,0,541,779,0,0,366,759,0,505,792,0,417,322,629,872,890,"Hirogen, Innovator","nonhuman, male, organic, voy, donik, crew_max_rarity_3","Hunting Program",2, 4, 12, 12, 10, 7, 0, , , , 870, 165, , 340, false,"Donik",crew_portraits_cm_donik_sm.png
"Commander Tucker",8,2, 252,28,82,0,0,0,0,0,0,305,53,185,0,0,0,0,0,0,889,883,703,892,872,930,764,930,926,817,934,931,815,751,930,769,725,441,780,670,0,405,0,0,543,0,0,604,346,0,909,903,"Human, Starfleet, Jury Rigger, Pilot, Explorer","male, organic, ent, commander, tucker, crew_max_rarity_2","Warp Engines Online",1, 2, 6, 3, 8, 2, 0, , , , 520, 35, 50, 165, false,"Trip",crew_portraits_cm_tucker_sm.png
"Rescuer Tucker",7,3, 197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,841,672,583,851,821,758,578,900,867,481,792,698,709,530,883,777,652,381,796,685,753,351,0,0,348,780,622,534,310,0,813,835,"Human, Starfleet, Jury Rigger, Tactician, Explorer","male, organic, ent, commander, tucker, crew_max_rarity_3","Bank's Closed",1, 3, 6, 10, 10, 8, 4, , , , 315, 160, , 75, false,"Trip",crew_portraits_cm_tuckerunderpants_sm.png
"Mirror Tucker",7,4, 0,0,0,0,0,0,555,106,211,698,125,292,0,0,0,0,0,0,894,621,508,900,880,630,380,880,833,248,667,517,556,314,861,0,548,345,0,0,515,266,0,0,107,591,441,383,216,0,773,745,"Human, Starfleet, Terran Empire, Jury Rigger, Brutal, Explorer, Mirror Universe","male, organic, ent, commander, tucker, mirror, crew_max_rarity_4","Bank's Closed",1, 4, 6, 10, 10, 8, 4, , , , 165, 100, 386, 500, false,"Trip",crew_portraits_cm_tuckermirror_sm.png
"EV Suit Tucker",7,4, 444,149,555,0,0,0,0,0,0,708,121,356,0,0,0,0,0,0,588,589,174,614,507,866,357,861,811,451,873,843,521,283,837,145,248,5,259,100,0,233,0,0,300,0,0,311,175,0,742,403,"Human, Starfleet, Jury Rigger, Survivalist, Desperate","male, organic, ent, commander, tucker, crew_max_rarity_4","Extravehicular Tactics",2, 7, 6, 8, 10, 3, 0, 3, , , 625, 95, 422, 600, false,"Trip",crew_portraits_cm_tuckerev_sm.png
"North Star Tucker",7,5, 0,0,0,0,0,0,470,93,181,799,181,587,1049,161,315,0,0,0,719,503,229,303,649,473,208,237,545,62,116,375,18,141,188,0,597,80,441,0,577,99,376,0,25,204,492,6,38,298,311,135,"Human, Starfleet, Jury Rigger, Marksman, Costumed, Romantic, Gambler","male, organic, ent, commander, tucker, crew_max_rarity_5","Quick Draw",0, 7, 10, 10, 14, 6, 0, , , , 390, 330, 47, 1450, false,"Trip",crew_portraits_cm_tuckercowboy_sm.png
"Tucker On-The-Ropes",7,5, 363,84,170,0,0,0,962,134,270,1179,197,429,0,0,0,0,0,0,515,166,36,557,437,272,129,710,530,20,349,206,123,67,642,615,272,42,646,530,407,152,0,0,29,518,347,169,89,0,281,308,"Human, Starfleet, Jury Rigger, Athlete, Gambler, Desperate","male, organic, ent, commander, tucker, original, crew_max_rarity_5","Rope-a-Dope",0, 7, 12, 10, 14, 4, 0, , , , 650, 305, 110, 375, false,"Trip",crew_portraits_cm_tucker_ropes_sm.png
"Tourist Tucker",9,5, 0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,748,746,266,248,696,746,225,185,597,257,245,686,12,154,137,0,0,382,336,0,0,283,233,0,387,322,0,29,231,193,371,564,"Human, Starfleet, Romantic, Resourceful, Casual","male, organic, ent, commander, tucker, crew_max_rarity_5","Another Round Please!",2, 10, 8, 10, 10, , , , 1, 2, 410, 75, 85, 325, false,"Trip",crew_portraits_cm_tucker_tourist_sm.png
"Counselor Troi",9,1, 0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,937,938,939,901,897,938,934,885,868,936,890,882,877,866,746,0,0,0,750,610,0,0,730,437,0,772,585,700,383,426,924,912,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_1","Counselling",2, 1, 6, 10, 10, , , , , , 265, , 80, 345, false,"Troi",crew_portraits_cm_troitng_sm.png
"Rakal Troi",6,4, 521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,527,291,468,563,191,536,704,802,352,465,591,208,789,313,476,291,114,229,404,11,351,0,0,151,310,452,17,0,105,202,548,108,"Federation, Starfleet, Human, Betazoid, Romulan, Empath, Undercover Operative, Tal Shiar","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_4","Romulan Disguise",1, 7, 12, 10, 14, 1, 2, , , , 90, 400, 175, 2825, false,"Troi",crew_portraits_cm_troirakal_sm.png
"Commander Troi",8,5, 0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,722,508,692,275,250,481,575,210,195,415,102,62,170,167,25,0,422,0,320,330,357,0,220,253,318,56,49,164,211,41,322,139,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_5","Empathic Sense",1, 8, 6, 6, 6, , , , , , 1375, 475, 135, 725, true,"Troi",crew_portraits_cm_troifirstcontact_sm.png
"Bridge Officer Troi",7,4, 597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,560,560,509,432,112,814,743,668,286,798,698,363,653,242,249,583,598,546,380,30,0,0,588,116,0,635,109,547,66,58,605,348,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","Sensing Anger",1, 6, 6, 8, 12, 3, 0, 3, , , 565, 360, 245, 450, true,"Troi",crew_portraits_cm_troicommander_sm.png
"Deanna Troi",2,3, 127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,823,822,817,675,514,898,874,750,523,886,780,631,739,488,448,568,589,529,311,107,0,0,508,266,0,564,357,456,228,117,802,533,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_3","Face My Other Half",1, 7, 8, 12, 12, , , , 0, 2, 650, 50, 265, 450, false,"Troi",crew_portraits_cm_troicivilian_sm.png
"Goddess of Empathy Troi",7,5, 0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,756,755,735,387,140,759,624,319,138,702,372,155,285,111,18,0,0,0,673,37,0,0,645,55,0,702,42,615,18,32,389,435,"Empath, Cultural Figure, Hologram, Inspiring","female, nonhuman, artificial_life, tng, commander, bridge_crew, troi, crew_max_rarity_5","Discard Your Facades",0, 7, 10, 10, 14, 6, 0, , , , 750, 70, 50, 1125, false,"Troi",crew_portraits_cm_troi_goddess_sm.png
"Durango Troi",6,5, 840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,269,60,248,154,211,146,536,428,515,135,73,99,382,480,325,311,266,247,56,236,725,0,227,0,617,180,596,173,0,185,252,295,"Empath, Constable, Scoundrel, Costumed, Federation, Starfleet, Betazoid, Human","female, nonhuman, tng, commander, bridge_crew, troi, crew_max_rarity_5","Call Me Durango",2, 10, 12, 12, 12, , , , 0, 2, 525, 375, 20, 725, false,"Troi",crew_portraits_cm_troi_cowboy_sm.png
"Mirror Inquisitor Troi",5,5, 0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,702,455,663,312,74,406,506,253,89,356,111,15,219,63,14,0,336,0,239,47,237,0,145,70,209,24,6,95,24,2,188,14,"Starfleet, Human, Betazoid, Empath, Interrogator, Mirror Universe, Terran Empire","nonhuman, female, organic, tng, bridge_crew, troi, mirror, crew_max_rarity_5","Don't Get Too Comfortable",0, 9, 12, 3, 12, 5, 1, , , , 550, 305, 165, 440, false,"Troi",crew_portraits_cm_troi_mirror_sm.png
"Mintakan Troi",1,4, 0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,620,777,763,415,412,626,422,188,196,734,402,395,303,262,49,564,0,0,429,402,563,361,127,133,0,431,405,300,259,87,434,449,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver, Undercover Operative, Prisoner, Merchant, Mintakan, Vulcan, Costumed","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","You Don't Want This",1, 7, 10, 10, 10, , , , , , 725, 100, 80, 500, false,"Troi",crew_portraits_cm_troi_mintakan_sm.png
"Assimilated Troi",1,4, 0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,603,492,764,810,274,284,409,614,123,399,542,42,767,180,281,570,455,0,0,170,136,362,591,66,354,502,23,0,114,215,433,299,"Human, Betazoid, Borg, Brutal, Empath, Counselor","nonhuman, female, organic, tng, troi, original, crew_max_rarity_4","I Sense Resistance",2, 7, 6, 8, 10, 3, 0, 3, , , 450, 100, 175, 525, false,"Troi",crew_portraits_cm_troi_assimilated_sm.png
"Merry Men Troi",2,5, 556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,382,437,338,64,13,671,450,82,124,579,130,140,45,100,2,750,708,691,138,141,0,0,136,221,0,199,275,90,176,19,24,232,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Costumed","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Right On Target!",0, 6, 8, 6, 10, 4, 0, , , , 200, 130, 145, 390, false,"Troi",crew_portraits_cm_troi_merrymen_sm.png
"Dark Empath Troi",4,5, 937,143,322,0,0,0,1300,178,445,0,0,0,0,0,0,473,101,246,208,10,178,304,17,74,470,677,236,74,150,9,665,198,312,362,76,292,451,58,190,0,0,297,168,309,30,0,261,410,74,191,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Brutal","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Take Me With You!",0, 9, 8, 8, 8, , , , 1, 3, 450, 230, 100, 430, false,"Troi",crew_portraits_cm_troi_darkempath_sm.png
"Age of Sail Troi",3,4, 353,76,161,0,0,0,0,0,0,0,0,0,596,150,298,776,208,426,615,616,568,392,128,787,666,511,213,742,557,255,482,177,70,640,635,601,273,41,0,0,407,135,0,467,140,343,85,36,453,281,"Human, Betazoid, Costumed, Empath, Counselor, Starfleet, Federation","ageofsail, nonhuman, female, organic, tng, troi, crew_max_rarity_4","Answer Him!",0, 9, 8, 6, 10, , , , , , 400, 230, 115, 450, false,"Troi",crew_portraits_cm_troi_ageofsail_sm.png
"Xindi Insectoid Councilor",3,5, 0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,160,410,618,187,577,36,146,9,112,311,54,259,87,370,78,677,515,0,424,0,248,420,163,397,430,149,408,293,0,281,25,520,"Xindi, Brutal, Diplomat, Desperate","nonhuman, organic, ent, insectoid, crew_max_rarity_5","The Guardians Have Never Lied!",0, 9, 10, 10, 10, , , , 2, 2, 450, 200, 110, 625, false,"Insectoid",crew_portraits_cm_xindi_insectoid_sm.png
"Vedek Winn Adami",7,3, 307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,791,780,771,619,743,921,910,758,903,914,787,909,749,903,697,549,569,505,340,465,0,0,568,0,0,608,0,526,0,452,864,801,"Bajoran, Vedek, Cultural Figure, Spiritual","nonhuman, female, organic, ds9, winn, crew_max_rarity_3","Will of the Prophets",1, 4, 8, 10, 10, 4, 0, , , , , 270, 85, 830, false,"Winn",crew_portraits_cm_winnvedek_sm.png
"Rogue Kai Winn",9,5, 1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,248,305,220,73,188,771,646,342,634,718,399,713,299,608,260,109,209,81,4,71,0,0,94,0,0,142,0,53,0,81,416,97,"Bajoran, Kai, Cultural Figure, Spiritual, Villain","nonhuman, female, organic, ds9, winn, crew_max_rarity_5","End of One Journey",0, 7, 10, 10, 14, 6, 0, , , , 315, 330, 110, 550, false,"Winn",crew_portraits_cm_winnevil_sm.png
"Subcommander T'Pol",4,3, 273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,583,711,760,806,734,664,583,729,566,840,860,825,907,879,896,455,478,534,615,492,661,519,767,476,654,790,630,0,0,0,827,845,"Vulcan, High Command, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_3","Logic",2, 5, 6, 10, 10, , , , , , 175, 120, 3, 100, false,"T'Pol",crew_portraits_cm_tpol_sm.png
"Commander T'Pol",8,4, 512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,261,415,530,606,500,336,375,566,345,593,707,566,814,748,790,178,223,343,491,336,263,411,648,384,463,592,442,0,0,0,659,590,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, commander, bridge_crew, tpol, crew_max_rarity_4","Vessel's Information",0, 5, 12, 12, 20, 2, 0, , , , 1400, 200, 70, 1175, false,"T'Pol",crew_portraits_cm_tpolcommander_sm.png
"Mirror T'Pol",7,5, 451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,47,473,386,174,357,165,148,32,115,650,386,638,290,512,253,9,406,278,60,274,114,106,9,94,0,302,0,162,0,179,301,35,"Vulcan, Terran Empire, Starfleet, Astrophysicist, Duelist, Saboteur, Telepath, Mirror Universe","nonhuman, female, organic, ent, first_officer, mirror, bridge_crew, tpol, crew_max_rarity_5","Pay for Your Arrogance",2, 7, 4, 10, 14, 4, 0, , , , 700, 255, 220, 325, true,"T'Pol",crew_portraits_cm_tpolmirrortos_sm.png
"Captain T'Pol",5,4, 773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,163,482,398,342,372,550,374,347,344,777,664,768,609,690,524,186,497,401,118,379,591,380,95,354,0,350,0,208,0,217,557,372,"Vulcan, Starfleet, Astrophysicist, Tactician, Telepath","nonhuman, female, organic, ent, captain, bridge_crew, tpol, crew_max_rarity_4","Field Commission",1, 5, 12, 12, 20, 2, 0, , , , 975, 75, 3, 190, false,"T'Pol",crew_portraits_cm_tpol_captain_sm.png
