crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,310,611,459,420,581,313,155,131,172,439,443,571,225,263,325,165,undefined,343,323,undefined,164,41,30,104,339,327,undefined,48,187,211,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,250,251,77,524,450,37,31,269,139,14,257,145,92,45,439,206,386,107,undefined,undefined,49,12,238,122,28,417,283,124,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,324,631,367,639,618,327,85,335,180,363,637,607,395,212,594,195,undefined,416,undefined,undefined,198,66,220,119,398,undefined,undefined,426,230,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,562,286,130,574,522,217,128,552,439,17,281,161,160,77,507,undefined,445,70,undefined,undefined,396,78,undefined,undefined,18,468,351,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,101,28,27,182,63,129,214,496,340,35,210,100,311,152,440,140,151,13,249,105,483,181,undefined,undefined,124,549,414,283,141,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,487,490,223,298,416,605,264,348,531,375,408,582,131,219,288,466,487,280,328,399,undefined,336,452,undefined,484,519,undefined,300,285,373,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,515,406,501,536,463,574,663,680,657,548,597,539,678,656,672,383,284,360,441,324,487,undefined,undefined,undefined,443,554,418,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,327,528,76,293,464,328,38,76,181,98,277,462,14,44,175,333,undefined,161,460,undefined,322,42,137,184,179,474,undefined,45,97,342,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,122,186,2,86,81,482,51,264,272,44,331,407,16,10,204,286,345,14,71,237,undefined,119,168,undefined,141,247,undefined,6,71,138,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,678,526,621,539,666,507,566,512,637,423,412,460,457,556,465,undefined,527,571,458,undefined,527,379,415,undefined,424,341,446,332,317,339,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,385,261,355,254,323,419,538,396,521,389,269,351,401,520,333,265,124,228,234,219,282,undefined,494,undefined,261,241,234,483,undefined,412,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,269,73,241,84,207,94,343,147,322,101,19,67,124,303,115,241,48,212,88,201,130,undefined,260,undefined,112,41,97,231,undefined,213,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,94,77,82,25,57,276,357,163,333,260,78,211,141,314,127,101,113,82,30,73,500,undefined,223,undefined,452,174,426,198,undefined,189,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,684,667,685,628,681,695,701,664,705,690,636,689,657,705,648,575,526,549,465,494,589,undefined,500,undefined,529,514,500,488,undefined,417,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,495,344,476,290,431,436,550,334,540,408,236,366,326,539,272,541,236,505,146,464,249,undefined,151,undefined,233,44,204,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,473,475,447,223,171,576,481,255,189,557,320,274,226,167,38,542,535,506,204,182,undefined,undefined,208,195,undefined,294,301,184,176,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,160,232,145,29,120,544,431,153,414,512,216,504,133,409,123,147,245,116,22,110,undefined,undefined,117,undefined,undefined,186,undefined,86,undefined,96,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,200,274,189,20,158,535,420,93,402,503,135,493,72,397,59,199,285,171,26,164,undefined,undefined,101,undefined,undefined,166,undefined,75,undefined,89,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,252,326,230,155,196,624,570,409,558,614,461,602,414,560,345,120,227,99,100,88,undefined,undefined,425,undefined,undefined,482,undefined,410,undefined,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,383,308,351,161,317,484,520,296,507,443,255,411,281,504,233,360,248,332,76,298,437,undefined,124,undefined,402,88,379,95,undefined,105,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,479,480,100,111,189,480,100,52,135,128,105,182,3,5,13,undefined,undefined,381,115,319,undefined,244,63,209,369,107,315,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,330,584,401,323,543,333,149,68,182,399,321,542,114,230,193,550,undefined,406,315,undefined,545,180,146,311,391,321,undefined,61,222,205,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,431,653,338,659,640,435,130,434,249,336,650,630,370,186,621,348,undefined,309,undefined,undefined,333,81,360,191,311,undefined,undefined,329,165,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,382,654,404,660,641,380,131,379,215,401,651,631,424,232,622,337,undefined,319,undefined,undefined,327,82,355,187,317,undefined,undefined,335,171,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,224,587,208,594,546,231,36,242,125,222,603,544,220,110,521,314,undefined,283,undefined,undefined,302,71,336,176,285,undefined,undefined,314,151,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,395,533,506,537,469,578,485,573,470,677,687,674,685,665,679,180,409,349,435,311,458,283,459,249,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,586,327,317,453,550,259,230,418,462,69,205,193,196,172,355,undefined,511,534,538,undefined,502,359,497,undefined,356,412,431,384,299,414,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,142,506,484,144,220,161,123,11,22,460,134,222,70,137,20,103,undefined,undefined,219,215,108,86,6,14,undefined,204,206,98,123,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,196,559,539,194,506,207,159,17,114,517,189,508,112,412,108,310,undefined,undefined,94,undefined,298,190,8,175,undefined,89,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,705,706,707,596,708,706,700,566,704,704,605,708,565,704,524,undefined,undefined,undefined,481,undefined,undefined,undefined,437,undefined,undefined,504,undefined,428,undefined,360,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,378,647,649,445,635,374,243,159,211,639,462,623,415,593,346,189,undefined,undefined,516,undefined,193,142,94,117,undefined,546,undefined,467,undefined,398,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,511,252,494,160,222,193,365,106,155,181,27,16,83,138,22,undefined,382,undefined,365,314,318,undefined,298,207,302,136,78,270,190,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,313,495,370,615,588,209,95,325,177,237,528,423,403,215,559,291,443,362,undefined,undefined,95,76,312,166,132,465,346,375,197,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,216,564,95,570,512,219,19,231,122,120,584,515,113,56,501,387,undefined,156,undefined,undefined,376,51,397,216,172,undefined,undefined,182,93,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,70,23,22,141,35,166,189,493,317,37,235,128,259,129,428,123,100,44,228,90,386,313,undefined,undefined,217,461,343,489,270,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,693,693,624,591,693,696,571,562,686,615,598,693,470,561,515,undefined,undefined,557,491,undefined,undefined,372,449,undefined,522,516,undefined,350,310,372,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,402,474,292,613,586,242,105,400,233,192,512,397,322,155,558,532,350,254,undefined,undefined,160,124,516,300,55,378,239,279,139,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,430,452,407,224,366,647,609,364,596,641,423,626,360,596,302,431,467,418,229,371,undefined,undefined,347,undefined,undefined,410,undefined,319,undefined,284,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,715,715,715,716,652,714,714,716,612,714,716,638,716,608,638,undefined,undefined,undefined,undefined,411,undefined,undefined,undefined,260,undefined,undefined,407,undefined,247,390,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,587,554,671,683,453,461,479,568,241,510,575,298,664,336,445,426,459,undefined,undefined,451,187,267,433,157,390,490,209,undefined,278,427,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,525,384,516,543,177,463,574,619,191,426,503,142,610,170,294,554,344,521,561,149,411,undefined,undefined,168,385,480,79,undefined,144,259,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,321,369,293,114,7,508,386,206,63,475,254,80,190,53,11,318,373,285,90,10,undefined,undefined,187,70,undefined,268,76,156,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,409,606,596,463,238,408,270,244,66,581,486,232,431,144,140,529,undefined,undefined,442,17,525,327,259,12,undefined,443,17,373,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,292,516,492,268,40,296,205,51,14,468,252,44,186,31,7,551,undefined,undefined,524,45,546,342,367,26,undefined,562,46,475,20,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,133,211,120,95,2,495,338,285,44,456,352,45,266,32,19,225,306,193,124,1,undefined,undefined,362,19,undefined,422,11,336,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,335,166,495,527,93,30,222,345,25,104,171,3,497,72,128,447,333,undefined,undefined,424,110,278,450,150,253,353,98,undefined,250,401,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,459,469,434,247,176,589,512,293,223,573,361,320,277,206,79,462,485,446,220,198,undefined,undefined,307,243,undefined,373,382,278,235,107,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,665,662,350,483,649,655,246,444,607,348,498,636,183,194,369,undefined,undefined,235,482,undefined,undefined,166,438,undefined,240,505,undefined,84,127,361,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,491,665,662,672,321,485,316,477,113,648,662,315,651,201,317,520,undefined,undefined,undefined,337,511,314,501,135,undefined,undefined,340,undefined,208,326,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,221,529,502,358,59,226,167,69,11,479,379,73,297,47,24,393,undefined,undefined,282,235,381,237,65,57,undefined,284,229,171,136,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,412,349,390,444,106,517,561,611,202,485,557,177,601,182,305,502,416,472,525,111,562,undefined,undefined,171,503,598,164,undefined,148,268,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,646,698,701,704,582,637,597,630,362,695,701,572,698,521,553,556,undefined,undefined,undefined,501,549,347,536,254,undefined,undefined,489,undefined,309,470,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,477,477,450,266,179,594,521,306,220,583,373,316,291,203,82,578,561,558,181,87,undefined,undefined,138,112,undefined,207,141,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,637,633,631,374,334,627,582,340,231,620,401,333,335,214,92,undefined,undefined,undefined,295,281,undefined,undefined,215,189,undefined,299,286,190,166,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,280,511,489,127,155,287,197,25,26,464,122,156,51,100,6,410,undefined,undefined,139,220,412,255,26,60,undefined,132,210,50,124,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,253,84,232,334,3,106,306,471,27,118,186,1,474,14,32,245,49,215,330,13,131,undefined,undefined,108,113,214,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,114,366,291,279,259,400,260,250,229,589,509,573,454,522,388,47,257,128,110,125,417,258,181,232,undefined,459,undefined,387,undefined,327,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,649,643,647,454,278,642,604,426,190,637,481,275,423,168,117,undefined,undefined,undefined,350,174,undefined,undefined,289,127,undefined,343,176,253,112,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,102,148,511,540,473,2,90,126,60,84,146,53,514,376,466,61,72,undefined,undefined,undefined,2,62,72,46,20,61,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,74,64,65,21,41,293,354,187,330,273,90,229,169,312,153,90,58,75,25,64,317,undefined,207,undefined,299,93,277,183,undefined,180,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,436,245,420,468,375,393,624,653,610,362,446,326,645,607,636,361,219,333,422,299,357,undefined,undefined,undefined,342,435,313,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,719,719,720,687,721,718,719,676,720,719,677,720,670,721,661,undefined,undefined,undefined,580,undefined,undefined,undefined,551,undefined,undefined,599,undefined,543,undefined,457,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,463,471,437,284,395,657,628,393,616,647,448,639,399,612,330,293,354,258,74,245,undefined,undefined,162,undefined,undefined,242,undefined,128,undefined,133,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,654,443,650,408,637,425,608,372,595,395,224,357,369,595,309,undefined,221,undefined,267,undefined,121,undefined,184,undefined,104,26,89,151,undefined,152,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,213,127,199,47,167,323,396,123,376,294,66,253,101,367,95,506,378,476,111,432,508,undefined,118,undefined,463,110,435,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,207,282,192,35,162,552,439,139,422,522,193,511,115,417,110,425,464,412,130,369,undefined,undefined,189,undefined,undefined,272,undefined,160,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,282,60,258,94,226,57,325,150,296,56,7,30,128,280,120,527,141,496,119,452,117,undefined,120,undefined,103,11,86,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,8,190,113,92,87,78,72,35,45,457,368,433,284,298,239,4,239,109,120,104,53,50,25,39,undefined,521,undefined,445,undefined,377,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,526,435,521,547,483,585,678,688,672,572,613,563,690,671,683,391,311,373,448,333,518,undefined,undefined,undefined,471,574,441,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,676,558,617,682,662,598,644,694,688,515,616,574,663,631,692,577,436,489,594,497,484,373,undefined,undefined,375,551,415,560,311,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,241,466,578,375,548,146,175,64,133,425,278,388,337,458,278,315,515,undefined,298,undefined,171,193,59,177,461,176,434,195,undefined,186,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,539,548,172,168,497,537,146,113,405,180,162,495,7,92,78,undefined,undefined,238,209,undefined,undefined,169,121,undefined,247,192,undefined,11,131,101,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,352,207,321,287,288,395,539,445,522,364,301,327,439,526,370,356,242,327,173,295,430,undefined,315,undefined,399,198,374,284,undefined,257,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,178,49,173,112,141,112,387,322,365,123,74,89,309,360,260,459,179,442,225,393,218,undefined,317,undefined,204,96,177,286,undefined,260,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,582,451,577,411,545,513,634,462,621,480,376,467,455,616,389,584,379,563,423,509,392,undefined,440,undefined,370,285,347,431,undefined,363,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,421,402,585,355,560,212,274,166,244,347,172,308,294,472,249,324,543,undefined,456,undefined,208,198,127,180,494,364,468,400,undefined,338,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,653,648,322,456,636,645,232,428,593,318,482,624,136,175,358,undefined,undefined,478,351,undefined,undefined,305,290,undefined,456,344,undefined,109,261,234,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,681,607,679,691,675,660,706,708,709,649,664,640,710,710,711,589,411,570,609,513,438,undefined,undefined,undefined,403,509,380,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,277,229,409,461,367,214,322,482,293,309,406,269,595,543,573,254,89,336,424,302,76,357,542,320,118,225,104,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,333,269,300,225,265,479,548,413,534,437,328,403,418,537,350,350,228,320,222,291,402,undefined,403,undefined,377,254,358,388,undefined,328,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,307,110,285,73,254,195,378,119,357,184,31,147,98,347,86,576,256,552,92,496,227,undefined,66,undefined,216,15,186,42,undefined,61,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,209,37,194,294,164,99,432,540,415,108,176,74,543,410,494,359,148,331,420,297,229,undefined,undefined,undefined,218,328,188,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,12,247,170,125,138,89,79,39,52,473,415,458,351,354,297,13,454,397,326,358,51,49,29,38,undefined,558,undefined,474,undefined,404,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,404,257,378,435,341,438,625,655,613,412,487,370,646,609,639,311,213,278,386,262,418,undefined,undefined,undefined,388,484,364,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,349,115,316,391,285,250,549,599,536,239,323,184,590,538,568,268,71,229,356,221,176,undefined,undefined,undefined,153,273,138,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,96,238,499,388,459,9,88,41,58,172,112,139,349,357,295,43,271,undefined,571,undefined,7,43,38,34,163,195,145,533,undefined,449,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,682,568,682,538,679,559,662,511,656,532,436,522,513,655,463,undefined,486,undefined,378,undefined,459,undefined,321,undefined,416,217,393,292,undefined,265,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,657,650,653,383,387,649,615,350,258,643,409,386,343,244,147,undefined,undefined,undefined,214,456,undefined,undefined,126,303,undefined,200,450,96,281,63,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,635,355,629,443,619,309,580,408,566,285,170,243,412,570,344,undefined,331,undefined,293,undefined,262,undefined,209,undefined,248,71,217,185,undefined,181,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,647,430,642,393,628,405,598,357,582,383,199,340,354,584,298,undefined,374,undefined,382,undefined,307,undefined,324,undefined,288,149,265,297,undefined,269,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,476,448,333,74,38,45,20,1,434,332,84,239,55,25,57,undefined,undefined,387,50,60,58,13,3,undefined,397,55,308,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,442,233,424,474,378,373,621,646,604,341,431,302,639,604,626,296,128,262,373,248,258,undefined,undefined,undefined,241,348,212,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,272,74,245,90,211,97,359,176,335,105,26,72,155,319,141,298,67,264,68,251,141,undefined,155,undefined,119,24,105,122,undefined,130,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,288,92,264,68,232,137,336,92,313,136,13,107,71,293,58,471,121,453,78,403,127,undefined,83,undefined,109,4,94,62,undefined,78,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,591,499,583,555,558,608,682,659,676,596,582,585,650,678,642,437,346,423,412,376,526,undefined,561,undefined,473,500,445,554,undefined,467,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,520,678,561,632,673,515,261,443,379,543,630,662,494,444,584,482,undefined,518,602,undefined,474,207,407,261,489,616,undefined,454,291,474,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,152,223,140,53,113,564,459,235,445,535,288,526,212,438,181,181,268,146,44,143,undefined,undefined,191,undefined,undefined,276,undefined,164,undefined,162,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,56,10,50,59,22,136,319,291,289,135,83,106,273,274,227,149,59,117,174,113,230,undefined,525,undefined,219,220,189,508,undefined,434,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,573,575,562,417,533,681,666,509,660,673,552,669,509,659,460,513,516,483,374,441,undefined,undefined,468,undefined,undefined,535,undefined,459,undefined,388,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,614,695,622,702,696,607,369,596,532,613,699,696,606,558,694,444,undefined,490,undefined,undefined,443,174,444,242,465,undefined,undefined,490,271,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,363,444,423,620,595,184,156,368,201,224,475,359,435,242,565,242,553,544,undefined,undefined,165,123,264,139,440,609,484,547,304,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,116,521,137,357,456,122,17,40,71,157,377,457,28,81,251,26,undefined,93,476,undefined,25,2,10,21,105,501,undefined,33,47,358,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,189,175,246,532,457,12,49,212,107,27,188,85,264,132,454,155,174,167,undefined,undefined,10,14,177,101,5,161,63,199,102,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,403,478,287,612,584,245,98,402,234,182,513,400,305,150,555,217,328,219,undefined,undefined,33,33,243,128,35,349,213,242,120,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,183,111,278,359,247,131,289,441,253,225,316,173,559,448,517,88,133,263,375,249,82,235,396,213,255,355,224,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,22,109,256,349,223,10,81,109,53,194,265,152,499,339,449,6,135,305,401,275,8,35,52,27,226,333,196,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,146,540,60,548,484,163,5,179,91,70,563,480,68,28,471,218,undefined,86,undefined,undefined,220,8,244,129,96,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,639,635,633,373,345,631,585,339,235,624,400,338,331,222,100,undefined,undefined,undefined,227,278,undefined,undefined,147,188,undefined,218,284,110,164,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,387,144,359,414,326,297,567,614,555,275,372,233,605,557,586,368,150,344,431,307,225,undefined,undefined,undefined,214,322,182,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,347,268,314,132,283,433,477,258,459,402,197,363,232,456,195,440,412,428,192,381,591,undefined,276,undefined,530,303,501,243,undefined,223,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,297,70,272,97,242,77,340,152,318,77,14,47,132,300,122,448,122,434,231,386,143,undefined,337,undefined,123,59,108,311,undefined,278,"Tyler"
