crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Wesley Crusher",10,1, 0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,881,923,891,925,925,872,718,877,831,880,925,925,886,858,924,686,0,706,0,0,679,339,671,410,647,0,0,720,407,0,912,903,"Human, Federation, Civilian, Prodigy","male, organic, tng, wesley, crew_max_rarity_1","Study",1, 2, 8, 10, 12, , , , 0, 1, 215, 125, 70, 55, false,"Wesley",crew_portraits_cm_wesleysweater_sm.png
"Ensign Crusher",7,3, 176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,659,851,682,859,838,710,390,710,550,729,894,875,758,615,882,477,739,671,795,689,510,254,541,310,645,0,0,719,406,0,813,837,"Human, Federation, Starfleet, Prodigy, Warp Theorist","male, organic, tng, ensign, bridge_crew, wesley, crew_max_rarity_3","Rewire",2, 4, 6, 8, 10, 6, 0, , , , 290, , , 190, false,"Wesley",crew_portraits_cm_wesley_sm.png
"Acting Ensign Crusher",9,2, 114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,768,886,754,898,876,820,560,815,741,812,908,905,809,752,903,538,727,518,781,673,640,258,645,382,579,0,0,632,354,0,871,823,"Human, Federation, Starfleet, Prodigy","male, organic, tng, ensign, bridge_crew, wesley, crew_max_rarity_2","Invention",1, 4, 3, 6, 6, , , 2, , , 205, 50, 25, 165, false,"Wesley",crew_portraits_cm_wesleyensign_sm.png
"Formal Dress Wesley Crusher",9,4, 0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,452,812,618,574,780,451,228,191,276,583,594,766,319,380,465,220,0,443,411,0,208,55,35,152,432,414,0,55,260,270,598,186,"Human, Federation, Starfleet, Prodigy, Warp Theorist","male, organic, tng, ensign, bridge_crew, wesley, lieutenant, crew_max_rarity_4","Duty to the Truth",1, 9, 4, 10, 12, , , , , , 300, 500, 30, 450, false,"Wesley",crew_portraits_cm_wesleydressuniform_sm.png
"Lieutenant Wesley Crusher",8,5, 0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,375,339,126,715,621,54,50,396,225,26,359,215,140,81,616,277,490,136,0,0,58,17,316,179,34,541,371,158,83,0,254,124,"Human, Federation, Starfleet, Prodigy, Warp Theorist, Tactician","male, organic, tng, lieutenant, bridge_crew, wesley, crew_max_rarity_5","Precise Maneuvers",1, 9, 6, 10, 12, , , , , , 300, 400, , 375, false,"Wesley",crew_portraits_cm_wesleylieutenant_sm.png
"Cadet Wesley Crusher",10,4, 0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,467,841,504,853,827,466,137,492,285,483,849,812,548,307,802,260,0,537,0,0,257,90,293,174,504,0,0,551,315,0,689,680,"Human, Federation, Starfleet, Pilot, Prodigy","male, organic, tng, ensign, bridge_crew, wesley, crew_max_rarity_4","Duty To The Truth",1, 6, 10, 10, 12, 4, 0, , , , 300, 200, 110, 100, false,"Wesley",crew_portraits_cm_wesley_crusher_cadet_sm.png
"One",9,5, 0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,756,378,209,780,705,312,196,756,616,32,386,233,236,131,698,0,563,84,0,0,525,103,0,0,22,603,455,91,41,0,403,502,"Human, Borg, Resourceful, Tactician, Hero","male, organic, voy, one, crew_max_rarity_5","You must comply",1, 10, 8, 12, 10, , , , , , 225, 210, 275, 425, false,"One",crew_portraits_cm_one_sm.png
"Wrathful Khan",7,5, 1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,164,52,37,254,102,205,318,689,504,53,297,155,446,236,617,189,175,15,319,131,641,253,0,0,153,710,538,362,199,0,255,313,"Human, Augments, Engineered, Villain, Cultural Figure, Tactician, Resourceful, Survivalist, Brutal","nonhuman, male, organic, tos, khan, crew_max_rarity_5","I Stab at Thee",2, 9, 12, 5, 12, 1, 0, , , , 640, 595, 345, 850, false,"Khan",crew_portraits_cm_khan_sm.png
"Young Khan",6,4, 328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,672,658,315,397,579,807,384,507,724,495,555,777,200,314,420,622,620,359,417,532,0,467,609,0,618,664,0,385,386,493,628,766,"Human, Augments, Engineered, Romantic, Cultural Figure, Villain, Brutal, Tactician","nonhuman, male, organic, tos, khan, crew_max_rarity_4","This Grows Tiresome",0, 8, 6, 6, 10, , , , 2, 2, 590, 440, 15, 400, false,"Khan",crew_portraits_cm_khanyoung_sm.png
"Starfleet Uniform Khan",6,3, 495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,705,546,673,729,635,770,877,894,870,722,796,718,893,870,885,513,350,464,562,426,649,0,0,0,567,716,545,0,0,0,822,813,"Human, Augments, Engineered, Villain, Cultural Figure, Tactician, Resourceful, Survivalist, Brutal","nonhuman, male, organic, tos, khan, crew_max_rarity_3","Have any other questions?",0, 6, 10, 8, 8, , , , , , 490, 165, 113, 580, false,"Khan",crew_portraits_cm_khan_commander_sm.png
"The Traveler",9,5, 0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,471,704,125,392,636,468,57,126,286,144,381,629,16,80,245,451,0,202,590,0,429,56,180,265,223,610,0,51,134,453,303,354,"Explorer, Quantum Mechanics, Warp Theorist, Prodigy, Civilian, Communicator, Inspiring","nonhuman, male, organic, tng, traveler, crew_max_rarity_5","See Past the Numbers",0, 8, 6, 6, 6, , , , , , 355, , 15, 575, true,"The Traveler",crew_portraits_cm_traveler_sm.png
"Amelia Earhart",3,5, 949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,199,259,3,124,139,662,79,388,412,65,453,550,18,24,296,386,437,16,84,309,0,160,225,0,175,310,0,7,96,184,45,78,"Human, Pilot, Explorer, Cultural Figure, Inspiring, Spy, Prisoner","female, organic, voy, earhart, crew_max_rarity_5","Take Her Out For a Spin",1, 8, 8, 8, 16, , , , , , 400, 100, 120, 1392, false,"Earhart",crew_portraits_cm_earhart_sm.png
"Tailor Garak",4,3, 0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,891,702,827,734,879,694,768,707,848,554,559,627,626,756,643,0,682,735,583,0,706,517,559,0,538,436,579,432,423,448,789,811,"Cardassian, Undercover Operative, Tailor, Scoundrel, Interrogator, Civilian","nonhuman, male, organic, ds9, garak, crew_max_rarity_3","Cutting Cloth",1, 5, 8, 12, 12, , , , , , 125, 230, 20, 405, false,"Garak",crew_portraits_cm_garaktailor_sm.png
"Mirror Garak",7,4, 534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,540,351,490,348,464,585,733,567,714,513,373,475,554,711,473,357,147,292,296,283,379,0,668,0,334,301,310,639,0,551,599,476,"Cardassian, Scoundrel, Interrogator, Brutal, Klingon-Cardassian Alliance, Mirror Universe","nonhuman, male, organic, ds9, captain, mirror, garak, crew_max_rarity_4","Look Forward",1, 7, 6, 12, 12, , , , , , 165, 120, 3, 710, false,"Garak",crew_portraits_cm_garakmirror_sm.png
"Obsidian Order Garak",7,5, 421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,403,102,348,122,314,150,504,222,486,147,23,110,189,447,175,316,57,260,107,248,158,0,344,0,138,44,118,286,0,272,212,83,"Cardassian, Obsidian Order, Crafty, Scoundrel, Interrogator, Resourceful, Undercover Operative, Brutal, Romantic, Saboteur","male, organic, ds9, nonhuman, garak, crew_max_rarity_5","For Cardassia!",0, 9, 8, 10, 12, , , , , , 550, 75, 5, 350, false,"Garak",crew_portraits_cm_garakobsidian_sm.png
"Garak, Elim Garak",7,5, 1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,157,106,133,43,95,410,518,243,497,361,104,314,213,458,191,133,134,99,30,88,664,0,297,0,576,206,554,246,0,242,233,164,"Cardassian, Crafty, Resourceful, Undercover Operative, Costumed, Romantic, Hero","male, organic, ds9, nonhuman, garak, crew_max_rarity_5","There's Hope For You Yet",1, 7, 12, 12, 12, 6, 2, , , , 650, 200, 20, 700, false,"Garak",crew_portraits_cm_garak_secretagent_sm.png
"Saboteur Garak",4,5, 0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,681,165,185,477,593,92,174,440,443,13,61,50,35,118,345,0,393,466,711,0,321,320,690,0,83,265,255,283,273,570,122,564,"Cardassian, Saboteur, Undercover Operative, Tailor, Scoundrel, Civilian, Brutal, Hero","nonhuman, male, organic, ds9, garak, crew_max_rarity_5","You May Have Just Saved The Entire Alpha Quadrant",1, 7, 8, 6, 10, 1, 0, 2, , , 375, 270, 114, 225, false,"Garak",crew_portraits_cm_garak_saboteur_sm.png
"Bartender Quark",9,1, 110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,898,879,900,837,894,909,916,876,920,904,848,901,870,920,858,760,679,712,597,662,776,0,677,0,669,657,640,647,0,560,906,880,"Ferengi, Bartender, Civilian, Scoundrel, Gambler, Merchant","nonhuman, male, organic, ds9, quark, crew_max_rarity_1","Hospitality",1, 2, 8, 10, 12, , , , 2, 1, 165, 10, 10, 140, false,"Quark",crew_portraits_cm_quarkbartender_sm.png
"Klingon Quark",9,4, 363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,684,466,646,389,601,608,747,491,736,535,335,495,462,732,402,722,285,663,179,622,335,0,198,0,296,47,267,141,0,160,643,295,"Ferengi, Klingon, Scoundrel, Duelist, Desperate, Romantic, Gambler","nonhuman, male, organic, ds9, quark, crew_max_rarity_4","House of Quark",0, 8, 6, 6, 10, , , , 2, 2, 100, 435, 75, 640, false,"Quark",crew_portraits_cm_quarkklingon_sm.png
"Tourist Quark",4,4, 325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,655,632,602,314,252,775,669,371,296,746,441,387,322,255,74,723,691,664,249,225,0,0,277,281,0,368,395,232,247,71,486,491,"Ferengi, Scoundrel, Desperate, Romantic, Gambler, Communicator, Civilian","nonhuman, male, organic, ds9, quark, crew_max_rarity_4","Risan Rituals",0, 6, 12, 8, 20, 2, 0, , , , 400, 100, 165, 665, false,"Quark",crew_portraits_cm_quark_jamaharon_sm.png
"Convergence Day Quark",8,5, 995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,253,317,226,47,195,739,604,230,591,685,309,680,202,566,185,197,296,147,22,137,0,0,155,0,0,224,0,104,0,123,373,261,"Ferengi, Costumed, Merchant, Romantic, Gambler, Bartender, Communicator, Civilian","nonhuman, male, organic, ds9, quark, original, crew_max_rarity_5","Grand Celebration",1, 9, 10, 10, 10, , , , , , 175, 85, 87, 480, false,"Quark",crew_portraits_cm_quarkfestive_sm.png
"Martian Quark",8,5, 880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,300,364,276,38,238,728,592,149,577,673,200,666,116,551,102,267,351,213,26,203,0,0,133,0,0,194,0,88,0,111,352,288,"Ferengi, Scoundrel, Merchant, Resourceful, Gambler, Communicator, Civilian, Smuggler, Desperate","nonhuman, male, organic, ds9, quark, crew_max_rarity_5","Stupid Hew-mons",2, 9, 8, 8, 10, , , , , , 275, 140, 137, 650, false,"Quark",crew_portraits_cm_quark_martian_sm.png
"Herbert Rossoff",5,4, 831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,377,437,333,225,296,828,772,583,759,816,615,804,569,760,486,160,269,123,121,110,0,0,574,0,0,621,0,533,0,460,672,588,"Human, Crafty, Civilian, Veteran, Innovator, Writer, Resourceful, Communicator","male, organic, ds9, quark, crew_max_rarity_4","Would Someone Please Shoot Me?",1, 8, 4, 8, 8, , , , 0, 2, 400, 190, 197, 405, false,"Herbert",crew_portraits_cm_quark_rossoff_sm.png
"Wedding Day Quark",9,4, 584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,536,406,483,232,457,667,714,443,700,595,357,565,406,694,348,487,300,429,89,393,578,0,163,0,509,96,493,116,0,138,577,279,"Ferengi, Klingon, Scoundrel, Desperate, Romantic, Gambler","nonhuman, male, organic, ds9, quark, crew_max_rarity_4","Quark, Slayer of Klingons!",0, 7, 12, 10, 14, 4, 2, , , , 150, 75, 70, 575, false,"Quark",crew_portraits_cm_quark_wedding_day_sm.png
"Stranded Quark",2,5, 0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,663,638,159,161,276,660,161,84,215,181,137,267,4,12,21,0,0,488,139,421,0,334,81,300,468,117,412,9,82,20,26,123,"Ferengi, Scoundrel, Merchant, Gambler, Civilian, Smuggler, Desperate, Survivalist","nonhuman, male, organic, ds9, quark, crew_max_rarity_5","You Can't Climb A Mountain On Crumbs!",2, 7, 10, 8, 12, 6, 0, , , , 525, 120, 95, 415, false,"Quark",crew_portraits_cm_quark_stranded_sm.png
"Jannar",4,4, 0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,474,769,541,432,731,473,219,116,287,523,442,722,172,325,277,732,0,524,403,0,727,251,193,441,496,405,0,70,307,264,436,594,"Counselor, Diplomat, Xindi, Investigator","male, ent, jannar, crew_max_rarity_4","Better Their World Than Ours",2, 4, 6, 4, 18, 1, 0, , , , 450, 200, 55, 340, true,"Jannar",crew_portraits_cm_jannar_sm.png
"Zero One",10,4, 0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,598,865,469,873,853,605,198,611,372,454,863,838,517,279,831,470,0,396,0,0,443,106,484,274,396,0,0,428,234,0,746,726,"Bynar, Crafty, Desperate, Resourceful, Hero","organic, nonhuman, tng, bynar_1001, crew_max_rarity_4","I Thought We'd",1, 8, 6, 6, 10, , , , 0, 3, 250, 100, 125, 190, false,"Zero One",crew_portraits_cm_bynar_01_sm.png
"One Zero",10,4, 0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,535,866,545,874,854,534,199,547,329,525,864,839,582,327,832,456,0,409,0,0,434,107,476,268,403,0,0,435,241,0,747,727,"Bynar, Crafty, Desperate, Resourceful, Hero","organic, nonhuman, tng, bynar_1001, crew_max_rarity_4","Have More Time",1, 8, 6, 6, 10, , , , 0, 3, 250, 100, 125, 190, false,"One Zero",crew_portraits_cm_bynar_10_sm.png
"One Zero Zero One",10,5, 0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,333,774,296,800,736,327,55,344,194,294,805,730,304,167,718,426,0,363,0,0,404,94,448,253,366,0,0,402,217,0,454,696,"Bynar, Crafty, Desperate, Resourceful, Hero","organic, nonhuman, tng, bynar_1001, crew_max_rarity_5","Our People Express Their Gratitude",1, 9, 6, 6, 10, , , , , , 250, 100, 125, 190, false,"One Zero Zero One",crew_portraits_cm_bynar_1001_sm.png
"Richard Castillo",4,3, 487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,557,708,679,731,641,777,674,778,658,891,900,885,900,879,892,239,523,450,554,410,605,389,619,355,0,0,0,0,0,0,835,797,"Human, Hero, Pilot, Starfleet, Federation","bridge_crew, male, organic, castillo, tng, lieutenant, crew_max_rarity_3","Self Sacrifice",0, 5, 12, 12, 10, 7, 0, , 1, 2, 650, 265, 129, 585, false,"Castillo",crew_portraits_cm_richardcastillo_sm.png
"The Clown",4,4, 0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,784,439,441,613,741,382,339,594,644,110,290,289,277,263,498,0,659,696,702,0,671,493,674,0,453,531,560,500,402,557,465,822,"Brutal, Costumed, Desperate, Scoundrel, Villain","male, artificial_life, voy, nonhuman, clown, crew_max_rarity_4","Why Talk, When We Can Dance?",1, 9, 4, 8, 10, 3, 0, 2, , , 400, 200, 130, 355, false,"Clown",crew_portraits_cm_clown_sm.png
"Fennim",7,5, 0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,228,681,655,211,334,247,189,18,44,625,198,326,113,216,31,138,0,0,270,277,131,115,8,17,0,249,273,119,175,28,206,33,"Communicator, Scoundrel, Prodigy, Innovator, Thief","nonhuman, male, organic, voy, fennim, crew_max_rarity_5","We Are Already Proceeding",1, 7, 8, 8, 12, 6, 0, , , , 400, 100, 120, 415, false,"Fennim",crew_portraits_cm_fennim_sm.png
"Commodore Matt Decker",7,5, 1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,34,27,76,175,40,49,305,453,262,196,307,168,659,406,585,64,10,119,283,107,32,410,652,385,87,174,67,0,0,0,127,75,"Starfleet, Federation, Human, Desperate, Veteran","male, organic, tos, matt_decker, crew_max_rarity_5","We've Got To Destroy It!",0, 8, 8, 6, 12, 1, 0, 2, , , 200, 100, 215, 25, false,"Decker",crew_portraits_cm_matt_decker_sm.png
"Joseph Sisko",10,5, 0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,296,741,719,273,688,301,233,26,182,690,270,684,168,569,165,421,0,0,115,0,400,265,10,252,0,97,0,34,0,60,378,237,"Human, Resourceful, Caregiver, Chef, Federation, Civilian, Communicator","male, organic, ds9, joseph, crew_max_rarity_5","Life Is Full Of Choices",1, 8, 8, 8, 8, 3, 0, 3, , , 425, 280, 118, 215, false,"Joseph",crew_portraits_cm_joseph_chef_sm.png
"Writer Jake Sisko",9,3, 0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,920,921,922,802,923,921,915,771,919,919,807,923,763,919,721,0,0,0,616,0,0,0,588,0,0,646,0,555,0,477,905,908,"Human, Federation, Civilian, Writer, Gambler, Romantic","male, organic, ds9, jake, crew_max_rarity_3","Construct Story",2, 3, 0, 8, 10, 6, 0, , , , 995, 350, 47, 640, true,"Jake",crew_portraits_cm_jakewriter_sm.png
"Bestselling Author Jake Sisko",9,4, 0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,531,859,862,604,848,528,358,238,325,849,616,831,570,801,487,253,0,0,669,0,247,200,124,171,0,703,0,614,0,528,733,706,"Human, Federation, Civilian, Writer, Gambler, Romantic, Cultural Figure, Inspiring","male, organic, ds9, jake, crew_max_rarity_4","You Should Read More",1, 6, 12, 8, 14, 0, 2, , , , 525, 250, 170, 550, false,"Jake",crew_portraits_cm_jake_old_author_sm.png
"War Correspondent Jake Sisko",8,5, 0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,701,340,666,231,336,286,526,164,255,248,31,28,131,217,33,0,483,0,464,414,424,0,399,298,385,154,96,343,266,104,260,411,"Human, Federation, Civilian, Writer, Gambler, Desperate, Inspiring","male, organic, ds9, jake, crew_max_rarity_5","Now We're Talking!",2, 8, 10, 8, 12, 4, 0, , , , 175, 200, 285, 400, false,"Jake",crew_portraits_cm_jake_warcorrespondent_sm.png
"Forra Gegen",10,4, 0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,455,668,509,823,787,303,151,482,281,322,713,585,556,310,759,392,561,467,0,0,116,100,416,241,162,598,450,486,274,0,612,500,"Exoarchaeology, Exobiology, Voth, Resourceful, Maverick","male, organic, voy, crew_max_rarity_4","Hadrosaur Instincts",2, 5, 3, 10, 8, 4, 0, 2, , , 535, 545, 170, 100, false,"Gegen",crew_portraits_cm_forragegen_sm.png
"Cadet Sylvia Tilly",8,5, 0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,323,746,150,775,694,314,35,329,191,172,782,691,169,97,692,519,0,197,0,0,503,68,535,307,216,0,0,230,129,0,390,638,"Human, Theoretical Engineer, Federation, Starfleet","female, organic, dsc, tilly, crew_max_rarity_5","I Can Help You",1, 10, 8, 12, 12, , , , , , 590, 225, 160, 340, false,"Tilly",crew_portraits_cm_tilly_sm.png
"Captain Killy",4,5, 1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,126,47,32,208,69,257,286,686,481,55,334,196,382,205,605,164,116,51,290,113,513,440,0,0,277,594,446,648,369,0,202,418,"Human, Brutal, Terran Empire, Mirror Universe, Starfleet, Veteran","female, organic, dsc, tilly, captain, crew_max_rarity_5","The Slayer of Sorna Prime",0, 10, 6, 6, 10, 1, 0, 2, 1, 3, 600, 225, 195, 350, false,"Killy",crew_portraits_cm_tilly_mirror_sm.png
"Off-Duty Tilly",2,2, 0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,908,907,830,797,907,910,773,766,900,817,797,906,643,761,707,0,0,721,631,0,0,510,603,0,662,660,0,453,416,491,872,886,"Human, Theoretical Engineer, Federation, Starfleet, Romantic","female, organic, dsc, tilly, crew_max_rarity_2","Add Salsa!",1, 3, 4, 8, 8, 3, 0, , , , 390, 125, 145, 440, false,"Tilly",crew_portraits_cm_tilly_off_duty_sm.png
"Automated Unit 3947",10,4, 0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,567,631,412,821,785,346,168,572,351,260,680,532,458,241,758,712,443,324,0,0,203,167,697,430,66,485,315,355,197,0,608,526,"Automated Unit, Desperate, Quantum Mechanics","nonhuman, artificial_life, voy, crew_max_rarity_4","Terminate the Builders",1, 6, 12, 12, 12, 7, 0, , , , 685, 600, 143, 325, false,"APU 3947",crew_portraits_cm_automatedunit3947_sm.png
"Captain John Harriman",10,4, 589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,597,600,548,315,513,857,818,529,804,851,572,834,505,804,436,575,593,540,291,492,0,0,463,0,0,529,0,411,0,375,736,762,"Federation, Starfleet, Human, Communicator","male, organic, tng, captain, bridge_crew, harriman, crew_max_rarity_4","Evasive Maneuvers",1, 7, 6, 10, 10, , , , , , 615, 30, 10, 500, false,"Harriman",crew_portraits_cm_harriman_sm.png
"CMO Crusher",3,2, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,930,930,930,931,865,929,929,931,820,929,931,846,931,816,848,0,0,0,0,555,0,0,0,375,0,0,528,0,344,519,927,920,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist","female, organic, tng, commander, crusher, crew_max_rarity_2","Doctor's Calluses",2, 3, 6, 10, 10, , , , , , 185, , 35, 155, false,"Crusher",crew_portraits_cm_crusherwithlabcoat_sm.png
"Commando Crusher",1,3, 0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,785,736,885,897,624,639,663,773,360,683,771,418,878,480,622,569,583,0,0,605,241,361,584,229,494,630,278,0,378,572,784,728,"Human, Starfleet, Federation, Physician, Cyberneticist, Undercover Operative","female, organic, tng, commander, crusher, crew_max_rarity_3","Repel Disease",0, 3, 6, 3, 12, 1, 0, , , , 575, , 370, 500, false,"Crusher",crew_portraits_cm_crusherblackcommandouniform_sm.png
"Dr Crusher",8,4, 275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,716,516,689,740,258,642,776,828,299,558,669,212,818,259,426,736,434,679,738,186,545,0,0,243,488,619,97,0,203,343,677,650,"Human, Starfleet, Federation, Physician, Cyberneticist","female, organic, tng, commander, crusher, crew_max_rarity_4","Neutralize Disease",1, 7, 12, 12, 12, 4, 4, , , , 740, 250, 370, 500, false,"Crusher",crew_portraits_cm_crusherfromfirstcontact_sm.png
"Age of Sail Crusher",6,5, 409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,464,494,413,168,13,695,548,296,114,640,355,125,268,91,19,431,472,365,110,12,0,0,246,101,0,338,94,199,52,10,299,64,"Human, Starfleet, Federation, Physician, Costumed","ageofsail, female, organic, tng, commander, crusher, crew_max_rarity_5","Something Unexpected",0, 7, 12, 10, 14, 7, 0, , , , 525, 125, 65, 175, false,"Crusher",crew_portraits_cm_crushersail_sm.png
"Doc Crusher",3,4, 0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,574,805,796,624,355,572,391,352,119,777,643,339,591,224,206,709,0,0,563,19,703,458,343,15,0,574,22,483,9,6,570,122,"Human, Starfleet, Federation, Physician, Caregiver, Costumed","female, organic, tng, commander, crusher, crew_max_rarity_4","This is Senseless!",1, 8, 10, 10, 12, , , , 2, 2, 755, 155, 140, 575, false,"Crusher",crew_portraits_cm_crusher_dixonhill_sm.png
"Mirror Beverly Crusher",5,5, 0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,433,691,664,363,74,432,307,83,30,633,353,81,264,64,15,733,0,0,686,53,728,473,494,38,0,724,58,627,27,45,251,394,"Human, Starfleet, Mirror Universe, Terran Empire, Physician, Caregiver, Neurologist, Geneticist","female, organic, tng, commander, mirror, crusher, crew_max_rarity_5","Get Back In The Fight",1, 8, 20, 12, 10, 2, 0, 1, , , 300, 115, 242, 500, false,"Crusher",crew_portraits_cm_crusher_mirror_sm.png
"Captain Beverly Picard",4,5, 924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,217,291,196,141,3,681,499,427,87,621,490,82,389,65,30,298,377,237,153,1,0,0,486,29,0,549,16,436,7,4,199,22,"Human, Starfleet, Federation, Physician, Cyberneticist","female, organic, tng, captain, crusher, crew_max_rarity_5","Not On My Ship!",1, 6, 4, 6, 4, , , , , , 250, 100, 85, 500, true,"Crusher",crew_portraits_cm_crusher_captain_sm.png
"Merry Men Crusher",5,5, 0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,479,226,667,719,160,39,329,504,48,151,245,5,680,122,192,599,422,0,0,571,133,380,604,219,324,453,119,0,347,537,266,616,"Human, Starfleet, Federation, Physician, Costumed, Resourceful","female, organic, tng, commander, crusher, crew_max_rarity_5","I've Stopped The Bleed",1, 7, 8, 8, 12, 6, 0, , , , 525, 200, 140, 375, false,"Crusher",crew_portraits_cm_crusher_merrymen_sm.png
"Lady Beverly",8,4, 350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,638,625,588,341,257,791,706,438,338,769,501,441,402,301,128,618,618,581,275,245,0,0,410,346,0,480,497,353,325,140,560,597,"Human, Caregiver, Hologram, Romantic","female, organic, tng, commander, crusher, crew_max_rarity_4","Manners, Manners!",2, 8, 10, 6, 10, , , , , , 500, 200, 180, 425, false,"Crusher",crew_portraits_cm_lady_beverly_sm.png
"Dress Uniform Beverly Crusher",8,4, 0,0,0,0,0,0,0,0,0,0,0,0,611,73,245,810,172,428,836,835,832,590,331,829,777,571,251,818,608,322,560,214,116,0,0,0,568,153,0,0,536,150,0,581,161,496,105,69,678,617,"Human, Starfleet, Federation, Physician, Caregiver, Cyberneticist","female, organic, tng, commander, crusher, crew_max_rarity_4","The Bride and Groom",2, 8, 10, 6, 12, , , , , , 400, 195, 217, 415, false,"Crusher",crew_portraits_cm_crusher_dress_uniform_sm.png
