crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,321,623,469,430,593,323,162,135,180,449,452,583,231,272,329,169,undefined,350,326,undefined,167,42,31,106,346,332,undefined,48,193,214,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,258,258,82,536,461,38,33,276,146,17,264,151,96,47,448,211,391,109,undefined,undefined,49,12,243,126,28,423,287,126,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,335,643,376,651,630,337,89,343,188,371,649,619,404,220,606,199,undefined,424,undefined,undefined,203,67,225,123,405,undefined,undefined,433,236,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,574,293,137,586,533,226,135,563,450,20,289,167,166,83,517,undefined,452,72,undefined,undefined,406,79,undefined,undefined,18,476,357,78,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,104,29,28,185,65,136,222,506,350,38,215,104,319,159,449,143,152,13,252,105,493,189,undefined,undefined,130,558,421,288,146,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,499,501,231,302,426,617,273,356,543,383,417,594,137,227,292,474,495,285,331,405,undefined,345,458,undefined,492,528,undefined,306,292,377,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,527,417,512,548,474,586,675,692,669,560,608,550,690,668,684,389,288,367,445,328,498,undefined,undefined,undefined,451,564,426,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,338,540,81,297,475,338,40,80,189,103,285,473,14,46,178,339,undefined,165,464,undefined,331,43,141,191,185,482,undefined,45,98,345,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,126,191,2,87,85,494,53,270,280,48,339,416,16,10,207,291,350,14,71,239,undefined,121,172,undefined,147,251,undefined,6,71,141,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,690,538,633,551,678,519,578,522,649,432,421,471,468,568,474,undefined,536,580,462,undefined,538,388,421,undefined,432,346,454,338,326,342,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,396,268,364,258,333,429,550,404,533,397,277,359,410,532,337,270,125,232,236,220,291,undefined,501,undefined,267,245,238,493,undefined,417,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,279,75,250,85,215,101,354,152,332,106,19,70,129,313,118,246,49,216,88,202,132,undefined,266,undefined,117,41,99,235,undefined,216,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,97,79,87,25,58,286,368,168,343,267,79,218,147,324,130,102,114,84,30,73,511,undefined,228,undefined,460,177,434,201,undefined,192,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,696,679,697,640,693,707,713,676,717,702,648,701,669,717,660,585,535,558,470,504,600,undefined,507,undefined,538,523,509,498,undefined,422,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,507,353,487,294,442,446,562,342,552,417,243,374,334,551,276,550,240,513,147,472,257,undefined,155,undefined,239,44,207,116,undefined,125,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,484,486,456,227,175,588,493,261,197,569,328,282,232,174,41,551,544,514,205,183,undefined,undefined,213,202,undefined,298,307,187,182,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,165,239,152,29,124,556,443,158,425,524,223,515,139,420,126,150,249,118,22,110,undefined,undefined,121,undefined,undefined,190,undefined,88,undefined,98,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,205,281,197,20,162,547,432,97,413,515,140,504,76,408,62,203,289,175,26,165,undefined,undefined,104,undefined,undefined,168,undefined,75,undefined,91,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,260,334,239,158,201,636,582,417,570,626,470,614,423,572,349,123,229,101,100,88,undefined,undefined,431,undefined,undefined,490,undefined,416,undefined,349,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,394,315,360,164,327,496,532,304,519,454,262,421,289,516,237,366,252,338,76,301,447,undefined,128,undefined,409,88,385,97,undefined,107,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,491,491,105,113,193,492,105,55,142,134,107,188,3,5,14,undefined,undefined,389,116,323,undefined,252,64,216,376,107,321,8,61,17,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,341,596,410,327,555,343,156,72,190,407,329,553,118,238,196,559,undefined,414,318,undefined,556,188,150,318,398,326,undefined,61,228,208,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,442,665,347,671,652,445,137,442,257,344,662,642,378,193,633,354,undefined,314,undefined,undefined,343,82,366,198,318,undefined,undefined,335,171,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,393,666,413,672,653,390,138,387,223,409,663,643,434,240,634,343,undefined,325,undefined,undefined,336,83,361,194,324,undefined,undefined,341,177,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,229,599,216,606,558,240,38,247,130,229,615,556,226,116,532,320,undefined,288,undefined,undefined,311,72,342,183,292,undefined,undefined,320,157,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,406,545,517,549,480,590,497,584,481,689,699,686,697,677,691,184,416,356,439,315,468,291,465,256,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,598,335,326,463,562,269,238,426,473,73,210,199,202,179,359,undefined,520,543,547,undefined,513,368,504,undefined,363,418,439,390,306,419,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,146,518,495,147,229,169,129,12,23,472,139,229,74,144,22,105,undefined,undefined,221,216,110,87,6,14,undefined,208,210,100,126,23,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,201,571,550,197,517,216,166,18,119,529,194,519,116,423,111,316,undefined,undefined,94,undefined,307,198,8,182,undefined,89,undefined,30,undefined,50,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,717,718,719,608,720,718,712,577,716,716,617,720,577,716,535,undefined,undefined,undefined,487,undefined,undefined,undefined,443,undefined,undefined,513,undefined,435,undefined,364,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,389,659,661,455,647,384,252,164,219,651,471,635,424,605,350,193,undefined,undefined,522,undefined,198,147,97,121,undefined,555,undefined,474,undefined,402,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,523,259,505,163,231,202,376,110,163,187,27,17,87,145,24,undefined,387,undefined,368,318,327,undefined,304,214,309,138,80,275,196,86,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,324,507,379,627,600,218,100,333,185,244,539,434,412,223,571,296,450,369,undefined,undefined,97,77,318,173,138,473,352,381,203,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,221,576,100,582,523,228,20,236,127,125,595,526,117,59,511,393,undefined,160,undefined,undefined,386,52,403,223,178,undefined,undefined,185,94,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,73,24,23,144,36,175,197,503,327,40,242,134,267,136,437,126,101,44,230,90,396,322,undefined,undefined,223,469,349,499,277,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,705,705,636,603,705,708,583,573,698,627,609,705,481,573,525,undefined,undefined,566,497,undefined,undefined,381,455,undefined,531,525,undefined,356,319,376,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,413,485,301,625,598,252,110,408,241,198,522,406,330,162,570,541,355,258,undefined,undefined,163,126,523,307,57,384,243,284,144,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,441,463,416,228,376,659,621,372,608,653,432,638,368,608,306,439,474,426,231,377,undefined,undefined,353,undefined,undefined,416,undefined,325,undefined,287,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,727,727,727,728,664,726,726,728,624,726,728,650,728,620,650,undefined,undefined,undefined,undefined,417,undefined,undefined,undefined,267,undefined,undefined,414,undefined,253,394,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,599,566,683,695,464,472,491,579,249,522,586,306,676,346,454,434,466,undefined,undefined,458,192,275,439,163,397,499,213,undefined,285,432,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,537,395,527,555,181,474,586,631,199,435,513,148,622,177,298,563,349,529,572,150,421,undefined,undefined,175,392,488,81,undefined,149,262,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,332,378,302,116,8,520,397,211,67,487,261,83,196,56,12,324,378,290,90,10,undefined,undefined,191,70,undefined,272,78,158,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,420,618,608,474,247,418,279,249,71,593,495,239,442,151,143,538,undefined,undefined,446,17,536,336,265,12,undefined,451,18,379,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,303,528,503,272,41,306,213,54,14,480,259,47,192,33,8,560,undefined,undefined,533,45,557,351,373,26,undefined,572,48,484,20,36,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,137,218,127,97,2,507,349,292,47,468,361,48,274,34,21,230,310,197,125,1,undefined,undefined,368,19,undefined,429,12,342,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,346,170,506,539,97,30,230,353,26,109,176,4,508,78,131,455,338,undefined,undefined,430,112,286,456,156,259,359,100,undefined,256,406,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,470,480,443,251,180,601,524,301,231,585,370,328,285,214,82,470,493,454,222,199,undefined,undefined,313,250,undefined,379,388,283,241,109,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,677,674,359,494,661,667,255,452,619,356,508,648,189,202,374,undefined,undefined,239,488,undefined,undefined,174,444,undefined,246,514,undefined,85,131,365,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,503,677,674,684,331,497,327,487,118,660,674,323,663,209,321,528,undefined,undefined,undefined,341,522,323,508,140,undefined,undefined,346,undefined,214,329,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,226,541,513,367,60,235,174,73,11,491,388,76,305,49,26,399,undefined,undefined,285,237,391,245,66,57,undefined,288,233,173,141,39,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,423,358,399,454,110,529,573,623,210,497,568,183,613,189,309,510,423,480,534,111,573,undefined,undefined,178,511,608,166,undefined,153,271,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,658,710,713,716,594,649,609,642,372,707,713,584,710,533,565,566,undefined,undefined,undefined,511,560,356,543,261,undefined,undefined,498,undefined,318,475,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,489,488,460,270,183,606,533,314,228,595,382,324,299,211,85,588,572,567,182,87,undefined,undefined,142,114,undefined,211,143,104,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,649,645,643,383,344,639,594,348,239,632,410,341,343,222,95,undefined,undefined,undefined,298,284,undefined,undefined,220,196,undefined,303,290,193,172,55,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,291,523,500,130,159,297,205,27,27,476,126,162,55,106,7,417,undefined,undefined,140,221,422,263,27,60,undefined,134,214,50,128,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,261,86,241,340,3,113,317,479,28,123,191,2,485,15,35,250,50,219,333,13,133,undefined,undefined,110,118,218,6,undefined,80,157,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,117,375,300,283,268,410,269,255,237,601,519,585,465,534,393,48,261,130,110,126,427,266,185,239,undefined,467,undefined,393,undefined,330,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,661,655,659,465,288,654,616,434,198,649,490,283,433,175,120,undefined,undefined,undefined,353,175,undefined,undefined,295,131,undefined,349,178,258,114,44,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,105,152,522,552,484,2,94,130,64,89,151,56,525,386,475,62,73,undefined,undefined,undefined,2,63,74,46,20,61,17,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,77,66,69,21,42,303,365,192,340,280,91,236,175,322,156,91,59,77,25,64,326,undefined,212,undefined,306,93,281,186,undefined,183,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,447,252,429,479,385,403,636,665,622,370,455,334,657,619,648,367,221,339,426,302,367,undefined,undefined,undefined,349,443,319,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,731,731,732,699,733,730,731,688,732,731,689,732,682,733,673,undefined,undefined,undefined,591,undefined,undefined,undefined,558,undefined,undefined,609,undefined,553,undefined,462,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,474,482,446,288,405,669,640,401,628,659,457,651,408,624,334,298,359,262,74,247,undefined,undefined,166,undefined,undefined,246,undefined,130,undefined,136,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,666,454,662,418,649,435,620,380,607,403,231,365,377,607,313,undefined,223,undefined,270,undefined,123,undefined,188,undefined,109,26,91,153,undefined,155,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,218,131,207,48,171,333,407,127,386,301,67,260,105,377,98,514,383,484,111,439,519,undefined,122,undefined,471,110,443,90,undefined,99,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,212,289,200,35,166,564,451,144,433,534,198,522,120,428,113,433,471,420,131,375,undefined,undefined,193,undefined,undefined,276,undefined,162,undefined,162,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,293,62,267,96,235,63,336,155,306,60,7,32,134,290,123,535,142,504,120,459,119,undefined,124,undefined,107,11,88,92,undefined,101,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,196,120,94,91,85,76,37,48,469,377,444,292,308,243,4,243,111,121,104,53,51,26,39,undefined,530,undefined,452,undefined,381,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,538,446,532,559,494,597,690,700,684,584,625,575,702,683,695,397,316,380,452,337,529,undefined,undefined,undefined,479,584,449,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,688,570,629,694,674,610,656,706,700,527,628,586,675,643,704,587,443,497,605,507,494,382,undefined,undefined,382,560,422,571,320,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,247,477,590,384,560,154,183,67,140,434,286,397,345,470,282,321,524,undefined,301,undefined,174,201,60,184,469,179,442,198,undefined,189,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,551,560,179,171,508,549,153,117,416,186,167,506,7,98,81,undefined,undefined,242,211,undefined,undefined,177,125,undefined,253,196,undefined,11,135,103,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,363,214,330,291,298,405,551,453,534,372,309,335,450,538,375,362,246,333,174,298,440,undefined,321,undefined,406,202,380,289,undefined,260,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,183,50,180,114,145,119,398,330,375,128,75,93,317,370,264,467,180,450,227,399,224,undefined,323,undefined,210,96,179,291,undefined,263,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,594,462,589,421,557,525,646,470,633,492,385,478,466,628,394,594,384,572,427,519,402,undefined,446,undefined,377,289,353,438,undefined,367,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,432,413,597,364,572,221,283,171,252,355,177,316,302,484,253,330,554,undefined,460,undefined,214,206,131,187,502,370,476,406,undefined,341,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,665,660,331,467,648,657,240,436,605,326,491,636,142,182,363,undefined,undefined,486,354,undefined,undefined,313,296,undefined,464,350,undefined,111,267,237,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,693,619,691,703,687,672,718,720,721,661,676,652,722,722,723,600,418,579,620,523,448,undefined,undefined,undefined,410,518,386,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,288,236,418,472,377,223,333,492,303,317,415,277,607,555,585,259,90,343,428,306,78,366,549,327,123,229,106,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,344,276,309,229,274,491,560,421,546,447,336,412,427,549,354,356,230,326,224,294,412,undefined,409,undefined,384,258,364,394,undefined,331,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,318,114,294,74,263,204,389,123,367,190,31,153,102,357,89,586,260,561,92,506,235,undefined,67,undefined,222,15,189,42,undefined,62,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,214,38,202,298,168,106,444,551,426,113,181,77,555,421,504,365,149,337,424,300,237,undefined,undefined,undefined,224,333,191,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,254,177,128,142,96,83,41,55,485,424,469,359,364,301,13,461,405,329,363,51,50,30,38,undefined,568,undefined,483,undefined,409,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,415,264,387,445,351,448,637,667,625,421,496,378,658,621,651,317,214,283,390,265,428,undefined,undefined,undefined,395,492,370,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,360,119,325,401,295,260,561,611,548,246,331,190,602,550,580,273,72,233,359,222,179,undefined,undefined,undefined,159,277,140,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,99,245,510,398,470,9,92,43,61,178,114,145,357,367,299,44,275,undefined,582,undefined,7,44,39,34,169,199,147,543,undefined,454,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,694,580,694,550,691,571,674,521,668,544,445,533,524,667,472,undefined,494,undefined,381,undefined,469,undefined,327,undefined,424,221,400,297,undefined,268,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,669,662,665,392,397,661,627,358,266,655,418,395,351,253,150,undefined,undefined,undefined,216,464,undefined,undefined,130,310,undefined,204,458,98,288,64,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,647,364,641,453,631,319,592,416,578,292,175,250,421,582,348,undefined,336,undefined,296,undefined,270,undefined,214,undefined,254,71,221,188,undefined,184,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,659,441,654,403,640,415,610,365,594,391,204,348,362,596,302,undefined,379,undefined,386,undefined,316,undefined,330,undefined,295,151,269,302,undefined,272,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,42,487,457,337,76,39,47,21,1,443,340,87,245,58,28,58,undefined,undefined,391,50,61,59,14,3,undefined,403,57,314,23,19,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,453,240,433,485,388,383,633,658,616,349,440,310,651,616,638,301,129,266,376,250,266,undefined,undefined,undefined,247,354,216,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,282,76,254,92,219,104,370,181,345,110,26,75,161,329,144,303,68,268,68,253,144,undefined,159,undefined,125,24,107,124,undefined,133,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,299,95,273,69,241,145,347,96,323,142,13,113,75,303,61,479,122,461,78,409,129,undefined,86,undefined,114,4,96,62,undefined,80,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,603,511,595,567,570,620,694,671,688,608,593,597,662,690,654,445,351,431,416,382,537,undefined,568,undefined,481,509,453,564,undefined,472,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,532,690,572,644,685,527,270,451,389,555,642,674,505,455,596,490,undefined,526,613,undefined,484,215,413,268,497,626,undefined,461,298,479,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,157,230,147,54,117,576,471,240,456,547,296,537,218,449,184,185,272,148,44,144,undefined,undefined,195,undefined,undefined,280,undefined,166,undefined,165,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,59,11,54,60,23,144,330,298,299,141,84,112,281,284,231,152,60,119,175,114,238,undefined,532,undefined,225,224,192,518,undefined,439,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,585,587,573,427,544,693,678,519,672,685,563,681,520,671,469,521,525,491,377,448,undefined,undefined,474,undefined,undefined,544,undefined,466,undefined,392,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,626,707,634,714,708,619,380,608,544,625,711,708,618,570,706,452,undefined,498,undefined,undefined,453,182,450,249,473,undefined,undefined,500,278,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,374,455,432,632,607,193,163,376,209,231,484,367,446,251,577,247,564,553,undefined,undefined,168,125,270,144,448,619,493,557,312,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,119,533,144,366,467,129,18,42,76,163,386,468,28,87,255,26,undefined,95,482,undefined,25,2,10,21,110,510,undefined,33,47,362,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,194,179,255,544,468,12,51,217,112,30,193,88,272,139,463,158,175,171,undefined,undefined,10,14,181,102,5,163,65,202,103,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,414,489,296,624,596,255,103,410,242,188,523,409,313,157,567,222,333,223,undefined,undefined,33,33,248,132,35,355,217,246,122,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,188,115,287,368,256,138,298,449,261,232,324,179,571,459,527,89,134,267,378,251,84,243,402,220,261,361,228,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,24,113,265,358,232,10,85,113,56,200,273,158,510,349,458,6,136,310,405,278,8,36,53,27,232,338,199,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,151,552,64,560,495,172,6,184,96,74,574,491,72,30,481,223,undefined,88,undefined,undefined,226,8,249,133,100,undefined,undefined,89,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,651,647,645,382,355,643,597,347,243,636,409,346,339,230,103,undefined,undefined,undefined,229,281,undefined,undefined,151,195,undefined,222,288,112,170,37,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,398,148,368,424,336,307,579,626,567,282,381,240,617,569,598,374,151,351,435,311,232,undefined,undefined,undefined,220,327,185,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,358,275,323,135,293,443,489,264,470,410,202,371,238,468,198,448,419,436,193,387,602,undefined,282,undefined,539,307,510,247,undefined,226,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,308,72,281,99,251,84,351,157,328,82,14,50,138,310,125,456,123,442,233,392,146,undefined,343,undefined,129,59,110,317,undefined,281,"Tyler"
