crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Tourist Tucker",9,5, 0,0,0,0,0,0,0,0,0,1019,118,269,1230,203,410,0,0,0,750,748,268,250,698,748,226,186,599,258,246,688,13,155,139,0,0,384,338,0,0,284,234,0,388,323,0,30,232,195,373,566,"Human, Starfleet, Romantic, Resourceful, Casual","male, organic, ent, commander, tucker, crew_max_rarity_5","Another Round Please!",2, 10, 8, 10, 10, , , , 1, 2, 410, 75, 85, 325, false,"Trip",crew_portraits_cm_tucker_tourist_sm.png
"Counselor Troi",9,1, 0,0,0,0,0,0,0,0,0,0,0,0,261,42,108,147,49,131,939,940,941,903,899,940,936,887,870,938,892,884,879,868,748,0,0,0,752,612,0,0,732,438,0,774,586,702,385,428,926,914,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_1","Counselling",2, 1, 6, 10, 10, , , , , , 265, , 80, 345, false,"Troi",crew_portraits_cm_troitng_sm.png
"Rakal Troi",6,4, 521,163,354,0,0,0,525,128,331,0,0,0,0,0,0,407,163,440,529,292,470,565,192,536,706,804,353,466,593,208,791,315,478,292,114,231,406,11,351,0,0,151,310,453,17,0,105,204,550,108,"Federation, Starfleet, Human, Betazoid, Romulan, Empath, Undercover Operative, Tal Shiar","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_4","Romulan Disguise",1, 7, 12, 10, 14, 1, 2, , , , 90, 400, 175, 2825, false,"Troi",crew_portraits_cm_troirakal_sm.png
"Commander Troi",8,5, 0,0,0,0,0,0,383,203,253,0,0,0,1060,211,421,827,142,281,724,510,694,277,251,481,577,211,195,416,102,62,171,168,25,0,423,0,322,331,357,0,221,253,318,56,49,165,211,41,324,139,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_5","Empathic Sense",1, 8, 6, 6, 6, , , , , , 1375, 475, 135, 725, true,"Troi",crew_portraits_cm_troifirstcontact_sm.png
"Bridge Officer Troi",7,4, 597,76,197,0,0,0,0,0,0,0,0,0,304,93,195,616,169,514,562,562,511,434,113,816,745,670,287,800,700,364,655,244,251,584,599,548,382,30,0,0,590,116,0,637,109,549,66,58,607,350,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","Sensing Anger",1, 6, 6, 8, 12, 3, 0, 3, , , 565, 360, 245, 450, true,"Troi",crew_portraits_cm_troicommander_sm.png
"Deanna Troi",2,3, 127,87,199,0,0,0,0,0,0,0,0,0,298,120,236,412,112,282,825,824,819,677,516,900,876,752,525,888,782,633,741,490,450,569,590,531,313,108,0,0,510,266,0,566,357,458,229,117,804,535,"Federation, Starfleet, Human, Betazoid, Empath, Counselor","nonhuman, female, organic, tng, lieutenant_commander, bridge_crew, troi, crew_max_rarity_3","Face My Other Half",1, 7, 8, 12, 12, , , , 0, 2, 650, 50, 265, 450, false,"Troi",crew_portraits_cm_troicivilian_sm.png
"Goddess of Empathy Troi",7,5, 0,0,0,0,0,0,0,0,0,0,0,0,1101,74,155,992,234,676,758,757,737,389,141,761,626,321,138,704,374,155,287,111,18,0,0,0,675,38,0,0,647,55,0,704,42,617,18,32,391,437,"Empath, Cultural Figure, Hologram, Inspiring","female, nonhuman, artificial_life, tng, commander, bridge_crew, troi, crew_max_rarity_5","Discard Your Facades",0, 7, 10, 10, 14, 6, 0, , , , 750, 70, 50, 1125, false,"Troi",crew_portraits_cm_troi_goddess_sm.png
"Durango Troi",6,5, 840,116,391,0,0,0,1349,52,114,0,0,0,381,207,417,0,0,0,270,60,250,156,212,146,538,430,517,135,73,99,384,482,327,312,266,249,56,237,725,0,228,0,618,180,597,174,0,187,254,297,"Empath, Constable, Scoundrel, Costumed, Federation, Starfleet, Betazoid, Human","female, nonhuman, tng, commander, bridge_crew, troi, crew_max_rarity_5","Call Me Durango",2, 10, 12, 12, 12, , , , 0, 2, 525, 375, 20, 725, false,"Troi",crew_portraits_cm_troi_cowboy_sm.png
"Mirror Inquisitor Troi",5,5, 0,0,0,0,0,0,376,178,392,0,0,0,819,248,489,1035,248,600,704,457,665,314,75,406,508,255,89,357,111,15,221,63,14,0,337,0,241,48,237,0,145,70,209,24,6,96,24,2,190,14,"Starfleet, Human, Betazoid, Empath, Interrogator, Mirror Universe, Terran Empire","nonhuman, female, organic, tng, bridge_crew, troi, mirror, crew_max_rarity_5","Don't Get Too Comfortable",0, 9, 12, 3, 12, 5, 1, , , , 550, 305, 165, 440, false,"Troi",crew_portraits_cm_troi_mirror_sm.png
"Mintakan Troi",1,4, 0,0,0,307,69,219,0,0,0,0,0,0,947,159,328,604,101,249,622,779,765,417,414,626,423,189,196,736,404,396,305,264,50,565,0,0,431,403,563,362,127,133,0,432,405,301,260,87,436,451,"Federation, Starfleet, Human, Betazoid, Empath, Counselor, Caregiver, Undercover Operative, Prisoner, Merchant, Mintakan, Vulcan, Costumed","nonhuman, female, organic, tng, commander, bridge_crew, troi, crew_max_rarity_4","You Don't Want This",1, 7, 10, 10, 10, , , , , , 725, 100, 80, 500, false,"Troi",crew_portraits_cm_troi_mintakan_sm.png
"Assimilated Troi",1,4, 0,0,0,369,77,207,637,131,290,0,0,0,0,0,0,771,175,413,605,494,766,812,275,284,410,616,123,400,544,42,769,181,283,571,456,0,0,171,136,363,593,66,354,503,23,0,114,217,435,301,"Human, Betazoid, Borg, Brutal, Empath, Counselor","nonhuman, female, organic, tng, troi, original, crew_max_rarity_4","I Sense Resistance",2, 7, 6, 8, 10, 3, 0, 3, , , 450, 100, 175, 525, false,"Troi",crew_portraits_cm_troi_assimilated_sm.png
"Merry Men Troi",2,5, 556,37,109,0,0,0,0,0,0,0,0,0,1277,254,505,971,141,332,383,438,340,65,14,671,451,82,124,580,130,140,46,100,2,752,710,693,139,142,0,0,136,221,0,199,275,91,176,19,24,232,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Costumed","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Right On Target!",0, 6, 8, 6, 10, 4, 0, , , , 200, 130, 145, 390, false,"Troi",crew_portraits_cm_troi_merrymen_sm.png
"Dark Empath Troi",4,5, 937,143,322,0,0,0,1300,178,445,0,0,0,0,0,0,473,101,246,209,10,180,306,18,74,471,679,236,74,150,9,667,199,314,363,76,294,453,59,190,0,0,297,168,310,30,0,262,412,74,191,"Starfleet, Federation, Human, Betazoid, Empath, Counselor, Brutal","nonhuman, female, organic, tng, bridge_crew, troi, crew_max_rarity_5","Take Me With You!",0, 9, 8, 8, 8, , , , 1, 3, 450, 230, 100, 430, false,"Troi",crew_portraits_cm_troi_darkempath_sm.png
"Age of Sail Troi",3,4, 353,76,161,0,0,0,0,0,0,0,0,0,596,150,298,776,208,426,617,618,570,394,129,789,668,513,213,744,559,255,484,178,72,641,636,603,275,42,0,0,408,135,0,468,140,344,85,36,455,281,"Human, Betazoid, Costumed, Empath, Counselor, Starfleet, Federation","ageofsail, nonhuman, female, organic, tng, troi, crew_max_rarity_4","Answer Him!",0, 9, 8, 6, 10, , , , , , 400, 230, 115, 450, false,"Troi",crew_portraits_cm_troi_ageofsail_sm.png
"Xindi Insectoid Councilor",3,5, 0,0,0,1169,64,147,541,111,235,0,0,0,1252,162,332,0,0,0,161,411,620,189,579,36,146,9,112,312,54,259,88,372,80,679,516,0,426,0,248,421,163,398,431,149,408,294,0,283,25,522,"Xindi, Brutal, Diplomat, Desperate","nonhuman, organic, ent, insectoid, crew_max_rarity_5","The Guardians Have Never Lied!",0, 9, 10, 10, 10, , , , 2, 2, 450, 200, 110, 625, false,"Insectoid",crew_portraits_cm_xindi_insectoid_sm.png
"Vedek Winn Adami",7,3, 307,97,207,0,0,0,0,0,0,0,0,0,410,92,214,0,0,0,793,782,773,621,745,923,912,760,905,916,789,911,751,905,699,550,570,507,342,466,0,0,570,0,0,610,0,528,0,454,866,803,"Bajoran, Vedek, Cultural Figure, Spiritual","nonhuman, female, organic, ds9, winn, crew_max_rarity_3","Will of the Prophets",1, 4, 8, 10, 10, 4, 0, , , , , 270, 85, 830, false,"Winn",crew_portraits_cm_winnvedek_sm.png
"Rogue Kai Winn",9,5, 1007,257,510,0,0,0,0,0,0,0,0,0,736,274,575,0,0,0,249,306,222,74,189,773,648,344,636,720,401,715,301,610,262,109,209,81,4,72,0,0,94,0,0,142,0,54,0,81,418,97,"Bajoran, Kai, Cultural Figure, Spiritual, Villain","nonhuman, female, organic, ds9, winn, crew_max_rarity_5","End of One Journey",0, 7, 10, 10, 14, 6, 0, , , , 315, 330, 110, 550, false,"Winn",crew_portraits_cm_winnevil_sm.png
"Subcommander T'Pol",4,3, 273,71,211,520,21,77,165,35,77,0,0,0,0,0,0,0,0,0,585,713,762,808,736,664,585,731,568,842,862,827,909,881,898,456,479,536,617,493,661,520,769,477,655,792,631,0,0,0,829,847,"Vulcan, High Command, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_3","Logic",2, 5, 6, 10, 10, , , , , , 175, 120, 3, 100, false,"T'Pol",crew_portraits_cm_tpol_sm.png
"Commander T'Pol",8,4, 512,112,307,692,56,171,320,91,227,0,0,0,0,0,0,0,0,0,262,416,532,608,502,336,376,568,346,594,709,567,816,750,792,179,223,345,493,337,263,412,650,385,464,594,442,0,0,0,661,592,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, commander, bridge_crew, tpol, crew_max_rarity_4","Vessel's Information",0, 5, 12, 12, 20, 2, 0, , , , 1400, 200, 70, 1175, false,"T'Pol",crew_portraits_cm_tpolcommander_sm.png
"Mirror T'Pol",7,5, 451,111,369,1018,184,560,0,0,0,0,0,0,704,213,421,0,0,0,47,475,388,176,359,165,148,32,115,652,388,640,292,514,255,9,407,280,60,275,114,106,9,94,0,303,0,163,0,181,303,35,"Vulcan, Terran Empire, Starfleet, Astrophysicist, Duelist, Saboteur, Telepath, Mirror Universe","nonhuman, female, organic, ent, first_officer, mirror, bridge_crew, tpol, crew_max_rarity_5","Pay for Your Arrogance",2, 7, 4, 10, 14, 4, 0, , , , 700, 255, 220, 325, true,"T'Pol",crew_portraits_cm_tpolmirrortos_sm.png
"Captain T'Pol",5,4, 773,97,275,606,69,194,0,0,0,0,0,0,230,195,391,0,0,0,164,484,400,344,374,550,375,349,345,779,666,770,611,692,526,187,498,403,119,380,591,381,95,355,0,351,0,209,0,219,559,374,"Vulcan, Starfleet, Astrophysicist, Tactician, Telepath","nonhuman, female, organic, ent, captain, bridge_crew, tpol, crew_max_rarity_4","Field Commission",1, 5, 12, 12, 20, 2, 0, , , , 975, 75, 3, 190, false,"T'Pol",crew_portraits_cm_tpol_captain_sm.png
"Science Officer T'Pol",2,2, 0,0,0,382,39,147,0,0,0,0,0,0,246,32,93,0,0,0,820,930,933,887,934,807,718,714,707,927,878,931,861,927,843,710,0,0,774,0,697,453,562,431,0,786,0,728,0,625,902,919,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_2","I'm Not Upset",1, 2, 5, 3, 10, 2, 0, , , , 265, 215, 101, 165, false,"T'Pol",crew_portraits_cm_tpol_jumpsuit_sm.png
"Vulcan Wedding T'Pol",4,4, 288,78,226,629,67,230,0,0,0,0,0,0,643,311,621,0,0,0,334,635,594,302,560,507,352,130,313,757,442,749,328,653,282,220,571,508,37,467,544,353,18,330,0,108,0,40,0,67,486,127,"Vulcan, High Command, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_4","Vulcans Appreciate Beauty",1, 8, 4, 14, 16, , , , , , 625, 175, 110, 440, false,"T'Pol",crew_portraits_cm_tpol_wedding_sm.png
"Alternate Future T'Pol",6,5, 1119,260,585,943,153,343,0,0,0,0,0,0,485,92,188,0,0,0,12,179,92,91,55,221,178,74,144,620,507,594,408,424,353,7,174,51,57,49,309,224,125,206,0,648,0,558,0,482,143,95,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","You'll Never Fully Recover",1, 7, 10, 6, 12, 6, 0, , , , 600, 105, 120, 175, false,"T'Pol",crew_portraits_cm_tpol_alternate_future_sm.png
"Desert T'Pol",3,4, 0,0,0,778,184,418,683,84,173,0,0,0,409,72,142,0,0,0,354,511,768,629,742,98,262,205,214,417,368,381,594,627,514,217,613,0,694,0,71,171,101,152,523,445,506,635,0,549,439,500,"Vulcan, Starfleet, Astrophysicist, Telepath, Survivalist","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_4","Awakening",1, 8, 10, 5, 6, 4, 0, , , , 425, 145, 75, 350, false,"T'Pol",crew_portraits_cm_tpol_desert_sm.png
"Twilight T'Pol",3,5, 0,0,0,951,90,222,403,186,378,0,0,0,0,0,0,1034,240,792,253,439,661,718,54,50,208,290,15,339,472,12,678,45,81,538,344,0,0,21,68,337,558,11,218,370,4,0,10,49,163,28,"Vulcan, Starfleet, Astrophysicist, Telepath, Caregiver","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","Target Their Engines",2, 10, 12, 10, 10, , , , 0, 2, 225, 125, 120, 250, false,"T'Pol",crew_portraits_cm_tpol_twilight_sm.png
"Lieutenant Tarah",9,4, 0,0,0,0,0,0,885,133,310,0,0,0,439,219,445,0,0,0,855,470,851,606,839,428,796,591,780,378,226,334,575,783,493,0,433,0,291,0,378,0,194,0,334,53,310,138,0,161,699,467,"Andorian, Imperial Guard, Saboteur, Brutal, Marksman","nonhuman, female, organic, ent, tarah, lieutenant, crew_max_rarity_4","I'll See To It Myself",0, 8, 4, 8, 14, , , , 2, 2, 725, 200, 115, 445, false,"Tarah",crew_portraits_cm_tarah_lieutenant_sm.png
"Sybok",6,4, 0,0,0,670,51,126,0,0,0,0,0,0,827,117,238,215,141,461,533,803,790,473,529,528,362,169,199,763,486,509,382,349,210,718,0,0,549,154,711,463,321,81,0,568,162,459,106,63,517,439,"Vulcan, Inspiring, Spiritual, Explorer, Counselor, Telepath","nonhuman, male, organic, sybok, tos, crew_max_rarity_4","Share Your Pain",1, 7, 6, 8, 10, 3, 0, 3, , , 575, 390, 43, 390, false,"Sybok",crew_portraits_cm_sybok_sm.png
"Young T'Pau",5,4, 888,91,344,682,74,233,0,0,0,0,0,0,426,7,21,0,0,0,87,409,307,291,268,474,329,326,294,745,676,740,617,635,532,121,445,328,454,320,528,345,534,325,0,814,0,772,0,662,452,728,"Vulcan, Spiritual, Telepath, Syrrannite","nonhuman, female, organic, ent, tpau, crew_max_rarity_4","The Risks Are Acceptable",0, 7, 8, 8, 8, 0, 1, , , , 250, 100, 210, 475, false,"T'Pau",crew_portraits_cm_tpau_young_sm.png
"Chef Neelix",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,201,51,189,0,0,0,951,951,952,918,953,950,951,903,952,951,905,952,901,953,886,0,0,0,660,0,0,0,638,0,0,692,0,602,0,520,950,932,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_1","Soup's On",1, 2, 12, 14, 10, 6, 0, , 2, 1, 305, , , 210, false,"Neelix",crew_portraits_cm_neelix_sm.png
"Away Team Neelix",9,2, 0,0,0,152,6,26,0,0,0,353,24,80,187,77,240,0,0,0,902,924,823,860,923,894,632,782,854,801,854,922,696,723,804,797,0,722,583,0,794,497,516,484,663,595,0,381,425,440,886,860,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Civilian, Communicator, Geologist, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_2","Genuine Effort",2, 2, 8, 3, 8, 1, 0, , , , 230, 30, 20, 115, false,"Neelix",crew_portraits_cm_neelix_away_team_sm.png
"Ambassador Neelix",7,3, 0,0,0,0,0,0,0,0,0,371,39,105,433,91,263,0,0,0,919,916,777,764,915,917,669,734,898,746,775,904,573,636,674,0,0,695,550,0,0,489,512,0,635,569,0,291,406,408,855,844,"Talaxian, Mylean, Resourceful, Survivalist, Chef, Ambassador, Civilian, Communicator","nonhuman, male, organic, voy, neelix, crew_max_rarity_3","Soup's On",1, 4, 12, 14, 10, 6, 0, , 2, 1, 215, 100, 215, 350, false,"Neelix",crew_portraits_cm_neelixdiplomat_sm.png
"Grand Proxy Neelix",6,4, 650,195,409,0,0,0,0,0,0,392,180,427,340,51,133,0,0,0,472,499,172,400,390,822,398,689,738,509,723,791,349,330,597,213,310,4,203,151,0,168,698,0,181,748,0,75,102,576,634,217,"Talaxian, Mylean, Ferengi, Crafty, Cultural Figure, Undercover Operative","nonhuman, male, organic, voy, neelix, nagus, crew_max_rarity_4","299th Rule of Acquisition",2, 6, 4, 8, 8, 6, 0, , , , 650, , 90, 50, true,"Neelix",crew_portraits_cm_neelixgrandproxy_sm.png
"Resistance Neelix",9,5, 0,0,0,0,0,0,1054,188,381,0,0,0,1154,230,570,0,0,0,733,271,709,234,673,226,587,171,572,201,9,175,131,543,120,0,341,0,191,0,242,0,110,0,212,17,186,69,0,96,338,238,"Civilian, Talaxian, Mylean, Crafty, Saboteur, Smuggler, Undercover Operative, Resourceful, Chef, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_5","Vital Information",2, 8, 10, 8, 12, 4, 0, , , , 495, 195, 210, 430, false,"Neelix",crew_portraits_cm_neelix_resistance_sm.png
"Klingon Neelix",8,4, 0,0,0,0,0,0,878,85,252,0,0,0,613,72,187,0,0,0,870,498,868,625,854,468,818,608,801,405,269,371,590,804,507,0,525,0,640,0,482,0,614,0,438,338,412,578,0,500,727,808,"Talaxian, Mylean, Klingon, Brutal, Chef, Survivalist, Ambassador","nonhuman, male, organic, voy, neelix, crew_max_rarity_4","Hunger Is The Enemy",1, 5, 10, 10, 10, 8, 4, , , , 475, 295, 165, 315, false,"Neelix",crew_portraits_cm_neelix_klingon_sm.png
"Tactical Officer Neelix",2,5, 0,0,0,0,0,0,1311,208,443,0,0,0,526,57,159,1024,140,313,671,147,616,457,104,66,447,404,114,64,43,1,355,86,38,0,279,0,689,305,175,0,662,238,149,136,13,632,193,155,14,282,"Starfleet, Civilian, Talaxian, Mylean, Resourceful, Chef, Survivalist, Ambassador","nonhuman, male, organic, voy, ensign, neelix, crew_max_rarity_5","Intruders Among Us! Danger! Danger!",1, 8, 8, 8, 8, 3, 0, 3, , , 250, 100, 128, 125, false,"Neelix",crew_portraits_cm_neelix_tactical_sm.png
"Commander Kang",2,3, 206,108,312,0,0,0,369,98,262,0,0,0,359,70,158,0,0,0,756,563,735,620,705,712,866,738,851,655,595,642,729,846,680,409,201,341,307,335,460,0,651,0,415,346,395,620,0,531,788,561,"Klingon, Duelist","nonhuman, male, organic, tos, crew_max_rarity_3","That Is Loyalty",0, 5, 8, 8, 10, 0, 2, , , , 350, 115, 180, 225, false,"Kang",crew_portraits_cm_kangtos_sm.png
"Dahar Master Kang",9,5, 0,0,0,0,0,0,1006,106,285,0,0,0,1225,216,436,0,0,0,749,352,728,242,696,296,611,181,598,262,25,223,142,574,132,0,481,0,303,0,422,0,206,0,382,68,362,146,0,167,371,530,"Klingon, Brutal, Tactician, Cultural Figure, Dahar Master, Diplomat, Veteran","nonhuman, male, organic, ds9, crew_max_rarity_5","Glorious Victory",0, 9, 12, 10, 14, 4, 4, , , , 865, 160, 100, 465, false,"Kang",crew_portraits_cm_kang_dahar_sm.png
"Leonardo da Vinci",3,5, 0,0,0,1229,80,228,0,0,0,1092,177,354,0,0,0,366,161,483,141,666,122,699,287,140,15,167,31,137,713,277,133,11,294,542,0,223,0,124,525,83,564,44,252,0,132,268,2,173,75,152,"Hologram, Prodigy, Inspiring, Innovator, Civilian, Human, Artist, Cultural Figure","male, organic, voy, davinci, crew_max_rarity_5","Poor is the Pupil",2, 6, 6, 8, 8, 6, 0, 2, , , 1815, 330, 83, 175, false,"Leonardo",crew_portraits_cm_davinci_sm.png
"Layna",9,5, 404,103,342,915,170,314,0,0,0,0,0,0,1172,241,454,0,0,0,65,473,383,96,354,254,201,16,160,630,188,608,100,445,92,54,431,319,52,311,331,232,23,216,0,249,0,121,0,144,191,94,"Artist, Inspiring, Civilian, Desperate, Romantic, Communicator","nonhuman, female, voy, layna, crew_max_rarity_5","You're An Eternal!",0, 6, 10, 6, 14, 7, 0, , , , 425, 200, 20, 475, false,"Layna",crew_portraits_cm_layna_sm.png
"Tash",8,4, 0,0,0,577,236,539,0,0,0,591,96,131,273,74,146,0,0,0,471,836,533,733,813,469,168,337,292,508,746,798,379,328,634,103,0,610,682,0,100,42,62,84,557,712,0,347,355,540,651,370,"Civilian, Innovator, Desperate, Maverick","male, organic, voy, tash, crew_max_rarity_4","Catapult a Vessel",2, 4, 4, 6, 6, 3, 0, 2, , , 290, 200, 60, 450, false,"Tash",crew_portraits_cm_tash_sm.png
"CMO 'Bones' McCoy",9,1, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,48,196,949,950,950,951,895,949,949,950,864,950,951,881,951,863,884,0,0,0,0,539,0,0,0,368,0,0,521,0,342,516,948,931,"Human, Federation, Starfleet, Physician, Exobiology","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_1","Country Doctor",2, 3, 8, 10, 12, , , , 0, 2, 245, 10, 8, 285, false,"McCoy",crew_portraits_cm_mccoy_sm.png
"Prisoner 'Bones' McCoy",5,3, 0,0,0,0,0,0,0,0,0,0,0,0,271,112,252,444,90,278,915,913,917,811,660,913,901,783,563,906,812,656,768,536,480,0,0,0,542,385,0,0,501,282,0,560,386,448,246,123,846,748,"Federation, Starfleet, Physician, Human, Desperate, Prisoner","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_3","Field Medicine",1, 5, 4, 4, 8, 3, 0, 2, , , 235, , 48, 517, false,"McCoy",crew_portraits_cm_mccoyrura_sm.png
"Dark Ages McCoy",6,5, 0,0,0,0,0,0,745,175,344,0,0,0,786,84,188,972,201,503,711,361,672,414,110,305,533,345,117,273,99,8,302,89,29,0,373,0,625,102,294,0,602,107,262,181,9,566,60,57,238,146,"Federation, Starfleet, Civilian, Human, Physician, Undercover Operative","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","You Owe Me One",1, 7, 10, 10, 14, 6, 0, , , , 800, 90, 92, 925, false,"McCoy",crew_portraits_cm_mccoytvh_sm.png
"Drafted McCoy",8,4, 0,0,0,0,0,0,0,0,0,0,0,0,701,107,236,664,117,367,872,868,869,580,462,861,819,571,335,856,603,433,550,293,177,0,0,0,560,270,0,0,527,217,0,574,265,474,172,88,729,686,"Federation, Starfleet, Civilian, Human, Physician","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","Reserve Activation",1, 6, 6, 6, 6, , , , , , 450, 80, 53, 475, true,"McCoy",crew_portraits_cm_mccoydrafted_sm.png
"Katra McCoy",5,4, 0,0,0,325,76,166,0,0,0,0,0,0,458,170,347,790,121,352,669,820,811,587,326,670,446,379,170,791,607,314,559,212,131,635,0,0,407,278,619,401,137,105,0,408,276,274,177,55,584,360,"Federation, Starfleet, Vulcan, Desperate, Human, Physician","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","Steps of Mount Seleya",1, 6, 4, 8, 8, 6, 0, , , , 450, 190, 53, 280, true,"McCoy",crew_portraits_cm_mccoy_katra_sm.png
"Dr. Leonard McCoy",8,4, 0,0,0,562,96,254,0,0,0,0,0,0,0,0,0,746,141,392,604,871,876,881,410,610,409,615,139,863,873,392,856,259,429,497,0,0,0,211,474,310,517,63,0,0,214,0,147,264,740,644,"Human, Federation, Starfleet, Physician, Resourceful","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_4","He's Dead, Jim",0, 4, 8, 10, 14, 4, 0, , , , 440, 60, 130, 1355, false,"McCoy",crew_portraits_cm_mccoy_leonard_sm.png
"Gladiator McCoy",7,5, 0,0,0,0,0,0,1246,180,362,0,0,0,0,0,0,759,270,675,751,231,730,787,223,163,613,755,179,156,256,6,747,154,246,0,352,0,0,31,266,0,0,47,239,387,5,0,14,65,376,148,"Federation, Starfleet, Human, Physician, Desperate, Duelist, Athlete, Prisoner","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","Let The Games Begin!",0, 9, 6, 8, 12, , , , , , 615, 140, 100, 530, false,"McCoy",crew_portraits_cm_mccoy_gladiator_sm.png
"Torpedo Surgeon McCoy",4,5, 0,0,0,893,148,332,0,0,0,593,29,70,0,0,0,1254,142,484,245,684,358,717,49,259,67,278,12,358,732,55,389,9,78,344,0,728,0,137,334,188,372,25,666,0,143,747,51,185,157,382,"Federation, Starfleet, Human, Physician, Exobiology, Desperate","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","Lock and Load",2, 8, 4, 6, 8, 1, 0, , , , 300, 230, 86, 250, true,"McCoy",crew_portraits_cm_mccoy_torpedo_sm.png
"Dr. 'Bones' McCoy",5,5, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,98,360,856,855,853,866,89,849,798,847,100,841,861,101,839,75,126,0,0,0,0,300,0,0,0,235,0,0,290,0,187,315,701,858,"Federation, Starfleet, Human, Physician, Resourceful, Exobiology","male, organic, tos, lieutenant_commander, mccoy, crew_max_rarity_5","I'm A Doctor!",2, 8, 6, 10, 14, 3, 0, 3, , , 700, 325, 291, 325, false,"McCoy",crew_portraits_cm_mccoy_doctor_sm.png
"Commander Shelby",10,4, 855,128,259,0,0,0,643,80,169,0,0,0,0,0,0,0,0,0,467,234,414,514,387,586,807,851,788,515,627,476,846,794,823,450,288,385,521,366,606,0,0,0,530,682,514,0,0,0,713,793,"Gambler, Starfleet, Federation, Human, Tactician, Desperate","female, organic, tng, shelby, crew_max_rarity_4","Impossible!",1, 7, 8, 10, 8, , , , , , 475, 200, 153, 325, false,"Shelby",crew_portraits_cm_shelby_commander_sm.png
"Chancellor Gorkon",7,5, 864,157,369,0,0,0,383,191,385,0,0,0,1258,203,407,0,0,0,246,133,214,24,184,392,488,119,461,346,58,296,84,423,77,284,74,227,53,217,234,0,238,0,204,40,179,186,0,196,137,62,"Klingon, Diplomat, Chancellor, Cultural Figure","male, organic, tos, gorkon, crew_max_rarity_5","You Don't Trust Me, Do You?",0, 7, 10, 6, 10, 1, 2, , , , 500, 105, 240, 375, false,"Gorkon",crew_portraits_cm_gorkon_sm.png
