crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Ensign Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,34,152,761,761,761,761,713,761,761,761,690,761,761,701,761,688,704,undefined,undefined,undefined,undefined,471,undefined,undefined,undefined,313,undefined,undefined,457,undefined,292,436,"Chapel"
"Doctor Chapel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,165,612,728,726,728,737,377,728,716,725,263,720,728,363,727,248,363,undefined,undefined,undefined,undefined,57,undefined,undefined,undefined,57,undefined,undefined,65,undefined,28,85,"Chapel"
"Commander Chapel",0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,359,646,643,522,343,359,242,238,76,623,537,332,490,219,198,400,undefined,undefined,379,244,386,244,93,54,undefined,369,235,281,151,61,"Chapel"
"Thrax",1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,128,9,116,112,85,62,362,376,335,58,59,32,368,315,303,280,21,244,293,227,57,undefined,584,undefined,53,80,41,577,undefined,479,"Thrax"
"Aleek-Om",0,0,0,855,135,310,0,0,0,0,0,0,397,45,97,633,69,225,264,623,616,507,313,270,196,165,43,592,521,299,469,196,191,299,undefined,undefined,595,374,291,193,200,69,undefined,616,375,560,239,257,"Aleek-Om"
"Ensign Ogawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,759,759,760,759,710,758,759,758,687,759,758,699,759,683,702,undefined,undefined,undefined,undefined,460,undefined,undefined,undefined,303,undefined,undefined,451,undefined,281,429,"Ogawa"
"CMO Ogawa",187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,653,654,650,597,403,714,698,654,422,707,669,517,646,416,402,500,512,482,429,167,undefined,undefined,578,246,undefined,619,369,570,233,265,"Ogawa"
"Wesley Crusher",0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,707,747,715,749,749,698,560,703,660,706,749,749,711,685,748,543,undefined,574,undefined,undefined,537,270,524,308,536,undefined,undefined,579,328,undefined,"Wesley"
"Ensign Crusher",176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,512,677,545,684,665,557,295,551,415,587,719,703,599,484,708,379,605,543,645,551,410,203,428,241,534,undefined,undefined,578,327,undefined,"Wesley"
"Acting Ensign Crusher",114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,609,712,606,723,702,654,428,645,582,648,733,730,642,592,728,431,593,429,631,535,511,206,506,289,479,undefined,undefined,508,279,undefined,"Wesley"
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,341,647,491,448,618,341,174,144,195,467,467,607,243,289,347,175,undefined,366,337,undefined,172,46,31,112,359,341,undefined,49,204,220,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,277,268,92,558,483,41,39,295,157,17,275,158,104,56,471,220,403,114,undefined,undefined,50,13,254,134,29,434,294,129,64,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,355,669,396,678,657,356,99,365,204,388,675,645,425,235,632,208,undefined,443,undefined,undefined,210,76,235,130,420,undefined,undefined,450,249,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,599,304,148,611,557,239,147,589,471,21,300,174,178,93,542,undefined,464,74,undefined,undefined,424,87,undefined,undefined,18,487,366,80,33,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,112,31,30,195,71,145,238,531,370,40,223,110,338,172,472,149,154,14,262,108,512,202,undefined,undefined,132,571,434,301,157,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,523,520,246,317,446,641,290,378,568,400,432,618,148,242,308,496,508,301,342,422,undefined,363,479,undefined,510,540,undefined,319,309,392,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,552,433,537,570,497,610,701,718,695,582,633,573,717,695,710,409,296,384,459,340,517,undefined,undefined,undefined,467,577,439,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,358,562,91,312,498,357,46,87,205,110,296,493,15,55,187,358,undefined,172,480,undefined,345,47,146,205,192,493,undefined,46,105,360,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,137,198,2,90,92,515,60,288,299,50,350,432,17,13,219,307,361,15,72,250,undefined,129,178,undefined,150,257,undefined,6,74,143,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,716,560,659,574,705,542,604,548,675,450,436,491,491,595,497,undefined,553,602,476,undefined,557,406,441,undefined,448,355,467,353,343,357,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,417,278,383,272,350,449,575,427,558,414,288,373,431,558,355,282,127,246,242,230,302,undefined,523,undefined,278,251,244,512,undefined,432,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,298,78,266,88,227,106,374,163,352,113,21,75,138,332,125,255,51,225,90,205,137,undefined,277,undefined,119,42,102,245,undefined,222,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,105,82,98,27,64,303,388,182,363,282,82,229,158,343,139,107,116,86,30,75,530,undefined,238,undefined,476,181,447,208,undefined,197,"Garak"
"Saboteur Garak",0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,529,125,132,374,457,58,127,322,315,7,50,29,29,84,249,undefined,328,386,569,undefined,255,254,540,undefined,74,224,204,242,215,445,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,723,705,724,666,720,733,740,702,744,729,674,727,696,744,686,609,552,580,485,524,621,undefined,529,undefined,557,535,525,517,undefined,437,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,532,369,512,309,464,467,587,364,577,435,254,389,354,577,293,573,245,535,151,491,265,undefined,161,undefined,249,45,213,119,undefined,127,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,508,503,478,241,184,612,517,277,213,594,339,294,244,188,46,574,561,536,210,186,undefined,undefined,222,216,undefined,306,315,194,193,59,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,181,248,164,31,133,580,464,170,446,546,233,537,150,440,134,156,254,124,22,113,undefined,undefined,124,undefined,undefined,194,undefined,90,undefined,99,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,221,291,210,22,171,571,453,105,434,537,147,526,83,428,68,212,297,182,26,168,undefined,undefined,107,undefined,undefined,171,undefined,77,undefined,92,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,279,349,255,168,213,661,608,440,596,652,485,640,444,599,367,128,231,105,102,91,undefined,undefined,452,undefined,undefined,501,undefined,433,undefined,364,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,415,328,379,174,344,518,557,325,544,473,273,438,308,542,252,385,257,354,77,313,466,undefined,132,undefined,424,90,397,100,undefined,109,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,515,508,115,118,203,513,116,58,153,142,111,196,3,7,14,undefined,undefined,406,119,335,undefined,265,65,231,390,109,329,8,63,18,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,361,619,430,343,580,362,168,79,206,424,340,576,127,253,206,583,undefined,433,329,undefined,576,200,156,335,412,335,undefined,62,241,214,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,464,691,366,698,679,466,149,465,273,361,688,668,399,208,659,374,undefined,330,undefined,undefined,357,90,384,212,330,undefined,undefined,350,182,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,414,692,433,699,680,410,150,410,239,426,689,669,455,255,660,362,undefined,341,undefined,undefined,350,91,379,208,336,undefined,undefined,356,188,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,245,622,229,631,583,253,44,263,141,240,640,580,238,126,557,338,undefined,304,undefined,undefined,324,80,359,195,304,undefined,undefined,334,168,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,428,566,542,571,502,614,521,610,505,716,725,712,724,704,717,191,428,372,453,327,487,308,486,272,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,623,350,344,481,587,286,255,449,495,79,217,209,214,193,377,undefined,536,565,563,undefined,532,386,526,undefined,377,429,452,407,323,434,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,160,539,520,157,242,180,141,13,27,493,146,240,81,156,24,110,undefined,undefined,226,226,114,95,6,14,undefined,214,216,103,138,24,"Fennim"
"Commodore Matt Decker",1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,21,12,53,128,23,38,227,332,183,154,231,121,515,298,442,52,9,103,231,89,28,320,510,292,78,157,58,undefined,undefined,undefined,"Decker"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,217,594,575,207,541,229,178,19,130,551,201,541,125,443,118,334,undefined,undefined,96,undefined,320,211,8,194,undefined,91,undefined,31,undefined,51,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,744,745,746,633,747,745,739,603,743,743,642,747,603,743,560,undefined,undefined,undefined,502,undefined,undefined,undefined,464,undefined,undefined,525,undefined,452,undefined,379,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,410,685,687,473,674,404,269,178,235,677,486,661,445,632,368,201,undefined,undefined,537,undefined,205,157,100,127,undefined,568,undefined,493,undefined,417,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,548,269,530,173,244,215,396,118,176,198,29,19,95,157,26,undefined,399,undefined,382,330,341,undefined,317,229,321,140,83,286,208,87,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,344,528,399,652,625,231,110,355,200,257,561,452,433,238,596,313,462,387,undefined,undefined,101,85,333,184,140,484,361,398,216,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,237,599,111,607,547,241,26,252,138,134,620,548,126,69,536,413,undefined,167,undefined,undefined,403,57,423,238,185,undefined,undefined,192,100,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,81,26,25,154,42,187,212,528,347,42,253,141,285,148,460,131,103,45,236,93,413,340,undefined,undefined,232,480,358,518,293,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,732,732,662,628,732,734,609,599,724,653,634,731,504,600,550,undefined,undefined,588,512,undefined,undefined,399,476,undefined,550,537,undefined,371,336,391,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,435,502,319,650,623,265,121,431,257,209,539,421,350,176,595,564,367,273,undefined,undefined,168,135,546,324,58,393,249,296,155,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,463,480,436,242,394,684,647,395,634,679,447,664,389,635,323,460,487,446,237,392,undefined,undefined,370,undefined,undefined,427,undefined,339,undefined,299,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,754,754,754,755,691,753,753,755,650,753,755,676,755,647,676,undefined,undefined,undefined,undefined,436,undefined,undefined,undefined,283,undefined,undefined,427,undefined,269,409,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,624,589,709,722,486,493,514,605,265,544,611,320,703,365,477,454,479,undefined,undefined,477,199,290,460,173,411,510,219,undefined,301,447,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,562,411,552,579,190,495,612,657,215,453,530,155,649,191,314,587,360,551,590,153,440,undefined,undefined,186,406,499,84,undefined,160,272,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,352,394,320,122,10,543,417,226,75,508,272,89,208,66,12,342,390,306,92,10,undefined,undefined,198,75,undefined,280,81,164,39,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,442,642,634,492,261,438,296,265,79,618,510,251,463,163,152,561,undefined,undefined,460,17,555,354,276,12,undefined,462,19,396,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,323,549,528,287,47,324,229,57,17,501,270,52,204,41,8,584,undefined,undefined,549,47,577,369,391,27,undefined,585,49,503,21,37,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,150,225,138,102,3,530,369,312,55,489,375,53,292,42,23,239,318,205,129,1,undefined,undefined,386,20,undefined,441,13,357,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,366,175,531,561,104,31,247,375,30,117,183,4,533,87,140,477,349,undefined,undefined,449,116,303,477,166,270,368,103,undefined,272,421,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,494,497,465,265,189,625,549,321,247,610,385,342,304,229,88,492,506,475,227,202,undefined,undefined,327,266,undefined,388,400,294,257,111,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,703,700,378,513,688,692,272,475,645,373,525,674,201,217,393,undefined,undefined,253,503,undefined,undefined,185,465,undefined,257,526,undefined,87,142,380,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,527,703,700,711,348,519,346,511,129,686,700,337,690,224,338,551,undefined,undefined,undefined,353,541,341,530,149,undefined,undefined,355,undefined,226,344,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,242,563,538,385,66,248,186,80,14,512,403,81,324,59,28,419,undefined,undefined,296,248,408,258,67,61,undefined,296,239,181,152,40,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,445,374,419,472,118,552,598,649,226,518,591,190,640,204,326,534,435,502,550,114,594,undefined,undefined,189,530,623,170,undefined,164,281,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,684,737,740,743,619,674,635,668,392,734,740,608,737,559,590,590,undefined,undefined,undefined,531,580,374,567,277,undefined,undefined,513,undefined,335,492,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,513,505,482,285,192,630,558,336,244,620,397,338,318,226,91,612,590,589,187,90,undefined,undefined,147,120,undefined,217,147,107,94,14,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,675,671,669,401,362,664,620,370,255,658,425,355,363,237,102,undefined,undefined,undefined,309,296,undefined,undefined,229,210,undefined,311,297,200,183,56,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,311,544,525,138,168,315,220,28,32,497,130,169,60,116,7,437,undefined,undefined,144,231,441,278,27,64,undefined,136,220,51,139,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,280,90,257,356,4,119,336,503,33,132,198,2,508,20,39,259,52,228,344,13,138,undefined,undefined,116,120,225,6,undefined,85,162,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,127,391,318,298,283,430,286,271,253,626,536,609,488,560,412,49,266,136,113,129,447,281,192,255,undefined,478,undefined,410,undefined,345,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,687,681,685,483,303,679,642,457,214,675,505,295,454,189,127,undefined,undefined,undefined,365,178,undefined,undefined,306,140,undefined,358,182,269,121,45,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,113,157,547,575,506,2,104,139,72,95,158,61,551,405,498,64,75,undefined,undefined,undefined,2,72,75,49,20,62,18,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,85,69,78,23,48,321,385,207,360,295,95,247,187,341,165,96,61,79,25,66,340,undefined,221,undefined,318,95,287,193,undefined,188,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,470,262,450,497,404,423,662,691,648,387,470,348,684,646,674,386,223,355,440,314,383,undefined,undefined,undefined,362,454,327,undefined,undefined,undefined,"Eddington"
"Vargas",1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,132,5,117,215,87,83,435,549,413,82,144,47,555,408,500,324,31,292,398,271,62,undefined,undefined,undefined,61,132,46,undefined,undefined,undefined,"Vargas"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,758,758,759,726,760,757,758,714,759,758,715,759,709,760,699,undefined,undefined,undefined,610,undefined,undefined,undefined,582,undefined,undefined,624,undefined,576,undefined,478,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,498,499,468,303,425,694,666,424,654,685,472,677,429,651,352,315,371,277,75,259,undefined,undefined,172,undefined,undefined,252,undefined,133,undefined,138,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,692,471,688,436,676,455,646,403,633,420,242,379,398,634,330,undefined,225,undefined,281,undefined,127,undefined,195,undefined,111,27,94,159,undefined,159,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,234,136,220,50,180,351,427,136,406,316,70,272,114,396,105,537,395,506,114,458,538,undefined,125,undefined,487,112,456,92,undefined,100,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,228,299,213,37,175,588,472,154,454,556,205,544,129,448,120,453,484,439,135,389,undefined,undefined,201,undefined,undefined,284,undefined,168,undefined,167,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,313,65,284,100,248,68,356,167,326,65,9,37,143,309,130,558,144,526,124,478,123,undefined,127,undefined,109,11,91,94,undefined,102,"Uhura"
"Lt. Commander Uhura",1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,60,58,52,1,22,277,332,134,296,260,67,201,112,281,99,262,237,229,109,210,562,undefined,328,undefined,501,272,471,295,undefined,260,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,10,203,130,98,98,90,86,38,56,490,392,463,311,327,258,4,248,116,125,107,54,56,26,42,undefined,542,undefined,471,undefined,396,"Yarnek"
"Tholian Prisoner",0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,258,485,345,632,584,135,75,276,148,225,515,396,380,194,558,254,558,401,undefined,undefined,139,77,273,147,251,606,477,411,227,undefined,"Tholian"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,563,463,557,583,517,621,717,726,710,609,650,599,729,710,721,417,324,397,466,349,548,undefined,undefined,undefined,495,597,462,undefined,undefined,undefined,"Culluh"
"Zahl Ambassador",581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,419,435,387,153,353,658,600,308,591,647,372,638,284,591,234,275,338,239,84,222,undefined,undefined,248,undefined,undefined,324,undefined,220,undefined,207,"Ambassador"
"Buck Bokai",620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,381,134,346,319,311,266,511,469,493,248,215,191,466,492,387,414,189,394,322,346,300,undefined,511,undefined,277,237,243,499,undefined,422,"Buck"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,714,593,655,721,701,634,682,733,727,549,653,610,702,670,731,611,455,519,626,527,514,400,undefined,undefined,396,574,436,595,337,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,263,494,615,402,585,164,195,73,151,452,297,412,365,493,298,339,540,undefined,312,undefined,179,214,60,196,485,183,455,205,undefined,194,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,576,583,192,181,532,573,165,125,437,197,174,528,8,108,87,undefined,undefined,256,216,undefined,undefined,188,128,undefined,264,200,undefined,11,146,104,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,383,221,348,306,314,425,576,476,559,389,320,349,473,564,394,381,251,349,179,310,459,undefined,336,undefined,421,208,391,302,undefined,270,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,199,52,193,119,154,127,418,352,395,136,78,99,336,389,280,489,182,471,233,416,232,undefined,338,undefined,218,98,183,304,undefined,273,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,619,479,614,439,582,548,672,493,659,513,400,497,489,655,413,618,396,594,441,540,420,undefined,467,undefined,391,297,362,455,undefined,382,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,454,429,623,382,597,234,300,185,268,372,184,330,321,510,269,349,572,undefined,474,undefined,222,219,135,200,520,379,490,423,undefined,356,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,691,686,349,485,675,682,257,459,631,342,506,662,153,197,381,undefined,undefined,508,366,undefined,undefined,331,307,undefined,480,359,undefined,114,283,244,"Lal"
"Lt. Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,719,643,717,730,714,697,745,747,748,687,702,678,749,749,750,624,430,601,641,544,467,undefined,undefined,undefined,425,530,398,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,308,244,438,490,395,236,353,517,323,333,430,289,634,581,611,270,92,359,442,318,81,384,573,344,125,235,109,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,364,286,327,243,289,512,585,444,571,465,347,427,448,575,372,375,232,342,229,306,430,undefined,429,undefined,398,264,374,412,undefined,346,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,338,118,311,77,278,218,409,131,387,201,33,160,110,376,95,610,265,583,94,526,243,undefined,68,undefined,230,15,193,43,undefined,63,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,230,40,215,313,177,111,465,577,447,121,188,82,581,441,529,384,151,353,438,312,245,undefined,undefined,undefined,233,342,195,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,14,264,190,136,151,101,93,42,63,506,439,489,379,383,317,13,474,423,340,376,52,55,30,41,undefined,581,undefined,502,undefined,424,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,437,274,407,463,369,469,663,693,651,439,511,393,685,648,677,335,216,299,404,277,448,undefined,undefined,undefined,409,504,381,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,380,123,343,419,310,275,586,637,573,259,342,198,629,576,605,285,74,247,372,232,184,undefined,undefined,undefined,163,285,144,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,107,255,535,416,493,9,102,45,69,189,118,152,377,386,315,45,282,undefined,601,undefined,7,48,39,36,175,205,151,566,undefined,470,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,720,603,720,573,718,595,700,547,694,566,460,555,550,694,495,undefined,507,undefined,395,undefined,488,undefined,342,undefined,440,227,412,310,undefined,278,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,695,688,691,410,417,686,653,380,282,681,433,410,371,268,159,undefined,undefined,undefined,221,483,undefined,undefined,134,327,undefined,210,472,101,304,65,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,673,380,667,471,658,337,618,439,604,307,182,262,442,609,366,undefined,347,undefined,307,undefined,278,undefined,223,undefined,265,72,227,195,undefined,189,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,685,458,680,421,667,435,636,387,620,408,211,362,382,623,318,undefined,391,undefined,400,undefined,329,undefined,345,undefined,307,153,275,315,undefined,282,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,46,504,479,353,82,42,54,22,1,461,351,93,260,68,30,60,undefined,undefined,405,52,63,67,14,3,undefined,413,59,328,25,20,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,476,249,454,503,407,403,659,684,642,366,455,324,678,643,664,318,131,281,390,262,274,undefined,undefined,undefined,258,363,222,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,301,79,270,96,231,109,390,195,365,118,28,80,173,348,153,320,70,283,69,265,149,undefined,165,undefined,127,25,110,127,undefined,135,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,319,99,290,72,255,155,367,104,343,150,15,119,82,322,67,501,124,483,79,427,134,undefined,87,undefined,116,4,99,63,undefined,81,"Martok"
