crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Commander Chapel",6,0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,381,676,672,547,365,379,256,250,80,652,563,350,515,229,206,418,0,0,393,254,404,256,97,58,0,387,246,287,156,62,"Chapel"
"Acting Captain Jellico",9,1241,216,515,0,0,0,941,159,316,0,0,0,426,100,211,0,0,0,60,11,49,66,17,173,368,360,336,164,98,133,342,315,288,108,43,84,80,69,276,0,449,0,258,163,223,426,0,361,"Jellico"
"Thrax",6,1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,139,9,124,121,92,68,385,400,360,62,61,36,389,335,323,294,21,254,303,237,59,0,612,0,54,80,43,603,0,502,"Thrax"
"Aleek-Om",5,0,0,0,855,135,310,0,0,0,0,0,0,397,45,97,633,69,225,282,652,643,532,333,287,208,175,46,619,547,316,494,206,198,311,0,0,619,393,303,201,208,74,0,644,393,584,247,266,"Aleek-Om"
"Ensign Ogawa",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,791,790,791,791,741,790,791,791,718,791,789,730,791,714,733,0,0,0,0,481,0,0,0,321,0,0,470,0,293,448,"Ogawa"
"CMO Ogawa",4,187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,684,685,679,627,425,746,729,684,447,738,700,542,677,437,424,526,537,503,450,173,0,0,603,260,0,649,387,595,241,276,"Ogawa"
"Wesley Crusher",0,0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,737,778,746,781,781,729,589,733,689,737,781,781,742,716,779,567,0,598,0,0,563,283,549,325,558,0,0,606,340,0,"Wesley"
"Ensign Crusher",7,176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,537,708,569,715,696,585,311,579,439,613,750,734,628,508,739,395,630,565,671,576,430,211,448,253,556,0,0,604,339,0,"Wesley"
"Acting Ensign Crusher",9,114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,640,743,632,754,733,684,451,675,611,678,765,761,673,621,759,450,618,446,659,561,536,214,532,305,497,0,0,527,290,0,"Wesley"
"Formal Dress Wesley Crusher",9,0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,362,677,513,472,647,361,185,154,210,490,492,636,254,304,368,185,0,383,349,0,177,47,32,116,372,356,0,50,211,226,"Wesley"
"Lieutenant Wesley Crusher",8,0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,296,285,100,587,508,44,40,314,170,20,291,171,110,59,496,232,424,118,0,0,52,13,265,138,30,456,307,136,65,0,"Wesley"
"Cadet Wesley Crusher",10,0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,375,700,415,709,688,376,104,390,218,405,706,675,450,245,662,220,0,460,0,0,218,77,245,134,435,0,0,461,257,0,"Wesley"
"One",9,0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,628,322,162,642,584,255,157,619,497,24,317,188,186,99,570,0,487,76,0,0,442,89,0,0,19,509,382,82,33,0,"One"
"Wrathful Khan",6,1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,123,37,32,209,78,156,252,559,394,43,238,116,359,181,498,158,159,14,274,112,537,210,0,0,136,598,453,309,164,0,"Khan"
"Young Khan",6,328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,550,545,261,331,470,671,306,402,595,417,456,647,154,252,327,519,531,317,356,441,0,380,502,0,532,563,0,329,321,407,"Khan"
"Starfleet Uniform Khan",6,495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,580,456,561,599,522,639,732,749,726,608,663,600,748,726,741,427,307,400,480,357,543,0,0,0,485,603,458,0,0,0,"Khan"
"The Traveler",8,0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,380,589,99,326,523,377,47,93,219,116,313,519,15,58,194,374,0,179,500,0,359,48,153,213,197,516,0,47,110,374,"The Traveler"
"Amelia Earhart",2,949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,149,213,2,97,101,542,64,307,318,53,369,454,17,16,230,320,380,15,74,260,0,136,185,0,155,266,0,6,76,147,"Earhart"
"Tailor Garak",4,0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,747,587,690,604,736,570,632,576,706,470,460,516,516,624,523,0,579,624,496,0,586,425,462,0,468,371,489,364,356,372,"Garak"
"Mirror Garak",7,534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,439,296,403,286,372,474,603,452,585,433,305,393,454,585,376,296,130,256,253,240,316,0,546,0,287,260,255,531,0,451,"Garak"
"Obsidian Order Garak",6,421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,317,84,282,95,242,114,397,173,376,119,21,81,144,353,131,266,52,233,93,213,141,0,288,0,123,42,104,250,0,230,"Garak"
"Garak, Elim Garak",7,1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,116,88,106,29,71,323,411,192,387,296,85,245,165,364,145,115,120,90,30,77,555,0,247,0,494,184,466,213,0,203,"Garak"
"Saboteur Garak",3,0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,557,134,143,393,481,63,137,344,337,9,51,32,29,87,266,0,343,402,595,0,265,267,565,0,75,230,215,247,225,466,"Garak"
"Bartender Quark",9,110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,754,736,755,697,751,764,771,732,775,760,705,758,727,775,716,637,577,603,506,550,650,0,555,0,579,557,547,538,0,457,"Quark"
"Klingon Quark",9,363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,560,387,535,323,489,493,616,388,606,455,269,408,375,605,313,602,253,559,156,515,275,0,167,0,257,45,222,123,0,131,"Quark"
"Tourist Quark",2,325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,536,528,498,255,197,642,544,294,227,621,358,310,255,197,48,600,586,557,216,192,0,0,231,225,0,317,330,199,201,59,"Quark"
"Convergence Day Quark",8,995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,194,263,178,33,145,610,489,180,472,572,248,564,156,463,140,165,261,127,23,115,0,0,130,0,0,197,0,92,0,102,"Quark"
"Martian Quark",7,880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,238,310,224,24,185,601,478,114,460,563,159,552,88,451,72,225,305,189,26,175,0,0,111,0,0,176,0,79,0,93,"Quark"
"Herbert Rossoff",5,831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,297,367,272,181,228,691,637,465,624,683,510,670,467,628,388,137,238,108,105,93,0,0,472,0,0,524,0,444,0,378,"Herbert"
"Wedding Day Quark",9,584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,437,346,398,187,364,545,584,346,571,496,290,460,326,570,267,404,266,372,79,332,489,0,139,0,439,92,415,102,0,112,"Quark"
"Stranded Quark",2,0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,541,533,123,127,216,540,125,62,163,148,116,211,3,7,15,0,0,425,122,352,0,278,68,243,403,110,344,8,64,19,"Quark"
"Jannar",4,0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,384,647,449,358,608,382,178,85,220,443,360,603,133,263,215,612,0,450,343,0,604,208,162,352,427,349,0,64,249,222,"Jannar"
"Zero One",10,0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,489,723,385,729,710,492,160,491,291,378,719,700,420,218,689,390,0,346,0,0,372,93,402,222,342,0,0,359,190,0,"Zero One"
"One Zero",10,0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,436,722,452,730,711,432,159,435,254,445,720,699,479,265,690,380,0,355,0,0,362,94,394,217,347,0,0,368,195,0,"One Zero"
"One Zero Zero One",10,0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,261,650,244,662,611,269,45,277,149,252,671,608,247,132,586,353,0,318,0,0,337,81,374,203,314,0,0,342,176,0,"One Zero Zero One"
"Richard Castillo",4,487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,451,593,566,600,527,644,548,642,532,747,756,743,755,735,747,201,450,387,472,343,511,322,507,287,0,0,0,0,0,0,"Castillo"
"The Clown",4,0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,653,368,364,505,615,304,270,475,522,84,232,224,223,204,399,0,560,588,586,0,558,404,550,0,389,449,471,416,335,453,"Clown"
"Fennim",8,0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,173,566,543,170,258,194,151,13,30,518,158,256,86,164,25,118,0,0,235,236,117,101,6,16,0,219,226,107,142,25,"Fennim"
"Commodore Matt Decker",6,1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,24,13,58,139,25,41,242,354,197,160,246,129,540,316,466,53,9,106,241,91,29,336,534,308,80,159,59,0,0,0,"Decker"
"Joseph Sisko",10,0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,232,621,601,221,569,245,189,19,138,577,216,567,130,467,124,348,0,0,99,0,333,219,8,201,0,91,0,31,0,52,"Joseph"
"Writer Jake Sisko",9,0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,775,776,777,664,778,776,770,633,774,774,673,778,632,774,589,0,0,0,523,0,0,0,485,0,0,548,0,464,0,395,"Jake"
"Bestselling Author Jake Sisko",9,0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,432,716,718,498,706,426,284,189,251,708,511,693,468,662,389,212,0,0,561,0,211,162,103,131,0,594,0,511,0,435,"Jake"
"War Correspondent Jake Sisko",7,0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,576,286,554,186,262,231,420,127,192,209,29,20,100,165,27,0,420,0,397,347,355,0,330,241,333,141,85,292,217,89,"Jake"
"Forra Gegen",10,0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,365,554,419,683,654,247,117,379,214,271,589,476,456,248,626,326,485,401,0,0,105,87,346,191,144,507,381,407,224,0,"Gegen"
"Cadet Sylvia Tilly",6,0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,252,626,119,637,573,257,26,265,146,140,650,574,131,72,564,433,0,174,0,0,423,59,441,250,190,0,0,196,104,0,"Tilly"
"Captain Killy",3,1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,93,32,27,167,49,202,226,557,371,45,268,153,303,156,485,143,107,46,247,97,433,357,0,0,239,503,375,539,303,0,"Killy"
"Off-Duty Tilly",2,0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,763,763,693,659,763,765,638,629,755,682,664,762,530,629,578,0,0,610,533,0,0,418,497,0,572,560,0,380,349,406,"Tilly"
"Automated Unit 3947",10,0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,458,527,338,682,653,282,131,457,273,221,565,441,371,185,625,591,386,284,0,0,174,143,572,341,59,411,261,303,161,0,"APU 3947"
"Captain John Harriman",10,589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,488,505,455,257,415,716,677,420,664,711,471,696,410,666,343,483,511,464,246,412,0,0,387,0,0,447,0,349,0,312,"Harriman"
"CMO Crusher",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,785,785,785,786,722,784,784,786,679,784,786,707,786,677,706,0,0,0,0,457,0,0,0,299,0,0,446,0,280,428,"Crusher"
"Commando Crusher",1,0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,654,617,740,753,511,520,541,635,281,570,641,338,734,385,502,478,503,0,0,500,205,305,481,181,425,534,229,0,312,468,"Crusher"
"Dr Crusher",8,275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,590,432,578,608,204,522,641,687,229,473,556,168,680,201,334,614,378,572,615,160,462,0,0,193,421,522,87,0,166,283,"Crusher"
"Age of Sail Crusher",5,409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,373,413,337,133,10,571,440,237,79,533,288,95,216,69,13,358,411,320,95,10,0,0,204,79,0,290,83,168,39,10,"Crusher"
"Doc Crusher",4,0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,465,672,663,516,277,463,312,280,83,647,536,269,487,171,160,587,0,0,482,17,582,372,286,13,0,484,20,406,8,6,"Crusher"
"Mirror Beverly Crusher",4,0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,343,576,552,301,56,344,243,61,19,526,286,57,212,44,9,610,0,0,574,47,605,386,406,28,0,611,51,523,21,38,"Crusher"
"Captain Beverly Picard",4,924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,163,240,151,110,3,557,392,332,58,514,399,59,309,45,24,250,332,212,133,1,0,0,403,21,0,463,15,366,6,4,"Crusher"
"Merry Men Crusher",5,0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,388,188,555,590,114,34,261,399,33,123,197,4,560,92,146,503,368,0,0,472,119,317,498,171,279,384,105,0,284,439,"Crusher"
"Lady Beverly",8,350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,520,521,486,280,202,655,578,342,262,639,409,360,323,239,93,517,530,495,237,210,0,0,341,282,0,404,421,300,266,114,"Crusher"
"Fesek",9,0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,734,730,397,538,718,723,288,501,674,390,551,705,209,228,415,0,0,264,522,0,0,193,486,0,268,549,0,89,148,393,"Fesek"
"Holonovel Doctor",6,0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,555,734,731,742,369,546,366,539,137,717,731,355,721,234,359,578,0,0,0,370,570,356,554,153,0,0,373,0,234,356,"Doctor"
"Mobile Doctor",5,0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,257,590,562,405,73,264,197,87,15,537,427,87,345,62,29,439,0,0,307,258,427,272,70,65,0,305,252,185,157,41,"Doctor"
"Command Hologram",8,615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,468,392,438,496,131,580,627,680,240,544,621,205,671,214,346,559,458,521,575,117,623,0,0,197,553,651,175,0,172,292,"Doctor"
"Emergency Medical Holoprogram Mk.1",8,0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,715,768,771,774,649,705,666,698,416,765,771,638,768,588,620,619,0,0,0,557,607,391,593,293,0,0,536,0,348,515,"Doctor"
"The President of Earth",3,399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,539,530,502,299,205,660,585,358,259,649,420,356,336,236,96,640,615,611,192,92,0,0,152,125,0,223,151,111,100,15,"The President"
"Author Doctor",5,0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,706,702,700,421,383,695,649,395,271,688,449,374,384,247,107,0,0,0,321,312,0,0,238,218,0,322,310,206,189,57,"Doctor"
"Virtuoso Doctor",5,0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,331,572,549,150,180,335,234,30,35,522,141,182,64,122,8,461,0,0,148,241,463,292,28,68,0,137,230,53,144,11,"Doctor"
"Warship EMA",1,396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,298,96,273,373,4,128,355,531,36,138,212,2,532,23,41,272,53,237,357,13,143,0,0,120,124,231,7,0,88,168,"EMA"
"Redjac Jaris",4,1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,140,10,125,99,93,61,361,334,329,59,50,31,312,307,257,354,119,316,311,292,227,0,571,0,213,207,180,555,0,469,"Jaris"
"Lieutenant Arex Na Eth",10,631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,138,410,336,312,301,453,302,287,269,656,562,639,513,587,434,50,274,139,116,134,471,296,200,268,0,501,0,420,0,357,"Arex"
"Michael Sullivan",10,0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,718,712,716,507,322,710,672,483,228,706,531,312,478,198,133,0,0,0,379,184,0,0,320,144,0,375,190,274,125,46,"Sullivan"
"Species 8472 Invader",7,0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,124,169,571,603,531,2,110,148,76,101,170,67,577,425,522,66,77,0,0,0,2,73,78,52,21,62,19,0,0,0,"Species 8472"
"Commodore Robert April",10,1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,97,75,86,25,55,341,409,217,384,309,100,262,195,361,172,102,63,81,25,67,353,0,230,0,331,94,301,198,0,192,"April"
"Maquis Eddington",10,546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,496,279,469,521,426,447,692,721,678,404,495,366,715,676,704,405,230,371,458,329,400,0,0,0,375,476,342,0,0,0,"Eddington"
"Vargas",10,1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,144,5,127,229,95,91,458,577,437,87,156,52,581,428,525,337,31,303,415,281,65,0,0,0,62,133,47,0,0,0,"Vargas"
"Comm Officer Uhura",10,0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,789,789,790,757,791,788,789,745,790,789,746,790,740,791,730,0,0,0,636,0,0,0,609,0,0,652,0,601,0,500,"Uhura"
"Commander Uhura",10,459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,524,523,488,317,448,725,695,450,682,716,497,708,452,681,373,329,390,286,77,270,0,0,179,0,0,261,0,139,0,142,"Uhura"
"Mirror Uhura",9,0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,723,495,719,458,707,480,676,427,662,439,257,398,419,664,350,0,232,0,292,0,131,0,202,0,115,27,96,162,0,163,"Uhura"
"Nyota Uhura",9,899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,250,148,235,53,193,371,450,146,430,331,73,288,119,416,110,560,417,524,118,478,565,0,131,0,506,113,476,94,0,103,"Uhura"
"Dancing Uhura",8,1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,244,317,229,40,189,617,497,163,480,583,221,570,134,472,126,475,507,456,139,408,0,0,207,0,0,295,0,173,0,173,"Uhura"
"Gunslinger Uhura",6,531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,332,71,299,108,263,75,379,177,350,70,9,42,149,330,136,586,149,547,128,502,127,0,133,0,113,11,93,96,0,105,"Uhura"
"Lt. Commander Uhura",4,1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,65,64,56,1,24,295,350,143,315,274,69,216,117,295,104,274,245,238,112,219,590,0,340,0,524,284,493,301,0,270,"Uhura"
"Yarnek",7,896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,12,218,142,106,108,99,91,40,59,515,414,487,329,348,274,4,257,120,130,110,56,57,27,45,0,565,0,485,0,412,"Yarnek"
"Tholian Prisoner",5,0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,274,509,363,663,612,146,80,293,157,237,541,415,402,203,588,265,583,415,0,0,142,78,283,152,259,633,500,419,236,0,"Tholian"
"First Maje Culluh",5,466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,591,487,582,613,543,651,749,757,741,638,681,628,761,742,752,437,339,412,486,368,577,0,0,0,517,627,484,0,0,0,"Culluh"
"Zahl Ambassador",9,581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,441,458,406,166,374,688,629,328,619,677,395,668,301,619,249,289,354,249,88,234,0,0,258,0,0,336,0,224,0,212,"Ambassador"
"Buck Bokai",5,620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,403,147,365,333,332,283,538,495,521,261,231,206,491,516,409,432,195,409,335,364,313,0,535,0,286,245,254,518,0,440,"Buck"
"KDF Alexander",9,137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,745,620,685,752,732,665,713,764,758,576,684,637,733,701,762,639,481,538,652,552,539,420,0,0,410,600,457,623,350,0,"Alexander"
"K'mtar",3,0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,280,518,641,422,614,178,207,78,161,472,314,431,386,517,318,352,565,0,325,0,184,222,63,202,503,186,474,210,0,200,"K'mtar"
"Sergey and Helena Rozhenko",10,0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,604,610,206,194,558,602,175,134,463,208,188,554,8,114,92,0,0,266,223,0,0,196,135,0,276,203,0,11,150,107,"Rozhenkos"
"Commando Shran",9,673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,405,236,367,320,335,448,605,502,586,406,337,367,498,592,416,399,259,363,183,325,483,0,351,0,436,214,411,311,0,282,"Shran"
"Ushaan Shran",9,989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,213,58,207,128,168,137,441,376,419,142,81,106,356,409,299,512,188,490,243,437,241,0,355,0,226,98,191,315,0,284,"Shran"
"Expedition Shran",1,251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,649,503,640,463,610,576,702,519,688,538,426,522,514,685,435,646,416,617,461,566,441,0,488,0,406,308,378,467,0,396,"Shran"
"M-113 Creature",9,0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,478,452,652,403,626,250,315,195,285,389,198,348,340,536,285,364,597,0,495,0,234,228,141,208,542,396,513,434,0,370,"M-113 Creature"
"Lal",8,0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,722,717,368,509,705,713,271,485,660,358,532,692,160,207,403,0,0,528,378,0,0,349,318,0,498,374,0,118,294,251,"Lal"
"Lt. Sulu",10,182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,750,673,748,761,745,728,776,778,779,718,733,709,780,780,781,652,452,623,667,569,491,0,0,0,441,554,416,0,0,0,"Sulu"
"Fencing Sulu",10,444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,328,259,457,514,416,252,375,545,346,348,454,305,665,609,641,283,94,375,460,333,85,403,600,363,129,242,111,0,0,0,"Sulu"
"Captain Sulu",9,738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,386,304,346,256,308,539,613,469,598,485,366,446,471,602,393,392,240,357,239,321,451,0,446,0,412,276,390,422,0,358,"Sulu"
"Undercover Sulu",9,584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,359,125,330,84,295,234,432,140,411,212,33,173,115,396,100,638,273,605,97,551,252,0,71,0,237,15,202,43,0,64,"Sulu"
"Mirror Sulu",8,975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,245,46,230,328,191,120,490,606,474,128,202,88,609,464,556,401,157,368,457,328,257,0,0,0,240,358,203,0,0,0,"Sulu"
"Astrosciences Sulu",9,969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,16,281,204,147,164,109,98,45,66,531,463,514,400,403,337,13,498,438,353,396,55,56,31,44,0,607,0,521,0,442,"Sulu"
"Captain Kurn",9,657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,460,292,426,487,391,496,693,723,680,459,537,412,716,678,707,350,223,312,420,289,470,0,0,0,424,531,398,0,0,0,"Kurn"
"Demora Sulu",10,655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,402,132,362,440,330,293,614,668,601,273,361,214,660,603,636,300,76,260,385,244,190,0,0,0,167,296,146,0,0,0,"Demora"
"Trelane",6,0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,118,272,559,437,518,11,108,49,73,200,125,165,398,408,335,46,290,0,626,0,8,49,40,38,181,209,155,592,0,493,"Trelane"
"Morn",7,0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,751,630,751,602,749,625,731,575,725,592,485,583,576,725,520,0,529,0,413,0,510,0,356,0,457,233,431,320,0,290,"Morn"
"Vic Fontaine",9,0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,726,719,722,431,440,717,683,404,300,712,457,429,392,280,166,0,0,0,230,507,0,0,140,346,0,217,494,104,316,66,"Vic"
"Mirror Vic Fontaine",9,0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,704,399,698,495,689,357,647,464,632,322,196,278,465,638,387,0,364,0,319,0,292,0,232,0,275,72,241,203,0,196,"Vic"
"Miral Torres",10,0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,716,482,711,443,698,459,665,412,649,426,226,381,403,653,338,0,414,0,416,0,343,0,361,0,320,154,290,325,0,293,"Miral"
"Juliana Tainer",2,0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,50,529,499,370,89,45,57,22,1,482,370,100,273,71,31,63,0,0,421,52,64,68,14,4,0,434,61,336,25,21,"Juliana"
"General Martok",7,489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,502,264,474,528,430,425,689,715,671,383,481,343,710,673,695,332,136,292,407,273,287,0,0,0,267,379,237,0,0,0,"Martok"
"23rd Century Martok",7,468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,320,85,286,105,247,118,413,205,389,124,28,86,181,368,159,334,72,295,71,276,153,0,172,0,131,25,112,132,0,139,"Martok"
"Changeling Martok",6,506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,339,106,306,79,272,165,391,113,369,156,15,126,87,344,71,525,128,502,82,448,138,0,90,0,120,4,99,63,0,82,"Martok"
"Fleet Commander Martok",8,296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,659,559,650,621,625,674,752,727,745,662,648,650,720,748,710,493,379,474,448,422,583,0,620,0,519,544,488,614,0,512,"Martok"
"Commander Maddox",5,0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,585,747,622,701,743,578,303,500,433,603,699,731,556,498,652,537,0,569,660,0,528,237,454,301,537,671,0,496,326,519,"Maddox"
"Captain Pike",9,1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,185,253,171,60,137,629,517,269,503,595,324,585,239,492,201,202,286,162,46,155,0,0,209,0,0,298,0,176,0,174,"Pike"
"Christopher Pike",4,1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,77,17,69,71,34,164,372,341,341,155,90,125,318,322,262,169,64,132,185,122,254,0,581,0,241,238,206,564,0,477,"Pike"
"Tribunal Pike",5,355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,638,638,623,469,598,749,736,572,729,742,616,737,573,728,517,569,564,533,406,489,0,0,517,0,0,583,0,502,0,423,"Pike"
"New Eden Pike",3,978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,38,208,130,2,97,291,214,24,165,488,121,452,42,298,37,95,402,308,73,286,391,248,51,228,0,244,0,126,0,133,"Pike"
"Seven in Blue",8,0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,682,766,691,773,767,672,423,665,596,681,770,766,676,627,765,498,0,540,0,0,495,202,493,280,511,0,0,542,305,0,"Seven"
