crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,299,595,447,410,565,301,145,127,164,425,432,555,218,252,314,164,undefined,337,318,undefined,161,41,30,99,327,318,undefined,47,180,207,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,244,242,73,510,435,35,30,264,131,11,248,136,86,41,426,205,377,104,undefined,undefined,48,12,235,117,26,408,274,123,58,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,313,615,356,623,602,315,78,324,172,349,621,591,382,201,578,194,undefined,405,undefined,undefined,195,66,217,114,384,undefined,undefined,413,219,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,547,277,123,559,507,208,119,537,426,14,271,152,154,71,494,undefined,434,69,undefined,undefined,383,77,undefined,undefined,17,458,340,76,29,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,100,28,26,179,63,124,203,481,327,32,202,95,300,143,427,139,150,13,247,104,468,173,undefined,undefined,120,537,401,276,135,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,474,477,215,294,404,589,252,337,515,361,397,566,125,208,277,457,476,274,323,390,undefined,325,442,undefined,470,507,undefined,292,274,364,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,500,395,486,521,448,558,647,664,641,532,582,524,662,640,656,377,278,354,433,319,472,undefined,undefined,undefined,429,542,405,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,316,512,72,289,449,316,37,72,173,92,267,447,14,40,169,329,undefined,158,452,undefined,313,42,135,177,173,464,undefined,44,91,334,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,121,180,2,85,80,466,49,259,263,41,321,393,16,8,198,282,336,14,71,234,undefined,114,166,undefined,137,239,undefined,6,67,136,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,662,510,605,524,650,491,550,497,621,409,401,445,442,540,452,undefined,516,559,450,undefined,511,367,405,undefined,410,332,433,324,306,331,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,373,252,344,250,313,404,522,384,505,375,260,339,388,504,322,262,123,225,232,217,274,undefined,481,undefined,252,233,227,468,undefined,401,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,260,73,232,83,198,90,330,143,309,95,18,63,118,289,111,239,48,209,88,199,128,undefined,256,undefined,108,41,95,226,undefined,209,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,93,77,78,25,57,266,344,159,320,248,75,200,135,300,123,100,112,81,30,73,484,undefined,220,undefined,438,169,413,194,undefined,185,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,668,651,669,612,665,679,685,648,689,674,620,673,641,689,632,562,515,537,457,483,573,undefined,487,undefined,515,502,486,473,undefined,406,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,480,334,462,286,416,421,534,323,524,394,227,354,315,523,261,529,232,493,146,453,245,undefined,149,undefined,227,44,200,113,undefined,120,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,460,462,435,220,167,560,466,250,181,541,310,263,219,158,36,530,523,494,202,180,undefined,undefined,205,187,undefined,285,292,180,170,55,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,158,223,138,29,116,528,418,149,401,496,207,489,127,395,119,146,241,113,22,109,undefined,undefined,115,undefined,undefined,181,undefined,85,undefined,94,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,197,265,181,20,154,519,407,89,389,487,129,478,66,383,57,198,279,168,26,162,undefined,undefined,100,undefined,undefined,161,undefined,74,undefined,87,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,246,316,222,152,190,608,554,397,542,598,450,586,401,544,334,119,224,97,100,88,undefined,undefined,415,undefined,undefined,472,undefined,398,undefined,338,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,371,298,340,158,307,468,504,287,491,429,246,397,270,488,222,354,244,326,76,293,423,undefined,122,undefined,388,87,366,94,undefined,103,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,466,467,96,109,184,464,93,49,127,122,101,172,3,3,13,undefined,undefined,371,115,314,undefined,233,62,201,355,105,306,8,57,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,319,568,390,318,528,321,139,64,174,385,311,527,108,219,187,538,undefined,395,310,undefined,529,172,144,303,377,312,undefined,60,211,201,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,419,637,327,643,624,420,121,421,240,323,634,614,357,175,605,343,undefined,303,undefined,undefined,324,80,353,184,300,undefined,undefined,321,159,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,370,638,393,644,625,366,122,367,206,387,635,615,411,221,606,333,undefined,313,undefined,undefined,318,81,349,180,306,undefined,undefined,327,165,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,220,571,200,579,531,222,35,238,119,212,588,529,213,104,508,310,undefined,277,undefined,undefined,294,70,331,169,275,undefined,undefined,306,145,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,383,517,491,522,454,562,470,557,455,661,671,658,669,649,663,179,400,343,427,306,443,272,448,241,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,570,317,308,443,534,249,219,406,448,63,197,183,189,163,344,undefined,500,522,528,undefined,486,347,484,undefined,343,403,418,374,288,403,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,140,491,469,141,211,153,114,10,19,444,128,211,64,128,19,102,undefined,undefined,217,213,106,85,6,14,undefined,199,202,97,117,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,193,543,524,191,491,198,149,16,108,501,182,493,106,398,104,306,undefined,undefined,94,undefined,290,182,8,168,undefined,88,undefined,29,undefined,48,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,689,690,691,580,692,690,684,551,688,688,590,692,549,688,510,undefined,undefined,undefined,473,undefined,undefined,undefined,427,undefined,undefined,492,undefined,415,undefined,351,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,366,631,633,435,619,360,231,155,202,623,451,607,402,577,335,188,undefined,undefined,507,undefined,190,136,93,112,undefined,534,undefined,453,undefined,388,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,496,243,479,157,213,184,352,102,147,173,26,15,77,129,21,undefined,373,undefined,360,309,309,undefined,293,199,291,132,76,263,183,82,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,302,482,359,599,572,200,88,314,169,225,515,408,390,204,543,287,432,356,undefined,undefined,94,75,307,159,128,455,335,365,190,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,213,548,91,555,497,210,19,227,116,114,569,500,107,52,488,381,undefined,153,undefined,undefined,364,51,387,208,166,undefined,undefined,178,87,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,69,23,21,138,35,158,178,478,304,34,226,119,251,120,415,122,99,44,226,90,374,302,undefined,undefined,211,451,332,474,259,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,677,677,608,576,677,680,555,547,670,599,583,677,455,545,502,undefined,undefined,545,483,undefined,undefined,360,439,undefined,508,504,undefined,341,299,363,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,390,461,283,597,570,233,98,388,224,184,499,383,311,146,542,520,341,249,undefined,undefined,157,119,502,292,52,369,232,272,133,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,418,441,396,221,356,631,593,353,580,625,412,610,348,580,291,423,456,407,227,362,undefined,undefined,341,undefined,undefined,401,undefined,311,undefined,277,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,699,699,699,700,636,698,698,700,596,698,700,622,700,592,622,undefined,undefined,undefined,undefined,402,undefined,undefined,undefined,252,undefined,undefined,394,undefined,236,380,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,571,538,655,667,438,445,464,553,232,494,560,287,648,322,432,418,448,undefined,undefined,440,184,256,423,150,376,479,205,undefined,267,415,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,510,373,501,528,172,447,558,603,183,412,490,133,594,161,283,542,335,509,550,147,398,undefined,undefined,161,371,470,77,undefined,138,252,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,310,359,284,112,7,492,373,202,58,459,245,75,183,49,11,314,364,279,90,10,undefined,undefined,185,68,undefined,259,74,154,35,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,397,590,580,452,229,393,258,240,61,565,475,221,417,135,134,517,undefined,undefined,434,17,509,316,255,12,undefined,434,16,363,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,282,501,477,264,40,285,194,48,14,452,243,40,179,27,7,539,undefined,undefined,515,45,530,331,358,26,undefined,550,44,460,18,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,131,202,113,93,2,479,325,277,39,440,342,41,256,28,18,224,299,190,124,1,undefined,undefined,354,19,undefined,413,10,328,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,324,160,480,513,91,28,211,334,21,98,164,2,481,67,124,439,325,undefined,undefined,414,108,267,440,143,246,344,96,undefined,239,391,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,447,456,423,243,171,573,496,285,214,557,350,308,266,195,77,453,474,435,218,196,undefined,undefined,302,235,undefined,364,369,271,224,105,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,649,646,339,471,633,639,234,430,591,335,485,620,176,183,357,undefined,undefined,232,474,undefined,undefined,159,428,undefined,233,493,undefined,83,121,352,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,477,649,646,656,311,469,303,462,107,632,646,303,635,190,306,508,undefined,undefined,undefined,330,495,303,488,129,undefined,undefined,329,undefined,200,318,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,217,513,487,348,59,217,157,65,11,463,368,69,286,43,23,386,undefined,undefined,278,232,369,227,64,56,undefined,275,223,168,130,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,400,339,379,434,102,501,545,595,193,469,542,168,585,172,294,492,407,460,516,110,546,undefined,undefined,164,489,585,161,undefined,142,261,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,630,682,685,688,566,621,581,614,349,679,685,556,682,505,537,544,undefined,undefined,undefined,489,533,336,522,246,undefined,undefined,475,undefined,298,458,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,464,464,438,262,174,578,505,296,211,567,362,304,280,192,80,565,548,546,179,87,undefined,undefined,136,107,undefined,202,139,101,83,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,621,617,615,364,324,611,566,329,222,604,390,321,324,203,89,undefined,undefined,undefined,291,277,undefined,undefined,212,182,undefined,290,277,186,160,53,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,271,496,474,124,151,277,186,24,22,448,116,147,46,94,6,402,undefined,undefined,139,218,399,244,26,59,undefined,129,206,49,118,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,247,84,224,328,3,102,294,457,23,112,179,1,459,11,31,243,49,212,325,13,129,undefined,undefined,103,109,208,5,undefined,76,152,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,113,356,282,275,250,385,248,246,220,573,496,557,439,506,376,47,253,125,110,124,404,247,179,224,undefined,449,undefined,377,undefined,319,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,633,627,631,444,269,626,588,414,182,621,470,264,410,159,113,undefined,undefined,undefined,345,172,undefined,undefined,284,122,undefined,334,173,247,106,42,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,101,142,496,525,458,2,83,122,55,78,140,49,498,362,453,61,72,undefined,undefined,undefined,2,62,71,45,19,61,15,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,73,64,61,21,41,282,341,183,317,261,86,218,163,298,147,89,58,74,25,64,308,undefined,204,undefined,288,92,268,179,undefined,176,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,424,236,409,457,365,378,608,637,594,348,435,314,629,591,620,355,216,327,415,294,347,undefined,undefined,undefined,330,426,304,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,703,703,704,671,705,702,703,660,704,703,661,704,654,705,645,undefined,undefined,undefined,569,undefined,undefined,undefined,537,undefined,undefined,586,undefined,528,undefined,445,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,451,458,426,280,384,641,612,381,600,631,437,623,386,596,319,289,345,253,74,241,undefined,undefined,160,undefined,undefined,234,undefined,127,undefined,131,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,638,432,634,398,621,410,592,360,579,381,215,345,356,579,298,undefined,218,undefined,263,undefined,119,undefined,182,undefined,100,26,87,149,undefined,150,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,210,121,191,47,163,311,383,119,363,282,63,242,95,353,92,495,369,464,111,422,492,undefined,116,undefined,449,108,422,87,undefined,95,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,204,273,184,35,158,536,426,135,409,506,186,496,109,403,106,417,453,401,130,360,undefined,undefined,187,undefined,undefined,263,undefined,158,undefined,157,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,273,60,249,92,217,53,312,146,283,50,6,26,122,266,116,515,140,484,119,441,115,undefined,118,undefined,99,11,84,89,undefined,97,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,7,182,107,91,85,74,65,33,40,441,357,418,273,284,228,4,235,106,120,103,52,50,25,38,undefined,509,undefined,431,undefined,367,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,511,424,506,532,468,569,662,672,656,556,597,547,674,655,667,384,304,364,440,326,502,undefined,undefined,undefined,457,562,428,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,660,542,601,666,646,582,628,678,672,499,600,558,647,615,676,564,426,477,582,485,469,361,undefined,undefined,361,539,402,545,300,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,236,453,562,365,532,138,165,60,125,411,268,374,326,444,267,311,504,undefined,294,undefined,168,185,58,170,447,171,421,191,undefined,182,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,524,532,164,165,482,521,136,109,392,172,155,480,7,86,76,undefined,undefined,235,207,undefined,undefined,162,119,undefined,240,187,undefined,11,125,99,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,340,198,310,283,278,380,523,431,506,350,291,315,424,510,358,350,238,321,171,290,416,undefined,310,undefined,385,193,361,277,undefined,250,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,175,49,165,110,137,108,374,311,352,117,71,84,298,346,249,450,178,431,223,384,215,undefined,312,undefined,198,95,174,279,undefined,253,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,566,440,561,401,530,497,618,448,605,464,365,452,440,600,377,571,370,551,416,497,379,undefined,430,undefined,356,276,336,418,undefined,354,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,409,391,569,345,544,203,262,162,235,334,165,297,283,457,238,320,531,undefined,448,undefined,205,190,125,173,480,355,454,388,undefined,330,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,637,632,311,446,620,629,221,416,577,305,471,608,130,165,347,undefined,undefined,466,346,undefined,undefined,294,285,undefined,442,335,undefined,108,250,229,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,665,591,663,675,659,644,690,692,693,633,648,624,694,694,695,576,402,558,597,501,424,undefined,undefined,undefined,389,497,367,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,268,220,398,451,357,205,309,467,280,297,395,258,579,527,557,252,88,330,417,297,75,345,528,311,114,218,102,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,322,260,291,222,256,463,532,401,518,423,318,389,405,521,339,344,225,314,220,286,389,undefined,393,undefined,363,245,347,378,undefined,320,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,296,108,276,72,245,186,365,115,344,176,30,138,92,333,84,563,252,540,92,484,224,undefined,65,undefined,210,15,183,41,undefined,59,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,206,37,186,290,160,95,419,525,402,102,169,70,527,396,481,353,147,325,413,292,226,undefined,undefined,undefined,212,319,185,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,11,238,162,122,134,85,72,37,47,457,404,443,340,340,286,13,443,386,321,349,50,49,29,37,undefined,546,undefined,459,undefined,393,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,392,248,367,425,331,423,609,639,597,398,476,358,630,593,623,307,211,272,381,258,405,undefined,undefined,undefined,374,474,352,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,338,113,307,381,276,240,533,583,520,227,313,174,574,522,552,265,71,226,351,219,173,undefined,undefined,undefined,148,264,136,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,95,229,484,378,444,8,81,39,53,164,108,130,338,343,284,43,266,undefined,560,undefined,7,43,37,33,157,190,142,518,undefined,437,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,666,552,666,523,663,543,646,496,640,516,425,507,497,639,450,undefined,475,undefined,373,undefined,444,undefined,316,undefined,402,210,380,285,undefined,258,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,641,634,637,373,376,633,599,339,249,627,398,372,332,233,141,undefined,undefined,undefined,212,445,undefined,undefined,124,295,undefined,195,437,95,270,61,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,619,345,613,433,603,297,564,396,550,273,163,232,399,554,333,undefined,323,undefined,289,undefined,257,undefined,206,undefined,241,70,212,181,undefined,177,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,631,419,626,383,612,390,582,346,566,369,192,328,342,568,287,undefined,365,undefined,377,undefined,299,undefined,319,undefined,278,145,257,289,undefined,262,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,39,463,436,327,73,36,44,19,1,420,322,79,231,51,24,57,undefined,undefined,382,50,59,58,13,3,undefined,388,53,300,21,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,430,224,413,463,368,359,605,630,588,328,420,291,623,588,610,292,127,257,368,244,253,undefined,undefined,undefined,234,339,208,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,263,74,236,89,202,93,346,172,322,99,25,68,149,305,135,294,67,259,68,247,138,undefined,153,undefined,115,24,103,121,undefined,128,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,278,90,255,67,223,130,323,88,300,130,12,100,65,279,56,462,120,442,78,394,125,undefined,82,undefined,105,4,92,61,undefined,76,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,575,486,567,540,542,592,666,643,660,580,567,569,634,662,626,429,337,412,406,367,510,undefined,547,undefined,459,488,432,539,undefined,455,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,505,662,546,616,657,499,249,429,366,527,614,646,478,430,568,473,undefined,506,590,undefined,459,199,397,253,475,603,undefined,440,280,462,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,150,214,133,53,109,548,446,231,432,519,278,511,205,424,175,180,264,143,44,142,undefined,undefined,189,undefined,undefined,267,undefined,161,undefined,160,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,55,10,48,58,22,129,306,283,276,129,79,99,263,260,218,148,59,114,172,112,227,undefined,511,undefined,213,213,186,493,undefined,422,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,558,559,547,407,518,665,650,494,644,657,537,653,493,643,447,502,505,471,369,431,undefined,undefined,457,undefined,undefined,523,undefined,445,undefined,378,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,598,679,606,686,680,591,356,580,516,597,683,680,590,542,678,436,undefined,478,undefined,undefined,429,166,434,234,451,undefined,undefined,475,260,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,351,433,412,604,579,176,146,356,192,214,464,347,420,231,549,240,541,532,undefined,undefined,162,118,260,133,426,596,470,532,293,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,115,506,130,347,441,117,17,38,66,150,366,442,26,75,240,26,undefined,92,468,undefined,24,2,10,21,101,489,undefined,32,45,349,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,186,169,237,517,442,11,47,208,101,24,181,80,254,123,441,154,173,164,undefined,undefined,9,14,175,96,5,156,61,195,96,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,391,465,278,596,568,235,91,390,225,174,500,386,294,141,539,216,320,216,undefined,undefined,32,33,240,123,33,340,209,236,114,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,180,109,269,349,238,125,277,427,244,215,306,164,543,434,504,87,132,258,370,245,81,225,386,205,248,346,218,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,21,107,247,339,214,9,74,105,48,186,256,143,483,325,436,6,134,299,396,271,8,35,51,27,220,324,193,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,144,524,56,533,469,155,5,175,85,64,548,465,62,24,458,217,undefined,85,undefined,undefined,217,8,241,124,92,undefined,undefined,86,36,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,623,619,617,363,335,615,569,328,226,608,389,326,320,211,97,undefined,undefined,undefined,225,274,undefined,undefined,145,181,undefined,211,275,109,158,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,375,138,348,404,316,286,551,598,539,263,361,222,589,541,570,362,149,338,423,302,222,undefined,undefined,undefined,208,313,179,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,336,259,305,129,274,418,463,253,446,388,190,351,224,442,189,432,403,417,190,372,575,undefined,271,undefined,516,294,487,237,undefined,218,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,287,70,263,95,233,73,327,148,305,71,13,43,126,286,118,440,121,423,229,377,140,undefined,332,undefined,119,59,106,303,undefined,271,"Tyler"
