crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,309,609,458,419,579,312,153,133,173,437,442,569,224,261,324,166,undefined,343,324,undefined,164,41,30,104,337,326,undefined,49,186,211,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,250,250,77,522,448,37,31,269,139,13,256,144,92,45,438,207,386,107,undefined,undefined,49,12,237,122,28,415,283,125,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,323,629,365,637,616,326,84,334,180,361,635,605,393,210,592,196,undefined,414,undefined,undefined,198,66,220,119,396,undefined,undefined,424,228,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,560,285,130,572,520,216,126,550,437,16,280,160,159,76,506,undefined,443,70,undefined,undefined,393,78,undefined,undefined,18,469,349,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,101,28,27,183,64,129,212,494,338,34,211,98,309,150,440,141,151,13,250,106,481,180,undefined,undefined,123,548,413,282,142,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,487,488,221,298,416,603,262,347,529,374,407,581,130,217,287,464,486,280,328,397,undefined,335,453,undefined,482,519,undefined,300,284,374,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,514,405,499,534,463,572,661,678,655,546,596,538,676,654,670,382,285,359,441,324,487,undefined,undefined,undefined,441,553,417,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,326,526,76,293,462,327,38,76,181,97,276,462,14,44,175,333,undefined,161,460,undefined,323,42,138,185,179,474,undefined,46,98,342,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,122,185,2,86,81,480,51,264,271,43,330,406,16,10,204,285,345,14,72,239,undefined,119,168,undefined,140,247,undefined,6,71,137,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,676,524,619,538,664,505,563,510,635,421,411,459,454,553,465,undefined,526,569,458,undefined,525,377,415,undefined,422,339,445,333,315,340,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,384,260,353,254,323,418,536,394,519,387,268,350,399,518,332,264,123,228,235,220,281,undefined,492,undefined,260,240,233,481,undefined,412,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,268,73,239,84,207,93,341,147,320,100,19,66,123,301,115,241,48,212,88,201,130,undefined,262,undefined,111,41,97,231,undefined,215,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,94,77,82,25,57,275,355,163,331,258,77,210,140,313,128,101,113,82,31,74,498,undefined,223,undefined,450,175,425,201,undefined,189,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,682,665,683,626,679,693,699,662,703,688,634,687,655,703,646,574,525,547,466,494,587,undefined,501,undefined,527,514,499,487,undefined,416,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,493,343,474,290,429,434,548,333,538,406,235,365,324,537,271,542,236,503,147,465,248,undefined,151,undefined,233,44,203,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,473,473,446,223,171,575,480,255,189,555,319,273,225,165,38,541,534,504,204,182,undefined,undefined,208,194,undefined,293,300,184,177,57,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,160,231,145,29,120,543,429,153,412,512,215,504,132,407,123,147,244,116,22,110,undefined,undefined,117,undefined,undefined,187,undefined,86,undefined,96,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,200,274,187,20,158,534,418,93,400,502,134,492,71,395,59,199,287,171,26,164,undefined,undefined,101,undefined,undefined,168,undefined,75,undefined,88,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,251,325,228,155,196,622,569,407,556,612,460,600,412,558,344,120,227,99,100,88,undefined,undefined,424,undefined,undefined,481,undefined,408,undefined,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,382,307,349,161,317,482,520,295,505,441,255,410,278,504,231,360,249,331,76,300,435,undefined,125,undefined,400,90,378,95,undefined,105,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,478,478,100,111,189,478,99,52,135,127,104,181,3,5,13,undefined,undefined,381,115,320,undefined,242,63,208,367,107,314,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,329,582,399,323,541,332,147,68,182,397,321,542,113,228,193,551,undefined,405,316,undefined,543,179,147,310,389,320,undefined,62,220,205,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,430,652,337,658,639,433,128,432,248,334,649,628,368,184,619,347,undefined,309,undefined,undefined,332,81,360,191,310,undefined,undefined,328,166,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,381,651,402,657,638,379,129,377,214,399,648,629,422,230,620,338,undefined,318,undefined,undefined,326,82,354,188,316,undefined,undefined,334,171,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,223,585,206,592,544,230,36,242,125,221,602,543,219,109,520,313,undefined,282,undefined,undefined,301,71,336,177,283,undefined,undefined,314,152,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,394,531,505,535,467,577,483,573,468,675,685,672,683,663,677,180,409,348,435,311,458,281,459,249,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,584,326,316,452,548,259,228,416,460,68,204,193,195,171,354,undefined,510,534,539,undefined,501,358,498,undefined,352,411,430,384,297,413,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,142,504,482,144,221,160,121,11,22,458,133,221,69,135,20,103,undefined,undefined,219,215,108,87,6,14,undefined,204,205,100,123,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,196,557,537,194,506,206,157,17,114,515,188,508,111,411,108,310,undefined,undefined,95,undefined,299,190,8,175,undefined,89,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,703,704,705,594,706,704,698,564,702,702,604,706,563,702,523,undefined,undefined,undefined,482,undefined,undefined,undefined,438,undefined,undefined,503,undefined,428,undefined,360,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,377,646,647,444,633,372,241,160,210,637,461,622,413,591,345,189,undefined,undefined,517,undefined,193,141,94,117,undefined,547,undefined,465,undefined,400,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,509,251,492,160,222,192,363,106,155,181,27,16,82,136,22,undefined,382,undefined,365,314,317,undefined,298,206,301,136,78,269,190,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,312,493,369,613,586,208,94,324,177,235,528,423,401,213,557,290,442,361,undefined,undefined,96,76,314,166,131,465,345,373,198,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,215,562,95,568,510,218,19,231,122,119,583,514,112,56,500,386,undefined,156,undefined,undefined,374,51,396,214,171,undefined,undefined,182,93,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,70,23,22,141,35,165,187,491,318,36,234,127,259,127,427,123,100,44,229,92,385,312,undefined,undefined,216,461,342,486,268,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,691,691,622,588,691,694,568,561,684,613,597,691,468,559,514,undefined,undefined,555,493,undefined,undefined,370,449,undefined,520,516,undefined,350,308,372,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,401,472,290,612,585,241,104,398,232,191,511,396,320,153,556,531,350,253,undefined,undefined,160,125,514,299,55,377,238,278,139,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,429,452,405,224,366,646,607,363,595,639,422,625,358,596,301,431,466,416,228,371,undefined,undefined,347,undefined,undefined,410,undefined,318,undefined,285,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,713,713,713,714,650,712,712,714,610,712,714,636,714,606,636,undefined,undefined,undefined,undefined,411,undefined,undefined,undefined,259,undefined,undefined,407,undefined,245,393,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,586,553,669,681,451,459,477,566,240,508,574,297,662,334,444,426,458,undefined,undefined,451,187,265,432,157,387,490,208,undefined,276,426,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,523,383,516,541,178,461,572,617,191,424,502,141,608,168,293,553,343,519,561,149,412,undefined,undefined,169,383,480,80,undefined,146,262,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,320,368,291,114,7,506,384,206,63,473,253,79,189,53,11,317,372,284,90,10,undefined,undefined,186,70,undefined,267,76,157,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,408,604,594,462,238,407,268,244,66,579,485,231,429,142,140,527,undefined,undefined,443,17,522,324,259,12,undefined,442,17,372,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,291,514,490,268,42,295,203,51,14,466,251,43,185,31,7,550,undefined,undefined,525,45,544,340,365,26,undefined,561,46,474,20,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,133,210,118,95,2,493,336,286,44,455,351,45,264,33,19,225,307,193,124,1,undefined,undefined,361,19,undefined,422,12,335,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,334,165,493,525,94,30,220,344,25,103,170,3,495,71,127,446,334,undefined,undefined,425,110,276,448,150,251,351,98,undefined,248,401,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,458,468,432,248,176,587,510,293,222,571,361,319,275,204,79,461,484,444,220,199,undefined,undefined,308,243,undefined,376,382,277,234,107,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,663,659,348,481,647,653,244,442,605,346,497,634,182,192,368,undefined,undefined,235,481,undefined,undefined,165,437,undefined,241,504,undefined,84,127,362,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,490,663,660,670,321,483,314,475,113,646,660,314,649,199,317,519,undefined,undefined,undefined,337,509,311,500,135,undefined,undefined,338,undefined,208,328,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,220,528,500,357,59,225,165,70,11,477,378,72,295,47,24,392,undefined,undefined,282,235,379,235,65,57,undefined,284,229,172,136,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,411,348,388,443,106,516,559,610,201,483,556,176,599,180,304,503,415,472,524,111,560,undefined,undefined,172,502,597,164,undefined,148,270,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,644,696,699,702,580,635,596,628,360,693,699,572,696,519,552,556,undefined,undefined,undefined,500,548,345,534,252,undefined,undefined,489,undefined,307,469,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,476,475,448,266,179,592,519,305,219,581,372,315,289,201,82,577,559,556,181,87,undefined,undefined,137,111,undefined,208,142,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,636,631,629,373,334,625,580,339,230,618,400,332,334,212,92,undefined,undefined,undefined,295,282,undefined,undefined,215,189,undefined,298,285,191,165,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,279,509,487,127,154,286,195,25,26,463,121,155,50,99,6,410,undefined,undefined,139,219,411,254,26,60,undefined,131,209,51,124,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,252,84,230,334,3,105,305,469,27,117,185,1,471,14,32,244,49,215,331,13,131,undefined,undefined,108,112,214,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,114,366,289,279,259,397,258,250,228,587,508,570,452,521,387,47,257,128,110,124,419,256,181,232,undefined,458,undefined,388,undefined,327,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,647,641,645,453,278,640,602,424,190,635,480,274,421,166,117,undefined,undefined,undefined,350,174,undefined,undefined,291,127,undefined,342,177,252,112,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,102,147,509,537,471,2,89,126,60,83,144,52,512,374,464,61,72,undefined,undefined,undefined,2,62,72,46,20,63,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,75,64,65,21,41,292,352,187,329,271,89,228,168,311,153,90,58,75,25,64,316,undefined,207,undefined,299,92,276,181,undefined,179,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,435,244,418,467,375,392,622,652,609,360,445,325,643,605,635,359,219,332,421,299,355,undefined,undefined,undefined,340,434,312,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,717,717,718,685,719,716,717,674,718,717,675,718,668,719,659,undefined,undefined,undefined,579,undefined,undefined,undefined,549,undefined,undefined,598,undefined,541,undefined,456,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,462,469,435,284,394,655,626,391,613,645,447,637,398,610,330,291,354,258,73,245,undefined,undefined,162,undefined,undefined,242,undefined,129,undefined,133,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,652,442,648,407,635,422,606,370,593,393,223,356,367,593,308,undefined,221,undefined,267,undefined,121,undefined,184,undefined,103,27,89,152,undefined,152,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,214,126,197,47,167,322,394,123,374,292,65,252,101,365,95,504,377,474,112,432,508,undefined,119,undefined,462,111,434,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,208,282,191,35,162,550,438,139,421,520,193,512,114,416,110,424,463,411,130,369,undefined,undefined,189,undefined,undefined,274,undefined,162,undefined,160,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,281,60,255,94,226,56,324,150,295,55,7,29,127,278,120,526,141,495,120,452,118,undefined,120,undefined,102,11,86,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,8,189,112,92,87,77,71,35,45,454,367,432,283,294,238,4,240,109,121,104,53,50,25,39,undefined,520,undefined,443,undefined,377,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,524,434,520,546,482,583,677,686,670,570,611,561,688,670,682,391,312,372,448,334,517,undefined,undefined,undefined,469,573,440,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,674,556,615,680,660,597,642,692,686,514,615,573,661,629,690,576,438,486,592,496,483,371,undefined,undefined,374,551,414,558,309,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,240,464,576,374,547,145,173,64,133,423,277,387,335,457,277,314,514,undefined,299,undefined,171,192,59,176,459,176,433,195,undefined,186,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,537,547,170,168,496,535,144,113,403,179,161,494,7,91,78,undefined,undefined,238,209,undefined,undefined,168,121,undefined,249,192,undefined,11,130,101,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,351,206,320,287,288,393,538,443,520,362,300,326,437,525,369,355,243,326,172,295,429,undefined,316,undefined,397,198,374,284,undefined,257,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,179,49,172,112,141,111,385,322,363,122,73,89,306,358,258,457,179,440,225,393,218,undefined,317,undefined,203,96,176,285,undefined,261,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,580,450,575,410,543,511,632,460,619,478,377,466,453,614,388,585,379,563,425,508,390,undefined,439,undefined,369,283,347,430,undefined,364,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,420,401,583,355,558,211,271,166,243,345,171,307,294,470,248,324,542,undefined,457,undefined,209,197,127,180,492,363,467,397,undefined,337,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,651,645,319,455,634,643,230,426,591,316,481,621,135,173,357,undefined,undefined,476,351,undefined,undefined,304,292,undefined,454,343,undefined,109,259,234,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,679,605,677,689,673,658,704,706,707,647,662,638,708,708,709,588,411,568,607,512,440,undefined,undefined,undefined,403,508,379,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,276,228,407,460,367,213,320,480,291,308,405,268,594,542,571,256,89,334,423,303,77,355,540,320,117,224,104,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,332,268,299,225,266,477,546,411,532,434,327,402,416,535,349,349,228,319,222,291,400,undefined,403,undefined,375,254,357,385,undefined,326,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,306,110,284,73,254,194,376,119,355,183,31,146,97,345,86,575,256,550,92,495,227,undefined,66,undefined,215,15,186,42,undefined,61,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,209,37,192,294,164,98,430,538,413,107,175,73,541,408,493,357,148,329,420,297,230,undefined,undefined,undefined,218,328,188,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,12,246,168,125,138,88,78,39,52,471,414,457,349,352,296,14,457,395,326,358,51,49,29,38,undefined,557,undefined,472,undefined,404,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,403,256,376,434,342,436,623,653,611,410,486,369,644,607,637,309,214,277,386,262,417,undefined,undefined,undefined,386,486,364,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,348,115,313,390,285,249,547,597,534,237,322,183,588,536,566,269,71,230,357,223,175,undefined,undefined,undefined,152,271,138,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,96,237,497,387,458,9,87,41,58,171,111,138,347,356,294,43,271,undefined,570,undefined,7,43,38,34,162,194,145,531,undefined,449,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,680,566,680,536,677,557,660,509,654,529,435,523,511,653,462,undefined,485,undefined,378,undefined,457,undefined,321,undefined,415,218,392,292,undefined,266,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,655,648,651,383,386,647,612,349,257,641,408,385,341,242,147,undefined,undefined,undefined,214,457,undefined,undefined,126,302,undefined,202,450,96,280,63,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,633,354,627,442,617,308,578,406,564,283,169,242,410,568,343,undefined,331,undefined,293,undefined,263,undefined,209,undefined,247,71,218,185,undefined,184,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,645,429,640,392,626,403,595,358,580,381,198,339,352,582,298,undefined,373,undefined,383,undefined,306,undefined,327,undefined,289,149,265,298,undefined,268,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,41,474,445,333,74,38,45,20,1,432,331,83,237,55,25,58,undefined,undefined,387,50,60,58,13,3,undefined,397,55,307,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,441,232,422,473,378,371,619,645,602,339,431,301,638,602,625,296,129,261,375,248,258,undefined,undefined,undefined,240,348,215,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,271,74,243,91,211,96,356,176,332,104,26,71,154,316,141,298,67,264,68,252,141,undefined,155,undefined,119,24,105,122,undefined,130,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,287,92,262,68,232,136,334,92,310,135,13,106,70,291,58,471,121,452,78,404,126,undefined,83,undefined,108,4,93,61,undefined,78,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,589,497,581,553,557,606,680,656,675,594,582,583,648,676,639,436,346,422,411,378,523,undefined,559,undefined,471,499,444,552,undefined,466,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,518,676,559,631,671,513,259,441,377,541,628,660,493,442,582,482,undefined,516,600,undefined,474,206,408,261,487,615,undefined,453,289,472,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,152,222,138,53,113,562,457,235,443,533,287,525,211,436,181,181,270,147,44,145,undefined,undefined,190,undefined,undefined,275,undefined,164,undefined,162,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,56,10,50,60,22,135,318,292,287,134,82,105,271,272,227,151,59,118,174,115,232,undefined,523,undefined,217,220,190,507,undefined,433,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,571,574,560,416,533,679,663,508,658,670,551,666,508,656,460,513,516,483,374,441,undefined,undefined,467,undefined,undefined,535,undefined,458,undefined,388,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,613,694,621,701,694,605,367,594,531,611,698,695,604,556,692,443,undefined,488,undefined,undefined,441,173,443,241,463,undefined,undefined,488,269,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,362,445,421,618,593,183,154,366,200,223,476,358,433,240,563,242,552,541,undefined,undefined,165,122,264,139,438,608,483,545,302,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,116,520,136,356,454,121,17,40,71,156,376,456,27,80,250,26,undefined,93,477,undefined,25,2,10,21,104,500,undefined,33,47,358,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,189,174,245,530,455,12,49,212,107,26,187,84,263,129,453,155,174,167,undefined,undefined,10,14,177,101,5,162,63,198,102,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,402,476,285,610,583,244,97,400,233,180,512,399,303,148,553,220,326,219,undefined,undefined,33,33,244,129,35,349,214,241,120,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,183,111,276,358,247,131,287,439,252,226,315,172,557,446,516,88,133,262,373,249,82,233,394,212,254,353,223,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,22,109,254,348,223,10,80,109,53,193,264,151,498,337,449,6,134,305,401,276,8,35,52,27,226,333,197,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,146,538,60,545,481,162,5,180,91,70,562,479,67,28,470,219,undefined,86,undefined,undefined,221,8,245,128,98,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,637,633,631,372,345,629,583,338,234,622,399,337,329,220,100,undefined,undefined,undefined,227,280,undefined,undefined,146,187,undefined,217,284,110,164,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,386,143,358,413,326,296,565,613,553,274,371,233,603,555,584,370,150,346,431,308,225,undefined,undefined,undefined,213,321,182,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,346,267,312,132,283,431,475,258,457,400,196,362,230,454,195,440,413,426,192,381,589,undefined,276,undefined,528,303,500,243,undefined,223,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,296,70,270,97,242,76,339,152,316,76,14,46,131,299,122,448,122,433,233,387,143,undefined,338,undefined,122,59,108,312,undefined,279,"Tyler"
