crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Nexus Kirk",0,4, 631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,909,550,831,662,685,1119,0,1277,0,1034,842,903,1280,0,1083,526,273,451,44,350,1016,0,389,0,941,143,852,304,0,247,1370,183,"Human, Federation, Starfleet, Inspiring, Romantic, Displaced","male, organic, tos, kirk, crew_max_rarity_4","Make a Difference",2, 7, 12, 12, 12, , , , , , 965, 450, , 590, false,"Kirk",crew_portraits_cm_kirkgenerations_sm.png,kirk_generations_crew, 42.1161, 21.3793, 13.0662, 57.5036, 2, 0, 0, 0
"Dr. Reyga",0,3, 0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,1260,0,0,1490,0,1218,956,914,771,0,1525,0,1419,0,1215,1391,0,0,1468,0,1366,1072,1015,873,0,1510,0,1379,0,1184,1668,1705,"Ferengi, Astrophysicist, Innovator, Maverick","nonhuman, male, organic, tng, reyga, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 425, , 25, 640, true,"Reyga",crew_portraits_cm_reyga_sm.png,reyga_crew, 24.9744, 25.5172, 26.0169, 13.9187, 4, 0, 0, 20.5718
"Lt. Jadzia Dax",0,1, 0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,1475,0,1416,0,0,1457,990,1443,928,1279,0,0,1461,920,0,1487,0,1417,0,0,1475,1123,1462,942,1279,0,0,1466,923,0,1734,1756,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot","nonhuman, female, organic, ds9, dax, crew_max_rarity_1","Trill Memories",0, 1, 6, 10, 10, , , , , , 235, 10, 20, 65, false,"J. Dax",crew_portraits_cm_jadzias1_sm.png,dax_jadzia_lieutenant_s1_crew, 14.4146, 25.5172, 7.745, 21.9084, 4, 0, 0, 39.8968
"Lt. Commander Jadzia Dax",0,5, 0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,425,0,1175,969,0,426,106,88,244,1082,1005,0,216,756,639,448,0,840,974,0,409,63,85,251,803,993,0,143,485,654,773,297,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot","nonhuman, female, organic, ds9, dax, crew_max_rarity_5","Know Who You Are",2, 8, 6, 6, 6, , , , , , 1015, 245, 240, 575, true,"J. Dax",crew_portraits_cm_jadziatongo_sm.png,dax_jadzia_postfirstcontact_crew, 75.9483, 22.7586, 15.7456, 81.7384, 3, 0, 0, 39.8968
"Desert Ezri Dax",0,1, 0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,0,0,0,1540,1277,0,0,1459,927,0,1557,1165,1464,914,1092,0,0,0,1533,1241,0,0,1451,905,0,1558,1133,1456,891,1033,1737,1734,"Federation, Starfleet, Trill, Counselor","nonhuman, female, organic, ds9, dax, crew_max_rarity_1","Unexpected Situation",0, 1, 6, 10, 10, , , , , , 180, 20, 25, 145, false,"E. Dax",crew_portraits_cm_ezridesert_sm.png,dax_ezri_desert_crew, 12.5487, 8.2759, 4.0065, 16.301, 2, 0, 0, 19.7334
"Sniper Ezri Dax",0,3, 0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,0,1312,0,1472,1125,1353,0,1388,827,1179,1111,656,1394,810,734,0,1187,0,1002,1158,1141,0,889,830,1038,442,536,813,842,300,1583,1388,"Federation, Starfleet, Trill, Counselor, Investigator, Marksman","nonhuman, female, organic, ds9, dax, crew_max_rarity_3","Killer Instinct",2, 4, 6, 8, 10, 4, 1, , , , 355, 100, 150, 215, false,"E. Dax",crew_portraits_cm_ezrisniper_sm.png,dax_ezri_sniper_crew, 29.9569, 10.3448, 23.1731, 45.9317, 2, 0, 0, 59.4583
"Mirror Ezri Tigan",0,4, 0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,0,1036,0,1061,0,937,0,950,0,868,461,747,922,0,757,0,506,0,758,0,307,0,586,0,321,46,201,519,0,433,1557,801,"Trill, Scoundrel, Smuggler, Mirror Universe","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","Blackmail",2, 7, 12, 12, 16, 5, 0, , , , 995, 125, 127, 1090, false,"Ezri",crew_portraits_cm_ezrimirror_sm.png,ezri_mirror_crew, 32.561, 13.1034, 48.6935, 25.2005, 2, 0, 0, 37.0808
"CMO Pulaski",0,3, 0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,1433,0,0,0,1065,1416,1123,1397,478,0,0,969,0,766,1035,1452,0,0,0,910,1434,1134,1417,486,0,0,868,0,623,905,1656,1669,"Human, Starfleet, Federation, Physician","female, organic, tng, pulaski, crew_max_rarity_3","Join the Crew",2, 6, 6, 8, 10, , , , 0, 2, 355, , 6, 515, false,"Pulaski",crew_portraits_cm_pulaskidoctor_sm.png,pulaski_doctor_crew, 25.1179, 13.7931, 5.1618, 12.7111, 2, 0, 0, 0
"Klingon Dukat",0,3, 504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,1046,954,982,990,851,1467,0,1425,0,1281,1402,1174,1431,0,1229,684,586,604,533,491,1439,0,1324,0,1252,1204,1149,1326,0,1124,1606,1455,"Cardassian, Klingon, Brutal, Veteran","nonhuman, male, organic, ds9, dukat, crew_max_rarity_3","Spoils of War",0, 3, 6, 3, 12, 1, 2, , , , 600, 295, 45, 340, false,"Dukat",crew_portraits_cm_dukat_sm.png,dukat_klingon_crew, 27.804, 35.8621, 14.2782, 43.6377, 5, 0, 0, 0
"Dominion Dukat",0,4, 562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,1044,872,981,571,850,1429,0,962,0,1251,814,1143,931,0,769,943,711,871,323,749,1403,0,744,0,1223,517,1122,663,0,550,1439,1219,"Cardassian, Dominion, Brutal, Desperate, Veteran, Cultural Figure, Villain, Vengeful","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","More Hands On",2, 6, 12, 12, 12, 7, 4, , , , 600, 350, , 450, false,"Dukat",crew_portraits_cm_dukatbaseball_sm.png,dukat_dominion_crew, 45.8684, 44.8276, 19.6608, 55.7854, 6, 0, 0, 20.0989
"First Maje Haron",0,2, 148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,1483,1127,1415,1532,1288,1393,0,0,0,1218,1493,1105,0,0,0,1277,1042,1231,1354,1094,1449,0,0,0,1264,1546,1156,0,0,0,1722,1708,"Kazon, Villain","nonhuman, male, organic, voy, haron, crew_max_rarity_2","Relora Strength",0, 2, 0, 10, 10, , , , , , 170, 105, 36, 170, true,"Haron",crew_portraits_cm_haronfirstmaje_sm.png,haron_first_maje_crew, 16.301, 8.9655, 10.0421, 11.8542, 2, 0, 0, 20.0989
"Doctor Selar",0,3, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,0,0,0,0,864,0,0,0,604,0,0,815,0,585,868,0,0,0,0,213,0,0,0,209,0,0,217,0,114,272,1714,1568,"Vulcan, Physician, Starfleet, Federation, Telepath","nonhuman, female, organic, selar, tng, crew_max_rarity_3","Treat the Symptoms",2, 7, 8, 10, 16, 6, 0, , 1, 2, 430, 225, 130, 570, false,"Selar",crew_portraits_cm_nselardoctor_sm.png,selar_crew, 12.6717, 22.069, 5.2201, 7.7493, 3, 0, 0, 18.2072
"Lt. Commander Data",0,2, 0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,1479,1429,1355,0,0,1383,782,1450,931,1104,1564,1179,1400,883,0,1329,1428,1416,0,0,1175,776,1289,802,1256,1566,1182,1464,922,0,1688,1712,"Android, Federation, Starfleet, Cyberneticist, Musician","nonhuman, male, tng, artificial_life, data, crew_max_rarity_2","Intriguing",2, 2, 0, 10, 10, , , , , , 520, , 50, 225, true,"Data",crew_portraits_cm_datas1_sm.png,data_tng_crew, 21.8577, 16.5517, 11.284, 42.3298, 3, 0, 0, 41.2726
"Tempted Data",0,5, 0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,0,1207,373,989,0,1162,311,856,0,113,359,936,55,150,660,0,788,184,1054,0,659,178,941,0,22,236,511,25,59,760,766,150,"Android, Federation, Starfleet, Cyberneticist, Musician, Compromised","nonhuman, male, tng, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1365, 700, 430, 975, false,"Data",crew_portraits_cm_datafirstcontactskin_sm.png,data_firstcontactskin_crew, 73.3648, 20, 77.0162, 82.7057, 3, 0, 0, 41.2726
"Lt. Sulu",0,1, 182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,1487,1272,1422,1541,1296,1445,0,0,0,1266,1536,1155,0,0,0,1486,1061,1424,1546,1294,1142,0,0,0,1039,1334,945,0,0,0,1736,1715,"Human, Federation, Starfleet, Pilot, Resourceful, Tactician","male, organic, tos, sulu, crew_max_rarity_1","Coordinate",0, 1, 8, 10, 14, 4, 0, , , , 230, 120, , 475, false,"Sulu",crew_portraits_cm_sulu_sm.png,sulu_lieutenant_crew, 11.5645, 27.5862, 39.4503, 25.6899, 2, 0, 0, 19.325
"Maquis Chakotay",0,1, 178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,1470,1267,1398,1521,1273,1465,0,0,0,1280,1552,1171,0,0,0,1195,807,1157,1298,1020,1294,0,0,0,1157,1451,1053,0,0,0,1733,1645,"Human, Maquis, Hunter, Tactician, Survivalist, Smuggler","male, organic, voy, chakotay, crew_max_rarity_1","Outlaw's Speed",0, 1, 6, 8, 10, 0, 1, , , , 140, 180, 45, 230, false,"Chakotay",crew_portraits_cm_chakotaymaquis_sm.png,chakotay_maquis_crew, 9.6986, 20, 21.3005, 25.167, 3, 0, 0, 57.5666
"Ensign Kim",0,1, 0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,0,0,1395,0,0,0,1142,0,0,1270,0,0,1442,908,0,0,0,1381,0,0,0,1138,0,0,1254,0,0,1423,904,0,1757,1757,"Starfleet, Federation, Human, Musician","male, organic, voy, kim, crew_max_rarity_1","Starfleet Training",0, 2, 8, 10, 12, , , , 2, 1, 130, 25, 28, 170, false,"Kim",crew_portraits_cm_kimensign_sm.png,kim_ensign_crew, 7.6481, 15.8621, 6.2255, 10.1633, 3, 0, 0, 0
"Mirror Archer",0,4, 633,186,409,0,0,0,531,120,243,228,52,100,0,0,0,0,0,0,903,496,575,1046,681,1029,1144,0,0,756,1248,830,1449,912,0,491,222,204,704,319,897,1113,0,0,563,1146,744,1391,892,0,1455,976,"Human, Starfleet, Terran Empire, Pilot, Explorer, Mirror Universe","male, organic, ent, archer, crew_max_rarity_4","Ambitious Gambit",0, 6, 12, 12, 12, 5, 4, , , , 1180, 10, 259, 625, false,"Archer",crew_portraits_cm_archermirror_sm.png,archer_mirror_crew, 42.7517, 20, 21.9227, 54.3562, 3, 0, 0, 38.5856
"Maquis Eddington",0,4, 546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,1071,512,1009,1203,872,869,0,0,0,805,1117,681,0,0,0,990,491,921,1126,798,962,0,0,0,900,1198,806,0,0,0,1567,1553,"Human, Maquis, Desperate","male, organic, ds9, eddington, crew_max_rarity_4","Higher Cause",0, 6, 12, 5, 12, 1, 0, , , , 100, 815, 200, 350, false,"Eddington",crew_portraits_cm_eddington_sm.png,eddington_maquis_crew, 39.1634, 0, 56.6348, 21.2506, 0, 0, 0, 19.0026
"Lt. Tasha Yar",0,2, 0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,1411,0,0,0,1237,1514,1124,0,0,0,0,1368,0,0,0,1401,0,0,0,1222,1508,1119,0,0,0,1747,1753,"Human, Starfleet, Federation, Survivalist, Duelist, Athlete","female, organic, tng, yar, crew_max_rarity_2","Judo Throw",2, 2, 6, 3, 10, 1, 0, , , , 405, 125, 97, 230, false,"Yar",crew_portraits_cm_yartng_sm.png,yar_tng_crew, 10.4572, 20.6897, 35.3431, 12.1766, 3, 0, 0, 16.4875
"Ensign Mayweather",0,1, 203,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,1401,1396,1516,1269,0,0,0,0,0,0,0,0,0,0,1318,1290,1262,1385,1133,0,0,0,0,0,0,0,0,0,0,1758,1744,"Human, Starfleet, Pilot","male, organic, ent, mayweather, crew_max_rarity_1","Thruster Burn",1, 3, 3, 10, 6, , , 2, , , 170, 140, , 115, false,"Mayweather",crew_portraits_cm_mayweatherensign_sm.png,mayweather_ensign_crew, 6.1923, 9.6552, 6.5939, 10.5975, 2, 0, 0, 19.325
"Lt. Thomas Riker",0,1, 0,0,0,0,0,0,250,18,56,198,15,59,0,0,0,0,0,0,0,1409,1419,0,0,1459,1156,0,0,1141,1548,1167,1462,922,0,0,1423,1423,0,0,1470,1161,0,0,1238,1564,1176,1470,925,0,1738,1755,"Human, Federation, Starfleet, Survivalist, Resourceful, Desperate, Romantic","male, organic, tng, riker, crew_max_rarity_1","Wait a Little Longer",1, 1, 0, 10, 14, 6, 0, , , , 230, 100, 120, 95, true,"Riker",crew_portraits_cm_rikerdirty_sm.png,riker_thomas_dirty_crew, 13.7995, 39.3103, 42.835, 27.7473, 3, 0, 0, 0
"Temporal Agent Seven",0,4, 0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,949,1205,1221,0,0,409,330,971,536,567,1330,932,1279,791,0,685,1405,1396,0,0,461,334,731,386,1152,1553,1161,1438,912,0,1416,1539,"Human, Borg, Civilian, Federation, Undercover Operative, Temporal Agent, Astrophysicist","nonhuman, female, organic, voy, seven, crew_max_rarity_4","Scientific Investigation",2, 7, 12, 12, 12, , , , , , 815, , 125, 850, false,"Seven",crew_portraits_cm_seventemporalagent_sm.png,seven_temporal_crew, 52.2247, 18.6207, 13.1477, 54.3311, 4, 0, 0, 20.5718
"Ambassador Spock",0,4, 0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,1008,1361,0,1049,0,605,721,349,571,1222,735,1107,909,0,744,993,922,0,566,0,208,677,114,551,759,93,667,320,0,258,1386,323,"Federation, Starfleet, Civilian, Exobiology, Musician, Astrophysicist, Human, Vulcan, Diplomat, Telepath, Ambassador","nonhuman, male, organic, tos, spock, crew_max_rarity_4","Cowboy Diplomacy",0, 6, 12, 12, 12, 5, 2, , , , 400, 355, 153, 1850, false,"Spock",crew_portraits_cm_spockambassador_sm.png,spock_ambassador_crew, 43.2643, 32.4138, 18.6219, 61.1235, 4, 0, 0, 58.7059
"Warship Yar",0,4, 415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,1276,533,1214,1357,1088,831,0,0,0,763,1080,641,0,0,0,1012,563,948,1153,825,1076,0,0,0,990,1277,896,0,0,0,1571,1581,"Human, Starfleet, Duelist, Federation, Tactician, Desperate, Survivalist, Hero, Romantic","female, organic, tng, yar, jan2024, crew_max_rarity_4","Extra Firepower",0, 6, 12, 5, 12, 1, 0, 2, , , 830, 700, 332, , false,"Yar",crew_portraits_cm_yaralternate_sm.png,yar_alternate_crew, 39.1839, 11.7241, 41.68, 23.2913, 1, 0, 1, 37.6612
"General Martok",0,4, 489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,1095,484,1045,1218,893,847,0,0,0,783,1105,662,0,0,0,854,287,768,1008,661,721,0,0,0,667,941,568,0,0,0,1558,1395,"Klingon, Duelist, Tactician, Diplomat, Veteran, Politician","nonhuman, male, organic, ds9, martok, crew_max_rarity_4","Trial of Blood",0, 6, 14, 10, 14, 0, 1, , , , 840, 555, 25, , false,"Martok",crew_portraits_cm_martokgeneral_sm.png,martok_general_crew, 37.277, 28.2759, 28.5572, 23.9273, 3, 0, 0, 35.5976
"1701 Sisko",0,5, 957,243,539,0,0,0,1031,64,139,0,0,0,513,87,173,0,0,0,507,159,449,320,335,720,0,1170,0,661,303,539,1172,0,978,199,203,179,165,113,1327,0,1198,0,1181,916,1076,1179,0,1002,795,776,"Human, Federation, Starfleet, Tribbled, Bajoran, Cultural Figure, Inspiring, Undercover Operative, Chef, Displaced","male, organic, ds9, sisko, crew_max_rarity_5","Times Past",1, 9, 12, 10, 14, 4, 4, , , , 590, 380, 190, 750, false,"Sisko",crew_portraits_cm_siskotos_sm.png,sisko_tos_crew, 76.953, 53.1034, 22.2544, 79.8946, 7, 0, 0, 0
"1701 Jadzia Dax",0,4, 0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,910,1390,1215,0,0,533,310,935,510,780,1524,1142,1271,786,0,1389,1351,1370,0,0,883,710,1349,872,919,1491,1102,1408,896,0,1477,1630,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Undercover Operative, Tribbled, Pilot, Displaced","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","Who You've Been",1, 7, 8, 10, 8, , , , , , 1140, 20, 225, 1390, false,"J. Dax",crew_portraits_cm_jadziadaxtos_sm.png,dax_jadzia_tos_crew, 49.9282, 38.6207, 13.2956, 53.8631, 6, 0, 0, 39.8968
"Phoenix Cochrane",0,5, 0,0,0,925,101,237,0,0,0,1150,174,338,505,73,153,0,0,0,814,0,400,1331,0,779,53,323,452,430,1367,0,128,170,1029,1019,0,547,1371,0,959,134,594,580,568,1418,0,244,268,1074,802,1055,"Human, Civilian, Warp Theorist, Innovator, Cultural Figure, Inspiring, Pilot","male, organic, tng, cochrane, crew_max_rarity_5","No Regrets",1, 9, 6, 10, 10, , , , , , 475, 220, 497, 725, false,"Cochrane",crew_portraits_cm_cochranefirstcontact_sm.png,cochrane_firstcontact_crew, 79.147, 35.1724, 14.5673, 78.3152, 3, 0, 0, 19.325
"Arachnia Janeway",0,5, 852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,882,587,807,157,664,1267,0,508,0,1136,204,1015,430,0,359,1166,738,1128,191,992,1194,0,315,0,1078,154,981,247,0,202,833,778,"Human, Federation, Starfleet, Resourceful, Costumed","female, organic, voy, janeway, crew_max_rarity_5","Spider's Pheromones",1, 8, 6, 15, 20, 7, 0, 2, , , 300, 510, 337, 1150, false,"Janeway",crew_portraits_cm_janewayarachnia_sm.png,janeway_arachnia_crew, 72.9342, 44.8276, 53.0224, 76.7769, 3, 0, 1, 0
"Captain Proton Paris",0,4, 618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,935,564,460,1083,713,1059,1056,0,0,639,1265,851,1333,834,0,693,185,152,860,498,540,712,0,0,148,757,401,1008,569,0,1427,471,"Human, Starfleet, Federation, Hero, Romantic, Pilot, Costumed","organic, male, voy, paris, crew_max_rarity_4","Jetpack Thrusters",1, 8, 6, 10, 10, , , 3, , , 1225, 430, 275, 990, false,"Paris",crew_portraits_cm_parisproton_sm.png,paris_proton_crew, 41.7265, 20, 12.0096, 56.3739, 2, 0, 1, 40.4987
"Mademoiselle de Neuf",0,5, 0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,830,663,1030,0,0,45,172,857,465,124,709,323,1054,606,0,478,406,507,0,0,18,25,513,264,17,337,145,558,247,0,799,60,"Human, Borg, Civilian, Federation, Costumed, Saboteur, Musician","nonhuman, female, organic, voy, seven, crew_max_rarity_5","Discontinue Activity",2, 8, 4, 14, 16, 5, 0, , , , , 485, 405, 890, false,"Seven",crew_portraits_cm_sevenwwii_sm.png,seven_wwii_crew, 66.9264, 41.3793, 66.714, 82.3942, 5, 0, 0, 0
"Mirror Uhura",0,4, 0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,0,1072,0,1041,0,980,0,928,0,901,397,783,894,0,731,0,496,0,724,0,289,0,548,0,312,42,193,469,0,396,1546,736,"Brutal, Terran Empire, Starfleet, Human, Musician, Communicator, Mirror Universe","female, organic, tos, uhura, crew_max_rarity_4","Rules of the Game",2, 7, 4, 14, 14, 5, 0, , , , 355, 135, 209, 765, false,"Uhura",crew_portraits_cm_mirroruhura_sm.png,uhura_mirror_crew, 33.0326, 44.1379, 47.9764, 28.1132, 4, 0, 0, 19.2605
"Mirror Kirk",0,5, 1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,461,143,417,711,303,599,0,0,0,558,845,412,0,0,0,251,57,220,471,141,462,0,0,0,446,681,339,0,0,0,921,567,"Human, Duelist, Terran Empire, Starfleet, Brutal, Mirror Universe","male, organic, tos, kirk, crew_max_rarity_5","Be the Captain",2, 7, 12, 10, 14, 8, 4, , , , 440, 900, 87, 550, false,"Kirk",crew_portraits_cm_mirrorkirk_sm.png,kirk_mirror_crew, 59.8114, 15.1724, 21.3276, 43.595, 2, 0, 0, 35.7481
"Abraham Lincoln",0,5, 947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,743,402,673,143,532,1255,0,539,0,1122,220,998,455,0,379,843,438,760,27,654,1031,0,140,0,953,43,861,85,0,92,797,124,"Human, Civilian, Politician, Resourceful, Inspiring, Diplomat, Cultural Figure, Clone","male, organic, tos, lincoln, crew_max_rarity_5","No Gentle Way",2, 9, 12, 5, 12, 1, 0, , , , 1250, 195, 252, 925, false,"Lincoln",crew_portraits_cm_abrahamlincoln_sm.png,abe_lincoln_crew, 70.3301, 61.3793, 69.7933, 81.1239, 4, 0, 0, 19.1101
"Commander Chekov",0,3, 0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,1434,1391,0,1352,0,938,1124,909,901,1254,1103,1146,1256,0,1066,1336,1419,0,1351,0,1082,1010,840,812,1282,1236,1175,1246,0,1054,1590,1626,"Federation, Starfleet, Human, Undercover Operative, Resourceful","male, organic, tos, chekov, crew_max_rarity_3","All Flight Modes",1, 5, 8, 10, 8, , , , , , 590, , , 200, false,"Chekov",crew_portraits_cm_chekovtvh_sm.png,chekov_stiv_crew, 34.3654, 34.4828, 11.9352, 42.1125, 3, 0, 0, 0
"Commander Kor",0,3, 421,71,251,0,0,0,345,26,76,0,0,0,201,36,88,0,0,0,1278,952,1217,1096,1091,1426,0,1451,0,1249,1310,1138,1458,0,1251,1043,917,980,975,857,1456,0,1427,0,1270,1419,1162,1431,0,1223,1620,1618,"Klingon, Duelist","nonhuman, male, organic, tos, kor, crew_max_rarity_3","Ram Among the Sheep",0, 4, 8, 8, 10, 5, 2, , , , 100, 95, 3, 450, false,"Kor",crew_portraits_cm_kor_sm.png,kor_tos_crew, 29.7314, 13.1034, 15.3521, 37.3488, 2, 0, 0, 16.4875
"Captain Kurn",0,4, 657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,933,530,853,1081,710,998,0,0,0,923,1233,803,0,0,0,880,481,804,1036,695,1093,0,0,0,1002,1294,907,0,0,0,1570,1543,"Klingon, Duelist, Resourceful","nonhuman, male, organic, tng, kurn, crew_max_rarity_4","Restored Honor",2, 7, 8, 3, 10, 1, 0, , , , 1000, 625, 290, , true,"Kurn",crew_portraits_cm_kurnkdf_sm.png,kurn_captain_crew, 38.3432, 33.1034, 56.0854, 23.0916, 2, 0, 0, 16.4875
"Commander Maddox",0,3, 0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,1270,0,1359,1539,0,1236,623,987,780,1240,1555,0,1154,886,1255,1313,0,1360,1540,0,1256,642,1103,791,1236,1562,0,1238,893,1253,1621,1653,"Federation, Starfleet, Human, Cyberneticist","male, organic, tng, maddox, crew_max_rarity_3","Facing the Opposition",0, 4, 3, 6, 6, 2, 0, 2, , , 90, , 70, 165, false,"Maddox",crew_portraits_cm_brucemaddox_sm.png,maddox_commander_crew, 31.0232, 4.8276, 23.9057, 38.3524, 1, 0, 0, 20.8083
"Rescuer Tucker",0,3, 197,28,60,0,0,0,400,42,88,424,72,226,0,0,0,0,0,0,1485,1113,914,1537,1292,1368,982,0,0,749,1471,1083,1278,790,0,1474,1291,841,1537,1285,1433,784,0,0,744,1532,1146,1096,656,0,1608,1628,"Human, Starfleet, Jury Rigger, Tactician, Explorer","male, organic, ent, tucker, crew_max_rarity_3","Bank's Closed",1, 3, 6, 10, 10, 8, 4, , , , 315, 160, , 75, false,"Trip",crew_portraits_cm_tuckerunderpants_sm.png,tucker_rescuer_crew, 31.3717, 24.1379, 17.2386, 40.44, 4, 0, 0, 0
"Ensign Pazlar",0,2, 223,34,127,309,47,163,0,0,0,0,0,0,0,0,0,0,0,0,1074,1404,1401,1522,1275,1419,1126,1402,902,0,0,0,0,0,0,944,1369,1340,1469,1223,1305,1019,1303,816,0,0,0,0,0,0,1719,1695,"Elaysian, Starfleet, Federation, Resourceful, Astrophysicist","nonhuman, female, organic, ds9, melora, crew_max_rarity_2","Right at Home",0, 2, 0, 12, 10, 0, 4, , , , 130, 190, 5, 475, true,"Melora",crew_portraits_cm_melorafloating_sm.png,melora_floating_crew, 16.3215, 28.2759, 16.3866, 17.315, 2, 0, 0, 20.5718
"Duelist Barclay",0,3, 0,0,0,188,33,95,356,44,90,492,48,144,0,0,0,0,0,0,1484,1372,1212,0,0,1092,683,1455,933,762,1511,1118,1258,781,0,1454,1391,1313,0,0,1148,727,1419,923,911,1531,1143,1340,862,0,1615,1656,"Human, Starfleet, Federation, Innovator, Duelist, Investigator, Resourceful, Romantic","male, organic, tng, barclay, crew_max_rarity_3","Self-Taught",1, 3, 0, 10, 10, 5, 1, , , , 590, , 104, 565, true,"Barclay",crew_portraits_cm_barclayfencing_sm.png,barclay_duelist_crew, 31.8433, 37.2414, 23.7601, 43.8318, 3, 0, 0, 35.8555
"Sniper Reed",0,3, 331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,1327,922,1255,1401,1127,1262,0,0,0,1128,1409,1009,0,0,0,1013,545,949,1154,826,1042,0,0,0,967,1255,875,0,0,0,1651,1575,"Starfleet, Human, Tactician, Marksman","male, organic, ent, reed, crew_max_rarity_3","Deception and Surprise",0, 3, 6, 3, 12, 1, 0, , , , 515, 245, 15, 250, false,"Reed",crew_portraits_cm_reedsniper_sm.png,reed_sniper_crew, 22.5343, 11.7241, 43.4912, 16.9754, 2, 0, 0, 20.3568
"Keevan",0,3, 486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,1268,1252,1208,1012,1080,0,0,1379,0,0,1491,0,1384,0,1188,1321,1293,1266,840,1137,0,0,1158,0,0,1304,0,1125,0,960,1655,1634,"Vorta, Dominion, Clone, Crafty, Brutal","nonhuman, male, organic, ds9, keevan, crew_max_rarity_3","Immoral Diplomacy",1, 7, 8, 12, 12, , , , 0, 2, 415, 185, , 330, false,"Keevan",crew_portraits_cm_keevan_sm.png,keevan_crew, 24.1747, 15.1724, 11.4755, 12.7127, 3, 0, 0, 0
