crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,314,615,462,423,585,317,157,132,174,442,447,575,226,264,326,167,undefined,346,324,undefined,166,41,30,105,341,329,undefined,48,187,211,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,253,254,78,528,453,37,31,271,141,15,259,147,92,45,442,208,388,107,undefined,undefined,49,12,240,124,28,420,285,124,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,328,635,370,643,622,331,86,337,182,366,641,611,397,213,598,197,undefined,419,undefined,undefined,201,66,222,121,400,undefined,undefined,427,230,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,566,289,133,578,525,221,130,556,443,18,284,163,161,78,511,undefined,448,70,undefined,undefined,400,78,undefined,undefined,18,471,353,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,102,29,27,183,63,133,217,499,343,36,212,102,313,153,443,141,152,13,250,105,487,183,undefined,undefined,126,553,417,283,141,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,491,494,226,300,419,609,267,350,535,378,412,586,132,220,289,469,491,281,329,401,undefined,339,454,undefined,487,523,undefined,300,286,374,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,519,410,504,540,466,578,667,684,661,552,601,543,682,660,676,386,286,363,443,326,491,undefined,undefined,undefined,446,558,421,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,331,532,77,295,467,332,38,77,183,100,280,466,14,44,175,336,undefined,161,462,undefined,326,42,139,186,181,477,undefined,45,97,342,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,124,189,2,86,83,486,51,266,274,45,334,410,16,10,204,288,347,14,71,237,undefined,119,170,undefined,143,248,undefined,6,71,138,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,682,530,625,543,670,511,570,515,641,426,416,464,460,560,468,undefined,531,574,460,undefined,531,382,417,undefined,427,343,449,332,318,339,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,389,264,358,256,326,423,542,398,525,392,272,354,403,524,334,267,125,228,234,219,286,undefined,496,undefined,263,242,236,486,undefined,414,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,273,75,244,84,210,98,346,149,325,103,19,69,124,305,115,243,49,212,88,201,132,undefined,262,undefined,114,41,98,231,undefined,213,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,95,79,83,25,57,280,360,165,336,262,78,213,142,316,127,102,114,82,30,73,504,undefined,225,undefined,455,175,429,198,undefined,189,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,688,671,689,632,685,699,705,668,709,694,640,693,661,709,652,579,530,552,467,497,593,undefined,502,undefined,532,518,503,491,undefined,419,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,499,347,479,292,434,440,554,336,544,411,238,369,328,543,273,545,238,508,146,467,253,undefined,153,undefined,235,44,206,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,477,479,450,225,173,580,485,257,191,561,323,277,227,168,38,546,539,509,204,182,undefined,undefined,210,197,undefined,295,303,184,176,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,162,235,148,29,122,548,435,155,418,516,218,508,134,412,123,148,247,116,22,110,undefined,undefined,119,undefined,undefined,187,undefined,86,undefined,96,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,202,277,192,20,160,539,424,94,406,507,137,497,72,400,59,201,287,171,26,164,undefined,undefined,103,undefined,undefined,167,undefined,75,undefined,89,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,255,329,233,156,198,628,574,411,562,618,465,606,416,564,346,121,229,99,100,88,undefined,undefined,427,undefined,undefined,485,undefined,410,undefined,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,387,311,354,162,320,488,524,298,511,447,257,415,283,508,234,363,250,334,76,299,441,undefined,126,undefined,404,88,381,95,undefined,105,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,483,484,101,112,191,484,101,53,137,130,105,184,3,5,13,undefined,undefined,384,115,321,undefined,246,63,211,371,107,317,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,334,588,404,325,547,337,151,69,184,402,324,546,114,231,193,554,undefined,409,316,undefined,549,182,148,313,393,323,undefined,61,222,205,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,435,657,341,663,644,439,132,436,251,339,654,634,372,187,625,351,undefined,310,undefined,undefined,337,81,362,193,313,undefined,undefined,329,165,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,386,658,407,664,645,384,133,381,217,404,655,635,427,233,626,340,undefined,321,undefined,undefined,331,82,357,189,319,undefined,undefined,335,171,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,226,591,211,598,550,235,36,244,126,224,607,548,221,111,525,317,undefined,284,undefined,undefined,306,71,338,178,287,undefined,undefined,314,151,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,399,537,509,541,472,582,489,577,474,681,691,678,689,669,683,182,412,352,437,313,462,285,461,251,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,590,330,320,456,554,263,233,420,466,70,207,195,197,173,356,undefined,515,537,541,undefined,506,362,499,undefined,358,415,434,384,300,416,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,144,510,487,145,223,165,125,11,22,464,136,224,70,138,20,104,undefined,undefined,219,215,110,86,6,14,undefined,205,208,98,123,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,198,563,542,195,509,211,161,17,115,521,191,512,112,415,108,313,undefined,undefined,94,undefined,302,192,8,177,undefined,89,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,709,710,711,600,712,710,704,570,708,708,609,712,569,708,528,undefined,undefined,undefined,483,undefined,undefined,undefined,439,undefined,undefined,508,undefined,429,undefined,361,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,382,651,653,448,639,378,246,161,213,643,466,627,417,597,347,191,undefined,undefined,518,undefined,196,144,96,119,undefined,550,undefined,468,undefined,399,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,515,255,497,161,225,197,368,107,157,183,27,16,83,139,22,undefined,384,undefined,366,316,322,undefined,300,209,304,137,79,270,190,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,317,499,373,619,592,213,96,327,179,239,532,427,405,216,563,293,446,365,undefined,undefined,97,76,314,168,134,468,348,375,197,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,218,568,96,574,515,223,19,233,123,122,588,519,113,56,505,390,undefined,156,undefined,undefined,380,51,399,218,174,undefined,undefined,182,93,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,71,24,22,142,35,170,192,496,320,38,237,130,261,130,431,124,101,44,228,90,390,316,undefined,undefined,219,464,345,492,271,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,697,697,628,595,697,700,575,566,690,619,602,697,473,565,519,undefined,undefined,560,493,undefined,undefined,375,451,undefined,525,520,undefined,350,311,373,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,406,478,295,617,590,246,106,402,235,194,516,400,324,156,562,536,352,254,undefined,undefined,162,124,518,302,55,381,241,279,139,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,434,456,410,226,369,651,613,366,600,645,427,630,362,600,303,434,470,421,229,373,undefined,undefined,349,undefined,undefined,413,undefined,319,undefined,284,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,719,719,719,720,656,718,718,720,616,718,720,642,720,612,642,undefined,undefined,undefined,undefined,413,undefined,undefined,undefined,262,undefined,undefined,410,undefined,247,391,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,591,558,675,687,456,465,483,572,243,514,579,301,668,338,448,429,462,undefined,undefined,453,190,269,435,159,392,494,211,undefined,279,429,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,529,388,519,547,179,467,578,623,193,429,507,144,614,171,295,558,346,524,565,149,415,undefined,undefined,170,387,483,80,undefined,144,259,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,325,372,296,115,7,512,389,208,64,479,256,82,191,53,11,321,375,286,90,10,undefined,undefined,189,70,undefined,269,77,156,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,413,610,600,467,241,412,273,246,67,585,490,234,434,145,140,533,undefined,undefined,444,17,529,330,261,12,undefined,446,17,373,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,296,520,495,270,40,300,208,52,14,472,254,46,187,31,7,555,undefined,undefined,527,45,550,345,369,26,undefined,566,47,477,20,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,135,214,123,96,2,499,341,287,45,460,356,47,268,32,19,227,308,193,124,1,undefined,undefined,364,19,undefined,425,11,336,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,339,168,498,531,95,30,225,347,25,106,173,3,500,73,128,450,335,undefined,undefined,426,112,280,452,152,255,356,99,undefined,250,403,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,463,473,437,249,178,593,516,295,225,577,365,323,279,207,79,465,489,449,220,198,undefined,undefined,309,245,undefined,376,384,278,235,107,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,669,666,353,487,653,659,249,446,611,351,502,640,184,195,371,undefined,undefined,235,484,undefined,undefined,168,440,undefined,242,509,undefined,84,127,362,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,495,669,666,676,324,489,319,480,114,652,666,318,655,202,318,523,undefined,undefined,undefined,339,515,317,503,137,undefined,undefined,342,undefined,208,326,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,223,533,505,361,59,230,169,70,11,483,383,75,299,47,24,396,undefined,undefined,283,235,385,239,65,57,undefined,285,231,171,136,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,416,352,393,447,108,521,565,615,204,489,561,179,605,183,306,505,419,475,528,111,566,undefined,undefined,173,506,602,165,undefined,148,268,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,650,702,705,708,586,641,601,634,365,699,705,576,702,525,557,560,undefined,undefined,undefined,504,553,350,538,256,undefined,undefined,492,undefined,310,472,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,481,481,453,268,181,598,525,308,222,587,377,319,293,204,82,582,565,561,181,87,undefined,undefined,140,113,undefined,208,142,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,641,637,635,377,337,631,586,342,233,624,405,336,337,215,92,undefined,undefined,undefined,296,282,undefined,undefined,217,191,undefined,300,288,190,166,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,284,515,492,128,157,291,200,26,26,468,123,158,51,101,6,413,undefined,undefined,139,220,416,257,26,60,undefined,133,212,50,124,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,256,86,235,336,3,110,309,473,27,120,188,1,477,14,32,247,50,215,331,13,133,undefined,undefined,109,115,215,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,115,369,294,281,262,404,263,252,231,593,513,577,457,526,390,48,259,128,110,125,421,260,183,234,undefined,462,undefined,387,undefined,327,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,653,647,651,458,281,646,608,428,192,641,485,278,426,169,117,undefined,undefined,undefined,351,174,undefined,undefined,291,129,undefined,346,177,253,112,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,103,150,514,544,476,2,91,127,61,86,148,55,517,378,469,62,73,undefined,undefined,undefined,2,62,73,46,20,61,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,75,66,66,21,41,297,357,189,333,275,90,231,170,314,153,91,59,75,25,64,321,undefined,209,undefined,301,93,279,183,undefined,180,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,440,248,423,472,378,397,628,657,614,365,450,329,649,611,640,364,221,335,424,300,361,undefined,undefined,undefined,344,438,315,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,723,723,724,691,725,722,723,680,724,723,681,724,674,725,665,undefined,undefined,undefined,584,undefined,undefined,undefined,553,undefined,undefined,603,undefined,546,undefined,459,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,467,475,440,286,398,661,632,395,620,651,452,643,401,616,331,295,356,258,74,245,undefined,undefined,164,undefined,undefined,243,undefined,128,undefined,133,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,658,447,654,411,641,429,612,374,599,398,226,360,371,599,310,undefined,223,undefined,268,undefined,123,undefined,186,undefined,106,26,90,151,undefined,152,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,215,129,202,47,169,327,399,124,379,296,66,255,101,369,95,509,380,479,111,434,512,undefined,120,undefined,466,110,438,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,209,285,195,35,164,556,443,141,426,526,195,515,115,420,110,428,467,415,130,371,undefined,undefined,191,undefined,undefined,273,undefined,160,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,286,62,261,95,229,60,328,152,299,57,7,31,129,282,120,530,142,499,119,454,119,undefined,122,undefined,105,11,87,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,9,193,116,93,89,82,73,36,46,461,372,437,286,300,240,4,241,109,120,104,53,50,25,39,undefined,525,undefined,446,undefined,378,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,530,439,524,551,486,589,682,692,676,576,617,567,694,675,687,394,313,376,450,335,522,undefined,undefined,undefined,474,578,444,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,680,562,621,686,666,602,648,698,692,519,620,578,667,635,696,581,439,492,598,500,488,376,undefined,undefined,377,555,418,563,312,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,244,470,582,378,552,150,178,65,135,428,281,391,339,462,279,318,519,undefined,299,undefined,173,195,59,179,464,177,437,195,undefined,186,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,543,552,175,169,500,541,148,114,409,182,164,499,7,93,78,undefined,undefined,238,209,undefined,undefined,171,123,undefined,249,193,undefined,11,131,101,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,356,210,324,289,291,399,543,447,526,367,304,330,442,530,372,359,244,329,173,296,434,undefined,317,undefined,401,199,376,284,undefined,257,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,180,50,176,113,143,116,390,324,368,125,74,91,311,362,261,462,180,445,225,395,221,undefined,319,undefined,206,96,178,286,undefined,260,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,586,455,581,414,549,517,638,464,625,484,380,471,458,620,391,588,381,566,425,512,396,undefined,442,undefined,372,286,349,432,undefined,364,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,425,406,589,358,564,216,277,168,246,350,174,311,296,476,250,327,547,undefined,458,undefined,211,200,129,182,497,367,471,400,undefined,338,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,657,652,325,460,640,649,235,430,597,321,486,628,137,176,360,undefined,undefined,481,352,undefined,undefined,307,292,undefined,459,347,undefined,109,261,234,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,685,611,683,695,679,664,710,712,713,653,668,644,714,714,715,593,414,573,613,516,442,undefined,undefined,undefined,405,513,382,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,281,232,412,465,370,218,325,485,296,312,410,272,599,547,577,256,90,339,426,304,78,360,544,322,120,226,105,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,337,272,303,227,268,483,552,415,538,440,331,406,420,541,351,353,230,322,222,292,406,undefined,405,undefined,379,255,360,388,undefined,328,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,311,112,288,73,257,199,381,120,360,186,31,149,98,349,86,580,258,555,92,499,231,undefined,66,undefined,218,15,188,42,undefined,61,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,211,38,197,296,166,103,436,544,419,110,178,76,547,413,498,362,149,333,422,298,233,undefined,undefined,undefined,220,330,190,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,13,250,173,126,140,93,80,40,53,477,419,462,353,356,298,13,457,400,327,360,51,49,29,38,undefined,562,undefined,476,undefined,406,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,408,260,381,438,344,442,629,659,617,415,491,373,650,613,643,314,214,279,388,263,422,undefined,undefined,undefined,390,487,366,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,353,117,319,394,288,254,553,603,540,241,326,186,594,542,572,270,72,229,357,221,178,undefined,undefined,undefined,155,274,139,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,97,241,502,391,462,9,89,42,59,174,112,141,351,359,296,44,273,undefined,575,undefined,7,43,38,34,165,196,146,536,undefined,451,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,686,572,686,542,683,563,666,514,660,536,440,526,516,659,466,undefined,490,undefined,379,undefined,463,undefined,323,undefined,419,218,396,292,undefined,265,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,661,654,657,386,390,653,619,352,260,647,413,389,345,245,147,undefined,undefined,undefined,214,459,undefined,undefined,128,305,undefined,201,453,96,282,63,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,639,358,633,446,623,313,584,410,570,287,172,245,414,574,345,undefined,333,undefined,294,undefined,266,undefined,211,undefined,250,71,219,185,undefined,181,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,651,434,646,396,632,409,602,359,586,386,201,343,356,588,299,undefined,376,undefined,384,undefined,311,undefined,326,undefined,290,150,267,297,undefined,269,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,41,480,451,335,74,38,45,20,1,437,335,86,240,55,25,58,undefined,undefined,389,50,61,58,13,3,undefined,400,56,308,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,446,236,427,478,381,377,625,650,608,344,435,305,643,608,630,298,129,262,374,248,262,undefined,undefined,undefined,243,351,214,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,276,76,248,91,214,101,362,178,338,107,26,74,156,321,141,300,68,264,68,251,143,undefined,157,undefined,121,24,106,122,undefined,130,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,292,94,267,68,235,141,339,93,316,138,13,109,71,295,58,474,122,456,78,405,129,undefined,85,undefined,111,4,95,62,undefined,78,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,595,503,587,559,562,612,686,663,680,600,586,589,654,682,646,440,348,426,414,378,530,undefined,563,undefined,476,504,448,557,undefined,469,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,524,682,564,636,677,519,264,445,382,547,634,666,497,447,588,485,undefined,521,606,undefined,478,209,409,263,492,620,undefined,455,292,476,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,154,226,143,53,115,568,463,237,449,539,291,530,213,441,181,183,270,146,44,143,undefined,undefined,193,undefined,undefined,277,undefined,164,undefined,162,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,57,11,51,59,22,140,322,293,292,137,83,108,275,276,228,150,60,117,174,113,234,undefined,527,undefined,221,221,191,511,undefined,436,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,577,579,565,420,536,685,670,512,664,677,556,673,512,663,463,516,520,486,375,443,undefined,undefined,470,undefined,undefined,539,undefined,460,undefined,389,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,618,699,626,706,700,611,372,600,536,617,703,700,610,562,698,447,undefined,493,undefined,undefined,447,176,446,244,468,undefined,undefined,493,272,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,367,448,426,624,599,188,158,370,203,226,479,362,438,243,569,244,557,547,undefined,undefined,167,123,266,141,443,613,487,550,305,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,117,525,140,360,459,126,17,41,72,159,381,461,28,82,252,26,undefined,93,478,undefined,25,2,10,21,107,505,undefined,33,47,359,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,191,177,249,536,460,12,49,214,108,28,190,87,266,133,457,156,175,167,undefined,undefined,10,14,179,101,5,162,64,199,102,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,407,482,290,616,588,249,99,404,236,184,517,403,307,151,559,219,330,219,undefined,undefined,33,33,245,130,35,352,215,242,120,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,185,113,281,362,250,135,292,443,255,227,319,175,563,451,521,89,134,263,376,249,84,237,398,215,257,358,226,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,23,111,259,352,226,10,82,110,54,196,268,154,502,341,452,6,136,306,403,276,8,35,52,27,228,335,198,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,148,544,61,552,487,167,5,181,92,71,567,484,68,28,475,220,undefined,86,undefined,undefined,223,8,246,131,98,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,643,639,637,376,348,635,589,341,237,628,404,341,333,223,100,undefined,undefined,undefined,227,279,undefined,undefined,149,190,undefined,219,286,110,164,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,391,146,362,417,329,301,571,618,559,277,376,235,609,561,590,371,151,347,433,309,229,undefined,undefined,undefined,216,324,184,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,351,271,317,133,286,437,481,260,463,405,199,366,233,460,195,443,415,431,192,383,595,undefined,278,undefined,533,304,504,243,undefined,223,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,301,72,275,98,245,81,343,154,321,79,14,49,133,302,122,451,123,437,231,388,145,undefined,339,undefined,125,59,109,311,undefined,278,"Tyler"
