crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Formal Dress Wesley Crusher",0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,311,612,460,421,582,314,155,131,172,440,444,572,225,263,325,165,undefined,344,323,undefined,165,41,30,104,340,328,undefined,48,187,211,"Wesley"
"Lieutenant Wesley Crusher",0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,251,252,77,525,451,37,31,269,139,14,258,146,92,45,439,206,387,107,undefined,undefined,49,12,238,122,28,418,284,124,62,undefined,"Wesley"
"Cadet Wesley Crusher",0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,325,632,368,640,619,328,85,335,180,364,638,608,395,212,595,195,undefined,417,undefined,undefined,199,66,220,119,399,undefined,undefined,426,230,undefined,"Wesley"
"One",0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,563,287,131,575,523,218,128,553,440,17,282,162,160,77,508,undefined,446,70,undefined,undefined,397,78,undefined,undefined,18,469,352,77,31,undefined,"One"
"Wrathful Khan",1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,101,29,27,182,63,130,214,496,340,35,211,101,311,152,440,140,152,13,249,105,484,181,undefined,undefined,125,550,415,283,141,undefined,"Khan"
"Young Khan",328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,488,491,224,299,417,606,264,348,532,376,409,583,131,219,288,467,488,281,328,400,undefined,336,452,undefined,485,520,undefined,300,285,373,"Khan"
"Starfleet Uniform Khan",495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,516,407,502,537,464,575,664,681,658,549,598,540,679,657,673,384,285,361,442,325,488,undefined,undefined,undefined,444,555,419,undefined,undefined,undefined,"Khan"
"The Traveler",0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,328,529,76,294,465,329,38,76,181,99,278,463,14,44,175,334,undefined,161,461,undefined,323,42,137,184,180,475,undefined,45,97,342,"The Traveler"
"Amelia Earhart",949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,123,187,2,86,82,483,51,264,272,44,332,408,16,10,204,286,346,14,71,237,undefined,119,168,undefined,142,248,undefined,6,71,138,"Earhart"
"Tailor Garak",0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,679,527,622,540,667,508,567,512,638,424,413,461,457,557,465,undefined,528,572,459,undefined,528,379,415,undefined,425,342,447,332,317,339,"Garak"
"Mirror Garak",534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,386,262,356,255,324,420,539,396,522,390,270,352,401,521,333,265,125,228,234,219,283,undefined,494,undefined,262,242,235,483,undefined,412,"Garak"
"Obsidian Order Garak",421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,270,74,242,84,208,95,343,147,322,102,19,68,124,303,115,241,49,212,88,201,131,undefined,260,undefined,113,41,98,231,undefined,213,"Garak"
"Garak, Elim Garak",1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,94,78,82,25,57,277,357,163,333,261,78,212,141,314,127,101,114,82,30,73,501,undefined,223,undefined,453,175,427,198,undefined,189,"Garak"
"Bartender Quark",110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,685,668,686,629,682,696,702,665,706,691,637,690,658,706,649,576,527,550,466,495,590,undefined,500,undefined,530,515,501,488,undefined,417,"Quark"
"Klingon Quark",363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,496,345,477,291,432,437,551,334,541,409,237,367,326,540,272,542,237,506,146,465,250,undefined,151,undefined,234,44,205,114,undefined,122,"Quark"
"Tourist Quark",325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,474,476,448,224,172,577,482,255,189,558,321,275,226,167,38,543,536,507,204,182,undefined,undefined,208,195,undefined,295,302,184,176,56,"Quark"
"Convergence Day Quark",995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,161,233,146,29,121,545,432,153,415,513,217,505,133,410,123,147,246,116,22,110,undefined,undefined,117,undefined,undefined,187,undefined,86,undefined,96,"Quark"
"Martian Quark",880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,201,275,190,20,159,536,421,93,403,504,136,494,72,398,59,199,286,171,26,164,undefined,undefined,101,undefined,undefined,167,undefined,75,undefined,89,"Quark"
"Herbert Rossoff",831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,253,327,231,155,197,625,571,409,559,615,462,603,414,561,345,120,228,99,100,88,undefined,undefined,425,undefined,undefined,483,undefined,410,undefined,346,"Herbert"
"Wedding Day Quark",584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,384,309,352,161,318,485,521,296,508,444,256,412,281,505,233,361,249,333,76,299,438,undefined,124,undefined,403,88,380,95,undefined,105,"Quark"
"Stranded Quark",0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,480,481,100,111,190,481,100,52,135,129,105,183,3,5,13,undefined,undefined,382,115,320,undefined,244,63,209,370,107,316,8,61,16,"Quark"
"Jannar",0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,331,585,402,324,544,334,149,68,182,400,322,543,114,230,193,551,undefined,407,315,undefined,546,180,146,311,392,322,undefined,61,222,205,"Jannar"
"Zero One",0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,432,654,339,660,641,436,130,434,249,337,651,631,370,186,622,349,undefined,310,undefined,undefined,334,81,360,191,312,undefined,undefined,329,165,undefined,"Zero One"
"One Zero",0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,383,655,405,661,642,381,131,379,215,402,652,632,424,232,623,338,undefined,320,undefined,undefined,328,82,355,187,318,undefined,undefined,335,171,undefined,"One Zero"
"One Zero Zero One",0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,225,588,209,595,547,232,36,242,125,223,604,545,220,110,522,315,undefined,284,undefined,undefined,303,71,336,176,286,undefined,undefined,314,151,undefined,"One Zero Zero One"
"Richard Castillo",487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,396,534,507,538,470,579,486,574,471,678,688,675,686,666,680,180,410,350,436,312,459,283,459,249,undefined,undefined,undefined,undefined,undefined,undefined,"Castillo"
"The Clown",0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,587,328,318,454,551,260,230,418,463,69,206,194,196,172,355,undefined,512,535,539,undefined,503,359,497,undefined,357,413,432,384,299,414,"Clown"
"Fennim",0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,143,507,485,144,221,162,123,11,22,461,135,223,70,137,20,103,undefined,undefined,219,215,109,86,6,14,undefined,205,207,98,123,22,"Fennim"
"Joseph Sisko",0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,197,560,540,194,507,208,159,17,114,518,190,509,112,413,108,311,undefined,undefined,94,undefined,299,190,8,175,undefined,89,undefined,30,undefined,49,"Joseph"
"Writer Jake Sisko",0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,706,707,708,597,709,707,701,567,705,705,606,709,566,705,525,undefined,undefined,undefined,482,undefined,undefined,undefined,437,undefined,undefined,505,undefined,428,undefined,360,"Jake"
"Bestselling Author Jake Sisko",0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,379,648,650,446,636,375,243,159,211,640,463,624,415,594,346,189,undefined,undefined,517,undefined,194,142,94,117,undefined,547,undefined,467,undefined,398,"Jake"
"War Correspondent Jake Sisko",0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,512,253,495,160,223,194,365,106,155,182,27,16,83,138,22,undefined,383,undefined,365,315,319,undefined,298,207,303,137,79,270,190,84,"Jake"
"Forra Gegen",0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,314,496,371,616,589,210,95,325,177,238,529,424,403,215,560,291,444,363,undefined,undefined,96,76,312,166,133,466,347,375,197,undefined,"Gegen"
"Cadet Sylvia Tilly",0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,217,565,95,571,513,220,19,231,122,121,585,516,113,56,502,388,undefined,156,undefined,undefined,377,51,397,216,173,undefined,undefined,182,93,undefined,"Tilly"
"Captain Killy",1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,70,24,22,141,35,167,189,493,317,37,236,129,259,129,428,123,101,44,228,90,387,313,undefined,undefined,218,462,344,489,270,undefined,"Killy"
"Off-Duty Tilly",0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,694,694,625,592,694,697,572,563,687,616,599,694,470,562,516,undefined,undefined,558,492,undefined,undefined,372,449,undefined,523,517,undefined,350,310,372,"Tilly"
"Automated Unit 3947",0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,403,475,293,614,587,243,105,400,233,193,513,398,322,155,559,533,351,254,undefined,undefined,161,124,516,300,55,379,240,279,139,undefined,"APU 3947"
"Captain John Harriman",589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,431,453,408,225,367,648,610,364,597,642,424,627,360,597,302,432,468,419,229,372,undefined,undefined,347,undefined,undefined,411,undefined,319,undefined,284,"Harriman"
"CMO Crusher",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,716,716,716,717,653,715,715,717,613,715,717,639,717,609,639,undefined,undefined,undefined,undefined,412,undefined,undefined,undefined,260,undefined,undefined,408,undefined,247,390,"Crusher"
"Commando Crusher",0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,588,555,672,684,454,462,480,569,241,511,576,299,665,336,445,427,460,undefined,undefined,452,188,267,433,157,391,491,210,undefined,278,427,"Crusher"
"Dr Crusher",275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,526,385,517,544,178,464,575,620,191,427,504,143,611,170,294,555,345,522,562,149,412,undefined,undefined,168,386,481,80,undefined,144,259,"Crusher"
"Age of Sail Crusher",409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,322,370,294,114,7,509,386,206,63,476,255,81,190,53,11,319,374,286,90,10,undefined,undefined,187,70,undefined,269,77,156,37,10,"Crusher"
"Doc Crusher",0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,410,607,597,464,239,409,270,244,66,582,487,233,431,144,140,530,undefined,undefined,443,17,526,327,259,12,undefined,444,17,373,8,6,"Crusher"
"Mirror Beverly Crusher",0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,293,517,493,269,40,297,205,51,14,469,253,45,186,31,7,552,undefined,undefined,525,45,547,342,367,26,undefined,563,47,475,20,35,"Crusher"
"Captain Beverly Picard",924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,134,212,121,95,2,496,338,285,44,457,353,46,266,32,19,225,307,193,124,1,undefined,undefined,362,19,undefined,423,11,336,6,4,"Crusher"
"Merry Men Crusher",0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,336,167,496,528,94,30,222,345,25,105,172,3,497,72,128,448,334,undefined,undefined,425,111,278,450,150,254,354,99,undefined,250,401,"Crusher"
"Lady Beverly",350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,460,470,435,248,177,590,513,293,223,574,362,321,277,206,79,463,486,447,220,198,undefined,undefined,307,243,undefined,374,383,278,235,107,"Crusher"
"Fesek",0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,666,663,351,484,650,656,246,444,608,349,499,637,183,194,369,undefined,undefined,235,483,undefined,undefined,166,438,undefined,241,506,undefined,84,127,361,"Fesek"
"Holonovel Doctor",0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,492,666,663,673,322,486,316,477,113,649,663,316,652,201,317,521,undefined,undefined,undefined,338,512,314,501,135,undefined,undefined,341,undefined,208,326,"Doctor"
"Mobile Doctor",0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,222,530,503,359,59,227,167,69,11,480,380,74,297,47,24,394,undefined,undefined,282,235,382,237,65,57,undefined,285,230,171,136,38,"Doctor"
"Command Hologram",615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,413,350,391,445,107,518,562,612,202,486,558,178,602,182,305,503,417,473,526,111,563,undefined,undefined,171,504,599,165,undefined,148,268,"Doctor"
"Emergency Medical Holoprogram Mk.1",0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,647,699,702,705,583,638,598,631,362,696,702,573,699,522,554,557,undefined,undefined,undefined,502,550,347,536,254,undefined,undefined,490,undefined,309,470,"Doctor"
"The President of Earth",399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,478,478,451,267,180,595,522,306,220,584,374,317,291,203,82,579,562,559,181,87,undefined,undefined,138,112,undefined,208,142,102,88,13,"The President"
"Author Doctor",0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,638,634,632,375,335,628,583,340,231,621,402,334,335,214,92,undefined,undefined,undefined,295,282,undefined,undefined,215,189,undefined,300,287,190,166,54,"Doctor"
"Virtuoso Doctor",0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,281,512,490,127,156,288,197,25,26,465,122,157,51,100,6,411,undefined,undefined,139,220,413,255,26,60,undefined,133,211,50,124,11,"Doctor"
"Warship EMA",396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,254,85,233,335,3,107,306,471,27,119,187,1,474,14,32,245,50,215,330,13,132,undefined,undefined,108,114,215,6,undefined,80,154,"EMA"
"Lieutenant Arex Na Eth",631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,114,367,292,280,260,401,260,250,229,590,510,574,454,523,388,47,258,128,110,125,418,258,181,232,undefined,460,undefined,387,undefined,327,"Arex"
"Michael Sullivan",0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,650,644,648,455,279,643,605,426,190,638,482,276,423,168,117,undefined,undefined,undefined,350,174,undefined,undefined,289,127,undefined,344,177,253,112,43,"Sullivan"
"Species 8472 Invader",0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,102,149,512,541,474,2,90,126,60,85,147,54,514,376,466,61,73,undefined,undefined,undefined,2,62,72,46,20,61,16,undefined,undefined,undefined,"Species 8472"
"Commodore Robert April",1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,74,65,65,21,41,294,354,187,330,274,90,230,169,312,153,90,59,75,25,64,318,undefined,207,undefined,300,93,278,183,undefined,180,"April"
"Maquis Eddington",546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,437,246,421,469,376,394,625,654,611,363,447,327,646,608,637,362,220,334,423,300,358,undefined,undefined,undefined,343,436,314,undefined,undefined,undefined,"Eddington"
"Comm Officer Uhura",0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,720,720,721,688,722,719,720,677,721,720,678,721,671,722,662,undefined,undefined,undefined,581,undefined,undefined,undefined,551,undefined,undefined,600,undefined,543,undefined,457,"Uhura"
"Commander Uhura",459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,464,472,438,285,396,658,629,393,617,648,449,640,399,613,330,293,355,258,74,245,undefined,undefined,162,undefined,undefined,243,undefined,128,undefined,133,"Uhura"
"Mirror Uhura",0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,655,444,651,409,638,426,609,372,596,396,225,358,369,596,309,undefined,222,undefined,267,undefined,122,undefined,184,undefined,105,26,90,151,undefined,152,"Uhura"
"Nyota Uhura",899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,214,128,200,47,168,324,396,123,376,295,66,254,101,367,95,507,379,477,111,433,509,undefined,118,undefined,464,110,436,88,undefined,97,"Uhura"
"Dancing Uhura",1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,208,283,193,35,163,553,440,139,423,523,194,512,115,418,110,426,465,413,130,370,undefined,undefined,189,undefined,undefined,273,undefined,160,undefined,159,"Uhura"
"Gunslinger Uhura",531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,283,61,259,94,227,57,325,150,296,56,7,30,128,280,120,528,142,497,119,453,118,undefined,120,undefined,104,11,87,90,undefined,99,"Uhura"
"Yarnek",896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,8,191,114,92,88,79,72,35,45,458,369,434,284,298,239,4,240,109,120,104,53,50,25,39,undefined,522,undefined,445,undefined,377,"Yarnek"
"First Maje Culluh",466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,527,436,522,548,484,586,679,689,673,573,614,564,691,672,684,392,312,374,449,334,519,undefined,undefined,undefined,472,575,442,undefined,undefined,undefined,"Culluh"
"KDF Alexander",137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,677,559,618,683,663,599,645,695,689,516,617,575,664,632,693,578,437,490,595,498,485,373,undefined,undefined,376,552,416,560,311,undefined,"Alexander"
"K'mtar",0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,242,467,579,376,549,147,175,64,133,426,279,389,337,459,278,316,516,undefined,298,undefined,172,193,59,177,462,177,435,195,undefined,186,"K'mtar"
"Sergey and Helena Rozhenko",0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,540,549,173,168,498,538,146,113,406,181,163,496,7,92,78,undefined,undefined,238,209,undefined,undefined,169,121,undefined,248,193,undefined,11,131,101,"Rozhenkos"
"Commando Shran",673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,353,208,322,288,289,396,540,445,523,365,302,328,439,527,370,357,243,328,173,296,431,undefined,315,undefined,400,199,375,284,undefined,257,"Shran"
"Ushaan Shran",989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,179,50,174,112,142,113,387,322,365,124,74,90,309,360,260,460,180,443,225,394,219,undefined,317,undefined,205,96,178,286,undefined,260,"Shran"
"Expedition Shran",251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,583,452,578,412,546,514,635,462,622,481,377,468,455,617,389,585,380,564,424,510,393,undefined,440,undefined,371,286,348,431,undefined,363,"Shran"
"M-113 Creature",0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,422,403,586,356,561,213,274,166,244,348,173,309,294,473,249,325,544,undefined,457,undefined,209,198,127,180,495,365,469,400,undefined,338,"M-113 Creature"
"Lal",0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,654,649,323,457,637,646,232,428,594,319,483,625,136,175,358,undefined,undefined,479,351,undefined,undefined,305,290,undefined,457,345,undefined,109,261,234,"Lal"
"Lt Sulu",182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,682,608,680,692,676,661,707,709,710,650,665,641,711,711,712,590,412,571,610,514,439,undefined,undefined,undefined,404,510,381,undefined,undefined,undefined,"Sulu"
"Fencing Sulu",444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,278,230,410,462,368,215,322,482,293,310,407,270,596,544,574,254,90,337,425,303,77,357,542,320,119,226,105,undefined,undefined,undefined,"Sulu"
"Captain Sulu",738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,334,270,301,226,266,480,549,413,535,438,329,404,418,538,350,351,229,321,222,292,403,undefined,403,undefined,378,255,359,388,undefined,328,"Sulu"
"Undercover Sulu",584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,308,111,286,73,255,196,378,119,357,185,31,148,98,347,86,577,257,553,92,497,228,undefined,66,undefined,217,15,187,42,undefined,61,"Sulu"
"Mirror Sulu",975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,210,38,195,295,165,100,433,541,416,109,177,75,544,411,495,360,149,332,421,298,230,undefined,undefined,undefined,219,329,189,undefined,undefined,undefined,"Sulu"
"Astrosciences Sulu",969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,12,248,171,125,139,90,79,39,52,474,416,459,351,354,297,13,455,398,326,359,51,49,29,38,undefined,559,undefined,474,undefined,404,"Sulu"
"Captain Kurn",657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,405,258,379,436,342,439,626,656,614,413,488,371,647,610,640,312,214,279,387,263,419,undefined,undefined,undefined,389,485,365,undefined,undefined,undefined,"Kurn"
"Demora Sulu",655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,350,116,317,392,286,251,550,600,537,240,324,185,591,539,569,268,72,229,356,221,177,undefined,undefined,undefined,154,274,139,undefined,undefined,undefined,"Demora"
"Trelane",0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,96,239,500,389,460,9,88,41,58,173,112,140,349,357,295,43,272,undefined,572,undefined,7,43,38,34,164,196,146,533,undefined,449,"Trelane"
"Morn",0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,683,569,683,539,680,560,663,511,657,533,437,523,513,656,463,undefined,487,undefined,378,undefined,460,undefined,321,undefined,417,218,394,292,undefined,265,"Morn"
"Vic Fontaine",0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,658,651,654,384,388,650,616,350,258,644,410,387,343,244,147,undefined,undefined,undefined,214,457,undefined,undefined,126,303,undefined,201,451,96,281,63,"Vic"
"Mirror Vic Fontaine",0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,636,356,630,444,620,310,581,408,567,286,171,244,412,571,344,undefined,332,undefined,293,undefined,263,undefined,209,undefined,249,71,218,185,undefined,181,"Vic"
"Miral Torres",0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,648,431,643,394,629,406,599,357,583,384,200,341,354,585,298,undefined,375,undefined,383,undefined,308,undefined,324,undefined,289,150,266,297,undefined,269,"Miral"
"Juliana Tainer",0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,40,477,449,334,74,38,45,20,1,435,333,85,239,55,25,57,undefined,undefined,388,50,60,58,13,3,undefined,398,56,308,23,18,"Juliana"
"General Martok",489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,443,234,425,475,379,374,622,647,605,342,432,303,640,605,627,296,129,262,373,248,259,undefined,undefined,undefined,242,349,213,undefined,undefined,undefined,"Martok"
"23rd Century Martok",468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,273,75,246,90,212,98,359,176,335,106,26,73,155,319,141,298,68,264,68,251,142,undefined,155,undefined,120,24,106,122,undefined,130,"Martok"
"Changeling Martok",506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,289,93,265,68,233,138,336,92,313,137,13,108,71,293,58,472,122,454,78,404,128,undefined,83,undefined,110,4,95,62,undefined,78,"Martok"
"Fleet Commander Martok",296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,592,500,584,556,559,609,683,660,677,597,583,586,651,679,643,438,347,424,413,377,527,undefined,561,undefined,474,501,446,554,undefined,467,"Martok"
"Commander Maddox",0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,521,679,562,633,674,516,261,443,379,544,631,663,494,445,585,483,undefined,519,603,undefined,475,207,407,261,490,617,undefined,454,291,474,"Maddox"
"Captain Pike",1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,153,224,141,53,114,565,460,235,446,536,289,527,212,439,181,181,269,146,44,143,undefined,undefined,191,undefined,undefined,277,undefined,164,undefined,162,"Pike"
"Christopher Pike",1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,56,11,50,59,22,137,319,291,289,136,83,107,273,274,227,149,60,117,174,113,231,undefined,525,undefined,220,221,190,508,undefined,434,"Pike"
"Tribunal Pike",355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,574,576,563,418,534,682,667,509,661,674,553,670,509,660,460,514,517,484,374,442,undefined,undefined,468,undefined,undefined,536,undefined,459,undefined,388,"Pike"
"Seven in Blue",0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,615,696,623,703,697,608,369,597,533,614,700,697,607,559,695,445,undefined,491,undefined,undefined,444,174,444,242,466,undefined,undefined,490,271,undefined,"Seven"
"Temporal Agent Seven",0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,364,445,424,621,596,185,156,368,201,225,476,360,435,242,566,242,554,545,undefined,undefined,166,123,264,139,441,610,485,547,304,undefined,"Seven"
"Seven of Nine",0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,116,522,138,358,457,123,17,40,71,158,378,458,28,81,251,26,undefined,93,477,undefined,25,2,10,21,106,502,undefined,33,47,358,"Seven"
"Mademoiselle de Neuf",0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,190,176,247,533,458,12,49,212,107,27,189,86,264,132,454,155,175,167,undefined,undefined,10,14,177,101,5,162,64,199,102,undefined,"Seven"
"Drone Seven of Nine",0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,404,479,288,613,585,246,98,402,234,183,514,401,305,150,556,217,329,219,undefined,undefined,33,33,243,128,35,350,214,242,120,undefined,"Seven"
"Tsunkatse Seven",679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,184,112,279,360,248,132,289,441,253,226,317,174,560,449,518,88,134,263,375,249,83,235,396,213,256,356,225,undefined,undefined,undefined,"Seven"
"EV Suit Seven of Nine",489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,22,110,257,350,224,10,81,109,53,195,266,153,499,339,449,6,136,306,402,276,8,35,52,27,227,334,197,undefined,undefined,undefined,"Seven"
"Seven in Silver",0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,147,541,60,549,485,164,5,179,91,70,564,481,68,28,472,218,undefined,86,undefined,undefined,221,8,244,129,97,undefined,undefined,87,38,undefined,"Seven"
"Amanda Grayson",0,0,0,0,0,0,0,0,0,0,0,0,692,213,446,597,92,283,640,636,634,374,346,632,586,339,235,625,401,339,331,222,100,undefined,undefined,undefined,227,279,undefined,undefined,147,188,undefined,219,285,110,164,36,"Amanda"
"Lt. Ash Tyler",652,119,218,0,0,0,829,165,342,0,0,0,0,0,0,0,0,0,388,145,360,415,327,298,568,615,556,276,373,234,606,558,587,369,151,345,432,308,226,undefined,undefined,undefined,215,323,183,undefined,undefined,undefined,"Tyler"
"Celebratory Ash Tyler",649,99,164,0,0,0,484,23,45,0,0,0,814,155,322,0,0,0,348,269,315,132,284,434,478,258,460,403,198,364,232,457,195,441,413,429,192,382,592,undefined,276,undefined,531,304,502,243,undefined,223,"Tyler"
"Tyler, Son of None",489,58,198,0,0,0,1129,218,428,0,0,0,1009,171,229,0,0,0,298,71,273,97,243,78,340,152,318,78,14,48,132,300,122,449,123,435,231,387,144,undefined,337,undefined,124,59,109,311,undefined,278,"Tyler"
