crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Commander Chapel",6,0,0,0,739,76,257,0,0,0,0,0,0,245,149,301,546,99,350,382,680,676,551,364,382,258,251,80,656,568,352,518,231,207,421,0,0,394,254,408,260,98,59,0,387,248,288,156,62,"Chapel"
"Acting Captain Jellico",9,1241,216,515,0,0,0,941,159,316,0,0,0,426,100,211,0,0,0,60,11,49,66,17,174,371,366,339,163,98,133,342,317,288,108,43,84,81,70,279,0,454,0,261,164,225,428,0,363,"Jellico"
"Thrax",6,1012,156,311,0,0,0,1134,268,603,0,0,0,436,38,75,0,0,0,140,9,124,121,93,68,388,403,362,62,61,36,391,337,324,294,21,254,305,237,59,0,615,0,54,80,43,607,0,505,"Thrax"
"Aleek-Om",5,0,0,0,855,135,310,0,0,0,0,0,0,397,45,97,633,69,225,283,655,647,536,334,289,210,176,46,623,551,318,497,207,199,314,0,0,623,394,307,203,209,74,0,648,397,587,249,268,"Aleek-Om"
"Ensign Ogawa",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,34,166,794,794,795,795,745,794,795,794,722,794,795,734,794,718,737,0,0,0,0,483,0,0,0,323,0,0,473,0,294,449,"Ogawa"
"CMO Ogawa",4,187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,687,688,683,630,426,750,733,688,450,742,704,545,681,439,427,527,541,502,450,172,0,0,605,263,0,652,388,599,242,275,"Ogawa"
"Wesley Crusher",0,0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,741,782,750,785,784,733,591,737,693,741,784,785,746,720,784,572,0,600,0,0,567,286,552,328,562,0,0,608,344,0,"Wesley"
"Ensign Crusher",7,176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,542,712,571,719,700,589,313,583,442,616,754,738,631,510,743,397,632,567,675,578,432,213,449,255,560,0,0,606,341,0,"Wesley"
"Acting Ensign Crusher",9,114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,644,747,634,758,737,688,454,678,613,682,769,765,676,624,763,452,620,446,661,564,539,216,534,308,500,0,0,530,292,0,"Wesley"
"Formal Dress Wesley Crusher",9,0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,363,681,515,474,651,364,186,154,210,495,495,640,255,306,370,186,0,384,349,0,178,47,32,117,377,357,0,50,212,227,"Wesley"
"Lieutenant Wesley Crusher",8,0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,296,286,100,591,510,44,40,317,171,20,292,171,109,59,499,234,428,118,0,0,52,13,265,140,30,457,311,134,65,0,"Wesley"
"Cadet Wesley Crusher",10,0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,377,704,416,713,692,379,105,392,219,408,710,679,452,246,666,219,0,463,0,0,218,77,247,135,438,0,0,464,259,0,"Wesley"
"One",9,0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,632,323,162,646,586,256,158,622,500,24,318,188,187,99,573,0,490,76,0,0,446,90,0,0,19,514,386,82,33,0,"One"
"Wrathful Khan",6,1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,123,37,32,210,79,156,254,562,397,43,240,116,360,182,501,158,159,14,274,111,541,212,0,0,136,601,456,310,163,0,"Khan"
"Young Khan",6,328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,554,547,261,331,472,675,308,405,598,421,459,651,154,253,328,524,533,317,356,442,0,383,504,0,535,567,0,330,323,409,"Khan"
"Starfleet Uniform Khan",6,495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,585,458,563,603,525,643,736,753,730,611,667,603,752,730,745,429,308,400,483,357,549,0,0,0,488,607,461,0,0,0,"Khan"
"The Traveler",8,0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,381,591,99,326,524,380,47,94,220,116,314,521,15,58,195,375,0,179,501,0,361,48,154,214,197,520,0,48,110,376,"The Traveler"
"Amelia Earhart",2,949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,149,214,2,97,101,546,64,310,321,53,370,457,17,16,231,322,381,15,74,262,0,135,187,0,155,267,0,6,76,148,"Earhart"
"Tailor Garak",4,0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,751,589,694,607,740,574,637,579,710,473,463,519,520,627,526,0,580,626,498,0,589,428,464,0,468,372,493,366,358,374,"Garak"
"Mirror Garak",7,534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,441,297,404,286,371,478,606,455,588,436,306,395,457,588,378,296,130,256,252,240,319,0,551,0,289,261,258,536,0,453,"Garak"
"Obsidian Order Garak",6,421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,318,84,283,96,242,114,400,173,379,119,21,81,144,355,131,267,52,233,93,213,142,0,290,0,123,42,104,251,0,231,"Garak"
"Garak, Elim Garak",7,1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,116,88,106,29,71,326,414,193,390,299,85,247,166,365,145,115,120,90,30,77,559,0,249,0,497,185,469,218,0,204,"Garak"
"Saboteur Garak",3,0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,561,134,144,393,483,64,138,348,340,9,51,32,29,87,267,0,344,403,595,0,267,268,568,0,75,231,215,248,225,468,"Garak"
"Bartender Quark",9,110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,758,740,759,701,755,768,775,736,779,764,709,762,731,779,720,641,579,606,508,552,654,0,557,0,582,560,550,541,0,458,"Quark"
"Klingon Quark",9,363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,564,389,537,323,491,497,619,391,609,457,270,410,376,608,314,605,254,561,155,517,278,0,169,0,257,45,223,123,0,131,"Quark"
"Tourist Quark",2,325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,538,530,502,255,197,646,547,297,227,625,359,312,256,198,48,606,588,559,216,192,0,0,233,227,0,318,332,200,203,59,"Quark"
"Convergence Day Quark",8,995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,194,264,178,33,145,613,492,181,475,575,249,566,156,465,140,165,262,128,23,115,0,0,131,0,0,199,0,92,0,102,"Quark"
"Martian Quark",7,880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,237,311,224,24,184,604,482,115,463,566,160,555,88,452,72,225,309,192,26,174,0,0,112,0,0,175,0,79,0,94,"Quark"
"Herbert Rossoff",5,831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,298,369,272,181,228,695,642,468,628,687,513,674,470,632,390,137,240,108,105,93,0,0,475,0,0,527,0,448,0,380,"Herbert"
"Wedding Day Quark",9,584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,439,347,399,187,365,549,588,351,575,499,290,463,326,572,268,405,266,372,79,329,493,0,139,0,442,90,418,102,0,112,"Quark"
"Stranded Quark",2,0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,545,535,123,127,216,544,126,62,164,148,116,212,3,7,15,0,0,426,122,353,0,281,69,245,406,110,346,8,64,19,"Quark"
"Jannar",4,0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,384,649,451,358,610,385,179,86,221,446,360,606,132,264,216,615,0,452,342,0,609,210,165,355,431,350,0,63,251,223,"Jannar"
"Zero One",10,0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,492,726,387,734,715,496,160,494,293,381,724,703,423,219,693,392,0,345,0,0,375,95,404,223,344,0,0,361,191,0,"Zero One"
"One Zero",10,0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,438,727,454,733,714,436,161,438,256,448,723,704,482,266,694,381,0,356,0,0,365,93,398,218,350,0,0,370,196,0,"One Zero"
"One Zero Zero One",10,0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,261,653,244,666,613,270,45,280,150,252,675,611,248,132,589,355,0,319,0,0,340,81,376,204,317,0,0,345,176,0,"One Zero Zero One"
"Richard Castillo",4,487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,453,595,568,604,530,647,551,643,536,751,760,747,758,739,751,201,453,388,474,342,515,325,510,291,0,0,0,0,0,0,"Castillo"
"The Clown",4,0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,657,370,365,508,618,308,271,478,525,84,233,226,224,206,401,0,562,590,590,0,562,408,555,0,393,451,474,420,337,457,"Clown"
"Fennim",8,0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,173,568,545,170,259,195,152,13,30,521,159,258,86,165,25,119,0,0,235,236,118,100,6,16,0,220,228,107,143,24,"Fennim"
"Commodore Matt Decker",6,1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,24,14,57,139,26,41,243,357,198,160,247,129,543,318,469,53,9,106,241,91,29,341,537,312,79,160,59,0,0,0,"Decker"
"Joseph Sisko",10,0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,232,623,602,221,570,246,190,19,139,580,217,571,130,468,124,351,0,0,100,0,336,221,8,202,0,92,0,31,0,52,"Joseph"
"Writer Jake Sisko",9,0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,779,780,781,668,782,780,774,636,778,778,677,782,635,778,592,0,0,0,525,0,0,0,487,0,0,551,0,468,0,395,"Jake"
"Bestselling Author Jake Sisko",9,0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,434,721,722,500,710,430,286,190,253,712,514,697,471,666,391,212,0,0,562,0,212,163,104,131,0,596,0,515,0,436,"Jake"
"War Correspondent Jake Sisko",7,0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,580,287,556,186,262,232,423,128,193,209,29,20,100,166,27,0,422,0,397,346,357,0,334,243,336,142,85,293,219,89,"Jake"
"Forra Gegen",10,0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,366,557,419,687,658,248,118,382,215,272,595,479,459,249,629,327,487,402,0,0,106,87,351,192,144,509,383,411,223,0,"Gegen"
"Cadet Sylvia Tilly",6,0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,251,628,119,641,575,258,26,267,147,140,654,577,131,72,567,436,0,174,0,0,429,59,444,252,190,0,0,197,104,0,"Tilly"
"Captain Killy",3,1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,92,32,27,167,49,203,228,560,377,45,269,153,305,157,488,142,107,46,248,96,437,362,0,0,239,506,377,542,306,0,"Killy"
"Off-Duty Tilly",2,0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,767,767,697,663,767,769,641,633,759,686,668,766,534,633,582,0,0,612,535,0,0,421,501,0,575,564,0,385,351,408,"Tilly"
"Automated Unit 3947",10,0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,461,529,338,685,656,284,132,460,275,221,569,444,373,186,628,595,388,284,0,0,175,143,575,344,59,413,263,304,161,0,"APU 3947"
"Captain John Harriman",10,589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,491,506,457,256,416,720,681,422,668,714,474,700,413,671,345,487,512,466,247,412,0,0,390,0,0,450,0,352,0,314,"Harriman"
"CMO Crusher",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,789,789,789,790,726,788,788,790,683,788,790,711,790,681,710,0,0,0,0,458,0,0,0,302,0,0,450,0,282,431,"Crusher"
"Commando Crusher",1,0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,658,619,744,757,513,524,544,638,283,573,645,340,738,387,506,480,506,0,0,502,206,306,483,181,429,535,231,0,314,470,"Crusher"
"Dr Crusher",8,275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,594,434,580,613,203,526,645,691,230,476,560,168,684,202,334,618,380,574,620,159,467,0,0,194,424,526,87,0,166,284,"Crusher"
"Age of Sail Crusher",5,409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,374,415,339,133,10,575,443,238,79,536,289,95,217,69,13,359,411,320,95,10,0,0,207,80,0,291,83,169,39,10,"Crusher"
"Doc Crusher",4,0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,468,676,667,519,277,467,314,283,84,651,539,271,490,172,160,592,0,0,481,17,586,375,288,13,0,487,20,409,8,6,"Crusher"
"Mirror Beverly Crusher",4,0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,344,578,554,301,54,347,245,61,19,529,287,57,213,44,9,616,0,0,577,47,608,389,410,28,0,614,51,525,21,39,"Crusher"
"Captain Beverly Picard",4,924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,163,241,151,110,3,561,395,335,58,517,400,58,311,45,24,251,332,212,133,1,0,0,407,21,0,467,15,368,6,4,"Crusher"
"Merry Men Crusher",5,0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,389,189,557,594,116,34,263,402,33,123,198,4,563,92,146,504,369,0,0,472,120,320,500,172,281,385,105,0,287,441,"Crusher"
"Lady Beverly",8,350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,524,524,488,279,202,660,579,345,264,643,410,362,324,240,93,520,532,495,237,211,0,0,345,284,0,406,423,302,268,114,"Crusher"
"Fesek",9,0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,737,734,398,542,722,727,290,504,678,393,555,709,210,228,418,0,0,264,524,0,0,195,489,0,267,552,0,89,148,397,"Fesek"
"Holonovel Doctor",6,0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,559,738,735,746,369,550,369,542,138,721,735,357,725,235,362,582,0,0,0,370,572,359,558,154,0,0,374,0,236,358,"Doctor"
"Mobile Doctor",5,0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,258,593,564,405,73,264,198,88,15,540,429,87,346,62,29,441,0,0,307,258,431,274,71,67,0,307,252,186,157,41,"Doctor"
"Command Hologram",8,615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,471,394,440,499,130,584,630,683,241,547,625,206,674,215,348,563,460,524,575,117,627,0,0,197,555,655,174,0,172,295,"Doctor"
"Emergency Medical Holoprogram Mk.1",8,0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,719,772,775,778,653,709,669,702,419,769,775,641,772,591,624,623,0,0,0,559,613,395,596,296,0,0,538,0,350,518,"Doctor"
"The President of Earth",3,399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,543,532,504,299,205,664,590,361,261,653,422,358,337,237,96,644,617,613,191,92,0,0,155,125,0,225,151,110,99,15,"The President"
"Author Doctor",5,0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,710,706,704,421,383,698,653,397,273,692,451,376,385,248,107,0,0,0,321,311,0,0,240,220,0,323,313,205,190,58,"Doctor"
"Virtuoso Doctor",5,0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,332,573,551,149,180,338,236,30,35,526,142,182,64,122,8,461,0,0,148,241,466,293,28,69,0,137,232,53,144,11,"Doctor"
"Warship EMA",1,396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,299,96,274,373,4,128,358,534,36,138,213,2,535,23,41,271,53,236,358,13,144,0,0,121,124,232,7,0,88,168,"EMA"
"Redjac Jaris",4,1016,98,301,0,0,0,1298,157,375,0,0,0,529,50,121,0,0,0,139,10,125,99,92,62,364,337,332,59,50,31,313,309,258,353,119,315,309,292,230,0,572,0,214,208,181,557,0,471,"Jaris"
"Lieutenant Arex Na Eth",10,631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,138,413,337,312,301,456,304,289,272,660,566,642,516,590,437,50,275,140,116,133,473,297,202,270,0,503,0,422,0,360,"Arex"
"Michael Sullivan",10,0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,722,716,720,510,323,714,676,486,229,710,534,313,481,201,133,0,0,0,378,184,0,0,321,145,0,377,191,275,125,46,"Sullivan"
"Species 8472 Invader",7,0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,124,170,573,608,533,2,111,149,76,101,172,67,580,427,525,66,77,0,0,0,2,73,79,53,21,63,19,0,0,0,"Species 8472"
"Commodore Robert April",10,1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,96,75,86,25,55,344,412,218,388,312,100,265,196,364,172,102,63,81,25,67,356,0,232,0,334,95,302,199,0,194,"April"
"Maquis Eddington",10,546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,499,280,471,524,427,450,696,726,681,407,498,368,719,680,708,406,231,373,461,330,405,0,0,0,378,479,345,0,0,0,"Eddington"
"Vargas",10,1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,144,5,127,229,96,91,461,580,440,87,157,52,584,430,528,338,31,303,415,281,64,0,0,0,62,134,47,0,0,0,"Vargas"
"Comm Officer Uhura",10,0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,793,793,794,761,795,792,793,749,794,793,750,794,744,795,734,0,0,0,640,0,0,0,612,0,0,656,0,604,0,503,"Uhura"
"Commander Uhura",10,459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,528,525,490,317,450,729,699,453,686,720,500,712,456,684,376,328,391,286,77,268,0,0,181,0,0,262,0,138,0,143,"Uhura"
"Mirror Uhura",9,0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,727,497,723,460,711,483,680,430,666,442,258,400,422,668,352,0,233,0,293,0,133,0,204,0,116,28,96,162,0,166,"Uhura"
"Nyota Uhura",9,899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,249,148,235,53,193,374,453,147,433,334,73,290,120,418,110,565,420,527,118,482,568,0,133,0,509,113,478,95,0,104,"Uhura"
"Dancing Uhura",8,1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,243,319,228,40,189,621,501,164,484,586,222,574,134,473,126,477,509,458,139,409,0,0,210,0,0,297,0,175,0,173,"Uhura"
"Gunslinger Uhura",6,531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,333,71,300,109,264,75,383,178,354,70,9,42,149,332,136,590,149,550,128,504,127,0,134,0,113,11,93,96,0,106,"Uhura"
"Lt. Commander Uhura",4,1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,65,64,56,1,24,297,353,144,318,275,69,217,117,296,104,276,247,238,112,219,597,0,342,0,527,282,496,301,0,270,"Uhura"
"Yarnek",7,896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,12,220,142,106,108,99,92,40,59,518,416,490,330,347,275,4,257,120,130,110,56,57,26,45,0,568,0,486,0,414,"Yarnek"
"Tholian Prisoner",5,0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,275,511,364,667,614,147,80,296,158,237,544,417,405,204,590,265,586,416,0,0,143,78,287,152,259,636,502,424,237,0,"Tholian"
"First Maje Culluh",5,466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,595,489,584,616,546,655,752,761,746,642,685,632,765,747,757,438,340,413,488,367,580,0,0,0,520,626,487,0,0,0,"Culluh"
"Zahl Ambassador",9,581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,443,460,407,166,374,692,632,331,622,681,398,672,302,623,250,291,356,250,87,233,0,0,260,0,0,337,0,227,0,215,"Ambassador"
"Buck Bokai",5,620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,404,145,366,333,332,285,541,498,523,262,231,207,494,518,411,434,195,410,335,364,316,0,538,0,288,248,256,521,0,442,"Buck"
"KDF Alexander",9,137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,749,622,689,756,736,669,717,768,762,579,689,643,737,705,766,643,483,539,656,554,544,422,0,0,413,603,460,625,352,0,"Alexander"
"K'mtar",3,0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,281,520,646,422,616,179,209,80,162,475,315,434,387,520,319,354,568,0,324,0,185,224,63,203,506,187,477,212,0,201,"K'mtar"
"Sergey and Helena Rozhenko",10,0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,608,612,206,194,561,606,176,135,466,208,189,558,8,114,92,0,0,266,223,0,0,199,136,0,276,204,0,11,150,107,"Rozhenkos"
"Commando Shran",9,673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,406,237,369,320,335,452,607,505,589,409,338,369,501,595,419,401,261,366,183,325,486,0,353,0,439,213,414,312,0,282,"Shran"
"Ushaan Shran",9,989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,213,58,208,128,169,137,444,379,422,143,81,107,357,411,301,515,188,491,243,438,243,0,358,0,226,98,189,315,0,286,"Shran"
"Expedition Shran",1,251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,653,505,643,465,612,580,706,522,692,541,426,525,517,689,438,652,419,618,463,568,445,0,490,0,409,309,382,472,0,398,"Shran"
"M-113 Creature",9,0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,481,455,656,403,630,251,318,196,287,392,199,350,340,539,287,366,599,0,496,0,234,230,142,209,545,397,515,436,0,371,"M-113 Creature"
"Lal",8,0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,726,720,368,512,709,717,274,488,664,361,535,696,161,208,405,0,0,529,379,0,0,350,323,0,501,376,0,118,296,252,"Lal"
"Lt. Sulu",10,182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,754,677,752,765,749,732,780,782,783,722,737,713,784,784,785,656,455,625,671,571,494,0,0,0,445,558,419,0,0,0,"Sulu"
"Fencing Sulu",10,444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,329,260,460,517,417,253,378,548,349,352,457,307,668,612,644,286,94,376,462,333,85,405,604,366,130,243,111,0,0,0,"Sulu"
"Captain Sulu",9,738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,387,305,348,257,308,543,616,472,601,489,367,449,474,605,395,393,241,357,239,321,455,0,451,0,415,275,394,423,0,359,"Sulu"
"Undercover Sulu",9,584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,361,125,331,84,295,235,435,141,414,212,33,173,115,398,100,642,274,607,97,553,254,0,72,0,237,14,202,43,0,64,"Sulu"
"Mirror Sulu",8,975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,245,46,230,327,191,120,493,610,477,128,203,88,612,466,560,404,156,367,459,327,259,0,0,0,243,359,204,0,0,0,"Sulu"
"Astrosciences Sulu",9,969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,16,282,204,147,164,109,99,45,66,534,466,517,403,405,339,13,499,439,353,395,55,56,31,44,0,612,0,524,0,444,"Sulu"
"Captain Kurn",9,657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,463,293,428,490,392,500,697,727,684,462,540,414,720,682,711,349,224,313,421,289,475,0,0,0,427,534,402,0,0,0,"Kurn"
"Demora Sulu",10,655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,403,132,363,442,330,295,617,671,604,274,362,214,663,606,638,301,76,257,385,243,190,0,0,0,167,295,146,0,0,0,"Demora"
"Trelane",6,0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,118,272,561,438,521,11,109,49,73,200,125,165,400,408,336,46,291,0,631,0,8,49,40,38,181,210,154,595,0,496,"Trelane"
"Morn",7,0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,755,632,755,606,753,629,735,578,729,594,488,585,579,729,523,0,531,0,412,0,514,0,359,0,459,236,433,319,0,291,"Morn"
"Vic Fontaine",9,0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,730,723,726,431,442,721,687,407,303,716,460,432,394,282,166,0,0,0,230,510,0,0,141,349,0,217,498,104,318,66,"Vic"
"Mirror Vic Fontaine",9,0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,708,401,702,498,693,360,651,467,636,325,197,280,468,642,389,0,367,0,319,0,294,0,234,0,279,72,241,201,0,196,"Vic"
"Miral Torres",10,0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,720,484,715,445,702,463,670,416,653,429,227,383,407,657,341,0,415,0,416,0,346,0,365,0,323,155,291,324,0,293,"Miral"
"Juliana Tainer",2,0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,50,531,501,369,89,45,57,22,1,485,371,100,273,71,31,63,0,0,422,52,65,68,14,4,0,437,61,338,25,21,"Juliana"
"General Martok",7,489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,505,266,476,531,431,429,693,719,675,386,483,344,713,677,698,332,137,291,408,274,289,0,0,0,268,383,235,0,0,0,"Martok"
"23rd Century Martok",7,468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,321,85,287,105,247,118,416,206,392,124,28,86,182,369,159,335,72,295,70,275,154,0,173,0,133,25,112,132,0,140,"Martok"
"Changeling Martok",6,506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,340,106,307,79,272,166,392,114,370,157,15,126,87,344,71,528,128,501,82,449,138,0,91,0,119,4,100,64,0,82,"Martok"
"Fleet Commander Martok",8,296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,664,561,655,624,629,678,756,730,749,666,652,654,723,752,714,493,382,475,452,420,588,0,622,0,522,547,491,617,0,515,"Martok"
"Commander Maddox",5,0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,589,751,624,705,747,582,305,503,436,606,703,735,559,500,655,540,0,572,664,0,532,240,456,304,540,675,0,499,328,523,"Maddox"
"Captain Pike",9,1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,185,254,171,60,137,633,520,272,506,598,326,588,240,494,202,202,290,163,46,154,0,0,211,0,0,299,0,178,0,175,"Pike"
"Christopher Pike",4,1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,77,17,69,70,34,165,376,342,344,155,90,125,319,323,263,167,64,133,184,122,257,0,585,0,242,240,203,566,0,478,"Pike"
"Tribunal Pike",5,355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,643,639,625,471,601,753,739,577,733,747,620,741,574,733,521,571,567,535,406,491,0,0,521,0,0,585,0,506,0,425,"Pike"
"New Eden Pike",3,978,126,282,504,113,236,0,0,0,0,0,0,1277,216,433,0,0,0,38,209,129,2,97,293,216,24,166,492,121,456,42,299,37,95,404,309,73,286,394,251,53,231,0,246,0,127,0,135,"Pike"
"Seven in Blue",8,0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,685,770,695,777,770,677,426,667,600,685,773,771,680,631,769,501,0,542,0,0,499,204,496,283,512,0,0,545,307,0,"Seven"
