crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"CMO Ogawa",4,187,71,165,0,0,0,0,0,0,0,0,0,190,36,91,428,77,225,662,663,659,605,410,723,707,663,430,716,678,524,655,422,409,509,519,488,434,169,0,0,586,250,0,626,374,577,234,265,"Ogawa"
"Wesley Crusher",0,0,0,0,218,43,149,0,0,0,174,32,78,0,0,0,0,0,0,716,756,724,758,758,707,568,712,669,715,758,758,720,694,757,552,0,581,0,0,545,274,531,312,544,0,0,587,330,0,"Wesley"
"Ensign Crusher",7,176,11,31,426,83,229,0,0,0,347,34,78,0,0,0,0,0,0,521,686,552,693,674,565,299,560,423,595,728,712,608,491,717,387,613,550,652,558,417,206,432,245,542,0,0,586,329,0,"Wesley"
"Acting Ensign Crusher",9,114,29,58,258,56,160,0,0,0,251,53,148,0,0,0,0,0,0,618,721,614,732,711,662,436,654,590,656,742,739,651,600,737,439,601,434,638,542,519,209,512,293,485,0,0,513,281,0,"Wesley"
"Formal Dress Wesley Crusher",11,0,0,0,662,173,422,0,0,0,270,108,230,481,160,342,0,0,0,350,656,498,455,627,349,177,146,199,475,473,615,244,292,353,178,0,371,341,0,174,46,31,113,363,346,0,49,205,220,"Wesley"
"Lieutenant Wesley Crusher",11,0,0,0,465,148,378,884,121,254,1084,173,461,0,0,0,0,0,0,285,273,94,566,490,42,40,300,161,17,280,164,104,57,478,224,409,115,0,0,51,13,256,135,29,440,299,129,64,0,"Wesley"
"Cadet Wesley Crusher",13,0,0,0,745,160,385,0,0,0,682,85,188,0,0,0,0,0,0,364,678,403,687,666,364,100,373,208,394,684,653,431,236,641,212,0,449,0,0,214,76,237,131,425,0,0,452,250,0,"Wesley"
"One",14,0,0,0,0,0,0,1023,95,208,1016,233,519,0,0,0,0,0,0,608,309,152,620,565,246,149,598,479,21,305,180,178,94,550,0,471,74,0,0,431,88,0,0,18,494,371,80,33,0,"One"
"Wrathful Khan",8,1040,206,421,0,0,0,1145,72,143,376,140,288,0,0,0,0,0,0,116,35,30,200,73,149,242,540,378,40,228,113,343,173,479,151,157,14,265,109,520,205,0,0,132,578,440,301,158,0,"Khan"
"Young Khan",7,328,77,164,0,0,0,0,0,0,631,42,117,777,87,165,0,0,0,532,528,251,322,453,649,294,386,576,406,438,626,148,243,313,505,515,305,346,429,0,367,485,0,518,547,0,319,311,395,"Khan"
"Starfleet Uniform Khan",6,495,66,260,0,0,0,338,67,143,0,0,0,0,0,0,0,0,0,561,440,544,578,504,618,710,727,704,590,641,580,726,704,719,417,301,389,465,346,525,0,0,0,473,584,445,0,0,0,"Khan"
"The Traveler",10,0,0,0,411,99,279,0,0,0,1176,176,376,874,100,197,0,0,0,367,571,93,317,505,365,47,88,209,113,301,500,15,56,188,366,0,175,486,0,352,47,147,209,193,500,0,46,106,363,"The Traveler"
"Amelia Earhart",2,949,124,313,0,0,0,0,0,0,1327,145,467,351,108,511,0,0,0,142,203,2,92,95,523,61,293,303,50,356,439,17,14,221,312,366,15,72,252,0,131,179,0,150,260,0,6,74,143,"Earhart"
"Tailor Garak",4,0,0,0,0,0,0,502,44,126,161,22,44,395,83,219,0,0,0,725,569,668,582,714,550,612,557,684,457,442,498,499,603,504,0,561,609,482,0,565,410,447,0,454,360,474,353,345,360,"Garak"
"Mirror Garak",8,534,147,314,0,0,0,427,140,296,0,0,0,619,51,142,0,0,0,426,283,390,277,357,457,583,435,566,420,293,379,437,566,361,287,129,249,245,232,309,0,530,0,282,254,248,517,0,437,"Garak"
"Obsidian Order Garak",8,421,152,344,0,0,0,1040,174,492,0,0,0,985,144,350,0,0,0,306,82,271,90,232,110,382,165,360,116,21,78,138,338,125,259,52,228,91,207,139,0,279,0,119,42,102,245,0,222,"Garak"
"Garak, Elim Garak",10,1000,229,493,0,0,0,565,66,138,0,0,0,937,179,362,0,0,0,109,86,100,27,66,311,396,184,371,287,85,235,158,349,139,109,118,87,30,76,538,0,240,0,482,182,453,208,0,197,"Garak"
"Saboteur Garak",3,0,0,0,0,0,0,1325,151,336,1019,108,217,523,49,128,0,0,0,538,129,136,379,464,60,129,328,322,7,51,30,29,85,252,0,333,391,576,0,260,258,547,0,74,226,207,242,216,450,"Garak"
"Bartender Quark",9,110,25,77,0,0,0,81,15,57,0,0,0,211,36,150,0,0,0,732,714,733,675,729,742,749,711,753,738,683,736,705,753,695,618,560,587,491,531,629,0,536,0,565,542,532,522,0,442,"Quark"
"Klingon Quark",12,363,49,110,0,0,0,369,148,329,0,0,0,637,209,444,0,0,0,541,374,519,314,471,475,595,372,585,441,259,395,359,585,298,582,249,542,152,498,270,0,162,0,252,45,216,119,0,127,"Quark"
"Tourist Quark",2,325,45,113,0,0,0,0,0,0,0,0,0,810,168,393,637,109,244,517,511,485,246,189,620,525,282,217,602,345,300,245,189,46,583,569,543,212,188,0,0,224,220,0,310,320,194,194,59,"Quark"
"Convergence Day Quark",11,995,182,438,0,0,0,0,0,0,0,0,0,1043,217,498,0,0,0,187,253,168,31,138,588,472,172,454,554,238,544,150,447,134,158,258,125,22,114,0,0,125,0,0,195,0,90,0,99,"Quark"
"Martian Quark",10,880,167,369,0,0,0,0,0,0,0,0,0,1249,245,516,0,0,0,228,296,214,22,176,579,461,107,442,545,151,533,83,434,68,216,302,185,26,170,0,0,107,0,0,172,0,77,0,92,"Quark"
"Herbert Rossoff",5,831,205,457,0,0,0,0,0,0,0,0,0,589,94,195,0,0,0,287,354,260,172,218,669,616,448,604,660,491,648,450,607,373,130,235,106,103,92,0,0,458,0,0,508,0,435,0,367,"Herbert"
"Wedding Day Quark",11,584,104,246,0,0,0,278,83,181,0,0,0,661,228,469,0,0,0,424,333,386,178,351,526,565,331,552,481,278,445,310,550,255,393,261,359,77,318,474,0,133,0,429,90,403,100,0,109,"Quark"
"Stranded Quark",2,0,0,0,0,0,0,0,0,0,1033,103,206,1169,302,598,515,108,222,524,516,117,122,208,521,118,58,157,145,115,202,3,7,14,0,0,411,120,341,0,269,65,235,394,109,334,8,63,18,"Quark"
"Jannar",4,0,0,0,743,40,109,0,0,0,372,72,212,799,171,340,0,0,0,370,628,437,348,588,370,170,80,210,430,346,583,127,254,208,592,0,439,333,0,584,203,157,339,417,339,0,62,242,214,"Jannar"
"Zero One",14,0,0,0,541,109,256,0,0,0,765,118,255,0,0,0,0,0,0,473,700,373,707,688,474,151,474,277,367,697,677,404,209,668,382,0,335,0,0,364,91,388,216,334,0,0,350,183,0,"Zero One"
"One Zero",14,0,0,0,740,112,263,0,0,0,566,115,248,0,0,0,0,0,0,423,701,440,708,689,418,152,418,243,432,698,678,462,256,669,370,0,346,0,0,357,92,383,212,340,0,0,356,189,0,"One Zero"
"One Zero Zero One",0,0,0,0,975,120,280,0,0,0,981,126,272,0,0,0,0,0,0,252,631,234,640,591,260,45,266,143,245,649,588,238,127,566,344,0,309,0,0,331,80,362,198,308,0,0,334,169,0,"One Zero Zero One"
"Richard Castillo",4,487,109,227,286,57,187,0,0,0,0,0,0,0,0,0,0,0,0,437,575,549,579,509,622,529,619,513,725,734,721,733,713,726,194,434,377,458,332,495,312,492,276,0,0,0,0,0,0,"Castillo"
"The Clown",4,0,0,0,0,0,0,909,58,139,716,27,99,452,59,129,0,0,0,632,355,351,488,595,294,259,458,503,81,222,215,214,194,384,0,543,572,570,0,540,390,533,0,381,435,458,407,325,439,"Clown"
"Fennim",10,0,0,0,817,251,462,0,0,0,0,0,0,1125,225,461,406,100,369,166,548,527,161,247,187,143,13,28,501,150,246,81,157,24,112,0,0,229,228,115,97,6,14,0,216,220,103,139,24,"Fennim"
"Commodore Matt Decker",7,1241,291,379,494,68,143,787,254,544,0,0,0,0,0,0,0,0,0,21,14,54,132,24,39,231,338,187,157,236,124,523,303,449,52,9,104,234,90,28,324,517,296,78,157,58,0,0,0,"Decker"
"Joseph Sisko",15,0,0,0,988,133,272,0,0,0,0,0,0,1006,317,644,0,0,0,224,603,583,212,549,236,181,19,132,559,206,548,125,450,118,340,0,0,97,0,327,214,8,197,0,91,0,31,0,51,"Joseph"
"Writer Jake Sisko",9,0,0,0,0,0,0,0,0,0,0,0,0,451,70,198,0,0,0,753,754,755,642,756,754,748,612,752,752,651,756,612,752,569,0,0,0,508,0,0,0,470,0,0,532,0,454,0,382,"Jake"
"Bestselling Author Jake Sisko",12,0,0,0,648,162,393,0,0,0,0,0,0,682,73,146,0,0,0,419,694,696,480,683,412,273,180,239,686,492,670,451,641,374,205,0,0,544,0,208,159,100,128,0,575,0,497,0,421,"Jake"
"War Correspondent Jake Sisko",9,0,0,0,0,0,0,882,116,269,0,0,0,1216,149,293,503,100,232,557,274,537,177,249,222,404,120,180,203,29,19,95,158,26,0,405,0,386,335,348,0,320,233,325,140,83,286,209,87,"Jake"
"Forra Gegen",13,0,0,0,743,154,275,267,103,203,553,112,213,0,0,0,0,0,0,353,536,406,661,634,238,112,363,204,262,568,459,439,239,605,318,469,392,0,0,102,85,336,187,140,490,366,398,217,0,"Gegen"
"Cadet Sylvia Tilly",8,0,0,0,970,88,231,0,0,0,1217,189,373,0,0,0,0,0,0,244,608,113,616,555,248,26,255,140,137,628,555,126,70,544,421,0,170,0,0,410,57,427,242,186,0,0,192,101,0,"Tilly"
"Captain Killy",3,1145,207,450,0,0,0,988,105,206,567,44,142,0,0,0,0,0,0,85,30,25,158,44,194,216,537,355,42,258,147,286,149,467,133,104,45,239,94,420,344,0,0,235,486,363,523,295,0,"Killy"
"Off-Duty Tilly",2,0,0,0,0,0,0,0,0,0,297,25,68,391,73,183,0,0,0,741,741,671,637,741,743,617,608,733,661,642,740,512,608,558,0,0,595,518,0,0,403,482,0,558,544,0,371,338,394,"Tilly"
"Automated Unit 3947",14,0,0,0,607,52,117,263,115,318,717,128,305,0,0,0,0,0,0,444,510,326,659,632,273,123,439,261,214,546,428,355,177,604,573,372,276,0,0,170,137,554,328,58,398,253,296,156,0,"APU 3947"
"Captain John Harriman",14,589,83,188,0,0,0,0,0,0,0,0,0,778,132,255,0,0,0,472,487,443,247,401,693,656,403,643,688,453,673,394,644,328,469,494,452,240,399,0,0,374,0,0,433,0,339,0,300,"Harriman"
"CMO Crusher",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,52,174,763,763,763,764,700,762,762,764,659,762,764,685,764,656,685,0,0,0,0,443,0,0,0,287,0,0,433,0,271,413,"Crusher"
"Commando Crusher",1,0,0,0,182,76,200,308,93,193,0,0,0,0,0,0,510,44,132,633,598,718,731,493,501,522,614,269,552,619,326,712,371,484,463,486,0,0,484,202,294,466,176,416,517,223,0,303,452,"Crusher"
"Dr Crusher",9,275,38,110,0,0,0,437,90,201,0,0,0,0,0,0,736,123,300,571,418,559,587,195,503,620,666,219,460,537,161,658,192,319,596,365,558,597,155,448,0,0,189,411,506,84,0,161,272,"Crusher"
"Age of Sail Crusher",7,409,87,309,0,0,0,0,0,0,0,0,0,822,135,456,1005,199,523,361,400,327,126,10,551,425,228,76,516,277,92,208,67,12,349,396,311,93,10,0,0,199,76,0,283,81,164,39,10,"Crusher"
"Doc Crusher",4,0,0,0,561,51,122,0,0,0,0,0,0,384,110,216,473,310,732,451,651,643,499,266,446,300,268,80,626,517,257,470,164,153,570,0,0,466,17,563,358,278,12,0,468,19,396,8,6,"Crusher"
"Mirror Beverly Crusher",5,0,0,0,571,47,103,0,0,0,0,0,0,980,70,136,1067,225,603,331,558,535,292,49,332,233,57,18,509,275,54,204,42,8,593,0,0,556,47,585,373,395,27,0,592,49,508,21,37,"Crusher"
"Captain Beverly Picard",5,924,165,345,0,0,0,0,0,0,0,0,0,473,119,245,926,303,760,156,230,142,105,3,538,377,317,56,497,381,55,293,43,23,243,323,208,130,1,0,0,390,20,0,447,13,357,6,4,"Crusher"
"Merry Men Crusher",5,0,0,0,419,69,186,1160,195,257,0,0,0,0,0,0,1122,53,158,375,180,538,569,108,32,251,383,31,120,188,4,541,88,140,486,354,0,0,456,117,307,483,168,274,373,103,0,274,426,"Crusher"
"Lady Beverly",10,350,91,152,0,0,0,0,0,0,0,0,0,787,168,267,595,90,167,503,504,472,270,194,633,557,327,251,618,391,348,306,230,88,501,513,481,230,204,0,0,330,270,0,393,406,294,258,111,"Crusher"
"Fesek",12,0,0,0,0,0,0,0,0,0,715,115,342,555,80,188,0,0,0,712,709,385,520,697,701,276,484,654,379,532,683,201,218,400,0,0,256,509,0,0,188,471,0,261,533,0,87,143,383,"Fesek"
"Holonovel Doctor",7,0,0,0,512,50,137,0,0,0,0,0,0,0,0,0,799,69,244,536,712,709,720,355,527,352,520,131,695,709,343,699,225,344,560,0,0,0,359,549,345,537,150,0,0,360,0,227,345,"Doctor"
"Mobile Doctor",7,0,0,0,809,106,209,0,0,0,0,0,0,393,137,435,1191,110,334,249,572,545,390,68,255,189,81,15,520,409,84,329,60,28,427,0,0,299,250,415,262,67,62,0,299,243,181,153,40,"Doctor"
"Command Hologram",9,615,62,144,0,0,0,282,29,93,0,0,0,0,0,0,674,94,319,454,379,426,479,123,560,606,658,230,526,599,196,649,205,331,543,442,508,557,115,602,0,0,192,538,630,172,0,165,281,"Doctor"
"Emergency Medical Holoprogram Mk.1",8,0,0,0,257,31,112,0,0,0,0,0,0,0,0,0,400,23,71,693,746,749,752,628,683,644,677,400,743,749,616,746,567,599,599,0,0,0,538,588,378,575,281,0,0,520,0,337,499,"Doctor"
"The President of Earth",4,399,18,74,0,0,0,0,0,0,0,0,0,651,188,487,458,133,445,522,513,489,290,197,638,566,342,248,628,403,344,320,227,91,621,598,596,189,91,0,0,148,121,0,219,147,107,95,14,"The President"
"Author Doctor",5,0,0,0,0,0,0,0,0,0,0,0,0,729,159,394,625,86,287,684,680,678,406,369,672,628,378,259,666,431,361,368,238,102,0,0,0,313,301,0,0,231,214,0,315,302,200,184,56,"Doctor"
"Virtuoso Doctor",6,0,0,0,508,99,193,0,0,0,0,0,0,1157,236,601,772,123,338,319,553,532,142,173,323,224,28,33,505,134,175,60,117,7,445,0,0,145,233,449,282,27,65,0,136,224,51,140,11,"Doctor"
"Warship EMA",1,396,164,328,0,0,0,904,216,449,0,0,0,0,0,0,1277,160,432,288,94,262,361,4,123,340,512,34,135,203,2,516,21,39,263,53,231,348,13,140,0,0,117,120,227,6,0,85,162,"EMA"
"Lieutenant Arex Na Eth",13,631,183,415,572,85,202,0,0,0,0,0,0,322,105,207,0,0,0,131,397,325,303,289,438,290,274,257,634,543,617,496,568,419,49,270,137,114,130,455,285,193,259,0,484,0,410,0,346,"Arex"
"Michael Sullivan",13,0,0,0,0,0,0,0,0,0,0,0,0,505,146,319,743,167,351,696,690,694,490,309,688,651,466,218,684,512,301,461,190,127,0,0,0,369,180,0,0,308,141,0,363,185,269,122,45,"Sullivan"
"Species 8472 Invader",9,0,0,0,1009,236,595,1021,345,698,0,0,0,0,0,0,0,0,0,117,161,554,583,513,2,105,141,73,97,162,63,559,411,505,64,76,0,0,0,2,72,75,50,20,62,18,0,0,0,"Species 8472"
"Commodore Robert April",15,1099,233,504,0,0,0,447,125,261,0,0,0,866,185,377,0,0,0,89,73,80,23,50,329,393,209,368,300,99,253,187,347,166,97,62,79,25,66,347,0,223,0,322,95,292,193,0,188,"April"
"Maquis Eddington",14,546,102,247,0,0,0,726,94,241,0,0,0,0,0,0,0,0,0,479,267,457,504,411,431,671,700,657,393,476,354,693,655,683,394,227,360,445,319,390,0,0,0,366,460,332,0,0,0,"Eddington"
"Vargas",14,1151,124,291,0,0,0,1161,275,572,0,0,0,0,0,0,0,0,0,137,5,120,220,90,87,443,558,421,84,148,49,563,414,507,329,31,295,402,273,63,0,0,0,61,132,46,0,0,0,"Vargas"
"Comm Officer Uhura",10,0,0,0,0,0,0,0,0,0,0,0,0,258,28,89,0,0,0,767,767,768,735,769,766,767,723,768,767,724,768,718,769,708,0,0,0,617,0,0,0,590,0,0,631,0,583,0,484,"Uhura"
"Commander Uhura",14,459,128,299,0,0,0,0,0,0,0,0,0,592,198,429,0,0,0,507,506,475,308,432,703,675,432,663,694,478,686,435,660,358,320,376,280,75,261,0,0,173,0,0,255,0,133,0,138,"Uhura"
"Mirror Uhura",11,0,0,0,0,0,0,424,219,460,0,0,0,647,184,411,0,0,0,701,478,697,442,685,463,655,411,642,426,247,385,403,643,335,0,229,0,284,0,128,0,196,0,111,27,94,159,0,159,"Uhura"
"Nyota Uhura",14,899,74,127,0,0,0,536,63,125,0,0,0,1050,240,468,0,0,0,241,140,225,51,185,359,435,138,414,322,73,278,114,402,105,546,401,512,115,465,546,0,126,0,493,112,462,92,0,100,"Uhura"
"Dancing Uhura",10,1026,84,195,0,0,0,0,0,0,0,0,0,1185,193,393,0,0,0,235,304,218,37,180,596,480,156,462,564,210,551,129,455,120,462,491,445,136,396,0,0,202,0,0,287,0,168,0,167,"Uhura"
"Gunslinger Uhura",8,531,55,119,0,0,0,1169,228,458,0,0,0,849,244,463,0,0,0,321,69,289,103,253,72,364,169,334,67,9,39,143,315,130,567,147,533,125,485,124,0,128,0,109,11,91,94,0,102,"Uhura"
"Lt. Commander Uhura",4,1295,142,345,0,0,0,579,55,111,0,0,0,1054,146,289,0,0,0,61,62,53,1,23,285,336,136,300,265,69,207,112,283,99,266,241,232,110,212,570,0,331,0,509,275,478,295,0,260,"Uhura"
"Yarnek",9,896,191,440,1004,304,584,0,0,0,0,0,0,507,77,173,0,0,0,10,208,134,101,102,94,87,38,57,498,398,470,313,333,261,4,252,117,126,108,55,56,26,43,0,549,0,474,0,399,"Yarnek"
"Tholian Prisoner",5,0,0,0,841,159,343,394,48,114,622,97,216,0,0,0,0,0,0,265,492,352,641,592,139,76,281,151,230,522,402,385,195,567,258,566,406,0,0,141,77,275,148,254,613,484,411,228,0,"Tholian"
"First Maje Culluh",5,466,93,223,0,0,0,307,42,138,0,0,0,0,0,0,0,0,0,572,470,564,591,524,629,726,735,719,617,659,607,738,719,730,425,329,402,472,355,556,0,0,0,503,604,469,0,0,0,"Culluh"
"Zahl Ambassador",11,581,141,330,0,0,0,0,0,0,0,0,0,846,181,353,0,0,0,428,442,394,157,360,666,608,313,599,655,378,646,285,599,236,280,343,242,85,224,0,0,250,0,0,328,0,220,0,207,"Ambassador"
"Buck Bokai",5,620,98,221,0,0,0,866,137,302,0,0,0,369,68,142,0,0,0,390,138,353,324,318,274,519,478,501,253,220,197,474,499,394,422,193,399,326,352,307,0,518,0,281,240,247,504,0,427,"Buck"
"KDF Alexander",9,137,19,79,0,0,0,331,64,148,145,16,72,0,0,0,0,0,0,723,602,664,730,710,642,691,742,736,557,662,618,711,679,740,620,462,525,633,534,522,404,0,0,400,581,442,603,339,0,"Alexander"
"K'mtar",3,0,0,0,875,116,283,342,55,137,0,0,0,557,182,365,0,0,0,271,501,623,407,593,170,199,73,155,459,302,418,370,500,303,345,547,0,316,0,181,217,60,199,491,184,461,205,0,194,"K'mtar"
"Sergey and Helena Rozhenko",15,0,0,0,0,0,0,0,0,0,996,131,323,1189,224,482,0,0,0,585,592,196,185,540,581,167,127,445,202,179,535,8,109,87,0,0,259,219,0,0,191,129,0,268,201,0,11,147,104,"Rozhenkos"
"Commando Shran",11,673,114,239,0,0,0,592,89,182,0,0,0,318,144,282,0,0,0,392,226,355,311,321,433,584,485,567,395,325,355,481,572,401,389,255,354,181,315,467,0,339,0,426,210,397,302,0,270,"Shran"
"Ushaan Shran",14,989,83,164,0,0,0,1076,170,348,0,0,0,424,134,288,0,0,0,205,56,197,123,159,131,426,360,403,139,81,102,341,395,285,498,186,477,236,423,237,0,341,0,221,98,186,304,0,273,"Shran"
"Expedition Shran",1,251,17,65,0,0,0,362,97,209,0,0,0,552,87,179,0,0,0,628,486,622,446,590,556,681,502,668,521,406,504,497,664,420,627,402,601,446,547,427,0,473,0,395,300,367,457,0,385,"Shran"
"M-113 Creature",11,0,0,0,382,126,262,665,45,92,0,0,0,797,102,202,0,0,0,463,436,632,387,606,241,304,187,272,378,189,336,324,518,272,357,580,0,480,0,227,223,136,204,528,384,497,425,0,359,"M-113 Creature"
"Lal",9,0,0,0,0,0,0,0,0,0,879,63,134,507,140,325,0,0,0,700,695,356,492,684,691,261,468,640,348,513,671,153,198,388,0,0,514,370,0,0,335,309,0,486,364,0,114,285,244,"Lal"
"Lt. Sulu",10,182,21,48,0,0,0,194,75,187,0,0,0,0,0,0,0,0,0,728,652,726,739,723,706,754,756,757,696,711,687,758,758,759,633,436,608,648,551,475,0,0,0,430,537,404,0,0,0,"Sulu"
"Fencing Sulu",14,444,99,249,385,36,92,609,203,448,0,0,0,0,0,0,0,0,0,316,249,445,497,402,243,360,526,330,339,436,295,643,589,620,275,93,364,447,323,82,388,581,348,125,238,109,0,0,0,"Sulu"
"Captain Sulu",12,738,113,249,0,0,0,330,92,206,0,0,0,502,106,206,0,0,0,373,291,334,248,295,520,593,452,579,473,353,434,454,583,378,383,236,347,232,311,437,0,433,0,402,267,379,412,0,347,"Sulu"
"Undercover Sulu",13,584,31,69,0,0,0,840,159,341,0,0,0,966,222,662,0,0,0,347,122,318,79,284,225,417,133,395,206,33,166,110,382,95,619,269,590,95,533,248,0,68,0,233,15,196,43,0,63,"Sulu"
"Mirror Sulu",9,975,116,236,0,0,0,1281,167,327,0,0,0,0,0,0,0,0,0,237,44,220,318,182,115,473,586,455,124,193,85,590,448,537,392,154,358,443,317,250,0,0,0,236,347,198,0,0,0,"Sulu"
"Astrosciences Sulu",11,969,84,207,1014,271,623,0,0,0,0,0,0,423,72,136,0,0,0,14,269,194,140,156,105,94,42,64,514,445,496,384,389,322,13,481,428,344,382,53,55,30,42,0,588,0,507,0,429,"Sulu"
"Captain Kurn",13,657,118,287,0,0,0,590,89,198,0,0,0,0,0,0,0,0,0,446,279,414,470,376,477,672,702,660,446,518,399,694,657,686,341,220,303,408,280,456,0,0,0,414,511,387,0,0,0,"Kurn"
"Demora Sulu",13,655,149,310,0,0,0,858,183,403,0,0,0,0,0,0,0,0,0,389,127,350,425,317,283,594,646,581,264,348,204,638,584,614,290,75,250,376,234,186,0,0,0,163,288,144,0,0,0,"Demora"
"Trelane",9,0,0,0,944,247,677,862,183,389,0,0,0,476,35,94,0,0,0,111,260,542,422,500,10,103,45,70,194,122,158,382,392,320,45,286,0,608,0,7,48,39,37,175,207,151,573,0,476,"Trelane"
"Morn",7,0,0,0,0,0,0,359,70,174,0,0,0,418,121,295,0,0,0,729,612,729,581,727,603,709,556,703,574,466,562,558,703,502,0,514,0,399,0,496,0,345,0,446,229,418,310,0,278,"Morn"
"Vic Fontaine",12,0,0,0,0,0,0,0,0,0,0,0,0,681,170,524,576,35,130,704,697,700,415,424,695,662,388,286,690,439,416,376,270,160,0,0,0,224,490,0,0,135,331,0,212,479,101,306,65,"Vic"
"Mirror Vic Fontaine",12,0,0,0,0,0,0,845,142,312,0,0,0,483,180,379,0,0,0,682,386,676,478,667,345,626,447,612,313,187,268,448,617,372,0,352,0,311,0,285,0,225,0,269,72,231,195,0,189,"Vic"
"Miral Torres",14,0,0,0,0,0,0,598,129,264,0,0,0,761,127,286,0,0,0,694,465,689,427,676,443,645,395,629,414,216,368,387,632,323,0,397,0,404,0,336,0,348,0,311,153,280,315,0,282,"Miral"
"Juliana Tainer",2,0,0,0,1256,272,575,0,0,0,0,0,0,435,127,276,812,240,554,46,512,486,358,84,43,55,22,1,469,357,96,261,69,30,60,0,0,409,52,64,67,14,3,0,419,59,328,25,20,"Juliana"
"General Martok",7,489,129,294,0,0,0,721,123,334,0,0,0,0,0,0,0,0,0,485,254,461,510,414,411,668,693,651,372,461,330,687,652,673,323,134,284,394,264,280,0,0,0,262,368,226,0,0,0,"Martok"
"23rd Century Martok",10,468,138,283,0,0,0,1040,180,468,0,0,0,868,187,454,0,0,0,309,83,275,99,236,113,398,197,373,121,28,83,173,354,154,325,71,286,69,267,151,0,166,0,127,25,110,127,0,135,"Martok"
"Changeling Martok",9,506,78,158,0,0,0,877,218,453,0,0,0,1062,249,546,0,0,0,327,103,295,74,260,159,375,106,351,153,15,122,82,328,67,510,126,489,80,434,136,0,87,0,116,4,99,63,0,81,"Martok"
"Fleet Commander Martok",8,296,64,200,0,0,0,270,38,135,0,0,0,148,29,71,0,0,0,637,540,630,599,604,652,730,706,723,641,626,629,698,726,689,476,367,458,435,406,564,0,601,0,505,528,473,595,0,496,"Martok"
"Commander Maddox",5,0,0,0,478,56,166,0,0,0,343,40,110,190,26,60,0,0,0,566,725,605,679,721,558,291,483,417,585,677,709,538,482,631,523,0,555,641,0,511,232,438,288,523,650,0,483,317,504,"Maddox"
"Captain Pike",14,1099,189,388,0,0,0,0,0,0,0,0,0,860,180,405,0,0,0,178,243,162,58,130,608,500,259,485,577,312,566,230,476,195,195,282,158,45,149,0,0,204,0,0,291,0,172,0,170,"Pike"
"Christopher Pike",5,1229,166,450,0,0,0,947,154,340,0,0,0,541,50,113,0,0,0,71,16,64,65,31,157,358,325,327,152,90,121,302,308,249,160,63,126,182,118,251,0,563,0,237,233,199,545,0,460,"Pike"
"Tribunal Pike",5,355,54,138,0,0,0,0,0,0,0,0,0,521,71,159,0,0,0,619,619,606,452,577,728,714,553,707,721,593,716,553,707,499,553,548,519,395,474,0,0,501,0,0,564,0,489,0,411,"Pike"
"Seven in Blue",8,0,0,0,294,51,209,0,0,0,278,53,130,0,0,0,0,0,0,660,743,669,750,744,651,408,643,577,659,747,744,654,605,742,483,0,526,0,0,480,197,477,269,496,0,0,524,296,0,"Seven"
"Temporal Agent Seven",8,0,0,0,599,166,327,586,31,72,512,35,76,0,0,0,0,0,0,404,479,460,666,641,213,178,407,229,247,506,387,475,268,611,260,590,582,0,0,175,136,283,154,470,642,515,588,331,0,"Seven"
"Seven of Nine",8,0,0,0,785,247,791,0,0,0,854,225,454,514,89,183,0,0,0,134,563,159,389,496,141,24,43,85,178,407,494,30,98,275,27,0,99,503,0,25,2,10,22,112,529,0,34,49,380,"Seven"
"Mademoiselle de Neuf",8,0,0,0,777,166,441,954,254,516,441,182,358,0,0,0,0,0,0,218,189,276,574,497,13,59,235,126,31,205,97,291,152,493,166,181,181,0,0,10,15,188,109,5,167,67,209,111,0,"Seven"
"Drone Seven of Nine",5,0,0,0,432,165,349,239,150,308,725,142,339,0,0,0,0,0,0,445,514,320,658,630,276,116,441,262,204,547,431,337,171,601,235,349,238,0,0,34,35,261,142,36,369,227,256,134,0,"Seven"
"Tsunkatse Seven",2,679,124,299,282,92,230,850,150,301,0,0,0,0,0,0,0,0,0,210,123,310,391,276,151,319,481,281,248,341,192,606,487,560,94,139,285,396,265,88,260,426,239,276,375,238,0,0,0,"Seven"
"EV Suit Seven of Nine",8,489,108,272,950,307,664,800,149,338,0,0,0,0,0,0,0,0,0,27,121,287,381,250,11,96,123,65,216,289,171,543,374,488,6,141,331,424,295,8,40,53,29,244,352,208,0,0,0,"Seven"
"Seven in Silver",7,0,0,0,1031,150,365,0,0,0,1249,230,480,0,0,0,0,0,0,171,583,75,592,525,190,8,200,107,82,606,518,79,39,512,236,0,92,0,0,239,9,262,143,102,0,0,91,40,0,"Seven"
